year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,Hessen,Paar mit Kindern,259,3.946768766365714,3.8493745791528378,4.04416295357859,1.9052896248388511,5.28265088912407,3.3078560063278917,6.0,5.0,4.0,4.0,5.0
2006,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,207,2.861132800819677,2.7564858932234917,2.965779708415862,2.0554596792015225,4.08337500511428,3.0630723593320592,3.0,2.0,2.0,1.0,2.0
2006,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,213,3.446528605877714,3.3480937872187733,3.544963424536655,2.0,2.286990906737187,5.325297744668382,2.0,3.0,3.0,2.0,3.0
2006,"Rheinland-Pfalz,Saarland",Alleinerziehend,50,3.0328083250994835,2.794689734104679,3.270926916094288,4.176340225384191,1.4333649716726176,6.427506380472486,5.0,6.0,3.0,2.0,4.0
2006,"Rheinland-Pfalz,Saarland",Paar mit Kindern,238,3.287525397929149,3.2018561601634605,3.373194635694838,3.0579266987601077,3.5433902289129646,4.0,2.0,4.0,3.0,3.0,3.0
2006,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2006,Baden-Württemberg,Einpersonenhaushalt,385,3.0986399759640975,3.0321086127163923,3.1651713392118026,2.39699380604859,2.520745395138382,1.3636863895641427,3.9469549307752603,-0.18627473516252802,3.0,3.0,3.0
2006,Baden-Württemberg,Paar ohne Kinder,464,3.799604928126193,3.7280503091992565,3.87115954705313,3.888540308246428,3.6603746649676676,3.495499678100364,4.478101253465524,2.9059387328812685,4.0,4.0,5.0
2006,Baden-Württemberg,Alleinerziehend,89,3.0349765276987717,2.9111170324120073,3.158836022985536,2.999101614972071,3.7586476297496576,4.550209869494935,4.0,3.0,3.0,3.0,3.0
2006,Baden-Württemberg,Paar mit Kindern,505,3.5263141738616306,3.4624111733767213,3.59021717434654,2.709843393238567,5.869384712693368,4.249745305492834,6.0,6.5595981738742335,3.0,2.0,3.0
2006,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bayern,Einpersonenhaushalt,431,3.2111441625977353,3.142858165111615,3.2794301600838556,1.839866278325527,2.4330705124555303,3.4301389664743844,2.0,5.0,3.0,3.0,3.0
2006,Bayern,Paar ohne Kinder,566,3.5461142235346808,3.482829810243522,3.6093986368258397,5.206688350130886,7.0,3.284172233711871,8.090462524759408,0.4003980590833489,3.0,2.0,3.0
2006,Bayern,Alleinerziehend,109,3.3362699779138256,3.208381175801992,3.4641587800256595,3.5920134194815527,3.468071772422413,2.0,5.980033548703881,-0.38802012922232887,3.0,2.0,3.0
2006,Bayern,Paar mit Kindern,582,3.7106006805172065,3.6508070093390166,3.7703943516953964,4.0,5.0,1.426540611412963,7.860189082880556,-2.4336484714675923,4.0,4.0,5.0
2006,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Berlin,Einpersonenhaushalt,177,3.711830916902909,3.6025822950997886,3.8210795387060297,4.903489296365041,5.879888058174759,2.5553630110591024,8.42567872432395,-0.966826416899806,3.0,2.0,3.0
2006,Berlin,Paar ohne Kinder,150,3.9803585271675925,3.8587584925509035,4.101958561784281,5.111573785907208,2.173580002714876,4.3271403676989,6.288223913219669,3.150490240386438,4.0,4.0,4.0
2006,Berlin,Alleinerziehend,37,3.6164913470908977,3.3827595897622236,3.850223104419572,5.0,2.0,4.36171855366459,7.0,3.404296384161476,3.0,1.0,4.0
2006,Berlin,Paar mit Kindern,110,3.925176483275307,3.78069485867917,4.069658107871444,3.0,2.625244578615927,4.690617721446618,3.0,4.0,4.0,3.0,5.0
2006,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Brandenburg,Einpersonenhaushalt,142,3.0339996507767792,2.9161852827512815,3.151814018802277,2.3322342310820003,1.2955572782343192,6.0,2.0,4.0,3.0,3.0,4.0
2006,Brandenburg,Paar ohne Kinder,187,3.6609402189037485,3.5482398565084754,3.7736405812990217,4.0,1.866244638417418,6.573316938442385,2.0,2.0,3.0,2.0,3.0
2006,Brandenburg,Alleinerziehend,41,2.808714547861732,2.6234058345213587,2.9940232612021056,3.819449344505472,3.5099504957748024,2.1618087053170516,6.305910303288102,-0.3246522534655787,3.0,3.0,4.0
2006,Brandenburg,Paar mit Kindern,152,3.72906482733396,3.611330243741206,3.8467994109267143,4.079629094097779,6.25095022491828,6.979618544842499,7.0,6.0,4.0,4.0,5.0
2006,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Einpersonenhaushalt,86,2.869508338771648,2.714414728580945,3.0246019489623506,2.0,1.1367619460387375,5.676587626667838,4.0,3.0,2.0,1.0,2.0
2006,Mecklenburg-Vorpommern,Paar ohne Kinder,103,3.5593073024343824,3.411288012800552,3.707326592068213,1.817381044085371,6.221403446565903,4.760619569604127,4.0,3.0,4.0,4.0,5.0
2006,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Paar mit Kindern,89,3.796573092495785,3.6601967141528053,3.9329494708387642,4.505597843765974,2.215989925127163,3.4753578223210497,6.050957875933361,1.929997790153663,4.0,4.0,5.0
2006,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Sachsen,Einpersonenhaushalt,243,3.1263609951843283,3.0343788318437106,3.218343158524946,3.811402891420797,3.1765154079262996,1.7409390176257813,7.0,-1.3647567930667424,3.0,3.0,4.0
2006,Sachsen,Paar ohne Kinder,321,3.4461018031640798,3.3628433619107363,3.5293602444174232,5.1535851225244995,6.711936630150931,3.6653508657371034,7.385936507705594,1.4329994805560093,3.0,2.0,3.0
2006,Sachsen,Alleinerziehend,58,3.2499801467851324,3.0847614609628953,3.4151988326073695,3.0,3.0,4.937008464666807,2.0,3.0,3.0,3.0,3.0
2006,Sachsen,Paar mit Kindern,243,3.7355805739558434,3.6498712952389263,3.8212898526727606,5.143465525411398,3.0,5.0,7.0,4.784801711882903,4.0,4.0,5.0
2006,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Sachsen-Anhalt,Einpersonenhaushalt,131,2.3869311885286115,2.2808189052232954,2.4930434718339276,2.0,1.0140405078418477,2.319386590197134,4.0,2.0,2.0,2.0,2.0
2006,Sachsen-Anhalt,Paar ohne Kinder,178,3.2409496468021652,3.142383692481073,3.3395156011232574,3.0,2.9894377983255818,3.44825727743979,2.3276140838403148,3.0,3.0,2.9749999999999943,3.0
2006,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2006,Sachsen-Anhalt,Paar mit Kindern,152,3.897351894899258,3.7758827407224116,4.018821049076104,2.0046266545115796,4.0,1.8591236248657204,7.0,1.6408690803969315,4.0,4.0,5.0
2006,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Thüringen,Einpersonenhaushalt,144,2.515638354643091,2.4103182353780146,2.6209584739081673,2.7349972095367727,5.67782201014132,4.0,3.0,3.0,2.0,2.0,2.0
2006,Thüringen,Paar ohne Kinder,167,2.9920484064504733,2.891197422180694,3.0928993907202527,2.4073418642072006,3.0,3.5910040268010386,2.0,2.0,3.0,3.0,4.0
2006,Thüringen,Alleinerziehend,32,3.026436846669187,2.78310215059664,3.269771542741734,5.346531101464974,2.0,2.4725181831504095,9.65755047893682,-1.838501194321437,3.0,2.0,4.0
2006,Thüringen,Paar mit Kindern,160,3.438579285738598,3.3312360439999975,3.5459225274771984,4.0,2.2636997181772234,3.994534012335162,4.008198981497257,3.986335030837905,3.0,2.0,3.0
2006,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2007,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2007,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2007,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2007,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2007,Hamburg,Alleinerziehend,,,,,,,,,,,,
2007,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2007,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2007,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2007,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2007,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2007,Bremen,Alleinerziehend,,,,,,,,,,,,
2007,Bremen,Paar mit Kindern,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2007,Hessen,Alleinerziehend,,,,,,,,,,,,
2007,Hessen,Paar mit Kindern,,,,,,,,,,,,
2007,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2007,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2007,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2007,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2007,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2007,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2007,Bayern,Alleinerziehend,,,,,,,,,,,,
2007,Bayern,Paar mit Kindern,,,,,,,,,,,,
2007,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2007,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2007,Berlin,Alleinerziehend,,,,,,,,,,,,
2007,Berlin,Paar mit Kindern,,,,,,,,,,,,
2007,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2007,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2007,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2007,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2007,Sachsen,Alleinerziehend,,,,,,,,,,,,
2007,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2007,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2007,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2007,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2007,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2007,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2007,Thüringen,Alleinerziehend,,,,,,,,,,,,
2007,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2007,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2008,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2008,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2008,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2008,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2008,Hamburg,Alleinerziehend,,,,,,,,,,,,
2008,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2008,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2008,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2008,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2008,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2008,Bremen,Alleinerziehend,,,,,,,,,,,,
2008,Bremen,Paar mit Kindern,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2008,Hessen,Alleinerziehend,,,,,,,,,,,,
2008,Hessen,Paar mit Kindern,,,,,,,,,,,,
2008,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2008,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2008,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2008,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2008,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2008,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2008,Bayern,Alleinerziehend,,,,,,,,,,,,
2008,Bayern,Paar mit Kindern,,,,,,,,,,,,
2008,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2008,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2008,Berlin,Alleinerziehend,,,,,,,,,,,,
2008,Berlin,Paar mit Kindern,,,,,,,,,,,,
2008,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2008,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2008,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2008,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2008,Sachsen,Alleinerziehend,,,,,,,,,,,,
2008,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2008,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2008,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2008,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2008,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2008,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2008,Thüringen,Alleinerziehend,,,,,,,,,,,,
2008,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2008,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2009,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2009,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2009,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2009,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2009,Hamburg,Alleinerziehend,,,,,,,,,,,,
2009,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2009,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2009,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2009,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2009,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2009,Bremen,Alleinerziehend,,,,,,,,,,,,
2009,Bremen,Paar mit Kindern,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2009,Hessen,Alleinerziehend,,,,,,,,,,,,
2009,Hessen,Paar mit Kindern,,,,,,,,,,,,
2009,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2009,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2009,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2009,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2009,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2009,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2009,Bayern,Alleinerziehend,,,,,,,,,,,,
2009,Bayern,Paar mit Kindern,,,,,,,,,,,,
2009,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2009,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2009,Berlin,Alleinerziehend,,,,,,,,,,,,
2009,Berlin,Paar mit Kindern,,,,,,,,,,,,
2009,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2009,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2009,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2009,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2009,Sachsen,Alleinerziehend,,,,,,,,,,,,
2009,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2009,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2009,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2009,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2009,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2009,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2009,Thüringen,Alleinerziehend,,,,,,,,,,,,
2009,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2009,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2010,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2010,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2010,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2010,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2010,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2010,Hamburg,Alleinerziehend,,,,,,,,,,,,
2010,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2010,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2010,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2010,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2010,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
