,Unnamed: 0,year,bula_h,quintil_oecd,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
571,571,2018,Brandenburg,4th Quintile,Agree,0.63992,82,25356,0.54179,0.76227
572,572,2018,Brandenburg,4th Quintile,Disagree,0.36008,38,25356,0.27061,0.46368
573,573,2018,Brandenburg,5th Quintile,Agree,1.0,83,25356,0.82667,1.17181
574,574,2018,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.5299,101,25356,0.41931,0.63736
575,575,2018,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.4701,79,25356,0.32798,0.64768
576,576,2018,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.5697,90,25356,0.4632,0.73788
577,577,2018,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.4303,60,25356,0.32912,0.60341
578,578,2018,Mecklenburg-Western Pomerania,3rd Quintile,Agree,1.0,64,25356,0.79382,1.21184
579,579,2018,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,48,25356,0.78961,1.20132
580,580,2018,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,45,25356,0.76987,1.31494
581,581,2018,Saxony,1st Quintile,Agree,0.53737,220,25356,0.43599,0.62875
582,582,2018,Saxony,1st Quintile,Disagree,0.3964,130,25356,0.3041,0.5077
583,583,2018,Saxony,1st Quintile,Strongly disagree,0.06624,31,25356,0.03858,0.09719
584,584,2018,Saxony,2nd Quintile,Agree,0.63188,297,25356,0.57423,0.69802
585,585,2018,Saxony,2nd Quintile,Disagree,0.36812,152,25356,0.31972,0.43997
586,586,2018,Saxony,3rd Quintile,Agree,0.73816,248,25356,0.59245,0.86254
587,587,2018,Saxony,3rd Quintile,Disagree,0.26184,103,25356,0.21365,0.32083
588,588,2018,Saxony,4th Quintile,Agree,0.56696,137,25356,0.4638,0.67885
589,589,2018,Saxony,4th Quintile,Disagree,0.43304,68,25356,0.31731,0.5845
590,590,2018,Saxony,5th Quintile,Agree,0.7424,121,25356,0.61782,0.89949
591,591,2018,Saxony,5th Quintile,Disagree,0.2576,32,25356,0.18265,0.34142
592,592,2018,Saxony-Anhalt,1st Quintile,Agree,0.48221,154,25356,0.3469,0.59629
593,593,2018,Saxony-Anhalt,1st Quintile,Disagree,0.51779,124,25356,0.40473,0.65597
594,594,2018,Saxony-Anhalt,2nd Quintile,Agree,0.57689,112,25356,0.48561,0.67005
595,595,2018,Saxony-Anhalt,2nd Quintile,Disagree,0.42311,74,25356,0.32355,0.5465
596,596,2018,Saxony-Anhalt,3rd Quintile,Agree,0.62376,110,25356,0.50884,0.73158
597,597,2018,Saxony-Anhalt,3rd Quintile,Disagree,0.37624,58,25356,0.29319,0.4795
598,598,2018,Saxony-Anhalt,4th Quintile,Agree,0.75278,76,25356,0.58466,0.95178
599,599,2018,Saxony-Anhalt,4th Quintile,Disagree,0.24722,32,25356,0.20038,0.29928
600,600,2018,Saxony-Anhalt,5th Quintile,Agree,1.0,68,25356,0.77832,1.20682
601,601,2018,Thuringa,1st Quintile,Strongly agree,0.08132,31,25356,0.04662,0.11783
602,602,2018,Thuringa,1st Quintile,Agree,0.45951,127,25356,0.34908,0.5912
603,603,2018,Thuringa,1st Quintile,Disagree,0.45917,89,25356,0.35016,0.57531
604,604,2018,Thuringa,2nd Quintile,Agree,0.67278,152,25356,0.56643,0.78313
605,605,2018,Thuringa,2nd Quintile,Disagree,0.32722,82,25356,0.2741,0.39644
606,606,2018,Thuringa,3rd Quintile,Agree,0.60045,108,25356,0.49084,0.70732
607,607,2018,Thuringa,3rd Quintile,Disagree,0.39955,59,25356,0.29812,0.52648
608,608,2018,Thuringa,4th Quintile,Agree,0.7452,86,25356,0.53243,1.00695
609,609,2018,Thuringa,4th Quintile,Disagree,0.2548,46,25356,0.20491,0.31895
610,610,2018,Thuringa,5th Quintile,Agree,1.0,64,25356,0.72285,1.30223
