"plh0192","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lehne voll ab","2011","Brandenburg","4","","","",""
"Lehne voll ab","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2011","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2011","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2011","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2011","Sachsen","2","","","",""
"Lehne voll ab","2011","Sachsen","3","","","",""
"Lehne voll ab","2011","Sachsen","4","","","",""
"Lehne voll ab","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2011","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2011","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2011","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2011","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2011","Thüringen","2","","","",""
"Lehne voll ab","2011","Thüringen","3","","","",""
"Lehne voll ab","2011","Thüringen","4","","","",""
"Lehne voll ab","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Schleswig-Holstein","2","","","",""
"Stimme voll zu","2012","Schleswig-Holstein","3","","","",""
"Stimme voll zu","2012","Schleswig-Holstein","4","","","",""
"Stimme voll zu","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Hamburg","2","","","",""
"Stimme voll zu","2012","Hamburg","3","","","",""
"Stimme voll zu","2012","Hamburg","4","","","",""
"Stimme voll zu","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Niedersachsen","2","","","",""
"Stimme voll zu","2012","Niedersachsen","3","","","",""
"Stimme voll zu","2012","Niedersachsen","4","","","",""
"Stimme voll zu","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Bremen","2","","","",""
"Stimme voll zu","2012","Bremen","3","","","",""
"Stimme voll zu","2012","Bremen","4","","","",""
"Stimme voll zu","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Nordrhein-Westfalen","2","","","",""
"Stimme voll zu","2012","Nordrhein-Westfalen","3","","","",""
"Stimme voll zu","2012","Nordrhein-Westfalen","4","","","",""
"Stimme voll zu","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Hessen","2","","","",""
"Stimme voll zu","2012","Hessen","3","","","",""
"Stimme voll zu","2012","Hessen","4","","","",""
"Stimme voll zu","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme voll zu","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme voll zu","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme voll zu","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Baden-Württemberg","2","","","",""
"Stimme voll zu","2012","Baden-Württemberg","3","","","",""
"Stimme voll zu","2012","Baden-Württemberg","4","","","",""
"Stimme voll zu","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Bayern","2","","","",""
"Stimme voll zu","2012","Bayern","3","","","",""
"Stimme voll zu","2012","Bayern","4","","","",""
"Stimme voll zu","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Saarland","2","","","",""
"Stimme voll zu","2012","Saarland","3","","","",""
"Stimme voll zu","2012","Saarland","4","","","",""
"Stimme voll zu","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Berlin","2","","","",""
"Stimme voll zu","2012","Berlin","3","","","",""
"Stimme voll zu","2012","Berlin","4","","","",""
"Stimme voll zu","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Brandenburg","2","","","",""
"Stimme voll zu","2012","Brandenburg","3","","","",""
"Stimme voll zu","2012","Brandenburg","4","","","",""
"Stimme voll zu","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","2","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","4","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Sachsen","2","","","",""
"Stimme voll zu","2012","Sachsen","3","","","",""
"Stimme voll zu","2012","Sachsen","4","","","",""
"Stimme voll zu","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","2","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","3","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","4","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Thüringen","2","","","",""
"Stimme voll zu","2012","Thüringen","3","","","",""
"Stimme voll zu","2012","Thüringen","4","","","",""
"Stimme voll zu","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Hamburg","2","","","",""
"Stimme eher zu","2012","Hamburg","3","","","",""
"Stimme eher zu","2012","Hamburg","4","","","",""
"Stimme eher zu","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Niedersachsen","2","","","",""
"Stimme eher zu","2012","Niedersachsen","3","","","",""
"Stimme eher zu","2012","Niedersachsen","4","","","",""
"Stimme eher zu","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Bremen","2","","","",""
"Stimme eher zu","2012","Bremen","3","","","",""
"Stimme eher zu","2012","Bremen","4","","","",""
"Stimme eher zu","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Hessen","2","","","",""
"Stimme eher zu","2012","Hessen","3","","","",""
"Stimme eher zu","2012","Hessen","4","","","",""
"Stimme eher zu","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Baden-Württemberg","2","","","",""
"Stimme eher zu","2012","Baden-Württemberg","3","","","",""
"Stimme eher zu","2012","Baden-Württemberg","4","","","",""
"Stimme eher zu","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Bayern","2","","","",""
"Stimme eher zu","2012","Bayern","3","","","",""
"Stimme eher zu","2012","Bayern","4","","","",""
"Stimme eher zu","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Saarland","2","","","",""
"Stimme eher zu","2012","Saarland","3","","","",""
"Stimme eher zu","2012","Saarland","4","","","",""
"Stimme eher zu","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Berlin","2","","","",""
"Stimme eher zu","2012","Berlin","3","","","",""
"Stimme eher zu","2012","Berlin","4","","","",""
"Stimme eher zu","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Brandenburg","2","","","",""
"Stimme eher zu","2012","Brandenburg","3","","","",""
"Stimme eher zu","2012","Brandenburg","4","","","",""
"Stimme eher zu","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen","2","","","",""
"Stimme eher zu","2012","Sachsen","3","","","",""
"Stimme eher zu","2012","Sachsen","4","","","",""
"Stimme eher zu","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Thüringen","2","","","",""
"Stimme eher zu","2012","Thüringen","3","","","",""
"Stimme eher zu","2012","Thüringen","4","","","",""
"Stimme eher zu","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Hamburg","2","","","",""
"Lehne eher ab","2012","Hamburg","3","","","",""
"Lehne eher ab","2012","Hamburg","4","","","",""
"Lehne eher ab","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Niedersachsen","2","","","",""
"Lehne eher ab","2012","Niedersachsen","3","","","",""
"Lehne eher ab","2012","Niedersachsen","4","","","",""
"Lehne eher ab","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Bremen","2","","","",""
"Lehne eher ab","2012","Bremen","3","","","",""
"Lehne eher ab","2012","Bremen","4","","","",""
"Lehne eher ab","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Hessen","2","","","",""
"Lehne eher ab","2012","Hessen","3","","","",""
"Lehne eher ab","2012","Hessen","4","","","",""
"Lehne eher ab","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Baden-Württemberg","2","","","",""
"Lehne eher ab","2012","Baden-Württemberg","3","","","",""
"Lehne eher ab","2012","Baden-Württemberg","4","","","",""
"Lehne eher ab","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Bayern","2","","","",""
"Lehne eher ab","2012","Bayern","3","","","",""
"Lehne eher ab","2012","Bayern","4","","","",""
"Lehne eher ab","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Saarland","2","","","",""
"Lehne eher ab","2012","Saarland","3","","","",""
"Lehne eher ab","2012","Saarland","4","","","",""
"Lehne eher ab","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Berlin","2","","","",""
"Lehne eher ab","2012","Berlin","3","","","",""
"Lehne eher ab","2012","Berlin","4","","","",""
"Lehne eher ab","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Brandenburg","2","","","",""
"Lehne eher ab","2012","Brandenburg","3","","","",""
"Lehne eher ab","2012","Brandenburg","4","","","",""
"Lehne eher ab","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen","2","","","",""
"Lehne eher ab","2012","Sachsen","3","","","",""
"Lehne eher ab","2012","Sachsen","4","","","",""
"Lehne eher ab","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Thüringen","2","","","",""
"Lehne eher ab","2012","Thüringen","3","","","",""
"Lehne eher ab","2012","Thüringen","4","","","",""
"Lehne eher ab","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Hamburg","2","","","",""
"Lehne voll ab","2012","Hamburg","3","","","",""
"Lehne voll ab","2012","Hamburg","4","","","",""
"Lehne voll ab","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Niedersachsen","2","","","",""
"Lehne voll ab","2012","Niedersachsen","3","","","",""
"Lehne voll ab","2012","Niedersachsen","4","","","",""
"Lehne voll ab","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Bremen","2","","","",""
"Lehne voll ab","2012","Bremen","3","","","",""
"Lehne voll ab","2012","Bremen","4","","","",""
"Lehne voll ab","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Hessen","2","","","",""
"Lehne voll ab","2012","Hessen","3","","","",""
"Lehne voll ab","2012","Hessen","4","","","",""
"Lehne voll ab","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Baden-Württemberg","2","","","",""
"Lehne voll ab","2012","Baden-Württemberg","3","","","",""
"Lehne voll ab","2012","Baden-Württemberg","4","","","",""
"Lehne voll ab","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Bayern","2","","","",""
"Lehne voll ab","2012","Bayern","3","","","",""
"Lehne voll ab","2012","Bayern","4","","","",""
"Lehne voll ab","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Saarland","2","","","",""
"Lehne voll ab","2012","Saarland","3","","","",""
"Lehne voll ab","2012","Saarland","4","","","",""
"Lehne voll ab","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Berlin","2","","","",""
"Lehne voll ab","2012","Berlin","3","","","",""
"Lehne voll ab","2012","Berlin","4","","","",""
"Lehne voll ab","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Brandenburg","2","","","",""
"Lehne voll ab","2012","Brandenburg","3","","","",""
"Lehne voll ab","2012","Brandenburg","4","","","",""
"Lehne voll ab","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen","2","","","",""
"Lehne voll ab","2012","Sachsen","3","","","",""
"Lehne voll ab","2012","Sachsen","4","","","",""
"Lehne voll ab","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Thüringen","2","","","",""
"Lehne voll ab","2012","Thüringen","3","","","",""
"Lehne voll ab","2012","Thüringen","4","","","",""
"Lehne voll ab","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Stimme voll zu","2013","Schleswig-Holstein","2","17","","",""
"Stimme voll zu","2013","Schleswig-Holstein","3","15","","",""
"Stimme voll zu","2013","Schleswig-Holstein","4","25","","",""
"Stimme voll zu","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Stimme voll zu","2013","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Stimme voll zu","2013","Hamburg","2","4","","",""
"Stimme voll zu","2013","Hamburg","3","10","","",""
"Stimme voll zu","2013","Hamburg","4","5","","",""
"Stimme voll zu","2013","Hamburg","5 Einkommensstärkstes Quintil","28","","",""
"Stimme voll zu","2013","Niedersachsen","1 Einkommensschwächstes Quintil","29","","",""
"Stimme voll zu","2013","Niedersachsen","2","25","","",""
"Stimme voll zu","2013","Niedersachsen","3","32","0.0618076495815763","0.0394340869722402","0.0841812121909125"
"Stimme voll zu","2013","Niedersachsen","4","51","0.0710626458820375","0.0499145893909052","0.0922107023731699"
"Stimme voll zu","2013","Niedersachsen","5 Einkommensstärkstes Quintil","60","0.0916023083750798","0.0691482585471775","0.114056358202982"
"Stimme voll zu","2013","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Stimme voll zu","2013","Bremen","2","4","","",""
"Stimme voll zu","2013","Bremen","3","3","","",""
"Stimme voll zu","2013","Bremen","4","1","","",""
"Stimme voll zu","2013","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Stimme voll zu","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","47","0.0603570206260637","0.0433360428671556","0.0773779983849718"
"Stimme voll zu","2013","Nordrhein-Westfalen","2","47","0.0473316398775588","0.0340436210752622","0.0606196586798555"
"Stimme voll zu","2013","Nordrhein-Westfalen","3","56","0.0721109582237995","0.054618247907118","0.089603668540481"
"Stimme voll zu","2013","Nordrhein-Westfalen","4","74","0.0549932515053522","0.0415762807835972","0.0684102222271072"
"Stimme voll zu","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","112","0.069863423287131","0.0565530300287548","0.0831738165455072"
"Stimme voll zu","2013","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Stimme voll zu","2013","Hessen","2","16","","",""
"Stimme voll zu","2013","Hessen","3","18","","",""
"Stimme voll zu","2013","Hessen","4","26","","",""
"Stimme voll zu","2013","Hessen","5 Einkommensstärkstes Quintil","41","0.0692780296898207","0.0480179171808131","0.0905381421988284"
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","2","16","","",""
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","3","21","","",""
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","4","27","","",""
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","31","0.0701970394977616","0.0422490587513382","0.0981450202441851"
"Stimme voll zu","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Stimme voll zu","2013","Baden-Württemberg","2","30","0.0755708607613934","0.0518266022243106","0.0993151192984761"
"Stimme voll zu","2013","Baden-Württemberg","3","23","","",""
"Stimme voll zu","2013","Baden-Württemberg","4","45","0.0539706388135094","0.0379480569663629","0.0699932206606558"
"Stimme voll zu","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","88","0.119395216670961","0.0984426051234173","0.140347828218505"
"Stimme voll zu","2013","Bayern","1 Einkommensschwächstes Quintil","26","","",""
"Stimme voll zu","2013","Bayern","2","45","0.0565449276268948","0.0400805760480432","0.0730092792057464"
"Stimme voll zu","2013","Bayern","3","60","0.0521779052999613","0.036738674318733","0.0676171362811896"
"Stimme voll zu","2013","Bayern","4","61","0.0518476038166644","0.037792871993609","0.0659023356397198"
"Stimme voll zu","2013","Bayern","5 Einkommensstärkstes Quintil","95","0.0788918123491256","0.0626866738682597","0.0950969508299915"
"Stimme voll zu","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2013","Saarland","2","","","",""
"Stimme voll zu","2013","Saarland","3","","","",""
