,Unnamed: 0,year,bula_h,pgisced97,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
523,523,2018,Brandenburg,First Stage of Tertiary Education,Agree,1.0,40,25377,0.72135,1.30759
524,524,2018,Brandenburg,Second Stage of Tertiary Education,Agree,0.7677,168,25377,0.64737,0.91517
525,525,2018,Brandenburg,Second Stage of Tertiary Education,Disagree,0.2323,57,25377,0.16915,0.2959
526,526,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.49069,163,25377,0.39632,0.56731
527,527,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.50931,121,25377,0.39909,0.62366
528,528,2018,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Agree,1.0,32,25377,0.77593,1.38659
529,529,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,1.0,121,25377,0.82505,1.17617
530,530,2018,Saxony,Lower Secondary Level,Agree,0.7051,81,25377,0.51994,0.93915
531,531,2018,Saxony,Lower Secondary Level,Disagree,0.2949,40,25377,0.22039,0.36542
532,532,2018,Saxony,Upper Secondary Level,Agree,0.56442,488,25377,0.51453,0.62202
533,533,2018,Saxony,Upper Secondary Level,Disagree,0.40342,292,25377,0.35443,0.45738
534,534,2018,Saxony,Upper Secondary Level,Strongly disagree,0.03216,34,25377,0.02378,0.04125
535,535,2018,Saxony,Post-secondary Non-tertiary Level,Agree,1.0,60,25377,0.70956,1.39025
536,536,2018,Saxony,First Stage of Tertiary Education,Agree,0.73818,72,25377,0.55998,0.91841
537,537,2018,Saxony,First Stage of Tertiary Education,Disagree,0.26182,33,25377,0.13847,0.40375
538,538,2018,Saxony,Second Stage of Tertiary Education,Strongly agree,0.08337,46,25377,0.05492,0.11597
539,539,2018,Saxony,Second Stage of Tertiary Education,Agree,0.67381,290,25377,0.5931,0.76344
540,540,2018,Saxony,Second Stage of Tertiary Education,Disagree,0.24283,91,25377,0.18447,0.30126
541,541,2018,Saxony-Anhalt,Lower Secondary Level,Agree,0.65035,49,25377,0.3812,1.09206
542,542,2018,Saxony-Anhalt,Lower Secondary Level,Disagree,0.34965,35,25377,0.21858,0.49995
543,543,2018,Saxony-Anhalt,Upper Secondary Level,Agree,0.47328,245,25377,0.42335,0.53149
544,544,2018,Saxony-Anhalt,Upper Secondary Level,Disagree,0.47177,189,25377,0.40141,0.54575
545,545,2018,Saxony-Anhalt,Upper Secondary Level,Strongly disagree,0.05495,31,25377,0.03679,0.07888
546,546,2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,Agree,1.0,37,25377,0.75486,1.2283
547,547,2018,Saxony-Anhalt,First Stage of Tertiary Education,Agree,1.0,37,25377,0.58142,1.45736
548,548,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.77365,155,25377,0.6197,0.91257
549,549,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.22635,55,25377,0.17141,0.27207
550,550,2018,Thuringa,Lower Secondary Level,Agree,1.0,35,25377,0.75842,1.28935
551,551,2018,Thuringa,Upper Secondary Level,Strongly agree,0.06172,37,25377,0.04183,0.08838
552,552,2018,Thuringa,Upper Secondary Level,Agree,0.52318,277,25377,0.44832,0.61773
553,553,2018,Thuringa,Upper Secondary Level,Disagree,0.3554,188,25377,0.29635,0.40197
554,554,2018,Thuringa,Upper Secondary Level,Strongly disagree,0.0597,32,25377,0.0409,0.08688
555,555,2018,Thuringa,First Stage of Tertiary Education,Agree,1.0,34,25377,0.53257,1.53401
556,556,2018,Thuringa,Second Stage of Tertiary Education,Agree,0.68273,151,25377,0.55728,0.82477
557,557,2018,Thuringa,Second Stage of Tertiary Education,Disagree,0.31727,53,25377,0.23771,0.40408
