"ple0055","year","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"15","2007","5 Einkommensstärkstes Quintil","","","",""
"16","2007","1 Einkommensschwächstes Quintil","1","","",""
"16","2007","2","","","",""
"16","2007","3","","","",""
"16","2007","4","","","",""
"16","2007","5 Einkommensstärkstes Quintil","","","",""
"17","2007","1 Einkommensschwächstes Quintil","","","",""
"17","2007","2","","","",""
"17","2007","3","","","",""
"17","2007","4","","","",""
"17","2007","5 Einkommensstärkstes Quintil","","","",""
"18","2007","1 Einkommensschwächstes Quintil","1","","",""
"18","2007","2","","","",""
"18","2007","3","","","",""
"18","2007","4","","","",""
"18","2007","5 Einkommensstärkstes Quintil","","","",""
"19","2007","1 Einkommensschwächstes Quintil","","","",""
"19","2007","2","","","",""
"19","2007","3","","","",""
"19","2007","4","","","",""
"19","2007","5 Einkommensstärkstes Quintil","","","",""
"20","2007","1 Einkommensschwächstes Quintil","","","",""
"20","2007","2","","","",""
"20","2007","3","","","",""
"20","2007","4","","","",""
"20","2007","5 Einkommensstärkstes Quintil","","","",""
"21","2007","1 Einkommensschwächstes Quintil","","","",""
"21","2007","2","","","",""
"21","2007","3","","","",""
"21","2007","4","","","",""
"21","2007","5 Einkommensstärkstes Quintil","","","",""
"22","2007","1 Einkommensschwächstes Quintil","","","",""
"22","2007","2","","","",""
"22","2007","3","","","",""
"22","2007","4","","","",""
"22","2007","5 Einkommensstärkstes Quintil","","","",""
"23","2007","1 Einkommensschwächstes Quintil","1","","",""
"23","2007","2","","","",""
"23","2007","3","","","",""
"23","2007","4","","","",""
"23","2007","5 Einkommensstärkstes Quintil","","","",""
"24","2007","1 Einkommensschwächstes Quintil","","","",""
"24","2007","2","","","",""
"24","2007","3","","","",""
"24","2007","4","","","",""
"24","2007","5 Einkommensstärkstes Quintil","","","",""
"25","2007","1 Einkommensschwächstes Quintil","","","",""
"25","2007","2","","","",""
"25","2007","3","","","",""
"25","2007","4","","","",""
"25","2007","5 Einkommensstärkstes Quintil","","","",""
"26","2007","1 Einkommensschwächstes Quintil","","","",""
"26","2007","2","","","",""
"26","2007","3","","","",""
"26","2007","4","","","",""
"26","2007","5 Einkommensstärkstes Quintil","","","",""
"28","2007","1 Einkommensschwächstes Quintil","","","",""
"28","2007","2","","","",""
"28","2007","3","","","",""
"28","2007","4","","","",""
"28","2007","5 Einkommensstärkstes Quintil","","","",""
"30","2007","1 Einkommensschwächstes Quintil","","","",""
"30","2007","2","","","",""
"30","2007","3","","","",""
"30","2007","4","","","",""
"30","2007","5 Einkommensstärkstes Quintil","","","",""
"32","2007","1 Einkommensschwächstes Quintil","","","",""
"32","2007","2","","","",""
"32","2007","3","","","",""
"32","2007","4","","","",""
"32","2007","5 Einkommensstärkstes Quintil","","","",""
"35","2007","1 Einkommensschwächstes Quintil","","","",""
"35","2007","2","","","",""
"35","2007","3","","","",""
"35","2007","4","","","",""
"35","2007","5 Einkommensstärkstes Quintil","","","",""
"36","2007","1 Einkommensschwächstes Quintil","","","",""
"36","2007","2","","","",""
"36","2007","3","","","",""
"36","2007","4","","","",""
"36","2007","5 Einkommensstärkstes Quintil","","","",""
"40","2007","1 Einkommensschwächstes Quintil","","","",""
"40","2007","2","","","",""
"40","2007","3","","","",""
"40","2007","4","","","",""
"40","2007","5 Einkommensstärkstes Quintil","","","",""
"42","2007","1 Einkommensschwächstes Quintil","","","",""
"42","2007","2","","","",""
"42","2007","3","","","",""
"42","2007","4","","","",""
"42","2007","5 Einkommensstärkstes Quintil","","","",""
"45","2007","1 Einkommensschwächstes Quintil","","","",""
"45","2007","2","","","",""
"45","2007","3","","","",""
"45","2007","4","","","",""
"45","2007","5 Einkommensstärkstes Quintil","","","",""
"48","2007","1 Einkommensschwächstes Quintil","","","",""
"48","2007","2","","","",""
"48","2007","3","","","",""
"48","2007","4","","","",""
"48","2007","5 Einkommensstärkstes Quintil","","","",""
"50","2007","1 Einkommensschwächstes Quintil","","","",""
"50","2007","2","","","",""
"50","2007","3","","","",""
"50","2007","4","","","",""
"50","2007","5 Einkommensstärkstes Quintil","","","",""
"64","2007","1 Einkommensschwächstes Quintil","","","",""
"64","2007","2","","","",""
"64","2007","3","","","",""
"64","2007","4","","","",""
"64","2007","5 Einkommensstärkstes Quintil","","","",""
"98","2007","1 Einkommensschwächstes Quintil","","","",""
"98","2007","2","","","",""
"98","2007","3","","","",""
"98","2007","4","","","",""
"98","2007","5 Einkommensstärkstes Quintil","","","",""
"100","2007","1 Einkommensschwächstes Quintil","","","",""
"100","2007","2","","","",""
"100","2007","3","","","",""
"100","2007","4","","","",""
"100","2007","5 Einkommensstärkstes Quintil","","","",""
"0","2008","1 Einkommensschwächstes Quintil","","","",""
"0","2008","2","","","",""
"0","2008","3","","","",""
"0","2008","4","","","",""
"0","2008","5 Einkommensstärkstes Quintil","","","",""
"1","2008","1 Einkommensschwächstes Quintil","305","0.74449706807194","0.702331629680951","0.78666250646293"
"1","2008","2","372","0.719049394013971","0.67992582552434","0.758172962503603"
"1","2008","3","282","0.661414495134835","0.615211875209593","0.707617115060078"
"1","2008","4","356","0.791073817815447","0.753800767930438","0.828346867700455"
"1","2008","5 Einkommensstärkstes Quintil","309","0.73686340195923","0.694650610587881","0.77907619333058"
"2","2008","1 Einkommensschwächstes Quintil","72","0.172412140268471","0.135893200772212","0.20893107976473"
"2","2008","2","94","0.194289843450336","0.159850205308762","0.228729481591909"
"2","2008","3","93","0.261069805668616","0.218187749881556","0.303951861455675"
"2","2008","4","70","0.144105658601774","0.111906791924094","0.176304525279454"
"2","2008","5 Einkommensstärkstes Quintil","78","0.203054848868574","0.164490957680009","0.241618740057139"
"3","2008","1 Einkommensschwächstes Quintil","19","","",""
"3","2008","2","29","","",""
"3","2008","3","14","","",""
"3","2008","4","20","","",""
"3","2008","5 Einkommensstärkstes Quintil","24","","",""
"4","2008","1 Einkommensschwächstes Quintil","9","","",""
"4","2008","2","4","","",""
"4","2008","3","9","","",""
"4","2008","4","6","","",""
"4","2008","5 Einkommensstärkstes Quintil","5","","",""
"5","2008","1 Einkommensschwächstes Quintil","3","","",""
"5","2008","2","6","","",""
"5","2008","3","1","","",""
"5","2008","4","2","","",""
"5","2008","5 Einkommensstärkstes Quintil","1","","",""
"6","2008","1 Einkommensschwächstes Quintil","","","",""
"6","2008","2","1","","",""
"6","2008","3","1","","",""
"6","2008","4","","","",""
"6","2008","5 Einkommensstärkstes Quintil","","","",""
"7","2008","1 Einkommensschwächstes Quintil","2","","",""
"7","2008","2","1","","",""
"7","2008","3","","","",""
"7","2008","4","1","","",""
"7","2008","5 Einkommensstärkstes Quintil","1","","",""
"8","2008","1 Einkommensschwächstes Quintil","1","","",""
"8","2008","2","","","",""
"8","2008","3","2","","",""
"8","2008","4","","","",""
"8","2008","5 Einkommensstärkstes Quintil","","","",""
"9","2008","1 Einkommensschwächstes Quintil","","","",""
"9","2008","2","","","",""
"9","2008","3","","","",""
"9","2008","4","","","",""
"9","2008","5 Einkommensstärkstes Quintil","","","",""
"10","2008","1 Einkommensschwächstes Quintil","","","",""
"10","2008","2","","","",""
"10","2008","3","","","",""
"10","2008","4","1","","",""
"10","2008","5 Einkommensstärkstes Quintil","","","",""
"11","2008","1 Einkommensschwächstes Quintil","","","",""
"11","2008","2","","","",""
"11","2008","3","","","",""
"11","2008","4","","","",""
"11","2008","5 Einkommensstärkstes Quintil","","","",""
"12","2008","1 Einkommensschwächstes Quintil","","","",""
"12","2008","2","","","",""
"12","2008","3","1","","",""
"12","2008","4","","","",""
"12","2008","5 Einkommensstärkstes Quintil","","","",""
"13","2008","1 Einkommensschwächstes Quintil","","","",""
"13","2008","2","","","",""
"13","2008","3","","","",""
"13","2008","4","","","",""
"13","2008","5 Einkommensstärkstes Quintil","","","",""
"14","2008","1 Einkommensschwächstes Quintil","","","",""
"14","2008","2","","","",""
"14","2008","3","","","",""
"14","2008","4","","","",""
"14","2008","5 Einkommensstärkstes Quintil","","","",""
"15","2008","1 Einkommensschwächstes Quintil","","","",""
"15","2008","2","","","",""
"15","2008","3","","","",""
"15","2008","4","","","",""
"15","2008","5 Einkommensstärkstes Quintil","","","",""
"16","2008","1 Einkommensschwächstes Quintil","","","",""
"16","2008","2","","","",""
"16","2008","3","","","",""
"16","2008","4","","","",""
"16","2008","5 Einkommensstärkstes Quintil","","","",""
"17","2008","1 Einkommensschwächstes Quintil","","","",""
"17","2008","2","","","",""
"17","2008","3","","","",""
"17","2008","4","","","",""
"17","2008","5 Einkommensstärkstes Quintil","","","",""
"18","2008","1 Einkommensschwächstes Quintil","","","",""
"18","2008","2","","","",""
"18","2008","3","","","",""
"18","2008","4","","","",""
"18","2008","5 Einkommensstärkstes Quintil","","","",""
"19","2008","1 Einkommensschwächstes Quintil","","","",""
"19","2008","2","","","",""
"19","2008","3","","","",""
"19","2008","4","","","",""
"19","2008","5 Einkommensstärkstes Quintil","","","",""
"20","2008","1 Einkommensschwächstes Quintil","","","",""
"20","2008","2","","","",""
"20","2008","3","","","",""
"20","2008","4","","","",""
"20","2008","5 Einkommensstärkstes Quintil","","","",""
"21","2008","1 Einkommensschwächstes Quintil","","","",""
"21","2008","2","","","",""
"21","2008","3","","","",""
"21","2008","4","","","",""
"21","2008","5 Einkommensstärkstes Quintil","","","",""
"22","2008","1 Einkommensschwächstes Quintil","","","",""
"22","2008","2","","","",""
"22","2008","3","","","",""
"22","2008","4","","","",""
"22","2008","5 Einkommensstärkstes Quintil","","","",""
"23","2008","1 Einkommensschwächstes Quintil","","","",""
"23","2008","2","","","",""
"23","2008","3","","","",""
"23","2008","4","","","",""
"23","2008","5 Einkommensstärkstes Quintil","","","",""
"24","2008","1 Einkommensschwächstes Quintil","","","",""
"24","2008","2","","","",""
"24","2008","3","","","",""
"24","2008","4","","","",""
"24","2008","5 Einkommensstärkstes Quintil","","","",""
"25","2008","1 Einkommensschwächstes Quintil","","","",""
"25","2008","2","","","",""
"25","2008","3","","","",""
"25","2008","4","","","",""
"25","2008","5 Einkommensstärkstes Quintil","","","",""
"26","2008","1 Einkommensschwächstes Quintil","","","",""
"26","2008","2","","","",""
"26","2008","3","","","",""
"26","2008","4","","","",""
"26","2008","5 Einkommensstärkstes Quintil","","","",""
"28","2008","1 Einkommensschwächstes Quintil","","","",""
"28","2008","2","","","",""
"28","2008","3","","","",""
"28","2008","4","","","",""
"28","2008","5 Einkommensstärkstes Quintil","","","",""
"30","2008","1 Einkommensschwächstes Quintil","","","",""
"30","2008","2","","","",""
"30","2008","3","","","",""
"30","2008","4","","","",""
"30","2008","5 Einkommensstärkstes Quintil","","","",""
"32","2008","1 Einkommensschwächstes Quintil","","","",""
"32","2008","2","","","",""
"32","2008","3","","","",""
"32","2008","4","","","",""
"32","2008","5 Einkommensstärkstes Quintil","","","",""
"35","2008","1 Einkommensschwächstes Quintil","","","",""
"35","2008","2","","","",""
"35","2008","3","","","",""
"35","2008","4","","","",""
"35","2008","5 Einkommensstärkstes Quintil","","","",""
"36","2008","1 Einkommensschwächstes Quintil","","","",""
"36","2008","2","","","",""
"36","2008","3","","","",""
"36","2008","4","","","",""
"36","2008","5 Einkommensstärkstes Quintil","","","",""
"40","2008","1 Einkommensschwächstes Quintil","","","",""
"40","2008","2","","","",""
"40","2008","3","","","",""
"40","2008","4","","","",""
"40","2008","5 Einkommensstärkstes Quintil","","","",""
"42","2008","1 Einkommensschwächstes Quintil","","","",""
"42","2008","2","","","",""
"42","2008","3","","","",""
"42","2008","4","1","","",""
"42","2008","5 Einkommensstärkstes Quintil","","","",""
"45","2008","1 Einkommensschwächstes Quintil","","","",""
"45","2008","2","","","",""
"45","2008","3","","","",""
"45","2008","4","","","",""
"45","2008","5 Einkommensstärkstes Quintil","","","",""
"48","2008","1 Einkommensschwächstes Quintil","","","",""
"48","2008","2","","","",""
"48","2008","3","","","",""
"48","2008","4","","","",""
"48","2008","5 Einkommensstärkstes Quintil","","","",""
"50","2008","1 Einkommensschwächstes Quintil","","","",""
"50","2008","2","","","",""
"50","2008","3","","","",""
"50","2008","4","","","",""
"50","2008","5 Einkommensstärkstes Quintil","","","",""
"64","2008","1 Einkommensschwächstes Quintil","","","",""
"64","2008","2","","","",""
"64","2008","3","","","",""
"64","2008","4","","","",""
"64","2008","5 Einkommensstärkstes Quintil","","","",""
"98","2008","1 Einkommensschwächstes Quintil","","","",""
"98","2008","2","","","",""
"98","2008","3","","","",""
"98","2008","4","","","",""
"98","2008","5 Einkommensstärkstes Quintil","","","",""
"100","2008","1 Einkommensschwächstes Quintil","","","",""
"100","2008","2","","","",""
"100","2008","3","","","",""
"100","2008","4","","","",""
"100","2008","5 Einkommensstärkstes Quintil","","","",""
"0","2009","1 Einkommensschwächstes Quintil","","","",""
"0","2009","2","","","",""
"0","2009","3","","","",""
"0","2009","4","","","",""
"0","2009","5 Einkommensstärkstes Quintil","","","",""
"1","2009","1 Einkommensschwächstes Quintil","281","0.715897808186585","0.670672741274944","0.761122875098226"
"1","2009","2","352","0.662969612435081","0.621453683401343","0.70448554146882"
"1","2009","3","324","0.704619386060051","0.662607974071822","0.746630798048281"
"1","2009","4","369","0.804986475854591","0.769355481402866","0.840617470306315"
"1","2009","5 Einkommensstärkstes Quintil","323","0.7564017283278","0.716063499978803","0.796739956676797"
"2","2009","1 Einkommensschwächstes Quintil","68","0.220877041846696","0.179276910766521","0.26247717292687"
"2","2009","2","97","0.230017653103634","0.193055744584383","0.266979561622885"
"2","2009","3","92","0.220457200123382","0.182282018140684","0.258632382106079"
"2","2009","4","71","0.123948600562874","0.0943148313734461","0.153582369752302"
"2","2009","5 Einkommensstärkstes Quintil","76","0.175611007343176","0.139855296061992","0.21136671862436"
"3","2009","1 Einkommensschwächstes Quintil","19","","",""
"3","2009","2","29","","",""
"3","2009","3","23","","",""
"3","2009","4","27","","",""
"3","2009","5 Einkommensstärkstes Quintil","22","","",""
"4","2009","1 Einkommensschwächstes Quintil","7","","",""
"4","2009","2","9","","",""
"4","2009","3","9","","",""
"4","2009","4","5","","",""
"4","2009","5 Einkommensstärkstes Quintil","5","","",""
"5","2009","1 Einkommensschwächstes Quintil","4","","",""
"5","2009","2","3","","",""
"5","2009","3","3","","",""
"5","2009","4","1","","",""
"5","2009","5 Einkommensstärkstes Quintil","2","","",""
"6","2009","1 Einkommensschwächstes Quintil","1","","",""
"6","2009","2","4","","",""
"6","2009","3","","","",""
"6","2009","4","","","",""
"6","2009","5 Einkommensstärkstes Quintil","2","","",""
"7","2009","1 Einkommensschwächstes Quintil","","","",""
"7","2009","2","","","",""
"7","2009","3","","","",""
"7","2009","4","1","","",""
"7","2009","5 Einkommensstärkstes Quintil","1","","",""
"8","2009","1 Einkommensschwächstes Quintil","2","","",""
"8","2009","2","1","","",""
"8","2009","3","1","","",""
"8","2009","4","","","",""
"8","2009","5 Einkommensstärkstes Quintil","1","","",""
"9","2009","1 Einkommensschwächstes Quintil","","","",""
"9","2009","2","1","","",""
"9","2009","3","","","",""
"9","2009","4","","","",""
"9","2009","5 Einkommensstärkstes Quintil","","","",""
"10","2009","1 Einkommensschwächstes Quintil","","","",""
"10","2009","2","","","",""
"10","2009","3","1","","",""
"10","2009","4","","","",""
"10","2009","5 Einkommensstärkstes Quintil","2","","",""
"11","2009","1 Einkommensschwächstes Quintil","","","",""
"11","2009","2","","","",""
"11","2009","3","","","",""
"11","2009","4","","","",""
"11","2009","5 Einkommensstärkstes Quintil","1","","",""
"12","2009","1 Einkommensschwächstes Quintil","","","",""
"12","2009","2","","","",""
"12","2009","3","","","",""
"12","2009","4","1","","",""
"12","2009","5 Einkommensstärkstes Quintil","","","",""
"13","2009","1 Einkommensschwächstes Quintil","","","",""
"13","2009","2","","","",""
"13","2009","3","","","",""
"13","2009","4","","","",""
"13","2009","5 Einkommensstärkstes Quintil","","","",""
"14","2009","1 Einkommensschwächstes Quintil","","","",""
"14","2009","2","1","","",""
"14","2009","3","","","",""
"14","2009","4","","","",""
"14","2009","5 Einkommensstärkstes Quintil","","","",""
"15","2009","1 Einkommensschwächstes Quintil","","","",""
"15","2009","2","","","",""
"15","2009","3","","","",""
"15","2009","4","","","",""
"15","2009","5 Einkommensstärkstes Quintil","","","",""
"16","2009","1 Einkommensschwächstes Quintil","","","",""
"16","2009","2","","","",""
"16","2009","3","","","",""
"16","2009","4","","","",""
"16","2009","5 Einkommensstärkstes Quintil","","","",""
"17","2009","1 Einkommensschwächstes Quintil","","","",""
"17","2009","2","","","",""
"17","2009","3","","","",""
"17","2009","4","","","",""
"17","2009","5 Einkommensstärkstes Quintil","","","",""
"18","2009","1 Einkommensschwächstes Quintil","","","",""
"18","2009","2","","","",""
"18","2009","3","","","",""
"18","2009","4","","","",""
"18","2009","5 Einkommensstärkstes Quintil","","","",""
"19","2009","1 Einkommensschwächstes Quintil","","","",""
"19","2009","2","","","",""
"19","2009","3","","","",""
"19","2009","4","","","",""
"19","2009","5 Einkommensstärkstes Quintil","","","",""
"20","2009","1 Einkommensschwächstes Quintil","","","",""
"20","2009","2","","","",""
"20","2009","3","","","",""
"20","2009","4","","","",""
"20","2009","5 Einkommensstärkstes Quintil","","","",""
"21","2009","1 Einkommensschwächstes Quintil","","","",""
"21","2009","2","","","",""
"21","2009","3","","","",""
"21","2009","4","","","",""
"21","2009","5 Einkommensstärkstes Quintil","","","",""
"22","2009","1 Einkommensschwächstes Quintil","","","",""
"22","2009","2","","","",""
"22","2009","3","","","",""
"22","2009","4","","","",""
"22","2009","5 Einkommensstärkstes Quintil","","","",""
"23","2009","1 Einkommensschwächstes Quintil","","","",""
"23","2009","2","","","",""
"23","2009","3","","","",""
"23","2009","4","","","",""
"23","2009","5 Einkommensstärkstes Quintil","","","",""
"24","2009","1 Einkommensschwächstes Quintil","","","",""
"24","2009","2","","","",""
"24","2009","3","","","",""
"24","2009","4","","","",""
"24","2009","5 Einkommensstärkstes Quintil","","","",""
"25","2009","1 Einkommensschwächstes Quintil","","","",""
"25","2009","2","","","",""
"25","2009","3","","","",""
"25","2009","4","","","",""
"25","2009","5 Einkommensstärkstes Quintil","","","",""
"26","2009","1 Einkommensschwächstes Quintil","","","",""
"26","2009","2","","","",""
"26","2009","3","","","",""
"26","2009","4","","","",""
"26","2009","5 Einkommensstärkstes Quintil","","","",""
"28","2009","1 Einkommensschwächstes Quintil","","","",""
"28","2009","2","1","","",""
"28","2009","3","","","",""
"28","2009","4","","","",""
"28","2009","5 Einkommensstärkstes Quintil","","","",""
"30","2009","1 Einkommensschwächstes Quintil","","","",""
"30","2009","2","","","",""
"30","2009","3","","","",""
"30","2009","4","","","",""
"30","2009","5 Einkommensstärkstes Quintil","","","",""
"32","2009","1 Einkommensschwächstes Quintil","","","",""
"32","2009","2","","","",""
"32","2009","3","","","",""
"32","2009","4","","","",""
"32","2009","5 Einkommensstärkstes Quintil","","","",""
"35","2009","1 Einkommensschwächstes Quintil","","","",""
"35","2009","2","","","",""
"35","2009","3","","","",""
"35","2009","4","","","",""
"35","2009","5 Einkommensstärkstes Quintil","","","",""
"36","2009","1 Einkommensschwächstes Quintil","","","",""
"36","2009","2","","","",""
"36","2009","3","","","",""
"36","2009","4","","","",""
"36","2009","5 Einkommensstärkstes Quintil","","","",""
"40","2009","1 Einkommensschwächstes Quintil","","","",""
"40","2009","2","","","",""
"40","2009","3","","","",""
"40","2009","4","","","",""
"40","2009","5 Einkommensstärkstes Quintil","","","",""
"42","2009","1 Einkommensschwächstes Quintil","","","",""
"42","2009","2","","","",""
"42","2009","3","","","",""
"42","2009","4","","","",""
"42","2009","5 Einkommensstärkstes Quintil","","","",""
"45","2009","1 Einkommensschwächstes Quintil","","","",""
"45","2009","2","","","",""
"45","2009","3","","","",""
"45","2009","4","","","",""
"45","2009","5 Einkommensstärkstes Quintil","","","",""
"48","2009","1 Einkommensschwächstes Quintil","","","",""
"48","2009","2","","","",""
"48","2009","3","","","",""
"48","2009","4","","","",""
"48","2009","5 Einkommensstärkstes Quintil","","","",""
"50","2009","1 Einkommensschwächstes Quintil","","","",""
"50","2009","2","","","",""
"50","2009","3","","","",""
"50","2009","4","","","",""
"50","2009","5 Einkommensstärkstes Quintil","","","",""
"64","2009","1 Einkommensschwächstes Quintil","","","",""
"64","2009","2","","","",""
"64","2009","3","","","",""
"64","2009","4","","","",""
"64","2009","5 Einkommensstärkstes Quintil","","","",""
"98","2009","1 Einkommensschwächstes Quintil","","","",""
"98","2009","2","","","",""
"98","2009","3","","","",""
"98","2009","4","","","",""
"98","2009","5 Einkommensstärkstes Quintil","","","",""
"100","2009","1 Einkommensschwächstes Quintil","","","",""
"100","2009","2","","","",""
"100","2009","3","","","",""
"100","2009","4","","","",""
"100","2009","5 Einkommensstärkstes Quintil","","","",""
"0","2010","1 Einkommensschwächstes Quintil","","","",""
"0","2010","2","","","",""
"0","2010","3","","","",""
"0","2010","4","","","",""
"0","2010","5 Einkommensstärkstes Quintil","","","",""
"1","2010","1 Einkommensschwächstes Quintil","529","0.725383162190886","0.692081120372501","0.758685204009272"
"1","2010","2","607","0.728259831153545","0.697624281261857","0.758895381045234"
"1","2010","3","452","0.794225629118647","0.761325190777999","0.827126067459294"
"1","2010","4","505","0.771333848446874","0.738897848305964","0.803769848587785"
"1","2010","5 Einkommensstärkstes Quintil","383","0.733914699730103","0.695063616577094","0.772765782883113"
"2","2010","1 Einkommensschwächstes Quintil","90","0.156824040689329","0.129691593076386","0.183956488302272"
"2","2010","2","137","0.173374076866849","0.147303408045494","0.199444745688203"
"2","2010","3","88","0.126389476112759","0.0993468739158474","0.15343207830967"
"2","2010","4","97","0.161884423385939","0.133435905539489","0.19033294123239"
"2","2010","5 Einkommensstärkstes Quintil","89","0.205350412939446","0.169835928214302","0.24086489766459"
"3","2010","1 Einkommensschwächstes Quintil","37","0.0600029250957343","0.0422825460270588","0.0777233041644099"
"3","2010","2","39","0.0555342225547572","0.0397625031197552","0.0713059419897593"
"3","2010","3","28","","",""
"3","2010","4","29","","",""
"3","2010","5 Einkommensstärkstes Quintil","17","","",""
"4","2010","1 Einkommensschwächstes Quintil","18","","",""
"4","2010","2","12","","",""
"4","2010","3","9","","",""
"4","2010","4","4","","",""
"4","2010","5 Einkommensstärkstes Quintil","4","","",""
"5","2010","1 Einkommensschwächstes Quintil","7","","",""
"5","2010","2","8","","",""
"5","2010","3","1","","",""
"5","2010","4","5","","",""
"5","2010","5 Einkommensstärkstes Quintil","","","",""
"6","2010","1 Einkommensschwächstes Quintil","1","","",""
"6","2010","2","1","","",""
"6","2010","3","","","",""
"6","2010","4","1","","",""
"6","2010","5 Einkommensstärkstes Quintil","2","","",""
"7","2010","1 Einkommensschwächstes Quintil","3","","",""
"7","2010","2","3","","",""
"7","2010","3","","","",""
"7","2010","4","1","","",""
"7","2010","5 Einkommensstärkstes Quintil","","","",""
"8","2010","1 Einkommensschwächstes Quintil","1","","",""
"8","2010","2","1","","",""
"8","2010","3","","","",""
"8","2010","4","1","","",""
"8","2010","5 Einkommensstärkstes Quintil","","","",""
"9","2010","1 Einkommensschwächstes Quintil","","","",""
"9","2010","2","","","",""
"9","2010","3","","","",""
"9","2010","4","","","",""
"9","2010","5 Einkommensstärkstes Quintil","1","","",""
"10","2010","1 Einkommensschwächstes Quintil","1","","",""
"10","2010","2","1","","",""
"10","2010","3","1","","",""
"10","2010","4","","","",""
"10","2010","5 Einkommensstärkstes Quintil","","","",""
"11","2010","1 Einkommensschwächstes Quintil","","","",""
"11","2010","2","","","",""
"11","2010","3","","","",""
"11","2010","4","","","",""
"11","2010","5 Einkommensstärkstes Quintil","","","",""
"12","2010","1 Einkommensschwächstes Quintil","","","",""
"12","2010","2","","","",""
"12","2010","3","","","",""
"12","2010","4","","","",""
"12","2010","5 Einkommensstärkstes Quintil","","","",""
"13","2010","1 Einkommensschwächstes Quintil","","","",""
"13","2010","2","","","",""
"13","2010","3","","","",""
"13","2010","4","1","","",""
"13","2010","5 Einkommensstärkstes Quintil","1","","",""
"14","2010","1 Einkommensschwächstes Quintil","1","","",""
"14","2010","2","","","",""
"14","2010","3","","","",""
"14","2010","4","","","",""
"14","2010","5 Einkommensstärkstes Quintil","","","",""
"15","2010","1 Einkommensschwächstes Quintil","","","",""
"15","2010","2","","","",""
"15","2010","3","1","","",""
"15","2010","4","","","",""
"15","2010","5 Einkommensstärkstes Quintil","","","",""
"16","2010","1 Einkommensschwächstes Quintil","1","","",""
"16","2010","2","","","",""
"16","2010","3","","","",""
"16","2010","4","","","",""
"16","2010","5 Einkommensstärkstes Quintil","","","",""
"17","2010","1 Einkommensschwächstes Quintil","","","",""
"17","2010","2","","","",""
"17","2010","3","","","",""
"17","2010","4","","","",""
"17","2010","5 Einkommensstärkstes Quintil","","","",""
"18","2010","1 Einkommensschwächstes Quintil","","","",""
"18","2010","2","","","",""
"18","2010","3","","","",""
"18","2010","4","","","",""
"18","2010","5 Einkommensstärkstes Quintil","","","",""
"19","2010","1 Einkommensschwächstes Quintil","","","",""
"19","2010","2","","","",""
"19","2010","3","","","",""
"19","2010","4","","","",""
"19","2010","5 Einkommensstärkstes Quintil","","","",""
"20","2010","1 Einkommensschwächstes Quintil","1","","",""
"20","2010","2","1","","",""
"20","2010","3","","","",""
"20","2010","4","","","",""
"20","2010","5 Einkommensstärkstes Quintil","","","",""
"21","2010","1 Einkommensschwächstes Quintil","","","",""
"21","2010","2","","","",""
"21","2010","3","","","",""
"21","2010","4","","","",""
"21","2010","5 Einkommensstärkstes Quintil","","","",""
"22","2010","1 Einkommensschwächstes Quintil","","","",""
"22","2010","2","","","",""
"22","2010","3","","","",""
"22","2010","4","","","",""
"22","2010","5 Einkommensstärkstes Quintil","","","",""
"23","2010","1 Einkommensschwächstes Quintil","","","",""
"23","2010","2","","","",""
"23","2010","3","","","",""
"23","2010","4","","","",""
"23","2010","5 Einkommensstärkstes Quintil","","","",""
"24","2010","1 Einkommensschwächstes Quintil","","","",""
"24","2010","2","","","",""
"24","2010","3","","","",""
"24","2010","4","","","",""
"24","2010","5 Einkommensstärkstes Quintil","","","",""
"25","2010","1 Einkommensschwächstes Quintil","","","",""
"25","2010","2","","","",""
"25","2010","3","","","",""
"25","2010","4","","","",""
"25","2010","5 Einkommensstärkstes Quintil","","","",""
"26","2010","1 Einkommensschwächstes Quintil","","","",""
"26","2010","2","","","",""
"26","2010","3","","","",""
"26","2010","4","","","",""
"26","2010","5 Einkommensstärkstes Quintil","","","",""
"28","2010","1 Einkommensschwächstes Quintil","","","",""
"28","2010","2","","","",""
"28","2010","3","","","",""
"28","2010","4","","","",""
"28","2010","5 Einkommensstärkstes Quintil","","","",""
"30","2010","1 Einkommensschwächstes Quintil","","","",""
"30","2010","2","","","",""
"30","2010","3","","","",""
"30","2010","4","","","",""
"30","2010","5 Einkommensstärkstes Quintil","","","",""
"32","2010","1 Einkommensschwächstes Quintil","","","",""
"32","2010","2","","","",""
"32","2010","3","","","",""
"32","2010","4","","","",""
"32","2010","5 Einkommensstärkstes Quintil","","","",""
"35","2010","1 Einkommensschwächstes Quintil","","","",""
"35","2010","2","","","",""
"35","2010","3","","","",""
"35","2010","4","","","",""
"35","2010","5 Einkommensstärkstes Quintil","","","",""
"36","2010","1 Einkommensschwächstes Quintil","","","",""
"36","2010","2","","","",""
"36","2010","3","","","",""
"36","2010","4","","","",""
"36","2010","5 Einkommensstärkstes Quintil","","","",""
"40","2010","1 Einkommensschwächstes Quintil","","","",""
"40","2010","2","","","",""
"40","2010","3","","","",""
"40","2010","4","","","",""
"40","2010","5 Einkommensstärkstes Quintil","","","",""
"42","2010","1 Einkommensschwächstes Quintil","","","",""
"42","2010","2","","","",""
"42","2010","3","","","",""
"42","2010","4","","","",""
"42","2010","5 Einkommensstärkstes Quintil","","","",""
