"ple0055","year","bula_h","n","percent","lowerconfidence_percent","upperconfidence_percent"
"1","1999","Bremen","11","","",""
"1","1999","Nordrhein-Westfalen","252","0.774890471345895","0.729130030318317","0.820650912373474"
"1","1999","Hessen","75","0.734746681574484","0.647342082966042","0.822151280182927"
"1","1999","Rheinland-Pfalz,Saarland","78","0.794196972465801","0.71455894639327","0.873834998538333"
"1","1999","Baden-Wuerttemberg","151","0.750045450963099","0.689582506740411","0.810508395185787"
"1","1999","Bayern","148","0.714735328793116","0.652620299904324","0.776850357681909"
"1","1999","Saarland","","","",""
"1","1999","Berlin","44","0.838614522674842","0.740492921585209","0.936736123764474"
"1","1999","Brandenburg","56","0.668682887427331","0.56742215058119","0.769943624273472"
"1","1999","Mecklenburg-Vorpommern","31","0.661619955988306","0.529138003406349","0.794101908570264"
"1","1999","Sachsen","96","0.778981340726896","0.705049179250951","0.852913502202841"
"1","1999","Sachsen-Anhalt","61","0.682741810074968","0.584378409163017","0.781105210986918"
"1","1999","Thueringen","75","0.700702749981765","0.613523438931781","0.78788206103175"
"2","1999","Schleswig-Holstein","6","","",""
"2","1999","Hamburg","2","","",""
"2","1999","Niedersachsen","18","","",""
"2","1999","Bremen","","","",""
"2","1999","Nordrhein-Westfalen","42","0.13584371966019","0.0983041724859022","0.173383266834477"
"2","1999","Hessen","16","","",""
"2","1999","Rheinland-Pfalz,Saarland","19","","",""
"2","1999","Baden-Wuerttemberg","27","","",""
"2","1999","Bayern","36","0.176480659671431","0.124037900543043","0.228923418799819"
"2","1999","Saarland","","","",""
"2","1999","Berlin","5","","",""
"2","1999","Brandenburg","20","","",""
"2","1999","Mecklenburg-Vorpommern","10","","",""
"2","1999","Sachsen","15","","",""
"2","1999","Sachsen-Anhalt","16","","",""
"2","1999","Thueringen","24","","",""
"3","1999","Schleswig-Holstein","3","","",""
"3","1999","Hamburg","","","",""
"3","1999","Niedersachsen","2","","",""
"3","1999","Bremen","1","","",""
"3","1999","Nordrhein-Westfalen","13","","",""
"3","1999","Hessen","3","","",""
"3","1999","Rheinland-Pfalz,Saarland","1","","",""
"3","1999","Baden-Wuerttemberg","10","","",""
"3","1999","Bayern","9","","",""
"3","1999","Saarland","","","",""
"3","1999","Berlin","3","","",""
"3","1999","Brandenburg","5","","",""
"3","1999","Mecklenburg-Vorpommern","3","","",""
"3","1999","Sachsen","3","","",""
"3","1999","Sachsen-Anhalt","3","","",""
"3","1999","Thueringen","6","","",""
"4","1999","Schleswig-Holstein","","","",""
"4","1999","Hamburg","","","",""
"4","1999","Niedersachsen","2","","",""
"4","1999","Bremen","","","",""
"4","1999","Nordrhein-Westfalen","4","","",""
"4","1999","Hessen","1","","",""
"4","1999","Rheinland-Pfalz,Saarland","1","","",""
"4","1999","Baden-Wuerttemberg","2","","",""
"4","1999","Bayern","3","","",""
"4","1999","Saarland","","","",""
"4","1999","Berlin","","","",""
"4","1999","Brandenburg","1","","",""
"4","1999","Mecklenburg-Vorpommern","4","","",""
"4","1999","Sachsen","3","","",""
"4","1999","Sachsen-Anhalt","2","","",""
"4","1999","Thueringen","","","",""
"5","1999","Schleswig-Holstein","","","",""
"5","1999","Hamburg","","","",""
"5","1999","Niedersachsen","1","","",""
"5","1999","Bremen","","","",""
"5","1999","Nordrhein-Westfalen","2","","",""
"5","1999","Hessen","2","","",""
"5","1999","Rheinland-Pfalz,Saarland","","","",""
"5","1999","Baden-Wuerttemberg","3","","",""
"5","1999","Bayern","5","","",""
"5","1999","Saarland","","","",""
"5","1999","Berlin","","","",""
"5","1999","Brandenburg","","","",""
"5","1999","Mecklenburg-Vorpommern","","","",""
"5","1999","Sachsen","1","","",""
"5","1999","Sachsen-Anhalt","2","","",""
"5","1999","Thueringen","","","",""
"6","1999","Schleswig-Holstein","","","",""
"6","1999","Hamburg","","","",""
"6","1999","Niedersachsen","1","","",""
"6","1999","Bremen","","","",""
"6","1999","Nordrhein-Westfalen","3","","",""
"6","1999","Hessen","","","",""
"6","1999","Rheinland-Pfalz,Saarland","","","",""
"6","1999","Baden-Wuerttemberg","1","","",""
"6","1999","Bayern","","","",""
"6","1999","Saarland","","","",""
"6","1999","Berlin","","","",""
"6","1999","Brandenburg","","","",""
"6","1999","Mecklenburg-Vorpommern","1","","",""
"6","1999","Sachsen","1","","",""
"6","1999","Sachsen-Anhalt","2","","",""
"6","1999","Thueringen","","","",""
"7","1999","Schleswig-Holstein","","","",""
"7","1999","Hamburg","","","",""
"7","1999","Niedersachsen","2","","",""
"7","1999","Bremen","","","",""
"7","1999","Nordrhein-Westfalen","2","","",""
"7","1999","Hessen","","","",""
"7","1999","Rheinland-Pfalz,Saarland","","","",""
"7","1999","Baden-Wuerttemberg","","","",""
"7","1999","Bayern","","","",""
"7","1999","Saarland","","","",""
"7","1999","Berlin","1","","",""
"7","1999","Brandenburg","1","","",""
"7","1999","Mecklenburg-Vorpommern","","","",""
"7","1999","Sachsen","1","","",""
"7","1999","Sachsen-Anhalt","","","",""
"7","1999","Thueringen","","","",""
"8","1999","Schleswig-Holstein","","","",""
"8","1999","Hamburg","","","",""
"8","1999","Niedersachsen","","","",""
"8","1999","Bremen","","","",""
"8","1999","Nordrhein-Westfalen","","","",""
"8","1999","Hessen","","","",""
"8","1999","Rheinland-Pfalz,Saarland","","","",""
"8","1999","Baden-Wuerttemberg","","","",""
"8","1999","Bayern","1","","",""
"8","1999","Saarland","","","",""
"8","1999","Berlin","","","",""
"8","1999","Brandenburg","","","",""
"8","1999","Mecklenburg-Vorpommern","","","",""
"8","1999","Sachsen","","","",""
"8","1999","Sachsen-Anhalt","","","",""
"8","1999","Thueringen","","","",""
"9","1999","Schleswig-Holstein","","","",""
"9","1999","Hamburg","","","",""
"9","1999","Niedersachsen","1","","",""
"9","1999","Bremen","","","",""
"9","1999","Nordrhein-Westfalen","","","",""
"9","1999","Hessen","","","",""
"9","1999","Rheinland-Pfalz,Saarland","","","",""
"9","1999","Baden-Wuerttemberg","","","",""
"9","1999","Bayern","","","",""
"9","1999","Saarland","","","",""
"9","1999","Berlin","","","",""
"9","1999","Brandenburg","","","",""
"9","1999","Mecklenburg-Vorpommern","","","",""
"9","1999","Sachsen","","","",""
"9","1999","Sachsen-Anhalt","","","",""
"9","1999","Thueringen","","","",""
"10","1999","Schleswig-Holstein","","","",""
"10","1999","Hamburg","","","",""
"10","1999","Niedersachsen","","","",""
"10","1999","Bremen","","","",""
"10","1999","Nordrhein-Westfalen","1","","",""
"10","1999","Hessen","1","","",""
"10","1999","Rheinland-Pfalz,Saarland","","","",""
"10","1999","Baden-Wuerttemberg","1","","",""
"10","1999","Bayern","","","",""
"10","1999","Saarland","","","",""
"10","1999","Berlin","","","",""
"10","1999","Brandenburg","","","",""
"10","1999","Mecklenburg-Vorpommern","","","",""
"10","1999","Sachsen","","","",""
"10","1999","Sachsen-Anhalt","","","",""
"10","1999","Thueringen","","","",""
"11","1999","Schleswig-Holstein","","","",""
"11","1999","Hamburg","","","",""
"11","1999","Niedersachsen","","","",""
"11","1999","Bremen","","","",""
"11","1999","Nordrhein-Westfalen","","","",""
"11","1999","Hessen","","","",""
"11","1999","Rheinland-Pfalz,Saarland","","","",""
"11","1999","Baden-Wuerttemberg","","","",""
"11","1999","Bayern","","","",""
"11","1999","Saarland","","","",""
"11","1999","Berlin","","","",""
"11","1999","Brandenburg","","","",""
"11","1999","Mecklenburg-Vorpommern","","","",""
"11","1999","Sachsen","","","",""
"11","1999","Sachsen-Anhalt","","","",""
"11","1999","Thueringen","1","","",""
"12","1999","Schleswig-Holstein","","","",""
"12","1999","Hamburg","","","",""
"12","1999","Niedersachsen","","","",""
"12","1999","Bremen","","","",""
"12","1999","Nordrhein-Westfalen","1","","",""
"12","1999","Hessen","","","",""
"12","1999","Rheinland-Pfalz,Saarland","","","",""
"12","1999","Baden-Wuerttemberg","1","","",""
"12","1999","Bayern","","","",""
"12","1999","Saarland","","","",""
"12","1999","Berlin","","","",""
"12","1999","Brandenburg","","","",""
"12","1999","Mecklenburg-Vorpommern","","","",""
"12","1999","Sachsen","","","",""
"12","1999","Sachsen-Anhalt","","","",""
"12","1999","Thueringen","","","",""
"13","1999","Schleswig-Holstein","","","",""
"13","1999","Hamburg","","","",""
"13","1999","Niedersachsen","","","",""
"13","1999","Bremen","","","",""
"13","1999","Nordrhein-Westfalen","","","",""
"13","1999","Hessen","","","",""
"13","1999","Rheinland-Pfalz,Saarland","","","",""
"13","1999","Baden-Wuerttemberg","1","","",""
"13","1999","Bayern","","","",""
"13","1999","Saarland","","","",""
"13","1999","Berlin","","","",""
"13","1999","Brandenburg","","","",""
"13","1999","Mecklenburg-Vorpommern","","","",""
"13","1999","Sachsen","","","",""
"13","1999","Sachsen-Anhalt","","","",""
"13","1999","Thueringen","","","",""
"14","1999","Schleswig-Holstein","","","",""
"14","1999","Hamburg","","","",""
"14","1999","Niedersachsen","","","",""
"14","1999","Bremen","","","",""
"14","1999","Nordrhein-Westfalen","","","",""
"14","1999","Hessen","","","",""
"14","1999","Rheinland-Pfalz,Saarland","","","",""
"14","1999","Baden-Wuerttemberg","","","",""
"14","1999","Bayern","1","","",""
"14","1999","Saarland","","","",""
"14","1999","Berlin","","","",""
"14","1999","Brandenburg","","","",""
"14","1999","Mecklenburg-Vorpommern","","","",""
"14","1999","Sachsen","","","",""
"14","1999","Sachsen-Anhalt","","","",""
"14","1999","Thueringen","","","",""
"15","1999","Schleswig-Holstein","","","",""
"15","1999","Hamburg","","","",""
"15","1999","Niedersachsen","","","",""
"15","1999","Bremen","","","",""
"15","1999","Nordrhein-Westfalen","","","",""
"15","1999","Hessen","","","",""
"15","1999","Rheinland-Pfalz,Saarland","","","",""
"15","1999","Baden-Wuerttemberg","","","",""
"15","1999","Bayern","","","",""
"15","1999","Saarland","","","",""
"15","1999","Berlin","","","",""
"15","1999","Brandenburg","","","",""
"15","1999","Mecklenburg-Vorpommern","","","",""
"15","1999","Sachsen","","","",""
"15","1999","Sachsen-Anhalt","","","",""
"15","1999","Thueringen","","","",""
"16","1999","Schleswig-Holstein","","","",""
"16","1999","Hamburg","","","",""
"16","1999","Niedersachsen","","","",""
"16","1999","Bremen","","","",""
"16","1999","Nordrhein-Westfalen","","","",""
"16","1999","Hessen","","","",""
"16","1999","Rheinland-Pfalz,Saarland","","","",""
"16","1999","Baden-Wuerttemberg","","","",""
"16","1999","Bayern","","","",""
"16","1999","Saarland","","","",""
"16","1999","Berlin","","","",""
"16","1999","Brandenburg","","","",""
"16","1999","Mecklenburg-Vorpommern","","","",""
"16","1999","Sachsen","","","",""
"16","1999","Sachsen-Anhalt","","","",""
"16","1999","Thueringen","","","",""
"17","1999","Schleswig-Holstein","","","",""
"17","1999","Hamburg","","","",""
"17","1999","Niedersachsen","","","",""
"17","1999","Bremen","","","",""
"17","1999","Nordrhein-Westfalen","","","",""
"17","1999","Hessen","","","",""
"17","1999","Rheinland-Pfalz,Saarland","","","",""
"17","1999","Baden-Wuerttemberg","","","",""
"17","1999","Bayern","","","",""
"17","1999","Saarland","","","",""
"17","1999","Berlin","","","",""
"17","1999","Brandenburg","","","",""
"17","1999","Mecklenburg-Vorpommern","","","",""
"17","1999","Sachsen","","","",""
"17","1999","Sachsen-Anhalt","","","",""
"17","1999","Thueringen","","","",""
"18","1999","Schleswig-Holstein","","","",""
"18","1999","Hamburg","","","",""
"18","1999","Niedersachsen","","","",""
"18","1999","Bremen","","","",""
"18","1999","Nordrhein-Westfalen","","","",""
"18","1999","Hessen","","","",""
"18","1999","Rheinland-Pfalz,Saarland","","","",""
"18","1999","Baden-Wuerttemberg","","","",""
"18","1999","Bayern","","","",""
"18","1999","Saarland","","","",""
"18","1999","Berlin","","","",""
"18","1999","Brandenburg","","","",""
"18","1999","Mecklenburg-Vorpommern","","","",""
"18","1999","Sachsen","","","",""
"18","1999","Sachsen-Anhalt","","","",""
"18","1999","Thueringen","","","",""
"19","1999","Schleswig-Holstein","","","",""
"19","1999","Hamburg","","","",""
"19","1999","Niedersachsen","","","",""
"19","1999","Bremen","","","",""
"19","1999","Nordrhein-Westfalen","","","",""
"19","1999","Hessen","","","",""
"19","1999","Rheinland-Pfalz,Saarland","","","",""
"19","1999","Baden-Wuerttemberg","","","",""
"19","1999","Bayern","","","",""
"19","1999","Saarland","","","",""
"19","1999","Berlin","","","",""
"19","1999","Brandenburg","","","",""
"19","1999","Mecklenburg-Vorpommern","","","",""
"19","1999","Sachsen","1","","",""
"19","1999","Sachsen-Anhalt","","","",""
"19","1999","Thueringen","","","",""
"20","1999","Schleswig-Holstein","","","",""
"20","1999","Hamburg","","","",""
"20","1999","Niedersachsen","","","",""
"20","1999","Bremen","","","",""
"20","1999","Nordrhein-Westfalen","","","",""
"20","1999","Hessen","","","",""
"20","1999","Rheinland-Pfalz,Saarland","","","",""
"20","1999","Baden-Wuerttemberg","","","",""
"20","1999","Bayern","","","",""
"20","1999","Saarland","","","",""
"20","1999","Berlin","","","",""
"20","1999","Brandenburg","","","",""
"20","1999","Mecklenburg-Vorpommern","","","",""
"20","1999","Sachsen","","","",""
"20","1999","Sachsen-Anhalt","","","",""
"20","1999","Thueringen","","","",""
"21","1999","Schleswig-Holstein","","","",""
"21","1999","Hamburg","","","",""
"21","1999","Niedersachsen","","","",""
"21","1999","Bremen","","","",""
"21","1999","Nordrhein-Westfalen","","","",""
"21","1999","Hessen","","","",""
"21","1999","Rheinland-Pfalz,Saarland","","","",""
"21","1999","Baden-Wuerttemberg","","","",""
"21","1999","Bayern","","","",""
"21","1999","Saarland","","","",""
"21","1999","Berlin","","","",""
"21","1999","Brandenburg","","","",""
"21","1999","Mecklenburg-Vorpommern","","","",""
"21","1999","Sachsen","","","",""
"21","1999","Sachsen-Anhalt","","","",""
"21","1999","Thueringen","","","",""
"22","1999","Schleswig-Holstein","","","",""
"22","1999","Hamburg","","","",""
"22","1999","Niedersachsen","","","",""
"22","1999","Bremen","","","",""
"22","1999","Nordrhein-Westfalen","","","",""
"22","1999","Hessen","","","",""
"22","1999","Rheinland-Pfalz,Saarland","","","",""
"22","1999","Baden-Wuerttemberg","","","",""
"22","1999","Bayern","","","",""
"22","1999","Saarland","","","",""
"22","1999","Berlin","","","",""
"22","1999","Brandenburg","","","",""
"22","1999","Mecklenburg-Vorpommern","","","",""
"22","1999","Sachsen","","","",""
"22","1999","Sachsen-Anhalt","","","",""
"22","1999","Thueringen","","","",""
"23","1999","Schleswig-Holstein","","","",""
"23","1999","Hamburg","","","",""
"23","1999","Niedersachsen","","","",""
"23","1999","Bremen","","","",""
"23","1999","Nordrhein-Westfalen","","","",""
"23","1999","Hessen","","","",""
"23","1999","Rheinland-Pfalz,Saarland","","","",""
"23","1999","Baden-Wuerttemberg","","","",""
"23","1999","Bayern","","","",""
"23","1999","Saarland","","","",""
"23","1999","Berlin","","","",""
"23","1999","Brandenburg","","","",""
"23","1999","Mecklenburg-Vorpommern","","","",""
"23","1999","Sachsen","","","",""
"23","1999","Sachsen-Anhalt","","","",""
"23","1999","Thueringen","","","",""
"24","1999","Schleswig-Holstein","","","",""
"24","1999","Hamburg","","","",""
"24","1999","Niedersachsen","","","",""
"24","1999","Bremen","","","",""
"24","1999","Nordrhein-Westfalen","","","",""
"24","1999","Hessen","","","",""
"24","1999","Rheinland-Pfalz,Saarland","","","",""
"24","1999","Baden-Wuerttemberg","","","",""
"24","1999","Bayern","","","",""
"24","1999","Saarland","","","",""
"24","1999","Berlin","","","",""
"24","1999","Brandenburg","","","",""
"24","1999","Mecklenburg-Vorpommern","","","",""
"24","1999","Sachsen","","","",""
"24","1999","Sachsen-Anhalt","","","",""
"24","1999","Thueringen","","","",""
"25","1999","Schleswig-Holstein","","","",""
"25","1999","Hamburg","","","",""
"25","1999","Niedersachsen","","","",""
"25","1999","Bremen","","","",""
"25","1999","Nordrhein-Westfalen","","","",""
"25","1999","Hessen","","","",""
"25","1999","Rheinland-Pfalz,Saarland","","","",""
"25","1999","Baden-Wuerttemberg","","","",""
"25","1999","Bayern","","","",""
"25","1999","Saarland","","","",""
"25","1999","Berlin","","","",""
"25","1999","Brandenburg","","","",""
"25","1999","Mecklenburg-Vorpommern","","","",""
"25","1999","Sachsen","","","",""
"25","1999","Sachsen-Anhalt","","","",""
"25","1999","Thueringen","","","",""
"26","1999","Schleswig-Holstein","","","",""
"26","1999","Hamburg","","","",""
"26","1999","Niedersachsen","","","",""
"26","1999","Bremen","","","",""
"26","1999","Nordrhein-Westfalen","","","",""
"26","1999","Hessen","","","",""
"26","1999","Rheinland-Pfalz,Saarland","","","",""
"26","1999","Baden-Wuerttemberg","","","",""
"26","1999","Bayern","","","",""
"26","1999","Saarland","","","",""
"26","1999","Berlin","","","",""
"26","1999","Brandenburg","","","",""
"26","1999","Mecklenburg-Vorpommern","","","",""
"26","1999","Sachsen","","","",""
"26","1999","Sachsen-Anhalt","","","",""
"26","1999","Thueringen","","","",""
"27","1999","Schleswig-Holstein","","","",""
"27","1999","Hamburg","","","",""
"27","1999","Niedersachsen","","","",""
"27","1999","Bremen","","","",""
"27","1999","Nordrhein-Westfalen","","","",""
"27","1999","Hessen","","","",""
"27","1999","Rheinland-Pfalz,Saarland","","","",""
"27","1999","Baden-Wuerttemberg","","","",""
"27","1999","Bayern","","","",""
"27","1999","Saarland","","","",""
"27","1999","Berlin","","","",""
"27","1999","Brandenburg","","","",""
"27","1999","Mecklenburg-Vorpommern","","","",""
"27","1999","Sachsen","","","",""
"27","1999","Sachsen-Anhalt","","","",""
"27","1999","Thueringen","","","",""
"28","1999","Schleswig-Holstein","","","",""
"28","1999","Hamburg","","","",""
"28","1999","Niedersachsen","","","",""
"28","1999","Bremen","","","",""
"28","1999","Nordrhein-Westfalen","","","",""
"28","1999","Hessen","","","",""
"28","1999","Rheinland-Pfalz,Saarland","","","",""
"28","1999","Baden-Wuerttemberg","","","",""
"28","1999","Bayern","","","",""
"28","1999","Saarland","","","",""
"28","1999","Berlin","","","",""
"28","1999","Brandenburg","","","",""
"28","1999","Mecklenburg-Vorpommern","","","",""
"28","1999","Sachsen","","","",""
"28","1999","Sachsen-Anhalt","","","",""
"28","1999","Thueringen","","","",""
"30","1999","Schleswig-Holstein","","","",""
"30","1999","Hamburg","","","",""
"30","1999","Niedersachsen","","","",""
"30","1999","Bremen","","","",""
"30","1999","Nordrhein-Westfalen","","","",""
"30","1999","Hessen","","","",""
"30","1999","Rheinland-Pfalz,Saarland","","","",""
"30","1999","Baden-Wuerttemberg","","","",""
"30","1999","Bayern","","","",""
"30","1999","Saarland","","","",""
"30","1999","Berlin","1","","",""
"30","1999","Brandenburg","","","",""
"30","1999","Mecklenburg-Vorpommern","","","",""
"30","1999","Sachsen","","","",""
"30","1999","Sachsen-Anhalt","","","",""
"30","1999","Thueringen","","","",""
"31","1999","Schleswig-Holstein","","","",""
"31","1999","Hamburg","","","",""
"31","1999","Niedersachsen","","","",""
"31","1999","Bremen","","","",""
"31","1999","Nordrhein-Westfalen","","","",""
"31","1999","Hessen","","","",""
"31","1999","Rheinland-Pfalz,Saarland","","","",""
"31","1999","Baden-Wuerttemberg","","","",""
"31","1999","Bayern","","","",""
"31","1999","Saarland","","","",""
"31","1999","Berlin","","","",""
"31","1999","Brandenburg","","","",""
"31","1999","Mecklenburg-Vorpommern","","","",""
"31","1999","Sachsen","","","",""
"31","1999","Sachsen-Anhalt","","","",""
"31","1999","Thueringen","","","",""
"32","1999","Schleswig-Holstein","","","",""
"32","1999","Hamburg","","","",""
"32","1999","Niedersachsen","","","",""
"32","1999","Bremen","","","",""
"32","1999","Nordrhein-Westfalen","","","",""
"32","1999","Hessen","","","",""
"32","1999","Rheinland-Pfalz,Saarland","","","",""
"32","1999","Baden-Wuerttemberg","","","",""
"32","1999","Bayern","","","",""
"32","1999","Saarland","","","",""
"32","1999","Berlin","","","",""
"32","1999","Brandenburg","","","",""
"32","1999","Mecklenburg-Vorpommern","","","",""
"32","1999","Sachsen","","","",""
"32","1999","Sachsen-Anhalt","","","",""
"32","1999","Thueringen","","","",""
"35","1999","Schleswig-Holstein","","","",""
"35","1999","Hamburg","","","",""
"35","1999","Niedersachsen","","","",""
"35","1999","Bremen","","","",""
"35","1999","Nordrhein-Westfalen","","","",""
"35","1999","Hessen","","","",""
"35","1999","Rheinland-Pfalz,Saarland","","","",""
"35","1999","Baden-Wuerttemberg","","","",""
"35","1999","Bayern","","","",""
"35","1999","Saarland","","","",""
"35","1999","Berlin","","","",""
"35","1999","Brandenburg","","","",""
"35","1999","Mecklenburg-Vorpommern","","","",""
"35","1999","Sachsen","","","",""
"35","1999","Sachsen-Anhalt","","","",""
"35","1999","Thueringen","","","",""
"36","1999","Schleswig-Holstein","","","",""
"36","1999","Hamburg","","","",""
"36","1999","Niedersachsen","","","",""
"36","1999","Bremen","","","",""
"36","1999","Nordrhein-Westfalen","","","",""
"36","1999","Hessen","","","",""
"36","1999","Rheinland-Pfalz,Saarland","","","",""
"36","1999","Baden-Wuerttemberg","","","",""
"36","1999","Bayern","","","",""
"36","1999","Saarland","","","",""
"36","1999","Berlin","","","",""
"36","1999","Brandenburg","","","",""
"36","1999","Mecklenburg-Vorpommern","","","",""
"36","1999","Sachsen","","","",""
"36","1999","Sachsen-Anhalt","","","",""
"36","1999","Thueringen","","","",""
"40","1999","Schleswig-Holstein","","","",""
"40","1999","Hamburg","","","",""
"40","1999","Niedersachsen","","","",""
"40","1999","Bremen","","","",""
"40","1999","Nordrhein-Westfalen","","","",""
"40","1999","Hessen","","","",""
"40","1999","Rheinland-Pfalz,Saarland","","","",""
"40","1999","Baden-Wuerttemberg","","","",""
"40","1999","Bayern","","","",""
"40","1999","Saarland","","","",""
"40","1999","Berlin","","","",""
"40","1999","Brandenburg","","","",""
"40","1999","Mecklenburg-Vorpommern","","","",""
"40","1999","Sachsen","","","",""
"40","1999","Sachsen-Anhalt","","","",""
"40","1999","Thueringen","","","",""
"42","1999","Schleswig-Holstein","","","",""
"42","1999","Hamburg","","","",""
"42","1999","Niedersachsen","","","",""
"42","1999","Bremen","","","",""
"42","1999","Nordrhein-Westfalen","","","",""
"42","1999","Hessen","","","",""
"42","1999","Rheinland-Pfalz,Saarland","","","",""
"42","1999","Baden-Wuerttemberg","","","",""
"42","1999","Bayern","","","",""
"42","1999","Saarland","","","",""
"42","1999","Berlin","","","",""
"42","1999","Brandenburg","","","",""
"42","1999","Mecklenburg-Vorpommern","","","",""
"42","1999","Sachsen","","","",""
"42","1999","Sachsen-Anhalt","","","",""
"42","1999","Thueringen","","","",""
"45","1999","Schleswig-Holstein","","","",""
"45","1999","Hamburg","","","",""
"45","1999","Niedersachsen","","","",""
"45","1999","Bremen","","","",""
"45","1999","Nordrhein-Westfalen","","","",""
"45","1999","Hessen","","","",""
"45","1999","Rheinland-Pfalz,Saarland","","","",""
"45","1999","Baden-Wuerttemberg","","","",""
"45","1999","Bayern","","","",""
"45","1999","Saarland","","","",""
"45","1999","Berlin","","","",""
"45","1999","Brandenburg","","","",""
"45","1999","Mecklenburg-Vorpommern","","","",""
"45","1999","Sachsen","","","",""
"45","1999","Sachsen-Anhalt","","","",""
"45","1999","Thueringen","","","",""
"48","1999","Schleswig-Holstein","","","",""
"48","1999","Hamburg","","","",""
"48","1999","Niedersachsen","","","",""
"48","1999","Bremen","","","",""
"48","1999","Nordrhein-Westfalen","","","",""
"48","1999","Hessen","","","",""
"48","1999","Rheinland-Pfalz,Saarland","","","",""
"48","1999","Baden-Wuerttemberg","","","",""
"48","1999","Bayern","","","",""
"48","1999","Saarland","","","",""
"48","1999","Berlin","","","",""
"48","1999","Brandenburg","","","",""
"48","1999","Mecklenburg-Vorpommern","","","",""
"48","1999","Sachsen","","","",""
"48","1999","Sachsen-Anhalt","","","",""
"48","1999","Thueringen","","","",""
"50","1999","Schleswig-Holstein","","","",""
"50","1999","Hamburg","","","",""
"50","1999","Niedersachsen","","","",""
"50","1999","Bremen","","","",""
"50","1999","Nordrhein-Westfalen","","","",""
"50","1999","Hessen","","","",""
"50","1999","Rheinland-Pfalz,Saarland","","","",""
"50","1999","Baden-Wuerttemberg","","","",""
"50","1999","Bayern","","","",""
"50","1999","Saarland","","","",""
"50","1999","Berlin","","","",""
"50","1999","Brandenburg","","","",""
"50","1999","Mecklenburg-Vorpommern","","","",""
"50","1999","Sachsen","","","",""
"50","1999","Sachsen-Anhalt","","","",""
"50","1999","Thueringen","","","",""
"51","1999","Schleswig-Holstein","","","",""
"51","1999","Hamburg","","","",""
"51","1999","Niedersachsen","","","",""
"51","1999","Bremen","","","",""
"51","1999","Nordrhein-Westfalen","","","",""
"51","1999","Hessen","","","",""
"51","1999","Rheinland-Pfalz,Saarland","","","",""
"51","1999","Baden-Wuerttemberg","","","",""
"51","1999","Bayern","","","",""
"51","1999","Saarland","","","",""
"51","1999","Berlin","","","",""
"51","1999","Brandenburg","","","",""
"51","1999","Mecklenburg-Vorpommern","","","",""
"51","1999","Sachsen","","","",""
"51","1999","Sachsen-Anhalt","","","",""
"51","1999","Thueringen","","","",""
"64","1999","Schleswig-Holstein","","","",""
"64","1999","Hamburg","","","",""
"64","1999","Niedersachsen","","","",""
"64","1999","Bremen","","","",""
"64","1999","Nordrhein-Westfalen","","","",""
"64","1999","Hessen","","","",""
"64","1999","Rheinland-Pfalz,Saarland","","","",""
"64","1999","Baden-Wuerttemberg","","","",""
"64","1999","Bayern","","","",""
"64","1999","Saarland","","","",""
"64","1999","Berlin","","","",""
"64","1999","Brandenburg","","","",""
"64","1999","Mecklenburg-Vorpommern","","","",""
"64","1999","Sachsen","","","",""
"64","1999","Sachsen-Anhalt","","","",""
"64","1999","Thueringen","","","",""
"65","1999","Schleswig-Holstein","","","",""
"65","1999","Hamburg","","","",""
"65","1999","Niedersachsen","","","",""
"65","1999","Bremen","","","",""
"65","1999","Nordrhein-Westfalen","","","",""
"65","1999","Hessen","","","",""
"65","1999","Rheinland-Pfalz,Saarland","","","",""
"65","1999","Baden-Wuerttemberg","","","",""
"65","1999","Bayern","","","",""
"65","1999","Saarland","","","",""
"65","1999","Berlin","","","",""
"65","1999","Brandenburg","","","",""
"65","1999","Mecklenburg-Vorpommern","","","",""
"65","1999","Sachsen","","","",""
"65","1999","Sachsen-Anhalt","","","",""
"65","1999","Thueringen","","","",""
"90","1999","Schleswig-Holstein","","","",""
"90","1999","Hamburg","","","",""
"90","1999","Niedersachsen","","","",""
"90","1999","Bremen","","","",""
"90","1999","Nordrhein-Westfalen","","","",""
"90","1999","Hessen","","","",""
"90","1999","Rheinland-Pfalz,Saarland","","","",""
"90","1999","Baden-Wuerttemberg","","","",""
"90","1999","Bayern","","","",""
"90","1999","Saarland","","","",""
"90","1999","Berlin","","","",""
"90","1999","Brandenburg","","","",""
"90","1999","Mecklenburg-Vorpommern","","","",""
"90","1999","Sachsen","","","",""
"90","1999","Sachsen-Anhalt","","","",""
"90","1999","Thueringen","","","",""
"98","1999","Schleswig-Holstein","","","",""
"98","1999","Hamburg","","","",""
"98","1999","Niedersachsen","","","",""
"98","1999","Bremen","","","",""
"98","1999","Nordrhein-Westfalen","","","",""
"98","1999","Hessen","","","",""
"98","1999","Rheinland-Pfalz,Saarland","","","",""
"98","1999","Baden-Wuerttemberg","","","",""
"98","1999","Bayern","","","",""
"98","1999","Saarland","","","",""
"98","1999","Berlin","","","",""
"98","1999","Brandenburg","","","",""
"98","1999","Mecklenburg-Vorpommern","","","",""
"98","1999","Sachsen","","","",""
"98","1999","Sachsen-Anhalt","","","",""
"98","1999","Thueringen","","","",""
"100","1999","Schleswig-Holstein","","","",""
"100","1999","Hamburg","","","",""
"100","1999","Niedersachsen","","","",""
"100","1999","Bremen","","","",""
"100","1999","Nordrhein-Westfalen","","","",""
"100","1999","Hessen","","","",""
