year,age_gr,quintil_oecd,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27369,199,737,0.24148,0.30591
2003,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.22501,202,737,0.19484,0.25517
2003,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.09938,80,737,0.07776,0.12099
2003,17-29 y.,5th Quintile,(3b) Higher Tertiary Education,0.05086,38,737,0.03499,0.06673
2003,30-45 y.,1st Quintile,(1a) Inadequately completed,0.03614,38,919,0.02407,0.04822
2003,30-45 y.,1st Quintile,(1b) General Elementary School,0.12986,136,919,0.10811,0.15161
2003,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.29553,277,919,0.26602,0.32505
2003,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.29117,306,919,0.26179,0.32056
2003,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.10084,77,919,0.08136,0.12032
2003,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.03140,36,919,0.02012,0.04268
2003,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.07050,49,919,0.05394,0.08705
2003,30-45 y.,2nd Quintile,(1b) General Elementary School,0.07284,102,1211,0.05819,0.08748
2003,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.30919,365,1211,0.28315,0.33523
2003,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.38567,516,1211,0.35824,0.41309
2003,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.10265,110,1211,0.08555,0.11975
2003,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.04876,66,1211,0.03662,0.06089
2003,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.04449,52,1211,0.03287,0.05611
2003,30-45 y.,3rd Quintile,(1b) General Elementary School,0.04736,67,1335,0.03596,0.05876
2003,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.28689,374,1335,0.26262,0.31116
2003,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.41474,575,1335,0.38830,0.44118
2003,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.09858,128,1335,0.08258,0.11457
2003,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06069,100,1335,0.04788,0.07350
2003,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.06364,91,1335,0.05054,0.07674
2003,30-45 y.,4th Quintile,(1b) General Elementary School,0.03243,49,1467,0.02336,0.04150
2003,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.21730,308,1467,0.19619,0.23841
2003,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.35092,552,1467,0.32649,0.37535
2003,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.14296,180,1467,0.12504,0.16088
2003,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.11998,180,1467,0.10335,0.13661
2003,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.12147,198,1467,0.10475,0.13819
2003,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.13569,204,1807,0.11990,0.15149
2003,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.29560,550,1807,0.27455,0.31665
2003,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.13373,247,1807,0.11804,0.14943
2003,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.13757,256,1807,0.12168,0.15345
2003,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.27125,550,1807,0.25075,0.29176
2003,46-65 y.,1st Quintile,(1a) Inadequately completed,0.04556,42,876,0.03175,0.05938
2003,46-65 y.,1st Quintile,(1b) General Elementary School,0.20783,183,876,0.18095,0.23472
2003,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.46471,413,876,0.43166,0.49775
2003,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.14316,134,876,0.11995,0.16636
2003,46-65 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.03899,31,876,0.02616,0.05182
2003,46-65 y.,1st Quintile,(3a) Lower Tertiary Education,0.03731,34,876,0.02475,0.04987
2003,46-65 y.,1st Quintile,(3b) Higher Tertiary Education,0.05094,39,876,0.03637,0.06551
2003,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.02476,31,958,0.01491,0.03460
2003,46-65 y.,2nd Quintile,(1b) General Elementary School,0.16487,157,958,0.14136,0.18837
2003,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.50775,456,958,0.47607,0.53942
2003,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.18284,196,958,0.15835,0.20733
2003,46-65 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.02927,31,958,0.01859,0.03996
2003,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.04181,51,958,0.02913,0.05450
2003,46-65 y.,2nd Quintile,(3b) Higher Tertiary Education,0.03563,36,958,0.02389,0.04738
2003,46-65 y.,3rd Quintile,(1b) General Elementary School,0.10482,126,1208,0.08753,0.12210
2003,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.48445,563,1208,0.45625,0.51264
2003,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.21719,283,1208,0.19393,0.24046
2003,46-65 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04853,53,1208,0.03640,0.06065
2003,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06315,94,1208,0.04943,0.07687
2003,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.06235,89,1208,0.04871,0.07599
2003,46-65 y.,4th Quintile,(1b) General Elementary School,0.07749,119,1547,0.06416,0.09081
2003,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.45478,634,1547,0.42996,0.47960
2003,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.23804,395,1547,0.21681,0.25927
2003,46-65 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05461,88,1547,0.04329,0.06594
2003,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.07863,151,1547,0.06522,0.09205
2003,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.07839,160,1547,0.06499,0.09179
2003,46-65 y.,5th Quintile,(1b) General Elementary School,0.03199,61,2900,0.02559,0.03840
2003,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.28918,648,2900,0.27268,0.30569
2003,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23789,644,2900,0.22239,0.25339
2003,46-65 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.01207,31,2900,0.00810,0.01605
2003,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05824,170,2900,0.04972,0.06677
2003,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.12689,407,2900,0.11478,0.13901
2003,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.24001,939,2900,0.22447,0.25556
2003,66 and older,1st Quintile,(1b) General Elementary School,0.37493,261,616,0.33667,0.41319
2003,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.42085,308,616,0.38183,0.45987
2003,66 and older,1st Quintile,(2) Intermediate General/Vocational Qualification,0.08359,47,616,0.06172,0.10547
2003,66 and older,2nd Quintile,(1b) General Elementary School,0.26250,217,821,0.23238,0.29261
2003,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.58815,517,821,0.55446,0.62184
2003,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.06233,53,821,0.04578,0.07888
2003,66 and older,2nd Quintile,(3a) Lower Tertiary Education,0.02959,34,821,0.01799,0.04118
2003,66 and older,3rd Quintile,(1b) General Elementary School,0.17899,122,724,0.15105,0.20693
2003,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.50321,401,724,0.46676,0.53965
2003,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.14104,96,724,0.11567,0.16641
2003,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.06198,57,724,0.04440,0.07955
2003,66 and older,3rd Quintile,(3b) Higher Tertiary Education,0.04932,48,724,0.03354,0.06511
2003,66 and older,4th Quintile,(1b) General Elementary School,0.16219,94,536,0.13096,0.19343
2003,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.42191,251,536,0.38006,0.46376
2003,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.18171,90,536,0.14904,0.21439
2003,66 and older,4th Quintile,(3a) Lower Tertiary Education,0.07940,45,536,0.05649,0.10231
2003,66 and older,4th Quintile,(3b) Higher Tertiary Education,0.08275,56,536,0.05940,0.10609
2003,66 and older,5th Quintile,(1b) General Elementary School,0.08394,57,736,0.06390,0.10399
2003,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.29266,200,736,0.25977,0.32556
2003,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.20207,136,736,0.17304,0.23110
2003,66 and older,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.07090,50,736,0.05234,0.08945
2003,66 and older,5th Quintile,(3a) Lower Tertiary Education,0.13561,99,736,0.11085,0.16036
2003,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.19794,194,736,0.16913,0.22674
2004,17-29 y.,1st Quintile,(0) No qualification (yet),0.11439,112,785,0.09211,0.13667
2004,17-29 y.,1st Quintile,(1b) General Elementary School,0.18383,139,785,0.15671,0.21094
2004,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.09263,76,785,0.07234,0.11293
2004,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.23568,240,785,0.20597,0.26539
2004,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.16355,167,785,0.13766,0.18944
2004,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.06302,51,785,0.04601,0.08003
2004,17-29 y.,2nd Quintile,(0) No qualification (yet),0.13653,117,650,0.11011,0.16295
2004,17-29 y.,2nd Quintile,(1b) General Elementary School,0.12450,80,650,0.09910,0.14990
2004,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.12807,87,650,0.10236,0.15378
2004,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.33114,240,650,0.29493,0.36735
2004,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.09847,85,650,0.07554,0.12139
2004,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.05138,41,650,0.03439,0.06836
2004,17-29 y.,3rd Quintile,(0) No qualification (yet),0.14427,121,663,0.11751,0.17104
2004,17-29 y.,3rd Quintile,(1b) General Elementary School,0.09710,56,663,0.07454,0.11966
2004,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.12025,81,663,0.09547,0.14502
2004,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.31817,243,663,0.28269,0.35366
2004,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.11843,100,663,0.09382,0.14305
2004,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.07898,62,663,0.05844,0.09953
2004,17-29 y.,4th Quintile,(0) No qualification (yet),0.13001,117,641,0.10395,0.15607
2004,17-29 y.,4th Quintile,(1b) General Elementary School,0.07777,46,641,0.05702,0.09852
2004,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.11104,69,641,0.08670,0.13539
2004,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.36062,240,641,0.32342,0.39782
2004,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.10228,104,641,0.07880,0.12575
2004,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09294,65,641,0.07044,0.11543
2004,17-29 y.,5th Quintile,(0) No qualification (yet),0.15003,174,765,0.12470,0.17535
2004,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.07854,53,765,0.05946,0.09761
2004,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25728,187,765,0.22629,0.28828
2004,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.20480,187,765,0.17618,0.23341
2004,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10690,91,765,0.08499,0.12881
2004,17-29 y.,5th Quintile,(3a) Lower Tertiary Education,0.04923,38,765,0.03389,0.06457
2004,17-29 y.,5th Quintile,(3b) Higher Tertiary Education,0.04793,35,765,0.03278,0.06307
2004,30-45 y.,1st Quintile,(1a) Inadequately completed,0.05974,47,911,0.04434,0.07514
2004,30-45 y.,1st Quintile,(1b) General Elementary School,0.14255,140,911,0.11984,0.16527
2004,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.29232,252,911,0.26277,0.32187
2004,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.27746,285,911,0.24836,0.30655
2004,30-45 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.04252,35,911,0.02941,0.05563
2004,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.07989,65,911,0.06227,0.09750
2004,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.04618,45,911,0.03254,0.05981
2004,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.05150,42,911,0.03714,0.06586
2004,30-45 y.,2nd Quintile,(1b) General Elementary School,0.07697,98,1138,0.06147,0.09246
2004,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.33493,368,1138,0.30749,0.36236
2004,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.35583,445,1138,0.32800,0.38365
2004,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.11058,109,1138,0.09235,0.12881
2004,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.04702,60,1138,0.03471,0.05932
2004,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.05183,58,1138,0.03894,0.06472
2004,30-45 y.,3rd Quintile,(1b) General Elementary School,0.03779,60,1212,0.02705,0.04853
2004,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.27395,330,1212,0.24883,0.29906
2004,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.42127,535,1212,0.39346,0.44908
2004,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.12541,129,1212,0.10676,0.14406
2004,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06180,85,1212,0.04823,0.07536
2004,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.05426,73,1212,0.04150,0.06702
2004,30-45 y.,4th Quintile,(1b) General Elementary School,0.03286,42,1422,0.02359,0.04212
2004,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.20507,273,1422,0.18408,0.22606
2004,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.36814,568,1422,0.34306,0.39322
2004,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.14738,190,1422,0.12895,0.16581
2004,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.09927,152,1422,0.08372,0.11482
2004,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.12552,197,1422,0.10830,0.14275
2004,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.13096,192,1699,0.11492,0.14701
2004,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.29250,513,1699,0.27086,0.31414
2004,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.12549,224,1699,0.10973,0.14124
2004,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.14999,255,1699,0.13300,0.16697
2004,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.27423,515,1699,0.25301,0.29545
2004,46-65 y.,1st Quintile,(1a) Inadequately completed,0.03033,34,840,0.01873,0.04193
2004,46-65 y.,1st Quintile,(1b) General Elementary School,0.20446,164,840,0.17717,0.23175
2004,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.46013,380,840,0.42641,0.49386
2004,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.15671,151,840,0.13211,0.18131
2004,46-65 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05401,42,840,0.03871,0.06930
2004,46-65 y.,1st Quintile,(3a) Lower Tertiary Education,0.03479,35,840,0.02239,0.04718
2004,46-65 y.,1st Quintile,(3b) Higher Tertiary Education,0.04573,34,840,0.03159,0.05986
2004,46-65 y.,2nd Quintile,(1b) General Elementary School,0.15916,152,967,0.13609,0.18223
2004,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.46161,444,967,0.43017,0.49304
2004,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.19581,225,967,0.17078,0.22083
2004,46-65 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.04511,38,967,0.03202,0.05820
2004,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.05398,57,967,0.03973,0.06824
2004,46-65 y.,2nd Quintile,(3b) Higher Tertiary Education,0.05283,51,967,0.03873,0.06694
2004,46-65 y.,3rd Quintile,(1b) General Elementary School,0.10291,111,1131,0.08520,0.12063
2004,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.48785,513,1131,0.45870,0.51699
2004,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.22852,288,1131,0.20404,0.25300
2004,46-65 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04558,47,1131,0.03342,0.05774
2004,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.05449,91,1131,0.04125,0.06772
2004,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.05381,81,1131,0.04066,0.06697
2004,46-65 y.,4th Quintile,(1b) General Elementary School,0.07002,89,1440,0.05684,0.08321
2004,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.45568,573,1440,0.42995,0.48142
2004,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.24828,386,1440,0.22595,0.27060
2004,46-65 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.04564,73,1440,0.03485,0.05642
2004,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.08687,166,1440,0.07232,0.10142
2004,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.07400,153,1440,0.06048,0.08753
2004,46-65 y.,5th Quintile,(1b) General Elementary School,0.03050,58,2845,0.02418,0.03682
2004,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.28521,639,2845,0.26861,0.30180
2004,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.24006,633,2845,0.22436,0.25576
2004,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06183,190,2845,0.05298,0.07068
2004,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.12739,398,2845,0.11514,0.13965
2004,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.24212,927,2845,0.22638,0.25786
2004,66 and older,1st Quintile,(1a) Inadequately completed,0.05407,31,580,0.03565,0.07249
2004,66 and older,1st Quintile,(1b) General Elementary School,0.34503,217,580,0.30631,0.38376
2004,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.44761,287,580,0.40711,0.48812
2004,66 and older,1st Quintile,(2) Intermediate General/Vocational Qualification,0.08626,45,580,0.06340,0.10913
2004,66 and older,2nd Quintile,(1b) General Elementary School,0.26415,234,845,0.23441,0.29389
2004,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.58092,520,845,0.54763,0.61420
2004,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.06670,56,845,0.04987,0.08353
2004,66 and older,2nd Quintile,(3a) Lower Tertiary Education,0.02988,35,845,0.01839,0.04137
2004,66 and older,3rd Quintile,(1b) General Elementary School,0.21940,146,746,0.18968,0.24912
2004,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.50249,420,746,0.46658,0.53839
2004,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.10787,80,746,0.08559,0.13015
2004,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.06525,61,746,0.04752,0.08299
2004,66 and older,3rd Quintile,(3b) Higher Tertiary Education,0.04435,39,746,0.02957,0.05914
2004,66 and older,4th Quintile,(1b) General Elementary School,0.12857,91,700,0.10375,0.15338
2004,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.44242,325,700,0.40560,0.47924
2004,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.19046,118,700,0.16135,0.21957
2004,66 and older,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.06169,37,700,0.04386,0.07953
2004,66 and older,4th Quintile,(3a) Lower Tertiary Education,0.07208,59,700,0.05291,0.09125
2004,66 and older,4th Quintile,(3b) Higher Tertiary Education,0.08497,70,700,0.06430,0.10564
2004,66 and older,5th Quintile,(1b) General Elementary School,0.06585,41,728,0.04783,0.08388
2004,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.25450,179,728,0.22284,0.28616
2004,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.20684,141,728,0.17740,0.23629
2004,66 and older,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.09373,54,728,0.07254,0.11492
2004,66 and older,5th Quintile,(3a) Lower Tertiary Education,0.15831,107,728,0.13177,0.18484
2004,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.20076,206,728,0.17164,0.22988
2005,17-29 y.,1st Quintile,(0) No qualification (yet),0.12536,127,779,0.10210,0.14863
2005,17-29 y.,1st Quintile,(1b) General Elementary School,0.18556,136,779,0.15824,0.21287
2005,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.10330,73,779,0.08192,0.12469
2005,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.24287,234,779,0.21274,0.27301
2005,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.14348,160,779,0.11884,0.16811
2005,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04618,49,779,0.03143,0.06093
2005,17-29 y.,2nd Quintile,(0) No qualification (yet),0.17436,138,621,0.14449,0.20422
2005,17-29 y.,2nd Quintile,(1b) General Elementary School,0.10163,71,621,0.07785,0.12542
2005,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.12010,71,621,0.09451,0.14569
2005,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.25550,200,621,0.22117,0.28983
2005,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.10540,84,621,0.08123,0.12957
2005,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.08432,57,621,0.06245,0.10620
2005,17-29 y.,3rd Quintile,(0) No qualification (yet),0.10516,86,606,0.08072,0.12960
2005,17-29 y.,3rd Quintile,(1b) General Elementary School,0.06963,46,606,0.04935,0.08991
2005,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.11139,71,606,0.08632,0.13646
2005,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.35209,234,606,0.31403,0.39015
2005,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.11118,101,606,0.08613,0.13623
2005,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.10230,68,606,0.07815,0.12645
2005,17-29 y.,4th Quintile,(0) No qualification (yet),0.13798,124,633,0.11109,0.16487
2005,17-29 y.,4th Quintile,(1b) General Elementary School,0.08096,40,633,0.05969,0.10223
2005,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.12034,73,633,0.09497,0.14570
2005,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.34895,244,633,0.31179,0.38611
2005,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.10877,92,633,0.08450,0.13305
2005,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.07062,60,633,0.05064,0.09059
2005,17-29 y.,5th Quintile,(0) No qualification (yet),0.17190,179,653,0.14294,0.20086
2005,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.08154,46,653,0.06054,0.10255
2005,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23953,165,653,0.20677,0.27229
2005,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.17622,148,653,0.14697,0.20546
2005,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.09839,69,653,0.07552,0.12125
2005,17-29 y.,5th Quintile,(3b) Higher Tertiary Education,0.06773,46,653,0.04844,0.08702
2005,30-45 y.,1st Quintile,(1a) Inadequately completed,0.06254,42,838,0.04614,0.07895
2005,30-45 y.,1st Quintile,(1b) General Elementary School,0.14675,129,838,0.12278,0.17072
2005,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.27771,229,838,0.24737,0.30805
2005,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.28871,293,838,0.25801,0.31941
2005,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.07805,59,838,0.05987,0.09622
2005,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.04024,39,838,0.02693,0.05355
2005,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.06286,47,838,0.04642,0.07930
2005,30-45 y.,2nd Quintile,(1b) General Elementary School,0.09859,103,1002,0.08012,0.11706
2005,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.29158,297,1002,0.26342,0.31973
2005,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.37198,400,1002,0.34204,0.40192
2005,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.11148,96,1002,0.09199,0.13098
2005,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.03543,52,1002,0.02397,0.04688
2005,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.05386,54,1002,0.03988,0.06785
2005,30-45 y.,3rd Quintile,(1b) General Elementary School,0.04646,57,1137,0.03422,0.05871
2005,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.27839,309,1137,0.25233,0.30445
2005,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.42029,501,1137,0.39158,0.44899
2005,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.10778,114,1137,0.08975,0.12582
2005,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06481,88,1137,0.05050,0.07913
2005,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.05669,68,1137,0.04324,0.07014
2005,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.21852,288,1286,0.19593,0.24112
2005,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.35596,499,1286,0.32978,0.38214
2005,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.14010,180,1286,0.12113,0.15908
2005,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.09459,130,1286,0.07859,0.11059
2005,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.14194,189,1286,0.12285,0.16102
2005,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.12611,174,1601,0.10984,0.14238
2005,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.29229,482,1601,0.27001,0.31458
2005,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.14396,231,1601,0.12676,0.16116
2005,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.14525,240,1601,0.12799,0.16252
