year,bula_h,quintil_oecd_hh,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Saxony,2nd Quintile,No,0.98916,204,204,0.97491,1.00340
2008,Saxony-Anhalt,1st Quintile,No,0.82981,78,78,0.74586,0.91375
2008,Saxony-Anhalt,2nd Quintile,No,0.99198,92,92,0.97366,1.01031
2008,Saxony-Anhalt,3rd Quintile,No,0.99578,124,124,0.98433,1.00724
2008,Thuringa,1st Quintile,No,0.83643,94,94,0.76125,0.91161
2008,Thuringa,2nd Quintile,No,0.97645,94,94,0.94563,1.00727
2009,Schleswig-Holstein,1st Quintile,No,0.91574,52,52,0.83950,0.99198
2009,Schleswig-Holstein,2nd Quintile,No,0.98664,43,43,0.95191,1.02136
2009,Lower Saxony,1st Quintile,No,0.88786,136,136,0.83463,0.94108
2009,Lower Saxony,2nd Quintile,No,0.98768,152,152,0.97009,1.00528
2009,North Rhine-Westphalia,1st Quintile,Yes,0.09987,37,363,0.06898,0.13075
2009,North Rhine-Westphalia,1st Quintile,No,0.90013,326,363,0.86925,0.93102
2009,North Rhine-Westphalia,2nd Quintile,No,0.96623,343,343,0.94709,0.98538
2009,North Rhine-Westphalia,3rd Quintile,No,0.99175,343,343,0.98217,1.00134
2009,Hesse,1st Quintile,No,0.90264,95,95,0.84270,0.96257
2009,Hesse,3rd Quintile,No,0.99524,127,127,0.98323,1.00726
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.91308,91,91,0.85487,0.97128
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97152,102,102,0.93907,1.00396
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99707,108,108,0.98684,1.00731
2009,Baden-Wuerttemberg,1st Quintile,No,0.91459,135,135,0.86726,0.96191
2009,Baden-Wuerttemberg,2nd Quintile,No,0.98896,166,166,0.97301,1.00490
2009,Baden-Wuerttemberg,4th Quintile,No,0.99216,266,266,0.98154,1.00278
2009,Bavaria,1st Quintile,No,0.93821,187,187,0.90361,0.97281
2009,Bavaria,2nd Quintile,No,0.98651,249,249,0.97216,1.00087
2009,Bavaria,3rd Quintile,No,0.99879,251,251,0.99449,1.00310
2009,Berlin,1st Quintile,No,0.95810,90,90,0.91648,0.99973
2009,Berlin,2nd Quintile,No,0.92798,84,84,0.87236,0.98360
2009,Berlin,3rd Quintile,No,0.96883,81,81,0.93075,1.00691
2009,Brandenburg,1st Quintile,No,0.77381,82,82,0.68270,0.86492
2009,Brandenburg,2nd Quintile,No,0.99263,94,94,0.97525,1.01001
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.87015,62,62,0.78580,0.95451
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99462,66,66,0.97683,1.01240
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.89872,46,46,0.81057,0.98687
2009,Saxony,1st Quintile,No,0.89630,142,142,0.84597,0.94662
2009,Saxony,2nd Quintile,No,0.99317,198,198,0.98167,1.00467
2009,Saxony-Anhalt,1st Quintile,No,0.83827,75,75,0.75438,0.92217
2009,Saxony-Anhalt,2nd Quintile,No,0.97694,91,91,0.94593,1.00795
2009,Saxony-Anhalt,3rd Quintile,No,0.95995,99,99,0.92114,0.99877
2009,Thuringa,1st Quintile,No,0.90576,94,94,0.84638,0.96514
2009,Thuringa,2nd Quintile,No,0.97582,117,117,0.94787,1.00378
2009,Thuringa,3rd Quintile,No,0.99655,110,110,0.98555,1.00756
2010,Schleswig-Holstein,1st Quintile,No,0.87669,97,97,0.81092,0.94246
2010,Schleswig-Holstein,2nd Quintile,No,0.97200,97,97,0.93901,1.00500
2010,Schleswig-Holstein,3rd Quintile,No,0.98885,73,73,0.96459,1.01310
2010,Schleswig-Holstein,4th Quintile,No,0.99622,85,85,0.98310,1.00934
2010,Schleswig-Holstein,5th Quintile,No,0.97608,69,69,0.93976,1.01240
2010,Hamburg,1st Quintile,No,0.91927,57,57,0.84792,0.99062
2010,Hamburg,2nd Quintile,No,0.98617,34,34,0.94631,1.02602
2010,Hamburg,5th Quintile,No,0.86688,55,55,0.77627,0.95749
2010,Lower Saxony,1st Quintile,Yes,0.07038,38,281,0.04042,0.10034
2010,Lower Saxony,1st Quintile,No,0.89032,243,281,0.85371,0.92692
2010,Lower Saxony,2nd Quintile,No,0.92406,230,230,0.88974,0.95837
2010,Lower Saxony,3rd Quintile,No,0.97916,222,222,0.96033,0.99799
2010,Lower Saxony,4th Quintile,No,0.95181,237,237,0.92448,0.97913
2010,Lower Saxony,5th Quintile,No,0.97911,238,238,0.96091,0.99732
2010,North Rhine-Westphalia,1st Quintile,Yes,0.12805,112,681,0.10293,0.15316
2010,North Rhine-Westphalia,1st Quintile,No,0.84765,569,681,0.82064,0.87466
2010,North Rhine-Westphalia,2nd Quintile,Yes,0.02493,35,513,0.01143,0.03844
2010,North Rhine-Westphalia,2nd Quintile,No,0.94808,478,513,0.92886,0.96730
2010,North Rhine-Westphalia,3rd Quintile,No,0.95522,439,439,0.93585,0.97459
2010,North Rhine-Westphalia,4th Quintile,No,0.95377,502,502,0.93539,0.97216
2010,North Rhine-Westphalia,5th Quintile,No,0.97505,606,606,0.96262,0.98748
2010,Hesse,1st Quintile,No,0.85585,160,160,0.80125,0.91044
2010,Hesse,2nd Quintile,No,0.95839,168,168,0.92810,0.98868
2010,Hesse,3rd Quintile,No,0.96404,146,146,0.93373,0.99434
2010,Hesse,4th Quintile,No,0.98777,175,175,0.97144,1.00410
2010,Hesse,5th Quintile,No,0.98186,259,259,0.96557,0.99814
2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.83793,132,132,0.77483,0.90104
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92766,153,153,0.88648,0.96884
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98626,162,162,0.96828,1.00424
2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92741,139,139,0.88412,0.97070
2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99825,143,143,0.99137,1.00513
2010,Baden-Wuerttemberg,1st Quintile,Yes,0.11592,37,275,0.07801,0.15382
2010,Baden-Wuerttemberg,1st Quintile,No,0.87101,238,275,0.83132,0.91070
2010,Baden-Wuerttemberg,2nd Quintile,No,0.92123,274,274,0.88927,0.95318
2010,Baden-Wuerttemberg,3rd Quintile,No,0.93446,302,302,0.90651,0.96242
2010,Baden-Wuerttemberg,4th Quintile,No,0.93618,297,297,0.90834,0.96403
2010,Baden-Wuerttemberg,5th Quintile,No,0.94857,412,412,0.92722,0.96993
2010,Bavaria,1st Quintile,Yes,0.03991,39,357,0.01958,0.06024
2010,Bavaria,1st Quintile,No,0.91041,318,357,0.88074,0.94008
2010,Bavaria,2nd Quintile,No,0.93540,409,409,0.91155,0.95925
2010,Bavaria,3rd Quintile,No,0.94770,365,365,0.92483,0.97057
2010,Bavaria,4th Quintile,No,0.95643,361,361,0.93534,0.97752
2010,Bavaria,5th Quintile,No,0.97126,459,459,0.95596,0.98656
2010,Berlin,1st Quintile,No,0.81771,147,147,0.75508,0.88033
2010,Berlin,2nd Quintile,No,0.97868,106,106,0.95105,1.00631
2010,Berlin,3rd Quintile,No,0.91978,100,100,0.86627,0.97329
2010,Berlin,5th Quintile,No,0.94616,97,97,0.90101,0.99131
2010,Brandenburg,1st Quintile,No,0.86887,131,131,0.81084,0.92689
2010,Brandenburg,2nd Quintile,No,0.93575,150,150,0.89638,0.97512
2010,Brandenburg,3rd Quintile,No,0.96373,114,114,0.92926,0.99820
2010,Brandenburg,4th Quintile,No,0.91638,73,73,0.85244,0.98032
2010,Brandenburg,5th Quintile,No,0.93496,59,59,0.87150,0.99843
2010,Mecklenburg-Western Pomerania,1st Quintile,No,0.67409,76,76,0.56801,0.78017
2010,Mecklenburg-Western Pomerania,2nd Quintile,No,0.97523,74,74,0.93957,1.01088
2010,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95911,69,69,0.91204,1.00618
2010,Mecklenburg-Western Pomerania,4th Quintile,No,0.95857,37,37,0.89347,1.02367
2010,Mecklenburg-Western Pomerania,5th Quintile,No,0.96282,43,43,0.90560,1.02004
2010,Saxony,1st Quintile,Yes,0.09741,32,242,0.05998,0.13485
2010,Saxony,1st Quintile,No,0.84719,210,242,0.80176,0.89261
2010,Saxony,2nd Quintile,No,0.91447,245,245,0.87937,0.94956
2010,Saxony,3rd Quintile,No,0.95130,186,186,0.92029,0.98232
2010,Saxony,4th Quintile,No,0.95304,130,130,0.91653,0.98955
2010,Saxony,5th Quintile,No,0.94746,80,80,0.89826,0.99666
2010,Saxony-Anhalt,1st Quintile,No,0.79024,125,125,0.71858,0.86190
2010,Saxony-Anhalt,2nd Quintile,No,0.98912,137,137,0.97169,1.00656
2010,Saxony-Anhalt,3rd Quintile,No,0.90806,92,92,0.84870,0.96743
2010,Saxony-Anhalt,4th Quintile,No,0.98077,80,80,0.95048,1.01105
2010,Saxony-Anhalt,5th Quintile,No,0.88686,51,51,0.79906,0.97467
2010,Thuringa,1st Quintile,No,0.85171,106,106,0.78373,0.91969
2010,Thuringa,2nd Quintile,No,0.93876,138,138,0.89861,0.97891
2010,Thuringa,3rd Quintile,No,0.91120,112,112,0.85828,0.96412
2010,Thuringa,4th Quintile,No,0.99326,86,86,0.97587,1.01065
2010,Thuringa,5th Quintile,No,0.93897,38,38,0.86184,1.01611
2011,Schleswig-Holstein,1st Quintile,No,0.85790,126,126,0.79669,0.91911
2011,Schleswig-Holstein,2nd Quintile,No,0.96152,123,123,0.92739,0.99565
2011,Schleswig-Holstein,3rd Quintile,No,0.98291,104,104,0.95787,1.00794
2011,Schleswig-Holstein,4th Quintile,No,0.93926,105,105,0.89335,0.98516
2011,Schleswig-Holstein,5th Quintile,No,0.95364,93,93,0.91067,0.99661
2011,Hamburg,1st Quintile,No,0.99031,45,45,0.96136,1.01926
2011,Hamburg,2nd Quintile,No,0.94697,55,55,0.88720,1.00674
2011,Hamburg,3rd Quintile,No,0.92996,48,48,0.85700,1.00292
2011,Hamburg,5th Quintile,No,0.98707,68,68,0.96002,1.01412
2011,Lower Saxony,1st Quintile,Yes,0.09550,53,306,0.06252,0.12849
2011,Lower Saxony,1st Quintile,No,0.83584,253,306,0.79426,0.87741
2011,Lower Saxony,2nd Quintile,No,0.94845,266,266,0.92183,0.97507
2011,Lower Saxony,3rd Quintile,No,0.98372,295,295,0.96925,0.99818
2011,Lower Saxony,4th Quintile,No,0.98350,293,293,0.96888,0.99811
2011,Lower Saxony,5th Quintile,No,0.97921,302,302,0.96310,0.99533
2011,Bremen,1st Quintile,No,0.91023,35,35,0.81414,1.00631
2011,North Rhine-Westphalia,1st Quintile,Yes,0.11264,113,749,0.08998,0.13530
2011,North Rhine-Westphalia,1st Quintile,No,0.86367,636,749,0.83908,0.88826
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.03460,43,610,0.02009,0.04912
2011,North Rhine-Westphalia,2nd Quintile,No,0.95708,567,610,0.94098,0.97318
2011,North Rhine-Westphalia,3rd Quintile,No,0.98051,572,572,0.96917,0.99185
2011,North Rhine-Westphalia,4th Quintile,No,0.98484,605,605,0.97509,0.99458
2011,North Rhine-Westphalia,5th Quintile,No,0.98329,693,693,0.97374,0.99284
2011,Hesse,1st Quintile,No,0.90165,181,181,0.85814,0.94515
2011,Hesse,2nd Quintile,No,0.95852,193,193,0.93031,0.98672
2011,Hesse,3rd Quintile,No,0.93914,210,210,0.90672,0.97155
2011,Hesse,4th Quintile,No,0.94239,221,221,0.91160,0.97318
2011,Hesse,5th Quintile,No,0.94928,291,291,0.92402,0.97453
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85677,183,183,0.80588,0.90767
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95216,195,195,0.92213,0.98219
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95293,180,180,0.92190,0.98395
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98130,177,177,0.96128,1.00131
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94562,159,159,0.91027,0.98098
2011,Baden-Wuerttemberg,1st Quintile,Yes,0.10897,34,313,0.07439,0.14355
2011,Baden-Wuerttemberg,1st Quintile,No,0.85961,279,313,0.82106,0.89816
2011,Baden-Wuerttemberg,2nd Quintile,No,0.97242,334,334,0.95482,0.99001
2011,Baden-Wuerttemberg,3rd Quintile,No,0.97799,378,378,0.96318,0.99280
2011,Baden-Wuerttemberg,4th Quintile,No,0.97144,431,431,0.95569,0.98718
2011,Baden-Wuerttemberg,5th Quintile,No,0.96674,479,479,0.95067,0.98282
2011,Bavaria,1st Quintile,Yes,0.04421,48,434,0.02484,0.06357
2011,Bavaria,1st Quintile,No,0.92617,386,434,0.90154,0.95080
2011,Bavaria,2nd Quintile,No,0.93915,481,481,0.91777,0.96054
2011,Bavaria,3rd Quintile,No,0.96652,496,496,0.95067,0.98237
2011,Bavaria,4th Quintile,No,0.97110,496,496,0.95634,0.98586
2011,Bavaria,5th Quintile,No,0.95754,582,582,0.94114,0.97393
2011,Berlin,1st Quintile,No,0.83907,162,162,0.78231,0.89583
2011,Berlin,2nd Quintile,No,0.90483,105,105,0.84844,0.96123
2011,Berlin,3rd Quintile,No,0.96355,122,122,0.93015,0.99694
2011,Berlin,4th Quintile,No,0.98110,130,130,0.95761,1.00460
2011,Berlin,5th Quintile,No,0.98289,113,113,0.95888,1.00691
2011,Brandenburg,1st Quintile,No,0.86569,174,174,0.81488,0.91650
2011,Brandenburg,2nd Quintile,No,0.96498,156,156,0.93604,0.99392
2011,Brandenburg,3rd Quintile,No,0.98536,142,142,0.96554,1.00519
2011,Brandenburg,4th Quintile,No,0.96678,98,98,0.93112,1.00245
2011,Brandenburg,5th Quintile,No,0.95357,68,68,0.90319,1.00395
2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.25785,42,129,0.18207,0.33364
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.66901,87,129,0.58749,0.75053
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.92644,84,84,0.87028,0.98260
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.92910,51,51,0.85796,1.00024
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.99767,42,42,0.98290,1.01244
2011,Saxony,1st Quintile,Yes,0.06548,45,291,0.03701,0.09396
2011,Saxony,1st Quintile,No,0.87945,246,291,0.84198,0.91693
2011,Saxony,2nd Quintile,No,0.92637,260,260,0.89456,0.95817
2011,Saxony,3rd Quintile,No,0.96159,231,231,0.93676,0.98643
2011,Saxony,4th Quintile,No,0.95629,140,140,0.92230,0.99028
2011,Saxony,5th Quintile,No,0.95703,83,83,0.91313,1.00092
2011,Saxony-Anhalt,1st Quintile,No,0.85268,170,170,0.79925,0.90612
2011,Saxony-Anhalt,2nd Quintile,No,0.97677,162,162,0.95350,1.00004
2011,Saxony-Anhalt,3rd Quintile,No,0.94416,123,123,0.90341,0.98490
2011,Saxony-Anhalt,4th Quintile,No,0.96178,81,81,0.91976,1.00379
2011,Saxony-Anhalt,5th Quintile,No,0.99022,68,68,0.96667,1.01378
2011,Thuringa,1st Quintile,Yes,0.15074,37,182,0.09862,0.20287
2011,Thuringa,1st Quintile,No,0.84163,145,182,0.78844,0.89482
2011,Thuringa,2nd Quintile,No,0.95316,170,170,0.92130,0.98502
2011,Thuringa,3rd Quintile,No,0.98558,136,136,0.96547,1.00569
2011,Thuringa,4th Quintile,No,0.98815,91,91,0.96580,1.01051
2011,Thuringa,5th Quintile,No,0.90682,48,48,0.82371,0.98992
2012,Schleswig-Holstein,1st Quintile,No,0.88272,146,146,0.83035,0.93509
2012,Schleswig-Holstein,2nd Quintile,No,0.90389,119,119,0.85071,0.95707
2012,Schleswig-Holstein,3rd Quintile,No,0.97606,90,90,0.94431,1.00782
2012,Schleswig-Holstein,4th Quintile,No,0.95820,116,116,0.92162,0.99478
2012,Schleswig-Holstein,5th Quintile,No,0.98658,87,87,0.96226,1.01090
2012,Hamburg,1st Quintile,No,0.99484,55,55,0.97573,1.01395
2012,Hamburg,2nd Quintile,No,0.97580,52,52,0.93362,1.01798
2012,Hamburg,4th Quintile,No,0.97254,50,50,0.92679,1.01830
2012,Lower Saxony,1st Quintile,Yes,0.06811,38,298,0.03945,0.09676
2012,Lower Saxony,1st Quintile,No,0.88461,260,298,0.84828,0.92095
2012,Lower Saxony,2nd Quintile,No,0.93597,290,290,0.90775,0.96420
2012,Lower Saxony,3rd Quintile,No,0.98392,286,286,0.96931,0.99852
2012,Lower Saxony,4th Quintile,No,0.99621,279,279,0.98898,1.00343
2012,Lower Saxony,5th Quintile,No,0.98077,285,285,0.96480,0.99674
2012,North Rhine-Westphalia,1st Quintile,Yes,0.08130,95,729,0.06144,0.10115
2012,North Rhine-Westphalia,1st Quintile,No,0.89695,634,729,0.87486,0.91903
2012,North Rhine-Westphalia,2nd Quintile,No,0.96552,575,575,0.95059,0.98045
2012,North Rhine-Westphalia,3rd Quintile,No,0.96839,560,560,0.95389,0.98290
2012,North Rhine-Westphalia,4th Quintile,No,0.96142,570,570,0.94559,0.97724
2012,North Rhine-Westphalia,5th Quintile,No,0.97600,682,682,0.96450,0.98749
2012,Hesse,1st Quintile,No,0.88456,181,181,0.83788,0.93124
2012,Hesse,2nd Quintile,No,0.95863,214,214,0.93189,0.98538
2012,Hesse,3rd Quintile,No,0.99542,208,208,0.98622,1.00462
2012,Hesse,4th Quintile,No,0.95734,201,201,0.92933,0.98535
2012,Hesse,5th Quintile,No,0.98830,283,283,0.97574,1.00085
2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85447,170,170,0.80131,0.90764
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97142,198,198,0.94815,0.99469
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98544,187,187,0.96822,1.00265
2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98418,165,165,0.96508,1.00328
2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99600,166,166,0.98637,1.00563
2012,Baden-Wuerttemberg,1st Quintile,No,0.88786,259,259,0.84936,0.92637
2012,Baden-Wuerttemberg,2nd Quintile,No,0.96155,340,340,0.94108,0.98202
2012,Baden-Wuerttemberg,3rd Quintile,No,0.97431,372,372,0.95821,0.99041
2012,Baden-Wuerttemberg,4th Quintile,No,0.98200,402,402,0.96898,0.99501
2012,Baden-Wuerttemberg,5th Quintile,No,0.96552,455,455,0.94874,0.98231
2012,Bavaria,1st Quintile,Yes,0.04925,40,440,0.02900,0.06949
2012,Bavaria,1st Quintile,No,0.91159,400,440,0.88503,0.93815
2012,Bavaria,2nd Quintile,No,0.97637,475,475,0.96270,0.99004
2012,Bavaria,3rd Quintile,No,0.95692,489,489,0.93890,0.97493
2012,Bavaria,4th Quintile,No,0.98683,518,518,0.97700,0.99666
2012,Bavaria,5th Quintile,No,0.99597,549,549,0.99066,1.00127
2012,Berlin,1st Quintile,No,0.82943,156,156,0.77021,0.88864
2012,Berlin,2nd Quintile,No,0.96727,144,144,0.93811,0.99643
2012,Berlin,3rd Quintile,No,0.96294,121,121,0.92913,0.99674
2012,Berlin,4th Quintile,No,0.96653,117,117,0.93380,0.99926
2012,Berlin,5th Quintile,No,0.96651,121,121,0.93432,0.99870
2012,Brandenburg,1st Quintile,No,0.87228,157,157,0.81990,0.92466
2012,Brandenburg,2nd Quintile,No,0.95820,140,140,0.92493,0.99147
2012,Brandenburg,3rd Quintile,No,0.97995,132,132,0.95594,1.00395
2012,Brandenburg,4th Quintile,No,0.95623,113,113,0.91834,0.99412
2012,Brandenburg,5th Quintile,No,0.99163,87,87,0.97237,1.01089
2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.18515,39,129,0.11786,0.25244
2012,Mecklenburg-Western Pomerania,1st Quintile,No,0.78311,90,129,0.71171,0.85450
2012,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96435,82,82,0.92397,1.00473
2012,Mecklenburg-Western Pomerania,3rd Quintile,No,0.97186,78,78,0.93493,1.00880
2012,Mecklenburg-Western Pomerania,4th Quintile,No,0.93135,49,49,0.85981,1.00288
2012,Mecklenburg-Western Pomerania,5th Quintile,No,0.99436,45,45,0.97222,1.01649
2012,Saxony,1st Quintile,Yes,0.07057,39,282,0.04063,0.10052
2012,Saxony,1st Quintile,No,0.84187,243,282,0.79921,0.88453
2012,Saxony,2nd Quintile,No,0.93362,237,237,0.90185,0.96538
2012,Saxony,3rd Quintile,No,0.92917,254,254,0.89756,0.96078
2012,Saxony,4th Quintile,No,0.93948,150,150,0.90119,0.97777
2012,Saxony,5th Quintile,No,0.95583,98,98,0.91494,0.99672
2012,Saxony-Anhalt,1st Quintile,No,0.86919,161,161,0.81694,0.92144
2012,Saxony-Anhalt,2nd Quintile,No,0.95696,122,122,0.92080,0.99312
2012,Saxony-Anhalt,3rd Quintile,No,0.97696,114,114,0.94931,1.00462
2012,Saxony-Anhalt,4th Quintile,No,0.94876,103,103,0.90597,0.99155
2012,Saxony-Anhalt,5th Quintile,No,0.95156,73,73,0.90197,1.00115
2012,Thuringa,1st Quintile,No,0.88509,148,148,0.83354,0.93665
2012,Thuringa,2nd Quintile,No,0.95295,115,115,0.91408,0.99182
2012,Thuringa,3rd Quintile,No,0.96819,154,154,0.94038,0.99600
2012,Thuringa,4th Quintile,No,0.99052,94,94,0.97082,1.01021
2012,Thuringa,5th Quintile,No,0.99629,79,79,0.98280,1.00978
2013,Schleswig-Holstein,1st Quintile,Yes,0.12182,32,195,0.07580,0.16785
2013,Schleswig-Holstein,1st Quintile,No,0.85261,163,195,0.80272,0.90249
2013,Schleswig-Holstein,2nd Quintile,No,0.94619,122,122,0.90599,0.98640
2013,Schleswig-Holstein,3rd Quintile,No,0.98573,117,117,0.96415,1.00731
2013,Schleswig-Holstein,4th Quintile,No,0.99643,114,114,0.98544,1.00743
2013,Schleswig-Holstein,5th Quintile,No,0.98599,83,83,0.96056,1.01143
2013,Hamburg,1st Quintile,No,0.96411,65,65,0.91854,1.00968
2013,Hamburg,2nd Quintile,No,0.94934,72,72,0.89832,1.00035
2013,Hamburg,3rd Quintile,No,0.99304,65,65,0.97268,1.01341
2013,Hamburg,4th Quintile,No,0.99412,60,60,0.97462,1.01363
2013,Hamburg,5th Quintile,No,0.96469,54,54,0.91500,1.01438
2013,Lower Saxony,1st Quintile,Yes,0.05004,44,372,0.02786,0.07223
2013,Lower Saxony,1st Quintile,No,0.90922,328,372,0.87999,0.93846
2013,Lower Saxony,2nd Quintile,No,0.96491,324,324,0.94485,0.98498
2013,Lower Saxony,3rd Quintile,No,0.96564,278,278,0.94419,0.98709
2013,Lower Saxony,4th Quintile,No,0.98941,307,307,0.97795,1.00088
2013,Lower Saxony,5th Quintile,No,0.99203,309,309,0.98210,1.00196
2013,Bremen,1st Quintile,No,0.83640,43,43,0.72453,0.94828
2013,Bremen,2nd Quintile,No,0.98949,35,35,0.95520,1.02377
2013,North Rhine-Westphalia,1st Quintile,Yes,0.06597,102,934,0.05004,0.08189
2013,North Rhine-Westphalia,1st Quintile,No,0.90216,832,934,0.88310,0.92122
2013,North Rhine-Westphalia,2nd Quintile,No,0.93354,689,689,0.91493,0.95216
2013,North Rhine-Westphalia,3rd Quintile,No,0.98510,615,615,0.97551,0.99468
2013,North Rhine-Westphalia,4th Quintile,No,0.98158,603,603,0.97084,0.99232
2013,North Rhine-Westphalia,5th Quintile,No,0.97263,732,732,0.96080,0.98446
2013,Hesse,1st Quintile,Yes,0.08720,36,274,0.05373,0.12067
2013,Hesse,1st Quintile,No,0.82443,238,274,0.77930,0.86957
2013,Hesse,2nd Quintile,No,0.95472,236,236,0.92814,0.98130
2013,Hesse,3rd Quintile,No,0.97750,238,238,0.95862,0.99638
2013,Hesse,4th Quintile,No,0.99307,199,199,0.98151,1.00463
2013,Hesse,5th Quintile,No,0.96698,322,322,0.94743,0.98653
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85465,212,212,0.80710,0.90221
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.98531,210,210,0.96899,1.00162
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96160,204,204,0.93517,0.98803
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99091,172,172,0.97668,1.00513
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98297,191,191,0.96458,1.00137
2013,Baden-Wuerttemberg,1st Quintile,Yes,0.10202,31,356,0.07053,0.13350
2013,Baden-Wuerttemberg,1st Quintile,No,0.89367,325,356,0.86160,0.92574
2013,Baden-Wuerttemberg,2nd Quintile,No,0.97663,400,400,0.96181,0.99146
2013,Baden-Wuerttemberg,3rd Quintile,No,0.96929,419,419,0.95275,0.98583
2013,Baden-Wuerttemberg,4th Quintile,No,0.97768,450,450,0.96401,0.99134
2013,Baden-Wuerttemberg,5th Quintile,No,0.96598,462,462,0.94944,0.98253
2013,Bavaria,1st Quintile,No,0.92440,475,475,0.90060,0.94820
2013,Bavaria,2nd Quintile,No,0.94524,581,581,0.92672,0.96375
2013,Bavaria,3rd Quintile,No,0.97499,556,556,0.96200,0.98798
2013,Bavaria,4th Quintile,No,0.97274,538,538,0.95897,0.98652
2013,Bavaria,5th Quintile,No,0.97630,579,579,0.96390,0.98870
2013,Berlin,1st Quintile,No,0.87038,198,198,0.82347,0.91728
2013,Berlin,2nd Quintile,No,0.93600,156,156,0.89747,0.97453
2013,Berlin,3rd Quintile,No,0.95076,135,135,0.91413,0.98740
2013,Berlin,4th Quintile,No,0.98433,135,135,0.96330,1.00536
2013,Berlin,5th Quintile,No,0.98614,110,110,0.96420,1.00809
2013,Brandenburg,1st Quintile,No,0.91251,176,176,0.87065,0.95437
2013,Brandenburg,2nd Quintile,No,0.97122,160,160,0.94524,0.99721
2013,Brandenburg,3rd Quintile,No,0.97394,133,133,0.94676,1.00112
2013,Brandenburg,4th Quintile,No,0.99279,88,88,0.97501,1.01057
2013,Brandenburg,5th Quintile,No,0.95091,75,75,0.90168,1.00014
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.89186,110,110,0.83356,0.95016
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94744,80,80,0.89823,0.99665
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.94198,68,68,0.88600,0.99796
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.99739,46,46,0.98250,1.01229
2013,Saxony,1st Quintile,No,0.89090,240,240,0.85137,0.93042
2013,Saxony,2nd Quintile,No,0.92300,287,287,0.89210,0.95389
2013,Saxony,3rd Quintile,No,0.94615,213,213,0.91577,0.97654
2013,Saxony,4th Quintile,No,0.96227,139,139,0.93047,0.99406
2013,Saxony,5th Quintile,No,0.96583,93,93,0.92871,1.00295
2013,Saxony-Anhalt,1st Quintile,No,0.84309,178,178,0.78951,0.89668
2013,Saxony-Anhalt,2nd Quintile,No,0.99298,153,153,0.97971,1.00625
2013,Saxony-Anhalt,3rd Quintile,No,0.98970,116,116,0.97125,1.00815
2013,Saxony-Anhalt,4th Quintile,No,0.95047,81,81,0.90292,0.99801
2013,Saxony-Anhalt,5th Quintile,No,0.91666,55,55,0.84294,0.99038
2013,Thuringa,1st Quintile,No,0.80642,135,135,0.73952,0.87332
2013,Thuringa,2nd Quintile,No,0.95215,159,159,0.91886,0.98543
2013,Thuringa,3rd Quintile,No,0.99493,125,125,0.98243,1.00743
2013,Thuringa,4th Quintile,No,0.98399,91,91,0.95806,1.00992
2013,Thuringa,5th Quintile,No,0.99518,51,51,0.97599,1.01438
2014,Schleswig-Holstein,1st Quintile,No,0.87494,126,126,0.81696,0.93293
