"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1999","35-65 Jahre alt","Berlin","6.68","6.5","293","6.44","6.92"
"1999","35-65 Jahre alt","Brandenburg","6.38","6.5","345","6.19","6.57"
"1999","35-65 Jahre alt","Bremen","7.38","7.5","34","6.86","7.9"
"1999","35-65 Jahre alt","Hamburg","7.09","6.5","70","6.62","7.56"
"1999","35-65 Jahre alt","Hessen","7.2","7.5","482","7.05","7.35"
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","6.57","6.5","220","6.35","6.79"
"1999","35-65 Jahre alt","Niedersachsen","7.02","6.5","584","6.87","7.17"
"1999","35-65 Jahre alt","Nordrhein-Westfalen","6.99","6.5","1445","6.9","7.08"
"1999","35-65 Jahre alt","Rheinland-Pfalz","7.18","7.5","401","7","7.36"
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","6.38","6.5","642","6.25","6.51"
"1999","35-65 Jahre alt","Sachsen-Anhalt","6.41","6.5","395","6.22","6.6"
"1999","35-65 Jahre alt","Schleswig-Holstein","7.31","7.5","183","7.08","7.54"
"1999","35-65 Jahre alt","Thüringen","6.3","6.5","396","6.12","6.48"
"1999","66 und älter","Baden-Württemberg","6.52","6.5","210","6.23","6.81"
"1999","66 und älter","Bayern","7.05","6.5","266","6.84","7.26"
"1999","66 und älter","Berlin","6.73","7.5","67","6.15","7.31"
"1999","66 und älter","Brandenburg","6.75","6.5","74","6.35","7.15"
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","7.39","7.5","128","7","7.78"
"1999","66 und älter","Mecklenburg-Vorpommern","6.64","6.5","41","5.98","7.3"
"1999","66 und älter","Niedersachsen","7.02","6.5","145","6.74","7.3"
"1999","66 und älter","Nordrhein-Westfalen","6.89","6.5","325","6.68","7.1"
"1999","66 und älter","Rheinland-Pfalz","7.47","7.5","125","7.13","7.81"
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","6.92","6.5","151","6.66","7.18"
"1999","66 und älter","Sachsen-Anhalt","6.49","6.5","87","6.12","6.86"
"1999","66 und älter","Schleswig-Holstein","7.24","7.5","39","6.53","7.95"
"1999","66 und älter","Thüringen","6.15","5.5","94","5.73","6.57"
"2000","16-34 Jahre alt","Baden-Württemberg","7.52","7.5","968","7.42","7.62"
"2000","16-34 Jahre alt","Bayern","7.41","7.5","1000","7.31","7.51"
"2000","16-34 Jahre alt","Berlin","6.86","6.5","208","6.62","7.1"
"2000","16-34 Jahre alt","Brandenburg","6.87","6.5","291","6.68","7.06"
"2000","16-34 Jahre alt","Bremen","7.2","7.5","51","6.61","7.79"
"2000","16-34 Jahre alt","Hamburg","7.3","7.5","77","6.92","7.68"
"2000","16-34 Jahre alt","Hessen","7.38","7.5","480","7.25","7.51"
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","7.19","6.5","178","6.95","7.43"
"2000","16-34 Jahre alt","Niedersachsen","7.31","7.5","640","7.18","7.44"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","7.29","7.5","1507","7.2","7.38"
"2000","16-34 Jahre alt","Rheinland-Pfalz","7.3","7.5","306","7.11","7.49"
"2000","16-34 Jahre alt","Saarland","7.64","7.5","79","7.3","7.98"
"2000","16-34 Jahre alt","Sachsen","6.85","6.5","504","6.71","6.99"
"2000","16-34 Jahre alt","Sachsen-Anhalt","6.74","6.5","283","6.53","6.95"
"2000","16-34 Jahre alt","Schleswig-Holstein","7.56","7.5","168","7.32","7.8"
"2000","16-34 Jahre alt","Thüringen","6.69","6.5","315","6.52","6.86"
"2000","35-65 Jahre alt","Baden-Württemberg","7.11","6.5","1592","7.03","7.19"
"2000","35-65 Jahre alt","Bayern","7.18","7.5","1868","7.1","7.26"
"2000","35-65 Jahre alt","Berlin","6.56","6.5","494","6.39","6.73"
"2000","35-65 Jahre alt","Brandenburg","6.43","6.5","565","6.29","6.57"
"2000","35-65 Jahre alt","Bremen","7.2","7.5","94","6.8","7.6"
"2000","35-65 Jahre alt","Hamburg","7.37","7.5","179","7.13","7.61"
"2000","35-65 Jahre alt","Hessen","7.24","7.5","952","7.13","7.35"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","6.7","6.5","306","6.51","6.89"
"2000","35-65 Jahre alt","Niedersachsen","7.2","7.5","1067","7.1","7.3"
"2000","35-65 Jahre alt","Nordrhein-Westfalen","7.18","7.5","2862","7.12","7.24"
"2000","35-65 Jahre alt","Rheinland-Pfalz","7.18","6.5","626","7.05","7.31"
"2000","35-65 Jahre alt","Saarland","7.34","7.5","186","7.11","7.57"
"2000","35-65 Jahre alt","Sachsen","6.53","6.5","1005","6.42","6.64"
"2000","35-65 Jahre alt","Sachsen-Anhalt","6.37","6.5","618","6.22","6.52"
"2000","35-65 Jahre alt","Schleswig-Holstein","7.53","7.5","414","7.39","7.67"
"2000","35-65 Jahre alt","Thüringen","6.37","5.5","578","6.23","6.51"
"2000","66 und älter","Baden-Württemberg","6.6","6.5","388","6.4","6.8"
"2000","66 und älter","Bayern","7.22","7.5","498","7.06","7.38"
"2000","66 und älter","Berlin","7.12","7.5","104","6.76","7.48"
"2000","66 und älter","Brandenburg","6.6","6.5","158","6.33","6.87"
"2000","66 und älter","Bremen","7.86","7.5","43","7.2","8.52"
"2000","66 und älter","Hamburg","6.7","6.5","43","6.14","7.26"
"2000","66 und älter","Hessen","7.2","7.5","233","6.93","7.47"
"2000","66 und älter","Mecklenburg-Vorpommern","6.99","6.5","79","6.59","7.39"
"2000","66 und älter","Niedersachsen","7.28","7.5","316","7.09","7.47"
"2000","66 und älter","Nordrhein-Westfalen","7.17","7.5","762","7.03","7.31"
"2000","66 und älter","Rheinland-Pfalz","7.27","7.5","181","7","7.54"
"2000","66 und älter","Saarland","6.96","7.5","77","6.44","7.48"
"2000","66 und älter","Sachsen","6.88","6.5","261","6.68","7.08"
"2000","66 und älter","Sachsen-Anhalt","6.53","6.5","159","6.24","6.82"
"2000","66 und älter","Schleswig-Holstein","7.25","7.5","123","6.93","7.57"
"2000","66 und älter","Thüringen","6.36","6.5","158","6.06","6.66"
"2001","16-34 Jahre alt","Baden-Württemberg","7.41","7.5","819","7.3","7.52"
"2001","16-34 Jahre alt","Bayern","7.54","7.5","885","7.44","7.64"
"2001","16-34 Jahre alt","Berlin","6.95","6.5","218","6.71","7.19"
"2001","16-34 Jahre alt","Brandenburg","6.87","6.5","259","6.66","7.08"
"2001","16-34 Jahre alt","Bremen","6.7","6.5","46","6.1","7.3"
"2001","16-34 Jahre alt","Hamburg","7.6","7.5","68","7.32","7.88"
"2001","16-34 Jahre alt","Hessen","7.37","7.5","403","7.22","7.52"
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","6.84","6.5","151","6.61","7.07"
"2001","16-34 Jahre alt","Niedersachsen","7.31","7.5","555","7.17","7.45"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","7.41","7.5","1329","7.32","7.5"
"2001","16-34 Jahre alt","Rheinland-Pfalz","7.4","7.5","262","7.18","7.62"
"2001","16-34 Jahre alt","Saarland","7.72","7.5","75","7.38","8.06"
"2001","16-34 Jahre alt","Sachsen","6.98","6.5","456","6.84","7.12"
"2001","16-34 Jahre alt","Sachsen-Anhalt","6.91","6.5","272","6.71","7.11"
"2001","16-34 Jahre alt","Schleswig-Holstein","7.32","7.5","148","7.05","7.59"
"2001","16-34 Jahre alt","Thüringen","6.63","6.5","285","6.43","6.83"
"2001","35-65 Jahre alt","Baden-Württemberg","7.1","6.5","1411","7.01","7.19"
"2001","35-65 Jahre alt","Bayern","7.23","7.5","1676","7.14","7.32"
"2001","35-65 Jahre alt","Berlin","6.52","6.5","479","6.35","6.69"
"2001","35-65 Jahre alt","Brandenburg","6.35","6.5","535","6.21","6.49"
"2001","35-65 Jahre alt","Bremen","6.96","7.5","78","6.48","7.44"
"2001","35-65 Jahre alt","Hamburg","6.96","6.5","163","6.67","7.25"
"2001","35-65 Jahre alt","Hessen","7.19","7.5","845","7.07","7.31"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","6.6","6.5","283","6.4","6.8"
"2001","35-65 Jahre alt","Niedersachsen","7.12","7.5","989","7.01","7.23"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","7.26","7.5","2597","7.2","7.32"
"2001","35-65 Jahre alt","Rheinland-Pfalz","7.25","7.5","593","7.12","7.38"
"2001","35-65 Jahre alt","Saarland","7.24","7.5","183","6.99","7.49"
"2001","35-65 Jahre alt","Sachsen","6.55","6.5","921","6.44","6.66"
"2001","35-65 Jahre alt","Sachsen-Anhalt","6.38","6.5","578","6.23","6.53"
"2001","35-65 Jahre alt","Schleswig-Holstein","7.35","7.5","380","7.19","7.51"
"2001","35-65 Jahre alt","Thüringen","6.43","6.5","540","6.28","6.58"
"2001","66 und älter","Baden-Württemberg","7.09","6.5","365","6.91","7.27"
"2001","66 und älter","Bayern","7.13","7.5","471","6.98","7.28"
"2001","66 und älter","Berlin","7.25","7.5","90","6.91","7.59"
"2001","66 und älter","Brandenburg","6.84","6.5","160","6.57","7.11"
"2001","66 und älter","Bremen","8.09","7.5","33","7.44","8.74"
"2001","66 und älter","Hamburg","7.18","7.5","42","6.59","7.77"
"2001","66 und älter","Hessen","7.28","6.5","230","7.03","7.53"
"2001","66 und älter","Mecklenburg-Vorpommern","6.81","6.5","76","6.39","7.23"
"2001","66 und älter","Niedersachsen","7.31","7.5","306","7.1","7.52"
"2001","66 und älter","Nordrhein-Westfalen","7.21","7.5","708","7.07","7.35"
"2001","66 und älter","Rheinland-Pfalz","7.16","6.5","172","6.87","7.45"
"2001","66 und älter","Saarland","7.03","7.5","64","6.49","7.57"
"2001","66 und älter","Sachsen","6.64","6.5","261","6.44","6.84"
"2001","66 und älter","Sachsen-Anhalt","6.56","6.5","151","6.29","6.83"
"2001","66 und älter","Schleswig-Holstein","7.2","7.5","118","6.9","7.5"
"2001","66 und älter","Thüringen","6.47","6.5","141","6.14","6.8"
"2002","16-34 Jahre alt","Baden-Württemberg","7.24","7.5","829","7.14","7.34"
"2002","16-34 Jahre alt","Bayern","7.13","6.5","856","7.02","7.24"
"2002","16-34 Jahre alt","Berlin","6.97","6.5","224","6.75","7.19"
"2002","16-34 Jahre alt","Brandenburg","6.6","6.5","255","6.4","6.8"
"2002","16-34 Jahre alt","Bremen","6.46","6.5","39","5.72","7.2"
"2002","16-34 Jahre alt","Hamburg","7.44","6.5","80","7.16","7.72"
"2002","16-34 Jahre alt","Hessen","7.24","6.5","409","7.09","7.39"
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","6.89","6.5","139","6.59","7.19"
"2002","16-34 Jahre alt","Niedersachsen","7.17","6.5","528","7.03","7.31"
"2002","16-34 Jahre alt","Nordrhein-Westfalen","7.2","7.5","1290","7.11","7.29"
"2002","16-34 Jahre alt","Rheinland-Pfalz","7.27","7.5","264","7.06","7.48"
"2002","16-34 Jahre alt","Saarland","7.06","6.5","68","6.64","7.48"
"2002","16-34 Jahre alt","Sachsen","6.92","6.5","440","6.77","7.07"
"2002","16-34 Jahre alt","Sachsen-Anhalt","6.81","6.5","256","6.61","7.01"
"2002","16-34 Jahre alt","Schleswig-Holstein","7.18","7.5","162","6.95","7.41"
"2002","16-34 Jahre alt","Thüringen","6.69","6.5","283","6.52","6.86"
"2002","35-65 Jahre alt","Baden-Württemberg","6.9","6.5","1590","6.82","6.98"
"2002","35-65 Jahre alt","Bayern","6.95","6.5","1897","6.87","7.03"
"2002","35-65 Jahre alt","Berlin","6.38","6.5","497","6.21","6.55"
"2002","35-65 Jahre alt","Brandenburg","6.11","5.5","528","5.96","6.26"
"2002","35-65 Jahre alt","Bremen","7.14","6.5","99","6.75","7.53"
"2002","35-65 Jahre alt","Hamburg","7.17","7.5","201","6.95","7.39"
"2002","35-65 Jahre alt","Hessen","6.84","6.5","981","6.73","6.95"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","6.26","6.5","299","6.05","6.47"
"2002","35-65 Jahre alt","Niedersachsen","6.98","6.5","1123","6.88","7.08"
"2002","35-65 Jahre alt","Nordrhein-Westfalen","7.06","6.5","2820","7","7.12"
"2002","35-65 Jahre alt","Rheinland-Pfalz","6.96","6.5","615","6.82","7.1"
"2002","35-65 Jahre alt","Saarland","7.1","6.5","178","6.86","7.34"
"2002","35-65 Jahre alt","Sachsen","6.35","6.5","933","6.24","6.46"
"2002","35-65 Jahre alt","Sachsen-Anhalt","6.23","6.5","555","6.08","6.38"
"2002","35-65 Jahre alt","Schleswig-Holstein","7.23","7.5","421","7.09","7.37"
"2002","35-65 Jahre alt","Thüringen","6.15","5.5","539","6","6.3"
"2002","66 und älter","Baden-Württemberg","6.86","6.5","378","6.67","7.05"
"2002","66 und älter","Bayern","6.99","6.5","497","6.84","7.14"
"2002","66 und älter","Berlin","6.95","6.5","106","6.58","7.32"
"2002","66 und älter","Brandenburg","6.46","6.5","174","6.22","6.7"
"2002","66 und älter","Bremen","7.05","7.5","34","6.24","7.86"
"2002","66 und älter","Hamburg","7.09","7.5","42","6.51","7.67"
"2002","66 und älter","Hessen","7.03","6.5","244","6.79","7.27"
"2002","66 und älter","Mecklenburg-Vorpommern","6.64","6.5","79","6.23","7.05"
"2002","66 und älter","Niedersachsen","7.08","6.5","325","6.87","7.29"
"2002","66 und älter","Nordrhein-Westfalen","7.16","7.5","747","7.03","7.29"
"2002","66 und älter","Rheinland-Pfalz","6.99","6.5","181","6.72","7.26"
"2002","66 und älter","Saarland","7","7.5","68","6.51","7.49"
"2002","66 und älter","Sachsen","6.44","6.5","273","6.22","6.66"
"2002","66 und älter","Sachsen-Anhalt","6.32","6.5","160","6.03","6.61"
"2002","66 und älter","Schleswig-Holstein","6.88","6.5","131","6.59","7.17"
"2002","66 und älter","Thüringen","6.26","6.5","144","5.95","6.57"
"2003","16-34 Jahre alt","Baden-Württemberg","7.35","7.5","778","7.24","7.46"
"2003","16-34 Jahre alt","Bayern","7.1","7.5","805","6.98","7.22"
"2003","16-34 Jahre alt","Berlin","6.95","6.5","229","6.71","7.19"
"2003","16-34 Jahre alt","Brandenburg","6.43","6.5","242","6.21","6.65"
"2003","16-34 Jahre alt","Bremen","6.48","5.5","42","5.8","7.16"
"2003","16-34 Jahre alt","Hamburg","6.93","6.5","67","6.54","7.32"
"2003","16-34 Jahre alt","Hessen","7.19","7.5","372","7.02","7.36"
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","6.44","6.5","146","6.16","6.72"
"2003","16-34 Jahre alt","Niedersachsen","7.11","6.5","506","6.96","7.26"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","7.15","6.5","1219","7.06","7.24"
"2003","16-34 Jahre alt","Rheinland-Pfalz","7.34","7.5","252","7.11","7.57"
"2003","16-34 Jahre alt","Saarland","7.51","7.5","72","7.12","7.9"
"2003","16-34 Jahre alt","Sachsen","6.85","6.5","418","6.7","7"
"2003","16-34 Jahre alt","Sachsen-Anhalt","6.7","6.5","247","6.51","6.89"
"2003","16-34 Jahre alt","Schleswig-Holstein","7.01","6.5","148","6.77","7.25"
"2003","16-34 Jahre alt","Thüringen","6.68","6.5","286","6.49","6.87"
"2003","35-65 Jahre alt","Baden-Württemberg","6.77","6.5","1528","6.68","6.86"
"2003","35-65 Jahre alt","Bayern","6.94","6.5","1807","6.86","7.02"
"2003","35-65 Jahre alt","Berlin","6.47","6.5","475","6.31","6.63"
"2003","35-65 Jahre alt","Brandenburg","6.14","5.5","517","5.99","6.29"
"2003","35-65 Jahre alt","Bremen","6.92","6.5","96","6.53","7.31"
"2003","35-65 Jahre alt","Hamburg","7.15","7.5","183","6.94","7.36"
"2003","35-65 Jahre alt","Hessen","6.8","6.5","896","6.68","6.92"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","6.09","5.5","298","5.89","6.29"
"2003","35-65 Jahre alt","Niedersachsen","6.91","6.5","1056","6.8","7.02"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","6.97","6.5","2671","6.91","7.03"
"2003","35-65 Jahre alt","Rheinland-Pfalz","7.07","6.5","605","6.93","7.21"
"2003","35-65 Jahre alt","Saarland","6.86","6.5","165","6.61","7.11"
"2003","35-65 Jahre alt","Sachsen","6.22","6.5","914","6.11","6.33"
"2003","35-65 Jahre alt","Sachsen-Anhalt","6.19","5.5","527","6.03","6.35"
"2003","35-65 Jahre alt","Schleswig-Holstein","6.95","6.5","393","6.79","7.11"
"2003","35-65 Jahre alt","Thüringen","6.13","5.5","520","5.97","6.29"
"2003","66 und älter","Baden-Württemberg","6.89","6.5","376","6.7","7.08"
"2003","66 und älter","Bayern","6.97","6.5","505","6.81","7.13"
"2003","66 und älter","Berlin","6.74","6.5","118","6.39","7.09"
"2003","66 und älter","Brandenburg","6.43","6.5","181","6.19","6.67"
"2003","66 und älter","Bremen","7.84","7.5","35","7.12","8.56"
"2003","66 und älter","Hamburg","7.17","7.5","42","6.57","7.77"
"2003","66 und älter","Hessen","7","6.5","225","6.75","7.25"
"2003","66 und älter","Mecklenburg-Vorpommern","6.8","6.5","81","6.45","7.15"
"2003","66 und älter","Niedersachsen","7.27","7.5","341","7.07","7.47"
"2003","66 und älter","Nordrhein-Westfalen","7.08","6.5","768","6.95","7.21"
"2003","66 und älter","Rheinland-Pfalz","6.85","6.5","189","6.59","7.11"
"2003","66 und älter","Saarland","7.52","7.5","69","7.16","7.88"
"2003","66 und älter","Sachsen","6.21","5.5","278","5.97","6.45"
"2003","66 und älter","Sachsen-Anhalt","6.46","6.5","159","6.24","6.68"
"2003","66 und älter","Schleswig-Holstein","6.58","6.5","126","6.25","6.91"
"2003","66 und älter","Thüringen","6.54","6.5","150","6.24","6.84"
"2004","16-34 Jahre alt","Baden-Württemberg","7","6.5","738","6.88","7.12"
"2004","16-34 Jahre alt","Bayern","6.89","6.5","787","6.76","7.02"
"2004","16-34 Jahre alt","Berlin","6.51","6.5","223","6.27","6.75"
"2004","16-34 Jahre alt","Brandenburg","6.38","6.5","225","6.13","6.63"
"2004","16-34 Jahre alt","Bremen","6.35","6.5","38","5.78","6.92"
"2004","16-34 Jahre alt","Hamburg","6.92","6.5","72","6.56","7.28"
"2004","16-34 Jahre alt","Hessen","6.89","6.5","352","6.72","7.06"
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","6.39","6.5","133","6.14","6.64"
"2004","16-34 Jahre alt","Niedersachsen","6.89","6.5","494","6.74","7.04"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","7.06","6.5","1149","6.96","7.16"
"2004","16-34 Jahre alt","Rheinland-Pfalz","7.14","6.5","224","6.91","7.37"
"2004","16-34 Jahre alt","Saarland","7.07","7.5","64","6.59","7.55"
"2004","16-34 Jahre alt","Sachsen","6.7","6.5","415","6.54","6.86"
"2004","16-34 Jahre alt","Sachsen-Anhalt","6.68","6.5","254","6.46","6.9"
"2004","16-34 Jahre alt","Schleswig-Holstein","6.62","6.5","148","6.36","6.88"
"2004","16-34 Jahre alt","Thüringen","6.54","6.5","277","6.37","6.71"
"2004","35-65 Jahre alt","Baden-Württemberg","6.69","6.5","1484","6.6","6.78"
"2004","35-65 Jahre alt","Bayern","6.67","6.5","1737","6.58","6.76"
"2004","35-65 Jahre alt","Berlin","6.19","6.5","460","6.01","6.37"
"2004","35-65 Jahre alt","Brandenburg","5.79","5.5","489","5.62","5.96"
"2004","35-65 Jahre alt","Bremen","6.82","6.5","95","6.39","7.25"
"2004","35-65 Jahre alt","Hamburg","6.77","6.5","180","6.52","7.02"
"2004","35-65 Jahre alt","Hessen","6.65","6.5","866","6.53","6.77"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","5.85","5.5","289","5.65","6.05"
"2004","35-65 Jahre alt","Niedersachsen","6.74","6.5","1024","6.63","6.85"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","6.74","6.5","2579","6.67","6.81"
"2004","35-65 Jahre alt","Rheinland-Pfalz","6.79","6.5","601","6.65","6.93"
"2004","35-65 Jahre alt","Saarland","6.47","6.5","156","6.2","6.74"
"2004","35-65 Jahre alt","Sachsen","6.03","5.5","873","5.91","6.15"
"2004","35-65 Jahre alt","Sachsen-Anhalt","5.96","5.5","494","5.8","6.12"
"2004","35-65 Jahre alt","Schleswig-Holstein","7.05","6.5","393","6.9","7.2"
"2004","35-65 Jahre alt","Thüringen","5.79","5.5","505","5.62","5.96"
"2004","66 und älter","Baden-Württemberg","6.74","6.5","376","6.54","6.94"
"2004","66 und älter","Bayern","7","6.5","513","6.84","7.16"
"2004","66 und älter","Berlin","6.44","5.5","119","6.08","6.8"
"2004","66 und älter","Brandenburg","5.98","5.5","188","5.71","6.25"
"2004","66 und älter","Bremen","6.91","6.5","34","5.99","7.83"
"2004","66 und älter","Hamburg","6.44","6.5","41","5.71","7.17"
"2004","66 und älter","Hessen","6.6","6.5","221","6.33","6.87"
"2004","66 und älter","Mecklenburg-Vorpommern","6.54","6.5","86","6.13","6.95"
"2004","66 und älter","Niedersachsen","6.98","6.5","358","6.77","7.19"
"2004","66 und älter","Nordrhein-Westfalen","6.84","6.5","808","6.7","6.98"
"2004","66 und älter","Rheinland-Pfalz","6.79","6.5","191","6.52","7.06"
"2004","66 und älter","Saarland","6.51","6.5","65","5.91","7.11"
"2004","66 und älter","Sachsen","6.15","5.5","278","5.93","6.37"
"2004","66 und älter","Sachsen-Anhalt","6.35","6.5","173","6.09","6.61"
"2004","66 und älter","Schleswig-Holstein","6.72","6.5","127","6.41","7.03"
"2004","66 und älter","Thüringen","6.16","5.5","162","5.88","6.44"
"2005","16-34 Jahre alt","Baden-Württemberg","7.15","6.5","711","7.03","7.27"
"2005","16-34 Jahre alt","Bayern","7.25","7.5","738","7.13","7.37"
"2005","16-34 Jahre alt","Berlin","6.91","6.5","206","6.67","7.15"
"2005","16-34 Jahre alt","Brandenburg","6.61","6.5","229","6.37","6.85"
"2005","16-34 Jahre alt","Bremen","6.74","6.5","40","6.17","7.31"
"2005","16-34 Jahre alt","Hamburg","7.36","7.5","80","6.92","7.8"
"2005","16-34 Jahre alt","Hessen","7.04","6.5","334","6.86","7.22"
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","6.67","6.5","127","6.37","6.97"
"2005","16-34 Jahre alt","Niedersachsen","7.19","7.5","451","7.03","7.35"
"2005","16-34 Jahre alt","Nordrhein-Westfalen","7.06","6.5","1077","6.96","7.16"
"2005","16-34 Jahre alt","Rheinland-Pfalz","7.05","6.5","212","6.81","7.29"
"2005","16-34 Jahre alt","Saarland","6.34","6.5","55","5.86","6.82"
"2005","16-34 Jahre alt","Sachsen","7","6.5","396","6.85","7.15"
"2005","16-34 Jahre alt","Sachsen-Anhalt","6.79","6.5","235","6.58","7"
"2005","16-34 Jahre alt","Schleswig-Holstein","7.4","7.5","146","7.16","7.64"
"2005","16-34 Jahre alt","Thüringen","6.67","6.5","254","6.47","6.87"
"2005","35-65 Jahre alt","Baden-Württemberg","6.78","6.5","1411","6.68","6.88"
"2005","35-65 Jahre alt","Bayern","6.9","6.5","1665","6.81","6.99"
"2005","35-65 Jahre alt","Berlin","6.49","6.5","434","6.3","6.68"
"2005","35-65 Jahre alt","Brandenburg","5.89","5.5","470","5.71","6.07"
"2005","35-65 Jahre alt","Bremen","6.84","6.5","79","6.42","7.26"
"2005","35-65 Jahre alt","Hamburg","7.02","7.5","162","6.75","7.29"
"2005","35-65 Jahre alt","Hessen","6.69","6.5","809","6.56","6.82"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","6.04","5.5","277","5.84","6.24"
"2005","35-65 Jahre alt","Niedersachsen","6.86","6.5","965","6.75","6.97"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","6.89","6.5","2456","6.82","6.96"
"2005","35-65 Jahre alt","Rheinland-Pfalz","6.89","6.5","556","6.74","7.04"
"2005","35-65 Jahre alt","Saarland","7","6.5","146","6.74","7.26"
"2005","35-65 Jahre alt","Sachsen","6.27","6.5","842","6.14","6.4"
"2005","35-65 Jahre alt","Sachsen-Anhalt","6.16","5.5","485","5.99","6.33"
"2005","35-65 Jahre alt","Schleswig-Holstein","7.25","7.5","371","7.08","7.42"
"2005","35-65 Jahre alt","Thüringen","5.87","5.5","469","5.69","6.05"
"2005","66 und älter","Baden-Württemberg","6.92","6.5","389","6.73","7.11"
"2005","66 und älter","Bayern","7.12","7.5","487","6.96","7.28"
"2005","66 und älter","Berlin","6.58","6.5","115","6.21","6.95"
"2005","66 und älter","Brandenburg","6.27","5.5","180","6","6.54"
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","7","7.5","43","6.47","7.53"
"2005","66 und älter","Hessen","6.93","7.5","223","6.65","7.21"
"2005","66 und älter","Mecklenburg-Vorpommern","6.61","6.5","97","6.26","6.96"
"2005","66 und älter","Niedersachsen","7.04","6.5","359","6.84","7.24"
"2005","66 und älter","Nordrhein-Westfalen","6.97","6.5","814","6.84","7.1"
"2005","66 und älter","Rheinland-Pfalz","7.16","7.5","203","6.9","7.42"
"2005","66 und älter","Saarland","6.62","7.5","64","6.03","7.21"
"2005","66 und älter","Sachsen","6.42","6.5","278","6.2","6.64"
"2005","66 und älter","Sachsen-Anhalt","6.55","6.5","175","6.29","6.81"
"2005","66 und älter","Schleswig-Holstein","6.87","6.5","126","6.55","7.19"
"2005","66 und älter","Thüringen","6.46","6.5","166","6.17","6.75"
"2006","16-34 Jahre alt","Baden-Württemberg","7.04","6.5","709","6.92","7.16"
"2006","16-34 Jahre alt","Bayern","7.25","7.5","731","7.13","7.37"
"2006","16-34 Jahre alt","Berlin","6.86","6.5","189","6.62","7.1"
"2006","16-34 Jahre alt","Brandenburg","6.35","6.5","216","6.13","6.57"
"2006","16-34 Jahre alt","Bremen","7.06","6.5","34","6.4","7.72"
"2006","16-34 Jahre alt","Hamburg","7.67","7.5","75","7.34","8"
"2006","16-34 Jahre alt","Hessen","6.98","6.5","320","6.8","7.16"
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","7.12","6.5","122","6.86","7.38"
"2006","16-34 Jahre alt","Niedersachsen","7.17","7.5","454","7.01","7.33"
"2006","16-34 Jahre alt","Nordrhein-Westfalen","7.09","6.5","978","6.99","7.19"
"2006","16-34 Jahre alt","Rheinland-Pfalz","6.95","6.5","215","6.7","7.2"
"2006","16-34 Jahre alt","Saarland","7.08","7.5","59","6.63","7.53"
"2006","16-34 Jahre alt","Sachsen","6.88","6.5","383","6.73","7.03"
"2006","16-34 Jahre alt","Sachsen-Anhalt","6.74","6.5","236","6.54","6.94"
"2006","16-34 Jahre alt","Schleswig-Holstein","7.1","6.5","150","6.84","7.36"
"2006","16-34 Jahre alt","Thüringen","6.54","6.5","236","6.34","6.74"
"2006","35-65 Jahre alt","Baden-Württemberg","6.76","6.5","1514","6.67","6.85"
"2006","35-65 Jahre alt","Bayern","6.79","6.5","1819","6.71","6.87"
"2006","35-65 Jahre alt","Berlin","6.23","6.5","453","6.05","6.41"
"2006","35-65 Jahre alt","Brandenburg","5.91","5.5","502","5.74","6.08"
"2006","35-65 Jahre alt","Bremen","7.04","7.5","80","6.69","7.39"
"2006","35-65 Jahre alt","Hamburg","7.29","7.5","163","7.06","7.52"
"2006","35-65 Jahre alt","Hessen","6.8","6.5","879","6.69","6.91"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","6.32","6.5","313","6.13","6.51"
"2006","35-65 Jahre alt","Niedersachsen","6.77","6.5","1077","6.67","6.87"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","6.79","6.5","2618","6.72","6.86"
"2006","35-65 Jahre alt","Rheinland-Pfalz","6.94","6.5","587","6.8","7.08"
