"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","6.54","6.5","45","3","6","8","9","10","5.92","7.16","0","10","7","8"
"2002","30-45","Hamburg","7.6","7.5","87","5","7","9","9","10","7.33","7.87","4","10","8","8"
"2002","30-45","Hessen","7.02","6.5","556","5","6","8","9","10","6.89","7.15","1","10","7","8"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","6.95","6.5","665","5","6","8","9","10","6.82","7.08","0","10","7","8"
"2002","30-45","Nordrhein-Westfalen","7.05","6.5","1581","5","6","8","9","10","6.97","7.13","0","10","7","8"
"2002","30-45","Rheinland-Pfalz,Saarland","7.03","6.5","468","5","6","8","9","10","6.88","7.18","0","10","7","8"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","7.15","6.5","204","5","6","8","9","10","6.95","7.35","3","10","7","8"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","6.88","6.5","872","5","6","8","9","10","6.76","7","0","10","7","7"
"2002","46-65","Bayern","6.95","6.5","1087","5","6","8","9","10","6.84","7.06","0","10","7","8"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","7.2","7.5","64","5","5","9","10","10","6.68","7.72","1","10","7","8"
"2002","46-65","Hamburg","7.03","7.5","140","4","6","9","9","10","6.75","7.31","2","10","8","8"
"2002","46-65","Hessen","6.74","6.5","560","4","6","8","9","10","6.58","6.9","0","10","7","8"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","7.01","6.5","635","5","6","8","9","10","6.87","7.15","0","10","8","8"
"2002","46-65","Nordrhein-Westfalen","7.08","6.5","1710","5","6","8","9","10","7","7.16","0","10","8","8"
"2002","46-65","Rheinland-Pfalz,Saarland","6.95","6.5","434","5","6","8","9","10","6.78","7.12","0","10","7","8"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","7.34","7.5","268","5","7","8","9","10","7.17","7.51","2","10","8","8"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","6.86","6.5","378","5","6","8","9","10","6.67","7.05","0","10","7","7"
"2002","66","Bayern","6.99","6.5","497","5","6","8","9","10","6.84","7.14","0","10","7","8"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","7.05","7.5","34","4","5","9","10","10","6.24","7.86","0","10","5","8"
"2002","66","Hamburg","7.09","7.5","42","5","5","9","9","10","6.51","7.67","3","10","7","8"
"2002","66","Hessen","7.03","6.5","244","5","6","8","10","10","6.79","7.27","0","10","7","8"
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","7.08","6.5","325","5","6","8","9","10","6.87","7.29","0","10","7","8"
"2002","66","Nordrhein-Westfalen","7.16","7.5","747","5","6","8","9","10","7.03","7.29","0","10","7","8"
"2002","66","Rheinland-Pfalz,Saarland","7","6.5","249","5","6","8","9","10","6.76","7.24","0","10","7","8"
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","6.88","6.5","131","5","6","8","9","10","6.59","7.17","1","10","7","8"
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","7.37","7.5","513","5","7","8","9","10","7.23","7.51","1","10","8","8"
"2003","17-29","Bayern","7.18","7.5","562","5","6","8","9","10","7.05","7.31","0","10","8","8"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","6.72","6.5","32","5","6","7","10","10","5.99","7.45","2","10","6","8"
"2003","17-29","Hamburg","6.78","6.5","46","5","6","8","8","9","6.27","7.29","0","9","7","8"
"2003","17-29","Hessen","7.23","7.5","248","5","6","8","9","10","7.03","7.43","0","10","7","8"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","7.17","7.5","331","4","6","8","9","10","6.97","7.37","0","10","7","8"
"2003","17-29","Nordrhein-Westfalen","7.17","6.5","779","5","6","8","9","10","7.05","7.29","0","10","7","8"
"2003","17-29","Rheinland-Pfalz,Saarland","7.46","7.5","229","5","7","9","10","10","7.23","7.69","0","10","7","8"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","6.85","6.5","105","5","6","8","9","10","6.57","7.13","3","10","7","8"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","6.98","6.5","928","4","6","8","9","10","6.86","7.1","0","10","7","8"
"2003","30-45","Bayern","6.93","6.5","1018","5","6","8","9","10","6.83","7.03","0","10","7","8"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","6.5","5.5","46","3","5","8","10","10","5.88","7.12","2","10","6","8"
"2003","30-45","Hamburg","7.42","7.5","80","5","7","8","9","9","7.14","7.7","5","10","7","8"
"2003","30-45","Hessen","6.96","6.5","501","5","6","8","9","10","6.82","7.1","0","10","7","7"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","6.9","6.5","628","5","6","8","9","10","6.77","7.03","0","10","7","8"
"2003","30-45","Nordrhein-Westfalen","6.96","6.5","1490","5","6","8","9","10","6.88","7.04","0","10","7","7"
"2003","30-45","Rheinland-Pfalz,Saarland","7.12","7.5","446","5","6","8","9","10","6.97","7.27","0","10","7","8"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","7.15","6.5","181","5","7","8","9","10","6.91","7.39","2","10","7","8"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","6.71","6.5","865","4","6","8","9","10","6.59","6.83","0","10","7","7"
"2003","46-65","Bayern","6.94","6.5","1032","5","6","8","9","10","6.83","7.05","0","10","7","8"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","7","6.5","60","4","5","8","10","10","6.51","7.49","3","10","7","8"
"2003","46-65","Hamburg","7.01","6.5","124","4","6","8","9","10","6.73","7.29","2","10","8","8"
"2003","46-65","Hessen","6.72","6.5","519","4","6","8","9","10","6.56","6.88","0","10","7","8"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","6.95","6.5","603","5","6","8","9","10","6.81","7.09","0","10","7","8"
"2003","46-65","Nordrhein-Westfalen","7.02","6.5","1621","5","6","8","9","10","6.94","7.1","0","10","7","8"
"2003","46-65","Rheinland-Pfalz,Saarland","6.93","6.5","419","5","6","8","9","10","6.76","7.1","0","10","7","8"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","6.88","6.5","255","5","6","8","9","10","6.68","7.08","0","10","7","8"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","6.89","6.5","376","5","6","8","9","10","6.7","7.08","0","10","7","8"
"2003","66","Bayern","6.97","6.5","505","5","6","8","9","10","6.81","7.13","0","10","7","7"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","7.84","7.5","35","5","7","10","10","10","7.12","8.56","3","10","7","9"
"2003","66","Hamburg","7.17","7.5","42","5","6","8","9","10","6.57","7.77","2","10","7","8"
"2003","66","Hessen","7","6.5","225","5","6","8","10","10","6.75","7.25","0","10","7","8"
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","7.27","7.5","341","5","6","8","10","10","7.07","7.47","0","10","7","8"
"2003","66","Nordrhein-Westfalen","7.08","6.5","768","5","6","8","9","10","6.95","7.21","0","10","7","8"
"2003","66","Rheinland-Pfalz,Saarland","7.04","6.5","258","5","6","8","9","10","6.83","7.25","1","10","7","8"
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","6.58","6.5","126","4","6","8","9","10","6.25","6.91","0","10","7","7"
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","7.11","6.5","502","5","6","8","9","10","6.97","7.25","2","10","7","8"
"2004","17-29","Bayern","6.95","6.5","555","5","6","8","9","10","6.81","7.09","0","10","7","8"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","6.92","6.5","57","5","6","8","8","9","6.53","7.31","2","10","7","8"
"2004","17-29","Hessen","6.9","6.5","241","5","6","8","9","10","6.7","7.1","0","10","7","8"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","6.93","6.5","331","4","6","8","9","10","6.74","7.12","1","10","7","8"
"2004","17-29","Nordrhein-Westfalen","7.12","6.5","757","5","6","8","9","10","7","7.24","0","10","7","8"
"2004","17-29","Rheinland-Pfalz,Saarland","7.16","7.5","217","5","6","8","9","10","6.93","7.39","0","10","7","8"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","6.37","6.5","114","5","5","8","8","9","6.07","6.67","0","10","7","7"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","6.79","6.5","885","4","6","8","9","10","6.68","6.9","0","10","7","7"
"2004","30-45","Bayern","6.66","6.5","957","4","5","8","9","10","6.54","6.78","0","10","7","8"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","6.39","6.5","50","5","5","7","8","10","5.84","6.94","2","10","7","8"
"2004","30-45","Hamburg","6.79","6.5","73","4","6","8","8","9","6.44","7.14","2","10","7","8"
"2004","30-45","Hessen","6.69","6.5","466","5","6","8","8","10","6.53","6.85","0","10","7","7"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","6.64","6.5","596","4","5","8","8","10","6.49","6.79","0","10","7","7"
"2004","30-45","Nordrhein-Westfalen","6.79","6.5","1399","5","6","8","9","10","6.7","6.88","0","10","7","7"
"2004","30-45","Rheinland-Pfalz,Saarland","6.91","6.5","421","5","6","8","9","10","6.75","7.07","1","10","7","8"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","7.13","7.5","169","5","6","8","9","10","6.9","7.36","2","10","7","8"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","6.6","6.5","835","4","5","8","8","10","6.48","6.72","0","10","7","7"
"2004","46-65","Bayern","6.7","6.5","1012","4","5","8","9","10","6.59","6.81","0","10","7","7"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","7.11","7.5","58","4","5","9","10","10","6.55","7.67","1","10","7","8"
"2004","46-65","Hamburg","6.78","7.5","122","3","5","8","9","10","6.45","7.11","0","10","8","8"
"2004","46-65","Hessen","6.65","6.5","511","4","6","8","9","10","6.48","6.82","0","10","7","8"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","6.87","6.5","591","5","6","8","9","10","6.72","7.02","0","10","7","8"
"2004","46-65","Nordrhein-Westfalen","6.75","6.5","1572","4","5","8","9","10","6.66","6.84","0","10","7","7"
"2004","46-65","Rheinland-Pfalz,Saarland","6.54","6.5","407","4","5","8","8","10","6.36","6.72","0","10","7","8"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","7.02","6.5","258","5","6","8","9","10","6.83","7.21","0","10","7","8"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","6.74","6.5","376","4","5","8","9","10","6.54","6.94","0","10","7","7"
"2004","66","Bayern","7","6.5","513","5","6","8","9","10","6.84","7.16","0","10","7","8"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","6.91","6.5","34","3","5","9","10","10","5.99","7.83","0","10","5","9"
"2004","66","Hamburg","6.44","6.5","41","3","5","8","9","10","5.71","7.17","0","10","7","8"
"2004","66","Hessen","6.6","6.5","221","4","5","8","9","10","6.33","6.87","0","10","7","8"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","6.98","6.5","358","5","6","8","9","10","6.77","7.19","0","10","7","8"
"2004","66","Nordrhein-Westfalen","6.84","6.5","808","4","5","8","9","10","6.7","6.98","0","10","7","8"
"2004","66","Rheinland-Pfalz,Saarland","6.72","6.5","256","4","5","8","9","10","6.47","6.97","0","10","7","8"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","6.72","6.5","127","5","6","8","8","10","6.41","7.03","0","10","7","8"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","7.27","7.5","503","5","7","8","9","10","7.13","7.41","0","10","8","8"
"2005","17-29","Bayern","7.34","7.5","530","5","7","8","9","10","7.21","7.47","0","10","8","8"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","7.41","7.5","64","6","7","8","9","10","6.9","7.92","0","10","7","8"
"2005","17-29","Hessen","7.08","6.5","229","5","6","8","9","10","6.86","7.3","1","10","7","8"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","7.32","7.5","324","5","6","9","9","10","7.13","7.51","0","10","8","8"
"2005","17-29","Nordrhein-Westfalen","7.08","6.5","727","5","6","8","9","10","6.95","7.21","0","10","7","8"
"2005","17-29","Rheinland-Pfalz,Saarland","6.8","6.5","207","4","5","8","9","10","6.56","7.04","1","10","7","8"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","7.26","7.5","116","5","6","8","9","10","6.98","7.54","3","10","7","8"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","6.86","6.5","809","5","6","8","9","10","6.74","6.98","0","10","7","8"
"2005","30-45","Bayern","6.95","6.5","904","5","6","8","9","10","6.84","7.06","0","10","7","8"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","7.18","6.5","35","5","6","8","10","10","6.54","7.82","3","10","7","8"
"2005","30-45","Hamburg","7.09","7.5","69","5","7","8","9","9","6.69","7.49","2","10","7","8"
"2005","30-45","Hessen","6.78","6.5","438","5","6","8","9","10","6.62","6.94","0","10","7","7"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","6.74","6.5","540","4","6","8","9","10","6.59","6.89","0","10","7","8"
"2005","30-45","Nordrhein-Westfalen","6.94","6.5","1320","5","6","8","9","10","6.85","7.03","0","10","7","8"
"2005","30-45","Rheinland-Pfalz,Saarland","7.05","6.5","380","5","6","8","9","10","6.88","7.22","2","10","7","8"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","7.38","7.5","158","5","7","8","9","10","7.13","7.63","3","10","8","8"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","6.72","6.5","810","4","6","8","9","10","6.59","6.85","0","10","7","7"
"2005","46-65","Bayern","6.87","6.5","969","4","6","8","9","10","6.75","6.99","0","10","7","8"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","6.73","6.5","56","4","5","8","10","10","6.21","7.25","2","10","7","8"
"2005","46-65","Hamburg","6.99","7.5","109","5","6","8","9","9","6.66","7.32","0","10","8","8"
"2005","46-65","Hessen","6.68","6.5","476","4","5","8","9","10","6.51","6.85","0","10","7","8"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","6.99","6.5","552","5","6","8","9","10","6.85","7.13","0","10","7","8"
"2005","46-65","Nordrhein-Westfalen","6.88","6.5","1486","5","6","8","9","10","6.79","6.97","0","10","7","8"
"2005","46-65","Rheinland-Pfalz,Saarland","6.85","6.5","382","4","6","8","9","10","6.67","7.03","0","10","7","8"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","7.26","7.5","243","5","6","8","9","10","7.05","7.47","0","10","8","8"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","6.92","6.5","389","5","6","8","9","10","6.73","7.11","0","10","7","7"
"2005","66","Bayern","7.12","7.5","487","5","6","8","9","10","6.96","7.28","0","10","7","8"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","7","7.5","43","5","6","8","9","10","6.47","7.53","1","10","7","8"
"2005","66","Hessen","6.93","7.5","223","4","5","8","9","10","6.65","7.21","0","10","7","8"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","7.04","6.5","359","5","6","8","9","10","6.84","7.24","0","10","7","8"
"2005","66","Nordrhein-Westfalen","6.97","6.5","814","5","6","8","9","10","6.84","7.1","0","10","7","8"
"2005","66","Rheinland-Pfalz,Saarland","7.02","7.5","267","5","5","8","10","10","6.78","7.26","1","10","7","8"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","6.87","6.5","126","5","6","8","8","10","6.55","7.19","0","10","7","8"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","7.15","6.5","506","5","6","8","9","10","7.02","7.28","2","10","8","8"
"2006","17-29","Bayern","7.32","7.5","520","5","6","8","9","10","7.19","7.45","1","10","8","8"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","7.88","7.5","64","6","7","9","9","10","7.55","8.21","3","10","8","8"
"2006","17-29","Hessen","6.96","6.5","215","5","6","8","9","10","6.73","7.19","1","10","7","8"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","7.21","7.5","322","4","6","9","9","10","7.02","7.4","0","10","7","8"
"2006","17-29","Nordrhein-Westfalen","7.2","7.5","679","5","6","8","9","10","7.08","7.32","0","10","7","8"
"2006","17-29","Rheinland-Pfalz,Saarland","6.86","6.5","206","4","6","8","9","10","6.62","7.1","1","10","7","8"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","7.09","6.5","111","5","6","8","9","10","6.77","7.41","3","10","7","8"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","6.9","6.5","855","5","6","8","9","10","6.79","7.01","0","10","7","8"
"2006","30-45","Bayern","6.86","6.5","951","5","6","8","9","10","6.75","6.97","0","10","7","8"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","7.03","7.5","38","5","5","8","9","10","6.54","7.52","3","10","7","8"
"2006","30-45","Hamburg","7.15","7.5","63","5","6","8","9","9","6.78","7.52","3","10","7","8"
"2006","30-45","Hessen","6.9","6.5","465","5","6","8","9","10","6.76","7.04","1","10","7","8"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","6.8","6.5","581","5","6","8","9","10","6.66","6.94","0","10","7","7"
"2006","30-45","Nordrhein-Westfalen","6.81","6.5","1343","4","6","8","9","10","6.72","6.9","0","10","7","7"
"2006","30-45","Rheinland-Pfalz,Saarland","7.16","7.5","376","5","6","8","9","10","6.99","7.33","1","10","7","8"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","7.11","6.5","168","4","7","8","9","10","6.87","7.35","2","10","7","8"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","6.61","6.5","862","4","5","8","9","10","6.49","6.73","0","10","7","7"
"2006","46-65","Bayern","6.79","6.5","1079","4","5","8","9","10","6.68","6.9","0","10","7","8"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","7.22","7.5","56","5","6","8","10","10","6.79","7.65","3","10","7","8"
"2006","46-65","Hamburg","7.29","7.5","111","5","6","8","9","10","6.99","7.59","3","10","8","8"
"2006","46-65","Hessen","6.75","6.5","519","4","6","8","9","10","6.6","6.9","0","10","7","7"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","6.82","6.5","628","5","6","8","9","10","6.68","6.96","0","10","7","8"
"2006","46-65","Nordrhein-Westfalen","6.78","6.5","1574","5","6","8","9","10","6.69","6.87","0","10","7","7"
"2006","46-65","Rheinland-Pfalz,Saarland","6.8","6.5","430","4","6","8","9","10","6.63","6.97","0","10","7","8"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","7.08","6.5","246","5","6","8","9","10","6.86","7.3","0","10","7","8"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","6.78","6.5","485","5","5","8","9","10","6.62","6.94","0","10","7","7"
"2006","66","Bayern","7.09","6.5","578","5","6","8","9","10","6.94","7.24","0","10","7","8"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","7.43","7.5","30","5","7","8","10","10","6.59","8.27","0","10","7","8"
"2006","66","Hamburg","6.67","6.5","64","4","5","8","9","10","6.17","7.17","0","10","7","8"
"2006","66","Hessen","6.79","6.5","275","4","5","8","9","10","6.55","7.03","0","10","7","8"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","7.15","6.5","427","5","6","8","9","10","6.98","7.32","0","10","7","8"
"2006","66","Nordrhein-Westfalen","6.83","6.5","936","4","6","8","9","10","6.71","6.95","0","10","7","7"
"2006","66","Rheinland-Pfalz,Saarland","6.84","6.5","276","4","6","8","9","10","6.6","7.08","0","10","7","8"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","6.95","6.5","145","5","6","8","9","10","6.64","7.26","0","10","7","8"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","7.25","6.5","460","5","7","8","9","10","7.11","7.39","0","10","8","8"
"2007","17-29","Bayern","7.37","7.5","467","5","7","8","9","10","7.22","7.52","1","10","8","8"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","7.55","7.5","61","6","7","8","9","9","7.28","7.82","5","10","7","8"
"2007","17-29","Hessen","7.34","7.5","201","5","7","8","9","10","7.12","7.56","3","10","8","8"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","7.29","7.5","290","5","7","8","9","10","7.08","7.5","0","10","7","8"
"2007","17-29","Nordrhein-Westfalen","7.25","7.5","631","5","7","8","9","10","7.12","7.38","0","10","8","8"
"2007","17-29","Rheinland-Pfalz,Saarland","7.22","7.5","189","5","7","8","9","10","7","7.44","1","10","7","8"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","7.16","7.5","103","5","6","8","9","10","6.86","7.46","2","10","7","8"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","7.17","7.5","745","5","6","8","9","10","7.06","7.28","0","10","7","8"
"2007","30-45","Bayern","6.99","6.5","870","4","6","8","9","10","6.88","7.1","0","10","7","8"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","7.07","7.5","43","5","6","8","8","10","6.64","7.5","4","10","7","8"
