"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2002","(noch) kein Abschluss","Rheinland-Pfalz","7.66","8","42","7.08","8.24"
"2002","(noch) kein Abschluss","Saarland","","","","",""
"2002","(noch) kein Abschluss","Sachsen","6.99","7","47","6.39","7.59"
"2002","(noch) kein Abschluss","Sachsen-Anhalt","7.24","7","32","6.83","7.65"
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thueringen","","","","",""
"2002","AkademikerInnen","Baden-Wuerttemberg","7.37","8","501","7.24","7.5"
"2002","AkademikerInnen","Bayern","7.46","8","624","7.34","7.58"
"2002","AkademikerInnen","Berlin","","","","",""
"2002","AkademikerInnen","Brandenburg","","","","",""
"2002","AkademikerInnen","Bremen","7.66","8","36","7.17","8.15"
"2002","AkademikerInnen","Hamburg","7.27","8","86","7","7.54"
"2002","AkademikerInnen","Hessen","7.03","7","352","6.86","7.2"
"2002","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2002","AkademikerInnen","Niedersachsen","7.19","7","310","7","7.38"
"2002","AkademikerInnen","Nordrhein-Westfalen","7.4","8","893","7.3","7.5"
"2002","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2002","AkademikerInnen","Saarland","7.49","8","39","7.02","7.96"
"2002","AkademikerInnen","Sachsen","6.82","7","397","6.66","6.98"
"2002","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2002","AkademikerInnen","Schleswig-Holstein","","","","",""
"2002","AkademikerInnen","Thueringen","","","","",""
"2002","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2002","Hauptschulabschluss","Bayern","","","","",""
"2002","Hauptschulabschluss","Berlin","","","","",""
"2002","Hauptschulabschluss","Brandenburg","","","","",""
"2002","Hauptschulabschluss","Bremen","6.51","7","65","5.87","7.15"
"2002","Hauptschulabschluss","Hamburg","6.79","7","97","6.42","7.16"
"2002","Hauptschulabschluss","Hessen","6.64","7","600","6.48","6.8"
"2002","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2002","Hauptschulabschluss","Niedersachsen","6.87","7","812","6.74","7"
"2002","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2002","Hauptschulabschluss","Rheinland-Pfalz","6.99","7","557","6.84","7.14"
"2002","Hauptschulabschluss","Saarland","","","","",""
"2002","Hauptschulabschluss","Sachsen","6.15","6","449","5.98","6.32"
"2002","Hauptschulabschluss","Sachsen-Anhalt","6.31","7","314","6.09","6.53"
"2002","Hauptschulabschluss","Schleswig-Holstein","7.08","7","305","6.9","7.26"
"2002","Hauptschulabschluss","Thueringen","6.1","6","308","5.9","6.3"
"2002","Realschulabschluss","Baden-Wuerttemberg","7.15","7","597","7.02","7.28"
"2002","Realschulabschluss","Bayern","7.19","8","743","7.06","7.32"
"2002","Realschulabschluss","Berlin","","","","",""
"2002","Realschulabschluss","Brandenburg","6.34","7","346","6.16","6.52"
"2002","Realschulabschluss","Bremen","7.39","7","45","6.86","7.92"
"2002","Realschulabschluss","Hamburg","7.19","8","90","6.87","7.51"
"2002","Realschulabschluss","Hessen","7.22","7","397","7.07","7.37"
"2002","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2002","Realschulabschluss","Niedersachsen","7.16","7.21","560","7.02","7.3"
"2002","Realschulabschluss","Nordrhein-Westfalen","7.12","7","972","7.02","7.22"
"2002","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2002","Realschulabschluss","Saarland","7.21","7.3","65","6.79","7.63"
"2002","Realschulabschluss","Sachsen","6.51","7","648","6.38","6.64"
"2002","Realschulabschluss","Sachsen-Anhalt","6.32","7","323","6.14","6.5"
"2002","Realschulabschluss","Schleswig-Holstein","","","","",""
"2002","Realschulabschluss","Thueringen","6.16","6","381","5.99","6.33"
"2003","(Fach-)Abitur","Baden-Wuerttemberg","7.02","7","316","6.83","7.21"
"2003","(Fach-)Abitur","Bayern","7.2","7","304","7.02","7.38"
"2003","(Fach-)Abitur","Berlin","","","","",""
"2003","(Fach-)Abitur","Brandenburg","6.52","7","73","6.12","6.92"
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","7.61","8","41","7.28","7.94"
"2003","(Fach-)Abitur","Hessen","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","7.05","7","688","6.92","7.18"
"2003","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2003","(Fach-)Abitur","Saarland","7.67","8","31","7.16","8.18"
"2003","(Fach-)Abitur","Sachsen","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","6.5","7","70","6.1","6.9"
"2003","(Fach-)Abitur","Schleswig-Holstein","7.12","7","79","6.77","7.47"
"2003","(Fach-)Abitur","Thueringen","6.8","7","65","6.45","7.15"
"2003","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2003","(noch) kein Abschluss","Bayern","6.65","7","97","6.27","7.03"
"2003","(noch) kein Abschluss","Berlin","6.76","8","43","6.02","7.5"
"2003","(noch) kein Abschluss","Brandenburg","7.34","7","31","6.86","7.82"
"2003","(noch) kein Abschluss","Bremen","7.61","6.78","5","5.73","9.49"
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","7.31","8","54","6.74","7.88"
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","7.2","8","84","6.81","7.59"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz","7.77","8","41","7.24","8.3"
"2003","(noch) kein Abschluss","Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","7.21","7","48","6.73","7.69"
"2003","(noch) kein Abschluss","Sachsen-Anhalt","7.14","7","36","6.65","7.63"
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thueringen","","","","",""
"2003","AkademikerInnen","Baden-Wuerttemberg","7.28","8","472","7.15","7.41"
"2003","AkademikerInnen","Bayern","7.38","8","586","7.25","7.51"
"2003","AkademikerInnen","Berlin","","","","",""
"2003","AkademikerInnen","Brandenburg","","","","",""
"2003","AkademikerInnen","Bremen","7.26","7","38","6.67","7.85"
"2003","AkademikerInnen","Hamburg","7.39","8","75","7.1","7.68"
"2003","AkademikerInnen","Hessen","7.19","8","323","7.03","7.35"
"2003","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2003","AkademikerInnen","Niedersachsen","","","","",""
"2003","AkademikerInnen","Nordrhein-Westfalen","7.28","8","850","7.18","7.38"
"2003","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2003","AkademikerInnen","Saarland","7.53","7","38","7.09","7.97"
"2003","AkademikerInnen","Sachsen","6.56","7","377","6.39","6.73"
"2003","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2003","AkademikerInnen","Schleswig-Holstein","","","","",""
"2003","AkademikerInnen","Thueringen","","","","",""
"2003","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2003","Hauptschulabschluss","Bayern","","","","",""
"2003","Hauptschulabschluss","Berlin","","","","",""
"2003","Hauptschulabschluss","Brandenburg","","","","",""
"2003","Hauptschulabschluss","Bremen","6.92","7","59","6.33","7.51"
"2003","Hauptschulabschluss","Hamburg","6.64","7","87","6.24","7.04"
"2003","Hauptschulabschluss","Hessen","6.7","7","556","6.53","6.87"
"2003","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2003","Hauptschulabschluss","Niedersachsen","6.97","7","763","6.84","7.1"
"2003","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2003","Hauptschulabschluss","Rheinland-Pfalz","6.9","7","535","6.74","7.06"
"2003","Hauptschulabschluss","Saarland","","","","",""
"2003","Hauptschulabschluss","Sachsen","5.85","6","423","5.67","6.03"
"2003","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2003","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2003","Hauptschulabschluss","Thueringen","6.21","6","302","6","6.42"
"2003","Realschulabschluss","Baden-Wuerttemberg","7.08","7","578","6.94","7.22"
"2003","Realschulabschluss","Bayern","7.13","8","699","7","7.26"
"2003","Realschulabschluss","Berlin","","","","",""
"2003","Realschulabschluss","Brandenburg","6.18","6","327","5.99","6.37"
"2003","Realschulabschluss","Bremen","7.65","7.5","45","7.12","8.18"
"2003","Realschulabschluss","Hamburg","7.03","7","81","6.72","7.34"
"2003","Realschulabschluss","Hessen","6.96","7","349","6.8","7.12"
"2003","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2003","Realschulabschluss","Niedersachsen","7.07","7","550","6.93","7.21"
"2003","Realschulabschluss","Nordrhein-Westfalen","7.03","7","940","6.92","7.14"
"2003","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2003","Realschulabschluss","Saarland","7.13","8","60","6.74","7.52"
"2003","Realschulabschluss","Sachsen","6.46","7","653","6.33","6.59"
"2003","Realschulabschluss","Sachsen-Anhalt","6.4","7","308","6.21","6.59"
"2003","Realschulabschluss","Schleswig-Holstein","","","","",""
"2003","Realschulabschluss","Thueringen","6.24","6","378","6.06","6.42"
"2004","(Fach-)Abitur","Baden-Wuerttemberg","6.85","7","311","6.66","7.04"
"2004","(Fach-)Abitur","Bayern","","","","",""
"2004","(Fach-)Abitur","Berlin","","","","",""
"2004","(Fach-)Abitur","Brandenburg","6.27","6.83","71","5.85","6.69"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","7.41","8","46","7.1","7.72"
"2004","(Fach-)Abitur","Hessen","","","","",""
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","","","","",""
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.75","7","672","6.62","6.88"
"2004","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2004","(Fach-)Abitur","Saarland","7.44","8","30","6.78","8.1"
"2004","(Fach-)Abitur","Sachsen","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","6.44","7","71","5.98","6.9"
"2004","(Fach-)Abitur","Schleswig-Holstein","7.25","7","79","6.93","7.57"
"2004","(Fach-)Abitur","Thueringen","6","6","69","5.61","6.39"
"2004","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","",""
"2004","(noch) kein Abschluss","Berlin","6.9","7","34","6.35","7.45"
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","7.17","7","5","6.06","8.28"
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","6.81","7","60","6.27","7.35"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","7.13","7","86","6.78","7.48"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz","6.81","7","37","6.22","7.4"
"2004","(noch) kein Abschluss","Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","7.37","8","53","6.97","7.77"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","7.6","8","37","7.17","8.03"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thueringen","6.42","6","31","5.83","7.01"
"2004","AkademikerInnen","Baden-Wuerttemberg","7.28","8","468","7.15","7.41"
"2004","AkademikerInnen","Bayern","7.24","8","573","7.11","7.37"
"2004","AkademikerInnen","Berlin","","","","",""
"2004","AkademikerInnen","Brandenburg","","","","",""
"2004","AkademikerInnen","Bremen","6.89","7","35","6.34","7.44"
"2004","AkademikerInnen","Hamburg","5.85","7","75","5.4","6.3"
"2004","AkademikerInnen","Hessen","7.03","7","316","6.86","7.2"
"2004","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2004","AkademikerInnen","Niedersachsen","6.85","7","301","6.65","7.05"
"2004","AkademikerInnen","Nordrhein-Westfalen","7.04","7","832","6.93","7.15"
"2004","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2004","AkademikerInnen","Saarland","7.44","7","33","6.83","8.05"
"2004","AkademikerInnen","Sachsen","6.58","7","375","6.41","6.75"
"2004","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2004","AkademikerInnen","Schleswig-Holstein","","","","",""
"2004","AkademikerInnen","Thueringen","","","","",""
"2004","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2004","Hauptschulabschluss","Bayern","","","","",""
"2004","Hauptschulabschluss","Berlin","","","","",""
"2004","Hauptschulabschluss","Brandenburg","","","","",""
"2004","Hauptschulabschluss","Bremen","6.56","7","60","5.92","7.2"
"2004","Hauptschulabschluss","Hamburg","6.62","7","82","6.2","7.04"
"2004","Hauptschulabschluss","Hessen","6.39","7","519","6.21","6.57"
"2004","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2004","Hauptschulabschluss","Niedersachsen","6.79","7","732","6.65","6.93"
"2004","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2004","Hauptschulabschluss","Rheinland-Pfalz","6.82","7","515","6.66","6.98"
"2004","Hauptschulabschluss","Saarland","","","","",""
"2004","Hauptschulabschluss","Sachsen","5.75","6","392","5.56","5.94"
"2004","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2004","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2004","Hauptschulabschluss","Thueringen","","","","",""
"2004","Realschulabschluss","Baden-Wuerttemberg","6.82","7","557","6.68","6.96"
"2004","Realschulabschluss","Bayern","6.67","7","688","6.53","6.81"
"2004","Realschulabschluss","Berlin","","","","",""
"2004","Realschulabschluss","Brandenburg","5.96","6","305","5.75","6.17"
"2004","Realschulabschluss","Bremen","7.36","7","44","6.72","8"
"2004","Realschulabschluss","Hamburg","6.97","8","80","6.6","7.34"
"2004","Realschulabschluss","Hessen","6.88","7","330","6.71","7.05"
"2004","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2004","Realschulabschluss","Niedersachsen","6.83","7","545","6.68","6.98"
"2004","Realschulabschluss","Nordrhein-Westfalen","6.87","7","924","6.76","6.98"
"2004","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2004","Realschulabschluss","Saarland","7.07","7.72","57","6.61","7.53"
"2004","Realschulabschluss","Sachsen","6.16","6","621","6.02","6.3"
"2004","Realschulabschluss","Sachsen-Anhalt","6.05","6","303","5.86","6.24"
"2004","Realschulabschluss","Schleswig-Holstein","","","","",""
"2004","Realschulabschluss","Thueringen","5.9","6","373","5.71","6.09"
"2005","(Fach-)Abitur","Baden-Wuerttemberg","7.06","8","301","6.85","7.27"
"2005","(Fach-)Abitur","Bayern","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","6.87","8","77","6.44","7.3"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","7.52","8","50","7.15","7.89"
"2005","(Fach-)Abitur","Hessen","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.92","7","637","6.79","7.05"
"2005","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2005","(Fach-)Abitur","Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","6.85","7","70","6.44","7.26"
"2005","(Fach-)Abitur","Schleswig-Holstein","7.36","8","77","6.97","7.75"
"2005","(Fach-)Abitur","Thueringen","6.86","7","65","6.45","7.27"
"2005","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","7.02","8","35","6.32","7.72"
"2005","(noch) kein Abschluss","Brandenburg","7.12","7","30","6.53","7.71"
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","7.52","8","56","6.98","8.06"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","7.52","7","83","7.07","7.97"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz","6.88","7","32","6.26","7.5"
"2005","(noch) kein Abschluss","Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","7.2","7","43","6.77","7.63"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","7.01","8","34","6.43","7.59"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thueringen","","","","",""
"2005","AkademikerInnen","Baden-Wuerttemberg","7.53","8","446","7.39","7.67"
"2005","AkademikerInnen","Bayern","7.43","8","561","7.3","7.56"
"2005","AkademikerInnen","Berlin","","","","",""
"2005","AkademikerInnen","Brandenburg","","","","",""
"2005","AkademikerInnen","Bremen","6.53","7","32","5.81","7.25"
"2005","AkademikerInnen","Hamburg","7.13","8","72","6.74","7.52"
"2005","AkademikerInnen","Hessen","7.28","8","307","7.13","7.43"
"2005","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2005","AkademikerInnen","Niedersachsen","","","","",""
"2005","AkademikerInnen","Nordrhein-Westfalen","7.2","8","818","7.09","7.31"
"2005","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2005","AkademikerInnen","Saarland","7.24","7","32","6.77","7.71"
"2005","AkademikerInnen","Sachsen","6.72","7","359","6.54","6.9"
"2005","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2005","AkademikerInnen","Schleswig-Holstein","","","","",""
"2005","AkademikerInnen","Thueringen","","","","",""
"2005","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2005","Hauptschulabschluss","Bayern","","","","",""
"2005","Hauptschulabschluss","Berlin","","","","",""
"2005","Hauptschulabschluss","Brandenburg","","","","",""
"2005","Hauptschulabschluss","Bremen","6.24","6.33","44","5.48","7"
"2005","Hauptschulabschluss","Hamburg","6.94","7","76","6.55","7.33"
"2005","Hauptschulabschluss","Hessen","6.5","7","489","6.32","6.68"
"2005","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschulabschluss","Niedersachsen","6.81","7","687","6.67","6.95"
"2005","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2005","Hauptschulabschluss","Rheinland-Pfalz","7.11","8","488","6.94","7.28"
"2005","Hauptschulabschluss","Saarland","","","","",""
"2005","Hauptschulabschluss","Sachsen","6.2","7","368","6","6.4"
"2005","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2005","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2005","Hauptschulabschluss","Thueringen","","","","",""
"2005","Realschulabschluss","Baden-Wuerttemberg","7.1","7","534","6.96","7.24"
"2005","Realschulabschluss","Bayern","7.12","8","650","6.98","7.26"
"2005","Realschulabschluss","Berlin","","","","",""
"2005","Realschulabschluss","Brandenburg","5.95","6","304","5.73","6.17"
"2005","Realschulabschluss","Bremen","7.5","7","42","7","8"
"2005","Realschulabschluss","Hamburg","7.16","8","76","6.76","7.56"
"2005","Realschulabschluss","Hessen","6.91","7","310","6.71","7.11"
"2005","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2005","Realschulabschluss","Niedersachsen","7.08","7","519","6.94","7.22"
"2005","Realschulabschluss","Nordrhein-Westfalen","7","7","892","6.89","7.11"
"2005","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2005","Realschulabschluss","Saarland","6.82","7","51","6.31","7.33"
"2005","Realschulabschluss","Sachsen","6.38","7","612","6.24","6.52"
"2005","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2005","Realschulabschluss","Schleswig-Holstein","","","","",""
"2005","Realschulabschluss","Thueringen","5.89","6","342","5.68","6.1"
"2006","(Fach-)Abitur","Baden-Wuerttemberg","7.06","7","324","6.88","7.24"
"2006","(Fach-)Abitur","Bayern","7.16","7","312","6.97","7.35"
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","6.26","7","79","5.91","6.61"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.86","8","51","7.55","8.17"
"2006","(Fach-)Abitur","Hessen","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.85","7","670","6.72","6.98"
"2006","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2006","(Fach-)Abitur","Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","6.46","7","74","6.08","6.84"
"2006","(Fach-)Abitur","Schleswig-Holstein","6.93","7","78","6.5","7.36"
"2006","(Fach-)Abitur","Thueringen","6.63","7","65","6.23","7.03"
"2006","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","6.92","8","81","6.47","7.37"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","7.93","7.22","4","6.41","9.45"
"2006","(noch) kein Abschluss","Hamburg","7.43","7","8","6.02","8.84"
"2006","(noch) kein Abschluss","Hessen","7.29","8","43","6.76","7.82"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","7.11","7","62","6.76","7.46"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thueringen","","","","",""
"2006","AkademikerInnen","Baden-Wuerttemberg","7.41","8","523","7.29","7.53"
"2006","AkademikerInnen","Bayern","7.3","8","615","7.18","7.42"
"2006","AkademikerInnen","Berlin","","","","",""
"2006","AkademikerInnen","Brandenburg","","","","",""
"2006","AkademikerInnen","Bremen","7.99","8","33","7.59","8.39"
"2006","AkademikerInnen","Hamburg","7.42","8","77","7.08","7.76"
"2006","AkademikerInnen","Hessen","7.01","7","355","6.85","7.17"
"2006","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2006","AkademikerInnen","Niedersachsen","7.21","7","327","7.04","7.38"
"2006","AkademikerInnen","Nordrhein-Westfalen","7.25","8","865","7.15","7.35"
"2006","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2006","AkademikerInnen","Saarland","7.29","8","42","6.76","7.82"
"2006","AkademikerInnen","Sachsen","6.6","7","384","6.44","6.76"
"2006","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2006","AkademikerInnen","Schleswig-Holstein","","","","",""
"2006","AkademikerInnen","Thueringen","","","","",""
"2006","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2006","Hauptschulabschluss","Bayern","","","","",""
"2006","Hauptschulabschluss","Berlin","","","","",""
"2006","Hauptschulabschluss","Brandenburg","","","","",""
"2006","Hauptschulabschluss","Bremen","6.79","7","45","6.14","7.44"
"2006","Hauptschulabschluss","Hamburg","6.82","7","86","6.41","7.23"
"2006","Hauptschulabschluss","Hessen","6.65","7","519","6.49","6.81"
"2006","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschulabschluss","Niedersachsen","6.81","7","770","6.67","6.95"
"2006","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2006","Hauptschulabschluss","Rheinland-Pfalz","6.94","7","515","6.77","7.11"
"2006","Hauptschulabschluss","Saarland","","","","",""
"2006","Hauptschulabschluss","Sachsen","5.87","6","391","5.67","6.07"
"2006","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2006","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2006","Hauptschulabschluss","Thueringen","5.97","6","301","5.77","6.17"
"2006","Realschulabschluss","Baden-Wuerttemberg","6.86","7","601","6.73","6.99"
"2006","Realschulabschluss","Bayern","6.97","7","701","6.84","7.1"
"2006","Realschulabschluss","Berlin","","","","",""
"2006","Realschulabschluss","Brandenburg","6.07","6","319","5.87","6.27"
"2006","Realschulabschluss","Bremen","7.26","7","39","6.78","7.74"
"2006","Realschulabschluss","Hamburg","7.21","7","77","6.86","7.56"
"2006","Realschulabschluss","Hessen","6.89","7","341","6.71","7.07"
"2006","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2006","Realschulabschluss","Niedersachsen","7.02","7","577","6.88","7.16"
"2006","Realschulabschluss","Nordrhein-Westfalen","6.98","7","923","6.87","7.09"
"2006","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2006","Realschulabschluss","Saarland","7.23","8","52","6.83","7.63"
"2006","Realschulabschluss","Sachsen","6.34","7","628","6.21","6.47"
"2006","Realschulabschluss","Sachsen-Anhalt","6.32","7","311","6.11","6.53"
"2006","Realschulabschluss","Schleswig-Holstein","","","","",""
"2006","Realschulabschluss","Thueringen","6.04","6","374","5.86","6.22"
"2007","(Fach-)Abitur","Baden-Wuerttemberg","7.31","8","308","7.13","7.49"
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","7.11","7","76","6.76","7.46"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.65","8","48","7.33","7.97"
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.93","7","645","6.8","7.06"
"2007","(Fach-)Abitur","Rheinland-Pfalz","7.57","8","99","7.29","7.85"
"2007","(Fach-)Abitur","Saarland","7.32","8","31","6.76","7.88"
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","6.96","7","69","6.58","7.34"
"2007","(Fach-)Abitur","Schleswig-Holstein","6.96","7","71","6.56","7.36"
"2007","(Fach-)Abitur","Thueringen","6.51","7","60","6.07","6.95"
"2007","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","7.05","7","60","6.57","7.53"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","8.17","8","8","7.54","8.8"
"2007","(noch) kein Abschluss","Hessen","7.39","8","42","6.8","7.98"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.62","8","48","7.23","8.01"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","",""
