"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Realschule","Nordrhein-Westfalen","7.12","6.5","968","7.02","7.22"
"2002","Realschule","Rheinland-Pfalz,Saarland","7.02","6.5","267","6.82","7.22"
"2002","Realschule","Sachsen","6.54","6.5","647","6.41","6.67"
"2002","Realschule","Sachsen-Anhalt","6.32","6.5","323","6.14","6.5"
"2002","Realschule","Schleswig-Holstein","7.17","7.5","182","6.97","7.37"
"2002","Realschule","Thüringen","6.17","5.5","380","6","6.34"
"2003","(Fach-)Abitur","Baden-Württemberg","6.99","6.5","311","6.8","7.18"
"2003","(Fach-)Abitur","Bayern","7.16","6.5","296","6.98","7.34"
"2003","(Fach-)Abitur","Berlin","6.48","6.5","113","6.12","6.84"
"2003","(Fach-)Abitur","Brandenburg","6.55","6.5","73","6.15","6.95"
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","7.61","7.5","41","7.28","7.94"
"2003","(Fach-)Abitur","Hessen","7.07","6.5","203","6.84","7.3"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","7.28","7.5","193","7.06","7.5"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","7.07","6.5","681","6.94","7.2"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.53","7.5","138","7.27","7.79"
"2003","(Fach-)Abitur","Sachsen","7.16","6.5","102","6.87","7.45"
"2003","(Fach-)Abitur","Sachsen-Anhalt","6.44","6.5","68","6.03","6.85"
"2003","(Fach-)Abitur","Schleswig-Holstein","7.1","6.5","77","6.74","7.46"
"2003","(Fach-)Abitur","Thüringen","6.76","6.5","65","6.41","7.11"
"2003","(noch) kein Abschluss","Baden-Württemberg","7.23","6.5","124","6.93","7.53"
"2003","(noch) kein Abschluss","Bayern","6.64","6.5","97","6.26","7.02"
"2003","(noch) kein Abschluss","Berlin","6.89","7.5","43","6.15","7.63"
"2003","(noch) kein Abschluss","Brandenburg","7.36","6.5","31","6.88","7.84"
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","7.28","7.5","54","6.71","7.85"
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","7.14","7.5","84","6.75","7.53"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","7.16","7.5","238","6.93","7.39"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.76","7.5","54","7.3","8.22"
"2003","(noch) kein Abschluss","Sachsen","7.22","6.5","48","6.74","7.7"
"2003","(noch) kein Abschluss","Sachsen-Anhalt","7.12","6.5","36","6.63","7.61"
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","7.34","7.5","469","7.21","7.47"
"2003","AkademikerIn","Bayern","7.34","7.5","583","7.21","7.47"
"2003","AkademikerIn","Berlin","6.86","6.5","249","6.64","7.08"
"2003","AkademikerIn","Brandenburg","6.46","6.5","258","6.25","6.67"
"2003","AkademikerIn","Bremen","7.41","6.5","38","6.82","8"
"2003","AkademikerIn","Hamburg","7.5","7.5","74","7.21","7.79"
"2003","AkademikerIn","Hessen","7.22","7.5","323","7.06","7.38"
"2003","AkademikerIn","Mecklenburg-Vorpommern","6.68","6.5","137","6.42","6.94"
"2003","AkademikerIn","Niedersachsen","7.19","7.5","299","7.01","7.37"
"2003","AkademikerIn","Nordrhein-Westfalen","7.32","7.5","847","7.22","7.42"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","7.18","7.5","188","6.96","7.4"
"2003","AkademikerIn","Sachsen","6.63","6.5","375","6.46","6.8"
"2003","AkademikerIn","Sachsen-Anhalt","6.41","6.5","224","6.19","6.63"
"2003","AkademikerIn","Schleswig-Holstein","7.09","6.5","107","6.8","7.38"
"2003","AkademikerIn","Thüringen","6.93","6.5","176","6.68","7.18"
"2003","Hauptschule","Baden-Württemberg","6.68","6.5","1154","6.57","6.79"
"2003","Hauptschule","Bayern","6.81","6.5","1413","6.72","6.9"
"2003","Hauptschule","Berlin","6.4","6.5","158","6.12","6.68"
"2003","Hauptschule","Brandenburg","6.02","5.5","244","5.8","6.24"
"2003","Hauptschule","Bremen","6.94","6.5","59","6.35","7.53"
"2003","Hauptschule","Hamburg","6.78","6.5","85","6.38","7.18"
"2003","Hauptschule","Hessen","6.7","6.5","554","6.53","6.87"
"2003","Hauptschule","Mecklenburg-Vorpommern","6.33","6.5","128","6.02","6.64"
"2003","Hauptschule","Niedersachsen","6.96","6.5","758","6.83","7.09"
"2003","Hauptschule","Nordrhein-Westfalen","6.93","6.5","1904","6.85","7.01"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","6.96","6.5","691","6.82","7.1"
"2003","Hauptschule","Sachsen","5.86","5.5","418","5.68","6.04"
"2003","Hauptschule","Sachsen-Anhalt","6.26","5.5","290","6.06","6.46"
"2003","Hauptschule","Schleswig-Holstein","6.8","6.5","284","6.61","6.99"
"2003","Hauptschule","Thüringen","6.21","5.5","300","6","6.42"
"2003","Realschule","Baden-Württemberg","7.08","6.5","575","6.94","7.22"
"2003","Realschule","Bayern","7.11","7.5","699","6.98","7.24"
"2003","Realschule","Berlin","6.61","6.5","242","6.38","6.84"
"2003","Realschule","Brandenburg","6.21","5.5","326","6.02","6.4"
"2003","Realschule","Bremen","7.62","6.5","45","7.09","8.15"
"2003","Realschule","Hamburg","7.14","6.5","80","6.82","7.46"
"2003","Realschule","Hessen","7.05","6.5","347","6.89","7.21"
"2003","Realschule","Mecklenburg-Vorpommern","6.01","5.5","212","5.77","6.25"
"2003","Realschule","Niedersachsen","7.08","6.5","547","6.94","7.22"
"2003","Realschule","Nordrhein-Westfalen","7.02","6.5","936","6.91","7.13"
"2003","Realschule","Rheinland-Pfalz,Saarland","7.19","7.5","265","7","7.38"
"2003","Realschule","Sachsen","6.46","6.5","651","6.33","6.59"
"2003","Realschule","Sachsen-Anhalt","6.41","6.5","308","6.22","6.6"
"2003","Realschule","Schleswig-Holstein","6.96","6.5","166","6.7","7.22"
"2003","Realschule","Thüringen","6.21","5.5","378","6.03","6.39"
"2004","(Fach-)Abitur","Baden-Württemberg","6.83","6.5","306","6.64","7.02"
"2004","(Fach-)Abitur","Bayern","7.04","6.5","289","6.84","7.24"
"2004","(Fach-)Abitur","Berlin","6.48","6.5","117","6.16","6.8"
"2004","(Fach-)Abitur","Brandenburg","6.36","6.5","70","5.94","6.78"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","7.41","7.5","46","7.1","7.72"
"2004","(Fach-)Abitur","Hessen","6.68","6.5","195","6.43","6.93"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","6.94","6.5","192","6.71","7.17"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.79","6.5","670","6.66","6.92"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.32","7.5","136","7.03","7.61"
"2004","(Fach-)Abitur","Sachsen","6.89","6.5","115","6.57","7.21"
"2004","(Fach-)Abitur","Sachsen-Anhalt","6.35","6.5","69","5.89","6.81"
"2004","(Fach-)Abitur","Schleswig-Holstein","7.28","6.5","76","6.95","7.61"
"2004","(Fach-)Abitur","Thüringen","6.04","5.5","69","5.65","6.43"
"2004","(noch) kein Abschluss","Baden-Württemberg","6.68","6.5","132","6.37","6.99"
"2004","(noch) kein Abschluss","Bayern","6.5","6.5","103","6.19","6.81"
"2004","(noch) kein Abschluss","Berlin","6.87","6.5","34","6.32","7.42"
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","6.79","6.5","60","6.25","7.33"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","7.17","6.5","86","6.82","7.52"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","7.14","6.5","230","6.91","7.37"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.98","7.5","52","6.51","7.45"
"2004","(noch) kein Abschluss","Sachsen","7.35","7.5","53","6.95","7.75"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","7.59","7.5","37","7.16","8.02"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","6.41","5.5","31","5.82","7"
"2004","AkademikerIn","Baden-Württemberg","7.31","7.5","465","7.18","7.44"
"2004","AkademikerIn","Bayern","7.28","7.5","570","7.15","7.41"
"2004","AkademikerIn","Berlin","6.51","6.5","251","6.27","6.75"
"2004","AkademikerIn","Brandenburg","6.32","6.5","253","6.11","6.53"
"2004","AkademikerIn","Bremen","7.28","7.5","35","6.73","7.83"
"2004","AkademikerIn","Hamburg","6.07","7.5","74","5.62","6.52"
"2004","AkademikerIn","Hessen","7.06","6.5","316","6.89","7.23"
"2004","AkademikerIn","Mecklenburg-Vorpommern","6.73","6.5","133","6.47","6.99"
"2004","AkademikerIn","Niedersachsen","6.89","6.5","301","6.69","7.09"
"2004","AkademikerIn","Nordrhein-Westfalen","7.13","6.5","829","7.02","7.24"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","7.1","6.5","181","6.86","7.34"
"2004","AkademikerIn","Sachsen","6.58","6.5","373","6.41","6.75"
"2004","AkademikerIn","Sachsen-Anhalt","6.31","6.5","222","6.08","6.54"
"2004","AkademikerIn","Schleswig-Holstein","7.53","7.5","112","7.27","7.79"
"2004","AkademikerIn","Thüringen","6.78","6.5","171","6.54","7.02"
"2004","Hauptschule","Baden-Württemberg","6.56","6.5","1097","6.45","6.67"
"2004","Hauptschule","Bayern","6.68","6.5","1348","6.58","6.78"
"2004","Hauptschule","Berlin","6.03","5.5","148","5.72","6.34"
"2004","Hauptschule","Brandenburg","5.51","4.5","239","5.24","5.78"
"2004","Hauptschule","Bremen","6.55","6.5","59","5.9","7.2"
"2004","Hauptschule","Hamburg","6.56","6.5","80","6.14","6.98"
"2004","Hauptschule","Hessen","6.39","6.5","518","6.21","6.57"
"2004","Hauptschule","Mecklenburg-Vorpommern","5.93","5.5","124","5.63","6.23"
"2004","Hauptschule","Niedersachsen","6.76","6.5","727","6.62","6.9"
"2004","Hauptschule","Nordrhein-Westfalen","6.71","6.5","1824","6.62","6.8"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","6.65","6.5","656","6.5","6.8"
"2004","Hauptschule","Sachsen","5.76","5.5","387","5.57","5.95"
"2004","Hauptschule","Sachsen-Anhalt","6.21","5.5","279","5.99","6.43"
"2004","Hauptschule","Schleswig-Holstein","6.72","6.5","276","6.52","6.92"
"2004","Hauptschule","Thüringen","5.91","5.5","286","5.7","6.12"
"2004","Realschule","Baden-Württemberg","6.84","6.5","554","6.7","6.98"
"2004","Realschule","Bayern","6.72","6.5","688","6.58","6.86"
"2004","Realschule","Berlin","6.17","6.5","230","5.91","6.43"
"2004","Realschule","Brandenburg","5.99","5.5","303","5.78","6.2"
"2004","Realschule","Bremen","7.18","6.5","44","6.54","7.82"
"2004","Realschule","Hamburg","7.14","7.5","79","6.77","7.51"
"2004","Realschule","Hessen","6.92","6.5","329","6.75","7.09"
"2004","Realschule","Mecklenburg-Vorpommern","5.85","5.5","206","5.62","6.08"
"2004","Realschule","Niedersachsen","6.84","6.5","542","6.69","6.99"
"2004","Realschule","Nordrhein-Westfalen","6.88","6.5","921","6.77","6.99"
"2004","Realschule","Rheinland-Pfalz,Saarland","6.81","6.5","255","6.6","7.02"
"2004","Realschule","Sachsen","6.19","5.5","621","6.05","6.33"
"2004","Realschule","Sachsen-Anhalt","6.09","5.5","303","5.9","6.28"
"2004","Realschule","Schleswig-Holstein","6.96","7.5","167","6.73","7.19"
"2004","Realschule","Thüringen","5.93","5.5","373","5.74","6.12"
"2005","(Fach-)Abitur","Baden-Württemberg","7.03","7.5","295","6.82","7.24"
"2005","(Fach-)Abitur","Bayern","7.16","7.5","277","6.95","7.37"
"2005","(Fach-)Abitur","Berlin","7","6.5","112","6.67","7.33"
"2005","(Fach-)Abitur","Brandenburg","6.92","7.5","77","6.49","7.35"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","7.52","7.5","49","7.14","7.9"
"2005","(Fach-)Abitur","Hessen","6.67","6.5","182","6.39","6.95"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","7.07","6.5","171","6.83","7.31"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.94","6.5","634","6.81","7.07"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.2","6.5","127","6.91","7.49"
"2005","(Fach-)Abitur","Sachsen","7.21","7.5","121","6.91","7.51"
"2005","(Fach-)Abitur","Sachsen-Anhalt","6.87","6.5","70","6.46","7.28"
"2005","(Fach-)Abitur","Schleswig-Holstein","7.6","7.5","74","7.21","7.99"
"2005","(Fach-)Abitur","Thüringen","6.79","6.5","65","6.38","7.2"
"2005","(noch) kein Abschluss","Baden-Württemberg","6.66","6.5","154","6.35","6.97"
"2005","(noch) kein Abschluss","Bayern","7.39","7.5","109","7.07","7.71"
"2005","(noch) kein Abschluss","Berlin","6.96","6.5","35","6.26","7.66"
"2005","(noch) kein Abschluss","Brandenburg","7.15","6.5","30","6.56","7.74"
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","7.39","7.5","56","6.85","7.93"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","7.52","6.5","83","7.07","7.97"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","7.05","6.5","215","6.79","7.31"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.99","6.5","45","6.5","7.48"
"2005","(noch) kein Abschluss","Sachsen","7.24","6.5","43","6.81","7.67"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","7","7.5","34","6.42","7.58"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","7.53","7.5","444","7.39","7.67"
"2005","AkademikerIn","Bayern","7.46","7.5","559","7.33","7.59"
"2005","AkademikerIn","Berlin","6.81","6.5","237","6.57","7.05"
"2005","AkademikerIn","Brandenburg","6.47","6.5","248","6.25","6.69"
"2005","AkademikerIn","Bremen","6.86","7.5","32","6.14","7.58"
"2005","AkademikerIn","Hamburg","7.17","7.5","71","6.77","7.57"
"2005","AkademikerIn","Hessen","7.27","7.5","307","7.12","7.42"
"2005","AkademikerIn","Mecklenburg-Vorpommern","6.98","6.5","132","6.73","7.23"
"2005","AkademikerIn","Niedersachsen","7.25","7.5","292","7.05","7.45"
"2005","AkademikerIn","Nordrhein-Westfalen","7.27","7.5","815","7.16","7.38"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","7.23","7.5","170","7","7.46"
"2005","AkademikerIn","Sachsen","6.74","6.5","357","6.56","6.92"
"2005","AkademikerIn","Sachsen-Anhalt","6.4","6.5","222","6.16","6.64"
"2005","AkademikerIn","Schleswig-Holstein","7.67","7.5","105","7.39","7.95"
"2005","AkademikerIn","Thüringen","7.02","6.5","169","6.78","7.26"
"2005","Hauptschule","Baden-Württemberg","6.57","6.5","1033","6.45","6.69"
"2005","Hauptschule","Bayern","6.83","6.5","1252","6.73","6.93"
"2005","Hauptschule","Berlin","6.38","6.5","137","6.04","6.72"
"2005","Hauptschule","Brandenburg","5.75","4.5","207","5.47","6.03"
"2005","Hauptschule","Bremen","6.18","5.5","43","5.4","6.96"
"2005","Hauptschule","Hamburg","6.93","6.5","74","6.53","7.33"
"2005","Hauptschule","Hessen","6.55","6.5","487","6.37","6.73"
"2005","Hauptschule","Mecklenburg-Vorpommern","6.17","5.5","124","5.86","6.48"
"2005","Hauptschule","Niedersachsen","6.8","6.5","679","6.66","6.94"
"2005","Hauptschule","Nordrhein-Westfalen","6.82","6.5","1716","6.73","6.91"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","6.98","6.5","626","6.83","7.13"
"2005","Hauptschule","Sachsen","6.18","6.5","363","5.98","6.38"
"2005","Hauptschule","Sachsen-Anhalt","6.34","6.5","265","6.1","6.58"
"2005","Hauptschule","Schleswig-Holstein","7.06","7.5","261","6.84","7.28"
"2005","Hauptschule","Thüringen","6.18","5.5","274","5.95","6.41"
"2005","Realschule","Baden-Württemberg","7.12","6.5","530","6.98","7.26"
"2005","Realschule","Bayern","7.1","7.5","650","6.96","7.24"
"2005","Realschule","Berlin","6.31","6.5","213","6.03","6.59"
"2005","Realschule","Brandenburg","5.99","5.5","303","5.77","6.21"
"2005","Realschule","Bremen","7.27","6.5","42","6.77","7.77"
"2005","Realschule","Hamburg","7.16","7.5","75","6.75","7.57"
"2005","Realschule","Hessen","6.92","6.5","310","6.72","7.12"
"2005","Realschule","Mecklenburg-Vorpommern","6.01","5.5","191","5.75","6.27"
"2005","Realschule","Niedersachsen","7.08","6.5","517","6.94","7.22"
"2005","Realschule","Nordrhein-Westfalen","6.99","6.5","891","6.88","7.1"
"2005","Realschule","Rheinland-Pfalz,Saarland","6.65","6.5","245","6.42","6.88"
"2005","Realschule","Sachsen","6.41","6.5","612","6.27","6.55"
"2005","Realschule","Sachsen-Anhalt","6.31","6.5","288","6.09","6.53"
"2005","Realschule","Schleswig-Holstein","7.22","7.5","163","7","7.44"
"2005","Realschule","Thüringen","5.86","5.5","341","5.65","6.07"
"2006","(Fach-)Abitur","Baden-Württemberg","7.06","6.5","319","6.88","7.24"
"2006","(Fach-)Abitur","Bayern","7.16","6.5","306","6.96","7.36"
"2006","(Fach-)Abitur","Berlin","6.35","6.5","117","5.99","6.71"
"2006","(Fach-)Abitur","Brandenburg","6.27","6.5","79","5.92","6.62"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.87","7.5","50","7.56","8.18"
"2006","(Fach-)Abitur","Hessen","6.83","6.5","190","6.58","7.08"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","7.01","6.5","199","6.78","7.24"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.88","6.5","668","6.75","7.01"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.19","6.5","133","6.93","7.45"
"2006","(Fach-)Abitur","Sachsen","7.08","6.5","127","6.78","7.38"
"2006","(Fach-)Abitur","Sachsen-Anhalt","6.47","6.5","74","6.09","6.85"
"2006","(Fach-)Abitur","Schleswig-Holstein","7.03","6.5","78","6.6","7.46"
"2006","(Fach-)Abitur","Thüringen","6.59","6.5","65","6.19","6.99"
"2006","(noch) kein Abschluss","Baden-Württemberg","6.57","6.5","118","6.19","6.95"
"2006","(noch) kein Abschluss","Bayern","6.84","7.5","80","6.38","7.3"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","7.25","7.5","43","6.72","7.78"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","7.09","6.5","62","6.74","7.44"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","6.95","6.5","168","6.66","7.24"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.44","6.5","34","5.78","7.1"
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","7.37","7.5","521","7.25","7.49"
"2006","AkademikerIn","Bayern","7.33","7.5","613","7.21","7.45"
"2006","AkademikerIn","Berlin","6.72","6.5","261","6.51","6.93"
"2006","AkademikerIn","Brandenburg","6.29","5.5","265","6.08","6.5"
"2006","AkademikerIn","Bremen","8.06","7.5","33","7.66","8.46"
"2006","AkademikerIn","Hamburg","7.4","7.5","76","7.05","7.75"
"2006","AkademikerIn","Hessen","7.07","6.5","355","6.91","7.23"
"2006","AkademikerIn","Mecklenburg-Vorpommern","7.11","6.5","145","6.88","7.34"
"2006","AkademikerIn","Niedersachsen","7.19","7.5","327","7.02","7.36"
"2006","AkademikerIn","Nordrhein-Westfalen","7.31","7.5","863","7.21","7.41"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","7.21","7.5","195","6.98","7.44"
"2006","AkademikerIn","Sachsen","6.63","6.5","382","6.47","6.79"
"2006","AkademikerIn","Sachsen-Anhalt","6.5","6.5","223","6.26","6.74"
"2006","AkademikerIn","Schleswig-Holstein","7.53","7.5","120","7.26","7.8"
"2006","AkademikerIn","Thüringen","6.9","6.5","185","6.68","7.12"
"2006","Hauptschule","Baden-Württemberg","6.51","6.5","1085","6.4","6.62"
"2006","Hauptschule","Bayern","6.81","6.5","1377","6.72","6.9"
"2006","Hauptschule","Berlin","6.32","5.5","146","5.98","6.66"
"2006","Hauptschule","Brandenburg","5.59","5.5","239","5.34","5.84"
"2006","Hauptschule","Bremen","6.77","6.5","44","6.11","7.43"
"2006","Hauptschule","Hamburg","6.79","6.5","84","6.37","7.21"
"2006","Hauptschule","Hessen","6.67","6.5","517","6.51","6.83"
"2006","Hauptschule","Mecklenburg-Vorpommern","6.3","6.5","135","6","6.6"
"2006","Hauptschule","Niedersachsen","6.81","6.5","764","6.67","6.95"
"2006","Hauptschule","Nordrhein-Westfalen","6.66","6.5","1823","6.58","6.74"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","6.87","6.5","642","6.72","7.02"
"2006","Hauptschule","Sachsen","5.9","5.5","388","5.7","6.1"
"2006","Hauptschule","Sachsen-Anhalt","6.21","5.5","267","5.97","6.45"
"2006","Hauptschule","Schleswig-Holstein","6.94","6.5","262","6.73","7.15"
"2006","Hauptschule","Thüringen","5.97","5.5","298","5.77","6.17"
"2006","Realschule","Baden-Württemberg","6.94","6.5","597","6.81","7.07"
"2006","Realschule","Bayern","6.96","6.5","701","6.83","7.09"
"2006","Realschule","Berlin","6.3","6.5","215","6.06","6.54"
"2006","Realschule","Brandenburg","6.11","5.5","317","5.91","6.31"
"2006","Realschule","Bremen","7.1","6.5","39","6.62","7.58"
"2006","Realschule","Hamburg","7.24","7.5","76","6.89","7.59"
"2006","Realschule","Hessen","6.93","6.5","341","6.75","7.11"
"2006","Realschule","Mecklenburg-Vorpommern","6.37","6.5","215","6.14","6.6"
"2006","Realschule","Niedersachsen","7.03","6.5","572","6.89","7.17"
"2006","Realschule","Nordrhein-Westfalen","6.97","6.5","923","6.86","7.08"
"2006","Realschule","Rheinland-Pfalz,Saarland","6.89","6.5","258","6.67","7.11"
"2006","Realschule","Sachsen","6.34","6.5","628","6.21","6.47"
"2006","Realschule","Sachsen-Anhalt","6.28","6.5","311","6.07","6.49"
"2006","Realschule","Schleswig-Holstein","7.16","6.5","175","6.9","7.42"
"2006","Realschule","Thüringen","6.02","5.5","373","5.84","6.2"
"2007","(Fach-)Abitur","Baden-Württemberg","7.29","7.5","304","7.11","7.47"
"2007","(Fach-)Abitur","Bayern","7.15","6.5","295","6.96","7.34"
"2007","(Fach-)Abitur","Berlin","6.93","6.5","108","6.6","7.26"
"2007","(Fach-)Abitur","Brandenburg","7.02","6.5","75","6.68","7.36"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.66","7.5","47","7.33","7.99"
"2007","(Fach-)Abitur","Hessen","6.74","6.5","186","6.47","7.01"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.92","6.5","194","6.68","7.16"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.96","6.5","643","6.83","7.09"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.45","7.5","128","7.2","7.7"
"2007","(Fach-)Abitur","Sachsen","7.01","6.5","122","6.75","7.27"
"2007","(Fach-)Abitur","Sachsen-Anhalt","6.95","6.5","69","6.57","7.33"
"2007","(Fach-)Abitur","Schleswig-Holstein","7.04","6.5","71","6.64","7.44"
"2007","(Fach-)Abitur","Thüringen","6.47","6.5","60","6.03","6.91"
"2007","(noch) kein Abschluss","Baden-Württemberg","6.66","6.5","103","6.31","7.01"
"2007","(noch) kein Abschluss","Bayern","6.98","6.5","59","6.49","7.47"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","7.33","7.5","41","6.73","7.93"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.62","7.5","48","7.23","8.01"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","6.93","6.5","132","6.64","7.22"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","7.45","7.5","487","7.32","7.58"
"2007","AkademikerIn","Bayern","7.35","7.5","576","7.22","7.48"
"2007","AkademikerIn","Berlin","6.74","6.5","266","6.53","6.95"
"2007","AkademikerIn","Brandenburg","6.44","6.5","248","6.22","6.66"
"2007","AkademikerIn","Bremen","7.52","7.5","34","7.02","8.02"
"2007","AkademikerIn","Hamburg","7.28","7.5","77","6.96","7.6"
"2007","AkademikerIn","Hessen","7.29","7.5","332","7.13","7.45"
"2007","AkademikerIn","Mecklenburg-Vorpommern","7","6.5","134","6.74","7.26"
"2007","AkademikerIn","Niedersachsen","7.47","7.5","313","7.3","7.64"
"2007","AkademikerIn","Nordrhein-Westfalen","7.25","7.5","839","7.14","7.36"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","7.68","7.5","184","7.48","7.88"
"2007","AkademikerIn","Sachsen","6.63","6.5","379","6.46","6.8"
"2007","AkademikerIn","Sachsen-Anhalt","6.57","6.5","226","6.32","6.82"
"2007","AkademikerIn","Schleswig-Holstein","7.08","7.5","107","6.73","7.43"
"2007","AkademikerIn","Thüringen","6.86","6.5","182","6.62","7.1"
"2007","Hauptschule","Baden-Württemberg","6.57","6.5","963","6.46","6.68"
"2007","Hauptschule","Bayern","6.83","6.5","1295","6.73","6.93"
"2007","Hauptschule","Berlin","6.15","6.5","125","5.78","6.52"
"2007","Hauptschule","Brandenburg","5.9","5.5","211","5.65","6.15"
"2007","Hauptschule","Bremen","6.74","6.5","41","6.18","7.3"
"2007","Hauptschule","Hamburg","7.06","6.5","83","6.71","7.41"
"2007","Hauptschule","Hessen","6.58","6.5","466","6.41","6.75"
"2007","Hauptschule","Mecklenburg-Vorpommern","6.46","6.5","124","6.09","6.83"
