"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2004","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Hauptschule","Schleswig-Holstein","6.72","6.5","276","5","6","8","8","10","6.52","6.92","0","10","7","7"
"2004","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2004","Realschule","Baden-Wuerttemberg","6.84","6.5","554","5","6","8","9","10","6.7","6.98","0","10","7","7"
"2004","Realschule","Bayern","6.72","6.5","688","4","6","8","9","10","6.58","6.86","0","10","7","8"
"2004","Realschule","Berlin","","","","","","","","","","","","","",""
"2004","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Realschule","Bremen","7.18","6.5","44","4","6","9","10","10","6.54","7.82","1","10","7","8"
"2004","Realschule","Hamburg","7.14","7.5","79","4","6","8","9","10","6.77","7.51","0","10","8","8"
"2004","Realschule","Hessen","6.92","6.5","329","5","6","8","8","10","6.75","7.09","1","10","7","7"
"2004","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Realschule","Niedersachsen","6.84","6.5","542","5","6","8","9","10","6.69","6.99","0","10","7","8"
"2004","Realschule","Nordrhein-Westfalen","6.88","6.5","921","5","6","8","9","10","6.77","6.99","0","10","7","7"
"2004","Realschule","Rheinland-Pfalz,Saarland","6.81","6.5","255","5","6","8","8","10","6.6","7.02","0","10","7","8"
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","6.96","7.5","167","5","6","8","9","9","6.73","7.19","1","9","7","8"
"2004","Realschule","Thueringen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Baden-Wuerttemberg","7.03","7.5","295","5","6","8","9","10","6.82","7.24","0","10","8","8"
"2005","(Fach-)Abitur","Bayern","7.16","7.5","277","5","6","8","9","10","6.95","7.37","1","10","7","8"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","7.52","7.5","49","5","7","8","9","10","7.14","7.9","4","10","8","8"
"2005","(Fach-)Abitur","Hessen","6.67","6.5","182","3","6","8","9","10","6.39","6.95","0","10","7","8"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","7.07","6.5","171","5","6","8","9","10","6.83","7.31","0","10","7","8"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.94","6.5","634","4","6","8","9","10","6.81","7.07","0","10","7","8"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.2","6.5","127","5","6","8","9","10","6.91","7.49","2","10","7","8"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","7.6","7.5","74","6","7","9","9","10","7.21","7.99","0","10","8","8"
"2005","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Wuerttemberg","6.66","6.5","154","4","6","8","9","10","6.35","6.97","1","10","7","8"
"2005","(noch) kein Abschluss","Bayern","7.39","7.5","109","5","6","9","9","10","7.07","7.71","1","10","7","8"
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","7.39","7.5","56","5","6","9","10","10","6.85","7.93","2","10","7","8"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","7.52","6.5","83","6","7","9","9","10","7.07","7.97","0","10","7","8"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","7.05","6.5","215","5","6","8","9","10","6.79","7.31","0","10","7","8"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.99","6.5","45","4","6","8","9","10","6.5","7.48","2","10","7","8"
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Wuerttemberg","7.53","7.5","444","5","7","9","9","10","7.39","7.67","1","10","8","8"
"2005","AkademikerIn","Bayern","7.46","7.5","559","5","7","8","9","10","7.33","7.59","0","10","8","8"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","6.86","7.5","32","1","5","9","10","10","6.14","7.58","1","10","7","9"
"2005","AkademikerIn","Hamburg","7.17","7.5","71","3","7","8","9","9","6.77","7.57","0","10","8","8"
"2005","AkademikerIn","Hessen","7.27","7.5","307","5","7","8","9","10","7.12","7.42","2","10","8","8"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","7.25","7.5","292","4","7","8","9","10","7.05","7.45","0","10","8","8"
"2005","AkademikerIn","Nordrhein-Westfalen","7.27","7.5","815","5","6","8","9","10","7.16","7.38","0","10","8","8"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","7.23","7.5","170","5","6","8","9","10","7","7.46","1","10","8","8"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","7.67","7.5","105","6","7","9","9","9","7.39","7.95","1","10","8","8"
"2005","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Wuerttemberg","6.57","6.5","1033","4","5","8","9","10","6.45","6.69","0","10","7","7"
"2005","Hauptschule","Bayern","6.83","6.5","1252","4","5","8","9","10","6.73","6.93","0","10","7","7"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","6.18","5.5","43","2","5","8","10","10","5.4","6.96","0","10","5","8"
"2005","Hauptschule","Hamburg","6.93","6.5","74","5","6","8","9","9","6.53","7.33","2","9","7","8"
"2005","Hauptschule","Hessen","6.55","6.5","487","4","5","8","9","10","6.37","6.73","0","10","7","7"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","6.8","6.5","679","4","5","8","9","10","6.66","6.94","0","10","7","7"
"2005","Hauptschule","Nordrhein-Westfalen","6.82","6.5","1716","4","5","8","9","10","6.73","6.91","0","10","7","7"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","6.98","6.5","626","5","6","8","9","10","6.83","7.13","0","10","7","8"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","7.06","7.5","261","5","6","8","9","10","6.84","7.28","0","10","7","8"
"2005","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Wuerttemberg","7.12","6.5","530","5","6","8","9","10","6.98","7.26","1","10","7","8"
"2005","Realschule","Bayern","7.1","7.5","650","5","6","8","9","10","6.96","7.24","0","10","8","8"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","7.27","6.5","42","5","6","8","10","10","6.77","7.77","3","10","7","8"
"2005","Realschule","Hamburg","7.16","7.5","75","5","7","8","9","10","6.75","7.57","0","10","7","8"
"2005","Realschule","Hessen","6.92","6.5","310","5","6","8","9","10","6.72","7.12","1","10","7","8"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","7.08","6.5","517","5","6","8","9","10","6.94","7.22","0","10","7","8"
"2005","Realschule","Nordrhein-Westfalen","6.99","6.5","891","5","6","8","9","10","6.88","7.1","1","10","7","8"
"2005","Realschule","Rheinland-Pfalz,Saarland","6.65","6.5","245","4","5","8","9","10","6.42","6.88","1","10","7","8"
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","7.22","7.5","163","5","7","8","9","10","7","7.44","2","10","8","8"
"2005","Realschule","Thueringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Wuerttemberg","7.06","6.5","319","5","6","8","9","10","6.88","7.24","0","10","7","8"
"2006","(Fach-)Abitur","Bayern","7.16","6.5","306","5","6","8","9","10","6.96","7.36","0","10","7","8"
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.87","7.5","50","7","8","8","9","10","7.56","8.18","5","10","8","8"
"2006","(Fach-)Abitur","Hessen","6.83","6.5","190","4","6","8","9","10","6.58","7.08","1","10","7","8"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","7.01","6.5","199","5","6","8","9","10","6.78","7.24","2","10","7","8"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.88","6.5","668","4","6","8","9","10","6.75","7.01","0","10","7","8"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.19","6.5","133","5","6","8","9","10","6.93","7.45","2","10","7","8"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","7.03","6.5","78","4","6","8","9","10","6.6","7.46","1","10","7","8"
"2006","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Wuerttemberg","6.57","6.5","118","3","5","8","9","10","6.19","6.95","0","10","7","8"
"2006","(noch) kein Abschluss","Bayern","6.84","7.5","80","4","6","8","9","10","6.38","7.3","0","10","7","8"
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","7.25","7.5","43","5","6","8","9","10","6.72","7.78","4","10","7","8"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","7.09","6.5","62","5","6","8","9","9","6.74","7.44","2","9","7","8"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","6.95","6.5","168","5","6","8","9","10","6.66","7.24","0","10","7","8"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.44","6.5","34","1","5","8","9","10","5.78","7.1","1","10","7","8"
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Wuerttemberg","7.37","7.5","521","5","7","8","9","10","7.25","7.49","2","10","8","8"
"2006","AkademikerIn","Bayern","7.33","7.5","613","5","7","8","9","10","7.21","7.45","0","10","8","8"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","8.06","7.5","33","6","8","9","10","10","7.66","8.46","6","10","8","9"
"2006","AkademikerIn","Hamburg","7.4","7.5","76","4","7","9","9","10","7.05","7.75","3","10","8","8"
"2006","AkademikerIn","Hessen","7.07","6.5","355","5","7","8","9","10","6.91","7.23","1","10","7","8"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","7.19","7.5","327","5","6","8","9","10","7.02","7.36","0","10","8","8"
"2006","AkademikerIn","Nordrhein-Westfalen","7.31","7.5","863","5","7","8","9","10","7.21","7.41","0","10","8","8"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","7.21","7.5","195","5","6","8","9","10","6.98","7.44","2","10","8","8"
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","7.53","7.5","120","6","7","8","9","10","7.26","7.8","3","10","7","8"
"2006","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Wuerttemberg","6.51","6.5","1085","4","5","8","9","10","6.4","6.62","0","10","7","7"
"2006","Hauptschule","Bayern","6.81","6.5","1377","4","5","8","9","10","6.72","6.9","0","10","7","7"
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","6.77","6.5","44","5","5","8","10","10","6.11","7.43","0","10","7","8"
"2006","Hauptschule","Hamburg","6.79","6.5","84","5","5","8","9","10","6.37","7.21","0","10","6","8"
"2006","Hauptschule","Hessen","6.67","6.5","517","4","5","8","9","10","6.51","6.83","0","10","7","7"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","6.81","6.5","764","5","6","8","9","10","6.67","6.95","0","10","7","7"
"2006","Hauptschule","Nordrhein-Westfalen","6.66","6.5","1823","4","5","8","9","10","6.58","6.74","0","10","7","7"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","6.87","6.5","642","4","6","8","9","10","6.72","7.02","0","10","7","8"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","6.94","6.5","262","5","6","8","9","10","6.73","7.15","0","10","7","8"
"2006","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Wuerttemberg","6.94","6.5","597","5","6","8","9","10","6.81","7.07","0","10","7","8"
"2006","Realschule","Bayern","6.96","6.5","701","5","6","8","9","10","6.83","7.09","0","10","7","8"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","7.1","6.5","39","5","6","8","9","10","6.62","7.58","3","10","7","8"
"2006","Realschule","Hamburg","7.24","7.5","76","5","6","8","9","10","6.89","7.59","3","10","7","8"
"2006","Realschule","Hessen","6.93","6.5","341","5","6","8","9","10","6.75","7.11","1","10","7","8"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","7.03","6.5","572","5","6","8","9","10","6.89","7.17","0","10","7","8"
"2006","Realschule","Nordrhein-Westfalen","6.97","6.5","923","5","6","8","9","10","6.86","7.08","0","10","7","8"
"2006","Realschule","Rheinland-Pfalz,Saarland","6.89","6.5","258","4","6","8","9","10","6.67","7.11","0","10","7","8"
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","7.16","6.5","175","5","6","8","9","10","6.9","7.42","0","10","7","8"
"2006","Realschule","Thueringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Wuerttemberg","7.29","7.5","304","5","6","8","9","10","7.11","7.47","1","10","8","8"
"2007","(Fach-)Abitur","Bayern","7.15","6.5","295","5","7","8","9","10","6.96","7.34","1","10","7","8"
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.66","7.5","47","6","7","8","9","10","7.33","7.99","5","10","7","8"
"2007","(Fach-)Abitur","Hessen","6.74","6.5","186","4","6","8","9","10","6.47","7.01","0","10","7","8"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.92","6.5","194","5","6","8","9","10","6.68","7.16","1","10","7","8"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.96","6.5","643","5","6","8","9","10","6.83","7.09","0","10","7","8"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.45","7.5","128","6","7","8","9","10","7.2","7.7","2","10","7","8"
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","7.04","6.5","71","5","6","8","9","10","6.64","7.44","2","10","7","8"
"2007","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Wuerttemberg","6.66","6.5","103","5","5","8","9","10","6.31","7.01","0","10","7","8"
"2007","(noch) kein Abschluss","Bayern","6.98","6.5","59","5","6","8","9","10","6.49","7.47","3","10","7","8"
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","7.33","7.5","41","5","6","9","9","10","6.73","7.93","1","10","7","8"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.62","7.5","48","6","7","9","10","10","7.23","8.01","4","10","7","8"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","6.93","6.5","132","5","6","8","9","9","6.64","7.22","2","10","7","8"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Wuerttemberg","7.45","7.5","487","5","7","8","9","10","7.32","7.58","0","10","8","8"
"2007","AkademikerIn","Bayern","7.35","7.5","576","5","7","8","9","10","7.22","7.48","0","10","8","8"
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","7.52","7.5","34","5","6","8","10","10","7.02","8.02","4","10","7","8"
"2007","AkademikerIn","Hamburg","7.28","7.5","77","5","7","8","9","10","6.96","7.6","2","10","8","8"
"2007","AkademikerIn","Hessen","7.29","7.5","332","5","7","8","9","10","7.13","7.45","2","10","8","8"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","7.47","7.5","313","5","7","9","9","10","7.3","7.64","2","10","8","8"
"2007","AkademikerIn","Nordrhein-Westfalen","7.25","7.5","839","5","7","8","9","10","7.14","7.36","1","10","8","8"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","7.68","7.5","184","6","7","9","9","10","7.48","7.88","2","10","8","8"
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","7.08","7.5","107","5","6","9","9","10","6.73","7.43","0","10","7","8"
"2007","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Wuerttemberg","6.57","6.5","963","4","5","8","9","10","6.46","6.68","0","10","7","7"
"2007","Hauptschule","Bayern","6.83","6.5","1295","4","5","8","9","10","6.73","6.93","0","10","7","7"
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","6.74","6.5","41","5","5","8","10","10","6.18","7.3","2","10","7","8"
"2007","Hauptschule","Hamburg","7.06","6.5","83","5","6","8","9","10","6.71","7.41","2","10","7","8"
"2007","Hauptschule","Hessen","6.58","6.5","466","4","5","8","9","10","6.41","6.75","1","10","7","7"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","6.78","6.5","698","4","5","8","9","10","6.64","6.92","0","10","7","7"
"2007","Hauptschule","Nordrhein-Westfalen","6.82","6.5","1627","4","6","8","9","10","6.73","6.91","0","10","7","7"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","6.82","6.5","568","4","6","8","9","10","6.67","6.97","0","10","7","7"
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","6.8","6.5","237","4","6","8","9","10","6.58","7.02","1","10","7","8"
"2007","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Wuerttemberg","6.93","6.5","553","5","6","8","9","10","6.79","7.07","0","10","7","8"
"2007","Realschule","Bayern","6.92","6.5","668","4","6","8","9","10","6.77","7.07","0","10","7","8"
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","7.18","6.5","42","5","6","8","10","10","6.66","7.7","4","10","7","8"
"2007","Realschule","Hamburg","7.24","6.5","71","5","7","8","9","10","6.93","7.55","4","10","7","8"
"2007","Realschule","Hessen","7.01","6.5","332","5","6","8","9","10","6.83","7.19","0","10","7","8"
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","6.98","6.5","529","5","6","8","9","10","6.83","7.13","0","10","7","8"
"2007","Realschule","Nordrhein-Westfalen","7.04","6.5","861","5","6","8","9","10","6.93","7.15","0","10","7","8"
"2007","Realschule","Rheinland-Pfalz,Saarland","6.93","6.5","237","4","6","8","9","10","6.7","7.16","0","10","7","8"
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","7.41","7.5","166","5","7","8","9","10","7.19","7.63","2","10","8","8"
"2007","Realschule","Thueringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Wuerttemberg","7.29","7.5","280","5","7","8","9","10","7.1","7.48","1","10","7","8"
"2008","(Fach-)Abitur","Bayern","7.26","6.5","265","5","7","8","9","10","7.04","7.48","0","10","7","8"
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","7.06","6.5","46","5","6","8","8","10","6.61","7.51","4","10","7","8"
"2008","(Fach-)Abitur","Hessen","6.61","6.5","170","3","6","8","9","10","6.34","6.88","0","10","7","8"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","7.03","7.5","177","5","6","8","9","10","6.8","7.26","0","10","7","8"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","590","4","6","8","9","10","6.73","6.99","0","10","7","8"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.32","7.5","117","5","6","8","9","10","7.03","7.61","1","10","7","8"
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","6.86","6.5","74","4","6","8","9","9","6.44","7.28","0","10","7","8"
"2008","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Wuerttemberg","6.47","6.5","93","5","5","8","8","10","6.12","6.82","2","10","7","7"
"2008","(noch) kein Abschluss","Bayern","6.18","5.5","63","4","5","8","8","10","5.71","6.65","2","10","6","8"
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","7.69","7.5","38","5","7","9","10","10","7.06","8.32","0","10","7","8"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","7.37","7.5","56","5","7","8","9","10","6.96","7.78","2","10","7","8"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","6.78","6.5","126","5","6","8","9","10","6.48","7.08","2","10","7","8"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Wuerttemberg","7.51","7.5","457","6","7","8","9","10","7.39","7.63","1","10","8","8"
