"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2007","Rheinland-Pfalz","Staedtischer Raum","7.2","7.5","634","7.07","7.33"
"2007","Saarland","Laendlicher Raum","","","","",""
"2007","Saarland","Staedtischer Raum","6.71","6.5","253","6.49","6.93"
"2007","Sachsen","Laendlicher Raum","6.51","6.5","755","6.39","6.63"
"2007","Sachsen","Staedtischer Raum","6.43","6.5","756","6.31","6.55"
"2007","Sachsen-Anhalt","Laendlicher Raum","6.42","6.5","706","6.28","6.56"
"2007","Sachsen-Anhalt","Staedtischer Raum","6.2","6.5","164","5.93","6.47"
"2007","Schleswig-Holstein","Laendlicher Raum","7.07","6.5","359","6.89","7.25"
"2007","Schleswig-Holstein","Staedtischer Raum","6.93","6.5","252","6.73","7.13"
"2007","Thüringen","Laendlicher Raum","6.17","6.5","645","6.03","6.31"
"2007","Thüringen","Staedtischer Raum","6.47","5.5","263","6.26","6.68"
"2008","Baden-Württemberg","Laendlicher Raum","7.28","7.5","215","7.02","7.54"
"2008","Baden-Württemberg","Staedtischer Raum","6.89","6.5","2136","6.82","6.96"
"2008","Bayern","Laendlicher Raum","7.09","6.5","1475","7","7.18"
"2008","Bayern","Staedtischer Raum","6.95","6.5","1271","6.85","7.05"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","6.48","6.5","720","6.35","6.61"
"2008","Brandenburg","Laendlicher Raum","6.31","5.5","752","6.19","6.43"
"2008","Brandenburg","Staedtischer Raum","6.83","6.5","68","6.52","7.14"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","7.3","6.5","137","6.99","7.61"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","7.34","7.5","279","7.17","7.51"
"2008","Hessen","Laendlicher Raum","7.02","6.5","223","6.8","7.24"
"2008","Hessen","Staedtischer Raum","6.82","6.5","1088","6.71","6.93"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","6.81","6.5","425","6.65","6.97"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","7.28","7.5","63","6.91","7.65"
"2008","Niedersachsen","Laendlicher Raum","6.94","6.5","906","6.83","7.05"
"2008","Niedersachsen","Staedtischer Raum","7.12","6.5","831","7.01","7.23"
"2008","Nordrhein-Westfalen","Laendlicher Raum","6.42","6.5","103","6.09","6.75"
"2008","Nordrhein-Westfalen","Staedtischer Raum","6.9","6.5","3820","6.85","6.95"
"2008","Rheinland-Pfalz","Laendlicher Raum","6.89","6.5","272","6.67","7.11"
"2008","Rheinland-Pfalz","Staedtischer Raum","7.17","7.5","599","7.02","7.32"
"2008","Saarland","Laendlicher Raum","","","","",""
"2008","Saarland","Staedtischer Raum","6.86","6.5","223","6.61","7.11"
"2008","Sachsen","Laendlicher Raum","6.62","6.5","706","6.49","6.75"
"2008","Sachsen","Staedtischer Raum","6.73","6.5","725","6.61","6.85"
"2008","Sachsen-Anhalt","Laendlicher Raum","6.58","6.5","650","6.45","6.71"
"2008","Sachsen-Anhalt","Staedtischer Raum","6.07","6.5","163","5.78","6.36"
"2008","Schleswig-Holstein","Laendlicher Raum","7.21","6.5","325","7.03","7.39"
"2008","Schleswig-Holstein","Staedtischer Raum","7.04","6.5","226","6.83","7.25"
"2008","Thüringen","Laendlicher Raum","6.26","6.5","613","6.11","6.41"
"2008","Thüringen","Staedtischer Raum","6.62","6.5","261","6.43","6.81"
"2009","Baden-Württemberg","Laendlicher Raum","7.04","6.5","189","6.78","7.3"
"2009","Baden-Württemberg","Staedtischer Raum","6.84","6.5","1911","6.76","6.92"
"2009","Bayern","Laendlicher Raum","6.91","6.5","1406","6.81","7.01"
"2009","Bayern","Staedtischer Raum","6.88","6.5","1194","6.78","6.98"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","6.67","6.5","681","6.53","6.81"
"2009","Brandenburg","Laendlicher Raum","6.28","6.5","722","6.15","6.41"
"2009","Brandenburg","Staedtischer Raum","7.12","6.5","65","6.72","7.52"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","7.03","6.5","119","6.71","7.35"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","7.32","7.5","265","7.14","7.5"
"2009","Hessen","Laendlicher Raum","6.99","6.5","219","6.76","7.22"
"2009","Hessen","Staedtischer Raum","6.84","6.5","993","6.72","6.96"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","6.41","6.5","411","6.24","6.58"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","7.08","7.5","58","6.66","7.5"
"2009","Niedersachsen","Laendlicher Raum","6.86","6.5","857","6.74","6.98"
"2009","Niedersachsen","Staedtischer Raum","6.93","6.5","770","6.81","7.05"
"2009","Nordrhein-Westfalen","Laendlicher Raum","6.12","5.5","106","5.8","6.44"
"2009","Nordrhein-Westfalen","Staedtischer Raum","6.87","6.5","3508","6.81","6.93"
"2009","Rheinland-Pfalz","Laendlicher Raum","7.14","6.5","249","6.94","7.34"
"2009","Rheinland-Pfalz","Staedtischer Raum","6.95","6.5","578","6.8","7.1"
"2009","Saarland","Laendlicher Raum","","","","",""
"2009","Saarland","Staedtischer Raum","6.94","6.5","195","6.67","7.21"
"2009","Sachsen","Laendlicher Raum","6.56","6.5","674","6.43","6.69"
"2009","Sachsen","Staedtischer Raum","6.54","6.5","693","6.41","6.67"
"2009","Sachsen-Anhalt","Laendlicher Raum","6.47","6.5","621","6.33","6.61"
"2009","Sachsen-Anhalt","Staedtischer Raum","6.55","6.5","148","6.29","6.81"
"2009","Schleswig-Holstein","Laendlicher Raum","6.83","6.5","317","6.63","7.03"
"2009","Schleswig-Holstein","Staedtischer Raum","7.14","7.5","192","6.9","7.38"
"2009","Thüringen","Laendlicher Raum","6.15","5.5","576","6","6.3"
"2009","Thüringen","Staedtischer Raum","6.74","6.5","246","6.53","6.95"
"2010","Baden-Württemberg","Laendlicher Raum","7.4","6.5","285","7.19","7.61"
"2010","Baden-Württemberg","Staedtischer Raum","7.03","6.5","2610","6.97","7.09"
"2010","Bayern","Laendlicher Raum","7.06","6.5","2057","6.98","7.14"
"2010","Bayern","Staedtischer Raum","7.04","6.5","1522","6.95","7.13"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","6.7","6.5","924","6.58","6.82"
"2010","Brandenburg","Laendlicher Raum","6.52","6.5","878","6.4","6.64"
"2010","Brandenburg","Staedtischer Raum","7.57","7.5","71","7.25","7.89"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","7.19","7.5","170","6.91","7.47"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","7.24","7.5","382","7.09","7.39"
"2010","Hessen","Laendlicher Raum","6.98","6.5","335","6.79","7.17"
"2010","Hessen","Staedtischer Raum","7.15","7.5","1337","7.05","7.25"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","6.96","6.5","508","6.81","7.11"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","7.19","7.5","82","6.86","7.52"
"2010","Niedersachsen","Laendlicher Raum","7.17","7.5","1188","7.07","7.27"
"2010","Niedersachsen","Staedtischer Raum","7.34","7.5","993","7.24","7.44"
"2010","Nordrhein-Westfalen","Laendlicher Raum","6.35","6.5","126","6.01","6.69"
"2010","Nordrhein-Westfalen","Staedtischer Raum","7.05","6.5","4851","7","7.1"
"2010","Rheinland-Pfalz","Laendlicher Raum","7.13","7.5","335","6.95","7.31"
"2010","Rheinland-Pfalz","Staedtischer Raum","7.25","7.5","779","7.13","7.37"
"2010","Saarland","Laendlicher Raum","","","","",""
"2010","Saarland","Staedtischer Raum","7.17","7.5","225","6.92","7.42"
"2010","Sachsen","Laendlicher Raum","6.69","6.5","796","6.57","6.81"
"2010","Sachsen","Staedtischer Raum","6.68","6.5","878","6.56","6.8"
"2010","Sachsen-Anhalt","Laendlicher Raum","6.72","6.5","749","6.59","6.85"
"2010","Sachsen-Anhalt","Staedtischer Raum","6.58","6.5","160","6.27","6.89"
"2010","Schleswig-Holstein","Laendlicher Raum","7.41","7.5","466","7.25","7.57"
"2010","Schleswig-Holstein","Staedtischer Raum","7.26","6.5","265","7.08","7.44"
"2010","Thüringen","Laendlicher Raum","6.44","6.5","630","6.3","6.58"
"2010","Thüringen","Staedtischer Raum","7.12","6.5","325","6.94","7.3"
"2011","Baden-Württemberg","Laendlicher Raum","7.2","7.5","337","7.02","7.38"
"2011","Baden-Württemberg","Staedtischer Raum","7.05","6.5","2857","6.99","7.11"
"2011","Bayern","Laendlicher Raum","6.98","6.5","2329","6.91","7.05"
"2011","Bayern","Staedtischer Raum","7.02","6.5","1663","6.93","7.11"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","6.79","6.5","922","6.67","6.91"
"2011","Brandenburg","Laendlicher Raum","6.45","6.5","952","6.34","6.56"
"2011","Brandenburg","Staedtischer Raum","7.2","7.5","82","6.86","7.54"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","6.92","6.5","180","6.65","7.19"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","7.36","7.5","408","7.21","7.51"
"2011","Hessen","Laendlicher Raum","6.86","6.5","372","6.67","7.05"
"2011","Hessen","Staedtischer Raum","6.98","6.5","1395","6.89","7.07"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","6.77","6.5","535","6.62","6.92"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","7.24","7.5","70","6.82","7.66"
"2011","Niedersachsen","Laendlicher Raum","7.03","6.5","1340","6.94","7.12"
"2011","Niedersachsen","Staedtischer Raum","7.13","6.5","1050","7.03","7.23"
"2011","Nordrhein-Westfalen","Laendlicher Raum","6.22","5.5","145","5.91","6.53"
"2011","Nordrhein-Westfalen","Staedtischer Raum","7.07","6.5","5079","7.02","7.12"
"2011","Rheinland-Pfalz","Laendlicher Raum","6.98","6.5","386","6.81","7.15"
"2011","Rheinland-Pfalz","Staedtischer Raum","7.1","7.5","838","6.98","7.22"
"2011","Saarland","Laendlicher Raum","","","","",""
"2011","Saarland","Staedtischer Raum","7.07","6.5","245","6.84","7.3"
"2011","Sachsen","Laendlicher Raum","6.54","6.5","808","6.43","6.65"
"2011","Sachsen","Staedtischer Raum","6.7","6.5","909","6.59","6.81"
"2011","Sachsen-Anhalt","Laendlicher Raum","6.64","6.5","797","6.51","6.77"
"2011","Sachsen-Anhalt","Staedtischer Raum","6.76","6.5","202","6.5","7.02"
"2011","Schleswig-Holstein","Laendlicher Raum","7.45","7.5","590","7.33","7.57"
"2011","Schleswig-Holstein","Staedtischer Raum","6.93","6.5","279","6.73","7.13"
"2011","Thüringen","Laendlicher Raum","6.51","6.5","673","6.38","6.64"
"2011","Thüringen","Staedtischer Raum","7.09","6.5","334","6.9","7.28"
"2012","Baden-Württemberg","Laendlicher Raum","7.21","6.5","360","7.02","7.4"
"2012","Baden-Württemberg","Staedtischer Raum","7.15","7.5","2823","7.09","7.21"
"2012","Bayern","Laendlicher Raum","7.21","7.5","2405","7.14","7.28"
"2012","Bayern","Staedtischer Raum","7.15","6.5","1760","7.07","7.23"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","6.95","6.5","972","6.84","7.06"
"2012","Brandenburg","Laendlicher Raum","6.51","6.5","981","6.4","6.62"
"2012","Brandenburg","Staedtischer Raum","7.16","7.5","85","6.77","7.55"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","7.18","6.5","189","6.9","7.46"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","7.39","7.5","398","7.24","7.54"
"2012","Hessen","Laendlicher Raum","7.04","6.5","395","6.87","7.21"
"2012","Hessen","Staedtischer Raum","7.24","7.5","1432","7.15","7.33"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","6.73","6.5","559","6.58","6.88"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","7.12","7.5","59","6.65","7.59"
"2012","Niedersachsen","Laendlicher Raum","7.19","7.5","1401","7.1","7.28"
"2012","Niedersachsen","Staedtischer Raum","7.1","6.5","1026","6.99","7.21"
"2012","Nordrhein-Westfalen","Laendlicher Raum","6.7","6.5","147","6.44","6.96"
"2012","Nordrhein-Westfalen","Staedtischer Raum","7.12","6.5","5165","7.07","7.17"
"2012","Rheinland-Pfalz","Laendlicher Raum","7.2","7.5","382","7.04","7.36"
"2012","Rheinland-Pfalz","Staedtischer Raum","7.23","7.5","888","7.12","7.34"
"2012","Saarland","Laendlicher Raum","","","","",""
"2012","Saarland","Staedtischer Raum","7.12","6.5","223","6.88","7.36"
"2012","Sachsen","Laendlicher Raum","6.73","6.5","850","6.62","6.84"
"2012","Sachsen","Staedtischer Raum","6.81","6.5","917","6.7","6.92"
"2012","Sachsen-Anhalt","Laendlicher Raum","6.63","6.5","795","6.5","6.76"
"2012","Sachsen-Anhalt","Staedtischer Raum","6.62","6.5","210","6.37","6.87"
"2012","Schleswig-Holstein","Laendlicher Raum","7.41","7.5","661","7.28","7.54"
"2012","Schleswig-Holstein","Staedtischer Raum","7.15","6.5","271","6.96","7.34"
"2012","Thüringen","Laendlicher Raum","6.72","6.5","717","6.59","6.85"
"2012","Thüringen","Staedtischer Raum","7.01","6.5","316","6.82","7.2"
"2013","Baden-Württemberg","Laendlicher Raum","7.47","7.5","406","7.3","7.64"
"2013","Baden-Württemberg","Staedtischer Raum","7.21","7.5","3367","7.15","7.27"
"2013","Bayern","Laendlicher Raum","7.23","7.5","2720","7.17","7.29"
"2013","Bayern","Staedtischer Raum","7.25","7.5","2129","7.18","7.32"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","6.84","6.5","1167","6.73","6.95"
"2013","Brandenburg","Laendlicher Raum","6.7","6.5","1035","6.59","6.81"
"2013","Brandenburg","Staedtischer Raum","7.13","7.5","87","6.76","7.5"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","6.72","6.5","242","6.47","6.97"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","7.31","7.5","563","7.18","7.44"
"2013","Hessen","Laendlicher Raum","7.13","6.5","394","6.96","7.3"
"2013","Hessen","Staedtischer Raum","7.31","7.5","1806","7.23","7.39"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","6.93","6.5","527","6.77","7.09"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","7.44","7.5","76","7.04","7.84"
"2013","Niedersachsen","Laendlicher Raum","7.18","7.5","1659","7.1","7.26"
"2013","Niedersachsen","Staedtischer Raum","7.36","7.5","1236","7.27","7.45"
"2013","Nordrhein-Westfalen","Laendlicher Raum","6.77","6.5","130","6.49","7.05"
"2013","Nordrhein-Westfalen","Staedtischer Raum","7.24","7.5","6277","7.2","7.28"
"2013","Rheinland-Pfalz","Laendlicher Raum","7.16","7.5","443","7","7.32"
"2013","Rheinland-Pfalz","Staedtischer Raum","7.45","7.5","1057","7.35","7.55"
"2013","Saarland","Laendlicher Raum","","","","",""
"2013","Saarland","Staedtischer Raum","6.88","6.5","269","6.63","7.13"
"2013","Sachsen","Laendlicher Raum","6.8","6.5","863","6.68","6.92"
"2013","Sachsen","Staedtischer Raum","6.94","6.5","914","6.83","7.05"
"2013","Sachsen-Anhalt","Laendlicher Raum","6.82","6.5","830","6.69","6.95"
"2013","Sachsen-Anhalt","Staedtischer Raum","6.7","6.5","240","6.46","6.94"
"2013","Schleswig-Holstein","Laendlicher Raum","7.56","7.5","760","7.45","7.67"
"2013","Schleswig-Holstein","Staedtischer Raum","7.15","6.5","319","6.95","7.35"
"2013","Thüringen","Laendlicher Raum","6.84","6.5","718","6.71","6.97"
"2013","Thüringen","Staedtischer Raum","7.21","6.5","322","7.03","7.39"
"2014","Baden-Württemberg","Laendlicher Raum","7.56","7.5","350","7.37","7.75"
"2014","Baden-Württemberg","Staedtischer Raum","7.15","7.5","2857","7.09","7.21"
"2014","Bayern","Laendlicher Raum","7.23","7.5","2434","7.16","7.3"
"2014","Bayern","Staedtischer Raum","7.16","7.5","1958","7.08","7.24"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","6.93","6.5","984","6.82","7.04"
"2014","Brandenburg","Laendlicher Raum","6.61","6.5","936","6.5","6.72"
"2014","Brandenburg","Staedtischer Raum","7.26","7.5","84","6.91","7.61"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","7.12","7.5","212","6.88","7.36"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","7.46","7.5","444","7.31","7.61"
"2014","Hessen","Laendlicher Raum","7","7.5","339","6.81","7.19"
"2014","Hessen","Staedtischer Raum","7.33","7.5","1540","7.25","7.41"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","7.04","6.5","493","6.89","7.19"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","7.64","7.5","64","7.3","7.98"
"2014","Niedersachsen","Laendlicher Raum","7.26","7.5","1523","7.17","7.35"
"2014","Niedersachsen","Staedtischer Raum","7.33","7.5","1073","7.23","7.43"
"2014","Nordrhein-Westfalen","Laendlicher Raum","7.01","6.5","118","6.73","7.29"
"2014","Nordrhein-Westfalen","Staedtischer Raum","7.24","7.5","5508","7.19","7.29"
"2014","Rheinland-Pfalz","Laendlicher Raum","7.16","6.5","395","6.98","7.34"
"2014","Rheinland-Pfalz","Staedtischer Raum","7.19","7.5","949","7.08","7.3"
"2014","Saarland","Laendlicher Raum","","","","",""
"2014","Saarland","Staedtischer Raum","7.1","7.5","241","6.87","7.33"
"2014","Sachsen","Laendlicher Raum","6.81","6.5","774","6.69","6.93"
"2014","Sachsen","Staedtischer Raum","6.91","6.5","837","6.8","7.02"
"2014","Sachsen-Anhalt","Laendlicher Raum","6.76","6.5","741","6.63","6.89"
"2014","Sachsen-Anhalt","Staedtischer Raum","6.52","6.5","221","6.28","6.76"
"2014","Schleswig-Holstein","Laendlicher Raum","7.54","7.5","647","7.41","7.67"
"2014","Schleswig-Holstein","Staedtischer Raum","7.03","6.5","275","6.82","7.24"
"2014","Thüringen","Laendlicher Raum","6.96","6.5","686","6.83","7.09"
"2014","Thüringen","Staedtischer Raum","7.24","7.5","305","7.06","7.42"
"2015","Baden-Württemberg","Laendlicher Raum","7.51","7.5","335","7.33","7.69"
"2015","Baden-Württemberg","Staedtischer Raum","7.26","7.5","2872","7.2","7.32"
"2015","Bayern","Laendlicher Raum","7.38","7.5","2390","7.31","7.45"
"2015","Bayern","Staedtischer Raum","7.39","7.5","1980","7.31","7.47"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","7.08","6.5","988","6.97","7.19"
"2015","Brandenburg","Laendlicher Raum","6.75","6.5","932","6.63","6.87"
"2015","Brandenburg","Staedtischer Raum","7.46","7.5","76","7.03","7.89"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","6.75","6.5","187","6.48","7.02"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","7.59","7.5","461","7.45","7.73"
"2015","Hessen","Laendlicher Raum","7.28","7.5","358","7.09","7.47"
"2015","Hessen","Staedtischer Raum","7.51","7.5","1524","7.43","7.59"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","7.09","6.5","489","6.93","7.25"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","7.92","7.5","67","7.5","8.34"
"2015","Niedersachsen","Laendlicher Raum","7.28","7.5","1555","7.2","7.36"
"2015","Niedersachsen","Staedtischer Raum","7.45","7.5","1053","7.35","7.55"
"2015","Nordrhein-Westfalen","Laendlicher Raum","6.82","6.5","108","6.48","7.16"
"2015","Nordrhein-Westfalen","Staedtischer Raum","7.31","7.5","5457","7.26","7.36"
"2015","Rheinland-Pfalz","Laendlicher Raum","7.44","7.5","438","7.27","7.61"
"2015","Rheinland-Pfalz","Staedtischer Raum","7.37","7.5","916","7.26","7.48"
"2015","Saarland","Laendlicher Raum","","","","",""
"2015","Saarland","Staedtischer Raum","7.22","6.5","251","7.01","7.43"
"2015","Sachsen","Laendlicher Raum","6.85","6.5","704","6.73","6.97"
"2015","Sachsen","Staedtischer Raum","6.97","6.5","826","6.85","7.09"
"2015","Sachsen-Anhalt","Laendlicher Raum","6.87","6.5","687","6.74","7"
"2015","Sachsen-Anhalt","Staedtischer Raum","6.71","6.5","207","6.43","6.99"
"2015","Schleswig-Holstein","Laendlicher Raum","7.51","7.5","656","7.38","7.64"
"2015","Schleswig-Holstein","Staedtischer Raum","7.3","6.5","242","7.11","7.49"
"2015","Thüringen","Laendlicher Raum","6.98","6.5","665","6.84","7.12"
"2015","Thüringen","Staedtischer Raum","7.5","7.5","304","7.33","7.67"
"2016","Baden-Württemberg","Laendlicher Raum","7.25","7.5","373","7.07","7.43"
"2016","Baden-Württemberg","Staedtischer Raum","7.33","7.5","2808","7.27","7.39"
"2016","Bayern","Laendlicher Raum","7.2","7.5","2364","7.13","7.27"
"2016","Bayern","Staedtischer Raum","7.29","7.5","1829","7.21","7.37"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","7.07","6.5","1004","6.96","7.18"
"2016","Brandenburg","Laendlicher Raum","6.8","6.5","960","6.69","6.91"
"2016","Brandenburg","Staedtischer Raum","7.53","7.5","71","7.22","7.84"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.9","6.5","230","6.67","7.13"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","7.54","7.5","461","7.4","7.68"
"2016","Hessen","Laendlicher Raum","6.99","7.5","341","6.78","7.2"
"2016","Hessen","Staedtischer Raum","7.42","7.5","1490","7.33","7.51"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","7.07","6.5","504","6.91","7.23"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","7.83","7.5","82","7.47","8.19"
"2016","Niedersachsen","Laendlicher Raum","7.39","7.5","1535","7.31","7.47"
"2016","Niedersachsen","Staedtischer Raum","7.48","7.5","1168","7.37","7.59"
"2016","Nordrhein-Westfalen","Laendlicher Raum","7.05","7.5","141","6.73","7.37"
"2016","Nordrhein-Westfalen","Staedtischer Raum","7.34","7.5","5563","7.29","7.39"
"2016","Rheinland-Pfalz","Laendlicher Raum","7.29","7.5","441","7.12","7.46"
"2016","Rheinland-Pfalz","Staedtischer Raum","7.36","7.5","943","7.25","7.47"
"2016","Saarland","Laendlicher Raum","","","","",""
"2016","Saarland","Staedtischer Raum","7.28","7.5","359","7.1","7.46"
"2016","Sachsen","Laendlicher Raum","6.86","6.5","715","6.73","6.99"
"2016","Sachsen","Staedtischer Raum","7.08","6.5","859","6.96","7.2"
"2016","Sachsen-Anhalt","Laendlicher Raum","6.98","6.5","682","6.84","7.12"
"2016","Sachsen-Anhalt","Staedtischer Raum","6.56","6.5","228","6.31","6.81"
"2016","Schleswig-Holstein","Laendlicher Raum","7.62","7.5","628","7.49","7.75"
"2016","Schleswig-Holstein","Staedtischer Raum","7.37","7.5","366","7.18","7.56"
"2016","Thüringen","Laendlicher Raum","7.03","6.5","681","6.88","7.18"
"2016","Thüringen","Staedtischer Raum","7.6","7.5","291","7.41","7.79"
"2017","Baden-Württemberg","Laendlicher Raum","7.44","7.5","397","7.27","7.61"
"2017","Baden-Württemberg","Staedtischer Raum","7.39","7.5","3073","7.33","7.45"
"2017","Bayern","Laendlicher Raum","7.41","7.5","2610","7.35","7.47"
"2017","Bayern","Staedtischer Raum","7.39","7.5","2003","7.32","7.46"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","7.01","6.5","1087","6.9","7.12"
"2017","Brandenburg","Laendlicher Raum","6.72","6.5","1067","6.61","6.83"
"2017","Brandenburg","Staedtischer Raum","7.44","7.5","95","7.17","7.71"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","6.78","6.5","285","6.57","6.99"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","7.53","7.5","533","7.4","7.66"
"2017","Hessen","Laendlicher Raum","7.16","7.5","437","7","7.32"
"2017","Hessen","Staedtischer Raum","7.38","7.5","1718","7.3","7.46"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","6.93","6.5","530","6.78","7.08"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","7.76","7.5","86","7.46","8.06"
"2017","Niedersachsen","Laendlicher Raum","7.24","7.5","1879","7.16","7.32"
"2017","Niedersachsen","Staedtischer Raum","7.41","7.5","1331","7.32","7.5"
"2017","Nordrhein-Westfalen","Laendlicher Raum","7.26","7.5","152","6.97","7.55"
"2017","Nordrhein-Westfalen","Staedtischer Raum","7.28","7.5","6320","7.24","7.32"
"2017","Rheinland-Pfalz","Laendlicher Raum","7.11","7.5","460","6.94","7.28"
"2017","Rheinland-Pfalz","Staedtischer Raum","7.4","7.5","1013","7.3","7.5"
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","7","6.5","309","6.81","7.19"
"2017","Sachsen","Laendlicher Raum","7.03","6.5","804","6.91","7.15"
"2017","Sachsen","Staedtischer Raum","7.06","6.5","995","6.96","7.16"
"2017","Sachsen-Anhalt","Laendlicher Raum","6.84","6.5","799","6.72","6.96"
"2017","Sachsen-Anhalt","Staedtischer Raum","7.33","7.5","229","7.1","7.56"
"2017","Schleswig-Holstein","Laendlicher Raum","7.49","7.5","741","7.37","7.61"
"2017","Schleswig-Holstein","Staedtischer Raum","7.4","7.5","446","7.24","7.56"
"2017","Thüringen","Laendlicher Raum","6.99","6.5","748","6.86","7.12"
"2017","Thüringen","Staedtischer Raum","7.18","7.5","327","6.99","7.37"
"2018","Baden-Württemberg","Laendlicher Raum","6.96","7.5","352","6.78","7.14"
"2018","Baden-Württemberg","Staedtischer Raum","7.49","7.5","2799","7.43","7.55"
"2018","Bayern","Laendlicher Raum","7.43","7.5","2434","7.37","7.49"
"2018","Bayern","Staedtischer Raum","7.41","7.5","1886","7.33","7.49"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","7.16","7.5","1128","7.06","7.26"
"2018","Brandenburg","Laendlicher Raum","7.08","7.5","1029","6.97","7.19"
"2018","Brandenburg","Staedtischer Raum","7.51","7.5","104","7.2","7.82"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","7.18","7.5","298","6.97","7.39"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","7.66","7.5","539","7.52","7.8"
"2018","Hessen","Laendlicher Raum","7.38","7.5","428","7.23","7.53"
"2018","Hessen","Staedtischer Raum","7.32","7.5","1670","7.24","7.4"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","7.07","7.5","547","6.91","7.23"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","7.73","7.5","102","7.38","8.08"
"2018","Niedersachsen","Laendlicher Raum","7.52","7.5","1743","7.44","7.6"
"2018","Niedersachsen","Staedtischer Raum","7.4","7.5","1296","7.3","7.5"
"2018","Nordrhein-Westfalen","Laendlicher Raum","7.44","7.5","126","7.13","7.75"
"2018","Nordrhein-Westfalen","Staedtischer Raum","7.33","7.5","6113","7.29","7.37"
