"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","7.08","6.5","3724","5","6","8","9","10","7.03","7.13","0","10","7","8"
"2003","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.7","6.5","195","4","5","8","9","10","6.44","6.96","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.4","7.5","42","5","7","8","10","10","6.8","8","3","10","7","8"
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.16","7.5","1115","5","6","8","9","10","7.06","7.26","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","direkter Migrationshintergrund","6.85","6.5","63","5","6","8","10","10","6.4","7.3","2","10","7","8"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","6.89","6.5","593","5","6","8","9","10","6.76","7.02","0","10","7","8"
"2003","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","direkter Migrationshintergrund","6.51","6.5","562","4","5","8","8","10","6.36","6.66","0","10","7","7"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","6.98","6.5","202","5","6","8","9","10","6.74","7.22","2","10","7","8"
"2004","Baden-Württemberg","kein Migrationshintergrund","6.84","6.5","1834","4","6","8","9","10","6.76","6.92","0","10","7","7"
"2004","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Bayern","direkter Migrationshintergrund","6.62","6.5","377","4","5","8","9","10","6.43","6.81","0","10","7","7"
"2004","Bayern","indirekter Migrationshintergrund","6.45","6.5","129","4","5","8","9","10","6.12","6.78","0","10","7","8"
"2004","Bayern","kein Migrationshintergrund","6.84","6.5","2531","4","6","8","9","10","6.77","6.91","0","10","7","8"
"2004","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Bremen","kein Migrationshintergrund","6.78","6.5","141","4","5","8","10","10","6.41","7.15","0","10","7","8"
"2004","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hamburg","kein Migrationshintergrund","6.78","6.5","262","4","6","8","9","10","6.57","6.99","0","10","8","8"
"2004","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Hessen","direkter Migrationshintergrund","6.34","6.5","240","3","5","8","9","10","6.07","6.61","0","10","7","7"
"2004","Hessen","indirekter Migrationshintergrund","7.23","6.5","70","5","7","8","9","10","6.85","7.61","1","10","7","8"
"2004","Hessen","kein Migrationshintergrund","6.75","6.5","1129","4","6","8","9","10","6.65","6.85","0","10","7","7"
"2004","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Niedersachsen","direkter Migrationshintergrund","6.83","6.5","208","5","6","8","9","10","6.59","7.07","0","10","7","8"
"2004","Niedersachsen","indirekter Migrationshintergrund","6.67","6.5","51","4","5","9","9","10","6.09","7.25","1","10","7","8"
"2004","Niedersachsen","kein Migrationshintergrund","6.85","6.5","1617","4","6","8","9","10","6.76","6.94","0","10","7","8"
"2004","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","6.68","6.5","687","5","5","8","9","10","6.55","6.81","0","10","7","7"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.16","6.5","224","5","6","8","10","10","6.94","7.38","2","10","7","7"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","6.85","6.5","3625","5","6","8","9","10","6.79","6.91","0","10","7","7"
"2004","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.83","6.5","192","5","5","8","9","10","6.56","7.1","1","10","7","8"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.51","6.5","44","4","5","8","8","10","5.9","7.12","2","10","6","7"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.81","6.5","1065","5","6","8","9","10","6.7","6.92","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","direkter Migrationshintergrund","6.71","6.5","62","5","5","8","9","10","6.29","7.13","2","10","6","8"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","6.95","6.5","594","5","6","8","9","10","6.82","7.08","0","10","7","8"
"2004","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","direkter Migrationshintergrund","6.46","6.5","532","4","5","8","9","10","6.28","6.64","0","10","7","7"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","7.27","7.5","213","5","6","8","9","10","7.04","7.5","0","10","7","8"
"2005","Baden-Württemberg","kein Migrationshintergrund","7.01","6.5","1766","5","6","8","9","10","6.93","7.09","0","10","7","8"
"2005","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bayern","direkter Migrationshintergrund","6.95","6.5","338","4","6","8","9","10","6.76","7.14","2","10","7","7"
"2005","Bayern","indirekter Migrationshintergrund","6.87","6.5","124","5","6","8","9","10","6.57","7.17","0","10","7","8"
"2005","Bayern","kein Migrationshintergrund","7.05","7.5","2428","5","6","8","9","10","6.98","7.12","0","10","8","8"
"2005","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","kein Migrationshintergrund","6.65","6.5","127","3","5","8","10","10","6.29","7.01","0","10","7","8"
"2005","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","kein Migrationshintergrund","7.14","7.5","254","5","7","8","9","10","6.92","7.36","0","10","8","8"
"2005","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hessen","direkter Migrationshintergrund","6.33","6.5","217","3","5","8","9","10","6.06","6.6","0","10","7","7"
"2005","Hessen","indirekter Migrationshintergrund","7.14","6.5","69","5","6","8","9","10","6.76","7.52","3","10","7","8"
"2005","Hessen","kein Migrationshintergrund","6.92","6.5","1080","5","6","8","9","10","6.81","7.03","0","10","7","8"
"2005","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Niedersachsen","direkter Migrationshintergrund","6.99","6.5","196","5","6","8","9","10","6.73","7.25","0","10","7","8"
"2005","Niedersachsen","indirekter Migrationshintergrund","6.41","6.5","49","4","5","8","9","10","5.83","6.99","0","10","7","8"
"2005","Niedersachsen","kein Migrationshintergrund","7","6.5","1530","5","6","8","9","10","6.91","7.09","0","10","7","8"
"2005","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","6.63","6.5","650","4","5","8","9","10","6.49","6.77","0","10","7","7"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.92","6.5","239","5","6","8","9","10","6.71","7.13","2","10","7","8"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","7.02","6.5","3458","5","6","8","9","10","6.96","7.08","0","10","7","8"
"2005","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.92","6.5","180","5","6","8","9","10","6.67","7.17","1","10","7","8"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.4","6.5","49","4","5","8","9","10","5.86","6.94","2","10","6","7"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.97","6.5","1007","5","6","8","9","10","6.86","7.08","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","direkter Migrationshintergrund","7.17","6.5","61","5","6","9","9","10","6.73","7.61","2","10","7","8"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","7.22","7.5","571","5","6","8","9","10","7.09","7.35","0","10","8","8"
"2005","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","direkter Migrationshintergrund","6.5","6.5","518","4","5","8","9","10","6.33","6.67","0","10","7","7"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","7.21","6.5","203","5","6","8","9","10","6.98","7.44","2","10","7","8"
"2006","Baden-Württemberg","kein Migrationshintergrund","6.9","6.5","1987","5","6","8","9","10","6.83","6.97","0","10","7","8"
"2006","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bayern","direkter Migrationshintergrund","6.84","6.5","348","5","6","8","9","10","6.65","7.03","0","10","7","7"
"2006","Bayern","indirekter Migrationshintergrund","6.93","6.5","126","4","6","8","9","10","6.61","7.25","1","10","7","8"
"2006","Bayern","kein Migrationshintergrund","6.99","6.5","2654","5","6","8","9","10","6.92","7.06","0","10","7","8"
"2006","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","kein Migrationshintergrund","7.16","7.5","129","5","5","8","10","10","6.85","7.47","0","10","7","8"
"2006","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","kein Migrationshintergrund","7.27","7.5","267","5","6","8","9","10","7.07","7.47","0","10","8","8"
"2006","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hessen","direkter Migrationshintergrund","6.66","6.5","216","4","6","8","9","10","6.42","6.9","0","10","7","7"
"2006","Hessen","indirekter Migrationshintergrund","7.08","7.5","73","5","6","8","9","10","6.71","7.45","3","10","7","8"
"2006","Hessen","kein Migrationshintergrund","6.87","6.5","1185","4","6","8","9","10","6.77","6.97","0","10","7","8"
"2006","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Niedersachsen","direkter Migrationshintergrund","7.08","6.5","196","5","6","8","9","10","6.87","7.29","3","10","7","8"
"2006","Niedersachsen","indirekter Migrationshintergrund","6.51","6.5","46","3","3","9","9","10","5.88","7.14","2","10","7","8"
"2006","Niedersachsen","kein Migrationshintergrund","6.96","6.5","1716","5","6","8","9","10","6.87","7.05","0","10","7","8"
"2006","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","6.53","6.5","655","4","5","8","9","10","6.4","6.66","0","10","7","7"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.04","6.5","233","5","6","8","9","10","6.83","7.25","0","10","7","8"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","6.92","6.5","3644","5","6","8","9","10","6.86","6.98","0","10","7","8"
"2006","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7","6.5","180","4","6","8","9","10","6.73","7.27","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.96","5.5","50","3","4","8","9","10","5.46","6.46","1","10","6","7"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.97","6.5","1058","5","6","8","9","10","6.86","7.08","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direkter Migrationshintergrund","6.79","6.5","56","5","6","8","9","10","6.3","7.28","0","10","6","7"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","7.08","6.5","602","5","6","8","9","10","6.94","7.22","0","10","7","8"
"2006","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","direkter Migrationshintergrund","6.51","6.5","469","4","5","8","8","10","6.34","6.68","0","10","7","7"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","7.43","7.5","190","6","7","8","9","10","7.2","7.66","0","10","7","8"
"2007","Baden-Württemberg","kein Migrationshintergrund","6.97","6.5","1824","5","6","8","9","10","6.89","7.05","0","10","7","8"
"2007","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bayern","direkter Migrationshintergrund","6.87","6.5","331","5","6","8","9","10","6.68","7.06","1","10","7","7"
"2007","Bayern","indirekter Migrationshintergrund","7.16","7.5","117","5","6","9","9","10","6.84","7.48","1","10","7","8"
"2007","Bayern","kein Migrationshintergrund","6.98","6.5","2501","5","6","8","9","10","6.91","7.05","0","10","7","8"
"2007","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","kein Migrationshintergrund","7.15","6.5","132","5","6","8","9","10","6.87","7.43","2","10","7","8"
"2007","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","kein Migrationshintergrund","7.32","7.5","259","5","7","8","9","10","7.15","7.49","2","10","8","8"
"2007","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hessen","direkter Migrationshintergrund","6.46","6.5","195","4","5","8","9","10","6.18","6.74","1","10","7","7"
"2007","Hessen","indirekter Migrationshintergrund","7.06","6.5","72","5","6","8","9","10","6.68","7.44","3","10","7","8"
"2007","Hessen","kein Migrationshintergrund","6.97","6.5","1120","5","6","8","9","10","6.87","7.07","0","10","7","8"
"2007","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","7.24","7.5","175","5","6","8","9","10","6.99","7.49","1","10","8","8"
"2007","Niedersachsen","indirekter Migrationshintergrund","6.56","6.5","53","2","5","8","10","10","5.98","7.14","0","10","7","8"
"2007","Niedersachsen","kein Migrationshintergrund","6.97","6.5","1594","5","6","8","9","10","6.88","7.06","0","10","7","8"
"2007","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","6.61","6.5","569","4","5","8","9","10","6.47","6.75","0","10","7","7"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.03","6.5","218","5","6","8","9","10","6.81","7.25","1","10","7","8"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","7.03","6.5","3406","5","6","8","9","10","6.97","7.09","0","10","7","8"
"2007","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.83","6.5","151","5","6","8","9","10","6.57","7.09","1","10","7","8"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.01","6.5","48","5","6","8","9","10","6.55","7.47","2","10","7","8"
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.06","6.5","973","5","6","8","9","10","6.95","7.17","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","6.6","6.5","50","5","5","8","8","9","6.1","7.1","0","9","6","8"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","7.06","6.5","552","5","6","8","9","10","6.92","7.2","1","10","7","8"
