"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.34","7.5","150","7.07","7.61"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.29","7.5","602","7.14","7.44"
"1999","Sachsen","direkter Migrationshintergrund","5.91","5.5","33","5.34","6.48"
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund","6.66","6.5","1112","6.56","6.76"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","6.57","6.5","654","6.43","6.71"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","7.38","7.5","293","7.19","7.57"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","6.33","6.5","693","6.2","6.46"
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.94","6.5","762","6.81","7.07"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","7.64","7.5","228","7.45","7.83"
"2000","Baden-Württemberg","kein Migrationshintergrund","7.16","7.5","1958","7.08","7.24"
"2000","Bayern","direkter Migrationshintergrund","7.17","6.5","455","7","7.34"
"2000","Bayern","indirekter Migrationshintergrund","7.14","6.5","114","6.81","7.47"
"2000","Bayern","kein Migrationshintergrund","7.27","7.5","2797","7.21","7.33"
"2000","Berlin","direkter Migrationshintergrund","6.4","5.5","74","5.86","6.94"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","6.75","6.5","708","6.61","6.89"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","6.58","6.5","989","6.47","6.69"
"2000","Bremen","direkter Migrationshintergrund","6.83","7.5","33","6.14","7.52"
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","7.48","7.5","149","7.15","7.81"
"2000","Hamburg","direkter Migrationshintergrund","7.01","6.5","31","6.3","7.72"
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","7.27","7.5","259","7.07","7.47"
"2000","Hessen","direkter Migrationshintergrund","7.01","6.5","360","6.81","7.21"
"2000","Hessen","indirekter Migrationshintergrund","7.3","7.5","79","6.97","7.63"
"2000","Hessen","kein Migrationshintergrund","7.33","7.5","1226","7.23","7.43"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.89","6.5","543","6.75","7.03"
"2000","Niedersachsen","direkter Migrationshintergrund","7.4","6.5","246","7.21","7.59"
"2000","Niedersachsen","indirekter Migrationshintergrund","6.94","6.5","60","6.5","7.38"
"2000","Niedersachsen","kein Migrationshintergrund","7.24","7.5","1717","7.16","7.32"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6.94","6.5","894","6.82","7.06"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.02","6.5","226","6.8","7.24"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","7.26","7.5","4011","7.21","7.31"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.38","7.5","240","7.18","7.58"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.39","7.5","39","6.81","7.97"
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.22","7.5","1176","7.12","7.32"
"2000","Sachsen","direkter Migrationshintergrund","5.79","5.5","39","5.26","6.32"
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","6.7","6.5","1726","6.62","6.78"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","6.33","6.5","38","5.7","6.96"
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","6.49","6.5","1015","6.38","6.6"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","7.77","7.5","65","7.39","8.15"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","7.45","7.5","634","7.33","7.57"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","6.47","6.5","1025","6.36","6.58"
"2001","Baden-Württemberg","direkter Migrationshintergrund","6.97","6.5","656","6.84","7.1"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","7.53","7.5","195","7.33","7.73"
"2001","Baden-Württemberg","kein Migrationshintergrund","7.23","6.5","1744","7.15","7.31"
"2001","Bayern","direkter Migrationshintergrund","7.29","7.5","414","7.14","7.44"
"2001","Bayern","indirekter Migrationshintergrund","7.33","7.5","112","6.99","7.67"
"2001","Bayern","kein Migrationshintergrund","7.29","7.5","2506","7.22","7.36"
"2001","Berlin","direkter Migrationshintergrund","6.39","6.5","67","5.87","6.91"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","6.77","6.5","692","6.64","6.9"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","6.57","6.5","934","6.46","6.68"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","7.33","7.5","124","6.96","7.7"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","7.18","7.5","237","6.96","7.4"
"2001","Hessen","direkter Migrationshintergrund","6.87","6.5","302","6.67","7.07"
"2001","Hessen","indirekter Migrationshintergrund","7.9","7.5","75","7.53","8.27"
"2001","Hessen","kein Migrationshintergrund","7.31","7.5","1101","7.21","7.41"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.71","6.5","494","6.56","6.86"
"2001","Niedersachsen","direkter Migrationshintergrund","7.39","7.5","231","7.19","7.59"
"2001","Niedersachsen","indirekter Migrationshintergrund","7.17","7.5","52","6.65","7.69"
"2001","Niedersachsen","kein Migrationshintergrund","7.19","7.5","1567","7.1","7.28"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","6.96","6.5","794","6.84","7.08"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.32","7.5","226","7.11","7.53"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","7.35","7.5","3614","7.29","7.41"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.54","7.5","218","7.32","7.76"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.88","6.5","33","6.17","7.59"
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.24","7.5","1098","7.14","7.34"
"2001","Sachsen","direkter Migrationshintergrund","6.13","5.5","32","5.51","6.75"
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","6.7","6.5","1598","6.62","6.78"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","5.74","4.5","32","5.17","6.31"
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","6.58","6.5","963","6.47","6.69"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","7.42","7.5","60","7.01","7.83"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","7.3","7.5","578","7.16","7.44"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","6.52","6.5","946","6.41","6.63"
"2002","Baden-Württemberg","direkter Migrationshintergrund","6.64","6.5","624","6.5","6.78"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","7.47","7.5","204","7.27","7.67"
"2002","Baden-Württemberg","kein Migrationshintergrund","7.06","6.5","1969","6.99","7.13"
"2002","Bayern","direkter Migrationshintergrund","6.94","6.5","397","6.78","7.1"
"2002","Bayern","indirekter Migrationshintergrund","6.6","6.5","105","6.22","6.98"
"2002","Bayern","kein Migrationshintergrund","7.03","6.5","2748","6.96","7.1"
"2002","Berlin","direkter Migrationshintergrund","5.55","5.5","71","5","6.1"
"2002","Berlin","indirekter Migrationshintergrund","6.79","6.5","32","6.12","7.46"
"2002","Berlin","kein Migrationshintergrund","6.74","6.5","724","6.61","6.87"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","6.31","6.5","943","6.2","6.42"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","7.04","7.5","147","6.7","7.38"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","7.3","7.5","291","7.12","7.48"
"2002","Hessen","direkter Migrationshintergrund","6.61","6.5","291","6.4","6.82"
"2002","Hessen","indirekter Migrationshintergrund","7.94","7.5","70","7.62","8.26"
"2002","Hessen","kein Migrationshintergrund","7.02","6.5","1273","6.93","7.11"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.53","6.5","500","6.37","6.69"
"2002","Niedersachsen","direkter Migrationshintergrund","7.06","6.5","212","6.84","7.28"
"2002","Niedersachsen","indirekter Migrationshintergrund","6.37","6.5","51","5.85","6.89"
"2002","Niedersachsen","kein Migrationshintergrund","7.07","6.5","1713","6.99","7.15"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","6.96","6.5","764","6.84","7.08"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.01","6.5","227","6.81","7.21"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","7.15","7.5","3866","7.1","7.2"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.03","6.5","214","6.81","7.25"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.07","6.5","36","6.67","7.47"
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.05","6.5","1124","6.94","7.16"
"2002","Sachsen","direkter Migrationshintergrund","5.19","4.5","30","4.55","5.83"
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","6.54","6.5","1610","6.46","6.62"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","6.11","5.5","31","5.44","6.78"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","6.41","6.5","935","6.3","6.52"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","7.18","6.5","67","6.82","7.54"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","7.15","7.5","635","7.03","7.27"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","6.33","6.5","944","6.22","6.44"
"2003","Baden-Württemberg","direkter Migrationshintergrund","6.65","6.5","585","6.5","6.8"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","7.31","7.5","197","7.07","7.55"
"2003","Baden-Württemberg","kein Migrationshintergrund","7.01","6.5","1900","6.93","7.09"
"2003","Bayern","direkter Migrationshintergrund","6.92","6.5","391","6.76","7.08"
"2003","Bayern","indirekter Migrationshintergrund","7.2","6.5","123","6.9","7.5"
"2003","Bayern","kein Migrationshintergrund","6.99","6.5","2603","6.92","7.06"
"2003","Berlin","direkter Migrationshintergrund","5.99","5.5","67","5.46","6.52"
"2003","Berlin","indirekter Migrationshintergrund","6.88","6.5","34","6.35","7.41"
"2003","Berlin","kein Migrationshintergrund","6.71","6.5","721","6.58","6.84"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","6.26","6.5","923","6.15","6.37"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","7.12","6.5","145","6.77","7.47"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","7.11","7.5","261","6.92","7.3"
"2003","Hessen","direkter Migrationshintergrund","6.49","6.5","250","6.24","6.74"
"2003","Hessen","indirekter Migrationshintergrund","7.47","7.5","66","7.1","7.84"
"2003","Hessen","kein Migrationshintergrund","7.01","6.5","1177","6.91","7.11"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.32","6.5","507","6.17","6.47"
"2003","Niedersachsen","direkter Migrationshintergrund","7.03","6.5","207","6.8","7.26"
"2003","Niedersachsen","indirekter Migrationshintergrund","6.11","5.5","48","5.53","6.69"
"2003","Niedersachsen","kein Migrationshintergrund","7.07","6.5","1648","6.98","7.16"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","6.85","6.5","709","6.72","6.98"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.96","6.5","225","6.73","7.19"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","7.08","6.5","3724","7.03","7.13"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.7","6.5","195","6.44","6.96"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.4","7.5","42","6.8","8"
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.16","7.5","1115","7.06","7.26"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","6.39","6.5","1575","6.3","6.48"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","6.39","6.5","903","6.28","6.5"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","6.85","6.5","63","6.4","7.3"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","6.89","6.5","593","6.76","7.02"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","6.36","6.5","935","6.25","6.47"
"2004","Baden-Württemberg","direkter Migrationshintergrund","6.51","6.5","562","6.36","6.66"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","6.98","6.5","202","6.74","7.22"
"2004","Baden-Württemberg","kein Migrationshintergrund","6.84","6.5","1834","6.76","6.92"
"2004","Bayern","direkter Migrationshintergrund","6.62","6.5","377","6.43","6.81"
"2004","Bayern","indirekter Migrationshintergrund","6.45","6.5","129","6.12","6.78"
"2004","Bayern","kein Migrationshintergrund","6.84","6.5","2531","6.77","6.91"
"2004","Berlin","direkter Migrationshintergrund","5.88","5.5","61","5.41","6.35"
"2004","Berlin","indirekter Migrationshintergrund","6.25","6.5","34","5.67","6.83"
"2004","Berlin","kein Migrationshintergrund","6.37","6.5","707","6.23","6.51"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","5.97","5.5","886","5.84","6.1"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","6.78","6.5","141","6.41","7.15"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","6.78","6.5","262","6.57","6.99"
"2004","Hessen","direkter Migrationshintergrund","6.34","6.5","240","6.07","6.61"
"2004","Hessen","indirekter Migrationshintergrund","7.23","6.5","70","6.85","7.61"
"2004","Hessen","kein Migrationshintergrund","6.75","6.5","1129","6.65","6.85"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.11","5.5","490","5.96","6.26"
"2004","Niedersachsen","direkter Migrationshintergrund","6.83","6.5","208","6.59","7.07"
"2004","Niedersachsen","indirekter Migrationshintergrund","6.67","6.5","51","6.09","7.25"
"2004","Niedersachsen","kein Migrationshintergrund","6.85","6.5","1617","6.76","6.94"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","6.68","6.5","687","6.55","6.81"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.16","6.5","224","6.94","7.38"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","6.85","6.5","3625","6.79","6.91"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.83","6.5","192","6.56","7.1"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.51","6.5","44","5.9","7.12"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.81","6.5","1065","6.7","6.92"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","6.23","5.5","1530","6.14","6.32"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","6.23","5.5","892","6.11","6.35"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","6.71","6.5","62","6.29","7.13"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","6.95","6.5","594","6.82","7.08"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","6.08","5.5","922","5.96","6.2"
"2005","Baden-Württemberg","direkter Migrationshintergrund","6.46","6.5","532","6.28","6.64"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","7.27","7.5","213","7.04","7.5"
"2005","Baden-Württemberg","kein Migrationshintergrund","7.01","6.5","1766","6.93","7.09"
"2005","Bayern","direkter Migrationshintergrund","6.95","6.5","338","6.76","7.14"
"2005","Bayern","indirekter Migrationshintergrund","6.87","6.5","124","6.57","7.17"
"2005","Bayern","kein Migrationshintergrund","7.05","7.5","2428","6.98","7.12"
"2005","Berlin","direkter Migrationshintergrund","6.33","6.5","52","5.76","6.9"
"2005","Berlin","indirekter Migrationshintergrund","6.82","6.5","33","6.14","7.5"
"2005","Berlin","kein Migrationshintergrund","6.65","6.5","670","6.5","6.8"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","6.17","5.5","861","6.04","6.3"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","6.65","6.5","127","6.29","7.01"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","7.14","7.5","254","6.92","7.36"
"2005","Hessen","direkter Migrationshintergrund","6.33","6.5","217","6.06","6.6"
"2005","Hessen","indirekter Migrationshintergrund","7.14","6.5","69","6.76","7.52"
"2005","Hessen","kein Migrationshintergrund","6.92","6.5","1080","6.81","7.03"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.34","6.5","484","6.18","6.5"
"2005","Niedersachsen","direkter Migrationshintergrund","6.99","6.5","196","6.73","7.25"
"2005","Niedersachsen","indirekter Migrationshintergrund","6.41","6.5","49","5.83","6.99"
"2005","Niedersachsen","kein Migrationshintergrund","7","6.5","1530","6.91","7.09"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","6.63","6.5","650","6.49","6.77"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.92","6.5","239","6.71","7.13"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","7.02","6.5","3458","6.96","7.08"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.92","6.5","180","6.67","7.17"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.4","6.5","49","5.86","6.94"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.97","6.5","1007","6.86","7.08"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","6.51","6.5","1481","6.42","6.6"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","6.42","6.5","867","6.3","6.54"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","7.17","6.5","61","6.73","7.61"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","7.22","7.5","571","7.09","7.35"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","6.21","6.5","868","6.08","6.34"
"2006","Baden-Württemberg","direkter Migrationshintergrund","6.5","6.5","518","6.33","6.67"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","7.21","6.5","203","6.98","7.44"
"2006","Baden-Württemberg","kein Migrationshintergrund","6.9","6.5","1987","6.83","6.97"
"2006","Bayern","direkter Migrationshintergrund","6.84","6.5","348","6.65","7.03"
"2006","Bayern","indirekter Migrationshintergrund","6.93","6.5","126","6.61","7.25"
"2006","Bayern","kein Migrationshintergrund","6.99","6.5","2654","6.92","7.06"
"2006","Berlin","direkter Migrationshintergrund","5.9","5.5","59","5.42","6.38"
"2006","Berlin","indirekter Migrationshintergrund","6.53","6.5","31","5.88","7.18"
"2006","Berlin","kein Migrationshintergrund","6.53","6.5","687","6.39","6.67"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","6.03","5.5","909","5.91","6.15"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","7.16","7.5","129","6.85","7.47"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","7.27","7.5","267","7.07","7.47"
"2006","Hessen","direkter Migrationshintergrund","6.66","6.5","216","6.42","6.9"
"2006","Hessen","indirekter Migrationshintergrund","7.08","7.5","73","6.71","7.45"
"2006","Hessen","kein Migrationshintergrund","6.87","6.5","1185","6.77","6.97"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.57","6.5","531","6.43","6.71"
"2006","Niedersachsen","direkter Migrationshintergrund","7.08","6.5","196","6.87","7.29"
"2006","Niedersachsen","indirekter Migrationshintergrund","6.51","6.5","46","5.88","7.14"
"2006","Niedersachsen","kein Migrationshintergrund","6.96","6.5","1716","6.87","7.05"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","6.53","6.5","655","6.4","6.66"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.04","6.5","233","6.83","7.25"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","6.92","6.5","3644","6.86","6.98"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7","6.5","180","6.73","7.27"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.96","5.5","50","5.46","6.46"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.97","6.5","1058","6.86","7.08"
"2006","Sachsen","direkter Migrationshintergrund","5.53","5.5","30","4.77","6.29"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","6.36","6.5","1538","6.27","6.45"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","6.32","6.5","878","6.2","6.44"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","6.79","6.5","56","6.3","7.28"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","7.08","6.5","602","6.94","7.22"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","6.16","5.5","925","6.05","6.27"
"2007","Baden-Württemberg","direkter Migrationshintergrund","6.51","6.5","469","6.34","6.68"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","7.43","7.5","190","7.2","7.66"
"2007","Baden-Württemberg","kein Migrationshintergrund","6.97","6.5","1824","6.89","7.05"
"2007","Bayern","direkter Migrationshintergrund","6.87","6.5","331","6.68","7.06"
"2007","Bayern","indirekter Migrationshintergrund","7.16","7.5","117","6.84","7.48"
"2007","Bayern","kein Migrationshintergrund","6.98","6.5","2501","6.91","7.05"
"2007","Berlin","direkter Migrationshintergrund","5.83","5.5","57","5.33","6.33"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","6.66","6.5","663","6.52","6.8"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","6.21","5.5","838","6.09","6.33"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
