"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Rheinland-Pfalz,Saarland","2","6.95","6.5","261","5","6","8","9","10","6.73","7.17","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","3","7.04","6.5","207","5","6","8","9","10","6.79","7.29","1","10","7","8"
"2007","Rheinland-Pfalz,Saarland","4","7.25","6.5","283","5","7","8","9","10","7.08","7.42","2","10","7","8"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.7","7.5","218","6","7","9","9","10","7.51","7.89","1","10","8","8"
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.38","6.5","103","4","5","8","9","10","6.01","6.75","2","10","6","7"
"2007","Schleswig-Holstein","2","7.28","6.5","147","5","7","8","9","10","7.04","7.52","0","10","7","8"
"2007","Schleswig-Holstein","3","7.13","7.5","91","3","6","8","9","10","6.73","7.53","1","10","7","8"
"2007","Schleswig-Holstein","4","7.2","6.5","135","5","7","8","9","10","6.93","7.47","2","10","7","8"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.09","7.5","135","5","5","8","9","9","6.82","7.36","2","10","8","8"
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.2","6.5","274","3","5","8","8","10","5.96","6.44","0","10","6","7"
"2008","Baden-Württemberg","2","6.53","6.5","434","4","5","8","8","10","6.34","6.72","0","10","7","7"
"2008","Baden-Württemberg","3","6.8","6.5","438","5","6","8","8","10","6.63","6.97","0","10","7","7"
"2008","Baden-Württemberg","4","7.26","7.5","607","5","7","8","9","10","7.13","7.39","1","10","7","8"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.55","7.5","598","6","7","8","9","10","7.44","7.66","1","10","8","8"
"2008","Bayern","1 Einkommensschwächstes Quintil","6.5","6.5","404","4","5","8","9","10","6.31","6.69","0","10","7","7"
"2008","Bayern","2","6.77","6.5","526","5","5","8","9","10","6.61","6.93","0","10","7","7"
"2008","Bayern","3","7.2","7.5","544","5","6","8","9","10","7.05","7.35","0","10","7","8"
"2008","Bayern","4","7.22","6.5","628","5","6","8","9","10","7.09","7.35","0","10","7","8"
"2008","Bayern","5 Einkommensstärkstes Quintil","7.45","7.5","644","6","7","8","9","10","7.33","7.57","0","10","8","8"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","7.95","7.5","37","6","7","9","10","10","7.35","8.55","3","10","7","9"
"2008","Hamburg","1 Einkommensschwächstes Quintil","6.19","5.5","30","4","5","8","8","9","5.49","6.89","0","9","6","8"
"2008","Hamburg","2","7.1","6.5","48","5","6","8","9","10","6.63","7.57","2","10","7","8"
"2008","Hamburg","3","7.69","7.5","59","6","7","9","10","10","7.35","8.03","4","10","7","8"
"2008","Hamburg","4","7.53","7.5","64","6","7","8","8","10","7.28","7.78","5","10","7","8"
"2008","Hamburg","5 Einkommensstärkstes Quintil","7.74","7.5","78","7","7","8","9","10","7.45","8.03","2","10","8","8"
"2008","Hessen","1 Einkommensschwächstes Quintil","6.28","6.5","179","3","5","8","9","10","5.97","6.59","1","10","6","7"
"2008","Hessen","2","6.71","6.5","248","4","5","8","9","10","6.48","6.94","0","10","7","8"
"2008","Hessen","3","6.84","6.5","209","5","6","8","9","10","6.6","7.08","1","10","7","8"
"2008","Hessen","4","7.19","7.5","278","5","6","8","9","10","7","7.38","1","10","7","8"
"2008","Hessen","5 Einkommensstärkstes Quintil","7.14","6.5","397","5","6","8","9","10","6.99","7.29","0","10","7","8"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6.52","6.5","257","4","5","8","9","10","6.26","6.78","0","10","7","7"
"2008","Niedersachsen","2","6.91","6.5","349","5","6","8","9","10","6.74","7.08","1","10","7","7"
"2008","Niedersachsen","3","6.91","6.5","350","5","6","8","9","10","6.73","7.09","0","10","7","7"
"2008","Niedersachsen","4","7.31","7.5","407","5","7","8","9","10","7.16","7.46","1","10","7","8"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","7.57","7.5","374","5","7","8","9","10","7.42","7.72","0","10","8","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.16","5.5","643","3","5","8","8","10","6.01","6.31","0","10","7","7"
"2008","Nordrhein-Westfalen","2","6.67","6.5","753","4","5","8","9","10","6.54","6.8","0","10","7","7"
"2008","Nordrhein-Westfalen","3","7.09","6.5","704","5","6","8","9","10","6.98","7.2","0","10","7","8"
"2008","Nordrhein-Westfalen","4","7.23","7.5","823","5","6","8","9","10","7.13","7.33","0","10","8","8"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.39","7.5","1000","5","7","8","9","10","7.3","7.48","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.21","6.5","174","3","5","8","9","10","5.86","6.56","0","10","6","7"
"2008","Rheinland-Pfalz,Saarland","2","7.23","7.5","235","5","6","8","9","10","7.02","7.44","1","10","7","8"
"2008","Rheinland-Pfalz,Saarland","3","6.93","7.5","213","4","6","8","9","10","6.68","7.18","1","10","7","8"
"2008","Rheinland-Pfalz,Saarland","4","7.33","7.5","240","5","7","8","9","10","7.12","7.54","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.53","7.5","232","5","7","9","9","10","7.32","7.74","0","10","8","8"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.24","6.5","96","4","5","8","8","9","5.88","6.6","0","10","6","7"
"2008","Schleswig-Holstein","2","7","6.5","112","5","6","8","9","10","6.65","7.35","0","10","7","8"
"2008","Schleswig-Holstein","3","7.73","7.5","92","5","7","9","10","10","7.4","8.06","3","10","8","8"
"2008","Schleswig-Holstein","4","7.3","7.5","122","5","7","8","9","10","7.05","7.55","1","10","7","8"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.63","7.5","129","6","7","8","9","10","7.43","7.83","5","10","8","8"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.08","5.5","264","3","5","7","8","10","5.85","6.31","0","10","6","7"
"2009","Baden-Württemberg","2","6.71","6.5","334","5","5","8","8","10","6.52","6.9","0","10","7","7"
"2009","Baden-Württemberg","3","6.7","6.5","370","4","5","8","9","10","6.52","6.88","0","10","7","7"
"2009","Baden-Württemberg","4","7.07","6.5","566","4","6","8","9","10","6.93","7.21","0","10","7","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.4","7.5","566","6","7","8","9","10","7.28","7.52","2","10","7","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","6.44","6.5","377","4","5","8","9","10","6.25","6.63","0","10","7","7"
"2009","Bayern","2","6.73","6.5","483","4","5","8","9","10","6.56","6.9","0","10","7","7"
"2009","Bayern","3","6.95","6.5","479","4","6","8","9","10","6.78","7.12","0","10","7","8"
"2009","Bayern","4","7.03","6.5","571","5","6","8","9","10","6.89","7.17","0","10","7","8"
"2009","Bayern","5 Einkommensstärkstes Quintil","7.25","7.5","690","5","6","8","9","10","7.13","7.37","1","10","8","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","6.46","6.5","36","4","5","8","9","10","5.86","7.06","3","10","7","8"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","6.56","6.5","45","4","5","8","9","10","6.02","7.1","1","10","6","8"
"2009","Hamburg","3","7.45","7.5","52","5","7","8","9","10","7.04","7.86","3","10","8","8"
"2009","Hamburg","4","7.41","7.5","63","5","7","8","9","10","7","7.82","2","10","7","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","7.62","7.5","88","6","7","8","9","10","7.41","7.83","4","10","8","8"
"2009","Hessen","1 Einkommensschwächstes Quintil","6.27","5.5","180","4","5","8","9","10","5.95","6.59","0","10","6","7"
"2009","Hessen","2","6.69","6.5","182","5","5","8","9","10","6.42","6.96","0","10","7","7"
"2009","Hessen","3","6.72","6.5","197","4","5","8","9","10","6.46","6.98","0","10","7","8"
"2009","Hessen","4","7.11","6.5","263","5","6","8","9","10","6.9","7.32","2","10","7","8"
"2009","Hessen","5 Einkommensstärkstes Quintil","7.3","7.5","390","5","7","8","9","10","7.14","7.46","0","10","8","8"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","6.46","6.5","234","4","5","8","9","10","6.19","6.73","0","10","6","7"
"2009","Niedersachsen","2","6.61","6.5","298","5","5","8","9","10","6.41","6.81","1","10","7","7"
"2009","Niedersachsen","3","6.84","6.5","311","5","6","8","9","10","6.65","7.03","0","10","7","7"
"2009","Niedersachsen","4","7.01","6.5","389","5","6","8","9","10","6.85","7.17","1","10","8","8"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","7.56","7.5","395","6","7","9","9","10","7.41","7.71","1","10","8","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.17","5.5","546","4","5","8","8","10","6.01","6.33","0","10","6","7"
"2009","Nordrhein-Westfalen","2","6.64","6.5","685","4","5","8","8","10","6.51","6.77","0","10","7","7"
"2009","Nordrhein-Westfalen","3","6.89","6.5","609","5","6","8","9","10","6.76","7.02","0","10","7","7"
"2009","Nordrhein-Westfalen","4","7.19","7.5","804","5","6","8","9","10","7.08","7.3","0","10","7","8"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.27","7.5","970","5","7","8","9","10","7.17","7.37","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.66","6.5","177","4","5","8","9","10","6.36","6.96","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","2","6.81","6.5","222","5","6","8","9","10","6.56","7.06","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","3","6.92","6.5","180","4","6","8","9","10","6.65","7.19","1","10","7","8"
"2009","Rheinland-Pfalz,Saarland","4","7.32","7.5","232","5","6","8","10","10","7.1","7.54","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.4","7.5","211","5","7","8","9","10","7.19","7.61","1","10","7","8"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.24","6.5","82","3","5","8","9","10","5.78","6.7","0","10","6","7"
"2009","Schleswig-Holstein","2","7.17","6.5","118","5","6","8","9","10","6.86","7.48","1","10","7","8"
"2009","Schleswig-Holstein","3","7.16","7.5","80","4","6","8","9","10","6.76","7.56","2","10","7","8"
"2009","Schleswig-Holstein","4","6.89","7.5","108","4","6","8","9","10","6.54","7.24","0","10","8","8"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.4","7.5","121","5","6","8","9","10","7.14","7.66","3","10","8","8"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.24","5.5","375","3","5","8","9","10","6.03","6.45","0","10","6","7"
"2010","Baden-Württemberg","2","7.09","6.5","580","5","6","8","9","10","6.95","7.23","0","10","7","8"
"2010","Baden-Württemberg","3","6.93","6.5","507","5","6","8","9","10","6.78","7.08","0","10","7","8"
"2010","Baden-Württemberg","4","7","6.5","718","5","6","8","9","10","6.88","7.12","2","10","8","8"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.58","7.5","715","6","7","8","9","10","7.48","7.68","0","10","8","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","6.42","6.5","597","4","5","8","9","10","6.26","6.58","0","10","7","7"
"2010","Bayern","2","6.97","6.5","850","4","6","8","9","10","6.85","7.09","0","10","7","8"
"2010","Bayern","3","7.15","6.5","602","5","6","8","9","10","7.02","7.28","0","10","8","8"
"2010","Bayern","4","7.19","7.5","707","5","6","8","9","10","7.06","7.32","1","10","8","8"
"2010","Bayern","5 Einkommensstärkstes Quintil","7.36","7.5","823","5","7","8","9","10","7.25","7.47","0","10","8","8"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","7.4","7.5","37","3","6","9","10","10","6.69","8.11","2","10","6","8"
"2010","Bremen","2","6.31","6.5","42","3","5","8","8","10","5.74","6.88","2","10","6","8"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","7.72","7.5","43","6","7","8","9","10","7.29","8.15","3","10","8","8"
"2010","Hamburg","1 Einkommensschwächstes Quintil","6.57","6.5","42","5","6","8","8","10","6.1","7.04","3","10","7","8"
"2010","Hamburg","2","7","7.5","86","4","6","8","9","10","6.68","7.32","3","10","8","8"
"2010","Hamburg","3","7.15","7.5","62","5","6","8","9","10","6.79","7.51","3","10","7","8"
"2010","Hamburg","4","7.37","7.5","72","5","7","8","10","10","7.03","7.71","1","10","7","8"
"2010","Hamburg","5 Einkommensstärkstes Quintil","7.57","7.5","120","6","7","8","9","10","7.32","7.82","2","10","8","8"
"2010","Hessen","1 Einkommensschwächstes Quintil","6.07","5.5","294","2","5","8","9","10","5.82","6.32","0","10","7","8"
"2010","Hessen","2","7.14","7.5","341","5","6","8","10","10","6.93","7.35","0","10","7","8"
"2010","Hessen","3","7.24","6.5","268","5","6","8","9","10","7.05","7.43","2","10","7","8"
"2010","Hessen","4","7.32","7.5","314","5","7","8","9","10","7.14","7.5","1","10","8","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","7.5","7.5","455","6","7","8","9","10","7.36","7.64","2","10","8","8"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","6.84","6.5","439","4","6","8","9","10","6.66","7.02","0","10","7","7"
"2010","Niedersachsen","2","7.03","6.5","459","5","6","8","9","10","6.88","7.18","1","10","7","8"
"2010","Niedersachsen","3","7.3","7.5","370","5","6","8","9","10","7.14","7.46","0","10","8","8"
"2010","Niedersachsen","4","7.33","7.5","472","5","6","8","9","10","7.19","7.47","0","10","8","8"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","7.67","7.5","441","6","7","8","9","10","7.54","7.8","2","10","8","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.46","6.5","971","4","5","8","9","10","6.34","6.58","0","10","7","7"
"2010","Nordrhein-Westfalen","2","6.69","6.5","1120","4","5","8","9","10","6.58","6.8","0","10","7","8"
"2010","Nordrhein-Westfalen","3","7.21","7.5","800","5","6","8","9","10","7.11","7.31","0","10","8","8"
"2010","Nordrhein-Westfalen","4","7.35","7.5","963","5","7","8","9","10","7.25","7.45","1","10","8","8"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.38","7.5","1123","5","7","8","9","10","7.3","7.46","1","10","8","8"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.84","6.5","265","3","5","8","9","10","6.6","7.08","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","2","6.95","6.5","305","4","6","8","9","10","6.76","7.14","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","3","7.31","7.5","260","5","6","8","9","10","7.11","7.51","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","4","7.39","7.5","272","5","7","8","9","10","7.19","7.59","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.63","7.5","237","6","7","9","9","10","7.45","7.81","2","10","8","8"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.85","6.5","137","5","5","8","9","10","6.5","7.2","0","10","7","7"
"2010","Schleswig-Holstein","2","7.12","6.5","165","5","6","8","9","10","6.86","7.38","1","10","7","8"
"2010","Schleswig-Holstein","3","7.46","7.5","150","6","7","8","9","10","7.24","7.68","3","10","8","8"
"2010","Schleswig-Holstein","4","7.66","7.5","145","6","7","8","9","10","7.4","7.92","2","10","8","8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.54","7.5","134","5","7","8","9","10","7.3","7.78","3","10","8","8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.38","6.5","394","3","5","8","9","10","6.17","6.59","0","10","7","7"
"2011","Baden-Württemberg","2","6.95","6.5","557","5","6","8","9","10","6.81","7.09","2","10","7","8"
"2011","Baden-Württemberg","3","6.85","6.5","620","5","6","8","9","10","6.72","6.98","1","10","7","8"
"2011","Baden-Württemberg","4","7.16","7.5","796","5","6","8","9","10","7.05","7.27","0","10","8","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.53","7.5","827","6","7","8","9","10","7.43","7.63","1","10","8","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","6.42","6.5","550","4","5","8","9","10","6.25","6.59","0","10","7","7"
"2011","Bayern","2","6.69","6.5","845","4","5","8","9","10","6.56","6.82","0","10","7","8"
"2011","Bayern","3","6.92","6.5","749","5","6","8","9","10","6.79","7.05","0","10","7","8"
"2011","Bayern","4","7.11","6.5","908","5","6","8","9","10","7","7.22","1","10","8","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.48","7.5","940","5","7","8","9","10","7.38","7.58","0","10","8","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","6.28","6.5","38","3","5","8","9","10","5.57","6.99","0","10","7","8"
"2011","Bremen","2","6.53","6.5","42","4","5","8","9","10","5.96","7.1","0","10","6","8"
"2011","Bremen","3","7.88","7.5","33","6","7","9","10","10","7.28","8.48","4","10","6","8"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","7.12","7.5","43","5","6","8","9","10","6.62","7.62","3","10","8","8"
"2011","Hamburg","1 Einkommensschwächstes Quintil","6.35","5.5","37","5","6","7","8","10","5.57","7.13","0","10","6","8"
"2011","Hamburg","2","7.32","7.5","91","5","7","8","9","10","6.98","7.66","2","10","7","8"
"2011","Hamburg","3","7.2","7.5","71","5","6","8","9","9","6.91","7.49","3","9","7","8"
"2011","Hamburg","4","7.51","7.5","76","6","7","8","9","10","7.17","7.85","2","10","7","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","7.64","7.5","133","6","7","8","9","10","7.44","7.84","3","10","8","8"
