"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2009","Hessen","weiblich","6.85","6.5","630","6.7","7"
"2009","Mecklenburg-Vorpommern","männlich","6.44","6.5","222","6.2","6.68"
"2009","Mecklenburg-Vorpommern","weiblich","6.52","6.5","247","6.3","6.74"
"2009","Niedersachsen","männlich","6.93","6.5","786","6.81","7.05"
"2009","Niedersachsen","weiblich","6.86","6.5","841","6.74","6.98"
"2009","Nordrhein-Westfalen","männlich","6.78","6.5","1730","6.7","6.86"
"2009","Nordrhein-Westfalen","weiblich","6.91","6.5","1884","6.83","6.99"
"2009","Rheinland-Pfalz","männlich","6.97","6.5","370","6.78","7.16"
"2009","Rheinland-Pfalz","weiblich","7.04","6.5","457","6.87","7.21"
"2009","Saarland","männlich","6.72","6.5","91","6.33","7.11"
"2009","Saarland","weiblich","7.11","7.5","104","6.73","7.49"
"2009","Sachsen","männlich","6.58","6.5","674","6.45","6.71"
"2009","Sachsen","weiblich","6.52","6.5","693","6.4","6.64"
"2009","Sachsen-Anhalt","männlich","6.6","6.5","367","6.42","6.78"
"2009","Sachsen-Anhalt","weiblich","6.37","6.5","402","6.2","6.54"
"2009","Schleswig-Holstein","männlich","6.97","6.5","248","6.75","7.19"
"2009","Schleswig-Holstein","weiblich","6.9","7.5","261","6.67","7.13"
"2009","Thüringen","männlich","6.19","5.5","392","6.02","6.36"
"2009","Thüringen","weiblich","6.46","6.5","430","6.29","6.63"
"2010","Baden-Württemberg","männlich","6.97","6.5","1327","6.88","7.06"
"2010","Baden-Württemberg","weiblich","7.16","6.5","1568","7.08","7.24"
"2010","Bayern","männlich","7.02","6.5","1616","6.93","7.11"
"2010","Bayern","weiblich","7.08","6.5","1963","7","7.16"
"2010","Berlin","männlich","6.49","6.5","401","6.3","6.68"
"2010","Berlin","weiblich","6.9","6.5","523","6.75","7.05"
"2010","Brandenburg","männlich","6.52","6.5","432","6.36","6.68"
"2010","Brandenburg","weiblich","6.71","6.5","517","6.55","6.87"
"2010","Bremen","männlich","7.2","7.5","75","6.79","7.61"
"2010","Bremen","weiblich","7.17","7.5","95","6.78","7.56"
"2010","Hamburg","männlich","7.12","6.5","171","6.89","7.35"
"2010","Hamburg","weiblich","7.36","7.5","211","7.17","7.55"
"2010","Hessen","männlich","7.15","7.5","780","7.03","7.27"
"2010","Hessen","weiblich","7.07","6.5","892","6.95","7.19"
"2010","Mecklenburg-Vorpommern","männlich","6.89","6.5","261","6.68","7.1"
"2010","Mecklenburg-Vorpommern","weiblich","7.07","6.5","329","6.89","7.25"
"2010","Niedersachsen","männlich","7.3","7.5","985","7.2","7.4"
"2010","Niedersachsen","weiblich","7.2","7.5","1196","7.1","7.3"
"2010","Nordrhein-Westfalen","männlich","6.93","6.5","2269","6.86","7"
"2010","Nordrhein-Westfalen","weiblich","7.13","7.5","2708","7.06","7.2"
"2010","Rheinland-Pfalz","männlich","7.33","7.5","503","7.18","7.48"
"2010","Rheinland-Pfalz","weiblich","7.12","7.5","611","6.99","7.25"
"2010","Saarland","männlich","7.06","6.5","97","6.65","7.47"
"2010","Saarland","weiblich","7.26","7.5","128","6.95","7.57"
"2010","Sachsen","männlich","6.78","6.5","804","6.66","6.9"
"2010","Sachsen","weiblich","6.58","6.5","870","6.46","6.7"
"2010","Sachsen-Anhalt","männlich","6.82","6.5","402","6.65","6.99"
"2010","Sachsen-Anhalt","weiblich","6.56","6.5","507","6.4","6.72"
"2010","Schleswig-Holstein","männlich","7.08","6.5","333","6.89","7.27"
"2010","Schleswig-Holstein","weiblich","7.64","7.5","398","7.48","7.8"
"2010","Thüringen","männlich","6.65","6.5","438","6.49","6.81"
"2010","Thüringen","weiblich","6.7","6.5","517","6.55","6.85"
"2011","Baden-Württemberg","männlich","7.09","6.5","1455","7.01","7.17"
"2011","Baden-Württemberg","weiblich","7.05","6.5","1739","6.97","7.13"
"2011","Bayern","männlich","7","6.5","1789","6.92","7.08"
"2011","Bayern","weiblich","6.99","6.5","2203","6.91","7.07"
"2011","Berlin","männlich","6.77","6.5","398","6.59","6.95"
"2011","Berlin","weiblich","6.82","6.5","524","6.66","6.98"
"2011","Brandenburg","männlich","6.5","6.5","466","6.35","6.65"
"2011","Brandenburg","weiblich","6.51","6.5","568","6.36","6.66"
"2011","Bremen","männlich","7.19","7.5","78","6.82","7.56"
"2011","Bremen","weiblich","6.61","6.5","102","6.22","7"
"2011","Hamburg","männlich","7.44","7.5","182","7.24","7.64"
"2011","Hamburg","weiblich","7.28","6.5","226","7.07","7.49"
"2011","Hessen","männlich","6.91","6.5","810","6.79","7.03"
"2011","Hessen","weiblich","7.01","6.5","957","6.9","7.12"
"2011","Mecklenburg-Vorpommern","männlich","6.88","6.5","267","6.68","7.08"
"2011","Mecklenburg-Vorpommern","weiblich","6.75","6.5","338","6.56","6.94"
"2011","Niedersachsen","männlich","7.06","6.5","1073","6.96","7.16"
"2011","Niedersachsen","weiblich","7.08","6.5","1317","6.99","7.17"
"2011","Nordrhein-Westfalen","männlich","7","6.5","2345","6.93","7.07"
"2011","Nordrhein-Westfalen","weiblich","7.09","6.5","2879","7.02","7.16"
"2011","Rheinland-Pfalz","männlich","7.05","6.5","549","6.9","7.2"
"2011","Rheinland-Pfalz","weiblich","7.06","6.5","675","6.93","7.19"
"2011","Saarland","männlich","7.02","6.5","108","6.69","7.35"
"2011","Saarland","weiblich","7.11","6.5","137","6.79","7.43"
"2011","Sachsen","männlich","6.55","6.5","810","6.43","6.67"
"2011","Sachsen","weiblich","6.69","6.5","907","6.58","6.8"
"2011","Sachsen-Anhalt","männlich","6.72","6.5","439","6.55","6.89"
"2011","Sachsen-Anhalt","weiblich","6.61","6.5","560","6.45","6.77"
"2011","Schleswig-Holstein","männlich","7.14","6.5","393","6.99","7.29"
"2011","Schleswig-Holstein","weiblich","7.41","7.5","476","7.26","7.56"
"2011","Thüringen","männlich","6.64","6.5","462","6.48","6.8"
"2011","Thüringen","weiblich","6.76","6.5","545","6.61","6.91"
"2012","Baden-Württemberg","männlich","7.16","7.5","1468","7.07","7.25"
"2012","Baden-Württemberg","weiblich","7.16","7.5","1715","7.08","7.24"
"2012","Bayern","männlich","7.24","7.5","1876","7.16","7.32"
"2012","Bayern","weiblich","7.12","7.5","2289","7.05","7.19"
"2012","Berlin","männlich","6.95","6.5","427","6.78","7.12"
"2012","Berlin","weiblich","6.96","6.5","545","6.81","7.11"
"2012","Brandenburg","männlich","6.53","6.5","485","6.36","6.7"
"2012","Brandenburg","weiblich","6.6","6.5","581","6.46","6.74"
"2012","Bremen","männlich","7.05","6.5","81","6.64","7.46"
"2012","Bremen","weiblich","7.31","7.5","108","6.93","7.69"
"2012","Hamburg","männlich","7.34","7.5","177","7.12","7.56"
"2012","Hamburg","weiblich","7.43","7.5","221","7.22","7.64"
"2012","Hessen","männlich","7.18","6.5","814","7.07","7.29"
"2012","Hessen","weiblich","7.22","7.5","1013","7.11","7.33"
"2012","Mecklenburg-Vorpommern","männlich","6.81","6.5","276","6.6","7.02"
"2012","Mecklenburg-Vorpommern","weiblich","6.72","6.5","342","6.53","6.91"
"2012","Niedersachsen","männlich","7.17","7.5","1104","7.07","7.27"
"2012","Niedersachsen","weiblich","7.13","6.5","1323","7.04","7.22"
"2012","Nordrhein-Westfalen","männlich","7.07","6.5","2420","7","7.14"
"2012","Nordrhein-Westfalen","weiblich","7.14","6.5","2892","7.08","7.2"
"2012","Rheinland-Pfalz","männlich","7.18","6.5","567","7.04","7.32"
"2012","Rheinland-Pfalz","weiblich","7.26","7.5","703","7.13","7.39"
"2012","Saarland","männlich","7.18","7.5","103","6.86","7.5"
"2012","Saarland","weiblich","7.07","6.5","120","6.73","7.41"
"2012","Sachsen","männlich","6.76","6.5","832","6.65","6.87"
"2012","Sachsen","weiblich","6.78","6.5","935","6.67","6.89"
"2012","Sachsen-Anhalt","männlich","6.66","6.5","450","6.49","6.83"
"2012","Sachsen-Anhalt","weiblich","6.59","6.5","555","6.44","6.74"
"2012","Schleswig-Holstein","männlich","7.29","7.5","417","7.14","7.44"
"2012","Schleswig-Holstein","weiblich","7.36","7.5","515","7.21","7.51"
"2012","Thüringen","männlich","6.82","6.5","468","6.66","6.98"
"2012","Thüringen","weiblich","6.8","6.5","565","6.65","6.95"
"2013","Baden-Württemberg","männlich","7.27","7.5","1736","7.19","7.35"
"2013","Baden-Württemberg","weiblich","7.21","7.5","2037","7.13","7.29"
"2013","Bayern","männlich","7.29","7.5","2192","7.22","7.36"
"2013","Bayern","weiblich","7.19","7.5","2657","7.12","7.26"
"2013","Berlin","männlich","6.73","6.5","524","6.57","6.89"
"2013","Berlin","weiblich","6.94","6.5","643","6.8","7.08"
"2013","Brandenburg","männlich","6.84","6.5","510","6.69","6.99"
"2013","Brandenburg","weiblich","6.63","6.5","612","6.49","6.77"
"2013","Bremen","männlich","6.61","6.5","107","6.22","7"
"2013","Bremen","weiblich","6.82","6.5","135","6.5","7.14"
"2013","Hamburg","männlich","7.28","7.5","253","7.09","7.47"
"2013","Hamburg","weiblich","7.32","7.5","310","7.14","7.5"
"2013","Hessen","männlich","7.32","7.5","1007","7.22","7.42"
"2013","Hessen","weiblich","7.24","7.5","1193","7.14","7.34"
"2013","Mecklenburg-Vorpommern","männlich","6.99","6.5","269","6.76","7.22"
"2013","Mecklenburg-Vorpommern","weiblich","6.96","6.5","334","6.77","7.15"
"2013","Niedersachsen","männlich","7.28","7.5","1328","7.19","7.37"
"2013","Niedersachsen","weiblich","7.24","7.5","1567","7.15","7.33"
"2013","Nordrhein-Westfalen","männlich","7.17","7.5","2938","7.11","7.23"
"2013","Nordrhein-Westfalen","weiblich","7.29","7.5","3469","7.23","7.35"
"2013","Rheinland-Pfalz","männlich","7.34","7.5","686","7.22","7.46"
"2013","Rheinland-Pfalz","weiblich","7.38","7.5","814","7.26","7.5"
"2013","Saarland","männlich","6.92","6.5","122","6.59","7.25"
"2013","Saarland","weiblich","6.85","7.5","147","6.47","7.23"
"2013","Sachsen","männlich","6.82","6.5","848","6.7","6.94"
"2013","Sachsen","weiblich","6.92","6.5","929","6.81","7.03"
"2013","Sachsen-Anhalt","männlich","6.85","6.5","481","6.67","7.03"
"2013","Sachsen-Anhalt","weiblich","6.75","6.5","589","6.6","6.9"
"2013","Schleswig-Holstein","männlich","7.37","7.5","487","7.22","7.52"
"2013","Schleswig-Holstein","weiblich","7.51","7.5","592","7.38","7.64"
"2013","Thüringen","männlich","6.94","6.5","469","6.78","7.1"
"2013","Thüringen","weiblich","6.96","6.5","571","6.81","7.11"
"2014","Baden-Württemberg","männlich","7.24","7.5","1481","7.15","7.33"
"2014","Baden-Württemberg","weiblich","7.16","7.5","1726","7.08","7.24"
"2014","Bayern","männlich","7.21","7.5","2014","7.14","7.28"
"2014","Bayern","weiblich","7.18","7.5","2378","7.11","7.25"
"2014","Berlin","männlich","6.82","6.5","444","6.65","6.99"
"2014","Berlin","weiblich","7.02","6.5","540","6.87","7.17"
"2014","Brandenburg","männlich","6.66","6.5","467","6.5","6.82"
"2014","Brandenburg","weiblich","6.67","6.5","553","6.52","6.82"
"2014","Bremen","männlich","7.25","6.5","92","6.89","7.61"
"2014","Bremen","weiblich","7","7.5","120","6.67","7.33"
"2014","Hamburg","männlich","7.53","7.5","204","7.31","7.75"
"2014","Hamburg","weiblich","7.4","7.5","240","7.2","7.6"
"2014","Hessen","männlich","7.27","7.5","881","7.16","7.38"
"2014","Hessen","weiblich","7.27","7.5","998","7.16","7.38"
"2014","Mecklenburg-Vorpommern","männlich","7.16","6.5","247","6.96","7.36"
"2014","Mecklenburg-Vorpommern","weiblich","7.04","6.5","310","6.85","7.23"
"2014","Niedersachsen","männlich","7.28","7.5","1211","7.19","7.37"
"2014","Niedersachsen","weiblich","7.3","7.5","1385","7.21","7.39"
"2014","Nordrhein-Westfalen","männlich","7.25","7.5","2573","7.19","7.31"
"2014","Nordrhein-Westfalen","weiblich","7.21","7.5","3053","7.15","7.27"
"2014","Rheinland-Pfalz","männlich","7.07","6.5","618","6.93","7.21"
"2014","Rheinland-Pfalz","weiblich","7.29","7.5","726","7.16","7.42"
"2014","Saarland","männlich","6.94","7.5","108","6.61","7.27"
"2014","Saarland","weiblich","7.23","7.5","133","6.9","7.56"
"2014","Sachsen","männlich","6.81","6.5","760","6.69","6.93"
"2014","Sachsen","weiblich","6.9","6.5","851","6.78","7.02"
"2014","Sachsen-Anhalt","männlich","6.64","6.5","433","6.46","6.82"
"2014","Sachsen-Anhalt","weiblich","6.77","6.5","529","6.62","6.92"
"2014","Schleswig-Holstein","männlich","7.38","7.5","408","7.22","7.54"
"2014","Schleswig-Holstein","weiblich","7.41","7.5","514","7.26","7.56"
"2014","Thüringen","männlich","7.02","6.5","442","6.86","7.18"
"2014","Thüringen","weiblich","7.07","6.5","549","6.92","7.22"
"2015","Baden-Württemberg","männlich","7.37","7.5","1491","7.29","7.45"
"2015","Baden-Württemberg","weiblich","7.21","7.5","1716","7.13","7.29"
"2015","Bayern","männlich","7.41","7.5","2010","7.34","7.48"
"2015","Bayern","weiblich","7.36","7.5","2360","7.29","7.43"
"2015","Berlin","männlich","6.99","6.5","449","6.83","7.15"
"2015","Berlin","weiblich","7.17","7.5","539","7.01","7.33"
"2015","Brandenburg","männlich","6.85","6.5","452","6.68","7.02"
"2015","Brandenburg","weiblich","6.77","6.5","556","6.62","6.92"
"2015","Bremen","männlich","6.55","6.5","82","6.12","6.98"
"2015","Bremen","weiblich","6.94","6.5","105","6.59","7.29"
"2015","Hamburg","männlich","7.6","7.5","211","7.41","7.79"
"2015","Hamburg","weiblich","7.59","7.5","250","7.4","7.78"
"2015","Hessen","männlich","7.37","7.5","871","7.27","7.47"
"2015","Hessen","weiblich","7.56","7.5","1011","7.46","7.66"
"2015","Mecklenburg-Vorpommern","männlich","7.19","7.5","247","6.99","7.39"
"2015","Mecklenburg-Vorpommern","weiblich","7.15","7.5","309","6.94","7.36"
"2015","Niedersachsen","männlich","7.29","7.5","1205","7.2","7.38"
"2015","Niedersachsen","weiblich","7.41","7.5","1403","7.32","7.5"
"2015","Nordrhein-Westfalen","männlich","7.27","7.5","2545","7.2","7.34"
"2015","Nordrhein-Westfalen","weiblich","7.32","7.5","3020","7.26","7.38"
"2015","Rheinland-Pfalz","männlich","7.37","7.5","624","7.24","7.5"
"2015","Rheinland-Pfalz","weiblich","7.41","7.5","730","7.28","7.54"
"2015","Saarland","männlich","7.2","6.5","113","6.9","7.5"
"2015","Saarland","weiblich","7.24","7.5","138","6.94","7.54"
"2015","Sachsen","männlich","6.88","6.5","728","6.75","7.01"
"2015","Sachsen","weiblich","6.93","6.5","802","6.82","7.04"
"2015","Sachsen-Anhalt","männlich","6.74","6.5","399","6.56","6.92"
"2015","Sachsen-Anhalt","weiblich","6.92","6.5","495","6.76","7.08"
"2015","Schleswig-Holstein","männlich","7.43","7.5","407","7.27","7.59"
"2015","Schleswig-Holstein","weiblich","7.48","7.5","491","7.34","7.62"
"2015","Thüringen","männlich","7.11","6.5","447","6.96","7.26"
"2015","Thüringen","weiblich","7.16","7.5","522","7.01","7.31"
"2016","Baden-Württemberg","männlich","7.3","7.5","1490","7.21","7.39"
"2016","Baden-Württemberg","weiblich","7.35","7.5","1691","7.27","7.43"
"2016","Bayern","männlich","7.29","7.5","1963","7.22","7.36"
"2016","Bayern","weiblich","7.19","7.5","2230","7.12","7.26"
"2016","Berlin","männlich","7.04","7.5","458","6.88","7.2"
"2016","Berlin","weiblich","7.1","6.5","546","6.95","7.25"
"2016","Brandenburg","männlich","6.85","6.5","483","6.7","7"
"2016","Brandenburg","weiblich","6.87","6.5","548","6.72","7.02"
"2016","Bremen","männlich","7.08","6.5","113","6.73","7.43"
"2016","Bremen","weiblich","6.71","6.5","117","6.39","7.03"
"2016","Hamburg","männlich","7.5","7.5","207","7.29","7.71"
"2016","Hamburg","weiblich","7.58","7.5","254","7.39","7.77"
"2016","Hessen","männlich","7.28","7.5","854","7.16","7.4"
"2016","Hessen","weiblich","7.39","7.5","977","7.28","7.5"
"2016","Mecklenburg-Vorpommern","männlich","7.15","6.5","274","6.94","7.36"
"2016","Mecklenburg-Vorpommern","weiblich","7.15","7.5","312","6.94","7.36"
"2016","Niedersachsen","männlich","7.47","7.5","1281","7.37","7.57"
"2016","Niedersachsen","weiblich","7.38","7.5","1422","7.29","7.47"
"2016","Nordrhein-Westfalen","männlich","7.27","7.5","2715","7.21","7.33"
"2016","Nordrhein-Westfalen","weiblich","7.39","7.5","2989","7.33","7.45"
"2016","Rheinland-Pfalz","männlich","7.4","7.5","661","7.27","7.53"
"2016","Rheinland-Pfalz","weiblich","7.29","7.5","723","7.16","7.42"
"2016","Saarland","männlich","7.26","7.5","194","7","7.52"
"2016","Saarland","weiblich","7.3","6.5","165","7.04","7.56"
"2016","Sachsen","männlich","6.88","6.5","757","6.75","7.01"
"2016","Sachsen","weiblich","7.06","7.5","817","6.95","7.17"
"2016","Sachsen-Anhalt","männlich","6.96","6.5","408","6.78","7.14"
"2016","Sachsen-Anhalt","weiblich","6.83","6.5","502","6.67","6.99"
"2016","Schleswig-Holstein","männlich","7.53","7.5","484","7.37","7.69"
"2016","Schleswig-Holstein","weiblich","7.57","7.5","510","7.43","7.71"
"2016","Thüringen","männlich","7.31","7.5","454","7.13","7.49"
"2016","Thüringen","weiblich","7.11","6.5","518","6.95","7.27"
"2017","Baden-Württemberg","männlich","7.34","7.5","1630","7.26","7.42"
"2017","Baden-Württemberg","weiblich","7.46","7.5","1840","7.38","7.54"
"2017","Bayern","männlich","7.39","7.5","2177","7.32","7.46"
"2017","Bayern","weiblich","7.41","7.5","2436","7.34","7.48"
"2017","Berlin","männlich","6.9","6.5","528","6.75","7.05"
"2017","Berlin","weiblich","7.12","7.5","559","6.97","7.27"
"2017","Brandenburg","männlich","6.67","6.5","554","6.52","6.82"
"2017","Brandenburg","weiblich","6.91","6.5","608","6.77","7.05"
"2017","Bremen","männlich","6.79","6.5","141","6.48","7.1"
"2017","Bremen","weiblich","6.76","6.5","144","6.47","7.05"
"2017","Hamburg","männlich","7.49","7.5","247","7.3","7.68"
"2017","Hamburg","weiblich","7.58","7.5","286","7.4","7.76"
"2017","Hessen","männlich","7.28","7.5","1037","7.17","7.39"
"2017","Hessen","weiblich","7.39","7.5","1118","7.29","7.49"
"2017","Mecklenburg-Vorpommern","männlich","7.03","6.5","287","6.83","7.23"
"2017","Mecklenburg-Vorpommern","weiblich","7.04","7.5","329","6.86","7.22"
"2017","Niedersachsen","männlich","7.36","7.5","1538","7.28","7.44"
"2017","Niedersachsen","weiblich","7.26","7.5","1672","7.17","7.35"
"2017","Nordrhein-Westfalen","männlich","7.2","7.5","3098","7.14","7.26"
"2017","Nordrhein-Westfalen","weiblich","7.35","7.5","3374","7.29","7.41"
"2017","Rheinland-Pfalz","männlich","7.13","6.5","707","7","7.26"
"2017","Rheinland-Pfalz","weiblich","7.49","7.5","766","7.37","7.61"
"2017","Saarland","männlich","6.87","6.5","159","6.59","7.15"
"2017","Saarland","weiblich","7.12","6.5","150","6.86","7.38"
"2017","Sachsen","männlich","6.99","6.5","863","6.88","7.1"
"2017","Sachsen","weiblich","7.1","6.5","936","7","7.2"
"2017","Sachsen-Anhalt","männlich","6.92","6.5","466","6.76","7.08"
"2017","Sachsen-Anhalt","weiblich","6.94","6.5","562","6.79","7.09"
"2017","Schleswig-Holstein","männlich","7.49","7.5","574","7.35","7.63"
"2017","Schleswig-Holstein","weiblich","7.43","7.5","613","7.3","7.56"
"2017","Thüringen","männlich","7","6.5","501","6.85","7.15"
"2017","Thüringen","weiblich","7.09","7.5","574","6.94","7.24"
"2018","Baden-Württemberg","männlich","7.4","7.5","1501","7.32","7.48"
"2018","Baden-Württemberg","weiblich","7.48","7.5","1650","7.4","7.56"
"2018","Bayern","männlich","7.5","7.5","2021","7.43","7.57"
"2018","Bayern","weiblich","7.35","7.5","2299","7.28","7.42"
"2018","Berlin","männlich","6.98","6.5","561","6.84","7.12"
"2018","Berlin","weiblich","7.36","7.5","567","7.21","7.51"
"2018","Brandenburg","männlich","7.11","6.5","546","6.96","7.26"
"2018","Brandenburg","weiblich","7.14","7.5","587","6.99","7.29"
"2018","Bremen","männlich","7","6.5","149","6.7","7.3"
"2018","Bremen","weiblich","7.35","7.5","149","7.05","7.65"
"2018","Hamburg","männlich","7.63","7.5","242","7.41","7.85"
"2018","Hamburg","weiblich","7.7","7.5","297","7.51","7.89"
"2018","Hessen","männlich","7.33","7.5","1010","7.23","7.43"
"2018","Hessen","weiblich","7.34","7.5","1088","7.23","7.45"
"2018","Mecklenburg-Vorpommern","männlich","7.17","6.5","295","6.96","7.38"
"2018","Mecklenburg-Vorpommern","weiblich","7.13","7.5","354","6.93","7.33"
"2018","Niedersachsen","männlich","7.41","7.5","1437","7.32","7.5"
"2018","Niedersachsen","weiblich","7.53","7.5","1602","7.44","7.62"
"2018","Nordrhein-Westfalen","männlich","7.31","7.5","2972","7.25","7.37"
"2018","Nordrhein-Westfalen","weiblich","7.34","7.5","3267","7.28","7.4"
"2018","Rheinland-Pfalz","männlich","7.26","7.5","683","7.13","7.39"
"2018","Rheinland-Pfalz","weiblich","7.54","7.5","749","7.42","7.66"
"2018","Saarland","männlich","7.07","6.5","150","6.78","7.36"
"2018","Saarland","weiblich","7.23","6.5","129","6.88","7.58"
"2018","Sachsen","männlich","7.17","6.5","833","7.06","7.28"
"2018","Sachsen","weiblich","7.21","7.5","905","7.1","7.32"
"2018","Sachsen-Anhalt","männlich","6.91","6.5","446","6.75","7.07"
"2018","Sachsen-Anhalt","weiblich","6.96","6.5","549","6.81","7.11"
"2018","Schleswig-Holstein","männlich","7.69","7.5","524","7.55","7.83"
"2018","Schleswig-Holstein","weiblich","7.6","7.5","562","7.45","7.75"
"2018","Thüringen","männlich","7.28","7.5","491","7.14","7.42"
"2018","Thüringen","weiblich","7.12","7.5","550","6.98","7.26"
"2019","Baden-Württemberg","männlich","7.48","7.5","1542","7.4","7.56"
"2019","Baden-Württemberg","weiblich","7.52","7.5","1640","7.44","7.6"
"2019","Bayern","männlich","7.63","7.5","2133","7.56","7.7"
"2019","Bayern","weiblich","7.52","7.5","2188","7.45","7.59"
"2019","Berlin","männlich","7.29","7.5","583","7.15","7.43"
"2019","Berlin","weiblich","7.4","7.5","551","7.26","7.54"
"2019","Brandenburg","männlich","7.33","7.5","586","7.19","7.47"
"2019","Brandenburg","weiblich","6.99","6.5","629","6.85","7.13"
"2019","Bremen","männlich","7.35","7.5","140","7.09","7.61"
"2019","Bremen","weiblich","7.39","7.5","152","7.11","7.67"
"2019","Hamburg","männlich","7.88","7.5","277","7.7","8.06"
"2019","Hamburg","weiblich","7.64","7.5","309","7.45","7.83"
"2019","Hessen","männlich","7.41","7.5","1016","7.31","7.51"
"2019","Hessen","weiblich","7.42","7.5","986","7.31","7.53"
"2019","Mecklenburg-Vorpommern","männlich","7.14","6.5","315","6.94","7.34"
"2019","Mecklenburg-Vorpommern","weiblich","7.14","7.5","333","6.96","7.32"
"2019","Niedersachsen","männlich","7.46","7.5","1416","7.37","7.55"
"2019","Niedersachsen","weiblich","7.64","7.5","1521","7.55","7.73"
"2019","Nordrhein-Westfalen","männlich","7.45","7.5","3076","7.39","7.51"
"2019","Nordrhein-Westfalen","weiblich","7.43","7.5","3187","7.37","7.49"
"2019","Rheinland-Pfalz","männlich","7.38","7.5","648","7.26","7.5"
"2019","Rheinland-Pfalz","weiblich","7.5","7.5","716","7.38","7.62"
"2019","Saarland","männlich","7.35","7.5","160","7.08","7.62"
"2019","Saarland","weiblich","7.43","7.5","138","7.14","7.72"
"2019","Sachsen","männlich","7.25","7.5","849","7.14","7.36"
"2019","Sachsen","weiblich","7.2","7.5","887","7.09","7.31"
"2019","Sachsen-Anhalt","männlich","6.92","6.5","455","6.76","7.08"
"2019","Sachsen-Anhalt","weiblich","7.09","7.5","528","6.94","7.24"
"2019","Schleswig-Holstein","männlich","7.55","7.5","578","7.42","7.68"
"2019","Schleswig-Holstein","weiblich","7.66","7.5","568","7.52","7.8"
"2019","Thüringen","männlich","7.21","7.5","477","7.05","7.37"
"2019","Thüringen","weiblich","7.24","7.5","518","7.09","7.39"
"2020","Baden-Württemberg","männlich","7.42","7.5","1571","7.34","7.5"
"2020","Baden-Württemberg","weiblich","7.52","7.5","1642","7.44","7.6"
"2020","Bayern","männlich","7.59","7.5","2175","7.52","7.66"
"2020","Bayern","weiblich","7.46","7.5","2223","7.39","7.53"
"2020","Berlin","männlich","7.25","7.5","737","7.12","7.38"
"2020","Berlin","weiblich","7.38","7.5","639","7.24","7.52"
"2020","Brandenburg","männlich","7.21","7.5","569","7.08","7.34"
"2020","Brandenburg","weiblich","7.23","7.5","587","7.1","7.36"
"2020","Bremen","männlich","7.48","7.5","154","7.26","7.7"
"2020","Bremen","weiblich","7.75","7.5","159","7.5","8"
"2020","Hamburg","männlich","7.53","7.5","296","7.34","7.72"
"2020","Hamburg","weiblich","7.77","7.5","313","7.61","7.93"
"2020","Hessen","männlich","7.48","7.5","1052","7.38","7.58"
"2020","Hessen","weiblich","7.62","7.5","1039","7.52","7.72"
"2020","Mecklenburg-Vorpommern","männlich","7.35","7.5","266","7.16","7.54"
"2020","Mecklenburg-Vorpommern","weiblich","7.36","7.5","275","7.18","7.54"
"2020","Niedersachsen","männlich","7.41","7.5","1438","7.32","7.5"
"2020","Niedersachsen","weiblich","7.4","7.5","1454","7.31","7.49"
"2020","Nordrhein-Westfalen","männlich","7.44","7.5","3331","7.38","7.5"
"2020","Nordrhein-Westfalen","weiblich","7.5","7.5","3244","7.44","7.56"
"2020","Rheinland-Pfalz","männlich","7.53","7.5","598","7.4","7.66"
"2020","Rheinland-Pfalz","weiblich","7.53","7.5","677","7.4","7.66"
"2020","Saarland","männlich","7.39","7.5","172","7.16","7.62"
"2020","Saarland","weiblich","7.7","7.5","141","7.4","8"
"2020","Sachsen","männlich","7.24","6.5","820","7.14","7.34"
"2020","Sachsen","weiblich","7.32","7.5","859","7.22","7.42"
"2020","Sachsen-Anhalt","männlich","7.09","6.5","458","6.94","7.24"
"2020","Sachsen-Anhalt","weiblich","7.21","7.5","513","7.06","7.36"
"2020","Schleswig-Holstein","männlich","7.8","7.5","537","7.67","7.93"
"2020","Schleswig-Holstein","weiblich","7.72","7.5","531","7.59","7.85"
"2020","Thüringen","männlich","7.33","7.5","458","7.17","7.49"
"2020","Thüringen","weiblich","7.47","7.5","522","7.33","7.61"
