"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","7.02","6.5","921","5","6","8","9","10","6.91","7.13","0","10","7","8"
"2003","Niedersachsen","weiblich","7.07","6.5","982","5","6","8","9","10","6.96","7.18","0","10","7","8"
"2003","Nordrhein-Westfalen","männlich","7.01","6.5","2260","5","6","8","9","10","6.94","7.08","0","10","7","8"
"2003","Nordrhein-Westfalen","weiblich","7.07","6.5","2398","5","6","8","9","10","7","7.14","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","männlich","7.04","6.5","638","5","6","8","9","10","6.91","7.17","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","weiblich","7.16","7.5","714","5","6","8","9","10","7.03","7.29","0","10","7","8"
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","6.86","6.5","321","5","6","8","9","10","6.69","7.03","1","10","7","7"
"2003","Schleswig-Holstein","weiblich","6.92","6.5","346","5","6","8","9","10","6.74","7.1","0","10","7","8"
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","6.8","6.5","1268","4","6","8","9","10","6.71","6.89","0","10","7","7"
"2004","Baden-Württemberg","weiblich","6.76","6.5","1330","4","5","8","9","10","6.66","6.86","0","10","7","7"
"2004","Bayern","männlich","6.79","6.5","1445","4","6","8","9","10","6.7","6.88","0","10","7","8"
"2004","Bayern","weiblich","6.8","6.5","1592","4","5","8","9","10","6.71","6.89","0","10","7","7"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","6.66","6.5","77","4","5","8","10","10","6.19","7.13","2","10","6","8"
"2004","Bremen","weiblich","6.86","6.5","90","4","5","8","10","10","6.4","7.32","0","10","7","8"
"2004","Hamburg","männlich","6.8","6.5","138","4","6","8","9","10","6.51","7.09","0","10","7","8"
"2004","Hamburg","weiblich","6.71","7.5","155","4","6","8","9","10","6.42","7","0","10","7","8"
"2004","Hessen","männlich","6.67","6.5","695","4","6","8","9","10","6.54","6.8","0","10","7","7"
"2004","Hessen","weiblich","6.71","6.5","744","4","5","8","9","10","6.58","6.84","0","10","7","7"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","6.81","6.5","909","4","6","8","9","10","6.69","6.93","0","10","7","8"
"2004","Niedersachsen","weiblich","6.87","6.5","967","5","6","8","9","10","6.75","6.99","0","10","7","8"
"2004","Nordrhein-Westfalen","männlich","6.83","6.5","2191","4","6","8","9","10","6.76","6.9","0","10","7","7"
"2004","Nordrhein-Westfalen","weiblich","6.85","6.5","2345","5","6","8","9","10","6.78","6.92","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","männlich","6.93","6.5","611","5","6","8","9","10","6.79","7.07","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","weiblich","6.69","6.5","690","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","6.85","6.5","316","5","6","8","8","10","6.67","7.03","0","10","7","8"
"2004","Schleswig-Holstein","weiblich","6.93","6.5","352","5","6","8","9","10","6.76","7.1","0","10","7","8"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","6.95","6.5","1208","5","6","8","9","10","6.85","7.05","0","10","7","8"
"2005","Baden-Württemberg","weiblich","6.87","6.5","1303","4","6","8","9","10","6.77","6.97","0","10","7","8"
"2005","Bayern","männlich","6.98","6.5","1365","5","6","8","9","10","6.89","7.07","0","10","8","8"
"2005","Bayern","weiblich","7.07","7.5","1525","5","6","8","9","10","6.98","7.16","0","10","8","8"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","6.11","5.5","62","3","5","8","9","10","5.52","6.7","0","10","6","8"
"2005","Bremen","weiblich","7.21","7.5","84","5","6","8","10","10","6.82","7.6","2","10","7","8"
"2005","Hamburg","männlich","6.99","7.5","139","3","7","8","9","10","6.66","7.32","0","10","7","8"
"2005","Hamburg","weiblich","7.22","7.5","146","5","7","8","9","9","6.95","7.49","1","10","8","8"
"2005","Hessen","männlich","6.79","6.5","658","4","6","8","9","10","6.65","6.93","0","10","7","8"
"2005","Hessen","weiblich","6.85","6.5","708","4","6","8","9","10","6.71","6.99","0","10","7","8"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","7.02","6.5","855","5","6","8","9","10","6.9","7.14","0","10","7","8"
"2005","Niedersachsen","weiblich","6.95","6.5","920","5","6","8","9","10","6.83","7.07","0","10","7","8"
"2005","Nordrhein-Westfalen","männlich","6.94","6.5","2094","5","6","8","9","10","6.87","7.01","0","10","7","8"
"2005","Nordrhein-Westfalen","weiblich","6.96","6.5","2253","5","6","8","9","10","6.89","7.03","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","männlich","6.85","6.5","575","4","6","8","9","10","6.7","7","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","weiblich","7.01","6.5","661","5","6","8","9","10","6.87","7.15","0","10","7","8"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","7.16","7.5","303","5","6","8","9","10","6.97","7.35","0","10","8","8"
"2005","Schleswig-Holstein","weiblich","7.26","7.5","340","5","7","8","9","10","7.09","7.43","0","10","8","8"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","6.88","6.5","1296","5","6","8","9","10","6.79","6.97","0","10","7","7"
"2006","Baden-Württemberg","weiblich","6.8","6.5","1412","5","6","8","9","10","6.71","6.89","0","10","7","7"
"2006","Bayern","männlich","6.92","6.5","1484","5","6","8","9","10","6.83","7.01","0","10","7","8"
"2006","Bayern","weiblich","7","6.5","1644","5","6","8","9","10","6.92","7.08","0","10","7","8"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","7.07","6.5","62","5","5","9","10","10","6.59","7.55","2","10","7","8"
"2006","Bremen","weiblich","7.22","7.5","82","5","6","8","10","10","6.84","7.6","0","10","7","8"
"2006","Hamburg","männlich","7.22","7.5","141","5","6","8","9","10","6.93","7.51","0","10","8","8"
"2006","Hamburg","weiblich","7.21","7.5","161","5","6","8","9","10","6.97","7.45","2","10","7","8"
"2006","Hessen","männlich","6.8","6.5","702","4","6","8","9","10","6.67","6.93","0","10","7","8"
"2006","Hessen","weiblich","6.89","6.5","772","5","6","8","9","10","6.77","7.01","0","10","7","8"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","6.94","6.5","944","5","6","8","9","10","6.83","7.05","0","10","7","8"
"2006","Niedersachsen","weiblich","6.98","6.5","1014","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2006","Nordrhein-Westfalen","männlich","6.88","6.5","2180","5","6","8","9","10","6.81","6.95","0","10","7","7"
"2006","Nordrhein-Westfalen","weiblich","6.86","6.5","2352","4","6","8","9","10","6.79","6.93","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","männlich","6.99","6.5","599","4","6","8","9","10","6.85","7.13","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","weiblich","6.87","6.5","689","5","6","8","9","10","6.74","7","0","10","7","8"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","7.07","6.5","311","5","6","8","9","10","6.89","7.25","1","10","7","8"
"2006","Schleswig-Holstein","weiblich","7.06","6.5","359","5","6","8","9","10","6.87","7.25","0","10","7","8"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","6.89","6.5","1188","5","6","8","9","10","6.8","6.98","0","10","7","7"
"2007","Baden-Württemberg","weiblich","6.92","6.5","1295","5","6","8","9","10","6.83","7.01","0","10","7","8"
"2007","Bayern","männlich","6.97","6.5","1397","5","6","8","9","10","6.88","7.06","0","10","7","8"
"2007","Bayern","weiblich","6.97","6.5","1552","5","6","8","9","10","6.88","7.06","0","10","7","8"
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","7.1","6.5","65","5","6","8","9","10","6.69","7.51","2","10","7","8"
"2007","Bremen","weiblich","7.15","6.5","82","5","6","8","9","10","6.81","7.49","3","10","7","8"
"2007","Hamburg","männlich","7.25","7.5","136","5","7","8","9","10","7","7.5","2","10","8","8"
"2007","Hamburg","weiblich","7.27","6.5","157","5","7","8","9","10","7.05","7.49","3","10","7","8"
"2007","Hessen","männlich","6.84","6.5","668","5","6","8","9","10","6.7","6.98","0","10","7","8"
"2007","Hessen","weiblich","6.92","6.5","719","5","6","8","9","10","6.79","7.05","1","10","7","8"
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","7.01","6.5","878","5","6","8","9","10","6.89","7.13","0","10","7","8"
"2007","Niedersachsen","weiblich","6.96","6.5","944","4","6","8","9","10","6.84","7.08","0","10","7","8"
"2007","Nordrhein-Westfalen","männlich","6.92","6.5","1994","5","6","8","9","10","6.85","6.99","0","10","7","8"
"2007","Nordrhein-Westfalen","weiblich","7.01","6.5","2199","5","6","8","9","10","6.94","7.08","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","männlich","7.05","6.5","541","5","6","8","9","10","6.91","7.19","1","10","7","8"
"2007","Rheinland-Pfalz,Saarland","weiblich","7.01","6.5","631","5","6","8","9","10","6.87","7.15","0","10","7","8"
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","7.06","6.5","289","5","6","8","9","10","6.87","7.25","2","10","7","8"
"2007","Schleswig-Holstein","weiblich","6.98","6.5","322","5","6","8","9","10","6.79","7.17","0","10","7","8"
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","6.9","6.5","1131","5","6","8","9","10","6.8","7","0","10","7","8"
"2008","Baden-Württemberg","weiblich","6.96","6.5","1220","5","6","8","9","10","6.86","7.06","0","10","7","8"
"2008","Bayern","männlich","7.09","6.5","1308","5","6","8","9","10","6.99","7.19","0","10","7","8"
"2008","Bayern","weiblich","6.97","6.5","1438","5","6","8","9","10","6.88","7.06","0","10","7","8"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","7.19","6.5","62","5","6","9","10","10","6.72","7.66","3","10","7","8"
"2008","Bremen","weiblich","7.4","6.5","75","5","6","9","10","10","6.98","7.82","2","10","7","8"
"2008","Hamburg","männlich","7.31","7.5","131","5","7","8","9","10","7.05","7.57","0","10","7","8"
"2008","Hamburg","weiblich","7.37","7.5","148","6","7","8","9","10","7.15","7.59","2","10","7","8"
"2008","Hessen","männlich","6.84","6.5","628","4","6","8","9","10","6.7","6.98","1","10","7","8"
"2008","Hessen","weiblich","6.86","6.5","683","4","6","8","9","10","6.73","6.99","0","10","7","8"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","7.01","6.5","834","5","6","8","9","10","6.9","7.12","0","10","7","8"
"2008","Niedersachsen","weiblich","7.04","6.5","903","5","6","8","9","10","6.93","7.15","0","10","7","8"
"2008","Nordrhein-Westfalen","männlich","6.88","6.5","1862","5","6","8","9","10","6.81","6.95","0","10","7","8"
"2008","Nordrhein-Westfalen","weiblich","6.9","6.5","2061","4","6","8","9","10","6.83","6.97","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","männlich","7.09","6.5","494","5","6","8","9","10","6.93","7.25","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.98","7.5","600","4","6","8","9","10","6.83","7.13","0","10","7","8"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","7.13","6.5","259","5","6","8","9","10","6.94","7.32","0","10","7","8"
"2008","Schleswig-Holstein","weiblich","7.16","6.5","292","5","6","8","9","10","6.96","7.36","0","10","7","8"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","6.83","6.5","1004","4","6","8","9","10","6.72","6.94","0","10","7","7"
"2009","Baden-Württemberg","weiblich","6.9","6.5","1096","5","6","8","9","10","6.8","7","0","10","7","7"
"2009","Bayern","männlich","6.92","6.5","1229","4","6","8","9","10","6.82","7.02","0","10","7","8"
"2009","Bayern","weiblich","6.87","6.5","1371","4","6","8","9","10","6.77","6.97","0","10","7","8"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","6.73","6.5","56","4","5","8","10","10","6.25","7.21","2","10","7","8"
"2009","Bremen","weiblich","7.35","7.5","63","5","7","9","10","10","6.91","7.79","2","10","7","8"
"2009","Hamburg","männlich","7.18","7.5","125","5","6","8","9","10","6.94","7.42","3","10","8","8"
"2009","Hamburg","weiblich","7.47","7.5","140","5","7","8","9","10","7.21","7.73","1","10","7","8"
"2009","Hessen","männlich","6.88","6.5","582","5","6","8","9","10","6.73","7.03","0","10","7","8"
"2009","Hessen","weiblich","6.85","6.5","630","5","5","8","9","10","6.7","7","0","10","7","8"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","6.93","6.5","786","5","6","8","9","10","6.81","7.05","1","10","7","8"
"2009","Niedersachsen","weiblich","6.86","6.5","841","5","6","8","9","10","6.74","6.98","0","10","7","7"
"2009","Nordrhein-Westfalen","männlich","6.78","6.5","1730","4","6","8","9","10","6.7","6.86","0","10","7","7"
"2009","Nordrhein-Westfalen","weiblich","6.91","6.5","1884","5","6","8","9","10","6.83","6.99","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","männlich","6.91","6.5","461","5","6","8","9","10","6.74","7.08","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","weiblich","7.06","6.5","561","5","6","8","9","10","6.91","7.21","0","10","7","8"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","6.97","6.5","248","4","6","8","9","10","6.75","7.19","1","10","7","8"
"2009","Schleswig-Holstein","weiblich","6.9","7.5","261","4","6","8","9","10","6.67","7.13","0","10","8","8"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","6.97","6.5","1327","5","6","8","9","10","6.88","7.06","0","10","8","8"
"2010","Baden-Württemberg","weiblich","7.16","6.5","1568","5","6","8","9","10","7.08","7.24","0","10","8","8"
"2010","Bayern","männlich","7.02","6.5","1616","5","6","8","9","10","6.93","7.11","0","10","8","8"
"2010","Bayern","weiblich","7.08","6.5","1963","5","6","8","9","10","7","7.16","0","10","8","8"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","7.2","7.5","75","5","6","8","9","10","6.79","7.61","3","10","7","8"
"2010","Bremen","weiblich","7.17","7.5","95","4","6","8","10","10","6.78","7.56","2","10","7","8"
"2010","Hamburg","männlich","7.12","6.5","171","5","6","8","9","10","6.89","7.35","3","10","8","8"
"2010","Hamburg","weiblich","7.36","7.5","211","5","7","8","9","10","7.17","7.55","1","10","8","8"
"2010","Hessen","männlich","7.15","7.5","780","5","6","8","9","10","7.03","7.27","0","10","8","8"
"2010","Hessen","weiblich","7.07","6.5","892","5","6","8","9","10","6.95","7.19","0","10","8","8"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","7.3","7.5","985","5","7","8","9","10","7.2","7.4","0","10","8","8"
"2010","Niedersachsen","weiblich","7.2","7.5","1196","5","6","8","9","10","7.1","7.3","0","10","8","8"
"2010","Nordrhein-Westfalen","männlich","6.93","6.5","2269","5","6","8","9","10","6.86","7","0","10","8","8"
"2010","Nordrhein-Westfalen","weiblich","7.13","7.5","2708","5","6","8","9","10","7.06","7.2","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","männlich","7.27","7.5","600","5","6","8","9","10","7.13","7.41","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","weiblich","7.15","7.5","739","5","6","8","9","10","7.03","7.27","0","10","8","8"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","7.08","6.5","333","5","6","8","9","10","6.89","7.27","0","10","8","8"
"2010","Schleswig-Holstein","weiblich","7.64","7.5","398","6","7","9","9","10","7.48","7.8","0","10","8","8"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","7.09","6.5","1455","5","6","8","9","10","7.01","7.17","0","10","8","8"
"2011","Baden-Württemberg","weiblich","7.05","6.5","1739","5","6","8","9","10","6.97","7.13","0","10","8","8"
"2011","Bayern","männlich","7","6.5","1789","5","6","8","9","10","6.92","7.08","0","10","8","8"
"2011","Bayern","weiblich","6.99","6.5","2203","5","6","8","9","10","6.91","7.07","0","10","8","8"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","7.19","7.5","78","5","6","8","9","10","6.82","7.56","3","10","7","8"
"2011","Bremen","weiblich","6.61","6.5","102","4","5","8","9","10","6.22","7","0","10","7","8"
"2011","Hamburg","männlich","7.44","7.5","182","6","7","8","9","10","7.24","7.64","2","10","8","8"
"2011","Hamburg","weiblich","7.28","6.5","226","5","7","8","9","10","7.07","7.49","0","10","8","8"
"2011","Hessen","männlich","6.91","6.5","810","4","6","8","9","10","6.79","7.03","0","10","7","8"
"2011","Hessen","weiblich","7.01","6.5","957","5","6","8","9","10","6.9","7.12","0","10","7","8"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","7.06","6.5","1073","5","6","8","9","10","6.96","7.16","0","10","7","8"
"2011","Niedersachsen","weiblich","7.08","6.5","1317","5","6","8","9","10","6.99","7.17","0","10","8","8"
"2011","Nordrhein-Westfalen","männlich","7","6.5","2345","5","6","8","9","10","6.93","7.07","0","10","8","8"
"2011","Nordrhein-Westfalen","weiblich","7.09","6.5","2879","5","6","8","9","10","7.02","7.16","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","männlich","7.05","6.5","657","5","6","8","9","10","6.91","7.19","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","weiblich","7.07","6.5","812","5","6","8","9","10","6.95","7.19","0","10","8","8"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","7.14","6.5","393","5","6","8","9","10","6.99","7.29","0","10","8","8"
"2011","Schleswig-Holstein","weiblich","7.41","7.5","476","5","7","9","9","10","7.26","7.56","2","10","8","8"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","7.16","7.5","1468","5","6","8","9","10","7.07","7.25","0","10","8","8"
"2012","Baden-Württemberg","weiblich","7.16","7.5","1715","5","6","8","9","10","7.08","7.24","0","10","8","8"
"2012","Bayern","männlich","7.24","7.5","1876","5","6","8","9","10","7.16","7.32","0","10","8","8"
"2012","Bayern","weiblich","7.12","7.5","2289","5","6","8","9","10","7.05","7.19","0","10","8","8"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","7.05","6.5","81","5","6","9","9","10","6.64","7.46","1","10","7","8"
"2012","Bremen","weiblich","7.31","7.5","108","4","7","8","9","10","6.93","7.69","1","10","7","8"
"2012","Hamburg","männlich","7.34","7.5","177","5","7","8","9","10","7.12","7.56","1","10","8","8"
"2012","Hamburg","weiblich","7.43","7.5","221","6","7","8","9","10","7.22","7.64","0","10","7","8"
"2012","Hessen","männlich","7.18","6.5","814","5","6","8","9","10","7.07","7.29","0","10","7","8"
"2012","Hessen","weiblich","7.22","7.5","1013","5","6","8","9","10","7.11","7.33","0","10","8","8"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","7.17","7.5","1104","5","6","8","9","10","7.07","7.27","0","10","8","8"
"2012","Niedersachsen","weiblich","7.13","6.5","1323","5","6","8","9","10","7.04","7.22","0","10","8","8"
"2012","Nordrhein-Westfalen","männlich","7.07","6.5","2420","5","6","8","9","10","7","7.14","0","10","8","8"
"2012","Nordrhein-Westfalen","weiblich","7.14","6.5","2892","5","6","8","9","10","7.08","7.2","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","männlich","7.18","6.5","670","5","6","8","9","10","7.05","7.31","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","weiblich","7.22","7.5","823","5","6","8","9","10","7.1","7.34","0","10","8","8"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","7.29","7.5","417","5","7","8","9","10","7.14","7.44","0","10","8","8"
"2012","Schleswig-Holstein","weiblich","7.36","7.5","515","5","7","8","9","10","7.21","7.51","0","10","8","8"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","7.27","7.5","1736","5","7","8","9","10","7.19","7.35","0","10","8","8"
"2013","Baden-Württemberg","weiblich","7.21","7.5","2037","5","6","8","9","10","7.13","7.29","0","10","8","8"
"2013","Bayern","männlich","7.29","7.5","2192","5","6","8","9","10","7.22","7.36","0","10","8","8"
"2013","Bayern","weiblich","7.19","7.5","2657","5","6","8","9","10","7.12","7.26","0","10","8","8"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
