"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","7.3","7.5","5565","7.25","7.35"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","7.39","7.5","1354","7.3","7.48"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","7.22","6.5","251","7.01","7.43"
"2015","Sachsen","Ost","6.91","6.5","1530","6.83","6.99"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","6.83","6.5","894","6.71","6.95"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","7.46","7.5","898","7.35","7.57"
"2015","Thüringen","Ost","7.14","7.5","969","7.03","7.25"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","7.32","7.5","3181","7.26","7.38"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","7.24","7.5","4193","7.19","7.29"
"2016","Berlin","Ost","6.97","6.5","421","6.8","7.14"
"2016","Berlin","West","7.14","7.5","583","7","7.28"
"2016","Brandenburg","Ost","6.86","6.5","1031","6.75","6.97"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","6.9","6.5","230","6.67","7.13"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","7.54","7.5","461","7.4","7.68"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","7.34","7.5","1831","7.26","7.42"
"2016","Mecklenburg-Vorpommern","Ost","7.15","7.5","586","7","7.3"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","7.42","7.5","2703","7.35","7.49"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","7.33","7.5","5704","7.29","7.37"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","7.34","7.5","1384","7.25","7.43"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","7.28","7.5","359","7.1","7.46"
"2016","Sachsen","Ost","6.97","6.5","1574","6.88","7.06"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","6.89","6.5","910","6.77","7.01"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","7.55","7.5","994","7.45","7.65"
"2016","Thüringen","Ost","7.2","7.5","972","7.08","7.32"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","7.4","7.5","3470","7.34","7.46"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","7.4","7.5","4613","7.35","7.45"
"2017","Berlin","Ost","6.86","6.5","479","6.7","7.02"
"2017","Berlin","West","7.11","7.5","608","6.97","7.25"
"2017","Brandenburg","Ost","6.79","6.5","1162","6.69","6.89"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","6.78","6.5","285","6.57","6.99"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","7.53","7.5","533","7.4","7.66"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","7.34","7.5","2155","7.27","7.41"
"2017","Mecklenburg-Vorpommern","Ost","7.03","6.5","616","6.9","7.16"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","7.31","7.5","3210","7.25","7.37"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","7.28","7.5","6472","7.24","7.32"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","7.32","7.5","1473","7.23","7.41"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","7","6.5","309","6.81","7.19"
"2017","Sachsen","Ost","7.04","6.5","1799","6.96","7.12"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","6.93","6.5","1028","6.82","7.04"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","7.46","7.5","1187","7.36","7.56"
"2017","Thüringen","Ost","7.05","6.5","1075","6.94","7.16"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","7.44","7.5","3151","7.38","7.5"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","7.42","7.5","4320","7.37","7.47"
"2018","Berlin","Ost","7.04","7.5","439","6.87","7.21"
"2018","Berlin","West","7.25","7.5","689","7.12","7.38"
"2018","Brandenburg","Ost","7.13","7.5","1133","7.03","7.23"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","7.18","7.5","298","6.97","7.39"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","7.66","7.5","539","7.52","7.8"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","7.33","7.5","2098","7.26","7.4"
"2018","Mecklenburg-Vorpommern","Ost","7.15","7.5","649","7.01","7.29"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","7.47","7.5","3039","7.41","7.53"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","7.33","7.5","6239","7.29","7.37"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","7.41","7.5","1432","7.32","7.5"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","7.15","6.5","279","6.93","7.37"
"2018","Sachsen","Ost","7.19","7.5","1738","7.11","7.27"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","6.93","6.5","995","6.82","7.04"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","7.64","7.5","1086","7.54","7.74"
"2018","Thüringen","Ost","7.2","7.5","1041","7.1","7.3"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","7.5","7.5","3182","7.44","7.56"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","7.57","7.5","4321","7.52","7.62"
"2019","Berlin","Ost","7.28","7.5","420","7.11","7.45"
"2019","Berlin","West","7.37","7.5","641","7.24","7.5"
"2019","Brandenburg","Ost","7.15","7.5","1215","7.05","7.25"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","7.37","7.5","292","7.18","7.56"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","7.76","7.5","586","7.63","7.89"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","7.41","7.5","2002","7.34","7.48"
"2019","Mecklenburg-Vorpommern","Ost","7.14","7.5","648","7.01","7.27"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","7.55","7.5","2937","7.49","7.61"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","7.44","7.5","6265","7.4","7.48"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","7.44","7.5","1364","7.35","7.53"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","7.39","7.5","298","7.2","7.58"
"2019","Sachsen","Ost","7.22","7.5","1736","7.14","7.3"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","7.01","6.5","984","6.9","7.12"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","7.6","7.5","1146","7.51","7.69"
"2019","Thüringen","Ost","7.23","7.5","995","7.12","7.34"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","7.47","7.5","3213","7.41","7.53"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","7.52","7.5","4398","7.47","7.57"
"2020","Berlin","Ost","7.25","7.5","510","7.1","7.4"
"2020","Berlin","West","7.35","7.5","869","7.23","7.47"
"2020","Brandenburg","Ost","7.22","7.5","1156","7.13","7.31"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","7.62","7.5","313","7.45","7.79"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","7.66","7.5","609","7.54","7.78"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","7.55","7.5","2091","7.48","7.62"
"2020","Mecklenburg-Vorpommern","Ost","7.36","7.5","541","7.23","7.49"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","7.4","7.5","2892","7.34","7.46"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","7.47","7.5","6578","7.43","7.51"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","7.53","7.5","1275","7.44","7.62"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","7.55","7.5","313","7.37","7.73"
"2020","Sachsen","Ost","7.28","7.5","1679","7.21","7.35"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","7.15","7.5","972","7.04","7.26"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","7.76","7.5","1068","7.67","7.85"
"2020","Thüringen","Ost","7.41","7.5","980","7.31","7.51"
"2020","Thüringen","West","","","","",""
