"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Hessen","Westdeutschland, alte Bundeslaender","6.69","6.5","1439","6.6","6.78"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.13","5.5","508","5.98","6.28"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","6.84","6.5","1876","6.76","6.92"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.84","6.5","4536","6.79","6.89"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.87","6.5","1016","6.76","6.98"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","6.61","6.5","285","6.38","6.84"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","6.23","5.5","1566","6.14","6.32"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.23","5.5","921","6.11","6.35"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","6.5","668","6.77","7.01"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","6.06","5.5","944","5.95","6.17"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","6.5","2511","6.84","6.98"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","7.03","6.5","2890","6.97","7.09"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.46","6.5","342","6.25","6.67"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.74","6.5","413","6.56","6.92"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.18","5.5","879","6.05","6.31"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.72","6.5","146","6.38","7.06"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","7.1","7.5","285","6.89","7.31"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","6.82","6.5","1366","6.72","6.92"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.34","6.5","501","6.19","6.49"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","6.99","6.5","1775","6.91","7.07"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.95","6.5","4347","6.9","7"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.99","6.5","971","6.88","7.1"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","6.77","6.5","265","6.55","6.99"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","6.5","6.5","1516","6.41","6.59"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.41","6.5","895","6.29","6.53"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.21","7.5","643","7.08","7.34"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","6.22","6.5","889","6.1","6.34"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","6.5","2708","6.77","6.91"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","6.97","6.5","3128","6.91","7.03"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6.25","6.5","344","6.06","6.44"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.64","6.5","433","6.46","6.82"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.04","5.5","933","5.92","6.16"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","7.15","7.5","144","6.85","7.45"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.22","7.5","302","7.04","7.4"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","6.84","6.5","1474","6.75","6.93"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.56","6.5","546","6.42","6.7"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","6.96","6.5","1958","6.88","7.04"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.87","6.5","4532","6.82","6.92"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.95","6.5","1020","6.84","7.06"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","6.86","6.5","268","6.65","7.07"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","6.33","6.5","1575","6.24","6.42"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.31","6.5","913","6.19","6.43"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.06","6.5","670","6.93","7.19"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","6.17","5.5","948","6.06","6.28"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.9","6.5","2483","6.83","6.97"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","6.97","6.5","2949","6.91","7.03"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.36","6.5","343","6.16","6.56"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.75","6.5","404","6.58","6.92"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.22","5.5","861","6.1","6.34"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","7.12","6.5","147","6.86","7.38"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","7.26","7.5","293","7.1","7.42"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","6.88","6.5","1387","6.79","6.97"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.56","6.5","507","6.41","6.71"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","6.98","6.5","1822","6.9","7.06"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.96","6.5","4193","6.91","7.01"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.13","6.5","919","7.02","7.24"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","6.71","6.5","253","6.49","6.93"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","6.47","6.5","1511","6.38","6.56"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.38","6.5","870","6.25","6.51"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.02","6.5","611","6.89","7.15"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","6.25","6.5","908","6.13","6.37"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.93","6.5","2351","6.86","7"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","7.03","6.5","2746","6.96","7.1"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.47","6.5","334","6.27","6.67"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.49","6.5","386","6.31","6.67"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.35","6.5","820","6.24","6.46"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","7.3","6.5","137","6.99","7.61"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","7.34","7.5","279","7.17","7.51"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","6.85","6.5","1311","6.75","6.95"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.86","6.5","488","6.71","7.01"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","7.03","6.5","1737","6.95","7.11"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.89","6.5","3923","6.84","6.94"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.08","7.5","871","6.96","7.2"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","6.86","6.5","223","6.61","7.11"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","6.67","6.5","1431","6.58","6.76"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.48","6.5","813","6.36","6.6"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","6.5","551","7.01","7.29"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","6.37","6.5","874","6.25","6.49"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.86","6.5","2100","6.79","6.93"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","6.89","6.5","2600","6.82","6.96"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.54","6.5","321","6.34","6.74"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.77","6.5","360","6.57","6.97"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.35","6.5","787","6.23","6.47"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","7.03","6.5","119","6.71","7.35"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","7.32","7.5","265","7.14","7.5"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","6.87","6.5","1212","6.77","6.97"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.48","6.5","469","6.32","6.64"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","6.89","6.5","1627","6.8","6.98"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.84","6.5","3614","6.79","6.89"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.01","6.5","827","6.89","7.13"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","6.94","6.5","195","6.67","7.21"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","6.55","6.5","1367","6.46","6.64"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.48","6.5","769","6.36","6.6"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.94","6.5","509","6.78","7.1"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","6.33","6.5","822","6.21","6.45"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.07","6.5","2895","7.01","7.13"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","7.05","6.5","3579","6.99","7.11"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","6.68","6.5","381","6.5","6.86"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.72","6.5","543","6.56","6.88"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.61","6.5","949","6.5","6.72"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","7.19","7.5","170","6.91","7.47"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","7.24","7.5","382","7.09","7.39"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","7.11","7.5","1672","7.02","7.2"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.99","6.5","590","6.85","7.13"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","7.25","7.5","2181","7.18","7.32"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.03","6.5","4977","6.98","7.08"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.21","7.5","1114","7.11","7.31"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","7.17","7.5","225","6.92","7.42"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","6.69","6.5","1674","6.61","6.77"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.69","6.5","909","6.57","6.81"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.35","7.5","731","7.23","7.47"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","6.68","6.5","955","6.57","6.79"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.07","6.5","3194","7.01","7.13"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","7","6.5","3992","6.94","7.06"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.76","6.5","426","6.59","6.93"
"2011","Berlin","Westdeutschland, alte Bundeslaender","6.82","6.5","496","6.66","6.98"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.51","6.5","1034","6.4","6.62"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.92","6.5","180","6.65","7.19"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.36","7.5","408","7.21","7.51"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","6.96","6.5","1767","6.88","7.04"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.81","6.5","605","6.67","6.95"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","7.07","6.5","2390","7","7.14"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.04","6.5","5224","6.99","7.09"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.05","6.5","1224","6.95","7.15"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","7.07","6.5","245","6.84","7.3"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","6.61","6.5","1717","6.53","6.69"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.67","6.5","999","6.55","6.79"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.28","7.5","869","7.17","7.39"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","6.7","6.5","1007","6.59","6.81"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.16","7.5","3183","7.1","7.22"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","7.18","7.5","4165","7.13","7.23"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.8","6.5","452","6.63","6.97"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.08","6.5","520","6.93","7.23"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.56","6.5","1066","6.45","6.67"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","7.18","6.5","189","6.9","7.46"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","7.39","7.5","398","7.24","7.54"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","7.2","7.5","1827","7.12","7.28"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.76","6.5","618","6.62","6.9"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","7.15","7.5","2427","7.08","7.22"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.11","6.5","5312","7.06","7.16"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.22","7.5","1270","7.13","7.31"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","7.12","6.5","223","6.88","7.36"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","6.77","6.5","1767","6.69","6.85"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.63","6.5","1005","6.51","6.75"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.33","7.5","932","7.22","7.44"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","6.81","6.5","1033","6.7","6.92"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.24","7.5","3773","7.18","7.3"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","7.24","7.5","4849","7.19","7.29"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.63","6.5","476","6.46","6.8"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.98","7.5","691","6.84","7.12"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.73","6.5","1122","6.63","6.83"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.72","6.5","242","6.47","6.97"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.31","7.5","563","7.18","7.44"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","7.28","7.5","2200","7.21","7.35"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.98","6.5","603","6.83","7.13"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","7.26","7.5","2895","7.2","7.32"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.23","7.5","6407","7.19","7.27"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.36","7.5","1500","7.27","7.45"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","6.88","6.5","269","6.63","7.13"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","6.87","6.5","1777","6.79","6.95"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.8","6.5","1070","6.69","6.91"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.44","7.5","1079","7.34","7.54"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","6.95","6.5","1040","6.84","7.06"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.2","7.5","3207","7.14","7.26"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","7.19","7.5","4392","7.14","7.24"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.7","6.5","418","6.52","6.88"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.09","7.5","566","6.95","7.23"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.67","6.5","1020","6.56","6.78"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","7.12","7.5","212","6.88","7.36"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
