"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2002","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","578","2","2"
"2002","Sachsen","1-Pers.- Haushalt","1","1","199","1","1"
"2002","Sachsen","Alleinerziehende","2.53","2","114","2.41","2.65"
"2002","Sachsen","Paar mit Kind(ern)","3.83","3.5","1095","3.78","3.88"
"2002","Sachsen","Sonstige","3.84","3.5","56","3.51","4.17"
"2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","350","2","2"
"2002","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","122","1","1"
"2002","Sachsen-Anhalt","Alleinerziehende","2.69","2","85","2.45","2.93"
"2002","Sachsen-Anhalt","Paar mit Kind(ern)","3.74","3.5","606","3.68","3.8"
"2002","Sachsen-Anhalt","Sonstige","","","","",""
"2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","272","2","2"
"2002","Schleswig-Holstein","1-Pers.- Haushalt","1","1","100","1","1"
"2002","Schleswig-Holstein","Alleinerziehende","2.45","2","54","2.28","2.62"
"2002","Schleswig-Holstein","Paar mit Kind(ern)","3.98","3.5","493","3.91","4.05"
"2002","Schleswig-Holstein","Sonstige","","","","",""
"2002","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","288","2","2"
"2002","Thüringen","1-Pers.- Haushalt","1","1","123","1","1"
"2002","Thüringen","Alleinerziehende","2.85","2","73","2.65","3.05"
"2002","Thüringen","Paar mit Kind(ern)","3.81","3.5","676","3.74","3.88"
"2002","Thüringen","Sonstige","3.86","3.5","35","3.21","4.51"
"2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","842","2","2"
"2003","Baden-Württemberg","1-Pers.- Haushalt","1","1","313","1","1"
"2003","Baden-Württemberg","Alleinerziehende","2.73","2.5","215","2.61","2.85"
"2003","Baden-Württemberg","Paar mit Kind(ern)","4","3.5","2179","3.96","4.04"
"2003","Baden-Württemberg","Sonstige","3.88","2.5","104","3.51","4.25"
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1032","2","2"
"2003","Bayern","1-Pers.- Haushalt","1","1","385","0.99","1.01"
"2003","Bayern","Alleinerziehende","2.63","2","263","2.53","2.73"
"2003","Bayern","Paar mit Kind(ern)","3.93","3.5","2348","3.9","3.96"
"2003","Bayern","Sonstige","4.16","3.5","119","3.9","4.42"
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","240","2","2"
"2003","Berlin","1-Pers.- Haushalt","1","1","193","1","1"
"2003","Berlin","Alleinerziehende","3.03","2.5","108","2.85","3.21"
"2003","Berlin","Paar mit Kind(ern)","3.7","3","473","3.61","3.79"
"2003","Berlin","Sonstige","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","366","2","2"
"2003","Brandenburg","1-Pers.- Haushalt","1","1","116","1","1"
"2003","Brandenburg","Alleinerziehende","2.36","2","70","2.22","2.5"
"2003","Brandenburg","Paar mit Kind(ern)","3.86","3.5","574","3.76","3.96"
"2003","Brandenburg","Sonstige","3.25","2.5","37","2.93","3.57"
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","64","2","2"
"2003","Bremen","1-Pers.- Haushalt","1","1","36","1","1"
"2003","Bremen","Alleinerziehende","","","","",""
"2003","Bremen","Paar mit Kind(ern)","3.72","3.5","100","3.57","3.87"
"2003","Bremen","Sonstige","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","104","2","2"
"2003","Hamburg","1-Pers.- Haushalt","1","1","71","1","1"
"2003","Hamburg","Alleinerziehende","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","3.86","3.5","187","3.74","3.98"
"2003","Hamburg","Sonstige","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","568","2","2"
"2003","Hessen","1-Pers.- Haushalt","1.02","1","182","1","1.04"
"2003","Hessen","Alleinerziehende","2.95","2.5","87","2.59","3.31"
"2003","Hessen","Paar mit Kind(ern)","3.95","3.5","1108","3.9","4"
"2003","Hessen","Sonstige","3.76","3.5","55","3.49","4.03"
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","188","2","2"
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","74","1","1"
"2003","Mecklenburg-Vorpommern","Alleinerziehende","2.58","2","52","2.3","2.86"
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.62","3.5","311","3.55","3.69"
"2003","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","626","2","2"
"2003","Niedersachsen","1-Pers.- Haushalt","1.01","1","212","1","1.02"
"2003","Niedersachsen","Alleinerziehende","2.86","2","158","2.71","3.01"
"2003","Niedersachsen","Paar mit Kind(ern)","3.96","3.5","1426","3.89","4.03"
"2003","Niedersachsen","Sonstige","3.74","2.5","102","3.37","4.11"
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1644","2","2"
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","621","1","1"
"2003","Nordrhein-Westfalen","Alleinerziehende","2.61","2","331","2.53","2.69"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","3.85","3.5","3295","3.82","3.88"
"2003","Nordrhein-Westfalen","Sonstige","3.72","2.5","185","3.26","4.18"
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","440","2","2"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","180","0.98","1.02"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","2.72","2","118","2.52","2.92"
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.98","3.5","974","3.93","4.03"
"2003","Rheinland-Pfalz,Saarland","Sonstige","4.73","4.5","88","4.43","5.03"
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","592","2","2"
"2003","Sachsen","1-Pers.- Haushalt","1","1","208","1","1"
"2003","Sachsen","Alleinerziehende","2.71","2.5","125","2.56","2.86"
"2003","Sachsen","Paar mit Kind(ern)","3.82","3.5","994","3.77","3.87"
"2003","Sachsen","Sonstige","3.82","3.5","47","3.41","4.23"
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","356","2","2"
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","115","1","1"
"2003","Sachsen-Anhalt","Alleinerziehende","2.88","2.5","78","2.67","3.09"
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","3.73","3","570","3.66","3.8"
"2003","Sachsen-Anhalt","Sonstige","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","266","2","2"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","1","1","95","1","1"
"2003","Schleswig-Holstein","Alleinerziehende","2.27","2","47","2.13","2.41"
"2003","Schleswig-Holstein","Paar mit Kind(ern)","3.95","3.5","449","3.88","4.02"
"2003","Schleswig-Holstein","Sonstige","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","308","2","2"
"2003","Thüringen","1-Pers.- Haushalt","1","1","118","1","1"
"2003","Thüringen","Alleinerziehende","3","2.5","63","2.76","3.24"
"2003","Thüringen","Paar mit Kind(ern)","3.74","3.5","638","3.67","3.81"
"2003","Thüringen","Sonstige","3.75","2.5","35","3.1","4.4"
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","840","2","2"
"2004","Baden-Württemberg","1-Pers.- Haushalt","1","1","309","1","1"
"2004","Baden-Württemberg","Alleinerziehende","2.81","2.5","206","2.69","2.93"
"2004","Baden-Württemberg","Paar mit Kind(ern)","4.02","3.5","2064","3.98","4.06"
"2004","Baden-Württemberg","Sonstige","4.16","3.5","103","3.76","4.56"
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1034","2","2"
"2004","Bayern","1-Pers.- Haushalt","1","1","381","0.99","1.01"
"2004","Bayern","Alleinerziehende","2.49","2","239","2.39","2.59"
"2004","Bayern","Paar mit Kind(ern)","3.92","3.5","2254","3.89","3.95"
"2004","Bayern","Sonstige","4.32","4.5","102","4.05","4.59"
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","258","2","2"
"2004","Berlin","1-Pers.- Haushalt","1","1","188","1","1"
"2004","Berlin","Alleinerziehende","2.96","2.5","103","2.77","3.15"
"2004","Berlin","Paar mit Kind(ern)","3.7","3","435","3.62","3.78"
"2004","Berlin","Sonstige","3.97","3.5","32","3.59","4.35"
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","362","2","2"
"2004","Brandenburg","1-Pers.- Haushalt","1","1","113","1","1"
"2004","Brandenburg","Alleinerziehende","2.4","2","87","2.26","2.54"
"2004","Brandenburg","Paar mit Kind(ern)","3.9","3","514","3.77","4.03"
"2004","Brandenburg","Sonstige","3.29","2.5","36","2.94","3.64"
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","66","2","2"
"2004","Bremen","1-Pers.- Haushalt","1","1","31","1","1"
"2004","Bremen","Alleinerziehende","","","","",""
"2004","Bremen","Paar mit Kind(ern)","3.69","3","97","3.53","3.85"
"2004","Bremen","Sonstige","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","108","2","2"
"2004","Hamburg","1-Pers.- Haushalt","1","1","69","1","1"
"2004","Hamburg","Alleinerziehende","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","3.77","3.5","185","3.65","3.89"
"2004","Hamburg","Sonstige","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","548","2","2"
"2004","Hessen","1-Pers.- Haushalt","1.02","1","184","1","1.04"
"2004","Hessen","Alleinerziehende","2.87","2","85","2.5","3.24"
"2004","Hessen","Paar mit Kind(ern)","3.92","3.5","1027","3.87","3.97"
"2004","Hessen","Sonstige","3.79","3.5","61","3.52","4.06"
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","184","2","2"
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","73","1","1"
"2004","Mecklenburg-Vorpommern","Alleinerziehende","2.52","2","59","2.33","2.71"
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.46","3","305","3.38","3.54"
"2004","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","634","2","2"
"2004","Niedersachsen","1-Pers.- Haushalt","1","1","225","1","1"
"2004","Niedersachsen","Alleinerziehende","2.36","2","136","2.25","2.47"
"2004","Niedersachsen","Paar mit Kind(ern)","4.03","3.5","1408","3.96","4.1"
"2004","Niedersachsen","Sonstige","3.56","2.5","91","3.2","3.92"
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1692","2","2"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","579","1","1"
"2004","Nordrhein-Westfalen","Alleinerziehende","2.52","2","320","2.44","2.6"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","3.86","3.5","3121","3.83","3.89"
"2004","Nordrhein-Westfalen","Sonstige","3.61","2.5","162","3.15","4.07"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","406","2","2"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","192","0.99","1.01"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","2.68","2","105","2.51","2.85"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.04","3.5","961","3.98","4.1"
"2004","Rheinland-Pfalz,Saarland","Sonstige","4.18","3.5","73","3.9","4.46"
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","582","2","2"
"2004","Sachsen","1-Pers.- Haushalt","1","1","205","1","1"
"2004","Sachsen","Alleinerziehende","2.86","2.5","128","2.7","3.02"
"2004","Sachsen","Paar mit Kind(ern)","3.73","3.5","930","3.68","3.78"
"2004","Sachsen","Sonstige","3.86","3.5","51","3.49","4.23"
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","342","2","2"
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","110","1","1"
"2004","Sachsen-Anhalt","Alleinerziehende","2.77","2","73","2.56","2.98"
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","3.68","3","571","3.61","3.75"
"2004","Sachsen-Anhalt","Sonstige","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","272","2","2"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","1","1","88","1","1"
"2004","Schleswig-Holstein","Alleinerziehende","2.39","2","46","2.2","2.58"
"2004","Schleswig-Holstein","Paar mit Kind(ern)","3.81","3.5","442","3.74","3.88"
"2004","Schleswig-Holstein","Sonstige","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","310","2","2"
"2004","Thüringen","1-Pers.- Haushalt","1","1","114","1","1"
"2004","Thüringen","Alleinerziehende","2.87","2","66","2.65","3.09"
"2004","Thüringen","Paar mit Kind(ern)","3.76","3.5","633","3.69","3.83"
"2004","Thüringen","Sonstige","3.72","2.5","36","3.09","4.35"
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","800","2","2"
"2005","Baden-Württemberg","1-Pers.- Haushalt","1","1","320","1","1"
"2005","Baden-Württemberg","Alleinerziehende","2.84","2.5","210","2.71","2.97"
"2005","Baden-Württemberg","Paar mit Kind(ern)","4.01","3.5","1959","3.97","4.05"
"2005","Baden-Württemberg","Sonstige","4.3","3.5","89","3.85","4.75"
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","974","2","2"
"2005","Bayern","1-Pers.- Haushalt","1.01","1","387","1","1.02"
"2005","Bayern","Alleinerziehende","2.62","2","235","2.52","2.72"
"2005","Bayern","Paar mit Kind(ern)","3.94","3.5","2153","3.9","3.98"
"2005","Bayern","Sonstige","4.25","4.5","93","3.95","4.55"
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","244","2","2"
"2005","Berlin","1-Pers.- Haushalt","1","1","182","0.98","1.02"
"2005","Berlin","Alleinerziehende","3.03","2.5","104","2.83","3.23"
"2005","Berlin","Paar mit Kind(ern)","3.76","3.5","396","3.67","3.85"
"2005","Berlin","Sonstige","4.06","3.5","30","3.42","4.7"
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","326","2","2"
"2005","Brandenburg","1-Pers.- Haushalt","1","1","114","1","1"
"2005","Brandenburg","Alleinerziehende","2.4","2","98","2.27","2.53"
"2005","Brandenburg","Paar mit Kind(ern)","3.9","3.5","520","3.77","4.03"
"2005","Brandenburg","Sonstige","3.33","2.5","30","3.01","3.65"
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","46","2","2"
"2005","Bremen","1-Pers.- Haushalt","1","1","35","1","1"
"2005","Bremen","Alleinerziehende","","","","",""
"2005","Bremen","Paar mit Kind(ern)","3.68","3","77","3.51","3.85"
"2005","Bremen","Sonstige","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","100","2","2"
"2005","Hamburg","1-Pers.- Haushalt","1","1","71","1","1"
"2005","Hamburg","Alleinerziehende","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","3.82","3.5","167","3.7","3.94"
"2005","Hamburg","Sonstige","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","548","2","2"
"2005","Hessen","1-Pers.- Haushalt","1.02","1","204","1.01","1.03"
"2005","Hessen","Alleinerziehende","2.63","2","88","2.33","2.93"
"2005","Hessen","Paar mit Kind(ern)","3.89","3.5","895","3.84","3.94"
"2005","Hessen","Sonstige","3.95","3.5","49","3.68","4.22"
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","178","2","2"
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","76","1","1"
"2005","Mecklenburg-Vorpommern","Alleinerziehende","2.44","2","55","2.27","2.61"
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.52","3","282","3.43","3.61"
"2005","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","638","2","2"
"2005","Niedersachsen","1-Pers.- Haushalt","1.01","1","220","1","1.02"
"2005","Niedersachsen","Alleinerziehende","2.56","2","141","2.36","2.76"
"2005","Niedersachsen","Paar mit Kind(ern)","3.97","3.5","1253","3.9","4.04"
"2005","Niedersachsen","Sonstige","3.97","3.5","95","3.66","4.28"
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1662","2","2"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","577","1","1"
"2005","Nordrhein-Westfalen","Alleinerziehende","2.7","2.5","343","2.61","2.79"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","3.83","3.5","2906","3.8","3.86"
"2005","Nordrhein-Westfalen","Sonstige","3.78","2.5","159","3.31","4.25"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","390","2","2"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","188","0.99","1.01"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","2.69","2","112","2.53","2.85"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.94","3.5","896","3.88","4"
"2005","Rheinland-Pfalz,Saarland","Sonstige","3.94","3.5","65","3.64","4.24"
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","576","2","2"
"2005","Sachsen","1-Pers.- Haushalt","1","1","214","1","1"
"2005","Sachsen","Alleinerziehende","2.83","2","147","2.65","3.01"
"2005","Sachsen","Paar mit Kind(ern)","3.76","3.5","866","3.71","3.81"
"2005","Sachsen","Sonstige","4.22","3.5","42","3.87","4.57"
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","338","2","2"
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","1.01","1","119","0.99","1.03"
"2005","Sachsen-Anhalt","Alleinerziehende","2.88","2.5","59","2.64","3.12"
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","3.6","3","547","3.54","3.66"
"2005","Sachsen-Anhalt","Sonstige","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","264","2","2"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","1","1","90","1","1"
"2005","Schleswig-Holstein","Alleinerziehende","2.13","2","43","2","2.26"
"2005","Schleswig-Holstein","Paar mit Kind(ern)","3.82","3.5","424","3.75","3.89"
"2005","Schleswig-Holstein","Sonstige","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","300","2","2"
"2005","Thüringen","1-Pers.- Haushalt","1","1","116","1","1"
"2005","Thüringen","Alleinerziehende","2.9","2","63","2.67","3.13"
"2005","Thüringen","Paar mit Kind(ern)","3.72","3.5","583","3.63","3.81"
"2005","Thüringen","Sonstige","3.93","3.5","39","3.51","4.35"
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","930","2","2"
"2006","Baden-Württemberg","1-Pers.- Haushalt","1","1","388","0.99","1.01"
"2006","Baden-Württemberg","Alleinerziehende","2.83","2.5","230","2.7","2.96"
"2006","Baden-Württemberg","Paar mit Kind(ern)","4","3.5","1998","3.96","4.04"
"2006","Baden-Württemberg","Sonstige","3.94","3.5","86","3.6","4.28"
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1132","2","2"
"2006","Bayern","1-Pers.- Haushalt","1","1","437","0.99","1.01"
"2006","Bayern","Alleinerziehende","2.72","2.5","279","2.63","2.81"
"2006","Bayern","Paar mit Kind(ern)","3.93","3.5","2231","3.89","3.97"
"2006","Bayern","Sonstige","4.42","4.5","133","4.16","4.68"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","302","2","2"
"2006","Berlin","1-Pers.- Haushalt","1","1","181","0.98","1.02"
"2006","Berlin","Alleinerziehende","2.81","2.5","94","2.63","2.99"
"2006","Berlin","Paar mit Kind(ern)","3.72","3","391","3.63","3.81"
"2006","Berlin","Sonstige","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","374","2","2"
"2006","Brandenburg","1-Pers.- Haushalt","1","1","142","1","1"
"2006","Brandenburg","Alleinerziehende","2.5","2","103","2.34","2.66"
"2006","Brandenburg","Paar mit Kind(ern)","3.83","3.5","546","3.71","3.95"
"2006","Brandenburg","Sonstige","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","60","2","2"
"2006","Bremen","1-Pers.- Haushalt","1","1","34","1","1"
"2006","Bremen","Alleinerziehende","","","","",""
"2006","Bremen","Paar mit Kind(ern)","3.73","3.5","63","3.54","3.92"
"2006","Bremen","Sonstige","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","112","2","2"
"2006","Hamburg","1-Pers.- Haushalt","1","1","79","1","1"
"2006","Hamburg","Alleinerziehende","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","3.79","3.5","171","3.67","3.91"
"2006","Hamburg","Sonstige","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","614","2","2"
"2006","Hessen","1-Pers.- Haushalt","1.03","1","224","1.01","1.05"
"2006","Hessen","Alleinerziehende","2.78","2","114","2.53","3.03"
"2006","Hessen","Paar mit Kind(ern)","3.9","3.5","967","3.85","3.95"
"2006","Hessen","Sonstige","4.48","3.5","35","4.07","4.89"
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","206","2","2"
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","86","1","1"
"2006","Mecklenburg-Vorpommern","Alleinerziehende","2.52","2","50","2.34","2.7"
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.53","3","311","3.45","3.61"
"2006","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","734","2","2"
"2006","Niedersachsen","1-Pers.- Haushalt","1.01","1","254","0.99","1.03"
"2006","Niedersachsen","Alleinerziehende","2.56","2","171","2.44","2.68"
"2006","Niedersachsen","Paar mit Kind(ern)","3.94","3.5","1362","3.87","4.01"
"2006","Niedersachsen","Sonstige","4.32","2.5","102","4","4.64"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1792","2","2"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","1.01","1","651","1","1.02"
"2006","Nordrhein-Westfalen","Alleinerziehende","2.64","2","378","2.55","2.73"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","3.86","3.5","2997","3.83","3.89"
"2006","Nordrhein-Westfalen","Sonstige","3.91","2.5","146","3.41","4.41"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","428","2","2"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","208","0.99","1.01"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","2.63","2.5","121","2.49","2.77"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.95","3.5","911","3.89","4.01"
"2006","Rheinland-Pfalz,Saarland","Sonstige","3.98","2.5","58","3.64","4.32"
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","646","2","2"
"2006","Sachsen","1-Pers.- Haushalt","1","1","243","1","1"
"2006","Sachsen","Alleinerziehende","2.73","2","141","2.58","2.88"
"2006","Sachsen","Paar mit Kind(ern)","3.74","3.5","871","3.69","3.79"
"2006","Sachsen","Sonstige","4.26","3.5","35","3.88","4.64"
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","356","2","2"
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","1.01","1","132","0.99","1.03"
"2006","Sachsen-Anhalt","Alleinerziehende","2.85","2.5","65","2.65","3.05"
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","3.87","3","548","3.75","3.99"
"2006","Sachsen-Anhalt","Sonstige","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","296","2","2"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","1","1","97","1","1"
"2006","Schleswig-Holstein","Alleinerziehende","2.55","2","58","2.39","2.71"
"2006","Schleswig-Holstein","Paar mit Kind(ern)","3.81","3.5","436","3.73","3.89"
"2006","Schleswig-Holstein","Sonstige","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","334","2","2"
"2006","Thüringen","1-Pers.- Haushalt","1","1","144","1","1"
"2006","Thüringen","Alleinerziehende","2.77","2","75","2.57","2.97"
"2006","Thüringen","Paar mit Kind(ern)","3.77","3.5","585","3.68","3.86"
"2006","Thüringen","Sonstige","3.9","3.5","48","3.56","4.24"
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","848","2","2"
"2007","Baden-Württemberg","1-Pers.- Haushalt","1","1","362","0.99","1.01"
"2007","Baden-Württemberg","Alleinerziehende","2.73","2.5","210","2.6","2.86"
"2007","Baden-Württemberg","Paar mit Kind(ern)","4.05","3.5","1811","4.01","4.09"
"2007","Baden-Württemberg","Sonstige","3.92","3.5","78","3.57","4.27"
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1058","2","2"
"2007","Bayern","1-Pers.- Haushalt","1","1","433","0.99","1.01"
"2007","Bayern","Alleinerziehende","2.84","2.5","247","2.73","2.95"
"2007","Bayern","Paar mit Kind(ern)","3.93","3.5","2131","3.89","3.97"
"2007","Bayern","Sonstige","3.9","3.5","87","3.63","4.17"
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","296","2","2"
"2007","Berlin","1-Pers.- Haushalt","1","1","169","0.98","1.02"
"2007","Berlin","Alleinerziehende","2.87","2.5","103","2.66","3.08"
"2007","Berlin","Paar mit Kind(ern)","3.47","3","359","3.39","3.55"
"2007","Berlin","Sonstige","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","346","2","2"
"2007","Brandenburg","1-Pers.- Haushalt","1","1","137","1","1"
"2007","Brandenburg","Alleinerziehende","2.46","2","98","2.29","2.63"
"2007","Brandenburg","Paar mit Kind(ern)","3.8","3","479","3.65","3.95"
"2007","Brandenburg","Sonstige","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","60","2","2"
"2007","Bremen","1-Pers.- Haushalt","1","1","31","1","1"
"2007","Bremen","Alleinerziehende","","","","",""
"2007","Bremen","Paar mit Kind(ern)","3.63","3","72","3.46","3.8"
"2007","Bremen","Sonstige","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","116","2","2"
"2007","Hamburg","1-Pers.- Haushalt","1","1","79","1","1"
"2007","Hamburg","Alleinerziehende","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","3.82","3.5","156","3.69","3.95"
"2007","Hamburg","Sonstige","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","564","2","2"
"2007","Hessen","1-Pers.- Haushalt","1.02","1","197","1.01","1.03"
"2007","Hessen","Alleinerziehende","2.62","2","108","2.37","2.87"
"2007","Hessen","Paar mit Kind(ern)","3.9","3.5","932","3.85","3.95"
"2007","Hessen","Sonstige","3.61","3.5","33","3.36","3.86"
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","208","2","2"
