"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2000","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2000","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","736","2","2","2","2","2","2","2","2","2","2","2"
"2001","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","325","1","1","1","1","1","1","1","1","1","1","1"
"2001","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2001","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","936","2","2","2","2","2","2","2","2","2","2","2"
"2001","Bayern","1-Pers.- Haushalt","1","1","415","1","1","1","1","1","1","1","1","1","1","1"
"2001","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Bayern","Sonstige","","","","","","","","","","","","","",""
"2001","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Berlin","Sonstige","","","","","","","","","","","","","",""
"2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2001","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","58","2","2","2","2","2","2","2","2","2","2","2"
"2001","Bremen","1-Pers.- Haushalt","1","1","42","1","1","1","1","1","1","1","1","1","1","1"
"2001","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Bremen","Paar mit Kind(ern)","3.64","3","82","3","3","4","5","5","3.46","3.82","3","5","3","4"
"2001","Bremen","Sonstige","","","","","","","","","","","","","",""
"2001","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","86","2","2","2","2","2","2","2","2","2","2","2"
"2001","Hamburg","1-Pers.- Haushalt","1","1","88","1","1","1","1","1","1","1","1","1","1","1"
"2001","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Hamburg","Sonstige","2","2","6","2","2","2","2","2","2","2","2","2","",""
"2001","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","504","2","2","2","2","2","2","2","2","2","2","2"
"2001","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Hessen","Sonstige","4.09","3.5","69","3","3","5","5","7","3.78","4.4","2","7","4","5"
"2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","622","2","2","2","2","2","2","2","2","2","2","2"
"2001","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","603","1","1","1","1","1","1","1","1","1","1","1"
"2001","Nordrhein-Westfalen","Alleinerziehende","2.43","2","310","2","2","3","3","4","2.36","2.5","2","4","2","2"
"2001","Nordrhein-Westfalen","Paar mit Kind(ern)","3.91","3.5","3385","3","3","4","5","7","3.88","3.94","3","8","4","4"
"2001","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","406","2","2","2","2","2","2","2","2","2","2","2"
"2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2001","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Saarland","Sonstige","","","","","","","","","","","","","",""
"2001","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1-Pers.- Haushalt","1","1","95","1","1","1","1","1","1","1","1","1","1","1"
"2001","Schleswig-Holstein","Alleinerziehende","3.24","2","53","2","2","4","7","7","2.78","3.7","2","7","2","3"
"2001","Schleswig-Holstein","Paar mit Kind(ern)","3.92","3.5","435","3","3","4","5","6","3.85","3.99","3","6","4","4"
"2001","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2001","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","864","2","2","2","2","2","2","2","2","2","2","2"
"2002","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","314","1","1","1","1","1","1","1","1","1","1","1"
"2002","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2002","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Bayern","1-Pers.- Haushalt","1","1","387","1","1","1","1","1","1","1","1","1","1","1"
"2002","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Bayern","Sonstige","","","","","","","","","","","","","",""
"2002","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Berlin","Sonstige","","","","","","","","","","","","","",""
"2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2002","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","64","2","2","2","2","2","2","2","2","2","2","2"
"2002","Bremen","1-Pers.- Haushalt","1","1","37","1","1","1","1","1","1","1","1","1","1","1"
"2002","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Bremen","Sonstige","","","","","","","","","","","","","",""
"2002","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Hamburg","1-Pers.- Haushalt","1","1","80","1","1","1","1","1","1","1","1","1","1","1"
"2002","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Hamburg","Sonstige","2","2","4","2","2","2","2","2","2","2","2","2","",""
"2002","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","590","2","2","2","2","2","2","2","2","2","2","2"
"2002","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Hessen","Alleinerziehende","2.93","2.5","99","2","2","3","4","8","2.61","3.25","2","8","2","3"
"2002","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Hessen","Sonstige","3.56","3.5","69","2","3","4","5","5","3.32","3.8","2","5","3","4"
"2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","662","2","2","2","2","2","2","2","2","2","2","2"
"2002","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","621","1","1","1","1","1","1","1","1","1","1","1"
"2002","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Paar mit Kind(ern)","3.85","3.5","3495","3","3","4","5","6","3.82","3.88","3","8","4","4"
"2002","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","436","2","2","2","2","2","2","2","2","2","2","2"
"2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Sonstige","4.61","4.5","98","2","4","6","6","7","4.32","4.9","2","7","4","5"
"2002","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Saarland","Sonstige","","","","","","","","","","","","","",""
"2002","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Alleinerziehende","2.45","2","54","2","2","3","4","4","2.28","2.62","2","4","2","2"
"2002","Schleswig-Holstein","Paar mit Kind(ern)","3.98","3.5","493","3","3","5","5","5","3.91","4.05","3","6","4","4"
"2002","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2002","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","842","2","2","2","2","2","2","2","2","2","2","2"
"2003","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","313","1","1","1","1","1","1","1","1","1","1","1"
"2003","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Bayern","1-Pers.- Haushalt","1","1","385","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2003","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Bayern","Sonstige","","","","","","","","","","","","","",""
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Berlin","Sonstige","","","","","","","","","","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","64","2","2","2","2","2","2","2","2","2","2","2"
"2003","Bremen","1-Pers.- Haushalt","1","1","36","1","1","1","1","1","1","1","1","1","1","1"
"2003","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Bremen","Sonstige","","","","","","","","","","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Hamburg","1-Pers.- Haushalt","1","1","71","1","1","1","1","1","1","1","1","1","1","1"
"2003","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","568","2","2","2","2","2","2","2","2","2","2","2"
"2003","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Hessen","Alleinerziehende","2.95","2.5","87","2","2","3","4","8","2.59","3.31","2","8","2","3"
"2003","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Hessen","Sonstige","3.76","3.5","55","3","3","4","5","5","3.49","4.03","2","5","3","4"
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","626","2","2","2","2","2","2","2","2","2","2","2"
"2003","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","621","1","1","1","1","1","1","1","1","1","1","1"
"2003","Nordrhein-Westfalen","Alleinerziehende","2.61","2","331","2","2","3","4","5","2.53","2.69","2","5","2","3"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","3.85","3.5","3295","3","3","4","5","7","3.82","3.88","3","8","4","4"
"2003","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","440","2","2","2","2","2","2","2","2","2","2","2"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.98","3.5","974","3","3","4","5","6","3.93","4.03","3","7","4","4"
"2003","Rheinland-Pfalz,Saarland","Sonstige","4.73","4.5","88","2","4","6","6","6","4.43","5.03","2","6","4","5"
"2003","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Saarland","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1-Pers.- Haushalt","1","1","95","1","1","1","1","1","1","1","1","1","1","1"
"2003","Schleswig-Holstein","Alleinerziehende","2.27","2","47","2","2","3","3","3","2.13","2.41","2","3","2","2"
"2003","Schleswig-Holstein","Paar mit Kind(ern)","3.95","3.5","449","3","3","4","5","6","3.88","4.02","3","6","4","4"
"2003","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2003","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","840","2","2","2","2","2","2","2","2","2","2","2"
"2004","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","309","1","1","1","1","1","1","1","1","1","1","1"
"2004","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Bayern","1-Pers.- Haushalt","1","1","381","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2004","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Bayern","Sonstige","","","","","","","","","","","","","",""
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Berlin","Sonstige","","","","","","","","","","","","","",""
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","66","2","2","2","2","2","2","2","2","2","2","2"
"2004","Bremen","1-Pers.- Haushalt","1","1","31","1","1","1","1","1","1","1","1","1","1","1"
"2004","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Bremen","Paar mit Kind(ern)","3.69","3","97","3","3","4","5","5","3.53","3.85","3","5","3","4"
"2004","Bremen","Sonstige","","","","","","","","","","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Hamburg","1-Pers.- Haushalt","1","1","69","1","1","1","1","1","1","1","1","1","1","1"
"2004","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","548","2","2","2","2","2","2","2","2","2","2","2"
"2004","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Hessen","Alleinerziehende","2.87","2","85","2","2","3","4","8","2.5","3.24","2","8","2","3"
"2004","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Hessen","Sonstige","3.79","3.5","61","3","3","4","5","5","3.52","4.06","2","5","3","4"
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","634","2","2","2","2","2","2","2","2","2","2","2"
"2004","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Niedersachsen","Sonstige","3.56","2.5","91","2","3","4","5","8","3.2","3.92","2","8","3","4"
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","579","1","1","1","1","1","1","1","1","1","1","1"
"2004","Nordrhein-Westfalen","Alleinerziehende","2.52","2","320","2","2","3","3","5","2.44","2.6","2","5","2","3"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","3.86","3.5","3121","3","3","4","5","7","3.83","3.89","3","8","4","4"
"2004","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","406","2","2","2","2","2","2","2","2","2","2","2"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.04","3.5","961","3","3","5","5","7","3.98","4.1","3","7","4","4"
"2004","Rheinland-Pfalz,Saarland","Sonstige","4.18","3.5","73","2","3","5","6","6","3.9","4.46","2","6","4","5"
"2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1-Pers.- Haushalt","1","1","88","1","1","1","1","1","1","1","1","1","1","1"
