"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","2.42","1.5","515","2.32","2.52"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","2.03","1.5","73","1.86","2.2"
"2008","Niedersachsen","Laendlicher Raum","2.79","2.5","1183","2.72","2.86"
"2008","Niedersachsen","Staedtischer Raum","2.62","1.5","1084","2.53","2.71"
"2008","Nordrhein-Westfalen","Laendlicher Raum","3.35","2.5","148","3.12","3.58"
"2008","Nordrhein-Westfalen","Staedtischer Raum","2.71","1.5","4963","2.67","2.75"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.79","1.5","349","2.63","2.95"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.73","2.5","1079","2.65","2.81"
"2008","Sachsen","Laendlicher Raum","2.59","1.5","869","2.51","2.67"
"2008","Sachsen","Staedtischer Raum","2.5","1.5","883","2.42","2.58"
"2008","Sachsen-Anhalt","Laendlicher Raum","2.7","1.5","784","2.59","2.81"
"2008","Sachsen-Anhalt","Staedtischer Raum","2.14","1.5","192","2","2.28"
"2008","Schleswig-Holstein","Laendlicher Raum","2.52","1.5","437","2.41","2.63"
"2008","Schleswig-Holstein","Staedtischer Raum","2.64","1.5","282","2.49","2.79"
"2008","Thüringen","Laendlicher Raum","2.57","1.5","752","2.47","2.67"
"2008","Thüringen","Staedtischer Raum","2.65","1.5","322","2.51","2.79"
"2009","Baden-Württemberg","Laendlicher Raum","3.02","2.5","261","2.86","3.18"
"2009","Baden-Württemberg","Staedtischer Raum","2.76","1.5","2515","2.7","2.82"
"2009","Bayern","Laendlicher Raum","2.89","2.5","1920","2.83","2.95"
"2009","Bayern","Staedtischer Raum","2.63","1.5","1551","2.56","2.7"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","2.23","1.5","843","2.16","2.3"
"2009","Brandenburg","Laendlicher Raum","2.66","1.5","911","2.54","2.78"
"2009","Brandenburg","Staedtischer Raum","2.06","1.5","80","1.84","2.28"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","2.25","1.5","152","2.08","2.42"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","2.07","1.5","335","1.94","2.2"
"2009","Hessen","Laendlicher Raum","2.5","1.5","272","2.37","2.63"
"2009","Hessen","Staedtischer Raum","2.88","2.5","1326","2.81","2.95"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","2.4","1.5","502","2.29","2.51"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","2.29","1.5","68","2.08","2.5"
"2009","Niedersachsen","Laendlicher Raum","2.69","1.5","1132","2.62","2.76"
"2009","Niedersachsen","Staedtischer Raum","2.59","1.5","999","2.5","2.68"
"2009","Nordrhein-Westfalen","Laendlicher Raum","3.22","2.5","146","2.99","3.45"
"2009","Nordrhein-Westfalen","Staedtischer Raum","2.7","1.5","4579","2.66","2.74"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.61","1.5","317","2.45","2.77"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.79","2.5","1021","2.71","2.87"
"2009","Sachsen","Laendlicher Raum","2.68","1.5","836","2.6","2.76"
"2009","Sachsen","Staedtischer Raum","2.53","1.5","834","2.45","2.61"
"2009","Sachsen-Anhalt","Laendlicher Raum","2.61","1.5","752","2.53","2.69"
"2009","Sachsen-Anhalt","Staedtischer Raum","2.05","1.5","176","1.89","2.21"
"2009","Schleswig-Holstein","Laendlicher Raum","2.49","1.5","412","2.37","2.61"
"2009","Schleswig-Holstein","Staedtischer Raum","2.74","1.5","246","2.57","2.91"
"2009","Thüringen","Laendlicher Raum","2.68","1.5","721","2.57","2.79"
"2009","Thüringen","Staedtischer Raum","2.61","1.5","314","2.48","2.74"
"2010","Baden-Württemberg","Laendlicher Raum","3.23","2.5","510","3.02","3.44"
"2010","Baden-Württemberg","Staedtischer Raum","2.79","2.5","4158","2.75","2.83"
"2010","Bayern","Laendlicher Raum","2.86","2.5","3408","2.81","2.91"
"2010","Bayern","Staedtischer Raum","2.53","1.5","2352","2.47","2.59"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","2.24","1.5","1399","2.16","2.32"
"2010","Brandenburg","Laendlicher Raum","2.49","1.5","1308","2.4","2.58"
"2010","Brandenburg","Staedtischer Raum","2.09","1.5","102","1.86","2.32"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","2.31","1.5","260","2.17","2.45"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","2.18","1.5","574","2.07","2.29"
"2010","Hessen","Laendlicher Raum","2.69","1.5","551","2.58","2.8"
"2010","Hessen","Staedtischer Raum","2.81","2.5","2115","2.74","2.88"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","2.38","1.5","755","2.28","2.48"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","2.58","1.5","124","2.33","2.83"
"2010","Niedersachsen","Laendlicher Raum","2.74","1.5","1919","2.68","2.8"
"2010","Niedersachsen","Staedtischer Raum","2.58","1.5","1553","2.51","2.65"
"2010","Nordrhein-Westfalen","Laendlicher Raum","3.09","2.5","226","2.82","3.36"
"2010","Nordrhein-Westfalen","Staedtischer Raum","2.76","1.5","7735","2.73","2.79"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.74","1.5","523","2.61","2.87"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.68","1.5","1564","2.61","2.75"
"2010","Sachsen","Laendlicher Raum","2.59","1.5","1140","2.51","2.67"
"2010","Sachsen","Staedtischer Raum","2.53","1.5","1290","2.45","2.61"
"2010","Sachsen-Anhalt","Laendlicher Raum","2.63","1.5","1127","2.55","2.71"
"2010","Sachsen-Anhalt","Staedtischer Raum","1.83","1.5","201","1.68","1.98"
"2010","Schleswig-Holstein","Laendlicher Raum","2.48","1.5","808","2.38","2.58"
"2010","Schleswig-Holstein","Staedtischer Raum","2.46","1.5","415","2.34","2.58"
"2010","Thüringen","Laendlicher Raum","2.44","1.5","867","2.35","2.53"
"2010","Thüringen","Staedtischer Raum","2.57","1.5","484","2.45","2.69"
"2011","Baden-Württemberg","Laendlicher Raum","3","2.5","702","2.86","3.14"
"2011","Baden-Württemberg","Staedtischer Raum","2.8","1.5","4942","2.76","2.84"
"2011","Bayern","Laendlicher Raum","2.83","2.5","4095","2.79","2.87"
"2011","Bayern","Staedtischer Raum","2.53","1.5","2915","2.48","2.58"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","2.25","1.5","1517","2.18","2.32"
"2011","Brandenburg","Laendlicher Raum","2.44","1.5","1500","2.36","2.52"
"2011","Brandenburg","Staedtischer Raum","2.45","1.5","148","2.23","2.67"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","2.41","1.5","300","2.27","2.55"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","2.27","1.5","637","2.16","2.38"
"2011","Hessen","Laendlicher Raum","2.69","1.5","650","2.58","2.8"
"2011","Hessen","Staedtischer Raum","2.85","2.5","2510","2.79","2.91"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","2.34","1.5","850","2.25","2.43"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","2.2","1.5","104","1.91","2.49"
"2011","Niedersachsen","Laendlicher Raum","2.83","2.5","2359","2.77","2.89"
"2011","Niedersachsen","Staedtischer Raum","2.55","1.5","1764","2.48","2.62"
"2011","Nordrhein-Westfalen","Laendlicher Raum","3.16","2.5","263","3","3.32"
"2011","Nordrhein-Westfalen","Staedtischer Raum","2.75","1.5","8797","2.72","2.78"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.75","1.5","671","2.64","2.86"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.73","1.5","1819","2.66","2.8"
"2011","Sachsen","Laendlicher Raum","2.54","1.5","1247","2.46","2.62"
"2011","Sachsen","Staedtischer Raum","2.52","1.5","1430","2.44","2.6"
"2011","Sachsen-Anhalt","Laendlicher Raum","2.61","1.5","1323","2.53","2.69"
"2011","Sachsen-Anhalt","Staedtischer Raum","1.98","1.5","299","1.82","2.14"
"2011","Schleswig-Holstein","Laendlicher Raum","2.54","1.5","1145","2.45","2.63"
"2011","Schleswig-Holstein","Staedtischer Raum","2.44","1.5","457","2.31","2.57"
"2011","Thüringen","Laendlicher Raum","2.37","1.5","1016","2.29","2.45"
"2011","Thüringen","Staedtischer Raum","2.51","1.5","541","2.39","2.63"
"2012","Baden-Württemberg","Laendlicher Raum","3.02","2.5","653","2.87","3.17"
"2012","Baden-Württemberg","Staedtischer Raum","2.79","2.5","4653","2.75","2.83"
"2012","Bayern","Laendlicher Raum","2.81","2.5","3994","2.76","2.86"
"2012","Bayern","Staedtischer Raum","2.59","1.5","2790","2.54","2.64"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","2.31","1.5","1571","2.23","2.39"
"2012","Brandenburg","Laendlicher Raum","2.41","1.5","1443","2.33","2.49"
"2012","Brandenburg","Staedtischer Raum","2.39","1.5","137","2.15","2.63"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","2.39","1.5","305","2.25","2.53"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","2.31","1.5","641","2.21","2.41"
"2012","Hessen","Laendlicher Raum","2.71","1.5","646","2.6","2.82"
"2012","Hessen","Staedtischer Raum","2.79","2.5","2383","2.73","2.85"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","2.25","1.5","832","2.16","2.34"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","2.15","1.5","89","1.81","2.49"
"2012","Niedersachsen","Laendlicher Raum","2.88","2.5","2367","2.82","2.94"
"2012","Niedersachsen","Staedtischer Raum","2.53","1.5","1604","2.45","2.61"
"2012","Nordrhein-Westfalen","Laendlicher Raum","2.98","2.5","236","2.71","3.25"
"2012","Nordrhein-Westfalen","Staedtischer Raum","2.73","1.5","8430","2.7","2.76"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.71","1.5","627","2.59","2.83"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.71","1.5","1772","2.64","2.78"
"2012","Sachsen","Laendlicher Raum","2.54","1.5","1305","2.47","2.61"
"2012","Sachsen","Staedtischer Raum","2.49","1.5","1348","2.41","2.57"
"2012","Sachsen-Anhalt","Laendlicher Raum","2.45","1.5","1204","2.37","2.53"
"2012","Sachsen-Anhalt","Staedtischer Raum","2.09","1.5","283","1.92","2.26"
"2012","Schleswig-Holstein","Laendlicher Raum","2.56","1.5","1137","2.47","2.65"
"2012","Schleswig-Holstein","Staedtischer Raum","2.46","1.5","436","2.33","2.59"
"2012","Thüringen","Laendlicher Raum","2.38","1.5","1011","2.3","2.46"
"2012","Thüringen","Staedtischer Raum","2.52","1.5","509","2.4","2.64"
"2013","Baden-Württemberg","Laendlicher Raum","3","2.5","704","2.87","3.13"
"2013","Baden-Württemberg","Staedtischer Raum","2.79","2.5","5396","2.75","2.83"
"2013","Bayern","Laendlicher Raum","2.74","1.5","4372","2.7","2.78"
"2013","Bayern","Staedtischer Raum","2.62","1.5","3324","2.57","2.67"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","2.35","1.5","1776","2.27","2.43"
"2013","Brandenburg","Laendlicher Raum","2.42","1.5","1480","2.34","2.5"
"2013","Brandenburg","Staedtischer Raum","2.37","1.5","145","2.15","2.59"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","2.61","1.5","400","2.43","2.79"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","2.42","1.5","850","2.33","2.51"
"2013","Hessen","Laendlicher Raum","2.59","1.5","635","2.48","2.7"
"2013","Hessen","Staedtischer Raum","2.73","1.5","2904","2.67","2.79"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","2.32","1.5","777","2.22","2.42"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","2.02","1.5","113","1.73","2.31"
"2013","Niedersachsen","Laendlicher Raum","2.79","1.5","2594","2.72","2.86"
"2013","Niedersachsen","Staedtischer Raum","2.58","1.5","1885","2.51","2.65"
"2013","Nordrhein-Westfalen","Laendlicher Raum","2.93","2.5","219","2.74","3.12"
"2013","Nordrhein-Westfalen","Staedtischer Raum","2.77","1.5","9982","2.74","2.8"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.7","1.5","680","2.58","2.82"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.72","1.5","2086","2.66","2.78"
"2013","Sachsen","Laendlicher Raum","2.53","1.5","1241","2.46","2.6"
"2013","Sachsen","Staedtischer Raum","2.45","1.5","1342","2.37","2.53"
"2013","Sachsen-Anhalt","Laendlicher Raum","2.47","1.5","1216","2.38","2.56"
"2013","Sachsen-Anhalt","Staedtischer Raum","2.15","1.5","329","1.98","2.32"
"2013","Schleswig-Holstein","Laendlicher Raum","2.65","1.5","1246","2.56","2.74"
"2013","Schleswig-Holstein","Staedtischer Raum","2.33","1.5","494","2.2","2.46"
"2013","Thüringen","Laendlicher Raum","2.41","1.5","988","2.32","2.5"
"2013","Thüringen","Staedtischer Raum","2.43","1.5","487","2.31","2.55"
"2014","Baden-Württemberg","Laendlicher Raum","2.82","1.5","598","2.7","2.94"
"2014","Baden-Württemberg","Staedtischer Raum","2.77","1.5","4514","2.73","2.81"
"2014","Bayern","Laendlicher Raum","2.67","1.5","3813","2.62","2.72"
"2014","Bayern","Staedtischer Raum","2.64","1.5","2973","2.59","2.69"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","2.46","1.5","1470","2.37","2.55"
"2014","Brandenburg","Laendlicher Raum","2.39","1.5","1333","2.31","2.47"
"2014","Brandenburg","Staedtischer Raum","2.37","1.5","133","2.14","2.6"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","2.64","1.5","331","2.44","2.84"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","2.53","1.5","671","2.42","2.64"
"2014","Hessen","Laendlicher Raum","2.65","1.5","552","2.53","2.77"
"2014","Hessen","Staedtischer Raum","2.76","1.5","2435","2.69","2.83"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","2.31","1.5","713","2.21","2.41"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","1.83","1.5","90","1.51","2.15"
"2014","Niedersachsen","Laendlicher Raum","2.84","1.5","2364","2.76","2.92"
"2014","Niedersachsen","Staedtischer Raum","2.61","1.5","1630","2.53","2.69"
"2014","Nordrhein-Westfalen","Laendlicher Raum","3.08","2.5","191","2.77","3.39"
"2014","Nordrhein-Westfalen","Staedtischer Raum","2.76","1.5","8704","2.73","2.79"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.68","1.5","606","2.55","2.81"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.69","1.5","1799","2.62","2.76"
"2014","Sachsen","Laendlicher Raum","2.53","1.5","1101","2.45","2.61"
"2014","Sachsen","Staedtischer Raum","2.46","1.5","1210","2.37","2.55"
"2014","Sachsen-Anhalt","Laendlicher Raum","2.46","1.5","1089","2.36","2.56"
"2014","Sachsen-Anhalt","Staedtischer Raum","2.03","1.5","299","1.85","2.21"
"2014","Schleswig-Holstein","Laendlicher Raum","2.52","1.5","1048","2.42","2.62"
"2014","Schleswig-Holstein","Staedtischer Raum","2.42","1.5","424","2.29","2.55"
"2014","Thüringen","Laendlicher Raum","2.43","1.5","956","2.34","2.52"
"2014","Thüringen","Staedtischer Raum","2.58","2.5","460","2.45","2.71"
"2015","Baden-Württemberg","Laendlicher Raum","2.9","2.5","561","2.77","3.03"
"2015","Baden-Württemberg","Staedtischer Raum","2.74","1.5","4550","2.7","2.78"
"2015","Bayern","Laendlicher Raum","2.68","1.5","3734","2.63","2.73"
"2015","Bayern","Staedtischer Raum","2.6","1.5","3076","2.55","2.65"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","2.42","1.5","1455","2.33","2.51"
"2015","Brandenburg","Laendlicher Raum","2.46","1.5","1332","2.38","2.54"
"2015","Brandenburg","Staedtischer Raum","2.21","1.5","114","2.03","2.39"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","2.68","1.5","304","2.48","2.88"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","2.56","1.5","712","2.46","2.66"
"2015","Hessen","Laendlicher Raum","2.75","1.5","605","2.62","2.88"
"2015","Hessen","Staedtischer Raum","2.79","2.5","2405","2.72","2.86"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","2.38","1.5","710","2.28","2.48"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","1.82","1.5","93","1.51","2.13"
"2015","Niedersachsen","Laendlicher Raum","2.73","1.5","2421","2.66","2.8"
"2015","Niedersachsen","Staedtischer Raum","2.53","1.5","1590","2.45","2.61"
"2015","Nordrhein-Westfalen","Laendlicher Raum","2.98","2.5","164","2.75","3.21"
"2015","Nordrhein-Westfalen","Staedtischer Raum","2.74","1.5","8618","2.71","2.77"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.57","1.5","662","2.46","2.68"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.65","1.5","1727","2.58","2.72"
"2015","Sachsen","Laendlicher Raum","2.5","1.5","990","2.42","2.58"
"2015","Sachsen","Staedtischer Raum","2.47","1.5","1212","2.38","2.56"
"2015","Sachsen-Anhalt","Laendlicher Raum","2.48","1.5","1003","2.38","2.58"
"2015","Sachsen-Anhalt","Staedtischer Raum","1.94","1.5","274","1.76","2.12"
"2015","Schleswig-Holstein","Laendlicher Raum","2.65","1.5","1032","2.55","2.75"
"2015","Schleswig-Holstein","Staedtischer Raum","2.37","1.5","363","2.21","2.53"
"2015","Thüringen","Laendlicher Raum","2.31","1.5","910","2.21","2.41"
"2015","Thüringen","Staedtischer Raum","2.61","1.5","435","2.5","2.72"
"2016","Baden-Württemberg","Laendlicher Raum","2.96","2.5","682","2.83","3.09"
"2016","Baden-Württemberg","Staedtischer Raum","2.79","2.5","4822","2.74","2.84"
"2016","Bayern","Laendlicher Raum","2.66","1.5","3979","2.61","2.71"
"2016","Bayern","Staedtischer Raum","2.64","1.5","2964","2.58","2.7"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","2.43","1.5","1564","2.34","2.52"
"2016","Brandenburg","Laendlicher Raum","2.47","1.5","1604","2.37","2.57"
"2016","Brandenburg","Staedtischer Raum","2.24","1.5","105","2.07","2.41"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","3.07","1.5","378","2.87","3.27"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","2.66","1.5","737","2.54","2.78"
"2016","Hessen","Laendlicher Raum","2.57","1.5","646","2.45","2.69"
"2016","Hessen","Staedtischer Raum","2.75","1.5","2472","2.68","2.82"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","2.41","1.5","787","2.3","2.52"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","1.78","1.5","123","1.47","2.09"
"2016","Niedersachsen","Laendlicher Raum","2.71","1.5","2448","2.64","2.78"
"2016","Niedersachsen","Staedtischer Raum","2.57","1.5","2041","2.48","2.66"
"2016","Nordrhein-Westfalen","Laendlicher Raum","3.07","2.5","272","2.87","3.27"
"2016","Nordrhein-Westfalen","Staedtischer Raum","2.76","1.5","9427","2.72","2.8"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.68","1.5","706","2.57","2.79"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.69","1.5","2188","2.61","2.77"
"2016","Sachsen","Laendlicher Raum","2.51","1.5","1077","2.42","2.6"
"2016","Sachsen","Staedtischer Raum","2.5","1.5","1403","2.41","2.59"
"2016","Sachsen-Anhalt","Laendlicher Raum","2.54","1.5","1081","2.43","2.65"
"2016","Sachsen-Anhalt","Staedtischer Raum","2.11","1.5","339","1.92","2.3"
"2016","Schleswig-Holstein","Laendlicher Raum","2.66","1.5","1054","2.55","2.77"
"2016","Schleswig-Holstein","Staedtischer Raum","2.58","1.5","719","2.43","2.73"
"2016","Thüringen","Laendlicher Raum","2.44","1.5","1025","2.33","2.55"
"2016","Thüringen","Staedtischer Raum","2.44","1.5","445","2.29","2.59"
"2017","Baden-Württemberg","Laendlicher Raum","2.89","1.5","704","2.75","3.03"
"2017","Baden-Württemberg","Staedtischer Raum","2.8","1.5","5158","2.75","2.85"
"2017","Bayern","Laendlicher Raum","2.64","1.5","4244","2.59","2.69"
"2017","Bayern","Staedtischer Raum","2.62","1.5","3188","2.56","2.68"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","2.43","1.5","1634","2.34","2.52"
"2017","Brandenburg","Laendlicher Raum","2.56","1.5","1692","2.47","2.65"
"2017","Brandenburg","Staedtischer Raum","2.38","1.5","146","2.18","2.58"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","3","1.5","552","2.83","3.17"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","2.74","1.5","892","2.62","2.86"
"2017","Hessen","Laendlicher Raum","2.72","2.5","766","2.6","2.84"
"2017","Hessen","Staedtischer Raum","2.77","1.5","2811","2.7","2.84"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","2.47","1.5","817","2.36","2.58"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","1.96","1.5","130","1.69","2.23"
"2017","Niedersachsen","Laendlicher Raum","2.74","1.5","3219","2.67","2.81"
"2017","Niedersachsen","Staedtischer Raum","2.62","1.5","2350","2.53","2.71"
"2017","Nordrhein-Westfalen","Laendlicher Raum","2.96","2.5","314","2.75","3.17"
"2017","Nordrhein-Westfalen","Staedtischer Raum","2.73","1.5","10596","2.7","2.76"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.58","1.5","723","2.46","2.7"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.75","1.5","2281","2.67","2.83"
"2017","Sachsen","Laendlicher Raum","2.49","1.5","1145","2.41","2.57"
"2017","Sachsen","Staedtischer Raum","2.47","1.5","1543","2.38","2.56"
"2017","Sachsen-Anhalt","Laendlicher Raum","2.55","1.5","1214","2.46","2.64"
"2017","Sachsen-Anhalt","Staedtischer Raum","2.3","1.5","374","2.11","2.49"
"2017","Schleswig-Holstein","Laendlicher Raum","2.59","1.5","1240","2.49","2.69"
"2017","Schleswig-Holstein","Staedtischer Raum","2.85","1.5","842","2.69","3.01"
"2017","Thüringen","Laendlicher Raum","2.41","1.5","1084","2.31","2.51"
"2017","Thüringen","Staedtischer Raum","2.41","1.5","494","2.27","2.55"
"2018","Baden-Württemberg","Laendlicher Raum","2.75","1.5","599","2.61","2.89"
"2018","Baden-Württemberg","Staedtischer Raum","2.81","1.5","4872","2.76","2.86"
"2018","Bayern","Laendlicher Raum","2.58","1.5","3942","2.53","2.63"
"2018","Bayern","Staedtischer Raum","2.64","1.5","3050","2.58","2.7"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","2.42","1.5","1797","2.33","2.51"
"2018","Brandenburg","Laendlicher Raum","2.54","1.5","1647","2.45","2.63"
"2018","Brandenburg","Staedtischer Raum","2.56","1.5","159","2.36","2.76"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","2.96","1.5","546","2.79","3.13"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","2.64","1.5","913","2.54","2.74"
"2018","Hessen","Laendlicher Raum","2.61","1.5","690","2.48","2.74"
"2018","Hessen","Staedtischer Raum","2.81","1.5","2703","2.73","2.89"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","2.54","1.5","851","2.43","2.65"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","2.02","1.5","146","1.79","2.25"
"2018","Niedersachsen","Laendlicher Raum","2.72","1.5","2917","2.65","2.79"
"2018","Niedersachsen","Staedtischer Raum","2.59","1.5","2256","2.5","2.68"
"2018","Nordrhein-Westfalen","Laendlicher Raum","3.02","2.5","257","2.78","3.26"
"2018","Nordrhein-Westfalen","Staedtischer Raum","2.72","1.5","10269","2.68","2.76"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.53","1.5","686","2.41","2.65"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.73","1.5","2233","2.65","2.81"
"2018","Sachsen","Laendlicher Raum","2.5","1.5","1092","2.42","2.58"
"2018","Sachsen","Staedtischer Raum","2.4","1.5","1497","2.31","2.49"
"2018","Sachsen-Anhalt","Laendlicher Raum","2.48","1.5","1166","2.38","2.58"
"2018","Sachsen-Anhalt","Staedtischer Raum","2.51","1.5","363","2.33","2.69"
"2018","Schleswig-Holstein","Laendlicher Raum","2.6","1.5","1101","2.49","2.71"
"2018","Schleswig-Holstein","Staedtischer Raum","2.73","1.5","842","2.59","2.87"
"2018","Thüringen","Laendlicher Raum","2.46","1.5","1026","2.35","2.57"
"2018","Thüringen","Staedtischer Raum","2.44","1.5","523","2.3","2.58"
"2019","Baden-Württemberg","Laendlicher Raum","2.75","1.5","564","2.61","2.89"
"2019","Baden-Württemberg","Staedtischer Raum","2.9","2.5","4918","2.85","2.95"
"2019","Bayern","Laendlicher Raum","2.62","1.5","3980","2.56","2.68"
"2019","Bayern","Staedtischer Raum","2.58","1.5","3137","2.52","2.64"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","2.44","1.5","1723","2.35","2.53"
"2019","Brandenburg","Laendlicher Raum","2.6","1.5","1825","2.51","2.69"
"2019","Brandenburg","Staedtischer Raum","2.45","1.5","158","2.25","2.65"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","2.71","1.5","494","2.53","2.89"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","2.67","1.5","942","2.58","2.76"
"2019","Hessen","Laendlicher Raum","2.61","2.5","688","2.48","2.74"
"2019","Hessen","Staedtischer Raum","2.77","1.5","2679","2.69","2.85"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","2.58","1.5","860","2.47","2.69"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","2.19","1.5","158","2","2.38"
"2019","Niedersachsen","Laendlicher Raum","2.75","1.5","2771","2.68","2.82"
"2019","Niedersachsen","Staedtischer Raum","2.66","1.5","2099","2.57","2.75"
"2019","Nordrhein-Westfalen","Laendlicher Raum","2.97","2.5","256","2.71","3.23"
"2019","Nordrhein-Westfalen","Staedtischer Raum","2.72","1.5","10181","2.69","2.75"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.5","1.5","627","2.36","2.64"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.64","1.5","2125","2.56","2.72"
"2019","Sachsen","Laendlicher Raum","2.48","1.5","1158","2.4","2.56"
"2019","Sachsen","Staedtischer Raum","2.4","1.5","1496","2.31","2.49"
