"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","2.7","1.5","4123","2.65","2.75"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","2.76","1.5","9060","2.73","2.79"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","2.73","1.5","2490","2.67","2.79"
"2011","Sachsen","Ostdeutschland","2.53","1.5","2677","2.47","2.59"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","2.49","1.5","1622","2.42","2.56"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","2.51","1.5","1602","2.44","2.58"
"2011","Thüringen","Ostdeutschland","2.42","1.5","1557","2.35","2.49"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","2.82","2.5","5306","2.78","2.86"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","2.71","1.5","6784","2.68","2.74"
"2012","Berlin","Ostdeutschland","2.33","1.5","709","2.22","2.44"
"2012","Berlin","Westdeutschland","2.29","1.5","862","2.17","2.41"
"2012","Brandenburg","Ostdeutschland","2.41","1.5","1580","2.34","2.48"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","2.39","1.5","305","2.25","2.53"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","2.31","1.5","641","2.21","2.41"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","2.78","2.5","3029","2.73","2.83"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","2.25","1.5","921","2.16","2.34"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","2.73","1.5","3971","2.68","2.78"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","2.74","1.5","8666","2.71","2.77"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","2.71","1.5","2399","2.65","2.77"
"2012","Sachsen","Ostdeutschland","2.52","1.5","2653","2.46","2.58"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","2.38","1.5","1487","2.31","2.45"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","2.53","1.5","1573","2.46","2.6"
"2012","Thüringen","Ostdeutschland","2.43","1.5","1520","2.36","2.5"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","2.81","2.5","6100","2.77","2.85"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","2.68","1.5","7696","2.65","2.71"
"2013","Berlin","Ostdeutschland","2.32","1.5","718","2.2","2.44"
"2013","Berlin","Westdeutschland","2.38","1.5","1058","2.27","2.49"
"2013","Brandenburg","Ostdeutschland","2.42","1.5","1625","2.34","2.5"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","2.61","1.5","400","2.43","2.79"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","2.42","1.5","850","2.33","2.51"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","2.7","1.5","3539","2.65","2.75"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","2.29","1.5","890","2.2","2.38"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","2.7","1.5","4479","2.65","2.75"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","2.77","1.5","10201","2.74","2.8"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","2.71","1.5","2766","2.65","2.77"
"2013","Sachsen","Ostdeutschland","2.49","1.5","2583","2.43","2.55"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","2.41","1.5","1545","2.33","2.49"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","2.56","1.5","1740","2.49","2.63"
"2013","Thüringen","Ostdeutschland","2.42","1.5","1475","2.35","2.49"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","2.78","1.5","5112","2.74","2.82"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","2.66","1.5","6786","2.62","2.7"
"2014","Berlin","Ostdeutschland","2.38","1.5","638","2.25","2.51"
"2014","Berlin","Westdeutschland","2.51","1.5","832","2.39","2.63"
"2014","Brandenburg","Ostdeutschland","2.39","1.5","1466","2.32","2.46"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","2.64","1.5","331","2.44","2.84"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","2.53","1.5","671","2.42","2.64"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","2.74","1.5","2987","2.68","2.8"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","2.27","1.5","803","2.17","2.37"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","2.75","1.5","3994","2.69","2.81"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","2.77","1.5","8895","2.74","2.8"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","2.69","1.5","2405","2.63","2.75"
"2014","Sachsen","Ostdeutschland","2.5","1.5","2311","2.44","2.56"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","2.38","1.5","1388","2.29","2.47"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","2.5","1.5","1472","2.42","2.58"
"2014","Thüringen","Ostdeutschland","2.48","1.5","1416","2.41","2.55"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","2.76","1.5","5111","2.72","2.8"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","2.64","1.5","6810","2.61","2.67"
"2015","Berlin","Ostdeutschland","2.39","1.5","650","2.27","2.51"
"2015","Berlin","Westdeutschland","2.45","1.5","805","2.31","2.59"
"2015","Brandenburg","Ostdeutschland","2.44","1.5","1446","2.36","2.52"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","2.68","1.5","304","2.48","2.88"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","2.56","1.5","712","2.46","2.66"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","2.78","1.5","3010","2.72","2.84"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","2.33","1.5","803","2.23","2.43"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","2.65","1.5","4011","2.6","2.7"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","2.75","1.5","8782","2.72","2.78"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","2.63","1.5","2389","2.57","2.69"
"2015","Sachsen","Ostdeutschland","2.49","1.5","2202","2.43","2.55"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","2.36","1.5","1277","2.27","2.45"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","2.58","1.5","1395","2.5","2.66"
"2015","Thüringen","Ostdeutschland","2.41","1.5","1345","2.33","2.49"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","2.81","2.5","5504","2.76","2.86"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","2.65","1.5","6943","2.61","2.69"
"2016","Berlin","Ostdeutschland","2.41","1.5","661","2.29","2.53"
"2016","Berlin","Westdeutschland","2.45","1.5","903","2.31","2.59"
"2016","Brandenburg","Ostdeutschland","2.45","1.5","1709","2.36","2.54"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","3.07","1.5","378","2.87","3.27"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","2.66","1.5","737","2.54","2.78"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","2.72","1.5","3118","2.66","2.78"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","2.35","1.5","910","2.25","2.45"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","2.65","1.5","4489","2.59","2.71"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","2.76","1.5","9699","2.73","2.79"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","2.69","1.5","2894","2.63","2.75"
"2016","Sachsen","Ostdeutschland","2.51","1.5","2480","2.44","2.58"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","2.45","1.5","1420","2.36","2.54"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","2.64","1.5","1773","2.55","2.73"
"2016","Thüringen","Ostdeutschland","2.44","1.5","1470","2.35","2.53"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","2.81","1.5","5862","2.76","2.86"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","2.63","1.5","7432","2.59","2.67"
"2017","Berlin","Ostdeutschland","2.3","1.5","739","2.18","2.42"
"2017","Berlin","Westdeutschland","2.53","1.5","895","2.41","2.65"
"2017","Brandenburg","Ostdeutschland","2.55","1.5","1838","2.46","2.64"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","3","1.5","552","2.83","3.17"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","2.74","1.5","892","2.62","2.86"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","2.76","2.5","3577","2.7","2.82"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","2.41","1.5","947","2.31","2.51"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","2.69","1.5","5569","2.63","2.75"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","2.74","1.5","10910","2.71","2.77"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","2.71","1.5","3004","2.64","2.78"
"2017","Sachsen","Ostdeutschland","2.48","1.5","2688","2.42","2.54"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","2.5","1.5","1588","2.42","2.58"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","2.67","1.5","2082","2.58","2.76"
"2017","Thüringen","Ostdeutschland","2.41","1.5","1578","2.33","2.49"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","2.81","1.5","5471","2.76","2.86"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","2.61","1.5","6992","2.57","2.65"
"2018","Berlin","Ostdeutschland","2.31","1.5","700","2.18","2.44"
"2018","Berlin","Westdeutschland","2.5","1.5","1097","2.37","2.63"
"2018","Brandenburg","Ostdeutschland","2.54","1.5","1806","2.45","2.63"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","2.96","1.5","546","2.79","3.13"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","2.64","1.5","913","2.54","2.74"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","2.77","1.5","3393","2.7","2.84"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","2.48","1.5","997","2.38","2.58"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","2.67","1.5","5173","2.61","2.73"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","2.73","1.5","10526","2.7","2.76"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","2.69","1.5","2919","2.62","2.76"
"2018","Sachsen","Ostdeutschland","2.45","1.5","2589","2.39","2.51"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","2.49","1.5","1529","2.4","2.58"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","2.65","1.5","1943","2.56","2.74"
"2018","Thüringen","Ostdeutschland","2.45","1.5","1549","2.36","2.54"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","2.88","2.5","5560","2.83","2.93"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","2.61","1.5","7245","2.57","2.65"
"2019","Berlin","Ostdeutschland","2.31","1.5","673","2.19","2.43"
"2019","Berlin","Westdeutschland","2.52","1.5","1050","2.4","2.64"
"2019","Brandenburg","Ostdeutschland","2.59","1.5","2010","2.51","2.67"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","2.73","1.5","502","2.55","2.91"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","2.66","1.5","969","2.57","2.75"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","2.74","1.5","3442","2.68","2.8"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","2.52","1.5","1035","2.42","2.62"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","2.71","1.5","4927","2.66","2.76"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","2.72","1.5","10592","2.69","2.75"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","2.6","1.5","2784","2.53","2.67"
"2019","Sachsen","Ostdeutschland","2.43","1.5","2694","2.37","2.49"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","2.49","1.5","1532","2.4","2.58"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","2.74","1.5","2029","2.66","2.82"
"2019","Thüringen","Ostdeutschland","2.4","1.5","1524","2.32","2.48"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","2.86","2.5","5468","2.81","2.91"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","2.69","1.5","7451","2.65","2.73"
"2020","Berlin","Ostdeutschland","2.29","1.5","841","2.19","2.39"
"2020","Berlin","Westdeutschland","2.57","1.5","1419","2.48","2.66"
"2020","Brandenburg","Ostdeutschland","2.56","1.5","1877","2.47","2.65"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","2.58","1.5","579","2.42","2.74"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","2.64","1.5","1065","2.54","2.74"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","2.74","1.5","3450","2.68","2.8"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","2.45","1.5","838","2.35","2.55"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","2.7","1.5","4927","2.64","2.76"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","2.74","1.5","11740","2.71","2.77"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","2.56","1.5","2730","2.49","2.63"
"2020","Sachsen","Ostdeutschland","2.43","1.5","2546","2.37","2.49"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","2.55","1.5","1538","2.46","2.64"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","2.85","2.5","1962","2.77","2.93"
"2020","Thüringen","Ostdeutschland","2.5","1.5","1500","2.41","2.59"
"2020","Thüringen","Westdeutschland","","","","",""
