"pli0083","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2007","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Hessen","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Bayern","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Berlin","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","2007","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","2007","Thüringen","Ländlicher Raum","","","",""
"Seltener","2007","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2007","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2007","Hamburg","Städtischer Raum","","","",""
"Seltener","2007","Hamburg","Ländlicher Raum","","","",""
"Seltener","2007","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2007","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2007","Bremen","Städtischer Raum","","","",""
"Seltener","2007","Bremen","Ländlicher Raum","","","",""
"Seltener","2007","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2007","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2007","Hessen","Städtischer Raum","","","",""
"Seltener","2007","Hessen","Ländlicher Raum","","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2007","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2007","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2007","Bayern","Städtischer Raum","","","",""
"Seltener","2007","Bayern","Ländlicher Raum","","","",""
"Seltener","2007","Saarland","Städtischer Raum","","","",""
"Seltener","2007","Saarland","Ländlicher Raum","","","",""
"Seltener","2007","Berlin","Städtischer Raum","","","",""
"Seltener","2007","Berlin","Ländlicher Raum","","","",""
"Seltener","2007","Brandenburg","Städtischer Raum","","","",""
"Seltener","2007","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2007","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2007","Sachsen","Städtischer Raum","","","",""
"Seltener","2007","Sachsen","Ländlicher Raum","","","",""
"Seltener","2007","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","2007","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","2007","Thüringen","Städtischer Raum","","","",""
"Seltener","2007","Thüringen","Ländlicher Raum","","","",""
"Nie","2007","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","2007","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","2007","Hamburg","Städtischer Raum","","","",""
"Nie","2007","Hamburg","Ländlicher Raum","","","",""
"Nie","2007","Niedersachsen","Städtischer Raum","","","",""
"Nie","2007","Niedersachsen","Ländlicher Raum","","","",""
"Nie","2007","Bremen","Städtischer Raum","","","",""
"Nie","2007","Bremen","Ländlicher Raum","","","",""
"Nie","2007","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","2007","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","2007","Hessen","Städtischer Raum","","","",""
"Nie","2007","Hessen","Ländlicher Raum","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","2007","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","2007","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","2007","Bayern","Städtischer Raum","","","",""
"Nie","2007","Bayern","Ländlicher Raum","","","",""
"Nie","2007","Saarland","Städtischer Raum","","","",""
"Nie","2007","Saarland","Ländlicher Raum","","","",""
"Nie","2007","Berlin","Städtischer Raum","","","",""
"Nie","2007","Berlin","Ländlicher Raum","","","",""
"Nie","2007","Brandenburg","Städtischer Raum","","","",""
"Nie","2007","Brandenburg","Ländlicher Raum","","","",""
"Nie","2007","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","2007","Sachsen","Städtischer Raum","","","",""
"Nie","2007","Sachsen","Ländlicher Raum","","","",""
"Nie","2007","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","2007","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","2007","Thüringen","Städtischer Raum","","","",""
"Nie","2007","Thüringen","Ländlicher Raum","","","",""
"Täglich","2008","Schleswig-Holstein","Städtischer Raum","176","0.791518642679013","0.738439852063639","0.844597433294386"
"Täglich","2008","Schleswig-Holstein","Ländlicher Raum","263","0.769170813310751","0.723289869329788","0.815051757291714"
"Täglich","2008","Hamburg","Städtischer Raum","233","0.843854310051036","0.801184134459008","0.886524485643064"
"Täglich","2008","Hamburg","Ländlicher Raum","","","",""
"Täglich","2008","Niedersachsen","Städtischer Raum","683","0.839136612739097","0.814141564187801","0.864131661290393"
"Täglich","2008","Niedersachsen","Ländlicher Raum","797","0.872894389606164","0.851169007317014","0.894619771895313"
"Täglich","2008","Bremen","Städtischer Raum","114","0.841947638412117","0.780863163683818","0.903032113140416"
"Täglich","2008","Bremen","Ländlicher Raum","","","",""
"Täglich","2008","Nordrhein-Westfalen","Städtischer Raum","3235","0.845321481424713","0.833854678083792","0.856788284765634"
"Täglich","2008","Nordrhein-Westfalen","Ländlicher Raum","92","0.892397395893834","0.832553478228038","0.952241313559629"
"Täglich","2008","Hessen","Städtischer Raum","875","0.80530015714701","0.781782403130611","0.828817911163408"
"Täglich","2008","Hessen","Ländlicher Raum","178","0.753254764477585","0.696671110284863","0.809838418670308"
"Täglich","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","719","0.885862451736474","0.864111717137843","0.907613186335105"
"Täglich","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","230","0.832650505446543","0.788370226813623","0.876930784079463"
"Täglich","2008","Baden-Württemberg","Städtischer Raum","1790","0.852860958700795","0.837827609642967","0.867894307758623"
"Täglich","2008","Baden-Württemberg","Ländlicher Raum","188","0.855717875652441","0.808750053025911","0.902685698278971"
"Täglich","2008","Bayern","Städtischer Raum","1015","0.811943494026962","0.790452657777026","0.833434330276898"
"Täglich","2008","Bayern","Ländlicher Raum","1198","0.819528524184297","0.799922154103376","0.839134894265217"
"Täglich","2008","Saarland","Städtischer Raum","","","",""
"Täglich","2008","Saarland","Ländlicher Raum","","","",""
"Täglich","2008","Berlin","Städtischer Raum","535","0.750635761102698","0.719033834931959","0.782237687273438"
"Täglich","2008","Berlin","Ländlicher Raum","","","",""
"Täglich","2008","Brandenburg","Städtischer Raum","51","0.825047042240997","0.734745818656678","0.915348265825317"
"Täglich","2008","Brandenburg","Ländlicher Raum","653","0.855225269825015","0.830109351474042","0.880341188175987"
"Täglich","2008","Mecklenburg-Vorpommern","Städtischer Raum","54","0.869061264922557","0.785093708743461","0.953028821101653"
"Täglich","2008","Mecklenburg-Vorpommern","Ländlicher Raum","373","0.902706910214086","0.874431673665002","0.93098214676317"
"Täglich","2008","Sachsen","Städtischer Raum","597","0.810527497536928","0.782001814001007","0.83905318107285"
"Täglich","2008","Sachsen","Ländlicher Raum","593","0.846511870260051","0.819904162872677","0.873119577647426"
"Täglich","2008","Sachsen-Anhalt","Städtischer Raum","139","0.803921336041769","0.742970981552403","0.864871690531134"
"Täglich","2008","Sachsen-Anhalt","Ländlicher Raum","577","0.914989752577799","0.893499589759869","0.93647991539573"
"Täglich","2008","Thüringen","Städtischer Raum","196","0.735023201258517","0.681067669409633","0.7889787331074"
"Täglich","2008","Thüringen","Ländlicher Raum","532","0.886011299173525","0.860791959816603","0.911230638530448"
"Min 1x pro Woche","2008","Schleswig-Holstein","Städtischer Raum","40","0.154287304058821","0.107088243744663","0.201486364372978"
"Min 1x pro Woche","2008","Schleswig-Holstein","Ländlicher Raum","45","0.14851790946902","0.109796357239078","0.187239461698963"
"Min 1x pro Woche","2008","Hamburg","Städtischer Raum","33","0.131781717284471","0.0920197615197191","0.171543673049223"
"Min 1x pro Woche","2008","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2008","Niedersachsen","Städtischer Raum","102","0.122799314111128","0.100470971025902","0.145127657196354"
"Min 1x pro Woche","2008","Niedersachsen","Ländlicher Raum","71","0.0707865168705061","0.0540587780581907","0.0875142556828215"
"Min 1x pro Woche","2008","Bremen","Städtischer Raum","16","","",""
"Min 1x pro Woche","2008","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2008","Nordrhein-Westfalen","Städtischer Raum","420","0.108173376330592","0.0983238165878911","0.118022936073293"
"Min 1x pro Woche","2008","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Min 1x pro Woche","2008","Hessen","Städtischer Raum","165","0.149117922374839","0.127961912490815","0.170273932258862"
"Min 1x pro Woche","2008","Hessen","Ländlicher Raum","35","0.20769155486631","0.154449817246871","0.260933292485749"
"Min 1x pro Woche","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","74","0.0923746557886933","0.0725682242905347","0.112181087286852"
"Min 1x pro Woche","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","27","","",""
"Min 1x pro Woche","2008","Baden-Württemberg","Städtischer Raum","237","0.0920774254382486","0.0798071685729936","0.104347682303504"
"Min 1x pro Woche","2008","Baden-Württemberg","Ländlicher Raum","21","","",""
"Min 1x pro Woche","2008","Bayern","Städtischer Raum","187","0.132089044620404","0.113467435116491","0.150710654124317"
"Min 1x pro Woche","2008","Bayern","Ländlicher Raum","191","0.122442614338502","0.105731133559957","0.139154095117048"
"Min 1x pro Woche","2008","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2008","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2008","Berlin","Städtischer Raum","132","0.188848850920451","0.160260446970042","0.217437254870861"
"Min 1x pro Woche","2008","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","2008","Brandenburg","Städtischer Raum","8","","",""
"Min 1x pro Woche","2008","Brandenburg","Ländlicher Raum","68","0.0874454612255046","0.0672822142746269","0.107608708176382"
"Min 1x pro Woche","2008","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Min 1x pro Woche","2008","Mecklenburg-Vorpommern","Ländlicher Raum","35","0.0731061401539951","0.0482700175264161","0.0979422627815741"
"Min 1x pro Woche","2008","Sachsen","Städtischer Raum","88","0.121109460488098","0.097360996942728","0.144857924033469"
"Min 1x pro Woche","2008","Sachsen","Ländlicher Raum","75","0.0873233964158885","0.0664843759653744","0.108162416866403"
"Min 1x pro Woche","2008","Sachsen-Anhalt","Städtischer Raum","16","","",""
"Min 1x pro Woche","2008","Sachsen-Anhalt","Ländlicher Raum","47","0.0526960304307816","0.0354801364353012","0.069911924426262"
"Min 1x pro Woche","2008","Thüringen","Städtischer Raum","41","0.166710248887611","0.121142172099648","0.212278325675575"
"Min 1x pro Woche","2008","Thüringen","Ländlicher Raum","55","0.0777138895901961","0.0564684691222402","0.0989593100581521"
"Min 1x pro Monat","2008","Schleswig-Holstein","Städtischer Raum","2","","",""
"Min 1x pro Monat","2008","Schleswig-Holstein","Ländlicher Raum","4","","",""
"Min 1x pro Monat","2008","Hamburg","Städtischer Raum","3","","",""
"Min 1x pro Monat","2008","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2008","Niedersachsen","Städtischer Raum","13","","",""
"Min 1x pro Monat","2008","Niedersachsen","Ländlicher Raum","8","","",""
"Min 1x pro Monat","2008","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","2008","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2008","Nordrhein-Westfalen","Städtischer Raum","50","0.012259805403943","0.00877017396019178","0.0157494368476943"
"Min 1x pro Monat","2008","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Min 1x pro Monat","2008","Hessen","Städtischer Raum","14","","",""
"Min 1x pro Monat","2008","Hessen","Ländlicher Raum","3","","",""
"Min 1x pro Monat","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Min 1x pro Monat","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Min 1x pro Monat","2008","Baden-Württemberg","Städtischer Raum","27","","",""
"Min 1x pro Monat","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2008","Bayern","Städtischer Raum","23","","",""
"Min 1x pro Monat","2008","Bayern","Ländlicher Raum","23","","",""
"Min 1x pro Monat","2008","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2008","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2008","Berlin","Städtischer Raum","25","","",""
"Min 1x pro Monat","2008","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","2008","Brandenburg","Städtischer Raum","1","","",""
"Min 1x pro Monat","2008","Brandenburg","Ländlicher Raum","11","","",""
"Min 1x pro Monat","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","2008","Mecklenburg-Vorpommern","Ländlicher Raum","5","","",""
"Min 1x pro Monat","2008","Sachsen","Städtischer Raum","13","","",""
"Min 1x pro Monat","2008","Sachsen","Ländlicher Raum","10","","",""
"Min 1x pro Monat","2008","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Min 1x pro Monat","2008","Sachsen-Anhalt","Ländlicher Raum","8","","",""
"Min 1x pro Monat","2008","Thüringen","Städtischer Raum","10","","",""
"Min 1x pro Monat","2008","Thüringen","Ländlicher Raum","4","","",""
"Seltener","2008","Schleswig-Holstein","Städtischer Raum","6","","",""
"Seltener","2008","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Seltener","2008","Hamburg","Städtischer Raum","6","","",""
"Seltener","2008","Hamburg","Ländlicher Raum","","","",""
"Seltener","2008","Niedersachsen","Städtischer Raum","10","","",""
"Seltener","2008","Niedersachsen","Ländlicher Raum","25","","",""
"Seltener","2008","Bremen","Städtischer Raum","5","","",""
"Seltener","2008","Bremen","Ländlicher Raum","","","",""
"Seltener","2008","Nordrhein-Westfalen","Städtischer Raum","75","0.0211514071663019","0.016588477203703","0.0257143371289008"
"Seltener","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2008","Hessen","Städtischer Raum","23","","",""
"Seltener","2008","Hessen","Ländlicher Raum","4","","",""
"Seltener","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","17","","",""
"Seltener","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"Seltener","2008","Baden-Württemberg","Städtischer Raum","50","0.0243427621909986","0.0178026345127403","0.0308828898692568"
"Seltener","2008","Baden-Württemberg","Ländlicher Raum","5","","",""
"Seltener","2008","Bayern","Städtischer Raum","30","0.0238551339545856","0.0154625769922935","0.0322476909168777"
"Seltener","2008","Bayern","Ländlicher Raum","45","0.0313371135098027","0.0224547876956978","0.0402194393239077"
"Seltener","2008","Saarland","Städtischer Raum","","","",""
"Seltener","2008","Saarland","Ländlicher Raum","","","",""
"Seltener","2008","Berlin","Städtischer Raum","21","","",""
"Seltener","2008","Berlin","Ländlicher Raum","","","",""
"Seltener","2008","Brandenburg","Städtischer Raum","4","","",""
"Seltener","2008","Brandenburg","Ländlicher Raum","15","","",""
"Seltener","2008","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Seltener","2008","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Seltener","2008","Sachsen","Städtischer Raum","21","","",""
"Seltener","2008","Sachsen","Ländlicher Raum","16","","",""
"Seltener","2008","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Seltener","2008","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Seltener","2008","Thüringen","Städtischer Raum","6","","",""
"Seltener","2008","Thüringen","Ländlicher Raum","14","","",""
"Nie","2008","Schleswig-Holstein","Städtischer Raum","1","","",""
"Nie","2008","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Nie","2008","Hamburg","Städtischer Raum","3","","",""
"Nie","2008","Hamburg","Ländlicher Raum","","","",""
"Nie","2008","Niedersachsen","Städtischer Raum","22","","",""
"Nie","2008","Niedersachsen","Ländlicher Raum","2","","",""
"Nie","2008","Bremen","Städtischer Raum","2","","",""
"Nie","2008","Bremen","Ländlicher Raum","","","",""
"Nie","2008","Nordrhein-Westfalen","Städtischer Raum","40","0.0130939296744498","0.00948906204789561","0.0166987973010041"
"Nie","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","2008","Hessen","Städtischer Raum","12","","",""
"Nie","2008","Hessen","Ländlicher Raum","3","","",""
"Nie","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","5","","",""
"Nie","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Nie","2008","Baden-Württemberg","Städtischer Raum","29","","",""
"Nie","2008","Baden-Württemberg","Ländlicher Raum","1","","",""
"Nie","2008","Bayern","Städtischer Raum","15","","",""
"Nie","2008","Bayern","Ländlicher Raum","21","","",""
"Nie","2008","Saarland","Städtischer Raum","","","",""
"Nie","2008","Saarland","Ländlicher Raum","","","",""
"Nie","2008","Berlin","Städtischer Raum","7","","",""
"Nie","2008","Berlin","Ländlicher Raum","","","",""
"Nie","2008","Brandenburg","Städtischer Raum","4","","",""
"Nie","2008","Brandenburg","Ländlicher Raum","7","","",""
"Nie","2008","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Nie","2008","Mecklenburg-Vorpommern","Ländlicher Raum","2","","",""
"Nie","2008","Sachsen","Städtischer Raum","6","","",""
"Nie","2008","Sachsen","Ländlicher Raum","11","","",""
"Nie","2008","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Nie","2008","Sachsen-Anhalt","Ländlicher Raum","3","","",""
"Nie","2008","Thüringen","Städtischer Raum","4","","",""
"Nie","2008","Thüringen","Ländlicher Raum","5","","",""
"Täglich","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Täglich","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Täglich","2009","Hamburg","Städtischer Raum","","","",""
"Täglich","2009","Hamburg","Ländlicher Raum","","","",""
"Täglich","2009","Niedersachsen","Städtischer Raum","","","",""
"Täglich","2009","Niedersachsen","Ländlicher Raum","","","",""
"Täglich","2009","Bremen","Städtischer Raum","","","",""
"Täglich","2009","Bremen","Ländlicher Raum","","","",""
"Täglich","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Täglich","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Täglich","2009","Hessen","Städtischer Raum","","","",""
"Täglich","2009","Hessen","Ländlicher Raum","","","",""
"Täglich","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Täglich","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Täglich","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Täglich","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Täglich","2009","Bayern","Städtischer Raum","","","",""
"Täglich","2009","Bayern","Ländlicher Raum","","","",""
"Täglich","2009","Saarland","Städtischer Raum","","","",""
"Täglich","2009","Saarland","Ländlicher Raum","","","",""
"Täglich","2009","Berlin","Städtischer Raum","","","",""
"Täglich","2009","Berlin","Ländlicher Raum","","","",""
"Täglich","2009","Brandenburg","Städtischer Raum","","","",""
"Täglich","2009","Brandenburg","Ländlicher Raum","","","",""
"Täglich","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","2009","Sachsen","Städtischer Raum","","","",""
"Täglich","2009","Sachsen","Ländlicher Raum","","","",""
"Täglich","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","2009","Thüringen","Städtischer Raum","","","",""
"Täglich","2009","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Bremen","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Hessen","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Bayern","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Berlin","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Woche","2009","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Woche","2009","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Hessen","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Bayern","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Berlin","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","2009","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","2009","Thüringen","Ländlicher Raum","","","",""
"Seltener","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2009","Hamburg","Städtischer Raum","","","",""
"Seltener","2009","Hamburg","Ländlicher Raum","","","",""
"Seltener","2009","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2009","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2009","Bremen","Städtischer Raum","","","",""
"Seltener","2009","Bremen","Ländlicher Raum","","","",""
"Seltener","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2009","Hessen","Städtischer Raum","","","",""
"Seltener","2009","Hessen","Ländlicher Raum","","","",""
"Seltener","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2009","Bayern","Städtischer Raum","","","",""
"Seltener","2009","Bayern","Ländlicher Raum","","","",""
"Seltener","2009","Saarland","Städtischer Raum","","","",""
"Seltener","2009","Saarland","Ländlicher Raum","","","",""
"Seltener","2009","Berlin","Städtischer Raum","","","",""
"Seltener","2009","Berlin","Ländlicher Raum","","","",""
