,Unnamed: 0,year,age_gr,bula_h,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
591,591,2021,17-29 y.,Berlin,At least once per week,0.37827,39,15486,0.25342,0.53358
592,592,2021,17-29 y.,Brandenburg,Daily,1.0,47,15486,0.52188,1.57475
593,593,2021,17-29 y.,Mecklenburg-Western Pomerania,Daily,1.0,38,15486,0.73413,1.24336
594,594,2021,17-29 y.,Saxony,Daily,0.63888,80,15486,0.46547,0.82486
595,595,2021,17-29 y.,Saxony,At least once per week,0.36112,32,15486,0.17687,0.62701
596,596,2021,17-29 y.,Saxony-Anhalt,Daily,1.0,55,15486,0.62752,1.33321
597,597,2021,17-29 y.,Thuringa,Daily,1.0,58,15486,0.76032,1.25364
598,598,2021,30-45 y.,Schleswig-Holstein,Daily,0.78001,121,15486,0.60652,0.95559
599,599,2021,30-45 y.,Schleswig-Holstein,At least once per week,0.21999,47,15486,0.16318,0.28262
600,600,2021,30-45 y.,Hamburg,Daily,1.0,60,15486,0.60664,1.39755
601,601,2021,30-45 y.,Lower Saxony,Daily,0.69711,245,15486,0.57196,0.85118
602,602,2021,30-45 y.,Lower Saxony,At least once per week,0.30289,93,15486,0.20858,0.42748
603,603,2021,30-45 y.,North Rhine-Westphalia,Daily,0.74875,595,15486,0.66766,0.83923
604,604,2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.25125,222,15486,0.19579,0.30191
605,605,2021,30-45 y.,Hesse,Daily,0.72389,156,15486,0.59334,0.8847
606,606,2021,30-45 y.,Hesse,At least once per week,0.27611,77,15486,0.20816,0.37236
607,607,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.80219,116,15486,0.5928,1.04854
608,608,2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.19781,40,15486,0.13147,0.27344
609,609,2021,30-45 y.,Baden-Wuerttemberg,Daily,0.65039,283,15486,0.55199,0.76089
610,610,2021,30-45 y.,Baden-Wuerttemberg,At least once per week,0.34961,149,15486,0.27825,0.44848
611,611,2021,30-45 y.,Bavaria,Daily,0.67205,391,15486,0.5765,0.78273
612,612,2021,30-45 y.,Bavaria,At least once per week,0.27801,168,15486,0.21781,0.32406
613,613,2021,30-45 y.,Bavaria,Seldom,0.04994,32,15486,0.0283,0.07649
614,614,2021,30-45 y.,Berlin,Daily,0.63827,155,15486,0.50194,0.77956
615,615,2021,30-45 y.,Berlin,At least once per week,0.36173,93,15486,0.28198,0.47132
616,616,2021,30-45 y.,Brandenburg,Daily,1.0,100,15486,0.73177,1.31431
617,617,2021,30-45 y.,Mecklenburg-Western Pomerania,Daily,1.0,59,15486,0.71534,1.33638
618,618,2021,30-45 y.,Saxony,Daily,0.62671,191,15486,0.53394,0.72072
619,619,2021,30-45 y.,Saxony,At least once per week,0.37329,98,15486,0.27441,0.50015
620,620,2021,30-45 y.,Saxony-Anhalt,Daily,1.0,107,15486,0.73435,1.30637
621,621,2021,30-45 y.,Thuringa,Daily,0.65359,92,15486,0.51553,0.8326
622,622,2021,30-45 y.,Thuringa,At least once per week,0.34641,36,15486,0.21838,0.52508
623,623,2021,46-65 y.,Schleswig-Holstein,Daily,0.8499,202,15486,0.67336,1.02004
624,624,2021,46-65 y.,Schleswig-Holstein,At least once per week,0.1501,48,15486,0.09574,0.20727
625,625,2021,46-65 y.,Hamburg,Daily,0.85969,114,15486,0.63132,1.10554
626,626,2021,46-65 y.,Hamburg,At least once per week,0.14031,33,15486,0.0837,0.21783
627,627,2021,46-65 y.,Lower Saxony,Daily,0.76516,492,15486,0.67905,0.86112
628,628,2021,46-65 y.,Lower Saxony,At least once per week,0.18139,132,15486,0.14433,0.21873
629,629,2021,46-65 y.,Lower Saxony,Seldom,0.05345,31,15486,0.03105,0.08376
630,630,2021,46-65 y.,North Rhine-Westphalia,Daily,0.78112,1024,15486,0.72148,0.84882
631,631,2021,46-65 y.,North Rhine-Westphalia,At least once per week,0.19938,261,15486,0.17141,0.22839
632,632,2021,46-65 y.,North Rhine-Westphalia,Seldom,0.01951,41,15486,0.01174,0.02773
633,633,2021,46-65 y.,Hesse,Daily,0.82801,307,15486,0.71206,0.96833
634,634,2021,46-65 y.,Hesse,At least once per week,0.17199,94,15486,0.13081,0.22191
635,635,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.82445,258,15486,0.68067,0.94642
636,636,2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.17555,55,15486,0.11857,0.2406
637,637,2021,46-65 y.,Baden-Wuerttemberg,Daily,0.77427,496,15486,0.69001,0.87019
638,638,2021,46-65 y.,Baden-Wuerttemberg,At least once per week,0.22573,228,15486,0.18841,0.26844
639,639,2021,46-65 y.,Bavaria,Daily,0.72281,720,15486,0.66177,0.79379
640,640,2021,46-65 y.,Bavaria,At least once per week,0.20221,247,15486,0.1689,0.23719
641,641,2021,46-65 y.,Bavaria,At least once per month,0.03542,44,15486,0.01927,0.05431
642,642,2021,46-65 y.,Bavaria,Seldom,0.03956,51,15486,0.02586,0.05285
643,643,2021,46-65 y.,Berlin,Daily,0.82556,172,15486,0.68649,1.00767
644,644,2021,46-65 y.,Berlin,At least once per week,0.17444,56,15486,0.11327,0.23226
645,645,2021,46-65 y.,Brandenburg,Daily,0.78145,186,15486,0.66618,0.89648
646,646,2021,46-65 y.,Brandenburg,At least once per week,0.21855,58,15486,0.15906,0.29414
647,647,2021,46-65 y.,Mecklenburg-Western Pomerania,Daily,1.0,123,15486,0.81148,1.2157
648,648,2021,46-65 y.,Saxony,Daily,0.78199,269,15486,0.67818,0.89351
649,649,2021,46-65 y.,Saxony,At least once per week,0.21801,98,15486,0.16671,0.27302
650,650,2021,46-65 y.,Saxony-Anhalt,Daily,0.81102,181,15486,0.6751,0.96901
651,651,2021,46-65 y.,Saxony-Anhalt,At least once per week,0.18898,32,15486,0.1184,0.2675
652,652,2021,46-65 y.,Thuringa,Daily,0.90944,181,15486,0.75356,1.10071
653,653,2021,46-65 y.,Thuringa,At least once per week,0.09056,42,15486,0.05551,0.13275
654,654,2021,66 and older,Schleswig-Holstein,Daily,1.0,127,15486,0.80619,1.1593
655,655,2021,66 and older,Hamburg,Daily,1.0,86,15486,0.80711,1.21412
656,656,2021,66 and older,Lower Saxony,Daily,1.0,283,15486,0.90857,1.0873
657,657,2021,66 and older,North Rhine-Westphalia,Daily,0.93838,577,15486,0.86015,1.01295
658,658,2021,66 and older,North Rhine-Westphalia,At least once per week,0.06162,54,15486,0.04898,0.07722
659,659,2021,66 and older,Hesse,Daily,1.0,129,15486,0.83385,1.18014
660,660,2021,66 and older,"Rhineland-Palatinate, Saarland",Daily,1.0,166,15486,0.86025,1.14923
661,661,2021,66 and older,Baden-Wuerttemberg,Daily,0.84237,270,15486,0.74544,0.95819
662,662,2021,66 and older,Baden-Wuerttemberg,At least once per week,0.15763,63,15486,0.11793,0.19379
663,663,2021,66 and older,Bavaria,Daily,0.85692,452,15486,0.7757,0.93587
664,664,2021,66 and older,Bavaria,At least once per week,0.14308,70,15486,0.11867,0.18023
665,665,2021,66 and older,Berlin,Daily,1.0,109,15486,0.813,1.18547
666,666,2021,66 and older,Brandenburg,Daily,1.0,145,15486,0.84198,1.17156
667,667,2021,66 and older,Mecklenburg-Western Pomerania,Daily,1.0,81,15486,0.73016,1.23176
668,668,2021,66 and older,Saxony,Daily,1.0,221,15486,0.86816,1.15334
669,669,2021,66 and older,Saxony-Anhalt,Daily,1.0,102,15486,0.7674,1.18748
670,670,2021,66 and older,Thuringa,Daily,1.0,120,15486,0.85326,1.20551
