year,age_gr,bula_h,pli0083,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,66 and older,North Rhine-Westphalia,Daily,0.88381,577,631,0.85879,0.90883
2021,66 and older,North Rhine-Westphalia,At least once per week,0.05757,54,631,0.03938,0.07576
2021,66 and older,Hesse,Daily,0.80247,129,129,0.73349,0.87144
2021,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.83814,166,166,0.78194,0.89434
2021,66 and older,Baden-Wuerttemberg,Daily,0.74268,270,333,0.69565,0.78970
2021,66 and older,Baden-Wuerttemberg,At least once per week,0.13873,63,333,0.10155,0.17591
2021,66 and older,Bavaria,Daily,0.79460,452,522,0.75991,0.82929
2021,66 and older,Bavaria,At least once per week,0.13291,70,522,0.10376,0.16206
2021,66 and older,Berlin,Daily,0.77452,109,109,0.69571,0.85334
2021,66 and older,Brandenburg,Daily,0.84173,145,145,0.78212,0.90135
2021,66 and older,Mecklenburg-Western Pomerania,Daily,0.78264,81,81,0.69226,0.87302
2021,66 and older,Saxony,Daily,0.78946,221,221,0.73558,0.84333
2021,66 and older,Saxony-Anhalt,Daily,0.90218,102,102,0.84424,0.96012
2021,66 and older,Thuringa,Daily,0.85020,120,120,0.78608,0.91432
