"ple0053","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2004","46-65","Sachsen-Anhalt","34","0.0910898514587006","0.0609020940865451","0.121277608830856"
"Ja","2004","46-65","Thüringen","54","0.209703138534259","0.164312484021523","0.255093793046995"
"Ja","2004","66","Schleswig-Holstein","","","",""
"Ja","2004","66","Hamburg","","","",""
"Ja","2004","66","Niedersachsen","","","",""
"Ja","2004","66","Bremen","","","",""
"Ja","2004","66","Nordrhein-Westfalen","","","",""
"Ja","2004","66","Hessen","","","",""
"Ja","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2004","66","Baden-Württemberg","","","",""
"Ja","2004","66","Bayern","","","",""
"Ja","2004","66","Saarland","","","",""
"Ja","2004","66","Berlin","","","",""
"Ja","2004","66","Brandenburg","","","",""
"Ja","2004","66","Mecklenburg-Vorpommern","","","",""
"Ja","2004","66","Sachsen","","","",""
"Ja","2004","66","Sachsen-Anhalt","","","",""
"Ja","2004","66","Thüringen","","","",""
"Nein","2004","17-29","Schleswig-Holstein","101","0.900976243456149","0.845903686847746","0.956048800064552"
"Nein","2004","17-29","Hamburg","51","0.936133759372744","0.872656920147647","0.999610598597842"
"Nein","2004","17-29","Niedersachsen","302","0.916550346795282","0.886756640975384","0.946344052615179"
"Nein","2004","17-29","Bremen","25","","",""
"Nein","2004","17-29","Nordrhein-Westfalen","700","0.941683942483393","0.92497942814782","0.958388456818965"
"Nein","2004","17-29","Hessen","226","0.929651810485041","0.897364922135379","0.961938698834702"
"Nein","2004","17-29","Rheinland-Pfalz,Saarland","199","0.933803532220256","0.900723693125873","0.96688337131464"
"Nein","2004","17-29","Baden-Württemberg","458","0.933838486294487","0.911897142008626","0.955779830580348"
"Nein","2004","17-29","Bayern","522","0.937972127103544","0.917904777809145","0.958039476397943"
"Nein","2004","17-29","Saarland","","","",""
"Nein","2004","17-29","Berlin","171","0.933826801616773","0.897612256553701","0.970041346679845"
"Nein","2004","17-29","Brandenburg","155","0.947629451196859","0.913842213062259","0.981416689331459"
"Nein","2004","17-29","Mecklenburg-Vorpommern","82","0.90204835111353","0.84227507324942","0.961821628977639"
"Nein","2004","17-29","Sachsen","283","0.895535394256238","0.861865293014358","0.929205495498118"
"Nein","2004","17-29","Sachsen-Anhalt","170","0.907108202287748","0.865391511555006","0.948824893020491"
"Nein","2004","17-29","Thüringen","193","0.926153841767285","0.890527729033287","0.961779954501284"
"Nein","2004","30-45","Schleswig-Holstein","149","0.924535979220039","0.884474983975938","0.96459697446414"
"Nein","2004","30-45","Hamburg","63","0.893159103857478","0.822296054530618","0.964022153184338"
"Nein","2004","30-45","Niedersachsen","534","0.904336468142418","0.880782021417082","0.927890914867754"
"Nein","2004","30-45","Bremen","43","0.851631260799221","0.752102854163886","0.951159667434555"
"Nein","2004","30-45","Nordrhein-Westfalen","1269","0.905534140884072","0.890224537566499","0.920843744201644"
"Nein","2004","30-45","Hessen","428","0.926392396461527","0.902683356816708","0.950101436106346"
"Nein","2004","30-45","Rheinland-Pfalz,Saarland","376","0.900051290400763","0.871400984172042","0.928701596629484"
"Nein","2004","30-45","Baden-Württemberg","808","0.909928891506766","0.891003270687117","0.928854512326416"
"Nein","2004","30-45","Bayern","862","0.904298017298959","0.885630345335808","0.92296568926211"
"Nein","2004","30-45","Saarland","","","",""
"Nein","2004","30-45","Berlin","206","0.924716615266019","0.890164234200269","0.95926899633177"
"Nein","2004","30-45","Brandenburg","184","0.866823716941412","0.820649954836791","0.912997479046032"
"Nein","2004","30-45","Mecklenburg-Vorpommern","126","0.854231729831391","0.796992864942525","0.911470594720257"
"Nein","2004","30-45","Sachsen","413","0.922779320566578","0.898005305485786","0.94755333564737"
"Nein","2004","30-45","Sachsen-Anhalt","192","0.880502933758591","0.83704338331427","0.923962484202912"
"Nein","2004","30-45","Thüringen","240","0.903317041390969","0.867668546752808","0.938965536029129"
"Nein","2004","46-65","Schleswig-Holstein","233","0.90355453380436","0.867533486880043","0.939575580728677"
"Nein","2004","46-65","Hamburg","113","0.909113416071611","0.858106731043373","0.960120101099849"
"Nein","2004","46-65","Niedersachsen","534","0.88568372433094","0.860116535814063","0.911250912847817"
"Nein","2004","46-65","Bremen","54","0.939783962706036","0.878562430438824","1.00100549497325"
"Nein","2004","46-65","Nordrhein-Westfalen","1357","0.852184675428863","0.8346119071002","0.869757443757526"
"Nein","2004","46-65","Hessen","444","0.866087367729083","0.836559691747716","0.895615043710451"
"Nein","2004","46-65","Rheinland-Pfalz,Saarland","354","0.862124413108381","0.828629446811467","0.895619379405296"
"Nein","2004","46-65","Baden-Württemberg","718","0.873242567755796","0.850622091488162","0.89586304402343"
"Nein","2004","46-65","Bayern","902","0.888084995831712","0.868661416722395","0.907508574941029"
"Nein","2004","46-65","Saarland","","","",""
"Nein","2004","46-65","Berlin","254","0.918786581138541","0.886733690042201","0.950839472234882"
"Nein","2004","46-65","Brandenburg","298","0.881305091121955","0.84692652035291","0.915683661890999"
"Nein","2004","46-65","Mecklenburg-Vorpommern","157","0.839138009013364","0.785906845067757","0.892369172958971"
"Nein","2004","46-65","Sachsen","474","0.903822153616157","0.878602015859018","0.929042291373296"
"Nein","2004","46-65","Sachsen-Anhalt","315","0.908910148541299","0.878722391169144","0.939097905913455"
"Nein","2004","46-65","Thüringen","255","0.790296861465741","0.744906206953005","0.835687515978477"
"Nein","2004","66","Schleswig-Holstein","","","",""
"Nein","2004","66","Hamburg","","","",""
"Nein","2004","66","Niedersachsen","","","",""
"Nein","2004","66","Bremen","","","",""
"Nein","2004","66","Nordrhein-Westfalen","","","",""
"Nein","2004","66","Hessen","","","",""
"Nein","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2004","66","Baden-Württemberg","","","",""
"Nein","2004","66","Bayern","","","",""
"Nein","2004","66","Saarland","","","",""
"Nein","2004","66","Berlin","","","",""
"Nein","2004","66","Brandenburg","","","",""
"Nein","2004","66","Mecklenburg-Vorpommern","","","",""
"Nein","2004","66","Sachsen","","","",""
"Nein","2004","66","Sachsen-Anhalt","","","",""
"Nein","2004","66","Thüringen","","","",""
"Ja","2005","17-29","Schleswig-Holstein","8","","",""
"Ja","2005","17-29","Hamburg","2","","",""
"Ja","2005","17-29","Niedersachsen","15","","",""
"Ja","2005","17-29","Bremen","2","","",""
"Ja","2005","17-29","Nordrhein-Westfalen","68","0.0860080308897779","0.0656131828877316","0.106402878891824"
"Ja","2005","17-29","Hessen","8","","",""
"Ja","2005","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Ja","2005","17-29","Baden-Württemberg","25","","",""
"Ja","2005","17-29","Bayern","41","0.0879301877687765","0.0637747912560517","0.112085584281501"
"Ja","2005","17-29","Saarland","","","",""
"Ja","2005","17-29","Berlin","5","","",""
"Ja","2005","17-29","Brandenburg","16","","",""
"Ja","2005","17-29","Mecklenburg-Vorpommern","7","","",""
"Ja","2005","17-29","Sachsen","20","","",""
"Ja","2005","17-29","Sachsen-Anhalt","15","","",""
"Ja","2005","17-29","Thüringen","15","","",""
"Ja","2005","30-45","Schleswig-Holstein","12","","",""
"Ja","2005","30-45","Hamburg","4","","",""
"Ja","2005","30-45","Niedersachsen","51","0.0953493100108943","0.0706008206340308","0.120097799387758"
"Ja","2005","30-45","Bremen","5","","",""
"Ja","2005","30-45","Nordrhein-Westfalen","118","0.100305371049522","0.0841118227205968","0.116498919378446"
"Ja","2005","30-45","Hessen","34","0.0970880996424543","0.0693918146332512","0.124784384651657"
"Ja","2005","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Ja","2005","30-45","Baden-Württemberg","67","0.0737470525467178","0.055759387197397","0.0917347178960387"
"Ja","2005","30-45","Bayern","73","0.0897607905407931","0.0710863353588933","0.108435245722693"
"Ja","2005","30-45","Saarland","","","",""
"Ja","2005","30-45","Berlin","23","","",""
"Ja","2005","30-45","Brandenburg","27","","",""
"Ja","2005","30-45","Mecklenburg-Vorpommern","14","","",""
"Ja","2005","30-45","Sachsen","46","0.113984698726597","0.0833726913466108","0.144596706106582"
"Ja","2005","30-45","Sachsen-Anhalt","21","","",""
"Ja","2005","30-45","Thüringen","18","","",""
"Ja","2005","46-65","Schleswig-Holstein","23","","",""
"Ja","2005","46-65","Hamburg","10","","",""
"Ja","2005","46-65","Niedersachsen","47","0.0919511050288163","0.0678894053370779","0.116012804720555"
"Ja","2005","46-65","Bremen","4","","",""
"Ja","2005","46-65","Nordrhein-Westfalen","160","0.116401046206996","0.100111582720934","0.132690509693058"
"Ja","2005","46-65","Hessen","44","0.110587291819524","0.0823538907998431","0.138820692839205"
"Ja","2005","46-65","Rheinland-Pfalz,Saarland","45","0.114653084635947","0.0826615396522196","0.146644629619675"
"Ja","2005","46-65","Baden-Württemberg","94","0.11626869741575","0.0941665773747779","0.138370817456722"
"Ja","2005","46-65","Bayern","94","0.095031836063898","0.0765386926104265","0.113524979517369"
"Ja","2005","46-65","Saarland","","","",""
"Ja","2005","46-65","Berlin","31","0.119351461823496","0.0799441693077345","0.158758754339258"
"Ja","2005","46-65","Brandenburg","46","0.133190900926522","0.0960784903436524","0.170303311509392"
"Ja","2005","46-65","Mecklenburg-Vorpommern","26","","",""
"Ja","2005","46-65","Sachsen","63","0.14054538613707","0.110528596148622","0.170562176125518"
"Ja","2005","46-65","Sachsen-Anhalt","42","0.147827134735327","0.109876470408137","0.185777799062517"
"Ja","2005","46-65","Thüringen","44","0.160391973173017","0.118796879862159","0.201987066483876"
"Ja","2005","66","Schleswig-Holstein","","","",""
"Ja","2005","66","Hamburg","","","",""
"Ja","2005","66","Niedersachsen","","","",""
"Ja","2005","66","Bremen","","","",""
"Ja","2005","66","Nordrhein-Westfalen","","","",""
"Ja","2005","66","Hessen","","","",""
"Ja","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","66","Baden-Württemberg","","","",""
"Ja","2005","66","Bayern","","","",""
"Ja","2005","66","Saarland","","","",""
"Ja","2005","66","Berlin","","","",""
"Ja","2005","66","Brandenburg","","","",""
"Ja","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja","2005","66","Sachsen","","","",""
"Ja","2005","66","Sachsen-Anhalt","","","",""
"Ja","2005","66","Thüringen","","","",""
"Nein","2005","17-29","Schleswig-Holstein","108","0.916102105136283","0.865651478037233","0.966552732235334"
"Nein","2005","17-29","Hamburg","62","0.980189017204991","0.946048819604034","1.01432921480595"
"Nein","2005","17-29","Niedersachsen","309","0.953187829223533","0.93018696149449","0.976188696952575"
"Nein","2005","17-29","Bremen","26","","",""
"Nein","2005","17-29","Nordrhein-Westfalen","658","0.913991969110222","0.893597121108176","0.934386817112268"
"Nein","2005","17-29","Hessen","221","0.973939876104166","0.953305817404509","0.994573934803823"
"Nein","2005","17-29","Rheinland-Pfalz,Saarland","195","0.932838111287904","0.898822285829048","0.966853936746761"
"Nein","2005","17-29","Baden-Württemberg","473","0.949963229353562","0.930814875097274","0.96911158360985"
"Nein","2005","17-29","Bayern","487","0.912069812231224","0.887914415718499","0.936225208743948"
"Nein","2005","17-29","Saarland","","","",""
"Nein","2005","17-29","Berlin","156","0.940775867198191","0.904314949759196","0.977236784637187"
"Nein","2005","17-29","Brandenburg","151","0.889556924004919","0.842018369226978","0.93709547878286"
"Nein","2005","17-29","Mecklenburg-Vorpommern","88","0.919607268523978","0.864931376346818","0.974283160701139"
"Nein","2005","17-29","Sachsen","283","0.910272653258143","0.878093475894609","0.942451830621677"
"Nein","2005","17-29","Sachsen-Anhalt","166","0.925104201539172","0.886757072237946","0.963451330840397"
"Nein","2005","17-29","Thüringen","168","0.884783251805549","0.838523979183869","0.931042524427229"
"Nein","2005","30-45","Schleswig-Holstein","146","0.922411038541153","0.880697045657355","0.964125031424952"
"Nein","2005","30-45","Hamburg","65","0.951744793865496","0.901179109648663","1.00231047808233"
"Nein","2005","30-45","Niedersachsen","490","0.904650689989106","0.879902200612242","0.929399179365969"
"Nein","2005","30-45","Bremen","30","0.789501244615387","0.654444821193687","0.924557668037088"
"Nein","2005","30-45","Nordrhein-Westfalen","1204","0.899694628950478","0.883501080621554","0.915888177279403"
"Nein","2005","30-45","Hessen","405","0.902911900357546","0.875215615348343","0.930608185366749"
"Nein","2005","30-45","Rheinland-Pfalz,Saarland","354","0.933628757504017","0.908534215422322","0.958723299585711"
"Nein","2005","30-45","Baden-Württemberg","744","0.926252947453282","0.908265282103961","0.944240612802603"
"Nein","2005","30-45","Bayern","827","0.910239209459207","0.891564754277307","0.928913664641107"
"Nein","2005","30-45","Saarland","","","",""
"Nein","2005","30-45","Berlin","195","0.888461790926424","0.846673841990107","0.930249739862741"
"Nein","2005","30-45","Brandenburg","184","0.888153799283151","0.84562711035393","0.930680488212372"
"Nein","2005","30-45","Mecklenburg-Vorpommern","118","0.897343515628855","0.845566897142235","0.949120134115474"
"Nein","2005","30-45","Sachsen","368","0.886015301273404","0.855403293893418","0.916627308653389"
"Nein","2005","30-45","Sachsen-Anhalt","179","0.900685534675455","0.859235400420049","0.942135668930861"
"Nein","2005","30-45","Thüringen","222","0.911706992350509","0.875812049310064","0.947601935390953"
"Nein","2005","46-65","Schleswig-Holstein","222","0.899032849218314","0.861306665134314","0.936759033302315"
"Nein","2005","46-65","Hamburg","101","0.922823129950264","0.873176540646161","0.972469719254367"
"Nein","2005","46-65","Niedersachsen","507","0.908048894971184","0.883987195279445","0.932110594662922"
"Nein","2005","46-65","Bremen","51","0.900415787982078","0.821278066391125","0.979553509573031"
"Nein","2005","46-65","Nordrhein-Westfalen","1329","0.883598953793004","0.867309490306942","0.899888417279066"
"Nein","2005","46-65","Hessen","430","0.889412708180476","0.861179307160795","0.917646109200157"
"Nein","2005","46-65","Rheinland-Pfalz,Saarland","336","0.885346915364053","0.853355370380325","0.91733846034778"
"Nein","2005","46-65","Baden-Württemberg","714","0.88373130258425","0.861629182543278","0.905833422625222"
"Nein","2005","46-65","Bayern","872","0.904968163936102","0.886475020482631","0.923461307389574"
"Nein","2005","46-65","Saarland","","","",""
"Nein","2005","46-65","Berlin","229","0.880648538176504","0.841241245660742","0.920055830692265"
"Nein","2005","46-65","Brandenburg","276","0.866809099073478","0.829696688490608","0.903921509656348"
"Nein","2005","46-65","Mecklenburg-Vorpommern","149","0.846825352706464","0.793464908409229","0.900185797003699"
"Nein","2005","46-65","Sachsen","452","0.85945461386293","0.829437823874482","0.889471403851378"
"Nein","2005","46-65","Sachsen-Anhalt","294","0.852172865264673","0.814222200937483","0.890123529591863"
"Nein","2005","46-65","Thüringen","255","0.839608026826983","0.798012933516124","0.881203120137841"
"Nein","2005","66","Schleswig-Holstein","","","",""
"Nein","2005","66","Hamburg","","","",""
"Nein","2005","66","Niedersachsen","","","",""
"Nein","2005","66","Bremen","","","",""
"Nein","2005","66","Nordrhein-Westfalen","","","",""
"Nein","2005","66","Hessen","","","",""
"Nein","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","66","Baden-Württemberg","","","",""
"Nein","2005","66","Bayern","","","",""
"Nein","2005","66","Saarland","","","",""
"Nein","2005","66","Berlin","","","",""
"Nein","2005","66","Brandenburg","","","",""
"Nein","2005","66","Mecklenburg-Vorpommern","","","",""
"Nein","2005","66","Sachsen","","","",""
"Nein","2005","66","Sachsen-Anhalt","","","",""
"Nein","2005","66","Thüringen","","","",""
"Ja","2006","17-29","Schleswig-Holstein","12","","",""
"Ja","2006","17-29","Hamburg","5","","",""
"Ja","2006","17-29","Niedersachsen","36","0.130467438756213","0.0936787635878059","0.167256113924619"
"Ja","2006","17-29","Bremen","2","","",""
"Ja","2006","17-29","Nordrhein-Westfalen","60","0.083502388854798","0.0627403010982227","0.104264476611373"
"Ja","2006","17-29","Hessen","9","","",""
"Ja","2006","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Ja","2006","17-29","Baden-Württemberg","33","0.0782220511053392","0.0548486523409147","0.101595449869764"
"Ja","2006","17-29","Bayern","31","0.0620304975858451","0.0413182980792837","0.0827426970924064"
"Ja","2006","17-29","Saarland","","","",""
"Ja","2006","17-29","Berlin","7","","",""
"Ja","2006","17-29","Brandenburg","16","","",""
"Ja","2006","17-29","Mecklenburg-Vorpommern","8","","",""
"Ja","2006","17-29","Sachsen","24","","",""
"Ja","2006","17-29","Sachsen-Anhalt","11","","",""
"Ja","2006","17-29","Thüringen","20","","",""
"Ja","2006","30-45","Schleswig-Holstein","19","","",""
"Ja","2006","30-45","Hamburg","4","","",""
"Ja","2006","30-45","Niedersachsen","53","0.0951929141055391","0.0713290738985475","0.119056754312531"
"Ja","2006","30-45","Bremen","5","","",""
"Ja","2006","30-45","Nordrhein-Westfalen","111","0.0866060017304018","0.0715749274731388","0.101637075987665"
"Ja","2006","30-45","Hessen","45","0.0902277006612807","0.0642425074441715","0.11621289387839"
"Ja","2006","30-45","Rheinland-Pfalz,Saarland","28","","",""
"Ja","2006","30-45","Baden-Württemberg","60","0.0667692691373565","0.0500470451768518","0.0834914930978612"
"Ja","2006","30-45","Bayern","87","0.0812431638203668","0.063897323413129","0.0985890042276047"
"Ja","2006","30-45","Saarland","","","",""
"Ja","2006","30-45","Berlin","5","","",""
"Ja","2006","30-45","Brandenburg","20","","",""
"Ja","2006","30-45","Mecklenburg-Vorpommern","13","","",""
"Ja","2006","30-45","Sachsen","30","0.0852531519694137","0.0578520943240037","0.112654209614824"
"Ja","2006","30-45","Sachsen-Anhalt","17","","",""
"Ja","2006","30-45","Thüringen","22","","",""
"Ja","2006","46-65","Schleswig-Holstein","28","","",""
"Ja","2006","46-65","Hamburg","11","","",""
"Ja","2006","46-65","Niedersachsen","72","0.118620226769898","0.093351481166735","0.143888972373061"
"Ja","2006","46-65","Bremen","3","","",""
"Ja","2006","46-65","Nordrhein-Westfalen","159","0.0913907443766139","0.0771548285134676","0.10562666023976"
"Ja","2006","46-65","Hessen","58","0.13053660446127","0.101552744724151","0.15952046419839"
"Ja","2006","46-65","Rheinland-Pfalz,Saarland","44","0.112159998835942","0.0823336415913139","0.14198635608057"
"Ja","2006","46-65","Baden-Württemberg","96","0.13167529786584","0.109089275803232","0.154261319928447"
"Ja","2006","46-65","Bayern","110","0.12748448936863","0.107602927614845","0.147366051122415"
"Ja","2006","46-65","Saarland","","","",""
"Ja","2006","46-65","Berlin","33","0.120236624832157","0.0839142646911333","0.156558984973181"
"Ja","2006","46-65","Brandenburg","39","0.107643002294298","0.0744544808093326","0.140831523779264"
"Ja","2006","46-65","Mecklenburg-Vorpommern","27","","",""
"Ja","2006","46-65","Sachsen","66","0.134016549294979","0.105926152167479","0.16210694642248"
"Ja","2006","46-65","Sachsen-Anhalt","38","0.111169129214206","0.0770466201386696","0.145291638289742"
"Ja","2006","46-65","Thüringen","52","0.124208279656394","0.088127886132607","0.160288673180182"
"Ja","2006","66","Schleswig-Holstein","","","",""
"Ja","2006","66","Hamburg","","","",""
"Ja","2006","66","Niedersachsen","","","",""
"Ja","2006","66","Bremen","","","",""
"Ja","2006","66","Nordrhein-Westfalen","","","",""
"Ja","2006","66","Hessen","","","",""
"Ja","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2006","66","Baden-Württemberg","","","",""
"Ja","2006","66","Bayern","","","",""
"Ja","2006","66","Saarland","","","",""
"Ja","2006","66","Berlin","","","",""
"Ja","2006","66","Brandenburg","","","",""
"Ja","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja","2006","66","Sachsen","","","",""
"Ja","2006","66","Sachsen-Anhalt","","","",""
"Ja","2006","66","Thüringen","","","",""
"Nein","2006","17-29","Schleswig-Holstein","99","0.901917739788926","0.846587150096213","0.957248329481639"
"Nein","2006","17-29","Hamburg","59","0.944940225936839","0.889057512553385","1.00082293932029"
"Nein","2006","17-29","Niedersachsen","286","0.869532561243787","0.832743886075381","0.906321236412194"
"Nein","2006","17-29","Bremen","18","","",""
"Nein","2006","17-29","Nordrhein-Westfalen","622","0.916497611145202","0.895735523388627","0.937259698901777"
"Nein","2006","17-29","Hessen","206","0.959819470772828","0.933569340366669","0.986069601178987"
"Nein","2006","17-29","Rheinland-Pfalz,Saarland","185","0.898862776854638","0.857589079891832","0.940136473817445"
"Nein","2006","17-29","Baden-Württemberg","474","0.921777948894661","0.898404550130236","0.945151347659085"
"Nein","2006","17-29","Bayern","490","0.937969502414155","0.917257302907594","0.958681701920716"
"Nein","2006","17-29","Saarland","","","",""
"Nein","2006","17-29","Berlin","141","0.960552707232949","0.929191957610745","0.991913456855154"
"Nein","2006","17-29","Brandenburg","142","0.907965355670168","0.862890965919231","0.953039745421106"
"Nein","2006","17-29","Mecklenburg-Vorpommern","81","0.845800636419987","0.770771770482387","0.920829502357587"
"Nein","2006","17-29","Sachsen","267","0.922553967523139","0.8918427471781","0.953265187868179"
"Nein","2006","17-29","Sachsen-Anhalt","170","0.959776218566404","0.931151894237905","0.988400542894902"
"Nein","2006","17-29","Thüringen","140","0.836027147541121","0.778657224725408","0.893397070356834"
"Nein","2006","30-45","Schleswig-Holstein","149","0.888087652432859","0.84041598210533","0.935759322760389"
"Nein","2006","30-45","Hamburg","59","0.929810728120844","0.866728000813835","0.992893455427853"
"Nein","2006","30-45","Niedersachsen","528","0.904807085894461","0.880943245687469","0.928670926101453"
"Nein","2006","30-45","Bremen","33","0.914638203667695","0.825797347684914","1.00347905965048"
"Nein","2006","30-45","Nordrhein-Westfalen","1234","0.913393998269598","0.898362924012335","0.928425072526861"
"Nein","2006","30-45","Hessen","422","0.909772299338719","0.88378710612161","0.935757492555828"
"Nein","2006","30-45","Rheinland-Pfalz,Saarland","348","0.913751255599295","0.885375688320664","0.942126822877927"
"Nein","2006","30-45","Baden-Württemberg","796","0.933230730862644","0.916508506902139","0.949952954823148"
"Nein","2006","30-45","Bayern","866","0.918756836179633","0.901410995772395","0.936102676586871"
"Nein","2006","30-45","Saarland","","","",""
"Nein","2006","30-45","Berlin","183","0.979907993897274","0.95985064785141","0.999965339943138"
"Nein","2006","30-45","Brandenburg","206","0.928046274678716","0.89435593968745","0.961736609669981"
"Nein","2006","30-45","Mecklenburg-Vorpommern","134","0.885480540738304","0.834002906616909","0.936958174859699"
"Nein","2006","30-45","Sachsen","369","0.914746848030586","0.887345790385176","0.942147905675996"
"Nein","2006","30-45","Sachsen-Anhalt","194","0.909814881752218","0.87116476403194","0.948464999472495"
"Nein","2006","30-45","Thüringen","234","0.919056457750458","0.885645393705042","0.952467521795873"
"Nein","2006","46-65","Schleswig-Holstein","219","0.890174934579448","0.851181810619927","0.929168058538969"
"Nein","2006","46-65","Hamburg","100","0.901983878799446","0.84666991954816","0.957297838050732"
"Nein","2006","46-65","Niedersachsen","557","0.881379773230102","0.856111027626939","0.906648518833265"
"Nein","2006","46-65","Bremen","53","0.930204494416856","0.863468978376298","0.996940010457414"
"Nein","2006","46-65","Nordrhein-Westfalen","1415","0.908609255623386","0.89437333976024","0.922845171486532"
"Nein","2006","46-65","Hessen","461","0.86946339553873","0.840479535801611","0.89844725527585"
"Nein","2006","46-65","Rheinland-Pfalz,Saarland","386","0.887840001164058","0.85801364391943","0.917666358408686"
"Nein","2006","46-65","Baden-Württemberg","765","0.868324702134161","0.845738680071553","0.890910724196768"
"Nein","2006","46-65","Bayern","971","0.87251551063137","0.852633948877585","0.892397072385155"
"Nein","2006","46-65","Saarland","","","",""
"Nein","2006","46-65","Berlin","275","0.879763375167843","0.843441015026819","0.916085735308867"
"Nein","2006","46-65","Brandenburg","296","0.892356997705702","0.859168476220736","0.925545519190667"
"Nein","2006","46-65","Mecklenburg-Vorpommern","172","0.815997729254366","0.762161129923486","0.869834328585246"
"Nein","2006","46-65","Sachsen","499","0.865983450705021","0.83789305357752","0.894073847832521"
"Nein","2006","46-65","Sachsen-Anhalt","288","0.888830870785794","0.854708361710258","0.92295337986133"
"Nein","2006","46-65","Thüringen","269","0.875791720343606","0.839711326819818","0.911872113867393"
"Nein","2006","66","Schleswig-Holstein","","","",""
"Nein","2006","66","Hamburg","","","",""
"Nein","2006","66","Niedersachsen","","","",""
"Nein","2006","66","Bremen","","","",""
"Nein","2006","66","Nordrhein-Westfalen","","","",""
"Nein","2006","66","Hessen","","","",""
"Nein","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2006","66","Baden-Württemberg","","","",""
"Nein","2006","66","Bayern","","","",""
"Nein","2006","66","Saarland","","","",""
"Nein","2006","66","Berlin","","","",""
"Nein","2006","66","Brandenburg","","","",""
"Nein","2006","66","Mecklenburg-Vorpommern","","","",""
"Nein","2006","66","Sachsen","","","",""
"Nein","2006","66","Sachsen-Anhalt","","","",""
"Nein","2006","66","Thüringen","","","",""
"Ja","2007","17-29","Schleswig-Holstein","6","","",""
"Ja","2007","17-29","Hamburg","2","","",""
"Ja","2007","17-29","Niedersachsen","23","","",""
"Ja","2007","17-29","Bremen","4","","",""
"Ja","2007","17-29","Nordrhein-Westfalen","59","0.118734812038854","0.0935155778941115","0.143954046183597"
"Ja","2007","17-29","Hessen","19","","",""
"Ja","2007","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Ja","2007","17-29","Baden-Württemberg","30","0.0698971207648849","0.0465458516133711","0.0932483899163987"
"Ja","2007","17-29","Bayern","33","0.0678598063478151","0.045073596640391","0.0906460160552393"
"Ja","2007","17-29","Saarland","","","",""
"Ja","2007","17-29","Berlin","12","","",""
"Ja","2007","17-29","Brandenburg","22","","",""
"Ja","2007","17-29","Mecklenburg-Vorpommern","7","","",""
"Ja","2007","17-29","Sachsen","21","","",""
"Ja","2007","17-29","Sachsen-Anhalt","10","","",""
"Ja","2007","17-29","Thüringen","19","","",""
"Ja","2007","30-45","Schleswig-Holstein","14","","",""
"Ja","2007","30-45","Hamburg","4","","",""
"Ja","2007","30-45","Niedersachsen","47","0.0766499122606795","0.0540222410880332","0.0992775834333259"
"Ja","2007","30-45","Bremen","2","","",""
"Ja","2007","30-45","Nordrhein-Westfalen","92","0.0818067248896043","0.066496533440346","0.0971169163388625"
"Ja","2007","30-45","Hessen","45","0.115369043576484","0.0850678409165595","0.145670246236408"
"Ja","2007","30-45","Rheinland-Pfalz,Saarland","36","0.120924691326488","0.0854778986458726","0.156371484007103"
"Ja","2007","30-45","Baden-Württemberg","46","0.0608148220035576","0.0436535178040965","0.0779761262030187"
"Ja","2007","30-45","Bayern","81","0.08586025091719","0.0672547491472865","0.104465752687093"
"Ja","2007","30-45","Saarland","","","",""
"Ja","2007","30-45","Berlin","13","","",""
"Ja","2007","30-45","Brandenburg","19","","",""
"Ja","2007","30-45","Mecklenburg-Vorpommern","12","","",""
"Ja","2007","30-45","Sachsen","31","0.0747299764030917","0.0485316060499316","0.100928346756252"
"Ja","2007","30-45","Sachsen-Anhalt","20","","",""
"Ja","2007","30-45","Thüringen","16","","",""
"Ja","2007","46-65","Schleswig-Holstein","22","","",""
"Ja","2007","46-65","Hamburg","5","","",""
"Ja","2007","46-65","Niedersachsen","65","0.118130761845724","0.0919084970952606","0.144353026596187"
"Ja","2007","46-65","Bremen","5","","",""
"Ja","2007","46-65","Nordrhein-Westfalen","161","0.111151080046738","0.094756452277246","0.127545707816231"
"Ja","2007","46-65","Hessen","49","0.106225776553034","0.0790817443687484","0.133369808737319"
"Ja","2007","46-65","Rheinland-Pfalz,Saarland","61","0.154361521267593","0.119087297866953","0.189635744668232"
"Ja","2007","46-65","Baden-Württemberg","88","0.105124882919956","0.0839896124990451","0.126260153340867"
"Ja","2007","46-65","Bayern","97","0.0946145073074913","0.0766441533745429","0.11258486124044"
"Ja","2007","46-65","Saarland","","","",""
"Ja","2007","46-65","Berlin","22","","",""
"Ja","2007","46-65","Brandenburg","40","0.153057953670564","0.11169072806848","0.194425179272648"
"Ja","2007","46-65","Mecklenburg-Vorpommern","17","","",""
