year,bula_h,sampreg,ple0053,proportion,n,lower_confidence,upper_confidence
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007315116333946859,26790,0.006294679709508831,0.008335552958384887
2004,Bremen,Westdeutschland,Nein,0.006984756241446033,26790,0.0059874620273108435,0.007982050455581223
2004,Thüringen,Ostdeutschland,Ja,0.005568927273585351,26790,0.004677793649312698,0.006460060897858004
2004,Brandenburg,Ostdeutschland,Ja,0.0055217329746566615,26790,0.004634362318443201,0.006409103630870122
2004,Sachsen-Anhalt,Ostdeutschland,Ja,0.004908207088583699,26790,0.004071327981127583,0.0057450861960398145
2004,Schleswig-Holstein,Westdeutschland,Ja,0.003539572419651706,26790,0.0028283996099411138,0.0042507452293622985
2004,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003445183821794327,26790,0.0027435241591588977,0.004146843484429757
2004,Berlin,Westdeutschland,Ja,0.0023125206475057814,26790,0.0017373326896398455,0.0028877086053717173
2004,Hamburg,Westdeutschland,Ja,0.0015102175657180613,26790,0.0010452086436009709,0.0019752264878351517
2004,Berlin,Ostdeutschland,Ja,0.0014630232667893718,26790,0.001005326961229688,0.0019207195723490555
2004,Bremen,Westdeutschland,Ja,0.00080230308178772,26790,0.00046325237274950134,0.0011413537908259387
2005,Nordrhein-Westfalen,Westdeutschland,Nein,0.18627934503846913,25520,0.18150255934494333,0.19105613073199493
2005,Bayern,Westdeutschland,Nein,0.12502465969619253,25520,0.1209666649206925,0.12908265447169257
2005,Baden-Württemberg,Westdeutschland,Nein,0.10766423357664233,25520,0.10386132737917544,0.11146713977410921
2005,Niedersachsen,Westdeutschland,Nein,0.0778753205760505,25520,0.0745874820295911,0.08116315912250989
2005,Sachsen,Ostdeutschland,Nein,0.06426316827776682,25520,0.06125450444778784,0.0672718321077458
2005,Hessen,Westdeutschland,Nein,0.059479187216413494,25520,0.05657728713815133,0.06238108729467566
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05410337344643914,25520,0.05132781902498429,0.05687892786789399
2005,Sachsen-Anhalt,Ostdeutschland,Nein,0.03807457092128625,25520,0.035726539263434894,0.04042260257913761
2005,Thüringen,Ostdeutschland,Nein,0.03807457092128625,25520,0.035726539263434894,0.04042260257913761
2005,Brandenburg,Ostdeutschland,Nein,0.03674294732688893,25520,0.034434745235642585,0.03905114941813528
2005,Schleswig-Holstein,Westdeutschland,Nein,0.027865456697573485,25520,0.02584610480082189,0.02988480859432508
2005,Nordrhein-Westfalen,Westdeutschland,Ja,0.02510357072400868,25520,0.02318418294139649,0.027022958506620873
2005,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.021059380548431643,25520,0.019297742396981645,0.02282101869988164
2005,Berlin,Westdeutschland,Nein,0.01790293943578615,25520,0.01627606096053661,0.01952981791103569
2005,Berlin,Ostdeutschland,Nein,0.015091734069836259,25520,0.013595900762025144,0.016587567377647376
2005,Bayern,Westdeutschland,Ja,0.014943775892681001,25520,0.01345518136186691,0.016432370423495095
2005,Baden-Württemberg,Westdeutschland,Ja,0.013217597159202999,25520,0.011816388894766622,0.014618805423639376
2005,Hamburg,Westdeutschland,Nein,0.012724403235352141,25520,0.011349241912078938,0.014099564558625344
2005,Sachsen,Ostdeutschland,Ja,0.008926810021700532,25520,0.0077727809579696255,0.010080839085431439
2005,Niedersachsen,Westdeutschland,Ja,0.008433616097849674,25520,0.007311640147976665,0.009555592047722683
2005,Hessen,Westdeutschland,Ja,0.006756756756756757,25520,0.0057516488525470155,0.007761864660966499
2005,Bremen,Westdeutschland,Nein,0.006214243440520813,25520,0.00525006758564091,0.007178419295400716
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0061156046557506415,25520,0.005159064131982029,0.007072145179519254
2005,Brandenburg,Ostdeutschland,Ja,0.005671730124284869,25520,0.004750350913939664,0.006593109334630073
2005,Sachsen-Anhalt,Ostdeutschland,Ja,0.005277174985204182,25520,0.0043882450621603,0.006166104908248064
2005,Thüringen,Ostdeutschland,Ja,0.005277174985204182,25520,0.0043882450621603,0.006166104908248064
2005,Schleswig-Holstein,Westdeutschland,Ja,0.0033043992898007498,25520,0.002600284823625712,0.004008513755975787
2005,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003156441112645492,25520,0.0024682198507858487,0.0038446623745051357
2005,Berlin,Westdeutschland,Ja,0.0020220950877885184,25520,0.001470935982449151,0.0025732541931278857
2005,Berlin,Ostdeutschland,Ja,0.001627539948707832,25520,0.0011329698436976466,0.0021221100537180174
2005,Hamburg,Westdeutschland,Ja,0.001035707240086802,25520,0.0006410598592080418,0.0014303546209655624
2005,Bremen,Westdeutschland,Ja,0.0006904714933912014,25520,0.00036818758102021416,0.0010127554057621886
2006,Nordrhein-Westfalen,Westdeutschland,Nein,0.18367812942412204,27321,0.17908649592494869,0.1882697629232954
2006,Bayern,Westdeutschland,Nein,0.12631867379093026,27321,0.12237938263449138,0.13025796494736913
2006,Baden-Württemberg,Westdeutschland,Nein,0.11088276932913184,27321,0.10715954399453081,0.11460599466373286
2006,Niedersachsen,Westdeutschland,Nein,0.07836689957528428,27321,0.07518011181628988,0.08155368733427869
2006,Sachsen,Ostdeutschland,Nein,0.06302233182627758,27321,0.06014082515256889,0.06590383849998627
2006,Hessen,Westdeutschland,Nein,0.05946020002740102,27321,0.05665599639455389,0.062264403660248144
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05192492122208522,27321,0.049293944144720506,0.05455589829944993
2006,Thüringen,Ostdeutschland,Nein,0.03712837374982875,27321,0.03488632560662537,0.03937042189303212
2006,Sachsen-Anhalt,Ostdeutschland,Nein,0.03708270539343289,27321,0.034841983411813764,0.03932342737505202
2006,Brandenburg,Ostdeutschland,Nein,0.03680869525505777,27321,0.03457594954248934,0.0390414409676262
2006,Schleswig-Holstein,Westdeutschland,Nein,0.026259304927615655,27321,0.02436316209312793,0.02815544776210338
2006,Nordrhein-Westfalen,Westdeutschland,Ja,0.023519203543864456,27321,0.021722191720816228,0.025316215366912684
2006,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.021966479426405443,27321,0.020228418986758017,0.02370453986605287
2006,Berlin,Westdeutschland,Nein,0.018267342558341327,27321,0.01667937333433431,0.019855311782348343
2006,Bayern,Westdeutschland,Ja,0.0165319450152989,27321,0.015019951666743872,0.01804393836385393
2006,Berlin,Ostdeutschland,Nein,0.014111522126318674,27321,0.01271287356885668,0.015510170683780668
2006,Baden-Württemberg,Westdeutschland,Ja,0.012878476503630634,27321,0.011541495208280909,0.014215457798980358
2006,Hamburg,Westdeutschland,Nein,0.012421792939672101,27321,0.011108427247517115,0.013735158631827088
2006,Niedersachsen,Westdeutschland,Ja,0.010869068822213088,27321,0.009639562301091033,0.012098575343335144
2006,Sachsen,Ostdeutschland,Ja,0.008996666209983102,27321,0.007877006276794524,0.010116326143171681
2006,Hessen,Westdeutschland,Ja,0.007900625656482623,27321,0.0068508026015957615,0.008950448711369486
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0068959218157738505,27321,0.005914622891334137,0.007877220740213565
2006,Brandenburg,Ostdeutschland,Ja,0.0059368863314609305,27321,0.005025937208347802,0.006847835454574059
2006,Thüringen,Ostdeutschland,Ja,0.0059368863314609305,27321,0.005025937208347802,0.006847835454574059
2006,Bremen,Westdeutschland,Nein,0.005891217975065077,27321,0.004983758422126246,0.006798677528003908
2006,Sachsen-Anhalt,Ostdeutschland,Ja,0.004475498926793625,27321,0.0036839924356233318,0.005267005417963919
2006,Schleswig-Holstein,Westdeutschland,Ja,0.004429830570397772,27321,0.003642354670750264,0.005217306470045279
2006,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.002877106452938759,27321,0.0022419801701939377,0.00351223273568358
2006,Berlin,Ostdeutschland,Ja,0.0016440608302507192,27321,0.001163653727407147,0.002124467933094291
2006,Berlin,Westdeutschland,Ja,0.001461387404667306,27321,0.0010084138089011298,0.001914361000433482
2006,Hamburg,Westdeutschland,Ja,0.0013700506918755994,27321,0.000931440835176588,0.0018086605485746108
2006,Bremen,Westdeutschland,Ja,0.0006850253459377997,27321,0.0003747749862170653,0.000995275705658534
2007,Nordrhein-Westfalen,Westdeutschland,Nein,0.18008018775669862,25385,0.17535318184738283,0.18480719366601442
2007,Bayern,Westdeutschland,Nein,0.12742030119303735,25385,0.12331836072182954,0.13152224166424514
2007,Baden-Württemberg,Westdeutschland,Nein,0.10884021122628594,25385,0.10500896586179939,0.11267145659077249
2007,Niedersachsen,Westdeutschland,Nein,0.07847643262272638,25385,0.07516824344118991,0.08178462180426285
2007,Sachsen,Ostdeutschland,Nein,0.06488362996283982,25385,0.06185345373495708,0.06791380619072256
2007,Hessen,Westdeutschland,Nein,0.05940739292000782,25385,0.056499432340579706,0.06231535349943594
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04933502835908469,25385,0.04667087681744898,0.0519991799007204
2007,Thüringen,Ostdeutschland,Nein,0.03818697437903384,25385,0.03582937265968673,0.04054457609838095
2007,Sachsen-Anhalt,Ostdeutschland,Nein,0.03730686485429298,25385,0.03497552385185352,0.03963820585673244
2007,Brandenburg,Ostdeutschland,Nein,0.0356444357520047,25385,0.03336366332004176,0.037925208183967635
2007,Schleswig-Holstein,Westdeutschland,Nein,0.026452180715822414,25385,0.024478045607376132,0.028426315824268696
2007,Nordrhein-Westfalen,Westdeutschland,Ja,0.02513201642871113,25385,0.023206469716323216,0.027057563141099042
2007,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02205163309211813,25385,0.02024510038311119,0.02385816580112507
2007,Berlin,Westdeutschland,Nein,0.017993350283590847,25385,0.01635811323122587,0.019628587335955825
2007,Bayern,Westdeutschland,Ja,0.01677097594367299,25385,0.015191278190262262,0.018350673697083722
2007,Berlin,Ostdeutschland,Nein,0.015255231762174849,25385,0.013747449140103766,0.01676301438424593
2007,Hamburg,Westdeutschland,Nein,0.013299432818306279,25385,0.011890219508418785,0.014708646128193772
2007,Baden-Württemberg,Westdeutschland,Ja,0.012370428319968707,25385,0.011010685110565757,0.013730171529371657
2007,Niedersachsen,Westdeutschland,Ja,0.010610209270486995,25385,0.009349795397366625,0.011870623143607364
2007,Sachsen,Ostdeutschland,Ja,0.008996675141795423,25385,0.00783510333424275,0.010158246949348098
2007,Hessen,Westdeutschland,Ja,0.008361040485038138,25385,0.007240894978229111,0.009481185991847167
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007872090749070996,25385,0.006784923484762485,0.008959258013379507
2007,Brandenburg,Ostdeutschland,Ja,0.006356346567572854,25385,0.0053786893673550135,0.007334003767790694
2007,Bremen,Westdeutschland,Nein,0.0063074515939761395,25385,0.005333537911729461,0.007281365276222818
2007,Thüringen,Ostdeutschland,Ja,0.006014081752395854,25385,0.005062946524878412,0.006965216979913296
2007,Sachsen-Anhalt,Ostdeutschland,Ja,0.005133972227654997,25385,0.0042547947672113015,0.006013149688098692
2007,Schleswig-Holstein,Westdeutschland,Ja,0.0035204380989634267,25385,0.002791819854854779,0.004249056343072074
2007,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0027381185214159984,25385,0.002095285439564809,0.0033809516032671876
2007,Berlin,Westdeutschland,Ja,0.0017602190494817134,25385,0.0012445533049750333,0.0022758847939883934
2007,Berlin,Ostdeutschland,Ja,0.0015646391550948563,25385,0.0010784172042771075,0.002050861105912605
2007,Hamburg,Westdeutschland,Ja,0.0009778994719342852,25385,0.0005933943394850173,0.0013624046043835532
2007,Bremen,Westdeutschland,Ja,0.0008801095247408567,25385,0.0005153180749545092,0.0012449009745272041
2008,Nordrhein-Westfalen,Westdeutschland,Nein,0.1807792207792208,23673,0.1758768725524448,0.18568156900599678
2008,Bayern,Westdeutschland,Nein,0.12706493506493508,23673,0.12282232369761076,0.1313075464322594
2008,Baden-Württemberg,Westdeutschland,Nein,0.10883116883116883,23673,0.10486395085358013,0.11279838680875753
2008,Niedersachsen,Westdeutschland,Nein,0.07953246753246754,23673,0.07608574845570008,0.08297918660923499
2008,Sachsen,Ostdeutschland,Nein,0.06451948051948052,23673,0.06138985605969664,0.0676491049792644
2008,Hessen,Westdeutschland,Nein,0.06051948051948052,23673,0.05748194819897087,0.06355701283999017
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04909090909090909,23673,0.04633858571090083,0.05184323247091734
2008,Thüringen,Ostdeutschland,Nein,0.039324675324675325,23673,0.03684867719070491,0.04180067345864574
2008,Brandenburg,Ostdeutschland,Nein,0.03709090909090909,23673,0.03468346724710123,0.03949835093471695
2008,Sachsen-Anhalt,Ostdeutschland,Nein,0.03703896103896104,23673,0.03463314077624674,0.039444781301675336
2008,Schleswig-Holstein,Westdeutschland,Nein,0.024987012987012988,23673,0.022998667747676404,0.026975358226349572
2008,Nordrhein-Westfalen,Westdeutschland,Ja,0.02264935064935065,23673,0.02075403083482487,0.024544670463876428
2008,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.021766233766233767,23673,0.0199073921302474,0.023625075402220135
2008,Berlin,Westdeutschland,Nein,0.017558441558441558,23673,0.015885326653267674,0.01923155646361544
2008,Bayern,Westdeutschland,Ja,0.015584415584415584,23673,0.014006572092045378,0.01716225907678579
2008,Berlin,Ostdeutschland,Nein,0.01548051948051948,23673,0.013907861278285793,0.017053177682753166
2008,Hamburg,Westdeutschland,Nein,0.013246753246753246,23673,0.011790327232325966,0.014703179261180527
2008,Baden-Württemberg,Westdeutschland,Ja,0.013194805194805195,23673,0.011741199461565804,0.014648410928044586
2008,Niedersachsen,Westdeutschland,Ja,0.010597402597402597,23673,0.009292987964195906,0.011901817230609287
2008,Sachsen,Ostdeutschland,Ja,0.009714285714285713,23673,0.008464846548079085,0.010963724880492342
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007688311688311689,23673,0.006575635058202351,0.008800988318421027
2008,Hessen,Westdeutschland,Ja,0.007584415584415584,23673,0.006479224758866764,0.008689606409964405
2008,Bremen,Westdeutschland,Nein,0.006545454545454545,23673,0.005518211218981585,0.007572697871927506
2008,Thüringen,Ostdeutschland,Ja,0.005714285714285714,23673,0.004754076215749217,0.006674495212822211
2008,Brandenburg,Ostdeutschland,Ja,0.005662337662337662,23673,0.00470647774805826,0.006618197576617064
2008,Sachsen-Anhalt,Ostdeutschland,Ja,0.005038961038961039,23673,0.004136968469393025,0.005940953608529053
2008,Schleswig-Holstein,Westdeutschland,Ja,0.0036363636363636364,23673,0.00286958145891337,0.004403145813813903
2008,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0036363636363636364,23673,0.00286958145891337,0.004403145813813903
2008,Berlin,Westdeutschland,Ja,0.0024935064935064934,23673,0.0018581864750746063,0.0031288265119383805
2008,Berlin,Ostdeutschland,Ja,0.0016623376623376624,23673,0.001143384966746928,0.0021812903579283968
2008,Hamburg,Westdeutschland,Ja,0.0011948051948051947,23673,0.0007547386335959243,0.001634871756014465
2008,Bremen,Westdeutschland,Ja,0.0005714285714285715,23673,0.0002669993910933676,0.0008758577517637753
2009,Nordrhein-Westfalen,Westdeutschland,Nein,0.17562305295950156,21983,0.1705930728005903,0.18065303311841283
2009,Bayern,Westdeutschland,Nein,0.12561192701379617,21983,0.12123085751124081,0.12999299651635152
2009,Baden-Württemberg,Westdeutschland,Nein,0.10447263017356476,21983,0.10042916890470495,0.10851609144242456
2009,Niedersachsen,Westdeutschland,Nein,0.0792167334223409,21983,0.07564647406996207,0.08278699277471972
2009,Sachsen,Ostdeutschland,Nein,0.06731197151757899,21983,0.06399969223614092,0.07062425079901706
2009,Hessen,Westdeutschland,Nein,0.05874499332443257,21983,0.055636487607382,0.06185349904148315
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04845349354695149,21983,0.045614985375798604,0.05129200171810438
2009,Thüringen,Ostdeutschland,Nein,0.038607031597685804,21983,0.03606022323277704,0.041153839962594564
2009,Sachsen-Anhalt,Ostdeutschland,Nein,0.03771695594125501,21983,0.03519851178489987,0.04023540009761015
2009,Brandenburg,Ostdeutschland,Nein,0.03704939919893191,21983,0.03455247602235725,0.03954632237550657
2009,Nordrhein-Westfalen,Westdeutschland,Ja,0.025756564307966176,21983,0.02366249861729634,0.027850629998636012
2009,Schleswig-Holstein,Westdeutschland,Nein,0.024198931909212282,21983,0.02216755114927781,0.026230312669146754
2009,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02208500222518914,21983,0.020142274811827458,0.024027729638550824
2009,Bayern,Westdeutschland,Ja,0.019247886070315978,21983,0.017431602152435378,0.021064169988196577
2009,Berlin,Westdeutschland,Nein,0.01791277258566978,21983,0.016159420925243247,0.019666124246096314
2009,Berlin,Ostdeutschland,Nein,0.015409434801958166,21983,0.013781137207964467,0.017037732395951865
2009,Hamburg,Westdeutschland,Nein,0.013629283489096573,21983,0.012096541026652769,0.015162025951540377
2009,Baden-Württemberg,Westdeutschland,Ja,0.012405429461504228,21983,0.010942215487631277,0.013868643435377179
2009,Niedersachsen,Westdeutschland,Ja,0.01151535380507343,21983,0.01010497361797531,0.012925733992171552
2009,Hessen,Westdeutschland,Ja,0.008733867378727191,21983,0.0075038506385188405,0.009963884118935543
2009,Sachsen,Ostdeutschland,Ja,0.008622607921673343,21983,0.007400382208457582,0.009844833634889104
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.008400089007565644,21983,0.007193601651444327,0.009606576363686961
2009,Thüringen,Ostdeutschland,Ja,0.006953716065865599,21983,0.005855201516123849,0.008052230615607349
2009,Brandenburg,Ostdeutschland,Ja,0.006675567423230975,21983,0.005599096648368258,0.007752038198093692
2009,Bremen,Westdeutschland,Nein,0.006397418780596351,21983,0.005343465554819938,0.007451372006372764
2009,Sachsen-Anhalt,Ostdeutschland,Ja,0.005006675567423231,21983,0.004073641717632338,0.005939709417214124
2009,Schleswig-Holstein,Westdeutschland,Ja,0.0041165999109924346,21983,0.003270179420775845,0.004963020401209025
2009,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.004060970182465509,21983,0.003220264722630873,0.004901675642300146
2009,Berlin,Ostdeutschland,Ja,0.002392078326657766,21983,0.0017463048047814164,0.0030378518485341156
2009,Berlin,Westdeutschland,Ja,0.0021695594125500667,21983,0.0015544863042655404,0.002784632520834593
2009,Hamburg,Westdeutschland,Ja,0.0012238540275923454,21983,0.0007616736715259532,0.0016860343836587377
2009,Bremen,Westdeutschland,Ja,0.00027814864263462394,21983,5.77085137588586e-05,0.0004985887715103893
2010,Nordrhein-Westfalen,Westdeutschland,Nein,0.17869832378882247,35837,0.17473187508624838,0.18266477249139657
2010,Bayern,Westdeutschland,Nein,0.12924800401287465,35837,0.12577464712179215,0.13272136090395714
2010,Baden-Württemberg,Westdeutschland,Nein,0.10425113907118673,35837,0.10108723152199199,0.10741504662038147
2010,Niedersachsen,Westdeutschland,Nein,0.08025749278936588,35837,0.07744451585251506,0.08307046972621669
2010,Sachsen,Ostdeutschland,Nein,0.06123813902938595,35837,0.058755697895702834,0.06372058016306906
2010,Hessen,Westdeutschland,Nein,0.06006771725954103,35837,0.05760758137990257,0.06252785313917948
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04819629645111399,35837,0.04597875995228995,0.05041383294993804
2010,Thüringen,Ostdeutschland,Nein,0.03436023910044727,35837,0.03247430763460359,0.036246170566290946
2010,Brandenburg,Ostdeutschland,Nein,0.03364962588304143,35837,0.031782611440010475,0.03551664032607238
2010,Sachsen-Anhalt,Ostdeutschland,Nein,0.032270200225724195,35837,0.030440549739596555,0.034099850711851835
2010,Nordrhein-Westfalen,Westdeutschland,Ja,0.02930234502361744,35837,0.027556187469615787,0.03104850257761909
2010,Schleswig-Holstein,Westdeutschland,Nein,0.02637629059900514,35837,0.024717113754463137,0.028035467443547145
2010,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02123479496718639,35837,0.0197421602284086,0.022727429705964183
2010,Bayern,Westdeutschland,Ja,0.020189775529824854,35837,0.01873355557895725,0.02164599548069246
2010,Berlin,Westdeutschland,Nein,0.019479162312419012,35837,0.018048280379737727,0.020910044245100297
2010,Baden-Württemberg,Westdeutschland,Ja,0.01642770555532333,35837,0.01511162689730814,0.01774378421333852
2010,Hamburg,Westdeutschland,Nein,0.014254065125611337,35837,0.013026789483668068,0.015481340767554606
2010,Berlin,Ostdeutschland,Nein,0.01345985035321657,35837,0.012266775351715149,0.01465292535471799
2010,Niedersachsen,Westdeutschland,Ja,0.01107720603603227,35837,0.009993562216348506,0.012160849855716034
2010,Hessen,Westdeutschland,Ja,0.009781381933703967,35837,0.00876242483222489,0.010800339035183045
2010,Sachsen,Ostdeutschland,Ja,0.008819964051331355,35837,0.007851909282915605,0.009788018819747106
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007607741503991974,35837,0.006708120046096268,0.00850736296188768
2010,Bremen,Westdeutschland,Nein,0.006228315846674748,35837,0.0054137637401945405,0.007042867953154956
2010,Brandenburg,Ostdeutschland,Ja,0.006186515069180287,35837,0.005374683887330408,0.006998346251030165
2010,Sachsen-Anhalt,Ostdeutschland,Ja,0.00568490573924675,35837,0.004906485896177892,0.006463325582315609
2010,Thüringen,Ostdeutschland,Ja,0.0055595034067633655,35837,0.004789668411828572,0.0063293384016981594
2010,Schleswig-Holstein,Westdeutschland,Ja,0.0042636793044350625,35837,0.0035890663320055152,0.00493829227686461
2010,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003511265309534757,35837,0.002898832755650053,0.004123697863419462
2010,Berlin,Westdeutschland,Ja,0.0031350583120846047,35837,0.0025562547156870244,0.003713861908482185
2010,Berlin,Ostdeutschland,Ja,0.0024662458721732223,35837,0.0019527082879826519,0.002979783456363793
2010,Hamburg,Westdeutschland,Ja,0.0017556326547673786,35837,0.0013221961283523555,0.0021890691811824016
2010,Bremen,Westdeutschland,Ja,0.0009614178823726122,35837,0.0006405417042570068,0.0012822940604882175
2011,Nordrhein-Westfalen,Westdeutschland,Nein,0.172663139329806,41903,0.1690442565467589,0.17628202211285313
2011,Bayern,Westdeutschland,Nein,0.1348853615520282,41903,0.1316145708580514,0.13815615224600503
2011,Baden-Württemberg,Westdeutschland,Nein,0.11022927689594356,41903,0.10723065955651917,0.11322789423536794
2011,Niedersachsen,Westdeutschland,Nein,0.08010582010582011,41903,0.07750665131311982,0.0827049888985204
2011,Hessen,Westdeutschland,Nein,0.059964726631393295,41903,0.05769144356430443,0.06223800969848216
2011,Sachsen,Ostdeutschland,Nein,0.05477954144620811,41903,0.0526007820872323,0.05695830080518392
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04924162257495591,41903,0.04716988486671347,0.05131336028319835
2011,Brandenburg,Ostdeutschland,Nein,0.034462081128747796,41903,0.03271549932920154,0.03620866292829405
2011,Thüringen,Ostdeutschland,Nein,0.033862433862433865,41903,0.032130576651128895,0.035594291073738835
2011,Sachsen-Anhalt,Ostdeutschland,Nein,0.03238095238095238,41903,0.03068610527420662,0.034075799487698136
2011,Schleswig-Holstein,Westdeutschland,Nein,0.02987654320987654,41903,0.028246450935105527,0.031506635484647556
2011,Nordrhein-Westfalen,Westdeutschland,Ja,0.028994708994708993,41903,0.02738812406714642,0.030601293922271566
2011,Bayern,Westdeutschland,Ja,0.021410934744268077,41903,0.020024972159962427,0.022796897328573727
2011,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.019964726631393297,41903,0.01862540140038424,0.021304051862402355
2011,Berlin,Westdeutschland,Nein,0.016613756613756615,41903,0.015389902930657019,0.017837610296856213
2011,Baden-Württemberg,Westdeutschland,Ja,0.014285714285714285,41903,0.013149500594266474,0.015421927977162096
2011,Berlin,Ostdeutschland,Nein,0.014250440917107584,41903,0.01311561052139954,0.015385271312815628
2011,Hamburg,Westdeutschland,Nein,0.013298059964726631,41903,0.012201277123545046,0.014394842805908217
2011,Niedersachsen,Westdeutschland,Ja,0.012839506172839505,41903,0.011761548876681412,0.0139174634689976
2011,Sachsen,Ostdeutschland,Ja,0.009982363315696649,41903,0.0090305064106542,0.010934220220739097
2011,Hessen,Westdeutschland,Ja,0.009347442680776015,41903,0.008426058820034514,0.010268826541517515
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007583774250440917,41903,0.0067531145533599405,0.008414433947521893
2011,Sachsen-Anhalt,Ostdeutschland,Ja,0.006455026455026455,41903,0.005688236718140913,0.0072218161919119965
2011,Bremen,Westdeutschland,Nein,0.005855379188712522,41903,0.005124852967782606,0.006585905409642438
2011,Brandenburg,Ostdeutschland,Ja,0.005855379188712522,41903,0.005124852967782606,0.006585905409642438
2011,Thüringen,Ostdeutschland,Ja,0.0051146384479717815,41903,0.004431627755126193,0.00579764914081737
2011,Schleswig-Holstein,Westdeutschland,Ja,0.004832451499118166,41903,0.004168455645056883,0.005496447353179449
2011,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0032451499118165785,41903,0.002700590744229128,0.003789709079404029
2011,Berlin,Westdeutschland,Ja,0.002857142857142857,41903,0.0023460754536248902,0.003368210260660824
2011,Berlin,Ostdeutschland,Ja,0.0021164021164021165,41903,0.001676381982773003,0.00255642225003123
2011,Hamburg,Westdeutschland,Ja,0.0018342151675485008,41903,0.0014245208006920529,0.0022439095344049488
2011,Bremen,Westdeutschland,Ja,0.0008112874779541446,41903,0.0005386756725484095,0.0010838992833598798
2012,Nordrhein-Westfalen,Westdeutschland,Nein,0.17339279886870446,40229,0.1696932261054616,0.17709237163194733
2012,Bayern,Westdeutschland,Nein,0.13745966133652418,40229,0.13409482616369467,0.1408244965093537
2012,Baden-Württemberg,Westdeutschland,Nein,0.10566010370209217,40229,0.10265614974638808,0.10866405765779626
2012,Niedersachsen,Westdeutschland,Nein,0.08035099169658073,40229,0.07769459380522314,0.08300738958793832
2012,Hessen,Westdeutschland,Nein,0.05932049747996664,40229,0.0570121048160935,0.061628890143839786
2012,Sachsen,Ostdeutschland,Nein,0.057688821204539685,40229,0.055410423907074194,0.059967218502005176
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0486964719532978,40229,0.04659320327019058,0.05079974063640502
2012,Thüringen,Ostdeutschland,Nein,0.03419268283839153,40229,0.03241686551852645,0.03596850015825662
2012,Brandenburg,Ostdeutschland,Nein,0.03343123390985895,40229,0.03167460901018833,0.03518785880952957
2012,Sachsen-Anhalt,Ostdeutschland,Nein,0.03143696290655934,40229,0.02973178110230314,0.033142144710815544
2012,Schleswig-Holstein,Westdeutschland,Nein,0.030893070814750352,40229,0.029202229534531585,0.032583912094969116
2012,Nordrhein-Westfalen,Westdeutschland,Ja,0.02704956669930019,40229,0.025464264847198548,0.028634868551401835
2012,Bayern,Westdeutschland,Ja,0.020087747924145184,40229,0.018716721984636912,0.021458773863653455
2012,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.019978969505783387,40229,0.018611584880296638,0.021346354131270135
2012,Berlin,Westdeutschland,Nein,0.017332027992312992,40229,0.016056721577047912,0.01860733440757807
2012,Baden-Württemberg,Westdeutschland,Ja,0.015192719097864318,40229,0.013997411081191317,0.01638802711453732
2012,Berlin,Ostdeutschland,Nein,0.014431270169331737,40229,0.01326585091417743,0.015596689424486044
2012,Hamburg,Westdeutschland,Nein,0.014395010696544473,40229,0.013231035045769307,0.015558986347319639
2012,Niedersachsen,Westdeutschland,Ja,0.012509518111606657,40229,0.011423409637859134,0.01359562658535418
2012,Hessen,Westdeutschland,Ja,0.009499981870263607,40229,0.008552054452512847,0.010447909288014368
2012,Sachsen,Ostdeutschland,Ja,0.009101127669603684,40229,0.008173126073472798,0.01002912926573457
