"ple0053","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","312","0.806069354526983","0.766211711086587","0.845926997967379"
"Nein","2009","Bayern","2","407","0.839150437317607","0.806385874271521","0.871915000363693"
"Nein","2009","Bayern","3","420","0.870541176355159","0.840477587636601","0.900604765073717"
"Nein","2009","Bayern","4","508","0.8712649565152","0.843867158469952","0.898662754560448"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","611","0.878917692866023","0.854576716597942","0.903258669134104"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","114","0.911734425879318","0.861601230409573","0.961867621349062"
"Nein","2009","Berlin","2","101","0.847822915087425","0.782457759092916","0.913188071081933"
"Nein","2009","Berlin","3","105","0.865382801894276","0.805064384414142","0.92570121937441"
"Nein","2009","Berlin","4","143","0.832650491475885","0.775693149894607","0.889607833057162"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","136","0.857090110934659","0.801814682965383","0.912365538903935"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","155","0.875799087032708","0.827751294260536","0.92384687980488"
"Nein","2009","Brandenburg","2","133","0.78953830397454","0.726571987457492","0.852504620491587"
"Nein","2009","Brandenburg","3","148","0.849287796277857","0.797310456434505","0.901265136121209"
"Nein","2009","Brandenburg","4","134","0.825422528172988","0.766232055728988","0.884613000616987"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","96","0.96308111594387","0.926841203677813","0.999321028209927"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","87","0.787561137683801","0.709324070176347","0.865798205191254"
"Nein","2009","Mecklenburg-Vorpommern","2","105","0.886215160567513","0.830323239562258","0.942107081572768"
"Nein","2009","Mecklenburg-Vorpommern","3","74","0.799775345227238","0.71663805396439","0.882912636490085"
"Nein","2009","Mecklenburg-Vorpommern","4","72","0.864759921582335","0.792059134640789","0.937460708523881"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","59","0.907858769664382","0.838604454391017","0.977113084937748"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","263","0.902701948753253","0.8684147974692","0.936989100037307"
"Nein","2009","Sachsen","2","349","0.853674222059442","0.819167629767302","0.888180814351581"
"Nein","2009","Sachsen","3","285","0.883382434910067","0.84896082155249","0.917804048267644"
"Nein","2009","Sachsen","4","207","0.910590857551625","0.873390554404895","0.947791160698356"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","106","0.961295538714005","0.926041559203778","0.996549518224232"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","154","0.896685814988604","0.85038440955066","0.942987220426549"
"Nein","2009","Sachsen-Anhalt","2","186","0.845627594723747","0.797219764910009","0.894035424537484"
"Nein","2009","Sachsen-Anhalt","3","145","0.807836341409052","0.748954526177996","0.866718156640108"
"Nein","2009","Sachsen-Anhalt","4","119","0.904554011285262","0.854988761487177","0.954119261083346"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","74","0.955055555880735","0.909936717907936","1.00017439385353"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","168","0.816167714828191","0.763778843475872","0.86855658618051"
"Nein","2009","Thüringen","2","218","0.876668214041925","0.835908303035558","0.917428125048291"
"Nein","2009","Thüringen","3","145","0.883779885840189","0.835603264900954","0.931956506779425"
"Nein","2009","Thüringen","4","110","0.833576161194113","0.769051829221081","0.898100493167145"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","53","0.929951527301882","0.865902481385247","0.994000573218518"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2010","Schleswig-Holstein","2","26","","",""
"Ja","2010","Schleswig-Holstein","3","19","","",""
"Ja","2010","Schleswig-Holstein","4","25","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2010","Hamburg","2","8","","",""
"Ja","2010","Hamburg","3","9","","",""
"Ja","2010","Hamburg","4","8","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","69","0.136899430949811","0.104781077302625","0.169017784596997"
"Ja","2010","Niedersachsen","2","63","0.1351417998717","0.103899968906243","0.166383630837158"
"Ja","2010","Niedersachsen","3","33","0.0951730585324412","0.0653122948158262","0.125033822249056"
"Ja","2010","Niedersachsen","4","67","0.14785717817023","0.115834732798023","0.179879623542436"
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","33","0.0465717106645126","0.0269271613994323","0.0662162599295928"
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2010","Bremen","2","8","","",""
"Ja","2010","Bremen","3","4","","",""
"Ja","2010","Bremen","4","4","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","154","0.142511242577397","0.120512340598406","0.164510144556387"
"Ja","2010","Nordrhein-Westfalen","2","182","0.149580016175735","0.128701539863653","0.170458492487817"
"Ja","2010","Nordrhein-Westfalen","3","113","0.138012453878891","0.114111637684454","0.161913270073329"
"Ja","2010","Nordrhein-Westfalen","4","139","0.123721456445828","0.102925516804205","0.144517396087452"
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","113","0.0929995818860338","0.076005570527009","0.109993593245059"
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","54","0.164378215132037","0.12201377875672","0.206742651507355"
"Ja","2010","Hessen","2","47","0.128877174538755","0.0933141572149639","0.164440191862546"
"Ja","2010","Hessen","3","42","0.15977460148836","0.115908153640074","0.203641049336645"
"Ja","2010","Hessen","4","45","0.150513996437841","0.110900563563527","0.190127429312156"
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","46","0.0825106941915837","0.0572294747340958","0.107791913649072"
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","38","0.134500222240747","0.0933434688170634","0.175656975664432"
"Ja","2010","Rheinland-Pfalz,Saarland","2","51","0.142317601226168","0.10317227342865","0.181462929023685"
"Ja","2010","Rheinland-Pfalz,Saarland","3","37","0.171689324802223","0.12567357387266","0.217705075731785"
"Ja","2010","Rheinland-Pfalz,Saarland","4","30","0.117010057024762","0.0788809844825642","0.15513912956696"
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","45","0.118931096370993","0.0860361434563639","0.151826049285622"
"Ja","2010","Baden-Württemberg","2","85","0.126312798415724","0.0992070221160797","0.153418574715368"
"Ja","2010","Baden-Württemberg","3","71","0.122680202044834","0.0940668585672195","0.151293545522448"
"Ja","2010","Baden-Württemberg","4","93","0.111590630850354","0.088559975286409","0.1346212864143"
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","99","0.138676263714908","0.113343688311692","0.164008839118124"
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","84","0.112439090071013","0.0870558327337626","0.137822347408264"
"Ja","2010","Bayern","2","119","0.139724874754565","0.116431154354376","0.163018595154754"
"Ja","2010","Bayern","3","90","0.134465892982071","0.107191253528573","0.161740532435569"
"Ja","2010","Bayern","4","96","0.0927519924595846","0.0713541307759095","0.11414985414326"
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","94","0.108172319055707","0.0869393500160937","0.129405288095321"
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","41","0.160713365405052","0.111275317742207","0.210151413067898"
"Ja","2010","Berlin","2","25","","",""
"Ja","2010","Berlin","3","24","","",""
"Ja","2010","Berlin","4","24","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","44","0.202465129843267","0.154175126980231","0.250755132706303"
"Ja","2010","Brandenburg","2","34","0.143393291399067","0.0978011159930677","0.188985466805066"
"Ja","2010","Brandenburg","3","24","","",""
"Ja","2010","Brandenburg","4","35","0.1917842559449","0.133453286306756","0.250115225583043"
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","27","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","21","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","12","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","54","0.0928102646784281","0.0656359809754961","0.11998454838136"
"Ja","2010","Sachsen","2","62","0.139570985114619","0.108241427864984","0.170900542364253"
"Ja","2010","Sachsen","3","50","0.113738908167924","0.081167463017692","0.146310353318156"
"Ja","2010","Sachsen","4","31","0.118230564829239","0.0790590614420441","0.157402068216434"
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","32","0.0901354218497687","0.0533643527217391","0.126906490977798"
"Ja","2010","Sachsen-Anhalt","2","45","0.130583772061943","0.0897060851311673","0.171461458992719"
"Ja","2010","Sachsen-Anhalt","3","27","","",""
"Ja","2010","Sachsen-Anhalt","4","20","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","37","0.154979464463598","0.107375588675424","0.202583340251771"
"Ja","2010","Thüringen","2","45","0.166279169146963","0.123646401221184","0.208911937072743"
"Ja","2010","Thüringen","3","22","","",""
"Ja","2010","Thüringen","4","20","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","119","0.845878209100408","0.785853974217548","0.905902443983269"
"Nein","2010","Schleswig-Holstein","2","139","0.847749266477017","0.792931728381408","0.902566804572626"
"Nein","2010","Schleswig-Holstein","3","131","0.864924317108885","0.810225227131012","0.919623407086757"
"Nein","2010","Schleswig-Holstein","4","120","0.836913594333686","0.776780537481098","0.897046651186274"
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122","0.949179654880588","0.911992863512015","0.986366446249162"
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","38","0.904767688764788","0.817032348086829","0.992503029442746"
"Nein","2010","Hamburg","2","77","0.882995696775557","0.814664529600432","0.951326863950682"
"Nein","2010","Hamburg","3","53","0.844588373281539","0.754407061412338","0.93476968515074"
"Nein","2010","Hamburg","4","65","0.903459817077024","0.835712025882809","0.971207608271239"
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","108","0.889820189864871","0.833798061330377","0.945842318399364"
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","371","0.863100569050189","0.830982215403003","0.895218922697375"
"Nein","2010","Niedersachsen","2","397","0.8648582001283","0.833616369162842","0.896100031093757"
"Nein","2010","Niedersachsen","3","338","0.904826941467559","0.874966177750944","0.934687705184174"
"Nein","2010","Niedersachsen","4","405","0.852142821829771","0.820120376457564","0.884165267201977"
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","409","0.953428289335487","0.933783740070407","0.973072838600568"
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","31","0.892521999978198","0.794047100566079","0.990996899390317"
"Nein","2010","Bremen","2","34","0.819630091894794","0.703347571832844","0.935912611956745"
"Nein","2010","Bremen","3","22","","",""
"Nein","2010","Bremen","4","19","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","43","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","816","0.857488757422603","0.835489855443613","0.879487659401594"
"Nein","2010","Nordrhein-Westfalen","2","939","0.850419983824265","0.829541507512183","0.871298460136347"
"Nein","2010","Nordrhein-Westfalen","3","687","0.861987546121109","0.838086729926671","0.885888362315546"
"Nein","2010","Nordrhein-Westfalen","4","824","0.876278543554172","0.855482603912548","0.897074483195795"
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1009","0.907000418113966","0.890006406754941","0.923994429472991"
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","240","0.835621784867963","0.793257348492645","0.877986221243281"
"Nein","2010","Hessen","2","294","0.871122825461245","0.835559808137454","0.906685842785036"
"Nein","2010","Hessen","3","226","0.84022539851164","0.796358950663355","0.884091846359926"
"Nein","2010","Hessen","4","268","0.849486003562158","0.809872570687844","0.889099436436473"
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","409","0.917489305808416","0.892208086350929","0.942770525265904"
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","226","0.865499777759253","0.824343024335568","0.906656531182937"
"Nein","2010","Rheinland-Pfalz,Saarland","2","255","0.857682398773832","0.818537070976315","0.89682772657135"
"Nein","2010","Rheinland-Pfalz,Saarland","3","221","0.828310675197777","0.782294924268215","0.87432642612734"
"Nein","2010","Rheinland-Pfalz,Saarland","4","243","0.882989942975238","0.84486087043304","0.921119015517436"
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","208","0.898138530925238","0.859384507787672","0.936892554062803"
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","327","0.881068903629007","0.848173950714378","0.913963856543636"
"Nein","2010","Baden-Württemberg","2","492","0.873687201584276","0.846581425284632","0.90079297788392"
"Nein","2010","Baden-Württemberg","3","434","0.877319797955166","0.848706454477552","0.90593314143278"
"Nein","2010","Baden-Württemberg","4","625","0.888409369149646","0.8653787135857","0.911440024713591"
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","616","0.861323736285092","0.835991160881877","0.886656311688308"
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","511","0.887560909928987","0.862177652591736","0.912944167266237"
"Nein","2010","Bayern","2","732","0.860275125245435","0.836981404845246","0.883568845645624"
"Nein","2010","Bayern","3","511","0.865534107017929","0.838259467564431","0.892808746471427"
"Nein","2010","Bayern","4","610","0.907248007540415","0.88585014585674","0.92864586922409"
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","728","0.891827680944293","0.870594711904679","0.913060649983906"
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","171","0.839286634594948","0.789848586932102","0.888724682257793"
"Nein","2010","Berlin","2","152","0.852937176445019","0.800761098539138","0.905113254350901"
"Nein","2010","Berlin","3","107","0.839105424702647","0.776185034328718","0.902025815076577"
"Nein","2010","Berlin","4","185","0.897523510955863","0.856407593669434","0.938639428242291"
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","173","0.888983880338651","0.84466289558529","0.933304865092012"
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","222","0.797534870156733","0.749244867293697","0.845824873019769"
"Nein","2010","Brandenburg","2","193","0.856606708600933","0.811014533194934","0.902198884006932"
"Nein","2010","Brandenburg","3","161","0.890757236867389","0.845806352060297","0.935708121674482"
"Nein","2010","Brandenburg","4","140","0.8082157440551","0.749884774416957","0.866546713693244"
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","89","0.833086461605555","0.759999667660552","0.906173255550557"
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","142","0.908103041645614","0.863618541238798","0.95258754205243"
"Nein","2010","Mecklenburg-Vorpommern","2","117","0.774772410400767","0.706544084847539","0.843000735953995"
"Nein","2010","Mecklenburg-Vorpommern","3","113","0.803270318881991","0.735963123275506","0.870577514488477"
"Nein","2010","Mecklenburg-Vorpommern","4","81","0.867309155268341","0.798362363627831","0.936255946908851"
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","55","0.891803802003755","0.812542218418633","0.971065385588877"
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","384","0.907189735321572","0.88001545161864","0.934364019024504"
"Nein","2010","Sachsen","2","408","0.860429014885381","0.829099457635747","0.891758572135016"
"Nein","2010","Sachsen","3","315","0.886261091832076","0.853689646681844","0.918832536982308"
"Nein","2010","Sachsen","4","230","0.881769435170761","0.842597931783566","0.920940938557956"
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","128","0.9209290121053","0.876545100073166","0.965312924137434"
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","201","0.909864578150231","0.873093509022202","0.946635647278261"
"Nein","2010","Sachsen-Anhalt","2","216","0.869416227938057","0.828538541007281","0.910293914868833"
"Nein","2010","Sachsen-Anhalt","3","157","0.861961236564912","0.812120600359439","0.911801872770385"
"Nein","2010","Sachsen-Anhalt","4","121","0.835866286146056","0.774729044969224","0.897003527322887"
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","77","0.843709301926649","0.768266801881507","0.919151801971792"
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","185","0.845020535536402","0.797416659748229","0.892624411324576"
"Nein","2010","Thüringen","2","248","0.833720830853037","0.791088062927257","0.876353598778816"
"Nein","2010","Thüringen","3","157","0.867483118279598","0.817813857623101","0.917152378936094"
"Nein","2010","Thüringen","4","152","0.908581563248897","0.865510784631277","0.951652341866517"
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","80","0.873454652335381","0.80438355423237","0.942525750438392"
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.156553594677098","0.1065662186667","0.206540970687495"
"Ja","2011","Schleswig-Holstein","2","36","0.130132421723458","0.0884265296802079","0.171838313766707"
"Ja","2011","Schleswig-Holstein","3","18","","",""
"Ja","2011","Schleswig-Holstein","4","29","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Hamburg","2","13","","",""
"Ja","2011","Hamburg","3","11","","",""
"Ja","2011","Hamburg","4","11","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","83","0.177510444106777","0.143984966818511","0.211035921395043"
"Ja","2011","Niedersachsen","2","83","0.169647485349595","0.139155088412723","0.200139882286468"
"Ja","2011","Niedersachsen","3","58","0.106732166568876","0.0780759287999746","0.135388404337777"
"Ja","2011","Niedersachsen","4","73","0.125525918544136","0.0979370821571576","0.153114754931115"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","67","0.109294090614944","0.083312919937749","0.135275261292139"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2011","Bremen","2","6","","",""
"Ja","2011","Bremen","3","5","","",""
"Ja","2011","Bremen","4","1","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","183","0.191441094972776","0.167495141743482","0.21538704820207"
"Ja","2011","Nordrhein-Westfalen","2","190","0.1477794305595","0.127922651198776","0.167636209920225"
"Ja","2011","Nordrhein-Westfalen","3","124","0.133134903301602","0.111336283777785","0.15493352282542"
"Ja","2011","Nordrhein-Westfalen","4","172","0.1422499363044","0.122131221646508","0.162368650962291"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","153","0.106979759231074","0.0905647550926997","0.123394763369449"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","57","0.154705810194121","0.115807001282519","0.193604619105724"
"Ja","2011","Hessen","2","50","0.127874619630353","0.0943420184779362","0.161407220782769"
"Ja","2011","Hessen","3","40","0.161646568027488","0.119989923802884","0.203303212252092"
"Ja","2011","Hessen","4","53","0.132115991821808","0.0999607463577974","0.164271237285819"
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","65","0.0947433450337159","0.0697159620765032","0.119770727990929"
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","44","0.122992605597573","0.0880826126473582","0.157902598547787"
"Ja","2011","Rheinland-Pfalz,Saarland","2","34","0.108134308402674","0.074577424575501","0.141691192229846"
"Ja","2011","Rheinland-Pfalz,Saarland","3","49","0.134767181846538","0.0986821215731201","0.170852242119956"
"Ja","2011","Rheinland-Pfalz,Saarland","4","45","0.150564995304874","0.109546119859126","0.191583870750623"
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","43","0.136992144229255","0.0984671498537146","0.175517138604794"
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","62","0.115830480202549","0.0866805987055546","0.144980361699543"
"Ja","2011","Baden-Württemberg","2","74","0.134060661370281","0.107327506781501","0.16079381595906"
"Ja","2011","Baden-Württemberg","3","90","0.12056408760347","0.0958342048944828","0.145293970312457"
"Ja","2011","Baden-Württemberg","4","94","0.115041355150559","0.0938515240032351","0.136231186297883"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","85","0.0992365748313213","0.0797791347209703","0.118694014941672"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","99","0.152796450172862","0.124197715594511","0.181395184751213"
"Ja","2011","Bayern","2","137","0.134347204618846","0.11252327979656","0.156171129441132"
"Ja","2011","Bayern","3","99","0.146060818036026","0.121976275470773","0.17014536060128"
"Ja","2011","Bayern","4","151","0.142146808498244","0.120748210674042","0.163545406322447"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","121","0.120660790676046","0.100825913476589","0.140495667875504"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2011","Berlin","2","30","0.180574070655089","0.125144084235665","0.236004057074513"
"Ja","2011","Berlin","3","32","0.201749052979327","0.141065790176928","0.262432315781725"
"Ja","2011","Berlin","4","34","0.112362752984835","0.0723242265864203","0.15240127938325"
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","48","0.15638420792638","0.116955904612129","0.195812511240631"
"Ja","2011","Brandenburg","2","36","0.127816520809993","0.087540778685967","0.168092262934019"
"Ja","2011","Brandenburg","3","32","0.104626294246227","0.0658227200388294","0.143429868453625"
"Ja","2011","Brandenburg","4","35","0.205245072041661","0.145576624143012","0.264913519940311"
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","25","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","24","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","13","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","69","0.114881672837338","0.0847768900498395","0.144986455624837"
"Ja","2011","Sachsen","2","82","0.183393622628747","0.148773709749877","0.218013535507617"
"Ja","2011","Sachsen","3","65","0.148341058666406","0.113681665812989","0.183000451519822"
"Ja","2011","Sachsen","4","45","0.156285251233743","0.117912257049659","0.194658245417826"
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","45","0.140072713177103","0.0989033259465947","0.18124210040761"
"Ja","2011","Sachsen-Anhalt","2","56","0.218628107810091","0.171463201797803","0.265793013822379"
"Ja","2011","Sachsen-Anhalt","3","35","0.135265704333233","0.0896560893254557","0.18087531934101"
"Ja","2011","Sachsen-Anhalt","4","30","0.107618891223707","0.0620930970605959","0.153144685386818"
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","32","0.105942959629733","0.0691647473336747","0.142721171925792"
"Ja","2011","Thüringen","2","40","0.14026795002894","0.102040155464692","0.178495744593188"
"Ja","2011","Thüringen","3","41","0.175107184326466","0.123826051980436","0.226388316672496"
"Ja","2011","Thüringen","4","17","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","171","0.843446405322902","0.793459029312505","0.8934337813333"
"Nein","2011","Schleswig-Holstein","2","214","0.869867578276542","0.828161686233293","0.911573470319792"
"Nein","2011","Schleswig-Holstein","3","127","0.835219203416299","0.77483579489139","0.895602611941208"
"Nein","2011","Schleswig-Holstein","4","156","0.867750176686166","0.81893474520026","0.916565608172072"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","179","0.930008802176954","0.894738002620102","0.965279601733805"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","35","0.987092288355426","0.951203417091435","1.02298115961942"
"Nein","2011","Hamburg","2","81","0.833047324233251","0.75765698577159","0.908437662694913"
"Nein","2011","Hamburg","3","67","0.842975826447454","0.762235294156279","0.923716358738629"
"Nein","2011","Hamburg","4","66","0.855170456828929","0.776564102732909","0.93377681092495"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","128","0.861881747056368","0.805133389212202","0.918630104900534"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","416","0.822489555893223","0.788964078604957","0.856015033181489"
"Nein","2011","Niedersachsen","2","499","0.830352514650405","0.799860117713532","0.860844911587277"
"Nein","2011","Niedersachsen","3","388","0.893267833431124","0.864611595662222","0.921924071200025"
"Nein","2011","Niedersachsen","4","481","0.874474081455864","0.846885245068885","0.902062917842842"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","487","0.890705909385056","0.864724738707861","0.916687080062251"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","36","0.768788659881247","0.64421397349161","0.893363346270885"
"Nein","2011","Bremen","2","36","0.895915857247939","0.803563211368863","0.988268503127014"
"Nein","2011","Bremen","3","29","","",""
"Nein","2011","Bremen","4","25","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","40","0.961993034436669","0.904841035390198","1.01914503348314"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","854","0.808558905027224","0.784612951797929","0.832504858256518"
"Nein","2011","Nordrhein-Westfalen","2","1037","0.8522205694405","0.832363790079775","0.872077348801224"
"Nein","2011","Nordrhein-Westfalen","3","809","0.866865096698398","0.84506647717458","0.888663716222215"
"Nein","2011","Nordrhein-Westfalen","4","986","0.8577500636956","0.837631349037709","0.877868778353492"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1209","0.893020240768926","0.876605236630551","0.9094352449073"
