"ple0016","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Sachsen-Anhalt","4","145","0.977111529821381","0.953018152314762","1.001204907328"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","140","0.976654976580497","0.951819547968512","1.00149040519248"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","138","0.949157820753549","0.913646181713691","0.984669459793407"
"Nein","2013","Thüringen","2","175","0.987354582534802","0.970939568868937","1.00376959620067"
"Nein","2013","Thüringen","3","179","0.978311971004784","0.957265082229458","0.999358859780111"
"Nein","2013","Thüringen","4","182","0.974547271614341","0.951913327178421","0.997181216050262"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","104","1","1","1"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2015","Schleswig-Holstein","2","1","","",""
"Ja","2015","Schleswig-Holstein","3","1","","",""
"Ja","2015","Schleswig-Holstein","4","10","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2015","Hamburg","2","4","","",""
"Ja","2015","Hamburg","3","2","","",""
"Ja","2015","Hamburg","4","3","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2015","Niedersachsen","2","15","","",""
"Ja","2015","Niedersachsen","3","8","","",""
"Ja","2015","Niedersachsen","4","7","","",""
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bremen","2","1","","",""
"Ja","2015","Bremen","3","1","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2015","Nordrhein-Westfalen","2","15","","",""
"Ja","2015","Nordrhein-Westfalen","3","15","","",""
"Ja","2015","Nordrhein-Westfalen","4","16","","",""
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2015","Hessen","2","7","","",""
"Ja","2015","Hessen","3","6","","",""
"Ja","2015","Hessen","4","10","","",""
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","9","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","6","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","5","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2015","Baden-Württemberg","2","8","","",""
"Ja","2015","Baden-Württemberg","3","11","","",""
"Ja","2015","Baden-Württemberg","4","10","","",""
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2015","Bayern","2","14","","",""
"Ja","2015","Bayern","3","15","","",""
"Ja","2015","Bayern","4","19","","",""
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Berlin","2","3","","",""
"Ja","2015","Berlin","3","5","","",""
"Ja","2015","Berlin","4","4","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2015","Brandenburg","2","4","","",""
"Ja","2015","Brandenburg","3","7","","",""
"Ja","2015","Brandenburg","4","6","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","3","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","4","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","2","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2015","Sachsen","2","6","","",""
"Ja","2015","Sachsen","3","6","","",""
"Ja","2015","Sachsen","4","4","","",""
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2015","Sachsen-Anhalt","2","8","","",""
"Ja","2015","Sachsen-Anhalt","3","9","","",""
"Ja","2015","Sachsen-Anhalt","4","7","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2015","Thüringen","2","7","","",""
"Ja","2015","Thüringen","3","7","","",""
"Ja","2015","Thüringen","4","6","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","157","0.970210390182489","0.944031215449108","0.99638956491587"
"Nein","2015","Schleswig-Holstein","2","145","0.994022229440869","0.981518506776446","1.00652595210529"
"Nein","2015","Schleswig-Holstein","3","155","0.99925008617121","0.994954439322598","1.00354573301982"
"Nein","2015","Schleswig-Holstein","4","183","0.961054793200264","0.933760583857928","0.9883490025426"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","214","0.977375307496211","0.957590116451105","0.997160498541316"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","33","0.976112367375737","0.925524015331758","1.02670071941972"
"Nein","2015","Hamburg","2","54","0.938663724944502","0.876912182427672","1.00041526746133"
"Nein","2015","Hamburg","3","86","0.975150217422617","0.942626227897074","1.00767420694816"
"Nein","2015","Hamburg","4","93","0.967550247064024","0.932105250723027","1.00299524340502"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","149","1","1","1"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","370","0.985285650727089","0.973099008358033","0.997472293096145"
"Nein","2015","Niedersachsen","2","419","0.961285931066149","0.943136461835956","0.979435400296342"
"Nein","2015","Niedersachsen","3","358","0.975277779767775","0.959369784666577","0.991185774868972"
"Nein","2015","Niedersachsen","4","575","0.972636178175907","0.959382079931403","0.985890276420411"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","651","0.982376013398959","0.97236783580607","0.992384190991847"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","47","1","1","1"
"Nein","2015","Bremen","2","34","0.92837096279536","0.842939193672615","1.0138027319181"
"Nein","2015","Bremen","3","21","","",""
"Nein","2015","Bremen","4","29","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","38","0.974159324569274","0.924364671137149","1.0239539780014"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","762","0.990527106718242","0.983702900918692","0.997351312517792"
"Nein","2015","Nordrhein-Westfalen","2","896","0.981300837658883","0.972504516783169","0.990097158534596"
"Nein","2015","Nordrhein-Westfalen","3","830","0.969917048765372","0.958399839631031","0.981434257899714"
"Nein","2015","Nordrhein-Westfalen","4","1123","0.981881236338758","0.974135191806236","0.989627280871281"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1474","0.986631150654702","0.980811368607642","0.992450932701762"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","202","0.939809215364378","0.908017518186952","0.971600912541803"
"Nein","2015","Hessen","2","263","0.95184713312966","0.926310661750255","0.977383604509065"
"Nein","2015","Hessen","3","286","0.965285659225436","0.9442895388711","0.986281779579771"
"Nein","2015","Hessen","4","367","0.970676404039126","0.953646066110047","0.987706741968205"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","544","0.985700114614432","0.975786980690828","0.995613248538036"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","232","0.998985394350009","0.994897512472281","1.00307327622774"
"Nein","2015","Rheinland-Pfalz,Saarland","2","280","0.948831388079321","0.923427773850339","0.974235002308304"
"Nein","2015","Rheinland-Pfalz,Saarland","3","257","0.977567652543498","0.959670621575282","0.995464683511715"
"Nein","2015","Rheinland-Pfalz,Saarland","4","336","0.984899258728881","0.971955335151843","0.997843182305919"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","364","0.966903238019973","0.948675554074269","0.985130921965677"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","271","0.959685727266102","0.936646759980186","0.982724694552018"
"Nein","2015","Baden-Württemberg","2","370","0.966871115085512","0.948828898447021","0.984913331724003"
"Nein","2015","Baden-Württemberg","3","496","0.957078432701788","0.939436114038663","0.974720751364913"
"Nein","2015","Baden-Württemberg","4","754","0.980021653878481","0.970099658645693","0.989943649111269"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","1041","0.990891672612348","0.985161752889815","0.996621592334882"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","446","0.977199771433037","0.963484523229008","0.990915019637067"
"Nein","2015","Bayern","2","607","0.965224284375112","0.950814600646559","0.979633968103665"
"Nein","2015","Bayern","3","747","0.978175261416747","0.967801088844801","0.988549433988693"
"Nein","2015","Bayern","4","952","0.970472833998565","0.959825495768986","0.981120172228143"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1206","0.992702141156219","0.987922099782855","0.997482182529583"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","139","0.995132312532163","0.98360346673139","1.00666115833294"
"Nein","2015","Berlin","2","139","0.980899729786566","0.958386594458863","1.00341286511427"
"Nein","2015","Berlin","3","152","0.934751780418226","0.896121243162822","0.97338231767363"
"Nein","2015","Berlin","4","221","0.987357275036068","0.972758569715136","1.001955980357"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","246","0.98554140770009","0.970684696045441","1.00039811935474"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","191","0.980464626175744","0.960989779197949","0.999939473153538"
"Nein","2015","Brandenburg","2","192","0.986385223750734","0.970161573007127","1.00260887449434"
"Nein","2015","Brandenburg","3","182","0.91756165566077","0.878351420441036","0.956771890880504"
"Nein","2015","Brandenburg","4","225","0.96798715360891","0.94528646437802","0.990687842839799"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","172","0.989584460355254","0.97449961756429","1.00466930314622"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","110","0.988857502152019","0.969330087989381","1.00838491631466"
"Nein","2015","Mecklenburg-Vorpommern","2","117","0.948254178691097","0.908621128906122","0.987887228476072"
"Nein","2015","Mecklenburg-Vorpommern","3","116","0.972656479725397","0.943477881557372","1.00183507789342"
"Nein","2015","Mecklenburg-Vorpommern","4","120","0.957091816433668","0.921132200711155","0.99305143215618"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","83","0.985432937205095","0.95981123488037","1.01105463952982"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","205","0.977938275908025","0.95825865850002","0.997617893316031"
"Nein","2015","Sachsen","2","310","0.980312168504306","0.964994746122415","0.995629590886197"
"Nein","2015","Sachsen","3","350","0.978632016113946","0.963610472065653","0.99365356016224"
"Nein","2015","Sachsen","4","380","0.985854718989668","0.974043499818485","0.997665938160851"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","236","0.984383346471012","0.968729694055531","1.00003699888649"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","184","0.982916396674697","0.964393146357172","1.00143964699222"
"Nein","2015","Sachsen-Anhalt","2","177","0.944246739798357","0.911183903421355","0.977309576175359"
"Nein","2015","Sachsen-Anhalt","3","185","0.956363261553961","0.927616772517193","0.985109750590729"
"Nein","2015","Sachsen-Anhalt","4","173","0.964055603850578","0.936861266784126","0.99124994091703"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","136","0.948978343644516","0.91226584231094","0.985690844978093"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","153","0.960383900875319","0.93016028714476","0.990607514605877"
"Nein","2015","Thüringen","2","184","0.969816987985852","0.94555325660629","0.994080719365414"
"Nein","2015","Thüringen","3","196","0.974712494854006","0.953115599159066","0.996309390548945"
"Nein","2015","Thüringen","4","225","0.966425366822829","0.943196292704744","0.989654440940915"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","134","0.993478239059655","0.979900019594845","1.00705645852446"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
