"ple0016","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","","","",""
"Ja","2017","17-29","Hamburg","","","",""
"Ja","2017","17-29","Niedersachsen","","","",""
"Ja","2017","17-29","Bremen","","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","","","",""
"Ja","2017","17-29","Hessen","","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","17-29","Baden-Württemberg","2","","",""
"Ja","2017","17-29","Bayern","","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","","","",""
"Ja","2017","17-29","Brandenburg","","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2017","17-29","Sachsen","","","",""
"Ja","2017","17-29","Sachsen-Anhalt","","","",""
"Ja","2017","17-29","Thüringen","","","",""
"Ja","2017","30-45","Schleswig-Holstein","2","","",""
"Ja","2017","30-45","Hamburg","","","",""
"Ja","2017","30-45","Niedersachsen","3","","",""
"Ja","2017","30-45","Bremen","","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","12","","",""
"Ja","2017","30-45","Hessen","3","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2017","30-45","Baden-Württemberg","2","","",""
"Ja","2017","30-45","Bayern","2","","",""
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","","","",""
"Ja","2017","30-45","Brandenburg","1","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","1","","",""
"Ja","2017","30-45","Sachsen","1","","",""
"Ja","2017","30-45","Sachsen-Anhalt","1","","",""
"Ja","2017","30-45","Thüringen","1","","",""
"Ja","2017","46-65","Schleswig-Holstein","4","","",""
"Ja","2017","46-65","Hamburg","1","","",""
"Ja","2017","46-65","Niedersachsen","22","","",""
"Ja","2017","46-65","Bremen","3","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","37","0.0229166356244347","0.0164782011546586","0.0293550700942109"
"Ja","2017","46-65","Hessen","13","","",""
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","13","","",""
"Ja","2017","46-65","Baden-Württemberg","18","","",""
"Ja","2017","46-65","Bayern","23","","",""
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","2","","",""
"Ja","2017","46-65","Brandenburg","10","","",""
"Ja","2017","46-65","Mecklenburg-Vorpommern","5","","",""
"Ja","2017","46-65","Sachsen","17","","",""
"Ja","2017","46-65","Sachsen-Anhalt","13","","",""
"Ja","2017","46-65","Thüringen","12","","",""
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","165","1","1","1"
"Nein","2017","17-29","Hamburg","67","1","1","1"
"Nein","2017","17-29","Niedersachsen","535","1","1","1"
"Nein","2017","17-29","Bremen","50","1","1","1"
"Nein","2017","17-29","Nordrhein-Westfalen","985","1","1","1"
"Nein","2017","17-29","Hessen","313","1","1","1"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","253","1","1","1"
"Nein","2017","17-29","Baden-Württemberg","488","0.998028902604654","0.994101769220013","1.0019560359893"
"Nein","2017","17-29","Bayern","658","1","1","1"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","157","1","1","1"
"Nein","2017","17-29","Brandenburg","113","1","1","1"
"Nein","2017","17-29","Mecklenburg-Vorpommern","70","1","1","1"
"Nein","2017","17-29","Sachsen","240","1","1","1"
"Nein","2017","17-29","Sachsen-Anhalt","135","1","1","1"
"Nein","2017","17-29","Thüringen","128","1","1","1"
"Nein","2017","30-45","Schleswig-Holstein","292","0.999108523910997","0.995697100641658","1.00251994718034"
"Nein","2017","30-45","Hamburg","144","1","1","1"
"Nein","2017","30-45","Niedersachsen","651","0.999044553287303","0.996676699506983","1.00141240706762"
"Nein","2017","30-45","Bremen","58","1","1","1"
"Nein","2017","30-45","Nordrhein-Westfalen","1541","0.993561226288791","0.98958325850431","0.997539194073272"
"Nein","2017","30-45","Hessen","488","0.994800723507785","0.988439409293648","1.00116203772192"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","379","0.999794269127883","0.998352282118942","1.00123625613682"
"Nein","2017","30-45","Baden-Württemberg","882","0.997930378479661","0.994934545854451","1.00092621110487"
"Nein","2017","30-45","Bayern","1181","0.999782251855107","0.99894146548649","1.00062303822372"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","292","1","1","1"
"Nein","2017","30-45","Brandenburg","239","0.997721500957026","0.991689358893212","1.00375364302084"
"Nein","2017","30-45","Mecklenburg-Vorpommern","155","0.994276297927201","0.982438311296993","1.00611428455741"
"Nein","2017","30-45","Sachsen","446","0.994879361574015","0.988262659266095","1.00149606388194"
"Nein","2017","30-45","Sachsen-Anhalt","225","0.998193110873882","0.992656207970062","1.0037300137777"
"Nein","2017","30-45","Thüringen","254","0.99930486466984","0.996069958541985","1.0025397707977"
"Nein","2017","46-65","Schleswig-Holstein","310","0.987097521253492","0.974615070140696","0.999579972366288"
"Nein","2017","46-65","Hamburg","159","0.998562691939356","0.9926925216731","1.00443286220561"
"Nein","2017","46-65","Niedersachsen","991","0.972124733791762","0.961987630385684","0.982261837197841"
"Nein","2017","46-65","Bremen","75","0.94351341624676","0.892280687876622","0.994746144616898"
"Nein","2017","46-65","Nordrhein-Westfalen","2038","0.977083364375565","0.970644929905789","0.983521798845342"
"Nein","2017","46-65","Hessen","695","0.985628598564639","0.976861867769023","0.994395329360255"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","574","0.971012413554137","0.957440300775312","0.984584526332963"
"Nein","2017","46-65","Baden-Württemberg","1082","0.973214734797078","0.963673511462705","0.982755958131451"
"Nein","2017","46-65","Bayern","1565","0.985856431166266","0.98004866418761","0.991664198144921"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","327","0.991285035828967","0.981241602055937","1.001328469602"
"Nein","2017","46-65","Brandenburg","429","0.975305602079524","0.96078831679857","0.989822887360479"
"Nein","2017","46-65","Mecklenburg-Vorpommern","213","0.978825079941904","0.959714085851955","0.997936074031852"
"Nein","2017","46-65","Sachsen","594","0.975504308682408","0.963247231179715","0.987761386185102"
"Nein","2017","46-65","Sachsen-Anhalt","354","0.963834571355729","0.944733262926366","0.982935879785092"
"Nein","2017","46-65","Thüringen","374","0.968584465037369","0.95118261514817","0.985986314926569"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","1","","",""
"Ja","2019","17-29","Hamburg","","","",""
"Ja","2019","17-29","Niedersachsen","","","",""
"Ja","2019","17-29","Bremen","1","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","1","","",""
"Ja","2019","17-29","Hessen","","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","17-29","Baden-Württemberg","","","",""
"Ja","2019","17-29","Bayern","1","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","","","",""
"Ja","2019","17-29","Brandenburg","","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2019","17-29","Sachsen","","","",""
"Ja","2019","17-29","Sachsen-Anhalt","","","",""
"Ja","2019","17-29","Thüringen","","","",""
"Ja","2019","30-45","Schleswig-Holstein","1","","",""
"Ja","2019","30-45","Hamburg","","","",""
"Ja","2019","30-45","Niedersachsen","6","","",""
"Ja","2019","30-45","Bremen","","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","8","","",""
"Ja","2019","30-45","Hessen","1","","",""
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2019","30-45","Baden-Württemberg","2","","",""
"Ja","2019","30-45","Bayern","2","","",""
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","","","",""
"Ja","2019","30-45","Brandenburg","2","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","1","","",""
"Ja","2019","30-45","Sachsen","","","",""
"Ja","2019","30-45","Sachsen-Anhalt","","","",""
"Ja","2019","30-45","Thüringen","1","","",""
"Ja","2019","46-65","Schleswig-Holstein","3","","",""
"Ja","2019","46-65","Hamburg","1","","",""
"Ja","2019","46-65","Niedersachsen","23","","",""
"Ja","2019","46-65","Bremen","2","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","42","0.026342174066093","0.0196178526681267","0.0330664954640594"
"Ja","2019","46-65","Hessen","14","","",""
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2019","46-65","Baden-Württemberg","16","","",""
"Ja","2019","46-65","Bayern","21","","",""
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","11","","",""
"Ja","2019","46-65","Brandenburg","11","","",""
"Ja","2019","46-65","Mecklenburg-Vorpommern","2","","",""
"Ja","2019","46-65","Sachsen","15","","",""
"Ja","2019","46-65","Sachsen-Anhalt","7","","",""
"Ja","2019","46-65","Thüringen","9","","",""
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","141","0.995972642366279","0.985555760907569","1.00638952382499"
"Nein","2019","17-29","Hamburg","72","1","1","1"
"Nein","2019","17-29","Niedersachsen","451","1","1","1"
"Nein","2019","17-29","Bremen","50","0.981475204742262","0.944468588414726","1.0184818210698"
"Nein","2019","17-29","Nordrhein-Westfalen","939","0.999900052662779","0.999260983187956","1.0005391221376"
"Nein","2019","17-29","Hessen","279","1","1","1"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","235","1","1","1"
"Nein","2019","17-29","Baden-Württemberg","414","1","1","1"
"Nein","2019","17-29","Bayern","557","0.999558039545139","0.997814118953224","1.00130196013705"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","124","1","1","1"
"Nein","2019","17-29","Brandenburg","126","1","1","1"
"Nein","2019","17-29","Mecklenburg-Vorpommern","72","1","1","1"
"Nein","2019","17-29","Sachsen","188","1","1","1"
"Nein","2019","17-29","Sachsen-Anhalt","109","1","1","1"
"Nein","2019","17-29","Thüringen","104","1","1","1"
"Nein","2019","30-45","Schleswig-Holstein","261","0.999760767668467","0.997888122790947","1.00163341254599"
"Nein","2019","30-45","Hamburg","139","1","1","1"
"Nein","2019","30-45","Niedersachsen","560","0.994201919928117","0.987947035659909","1.00045680419632"
"Nein","2019","30-45","Bremen","44","1","1","1"
"Nein","2019","30-45","Nordrhein-Westfalen","1296","0.995327030130261","0.991625436962319","0.999028623298203"
"Nein","2019","30-45","Hessen","398","0.999661559456099","0.997856758420635","1.00146636049156"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","319","0.999911672271593","0.998881991858253","1.00094135268493"
"Nein","2019","30-45","Baden-Württemberg","718","0.998165365771035","0.995039589880332","1.00129114166174"
"Nein","2019","30-45","Bayern","996","0.999923975291717","0.999383042023066","1.00046490856037"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","319","1","1","1"
"Nein","2019","30-45","Brandenburg","219","0.990202348307183","0.977216362369451","1.00318833424492"
"Nein","2019","30-45","Mecklenburg-Vorpommern","130","0.992492127146951","0.977710085109445","1.00727416918446"
"Nein","2019","30-45","Sachsen","429","1","1","1"
"Nein","2019","30-45","Sachsen-Anhalt","220","1","1","1"
"Nein","2019","30-45","Thüringen","225","0.9977356582797","0.991538785181532","1.00393253137787"
"Nein","2019","46-65","Schleswig-Holstein","352","0.992160124823272","0.982985688877445","1.0013345607691"
"Nein","2019","46-65","Hamburg","206","0.998795131402217","0.994069378938076","1.00352088386636"
"Nein","2019","46-65","Niedersachsen","994","0.9672287881776","0.956286743789591","0.978170832565609"
"Nein","2019","46-65","Bremen","77","0.976722320043181","0.943472450326553","1.00997218975981"
"Nein","2019","46-65","Nordrhein-Westfalen","2137","0.973657825933907","0.966933504535941","0.980382147331873"
"Nein","2019","46-65","Hessen","725","0.984729207264756","0.975887928728143","0.993570485801368"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","605","0.976409049958225","0.964433537069758","0.988384562846691"
"Nein","2019","46-65","Baden-Württemberg","1108","0.9780303927416","0.969460956389323","0.986599829093877"
"Nein","2019","46-65","Bayern","1585","0.988494529660505","0.98327880515061","0.9937102541704"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","368","0.975244847535826","0.959601916847429","0.990887778224223"
"Nein","2019","46-65","Brandenburg","474","0.970170673490648","0.95503077313092","0.985310573850376"
"Nein","2019","46-65","Mecklenburg-Vorpommern","252","0.9830479014728","0.967172295663145","0.998923507282455"
"Nein","2019","46-65","Sachsen","625","0.974521807024345","0.962313984799255","0.986729629249435"
"Nein","2019","46-65","Sachsen-Anhalt","365","0.990923251931913","0.981285810064816","1.00056069379901"
"Nein","2019","46-65","Thüringen","371","0.977229553350757","0.962231311111706","0.992227795589809"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
