,Unnamed: 0,year,bula_h,pgisced97,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
518,518,2018,Berlin,Second Stage of Tertiary Education,Strongly agree,0.18216,103,25605,0.1466,0.22513
519,519,2018,Berlin,Second Stage of Tertiary Education,Agree,0.51398,199,25605,0.4419,0.59781
520,520,2018,Berlin,Second Stage of Tertiary Education,Disagree,0.30387,124,25605,0.2571,0.373
521,521,2018,Brandenburg,Primary Level,Strongly agree,1.0,47,25605,0.45151,1.63634
522,522,2018,Brandenburg,Lower Secondary Level,Strongly agree,1.0,76,25605,0.74426,1.25707
523,523,2018,Brandenburg,Upper Secondary Level,Strongly agree,0.53427,300,25605,0.47106,0.60615
524,524,2018,Brandenburg,Upper Secondary Level,Agree,0.38474,182,25605,0.323,0.45406
525,525,2018,Brandenburg,Upper Secondary Level,Disagree,0.08099,40,25605,0.05501,0.11809
526,526,2018,Brandenburg,Post-secondary Non-tertiary Level,Strongly agree,0.48043,36,25605,0.26577,0.71969
527,527,2018,Brandenburg,Post-secondary Non-tertiary Level,Agree,0.51957,31,25605,0.29854,0.76037
528,528,2018,Brandenburg,First Stage of Tertiary Education,Strongly agree,0.32628,31,25605,0.22045,0.43799
529,529,2018,Brandenburg,First Stage of Tertiary Education,Agree,0.67372,34,25605,0.46271,0.95962
530,530,2018,Brandenburg,Second Stage of Tertiary Education,Strongly agree,0.36098,102,25605,0.30634,0.4202
531,531,2018,Brandenburg,Second Stage of Tertiary Education,Agree,0.41692,101,25605,0.3157,0.52884
532,532,2018,Brandenburg,Second Stage of Tertiary Education,Disagree,0.2221,42,25605,0.14325,0.32228
533,533,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Strongly agree,0.48451,134,25605,0.39265,0.59517
534,534,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.51549,146,25605,0.42478,0.62393
535,535,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Strongly agree,0.27058,43,25605,0.17346,0.3653
536,536,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.72942,86,25605,0.57586,0.89061
537,537,2018,Saxony,Primary Level,Strongly agree,1.0,35,25605,0.27329,2.18383
538,538,2018,Saxony,Lower Secondary Level,Strongly agree,0.52819,71,25605,0.38833,0.688
539,539,2018,Saxony,Lower Secondary Level,Agree,0.47181,54,25605,0.33173,0.67872
540,540,2018,Saxony,Upper Secondary Level,Strongly agree,0.45755,404,25605,0.40923,0.50835
541,541,2018,Saxony,Upper Secondary Level,Agree,0.44186,349,25605,0.39387,0.50924
542,542,2018,Saxony,Upper Secondary Level,Disagree,0.10059,76,25605,0.07557,0.12492
543,543,2018,Saxony,Post-secondary Non-tertiary Level,Agree,1.0,41,25605,0.68019,1.40266
544,544,2018,Saxony,First Stage of Tertiary Education,Strongly agree,0.43323,50,25605,0.28964,0.59284
545,545,2018,Saxony,First Stage of Tertiary Education,Agree,0.56677,50,25605,0.38431,0.81879
546,546,2018,Saxony,Second Stage of Tertiary Education,Strongly agree,0.31775,146,25605,0.26938,0.3717
547,547,2018,Saxony,Second Stage of Tertiary Education,Agree,0.53614,200,25605,0.44067,0.61675
548,548,2018,Saxony,Second Stage of Tertiary Education,Disagree,0.1461,74,25605,0.11346,0.18301
549,549,2018,Saxony-Anhalt,Lower Secondary Level,Strongly agree,0.5239,48,25605,0.30296,0.81552
550,550,2018,Saxony-Anhalt,Lower Secondary Level,Agree,0.4761,42,25605,0.35669,0.63646
551,551,2018,Saxony-Anhalt,Upper Secondary Level,Strongly agree,0.56269,271,25605,0.50083,0.6363
552,552,2018,Saxony-Anhalt,Upper Secondary Level,Agree,0.35488,165,25605,0.29937,0.4136
553,553,2018,Saxony-Anhalt,Upper Secondary Level,Disagree,0.08243,40,25605,0.05809,0.12186
554,554,2018,Saxony-Anhalt,First Stage of Tertiary Education,Strongly agree,1.0,34,25605,0.64272,1.43534
555,555,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Strongly agree,0.44315,78,25605,0.33791,0.56857
556,556,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.38403,107,25605,0.29529,0.49185
557,557,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.17281,37,25605,0.12704,0.22599
558,558,2018,Thuringa,Lower Secondary Level,Strongly agree,1.0,44,25605,0.71892,1.33437
559,559,2018,Thuringa,Upper Secondary Level,Strongly agree,0.55817,267,25605,0.49118,0.62715
560,560,2018,Thuringa,Upper Secondary Level,Agree,0.3922,220,25605,0.33966,0.4497
561,561,2018,Thuringa,Upper Secondary Level,Disagree,0.04963,36,25605,0.03509,0.06559
562,562,2018,Thuringa,First Stage of Tertiary Education,Strongly agree,1.0,33,25605,0.60291,1.55381
563,563,2018,Thuringa,Second Stage of Tertiary Education,Strongly agree,0.38138,83,25605,0.28171,0.47975
564,564,2018,Thuringa,Second Stage of Tertiary Education,Agree,0.61862,117,25605,0.50428,0.75711
