,Unnamed: 0,year,bula_h,quintil_oecd,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
564,564,2018,Bavaria,3rd Quintile,Strongly agree,0.40366,253,25483,0.35778,0.45938
565,565,2018,Bavaria,3rd Quintile,Agree,0.46355,358,25483,0.41503,0.51571
566,566,2018,Bavaria,3rd Quintile,Disagree,0.1328,91,25483,0.09505,0.16901
567,567,2018,Bavaria,4th Quintile,Strongly agree,0.37258,311,25483,0.32258,0.42086
568,568,2018,Bavaria,4th Quintile,Agree,0.48161,384,25483,0.42213,0.5522
569,569,2018,Bavaria,4th Quintile,Disagree,0.14581,125,25483,0.11841,0.17527
570,570,2018,Bavaria,5th Quintile,Strongly agree,0.2952,259,25483,0.25578,0.3384
571,571,2018,Bavaria,5th Quintile,Agree,0.51546,504,25483,0.46315,0.57713
572,572,2018,Bavaria,5th Quintile,Disagree,0.18934,199,25483,0.15671,0.21743
573,573,2018,Berlin,1st Quintile,Strongly agree,0.6302,187,25483,0.4799,0.78771
574,574,2018,Berlin,1st Quintile,Agree,0.3698,95,25483,0.28689,0.45543
575,575,2018,Berlin,2nd Quintile,Strongly agree,0.38347,69,25483,0.3034,0.45221
576,576,2018,Berlin,2nd Quintile,Agree,0.39299,64,25483,0.29458,0.51368
577,577,2018,Berlin,2nd Quintile,Disagree,0.22354,35,25483,0.15614,0.28837
578,578,2018,Berlin,3rd Quintile,Strongly agree,0.31084,45,25483,0.24274,0.38646
579,579,2018,Berlin,3rd Quintile,Agree,0.52696,63,25483,0.39824,0.66493
580,580,2018,Berlin,3rd Quintile,Disagree,0.16221,38,25483,0.11048,0.22562
581,581,2018,Berlin,4th Quintile,Strongly agree,0.23411,42,25483,0.17739,0.28967
582,582,2018,Berlin,4th Quintile,Agree,0.455,81,25483,0.36722,0.54291
583,583,2018,Berlin,4th Quintile,Disagree,0.31089,44,25483,0.23487,0.41663
584,584,2018,Berlin,5th Quintile,Strongly agree,0.25119,41,25483,0.18347,0.32476
585,585,2018,Berlin,5th Quintile,Agree,0.48471,88,25483,0.38561,0.60332
586,586,2018,Berlin,5th Quintile,Disagree,0.2641,42,25483,0.19014,0.33565
587,587,2018,Brandenburg,1st Quintile,Strongly agree,0.58572,214,25483,0.50151,0.68838
588,588,2018,Brandenburg,1st Quintile,Agree,0.41428,76,25483,0.30126,0.54139
589,589,2018,Brandenburg,2nd Quintile,Strongly agree,0.59042,144,25483,0.49022,0.71923
590,590,2018,Brandenburg,2nd Quintile,Agree,0.40958,87,25483,0.34325,0.49359
591,591,2018,Brandenburg,3rd Quintile,Strongly agree,0.54463,109,25483,0.44394,0.6422
592,592,2018,Brandenburg,3rd Quintile,Agree,0.45537,81,25483,0.36005,0.57652
593,593,2018,Brandenburg,4th Quintile,Strongly agree,0.47748,54,25483,0.40193,0.58099
594,594,2018,Brandenburg,4th Quintile,Agree,0.52252,59,25483,0.38419,0.66448
595,595,2018,Brandenburg,5th Quintile,Strongly agree,0.33413,33,25483,0.24842,0.41862
596,596,2018,Brandenburg,5th Quintile,Agree,0.66587,54,25483,0.50392,0.85297
597,597,2018,Mecklenburg-Western Pomerania,1st Quintile,Strongly agree,0.54161,109,25483,0.40241,0.69012
598,598,2018,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.45839,79,25483,0.36055,0.57601
599,599,2018,Mecklenburg-Western Pomerania,2nd Quintile,Strongly agree,0.54233,81,25483,0.43218,0.67247
600,600,2018,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.45767,65,25483,0.34123,0.60784
601,601,2018,Mecklenburg-Western Pomerania,3rd Quintile,Strongly agree,0.48672,31,25483,0.35906,0.65048
602,602,2018,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.51328,49,25483,0.37009,0.71818
603,603,2018,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,50,25483,0.7433,1.25201
604,604,2018,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,37,25483,0.71172,1.3309
605,605,2018,Saxony,1st Quintile,Strongly agree,0.48576,210,25483,0.39713,0.57208
606,606,2018,Saxony,1st Quintile,Agree,0.3947,133,25483,0.31201,0.48451
607,607,2018,Saxony,1st Quintile,Disagree,0.11954,49,25483,0.07865,0.15415
608,608,2018,Saxony,2nd Quintile,Strongly agree,0.43201,220,25483,0.36842,0.49011
609,609,2018,Saxony,2nd Quintile,Agree,0.46247,201,25483,0.41337,0.51613
610,610,2018,Saxony,2nd Quintile,Disagree,0.10551,51,25483,0.07166,0.14802
611,611,2018,Saxony,3rd Quintile,Strongly agree,0.40089,156,25483,0.35045,0.44783
612,612,2018,Saxony,3rd Quintile,Agree,0.51223,178,25483,0.41175,0.62428
613,613,2018,Saxony,3rd Quintile,Disagree,0.08689,34,25483,0.06085,0.11613
614,614,2018,Saxony,4th Quintile,Strongly agree,0.38182,87,25483,0.2831,0.48264
615,615,2018,Saxony,4th Quintile,Agree,0.61818,114,25483,0.4713,0.78465
616,616,2018,Saxony,5th Quintile,Strongly agree,0.40229,60,25483,0.31901,0.49347
617,617,2018,Saxony,5th Quintile,Agree,0.4469,75,25483,0.34273,0.55524
618,618,2018,Saxony,5th Quintile,Disagree,0.15081,32,25483,0.10402,0.19333
619,619,2018,Saxony-Anhalt,1st Quintile,Strongly agree,0.57443,170,25483,0.44071,0.7403
620,620,2018,Saxony-Anhalt,1st Quintile,Agree,0.42557,119,25483,0.31004,0.53265
621,621,2018,Saxony-Anhalt,2nd Quintile,Strongly agree,0.61308,100,25483,0.50057,0.74353
622,622,2018,Saxony-Anhalt,2nd Quintile,Agree,0.38692,78,25483,0.31107,0.48522
623,623,2018,Saxony-Anhalt,3rd Quintile,Strongly agree,0.61271,90,25483,0.4817,0.75982
624,624,2018,Saxony-Anhalt,3rd Quintile,Agree,0.38729,72,25483,0.31569,0.46378
625,625,2018,Saxony-Anhalt,4th Quintile,Strongly agree,0.57719,52,25483,0.44353,0.77858
626,626,2018,Saxony-Anhalt,4th Quintile,Agree,0.42281,44,25483,0.29455,0.60491
627,627,2018,Saxony-Anhalt,5th Quintile,Agree,1.0,54,25483,0.69573,1.39222
628,628,2018,Thuringa,1st Quintile,Strongly agree,0.6522,162,25483,0.49545,0.82769
629,629,2018,Thuringa,1st Quintile,Agree,0.3478,91,25483,0.26362,0.43695
630,630,2018,Thuringa,2nd Quintile,Strongly agree,0.47921,128,25483,0.41911,0.54543
631,631,2018,Thuringa,2nd Quintile,Agree,0.52079,117,25483,0.44009,0.63456
632,632,2018,Thuringa,3rd Quintile,Strongly agree,0.49992,73,25483,0.35989,0.65933
633,633,2018,Thuringa,3rd Quintile,Agree,0.50008,85,25483,0.39348,0.62292
634,634,2018,Thuringa,4th Quintile,Strongly agree,0.37652,45,25483,0.21438,0.58532
635,635,2018,Thuringa,4th Quintile,Agree,0.62348,80,25483,0.4477,0.85757
636,636,2018,Thuringa,5th Quintile,Agree,1.0,60,25483,0.6829,1.37373
