"plh0194","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme voll zu","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Baden-Württemberg","2","","","",""
"Stimme voll zu","2012","Baden-Württemberg","3","","","",""
"Stimme voll zu","2012","Baden-Württemberg","4","","","",""
"Stimme voll zu","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Bayern","2","","","",""
"Stimme voll zu","2012","Bayern","3","","","",""
"Stimme voll zu","2012","Bayern","4","","","",""
"Stimme voll zu","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Saarland","2","","","",""
"Stimme voll zu","2012","Saarland","3","","","",""
"Stimme voll zu","2012","Saarland","4","","","",""
"Stimme voll zu","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Berlin","2","","","",""
"Stimme voll zu","2012","Berlin","3","","","",""
"Stimme voll zu","2012","Berlin","4","","","",""
"Stimme voll zu","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Brandenburg","2","","","",""
"Stimme voll zu","2012","Brandenburg","3","","","",""
"Stimme voll zu","2012","Brandenburg","4","","","",""
"Stimme voll zu","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","2","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","4","","","",""
"Stimme voll zu","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Sachsen","2","","","",""
"Stimme voll zu","2012","Sachsen","3","","","",""
"Stimme voll zu","2012","Sachsen","4","","","",""
"Stimme voll zu","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","2","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","3","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","4","","","",""
"Stimme voll zu","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2012","Thüringen","2","","","",""
"Stimme voll zu","2012","Thüringen","3","","","",""
"Stimme voll zu","2012","Thüringen","4","","","",""
"Stimme voll zu","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Hamburg","2","","","",""
"Stimme eher zu","2012","Hamburg","3","","","",""
"Stimme eher zu","2012","Hamburg","4","","","",""
"Stimme eher zu","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Niedersachsen","2","","","",""
"Stimme eher zu","2012","Niedersachsen","3","","","",""
"Stimme eher zu","2012","Niedersachsen","4","","","",""
"Stimme eher zu","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Bremen","2","","","",""
"Stimme eher zu","2012","Bremen","3","","","",""
"Stimme eher zu","2012","Bremen","4","","","",""
"Stimme eher zu","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Hessen","2","","","",""
"Stimme eher zu","2012","Hessen","3","","","",""
"Stimme eher zu","2012","Hessen","4","","","",""
"Stimme eher zu","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Baden-Württemberg","2","","","",""
"Stimme eher zu","2012","Baden-Württemberg","3","","","",""
"Stimme eher zu","2012","Baden-Württemberg","4","","","",""
"Stimme eher zu","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Bayern","2","","","",""
"Stimme eher zu","2012","Bayern","3","","","",""
"Stimme eher zu","2012","Bayern","4","","","",""
"Stimme eher zu","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Saarland","2","","","",""
"Stimme eher zu","2012","Saarland","3","","","",""
"Stimme eher zu","2012","Saarland","4","","","",""
"Stimme eher zu","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Berlin","2","","","",""
"Stimme eher zu","2012","Berlin","3","","","",""
"Stimme eher zu","2012","Berlin","4","","","",""
"Stimme eher zu","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Brandenburg","2","","","",""
"Stimme eher zu","2012","Brandenburg","3","","","",""
"Stimme eher zu","2012","Brandenburg","4","","","",""
"Stimme eher zu","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen","2","","","",""
"Stimme eher zu","2012","Sachsen","3","","","",""
"Stimme eher zu","2012","Sachsen","4","","","",""
"Stimme eher zu","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Thüringen","2","","","",""
"Stimme eher zu","2012","Thüringen","3","","","",""
"Stimme eher zu","2012","Thüringen","4","","","",""
"Stimme eher zu","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Hamburg","2","","","",""
"Lehne eher ab","2012","Hamburg","3","","","",""
"Lehne eher ab","2012","Hamburg","4","","","",""
"Lehne eher ab","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Niedersachsen","2","","","",""
"Lehne eher ab","2012","Niedersachsen","3","","","",""
"Lehne eher ab","2012","Niedersachsen","4","","","",""
"Lehne eher ab","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Bremen","2","","","",""
"Lehne eher ab","2012","Bremen","3","","","",""
"Lehne eher ab","2012","Bremen","4","","","",""
"Lehne eher ab","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Hessen","2","","","",""
"Lehne eher ab","2012","Hessen","3","","","",""
"Lehne eher ab","2012","Hessen","4","","","",""
"Lehne eher ab","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Baden-Württemberg","2","","","",""
"Lehne eher ab","2012","Baden-Württemberg","3","","","",""
"Lehne eher ab","2012","Baden-Württemberg","4","","","",""
"Lehne eher ab","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Bayern","2","","","",""
"Lehne eher ab","2012","Bayern","3","","","",""
"Lehne eher ab","2012","Bayern","4","","","",""
"Lehne eher ab","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Saarland","2","","","",""
"Lehne eher ab","2012","Saarland","3","","","",""
"Lehne eher ab","2012","Saarland","4","","","",""
"Lehne eher ab","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Berlin","2","","","",""
"Lehne eher ab","2012","Berlin","3","","","",""
"Lehne eher ab","2012","Berlin","4","","","",""
"Lehne eher ab","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Brandenburg","2","","","",""
"Lehne eher ab","2012","Brandenburg","3","","","",""
"Lehne eher ab","2012","Brandenburg","4","","","",""
"Lehne eher ab","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen","2","","","",""
"Lehne eher ab","2012","Sachsen","3","","","",""
"Lehne eher ab","2012","Sachsen","4","","","",""
"Lehne eher ab","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Thüringen","2","","","",""
"Lehne eher ab","2012","Thüringen","3","","","",""
"Lehne eher ab","2012","Thüringen","4","","","",""
"Lehne eher ab","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Hamburg","2","","","",""
"Lehne voll ab","2012","Hamburg","3","","","",""
"Lehne voll ab","2012","Hamburg","4","","","",""
"Lehne voll ab","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Niedersachsen","2","","","",""
"Lehne voll ab","2012","Niedersachsen","3","","","",""
"Lehne voll ab","2012","Niedersachsen","4","","","",""
"Lehne voll ab","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Bremen","2","","","",""
"Lehne voll ab","2012","Bremen","3","","","",""
"Lehne voll ab","2012","Bremen","4","","","",""
"Lehne voll ab","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Hessen","2","","","",""
"Lehne voll ab","2012","Hessen","3","","","",""
"Lehne voll ab","2012","Hessen","4","","","",""
"Lehne voll ab","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Baden-Württemberg","2","","","",""
"Lehne voll ab","2012","Baden-Württemberg","3","","","",""
"Lehne voll ab","2012","Baden-Württemberg","4","","","",""
"Lehne voll ab","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Bayern","2","","","",""
"Lehne voll ab","2012","Bayern","3","","","",""
"Lehne voll ab","2012","Bayern","4","","","",""
"Lehne voll ab","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Saarland","2","","","",""
"Lehne voll ab","2012","Saarland","3","","","",""
"Lehne voll ab","2012","Saarland","4","","","",""
"Lehne voll ab","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Berlin","2","","","",""
"Lehne voll ab","2012","Berlin","3","","","",""
"Lehne voll ab","2012","Berlin","4","","","",""
"Lehne voll ab","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Brandenburg","2","","","",""
"Lehne voll ab","2012","Brandenburg","3","","","",""
"Lehne voll ab","2012","Brandenburg","4","","","",""
"Lehne voll ab","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen","2","","","",""
"Lehne voll ab","2012","Sachsen","3","","","",""
"Lehne voll ab","2012","Sachsen","4","","","",""
"Lehne voll ab","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Thüringen","2","","","",""
"Lehne voll ab","2012","Thüringen","3","","","",""
"Lehne voll ab","2012","Thüringen","4","","","",""
"Lehne voll ab","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","62","0.539153591677812","0.45246127965413","0.625845903701495"
"Stimme voll zu","2013","Schleswig-Holstein","2","112","0.509162154475921","0.442800543155818","0.575523765796024"
"Stimme voll zu","2013","Schleswig-Holstein","3","77","0.419045201135651","0.345733199977355","0.492357202293947"
"Stimme voll zu","2013","Schleswig-Holstein","4","78","0.471765756126053","0.403262772087086","0.54026874016502"
"Stimme voll zu","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","62","0.352340852137771","0.282748173035385","0.421933531240157"
"Stimme voll zu","2013","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Stimme voll zu","2013","Hamburg","2","26","","",""
"Stimme voll zu","2013","Hamburg","3","28","","",""
"Stimme voll zu","2013","Hamburg","4","23","","",""
"Stimme voll zu","2013","Hamburg","5 Einkommensstärkstes Quintil","36","0.345808890114623","0.266453040849928","0.425164739379317"
"Stimme voll zu","2013","Niedersachsen","1 Einkommensschwächstes Quintil","199","0.446378630794978","0.396850637876153","0.495906623713804"
"Stimme voll zu","2013","Niedersachsen","2","207","0.489960035354776","0.441630834691488","0.538289236018063"
"Stimme voll zu","2013","Niedersachsen","3","198","0.514777222540232","0.468341913909373","0.561212531171091"
"Stimme voll zu","2013","Niedersachsen","4","240","0.445775400332104","0.404862759798941","0.486688040865267"
"Stimme voll zu","2013","Niedersachsen","5 Einkommensstärkstes Quintil","214","0.369262167050863","0.331696136277533","0.406828197824193"
"Stimme voll zu","2013","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Stimme voll zu","2013","Bremen","2","21","","",""
"Stimme voll zu","2013","Bremen","3","16","","",""
"Stimme voll zu","2013","Bremen","4","8","","",""
"Stimme voll zu","2013","Bremen","5 Einkommensstärkstes Quintil","20","","",""
"Stimme voll zu","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","379","0.49535162173837","0.459616899866162","0.531086343610578"
"Stimme voll zu","2013","Nordrhein-Westfalen","2","485","0.496172337208644","0.464900771550888","0.527443902866399"
"Stimme voll zu","2013","Nordrhein-Westfalen","3","367","0.475059164179046","0.441348808634506","0.508769519723586"
"Stimme voll zu","2013","Nordrhein-Westfalen","4","450","0.434154005958843","0.404956529987385","0.463351481930301"
"Stimme voll zu","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","466","0.364532293568153","0.339392511400372","0.389672075735934"
"Stimme voll zu","2013","Hessen","1 Einkommensschwächstes Quintil","123","0.58334119485022","0.520173974289495","0.646508415410946"
"Stimme voll zu","2013","Hessen","2","139","0.519211723033687","0.460585060842898","0.577838385224476"
"Stimme voll zu","2013","Hessen","3","145","0.470802403579324","0.416283335659506","0.525321471499142"
"Stimme voll zu","2013","Hessen","4","145","0.378169248812293","0.328420649006602","0.427917848617984"
"Stimme voll zu","2013","Hessen","5 Einkommensstärkstes Quintil","159","0.345960163205523","0.306133588245881","0.385786738165165"
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","127","0.596563951637865","0.53188427973091","0.66124362354482"
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","2","115","0.40153434560293","0.340889737271718","0.462178953934143"
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","3","111","0.360849474800086","0.302134869846678","0.419564079753493"
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","4","148","0.455428698455407","0.402336915152686","0.508520481758127"
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","98","0.254610063156818","0.206804075563905","0.302416050749732"
"Stimme voll zu","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","152","0.46014946697563","0.403177573352028","0.517121360599232"
"Stimme voll zu","2013","Baden-Württemberg","2","206","0.40434519887904","0.360164519599417","0.448525878158662"
"Stimme voll zu","2013","Baden-Württemberg","3","223","0.432289013515776","0.390659686535392","0.47391834049616"
"Stimme voll zu","2013","Baden-Württemberg","4","269","0.377442318129842","0.343069391952615","0.411815244307069"
"Stimme voll zu","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","264","0.315965021066157","0.285924128240336","0.346005913891979"
"Stimme voll zu","2013","Bayern","1 Einkommensschwächstes Quintil","232","0.558181357610221","0.511514007121083","0.604848708099359"
"Stimme voll zu","2013","Bayern","2","321","0.427312480402081","0.392026168935167","0.462598791868996"
"Stimme voll zu","2013","Bayern","3","323","0.406919000176663","0.372683960214141","0.441154040139186"
"Stimme voll zu","2013","Bayern","4","331","0.343068167607982","0.3129748887421","0.373161446473865"
"Stimme voll zu","2013","Bayern","5 Einkommensstärkstes Quintil","344","0.356339026174746","0.327549021052813","0.385129031296678"
"Stimme voll zu","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2013","Saarland","2","","","",""
"Stimme voll zu","2013","Saarland","3","","","",""
"Stimme voll zu","2013","Saarland","4","","","",""
"Stimme voll zu","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2013","Berlin","1 Einkommensschwächstes Quintil","84","0.518599292706486","0.441178534219508","0.596020051193465"
"Stimme voll zu","2013","Berlin","2","89","0.510160746407905","0.436928579054435","0.583392913761375"
"Stimme voll zu","2013","Berlin","3","66","0.438438438501562","0.363849121918441","0.513027755084683"
"Stimme voll zu","2013","Berlin","4","90","0.371725592760968","0.31019942945291","0.433251756069026"
"Stimme voll zu","2013","Berlin","5 Einkommensstärkstes Quintil","68","0.300195752535146","0.241594794178818","0.358796710891474"
"Stimme voll zu","2013","Brandenburg","1 Einkommensschwächstes Quintil","118","0.537552587432357","0.472404977528235","0.602700197336479"
"Stimme voll zu","2013","Brandenburg","2","119","0.454966885148084","0.393727253275868","0.5162065170203"
"Stimme voll zu","2013","Brandenburg","3","79","0.374963928689245","0.303442028654417","0.446485828724074"
"Stimme voll zu","2013","Brandenburg","4","75","0.363800328516233","0.298886813409861","0.428713843622605"
"Stimme voll zu","2013","Brandenburg","5 Einkommensstärkstes Quintil","51","0.393378257678293","0.314941592824228","0.471814922532357"
"Stimme voll zu","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52","0.518216230244992","0.430269674356823","0.606162786133162"
"Stimme voll zu","2013","Mecklenburg-Vorpommern","2","85","0.510754651307366","0.435164891027206","0.586344411587527"
"Stimme voll zu","2013","Mecklenburg-Vorpommern","3","58","0.484432004353018","0.396469692057866","0.57239431664817"
"Stimme voll zu","2013","Mecklenburg-Vorpommern","4","38","0.442114303421012","0.341178205134481","0.543050401707542"
"Stimme voll zu","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","23","","",""
"Stimme voll zu","2013","Sachsen","1 Einkommensschwächstes Quintil","168","0.510455062838922","0.455338821989694","0.56557130368815"
"Stimme voll zu","2013","Sachsen","2","197","0.474326625712885","0.426457368100398","0.522195883325372"
"Stimme voll zu","2013","Sachsen","3","166","0.444431007847189","0.395051760544423","0.493810255149955"
"Stimme voll zu","2013","Sachsen","4","144","0.485307718554603","0.434175164527945","0.536440272581261"
"Stimme voll zu","2013","Sachsen","5 Einkommensstärkstes Quintil","72","0.388032268265862","0.323345116834619","0.452719419697105"
"Stimme voll zu","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","138","0.56024708055403","0.494053574909673","0.626440586198387"
"Stimme voll zu","2013","Sachsen-Anhalt","2","134","0.514207548925255","0.450843379647647","0.577571718202862"
"Stimme voll zu","2013","Sachsen-Anhalt","3","106","0.603038125893032","0.532912932559317","0.673163319226747"
"Stimme voll zu","2013","Sachsen-Anhalt","4","93","0.56830940373171","0.494070978463781","0.642547828999639"
"Stimme voll zu","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","64","0.467925119541683","0.387537014490559","0.548313224592806"
"Stimme voll zu","2013","Thüringen","1 Einkommensschwächstes Quintil","98","0.457614210370052","0.386398949615434","0.52882947112467"
"Stimme voll zu","2013","Thüringen","2","104","0.547801019759384","0.484701602555619","0.610900436963149"
