,Unnamed: 0,year,bula_h,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1234,1234,2009,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,73,15932,0.82987,1.15949
1235,1235,2009,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.41296,33,15932,0.26257,0.5852
1236,1236,2009,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.58704,49,15932,0.43858,0.78665
1237,1237,2009,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,37,15932,0.74171,1.30045
1238,1238,2009,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,37,15932,0.70887,1.36975
1239,1239,2009,Saxony,1st Quintile,Seldom,0.23615,55,15932,0.18971,0.29461
1240,1240,2009,Saxony,1st Quintile,Never,0.76385,170,15932,0.6703,0.87531
1241,1241,2009,Saxony,2nd Quintile,At least once per week,0.11027,36,15932,0.0795,0.14594
1242,1242,2009,Saxony,2nd Quintile,Seldom,0.22428,78,15932,0.18523,0.26113
1243,1243,2009,Saxony,2nd Quintile,Never,0.66545,207,15932,0.5955,0.74936
1244,1244,2009,Saxony,3rd Quintile,At least once per week,0.11743,46,15932,0.06697,0.18571
1245,1245,2009,Saxony,3rd Quintile,At least once per month,0.16157,35,15932,0.09734,0.24388
1246,1246,2009,Saxony,3rd Quintile,Seldom,0.30366,112,15932,0.23793,0.37518
1247,1247,2009,Saxony,3rd Quintile,Never,0.41734,151,15932,0.3571,0.50145
1248,1248,2009,Saxony,4th Quintile,Seldom,0.38951,74,15932,0.32345,0.45729
1249,1249,2009,Saxony,4th Quintile,Never,0.61049,109,15932,0.52046,0.71255
1250,1250,2009,Saxony,5th Quintile,Seldom,0.50618,89,15932,0.40226,0.65643
1251,1251,2009,Saxony,5th Quintile,Never,0.49382,60,15932,0.34318,0.65667
1252,1252,2009,Saxony-Anhalt,1st Quintile,Never,1.0,104,15932,0.82469,1.17435
1253,1253,2009,Saxony-Anhalt,2nd Quintile,Seldom,0.31139,44,15932,0.24207,0.40208
1254,1254,2009,Saxony-Anhalt,2nd Quintile,Never,0.68861,107,15932,0.59694,0.77312
1255,1255,2009,Saxony-Anhalt,3rd Quintile,Seldom,0.32581,59,15932,0.26699,0.3876
1256,1256,2009,Saxony-Anhalt,3rd Quintile,Never,0.67419,112,15932,0.58858,0.76424
1257,1257,2009,Saxony-Anhalt,4th Quintile,Seldom,0.34828,55,15932,0.2789,0.41726
1258,1258,2009,Saxony-Anhalt,4th Quintile,Never,0.65172,65,15932,0.51004,0.78521
1259,1259,2009,Saxony-Anhalt,5th Quintile,Seldom,0.45261,36,15932,0.28332,0.66785
1260,1260,2009,Saxony-Anhalt,5th Quintile,Never,0.54739,52,15932,0.41268,0.68143
1261,1261,2009,Thuringa,1st Quintile,Seldom,0.29199,46,15932,0.20351,0.4121
1262,1262,2009,Thuringa,1st Quintile,Never,0.70801,120,15932,0.61048,0.83286
1263,1263,2009,Thuringa,2nd Quintile,Seldom,0.28411,65,15932,0.22114,0.37976
1264,1264,2009,Thuringa,2nd Quintile,Never,0.71589,149,15932,0.61751,0.80242
1265,1265,2009,Thuringa,3rd Quintile,Seldom,0.29304,40,15932,0.20904,0.4106
1266,1266,2009,Thuringa,3rd Quintile,Never,0.70696,108,15932,0.61041,0.79998
1267,1267,2009,Thuringa,4th Quintile,Seldom,0.43628,47,15932,0.32327,0.56512
1268,1268,2009,Thuringa,4th Quintile,Never,0.56372,63,15932,0.45109,0.68622
1269,1269,2009,Thuringa,5th Quintile,Seldom,0.45868,41,15932,0.29066,0.6402
1270,1270,2009,Thuringa,5th Quintile,Never,0.54132,42,15932,0.36709,0.752
1271,1271,2011,Schleswig-Holstein,1st Quintile,Seldom,0.23622,31,19893,0.11969,0.35389
1272,1272,2011,Schleswig-Holstein,1st Quintile,Never,0.76378,100,19893,0.5672,0.99222
1273,1273,2011,Schleswig-Holstein,2nd Quintile,Never,1.0,95,19893,0.76786,1.23785
1274,1274,2011,Schleswig-Holstein,3rd Quintile,Never,1.0,66,19893,0.76368,1.24251
1275,1275,2011,Schleswig-Holstein,4th Quintile,Never,1.0,75,19893,0.75736,1.25018
1276,1276,2011,Schleswig-Holstein,5th Quintile,Seldom,0.49661,57,19893,0.36988,0.65738
1277,1277,2011,Schleswig-Holstein,5th Quintile,Never,0.50339,66,19893,0.37387,0.66883
1278,1278,2011,Hamburg,1st Quintile,Never,1.0,35,19893,0.65686,1.48576
1279,1279,2011,Hamburg,2nd Quintile,Never,1.0,41,19893,0.74461,1.2894
1280,1280,2011,Hamburg,5th Quintile,Seldom,0.53366,41,19893,0.38262,0.6949
1281,1281,2011,Hamburg,5th Quintile,Never,0.46634,41,19893,0.33642,0.60592
1282,1282,2011,Lower Saxony,1st Quintile,Seldom,0.21054,85,19893,0.16623,0.26997
1283,1283,2011,Lower Saxony,1st Quintile,Never,0.78946,293,19893,0.66836,0.94323
1284,1284,2011,Lower Saxony,2nd Quintile,Seldom,0.27833,83,19893,0.20823,0.35535
1285,1285,2011,Lower Saxony,2nd Quintile,Never,0.72167,220,19893,0.61036,0.8421
1286,1286,2011,Lower Saxony,3rd Quintile,At least once per week,0.11294,57,19893,0.08369,0.14868
1287,1287,2011,Lower Saxony,3rd Quintile,Seldom,0.32411,107,19893,0.2442,0.39528
1288,1288,2011,Lower Saxony,3rd Quintile,Never,0.56296,222,19893,0.50161,0.64823
1289,1289,2011,Lower Saxony,4th Quintile,At least once per week,0.13586,51,19893,0.09701,0.18253
1290,1290,2011,Lower Saxony,4th Quintile,Seldom,0.31931,120,19893,0.2665,0.37855
1291,1291,2011,Lower Saxony,4th Quintile,Never,0.54484,183,19893,0.45669,0.62143
1292,1292,2011,Lower Saxony,5th Quintile,At least once per week,0.18023,90,19893,0.14878,0.22915
1293,1293,2011,Lower Saxony,5th Quintile,At least once per month,0.06602,40,19893,0.04658,0.09221
1294,1294,2011,Lower Saxony,5th Quintile,Seldom,0.28421,137,19893,0.23414,0.34847
1295,1295,2011,Lower Saxony,5th Quintile,Never,0.46954,197,19893,0.40564,0.54702
1296,1296,2011,North Rhine-Westphalia,1st Quintile,At least once per week,0.07867,72,19893,0.05683,0.10174
1297,1297,2011,North Rhine-Westphalia,1st Quintile,At least once per month,0.0326,32,19893,0.0187,0.05318
1298,1298,2011,North Rhine-Westphalia,1st Quintile,Seldom,0.13498,140,19893,0.10737,0.16464
1299,1299,2011,North Rhine-Westphalia,1st Quintile,Never,0.75375,724,19893,0.68127,0.81097
1300,1300,2011,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06907,60,19893,0.04327,0.09842
1301,1301,2011,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06759,49,19893,0.04508,0.09061
1302,1302,2011,North Rhine-Westphalia,2nd Quintile,Seldom,0.19756,154,19893,0.16113,0.23402
1303,1303,2011,North Rhine-Westphalia,2nd Quintile,Never,0.66577,546,19893,0.60918,0.7325
1304,1304,2011,North Rhine-Westphalia,3rd Quintile,At least once per week,0.10002,77,19893,0.07805,0.12601
1305,1305,2011,North Rhine-Westphalia,3rd Quintile,At least once per month,0.05409,39,19893,0.03514,0.07956
1306,1306,2011,North Rhine-Westphalia,3rd Quintile,Seldom,0.24607,177,19893,0.20974,0.27964
1307,1307,2011,North Rhine-Westphalia,3rd Quintile,Never,0.59982,444,19893,0.53605,0.66319
1308,1308,2011,North Rhine-Westphalia,4th Quintile,At least once per week,0.13079,115,19893,0.10782,0.15713
1309,1309,2011,North Rhine-Westphalia,4th Quintile,At least once per month,0.06536,46,19893,0.04271,0.08938
1310,1310,2011,North Rhine-Westphalia,4th Quintile,Seldom,0.27035,215,19893,0.23001,0.31182
1311,1311,2011,North Rhine-Westphalia,4th Quintile,Never,0.5335,436,19893,0.48349,0.59938
1312,1312,2011,North Rhine-Westphalia,5th Quintile,At least once per week,0.14004,145,19893,0.11285,0.16223
1313,1313,2011,North Rhine-Westphalia,5th Quintile,At least once per month,0.10268,104,19893,0.07806,0.12591
1314,1314,2011,North Rhine-Westphalia,5th Quintile,Seldom,0.2783,292,19893,0.24004,0.31554
1315,1315,2011,North Rhine-Westphalia,5th Quintile,Never,0.47898,559,19893,0.42961,0.52129
1316,1316,2011,Hesse,1st Quintile,Seldom,0.16914,36,19893,0.08656,0.24388
1317,1317,2011,Hesse,1st Quintile,Never,0.83086,188,19893,0.69338,0.9739
1318,1318,2011,Hesse,2nd Quintile,Seldom,0.2672,49,19893,0.16151,0.3972
1319,1319,2011,Hesse,2nd Quintile,Never,0.7328,188,19893,0.62758,0.85386
1320,1320,2011,Hesse,3rd Quintile,At least once per week,0.15065,37,19893,0.1005,0.20537
1321,1321,2011,Hesse,3rd Quintile,Seldom,0.17165,58,19893,0.11781,0.23649
1322,1322,2011,Hesse,3rd Quintile,Never,0.6777,148,19893,0.5687,0.76585
1323,1323,2011,Hesse,4th Quintile,At least once per week,0.13281,41,19893,0.10158,0.18211
1324,1324,2011,Hesse,4th Quintile,Seldom,0.2869,87,19893,0.21464,0.37396
1325,1325,2011,Hesse,4th Quintile,Never,0.58029,141,19893,0.48365,0.69113
1326,1326,2011,Hesse,5th Quintile,At least once per week,0.1357,75,19893,0.11403,0.16937
1327,1327,2011,Hesse,5th Quintile,At least once per month,0.09642,44,19893,0.05926,0.14579
1328,1328,2011,Hesse,5th Quintile,Seldom,0.34573,126,19893,0.27998,0.41424
1329,1329,2011,Hesse,5th Quintile,Never,0.42215,183,19893,0.3616,0.4936
1330,1330,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.23065,39,19893,0.12326,0.34423
1331,1331,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.76935,159,19893,0.6296,0.92248
1332,1332,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.20147,59,19893,0.12564,0.27576
1333,1333,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.79853,191,19893,0.70984,0.89718
1334,1334,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.22512,51,19893,0.15623,0.29841
1335,1335,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.77488,164,19893,0.63176,0.91132
1336,1336,2011,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.20092,34,19893,0.13658,0.27249
1337,1337,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.26132,60,19893,0.19277,0.32353
1338,1338,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.53776,110,19893,0.46483,0.61636
1339,1339,2011,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.13462,33,19893,0.10568,0.16779
1340,1340,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.30927,72,19893,0.24231,0.38207
1341,1341,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.55611,121,19893,0.45601,0.69542
1342,1342,2011,Baden-Wuerttemberg,1st Quintile,At least once per week,0.0726,35,19893,0.04734,0.10286
1343,1343,2011,Baden-Wuerttemberg,1st Quintile,Seldom,0.23157,89,19893,0.16836,0.29884
1344,1344,2011,Baden-Wuerttemberg,1st Quintile,Never,0.69583,236,19893,0.57724,0.85043
1345,1345,2011,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.11659,55,19893,0.0757,0.15829
1346,1346,2011,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.09066,46,19893,0.05559,0.13767
1347,1347,2011,Baden-Wuerttemberg,2nd Quintile,Seldom,0.2334,110,19893,0.18701,0.27833
1348,1348,2011,Baden-Wuerttemberg,2nd Quintile,Never,0.55935,250,19893,0.47685,0.627
1349,1349,2011,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.08875,54,19893,0.06635,0.12595
1350,1350,2011,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.08163,42,19893,0.0531,0.1206
1351,1351,2011,Baden-Wuerttemberg,3rd Quintile,Seldom,0.34771,142,19893,0.28418,0.41968
1352,1352,2011,Baden-Wuerttemberg,3rd Quintile,Never,0.48191,233,19893,0.42556,0.55666
1353,1353,2011,Baden-Wuerttemberg,4th Quintile,At least once per week,0.13724,74,19893,0.09637,0.18396
1354,1354,2011,Baden-Wuerttemberg,4th Quintile,At least once per month,0.07909,67,19893,0.06078,0.10257
1355,1355,2011,Baden-Wuerttemberg,4th Quintile,Seldom,0.28117,187,19893,0.2378,0.32654
1356,1356,2011,Baden-Wuerttemberg,4th Quintile,Never,0.50251,276,19893,0.43854,0.57567
1357,1357,2011,Baden-Wuerttemberg,5th Quintile,At least once per week,0.14175,118,19893,0.11447,0.18129
1358,1358,2011,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12889,96,19893,0.10198,0.15335
1359,1359,2011,Baden-Wuerttemberg,5th Quintile,Seldom,0.41272,260,19893,0.34969,0.4741
1360,1360,2011,Baden-Wuerttemberg,5th Quintile,Never,0.31664,252,19893,0.2737,0.37011
1361,1361,2011,Bavaria,1st Quintile,At least once per week,0.04305,40,19893,0.03101,0.05771
1362,1362,2011,Bavaria,1st Quintile,At least once per month,0.0638,37,19893,0.04468,0.08657
1363,1363,2011,Bavaria,1st Quintile,Seldom,0.20337,98,19893,0.16088,0.24781
1364,1364,2011,Bavaria,1st Quintile,Never,0.68979,346,19893,0.59713,0.7868
1365,1365,2011,Bavaria,2nd Quintile,At least once per week,0.099,63,19893,0.07422,0.12849
1366,1366,2011,Bavaria,2nd Quintile,At least once per month,0.06521,48,19893,0.04745,0.08914
1367,1367,2011,Bavaria,2nd Quintile,Seldom,0.20491,132,19893,0.1666,0.24943
1368,1368,2011,Bavaria,2nd Quintile,Never,0.63087,372,19893,0.53744,0.70682
1369,1369,2011,Bavaria,3rd Quintile,At least once per week,0.10711,86,19893,0.07388,0.14881
1370,1370,2011,Bavaria,3rd Quintile,At least once per month,0.06611,45,19893,0.03794,0.09653
1371,1371,2011,Bavaria,3rd Quintile,Seldom,0.27293,158,19893,0.22493,0.32182
1372,1372,2011,Bavaria,3rd Quintile,Never,0.55385,347,19893,0.48608,0.62723
1373,1373,2011,Bavaria,4th Quintile,At least once per week,0.095,82,19893,0.06881,0.12662
1374,1374,2011,Bavaria,4th Quintile,At least once per month,0.07764,59,19893,0.05531,0.1012
1375,1375,2011,Bavaria,4th Quintile,Seldom,0.35573,195,19893,0.30042,0.42135
1376,1376,2011,Bavaria,4th Quintile,Never,0.47163,316,19893,0.42173,0.54095
1377,1377,2011,Bavaria,5th Quintile,At least once per week,0.14002,125,19893,0.11274,0.16714
1378,1378,2011,Bavaria,5th Quintile,At least once per month,0.12142,96,19893,0.09238,0.15196
1379,1379,2011,Bavaria,5th Quintile,Seldom,0.3495,275,19893,0.29882,0.40079
1380,1380,2011,Bavaria,5th Quintile,Never,0.38906,316,19893,0.33952,0.44285
1381,1381,2011,Berlin,1st Quintile,Seldom,0.27437,35,19893,0.19796,0.35597
1382,1382,2011,Berlin,1st Quintile,Never,0.72563,116,19893,0.59931,0.84758
1383,1383,2011,Berlin,2nd Quintile,Seldom,0.32649,47,19893,0.25059,0.40445
1384,1384,2011,Berlin,2nd Quintile,Never,0.67351,64,19893,0.53392,0.85639
1385,1385,2011,Berlin,3rd Quintile,Seldom,0.31968,38,19893,0.24927,0.3932
1386,1386,2011,Berlin,3rd Quintile,Never,0.68032,69,19893,0.5326,0.81611
1387,1387,2011,Berlin,4th Quintile,At least once per week,0.16439,34,19893,0.11111,0.238
1388,1388,2011,Berlin,4th Quintile,Seldom,0.35587,42,19893,0.26193,0.46512
1389,1389,2011,Berlin,4th Quintile,Never,0.47973,71,19893,0.36887,0.59624
1390,1390,2011,Berlin,5th Quintile,Seldom,0.55202,70,19893,0.41523,0.66888
1391,1391,2011,Berlin,5th Quintile,Never,0.44798,65,19893,0.34094,0.5842
1392,1392,2011,Brandenburg,1st Quintile,Seldom,0.1395,38,19893,0.09674,0.19718
1393,1393,2011,Brandenburg,1st Quintile,Never,0.8605,196,19893,0.73317,1.0173
1394,1394,2011,Brandenburg,2nd Quintile,Seldom,0.32831,57,19893,0.26596,0.39916
1395,1395,2011,Brandenburg,2nd Quintile,Never,0.67169,123,19893,0.56715,0.7953
1396,1396,2011,Brandenburg,3rd Quintile,Seldom,0.34956,56,19893,0.22121,0.51908
1397,1397,2011,Brandenburg,3rd Quintile,Never,0.65044,111,19893,0.50225,0.80655
1398,1398,2011,Brandenburg,4th Quintile,Seldom,0.38087,42,19893,0.26208,0.51028
1399,1399,2011,Brandenburg,4th Quintile,Never,0.61913,69,19893,0.4762,0.79689
1400,1400,2011,Brandenburg,5th Quintile,Seldom,0.57093,39,19893,0.34811,0.83969
1401,1401,2011,Brandenburg,5th Quintile,Never,0.42907,36,19893,0.29911,0.60399
1402,1402,2011,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,111,19893,0.83527,1.22884
1403,1403,2011,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,68,19893,0.75068,1.27972
1404,1404,2011,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.5287,40,19893,0.34834,0.70811
1405,1405,2011,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.4713,48,19893,0.35414,0.61425
1406,1406,2011,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,43,19893,0.70877,1.26651
1407,1407,2011,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,35,19893,0.76623,1.26674
1408,1408,2011,Saxony,1st Quintile,Seldom,0.31522,82,19893,0.22292,0.40901
1409,1409,2011,Saxony,1st Quintile,Never,0.68478,276,19893,0.59423,0.78752
1410,1410,2011,Saxony,2nd Quintile,At least once per week,0.11481,60,19893,0.09065,0.147
1411,1411,2011,Saxony,2nd Quintile,Seldom,0.30501,102,19893,0.25527,0.3727
1412,1412,2011,Saxony,2nd Quintile,Never,0.58018,238,19893,0.50603,0.65678
1413,1413,2011,Saxony,3rd Quintile,At least once per week,0.07796,41,19893,0.05782,0.09896
1414,1414,2011,Saxony,3rd Quintile,Seldom,0.39887,113,19893,0.30193,0.50885
1415,1415,2011,Saxony,3rd Quintile,Never,0.52317,179,19893,0.43843,0.60381
1416,1416,2011,Saxony,4th Quintile,Seldom,0.42182,72,19893,0.31253,0.53608
1417,1417,2011,Saxony,4th Quintile,Never,0.57818,96,19893,0.46856,0.74143
1418,1418,2011,Saxony,5th Quintile,Seldom,0.54134,65,19893,0.37577,0.68148
1419,1419,2011,Saxony,5th Quintile,Never,0.45866,51,19893,0.34463,0.5617
1420,1420,2011,Saxony-Anhalt,1st Quintile,Seldom,0.15713,40,19893,0.10843,0.20423
1421,1421,2011,Saxony-Anhalt,1st Quintile,Never,0.84287,183,19893,0.68955,0.99252
1422,1422,2011,Saxony-Anhalt,2nd Quintile,Seldom,0.18311,48,19893,0.14468,0.21407
1423,1423,2011,Saxony-Anhalt,2nd Quintile,Never,0.81689,161,19893,0.68157,0.996
1424,1424,2011,Saxony-Anhalt,3rd Quintile,Seldom,0.30989,39,19893,0.2329,0.41221
1425,1425,2011,Saxony-Anhalt,3rd Quintile,Never,0.69011,90,19893,0.56834,0.85496
1426,1426,2011,Saxony-Anhalt,4th Quintile,Seldom,0.38559,40,19893,0.26365,0.50745
1427,1427,2011,Saxony-Anhalt,4th Quintile,Never,0.61441,56,19893,0.4588,0.78913
1428,1428,2011,Saxony-Anhalt,5th Quintile,Seldom,0.43145,36,19893,0.30788,0.54976
1429,1429,2011,Saxony-Anhalt,5th Quintile,Never,0.56855,42,19893,0.42892,0.73637
1430,1430,2011,Thuringa,1st Quintile,Seldom,0.20839,44,19893,0.14549,0.2725
1431,1431,2011,Thuringa,1st Quintile,Never,0.79161,140,19893,0.66299,0.92131
1432,1432,2011,Thuringa,2nd Quintile,Seldom,0.17575,43,19893,0.13376,0.23375
1433,1433,2011,Thuringa,2nd Quintile,Never,0.82425,173,19893,0.69304,0.989
1434,1434,2011,Thuringa,3rd Quintile,Seldom,0.37494,51,19893,0.27478,0.51785
1435,1435,2011,Thuringa,3rd Quintile,Never,0.62506,93,19893,0.50893,0.74333
1436,1436,2011,Thuringa,4th Quintile,Seldom,0.39393,48,19893,0.24172,0.64129
1437,1437,2011,Thuringa,4th Quintile,Never,0.60607,75,19893,0.4821,0.76781
1438,1438,2011,Thuringa,5th Quintile,Seldom,1.0,42,19893,0.6999,1.38336
1439,1439,2013,Schleswig-Holstein,1st Quintile,At least once per week,0.17805,42,23643,0.13091,0.22476
1440,1440,2013,Schleswig-Holstein,1st Quintile,Seldom,0.26832,51,23643,0.17164,0.35539
1441,1441,2013,Schleswig-Holstein,1st Quintile,Never,0.55363,109,23643,0.42351,0.67869
1442,1442,2013,Schleswig-Holstein,2nd Quintile,At least once per week,0.15156,33,23643,0.10333,0.20559
1443,1443,2013,Schleswig-Holstein,2nd Quintile,Seldom,0.14661,41,23643,0.10592,0.19111
1444,1444,2013,Schleswig-Holstein,2nd Quintile,Never,0.70183,91,23643,0.54213,0.85767
1445,1445,2013,Schleswig-Holstein,3rd Quintile,Seldom,0.3085,40,23643,0.21943,0.40164
1446,1446,2013,Schleswig-Holstein,3rd Quintile,Never,0.6915,79,23643,0.55285,0.83262
1447,1447,2013,Schleswig-Holstein,4th Quintile,At least once per week,0.14501,32,23643,0.11453,0.18091
1448,1448,2013,Schleswig-Holstein,4th Quintile,Seldom,0.34753,59,23643,0.26837,0.44056
1449,1449,2013,Schleswig-Holstein,4th Quintile,Never,0.50746,85,23643,0.39569,0.62125
1450,1450,2013,Schleswig-Holstein,5th Quintile,Seldom,0.45666,47,23643,0.30772,0.62747
1451,1451,2013,Schleswig-Holstein,5th Quintile,Never,0.54334,55,23643,0.3793,0.71267
1452,1452,2013,Hamburg,2nd Quintile,Never,1.0,60,23643,0.77439,1.27431
1453,1453,2013,Hamburg,3rd Quintile,Never,1.0,31,23643,0.6533,1.37283
1454,1454,2013,Hamburg,5th Quintile,At least once per week,0.48393,31,23643,0.25116,0.79235
1455,1455,2013,Hamburg,5th Quintile,Never,0.51607,33,23643,0.32383,0.68389
1456,1456,2013,Lower Saxony,1st Quintile,At least once per week,0.09484,59,23643,0.06522,0.12928
1457,1457,2013,Lower Saxony,1st Quintile,At least once per month,0.07477,40,23643,0.04496,0.11495
1458,1458,2013,Lower Saxony,1st Quintile,Seldom,0.2237,105,23643,0.16641,0.2816
1459,1459,2013,Lower Saxony,1st Quintile,Never,0.6067,290,23643,0.52997,0.69532
1460,1460,2013,Lower Saxony,2nd Quintile,At least once per week,0.15296,61,23643,0.11472,0.19839
1461,1461,2013,Lower Saxony,2nd Quintile,Seldom,0.26802,107,23643,0.21145,0.33034
1462,1462,2013,Lower Saxony,2nd Quintile,Never,0.57902,253,23643,0.4759,0.66077
1463,1463,2013,Lower Saxony,3rd Quintile,At least once per week,0.11402,55,23643,0.08972,0.15116
1464,1464,2013,Lower Saxony,3rd Quintile,At least once per month,0.10137,47,23643,0.07618,0.12796
1465,1465,2013,Lower Saxony,3rd Quintile,Seldom,0.18205,103,23643,0.13448,0.21595
1466,1466,2013,Lower Saxony,3rd Quintile,Never,0.60257,241,23643,0.52413,0.67259
1467,1467,2013,Lower Saxony,4th Quintile,At least once per week,0.17387,105,23643,0.14222,0.21297
1468,1468,2013,Lower Saxony,4th Quintile,At least once per month,0.10833,66,23643,0.0853,0.13228
1469,1469,2013,Lower Saxony,4th Quintile,Seldom,0.27406,127,23643,0.23444,0.3186
1470,1470,2013,Lower Saxony,4th Quintile,Never,0.44373,209,23643,0.38605,0.50907
1471,1471,2013,Lower Saxony,5th Quintile,At least once per week,0.21488,122,23643,0.17214,0.25651
1472,1472,2013,Lower Saxony,5th Quintile,At least once per month,0.10125,63,23643,0.0752,0.13106
1473,1473,2013,Lower Saxony,5th Quintile,Seldom,0.29575,167,23643,0.24782,0.33649
1474,1474,2013,Lower Saxony,5th Quintile,Never,0.38811,197,23643,0.33798,0.4403
1475,1475,2013,North Rhine-Westphalia,1st Quintile,At least once per week,0.14183,179,23643,0.11623,0.17176
1476,1476,2013,North Rhine-Westphalia,1st Quintile,At least once per month,0.08613,110,23643,0.06265,0.1133
1477,1477,2013,North Rhine-Westphalia,1st Quintile,Seldom,0.16085,225,23643,0.13507,0.18786
1478,1478,2013,North Rhine-Westphalia,1st Quintile,Never,0.61119,610,23643,0.55772,0.67185
1479,1479,2013,North Rhine-Westphalia,2nd Quintile,At least once per week,0.11991,142,23643,0.09293,0.14937
1480,1480,2013,North Rhine-Westphalia,2nd Quintile,At least once per month,0.09145,76,23643,0.06298,0.12086
1481,1481,2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.21187,198,23643,0.17714,0.25451
1482,1482,2013,North Rhine-Westphalia,2nd Quintile,Never,0.57677,452,23643,0.51851,0.62882
1483,1483,2013,North Rhine-Westphalia,3rd Quintile,At least once per week,0.12351,132,23643,0.1027,0.15007
1484,1484,2013,North Rhine-Westphalia,3rd Quintile,At least once per month,0.09113,79,23643,0.07139,0.117
1485,1485,2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.29658,225,23643,0.24535,0.34721
1486,1486,2013,North Rhine-Westphalia,3rd Quintile,Never,0.48878,417,23643,0.44,0.52998
1487,1487,2013,North Rhine-Westphalia,4th Quintile,At least once per week,0.14932,162,23643,0.12624,0.17487
1488,1488,2013,North Rhine-Westphalia,4th Quintile,At least once per month,0.11989,116,23643,0.09135,0.1436
1489,1489,2013,North Rhine-Westphalia,4th Quintile,Seldom,0.24876,282,23643,0.22049,0.27414
1490,1490,2013,North Rhine-Westphalia,4th Quintile,Never,0.48204,443,23643,0.43692,0.52179
1491,1491,2013,North Rhine-Westphalia,5th Quintile,At least once per week,0.18971,230,23643,0.16387,0.2149
1492,1492,2013,North Rhine-Westphalia,5th Quintile,At least once per month,0.10581,140,23643,0.08982,0.12249
1493,1493,2013,North Rhine-Westphalia,5th Quintile,Seldom,0.32784,349,23643,0.2932,0.36467
1494,1494,2013,North Rhine-Westphalia,5th Quintile,Never,0.37664,514,23643,0.34095,0.40862
1495,1495,2013,Hesse,1st Quintile,At least once per week,0.18916,55,23643,0.12141,0.26247
1496,1496,2013,Hesse,1st Quintile,Seldom,0.16643,68,23643,0.1056,0.24305
1497,1497,2013,Hesse,1st Quintile,Never,0.64441,151,23643,0.51729,0.78182
1498,1498,2013,Hesse,2nd Quintile,At least once per week,0.13591,53,23643,0.09197,0.18143
1499,1499,2013,Hesse,2nd Quintile,Seldom,0.14879,57,23643,0.11409,0.19081
1500,1500,2013,Hesse,2nd Quintile,Never,0.7153,176,23643,0.62915,0.81559
1501,1501,2013,Hesse,3rd Quintile,At least once per week,0.1112,54,23643,0.07571,0.15359
1502,1502,2013,Hesse,3rd Quintile,At least once per month,0.09109,33,23643,0.05759,0.13198
1503,1503,2013,Hesse,3rd Quintile,Seldom,0.34687,98,23643,0.27185,0.42119
1504,1504,2013,Hesse,3rd Quintile,Never,0.45084,141,23643,0.37602,0.53237
1505,1505,2013,Hesse,4th Quintile,At least once per week,0.17865,59,23643,0.13312,0.22694
1506,1506,2013,Hesse,4th Quintile,Seldom,0.31139,85,23643,0.235,0.39705
1507,1507,2013,Hesse,4th Quintile,Never,0.50996,131,23643,0.42505,0.6049
1508,1508,2013,Hesse,5th Quintile,At least once per week,0.21036,121,23643,0.16879,0.25351
1509,1509,2013,Hesse,5th Quintile,At least once per month,0.13842,76,23643,0.10532,0.1804
1510,1510,2013,Hesse,5th Quintile,Seldom,0.27162,141,23643,0.23117,0.31664
1511,1511,2013,Hesse,5th Quintile,Never,0.3796,188,23643,0.33572,0.42862
1512,1512,2013,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.20785,48,23643,0.1508,0.27661
