,Unnamed: 0,year,pgisced97,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
548,548,2008,Pre-primary Level,3rd Quintile,At least once per week,1.0,32,18201,0.73768,1.30839
549,549,2008,Pre-primary Level,4th Quintile,At least once per week,1.0,32,18201,0.68414,1.38424
550,550,2008,Pre-primary Level,5th Quintile,At least once per week,1.0,44,18201,0.73421,1.41052
551,551,2008,Primary Level,1st Quintile,Never,1.0,87,18201,0.85812,1.20443
552,552,2008,Primary Level,2nd Quintile,Never,1.0,32,18201,0.75239,1.26671
553,553,2008,Lower Secondary Level,1st Quintile,At least once per week,0.06699,42,18201,0.05308,0.08333
554,554,2008,Lower Secondary Level,1st Quintile,Seldom,0.0852,62,18201,0.06911,0.10193
555,555,2008,Lower Secondary Level,1st Quintile,Never,0.84781,503,18201,0.79384,0.8942
556,556,2008,Lower Secondary Level,2nd Quintile,At least once per week,0.06686,37,18201,0.05173,0.08482
557,557,2008,Lower Secondary Level,2nd Quintile,Seldom,0.16945,88,18201,0.14349,0.19409
558,558,2008,Lower Secondary Level,2nd Quintile,Never,0.76369,377,18201,0.70905,0.82525
559,559,2008,Lower Secondary Level,3rd Quintile,At least once per week,0.08176,37,18201,0.06103,0.10573
560,560,2008,Lower Secondary Level,3rd Quintile,Seldom,0.23085,88,18201,0.19444,0.27652
561,561,2008,Lower Secondary Level,3rd Quintile,Never,0.68739,261,18201,0.63895,0.73912
562,562,2008,Lower Secondary Level,4th Quintile,Seldom,0.27783,58,18201,0.22197,0.34506
563,563,2008,Lower Secondary Level,4th Quintile,Never,0.72217,174,18201,0.63505,0.80546
564,564,2008,Lower Secondary Level,5th Quintile,Seldom,0.33615,46,18201,0.26544,0.42184
565,565,2008,Lower Secondary Level,5th Quintile,Never,0.66385,79,18201,0.55881,0.77448
566,566,2008,Upper Secondary Level,1st Quintile,At least once per week,0.07657,120,18201,0.06642,0.0875
567,567,2008,Upper Secondary Level,1st Quintile,At least once per month,0.0474,86,18201,0.03968,0.05611
568,568,2008,Upper Secondary Level,1st Quintile,Seldom,0.20532,311,18201,0.18874,0.22599
569,569,2008,Upper Secondary Level,1st Quintile,Never,0.67072,1104,18201,0.6493,0.70422
570,570,2008,Upper Secondary Level,2nd Quintile,At least once per week,0.08089,179,18201,0.07098,0.0902
571,571,2008,Upper Secondary Level,2nd Quintile,At least once per month,0.05974,115,18201,0.05133,0.06895
572,572,2008,Upper Secondary Level,2nd Quintile,Seldom,0.21149,421,18201,0.19301,0.22825
573,573,2008,Upper Secondary Level,2nd Quintile,Never,0.64788,1248,18201,0.62108,0.67537
574,574,2008,Upper Secondary Level,3rd Quintile,At least once per week,0.09852,196,18201,0.08756,0.10841
575,575,2008,Upper Secondary Level,3rd Quintile,At least once per month,0.07092,147,18201,0.06308,0.08048
576,576,2008,Upper Secondary Level,3rd Quintile,Seldom,0.23669,499,18201,0.21896,0.25346
577,577,2008,Upper Secondary Level,3rd Quintile,Never,0.59388,1229,18201,0.56553,0.61901
578,578,2008,Upper Secondary Level,4th Quintile,At least once per week,0.09847,223,18201,0.08712,0.11004
579,579,2008,Upper Secondary Level,4th Quintile,At least once per month,0.08322,176,18201,0.07196,0.09561
580,580,2008,Upper Secondary Level,4th Quintile,Seldom,0.28544,607,18201,0.26736,0.30577
581,581,2008,Upper Secondary Level,4th Quintile,Never,0.53288,1110,18201,0.51314,0.55879
582,582,2008,Upper Secondary Level,5th Quintile,At least once per week,0.14432,277,18201,0.12841,0.16238
583,583,2008,Upper Secondary Level,5th Quintile,At least once per month,0.10875,213,18201,0.09523,0.12217
584,584,2008,Upper Secondary Level,5th Quintile,Seldom,0.29227,562,18201,0.2702,0.31423
585,585,2008,Upper Secondary Level,5th Quintile,Never,0.45466,854,18201,0.42224,0.48053
586,586,2008,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.34455,31,18201,0.2612,0.43516
587,587,2008,Post-secondary Non-tertiary Level,1st Quintile,Never,0.65545,66,18201,0.53343,0.79588
588,588,2008,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.41088,47,18201,0.3276,0.50962
589,589,2008,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.58912,76,18201,0.49879,0.68636
590,590,2008,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.15462,35,18201,0.11133,0.20697
591,591,2008,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.36435,61,18201,0.2962,0.44577
592,592,2008,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.48103,87,18201,0.40323,0.55919
593,593,2008,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.13691,35,18201,0.10388,0.17639
594,594,2008,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.13115,31,18201,0.09676,0.16446
595,595,2008,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.3448,88,18201,0.29397,0.39939
596,596,2008,Post-secondary Non-tertiary Level,4th Quintile,Never,0.38715,107,18201,0.33411,0.452
597,597,2008,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.1756,53,18201,0.13392,0.2243
598,598,2008,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.11895,39,18201,0.08185,0.15666
599,599,2008,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.30704,94,18201,0.25396,0.35711
600,600,2008,Post-secondary Non-tertiary Level,5th Quintile,Never,0.39841,139,18201,0.32376,0.46325
601,601,2008,First Stage of Tertiary Education,1st Quintile,Never,1.0,78,18201,0.88471,1.19038
602,602,2008,First Stage of Tertiary Education,2nd Quintile,Seldom,0.311,56,18201,0.23161,0.38982
603,603,2008,First Stage of Tertiary Education,2nd Quintile,Never,0.689,106,18201,0.58258,0.80027
604,604,2008,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.14561,37,18201,0.10831,0.19646
605,605,2008,First Stage of Tertiary Education,3rd Quintile,Seldom,0.3244,101,18201,0.27018,0.3778
606,606,2008,First Stage of Tertiary Education,3rd Quintile,Never,0.52999,150,18201,0.451,0.59567
607,607,2008,First Stage of Tertiary Education,4th Quintile,At least once per week,0.15202,59,18201,0.12511,0.18798
608,608,2008,First Stage of Tertiary Education,4th Quintile,At least once per month,0.1113,33,18201,0.07958,0.14153
609,609,2008,First Stage of Tertiary Education,4th Quintile,Seldom,0.34412,106,18201,0.28596,0.42006
610,610,2008,First Stage of Tertiary Education,4th Quintile,Never,0.39256,159,18201,0.34913,0.44825
611,611,2008,First Stage of Tertiary Education,5th Quintile,At least once per week,0.21613,79,18201,0.16626,0.26844
612,612,2008,First Stage of Tertiary Education,5th Quintile,At least once per month,0.10384,45,18201,0.07114,0.13504
613,613,2008,First Stage of Tertiary Education,5th Quintile,Seldom,0.32787,131,18201,0.27354,0.39111
614,614,2008,First Stage of Tertiary Education,5th Quintile,Never,0.35216,159,18201,0.29875,0.41134
615,615,2008,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.16388,38,18201,0.12936,0.1985
616,616,2008,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.15805,32,18201,0.11702,0.2087
617,617,2008,Second Stage of Tertiary Education,1st Quintile,Seldom,0.30185,64,18201,0.24258,0.37386
618,618,2008,Second Stage of Tertiary Education,1st Quintile,Never,0.37621,77,18201,0.32085,0.43623
619,619,2008,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.2465,80,18201,0.20514,0.29056
620,620,2008,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.33607,96,18201,0.28545,0.39455
621,621,2008,Second Stage of Tertiary Education,2nd Quintile,Never,0.41743,134,18201,0.36116,0.47651
622,622,2008,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.23935,124,18201,0.20075,0.27657
623,623,2008,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.13143,78,18201,0.10851,0.15648
624,624,2008,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.2834,182,18201,0.24755,0.31681
625,625,2008,Second Stage of Tertiary Education,3rd Quintile,Never,0.34582,215,18201,0.30906,0.38266
626,626,2008,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.20559,157,18201,0.17845,0.23493
627,627,2008,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.15674,115,18201,0.12984,0.18712
628,628,2008,Second Stage of Tertiary Education,4th Quintile,Seldom,0.30163,245,18201,0.26908,0.33764
629,629,2008,Second Stage of Tertiary Education,4th Quintile,Never,0.33604,260,18201,0.30068,0.37453
630,630,2008,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.19925,460,18201,0.1777,0.21727
631,631,2008,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.13018,315,18201,0.11498,0.14833
632,632,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.30879,708,18201,0.28471,0.33695
633,633,2008,Second Stage of Tertiary Education,5th Quintile,Never,0.36178,777,18201,0.33292,0.38726
634,634,2009,Primary Level,1st Quintile,Never,1.0,80,16674,0.85408,1.16443
635,635,2009,Primary Level,2nd Quintile,Never,1.0,34,16674,0.75085,1.28667
636,636,2009,Lower Secondary Level,1st Quintile,At least once per month,0.06336,33,16674,0.04579,0.08773
637,637,2009,Lower Secondary Level,1st Quintile,Seldom,0.12728,79,16674,0.09924,0.15259
638,638,2009,Lower Secondary Level,1st Quintile,Never,0.80936,451,16674,0.76017,0.86961
639,639,2009,Lower Secondary Level,2nd Quintile,Seldom,0.17336,80,16674,0.14383,0.20568
640,640,2009,Lower Secondary Level,2nd Quintile,Never,0.82664,330,16674,0.7624,0.90509
641,641,2009,Lower Secondary Level,3rd Quintile,Seldom,0.21894,72,16674,0.17939,0.27189
642,642,2009,Lower Secondary Level,3rd Quintile,Never,0.78106,239,16674,0.70021,0.84947
643,643,2009,Lower Secondary Level,4th Quintile,Seldom,0.23869,57,16674,0.1763,0.29761
644,644,2009,Lower Secondary Level,4th Quintile,Never,0.76131,145,16674,0.65576,0.87177
645,645,2009,Lower Secondary Level,5th Quintile,Seldom,0.39048,42,16674,0.30822,0.46284
646,646,2009,Lower Secondary Level,5th Quintile,Never,0.60952,65,16674,0.48325,0.72589
647,647,2009,Upper Secondary Level,1st Quintile,At least once per week,0.06895,102,16674,0.05912,0.08079
648,648,2009,Upper Secondary Level,1st Quintile,At least once per month,0.04528,72,16674,0.03422,0.05625
649,649,2009,Upper Secondary Level,1st Quintile,Seldom,0.19645,295,16674,0.17862,0.21574
650,650,2009,Upper Secondary Level,1st Quintile,Never,0.68932,1082,16674,0.65398,0.72568
651,651,2009,Upper Secondary Level,2nd Quintile,At least once per week,0.0774,128,16674,0.06636,0.08752
652,652,2009,Upper Secondary Level,2nd Quintile,At least once per month,0.04992,87,16674,0.03826,0.06161
653,653,2009,Upper Secondary Level,2nd Quintile,Seldom,0.23361,447,16674,0.21327,0.25277
654,654,2009,Upper Secondary Level,2nd Quintile,Never,0.63906,1206,16674,0.61181,0.66706
655,655,2009,Upper Secondary Level,3rd Quintile,At least once per week,0.08273,154,16674,0.07127,0.09588
656,656,2009,Upper Secondary Level,3rd Quintile,At least once per month,0.06451,113,16674,0.05336,0.07458
657,657,2009,Upper Secondary Level,3rd Quintile,Seldom,0.25504,493,16674,0.23729,0.2737
658,658,2009,Upper Secondary Level,3rd Quintile,Never,0.59772,1101,16674,0.56726,0.63116
659,659,2009,Upper Secondary Level,4th Quintile,At least once per week,0.08979,187,16674,0.0768,0.10349
660,660,2009,Upper Secondary Level,4th Quintile,At least once per month,0.06996,129,16674,0.05798,0.08449
661,661,2009,Upper Secondary Level,4th Quintile,Seldom,0.30465,606,16674,0.2845,0.32567
662,662,2009,Upper Secondary Level,4th Quintile,Never,0.5356,1047,16674,0.50858,0.56519
663,663,2009,Upper Secondary Level,5th Quintile,At least once per week,0.09172,177,16674,0.07818,0.10856
664,664,2009,Upper Secondary Level,5th Quintile,At least once per month,0.09688,158,16674,0.08031,0.11668
665,665,2009,Upper Secondary Level,5th Quintile,Seldom,0.326,539,16674,0.29828,0.35741
666,666,2009,Upper Secondary Level,5th Quintile,Never,0.4854,849,16674,0.45396,0.51698
667,667,2009,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,61,16674,0.81578,1.19446
668,668,2009,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.39714,50,16674,0.32365,0.51366
669,669,2009,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.60286,68,16674,0.47996,0.72198
670,670,2009,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.38617,50,16674,0.30506,0.47401
671,671,2009,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.61383,103,16674,0.51048,0.73267
672,672,2009,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.16035,33,16674,0.1114,0.22294
673,673,2009,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.33815,74,16674,0.27911,0.41948
674,674,2009,Post-secondary Non-tertiary Level,4th Quintile,Never,0.50151,100,16674,0.40859,0.57677
675,675,2009,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.11365,39,16674,0.08434,0.1509
676,676,2009,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.40721,98,16674,0.32744,0.50061
677,677,2009,Post-secondary Non-tertiary Level,5th Quintile,Never,0.47913,141,16674,0.4061,0.59071
678,678,2009,First Stage of Tertiary Education,1st Quintile,Never,1.0,77,16674,0.81845,1.16751
679,679,2009,First Stage of Tertiary Education,2nd Quintile,Seldom,0.31735,56,16674,0.24722,0.38684
680,680,2009,First Stage of Tertiary Education,2nd Quintile,Never,0.68265,120,16674,0.58395,0.78398
681,681,2009,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.14255,35,16674,0.09627,0.20191
682,682,2009,First Stage of Tertiary Education,3rd Quintile,Seldom,0.39247,100,16674,0.31763,0.47478
683,683,2009,First Stage of Tertiary Education,3rd Quintile,Never,0.46498,138,16674,0.39236,0.53166
684,684,2009,First Stage of Tertiary Education,4th Quintile,At least once per week,0.11331,31,16674,0.07471,0.14736
685,685,2009,First Stage of Tertiary Education,4th Quintile,Seldom,0.3482,98,16674,0.28462,0.42204
686,686,2009,First Stage of Tertiary Education,4th Quintile,Never,0.53849,175,16674,0.45351,0.62266
687,687,2009,First Stage of Tertiary Education,5th Quintile,At least once per week,0.16769,61,16674,0.13529,0.20853
688,688,2009,First Stage of Tertiary Education,5th Quintile,At least once per month,0.09145,36,16674,0.06363,0.12264
689,689,2009,First Stage of Tertiary Education,5th Quintile,Seldom,0.36106,121,16674,0.28261,0.43921
690,690,2009,First Stage of Tertiary Education,5th Quintile,Never,0.3798,148,16674,0.31912,0.44059
691,691,2009,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.17362,38,16674,0.12405,0.23369
692,692,2009,Second Stage of Tertiary Education,1st Quintile,Seldom,0.34733,58,16674,0.2644,0.42425
693,693,2009,Second Stage of Tertiary Education,1st Quintile,Never,0.47905,94,16674,0.40949,0.53994
694,694,2009,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.17871,53,16674,0.13944,0.22116
695,695,2009,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.09615,35,16674,0.07672,0.11909
696,696,2009,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.35706,99,16674,0.28835,0.4327
697,697,2009,Second Stage of Tertiary Education,2nd Quintile,Never,0.36809,124,16674,0.31592,0.42938
698,698,2009,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.14136,81,16674,0.106,0.17533
699,699,2009,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.11229,55,16674,0.07797,0.149
700,700,2009,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.33348,195,16674,0.28039,0.39877
701,701,2009,Second Stage of Tertiary Education,3rd Quintile,Never,0.41287,232,16674,0.36055,0.46506
702,702,2009,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.1858,149,16674,0.15641,0.21951
703,703,2009,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.13705,98,16674,0.11221,0.16798
704,704,2009,Second Stage of Tertiary Education,4th Quintile,Seldom,0.34706,267,16674,0.30264,0.3898
705,705,2009,Second Stage of Tertiary Education,4th Quintile,Never,0.33008,282,16674,0.28565,0.37077
706,706,2009,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.16341,364,16674,0.14302,0.18264
707,707,2009,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.11212,226,16674,0.09753,0.12685
708,708,2009,Second Stage of Tertiary Education,5th Quintile,Seldom,0.35601,732,16674,0.32945,0.38332
709,709,2009,Second Stage of Tertiary Education,5th Quintile,Never,0.36845,800,16674,0.34053,0.39871
710,710,2011,Pre-primary Level,4th Quintile,At least once per week,1.0,35,20534,0.66079,1.39868
711,711,2011,Primary Level,1st Quintile,Never,1.0,144,20534,0.77298,1.24052
712,712,2011,Primary Level,2nd Quintile,Never,1.0,58,20534,0.6772,1.37581
713,713,2011,Lower Secondary Level,1st Quintile,At least once per week,0.0314,33,20534,0.02285,0.04021
714,714,2011,Lower Secondary Level,1st Quintile,Seldom,0.12976,128,20534,0.09931,0.15519
715,715,2011,Lower Secondary Level,1st Quintile,Never,0.83884,704,20534,0.77255,0.91102
716,716,2011,Lower Secondary Level,2nd Quintile,At least once per month,0.0543,36,20534,0.03922,0.07319
717,717,2011,Lower Secondary Level,2nd Quintile,Seldom,0.16333,91,20534,0.13576,0.19459
718,718,2011,Lower Secondary Level,2nd Quintile,Never,0.78237,397,20534,0.69488,0.86235
719,719,2011,Lower Secondary Level,3rd Quintile,At least once per week,0.09438,40,20534,0.06906,0.13488
720,720,2011,Lower Secondary Level,3rd Quintile,Seldom,0.22061,63,20534,0.16261,0.2876
721,721,2011,Lower Secondary Level,3rd Quintile,Never,0.685,217,20534,0.60508,0.76543
722,722,2011,Lower Secondary Level,4th Quintile,Seldom,0.22574,50,20534,0.18062,0.2765
723,723,2011,Lower Secondary Level,4th Quintile,Never,0.77426,151,20534,0.64885,0.88123
724,724,2011,Lower Secondary Level,5th Quintile,Never,1.0,68,20534,0.76644,1.32683
725,725,2011,Upper Secondary Level,1st Quintile,At least once per week,0.06458,155,20534,0.05137,0.07836
726,726,2011,Upper Secondary Level,1st Quintile,At least once per month,0.04469,108,20534,0.03254,0.05808
727,727,2011,Upper Secondary Level,1st Quintile,Seldom,0.18727,424,20534,0.16203,0.21005
728,728,2011,Upper Secondary Level,1st Quintile,Never,0.70346,1718,20534,0.65332,0.73724
729,729,2011,Upper Secondary Level,2nd Quintile,At least once per week,0.07742,186,20534,0.06348,0.09519
730,730,2011,Upper Secondary Level,2nd Quintile,At least once per month,0.04423,125,20534,0.03745,0.05501
731,731,2011,Upper Secondary Level,2nd Quintile,Seldom,0.22103,541,20534,0.20113,0.24247
732,732,2011,Upper Secondary Level,2nd Quintile,Never,0.65731,1674,20534,0.62091,0.69671
733,733,2011,Upper Secondary Level,3rd Quintile,At least once per week,0.08748,193,20534,0.07386,0.10489
734,734,2011,Upper Secondary Level,3rd Quintile,At least once per month,0.06387,146,20534,0.05361,0.0743
735,735,2011,Upper Secondary Level,3rd Quintile,Seldom,0.27164,566,20534,0.24714,0.30249
736,736,2011,Upper Secondary Level,3rd Quintile,Never,0.57701,1295,20534,0.54199,0.61291
737,737,2011,Upper Secondary Level,4th Quintile,At least once per week,0.10347,193,20534,0.08764,0.12006
738,738,2011,Upper Secondary Level,4th Quintile,At least once per month,0.05479,117,20534,0.04668,0.06576
739,739,2011,Upper Secondary Level,4th Quintile,Seldom,0.29428,550,20534,0.26931,0.31865
740,740,2011,Upper Secondary Level,4th Quintile,Never,0.54746,1020,20534,0.51332,0.58378
741,741,2011,Upper Secondary Level,5th Quintile,At least once per week,0.12444,200,20534,0.10564,0.14386
742,742,2011,Upper Secondary Level,5th Quintile,At least once per month,0.08998,141,20534,0.07395,0.10843
743,743,2011,Upper Secondary Level,5th Quintile,Seldom,0.33809,482,20534,0.30651,0.37856
744,744,2011,Upper Secondary Level,5th Quintile,Never,0.4475,713,20534,0.41158,0.48237
745,745,2011,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.1559,31,20534,0.06691,0.24823
746,746,2011,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.26701,59,20534,0.19799,0.35033
747,747,2011,Post-secondary Non-tertiary Level,1st Quintile,Never,0.57709,160,20534,0.46317,0.69903
748,748,2011,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.17899,44,20534,0.11636,0.26061
749,749,2011,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.30705,66,20534,0.1861,0.43916
750,750,2011,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.51396,168,20534,0.4155,0.62083
751,751,2011,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.08796,33,20534,0.05096,0.1287
752,752,2011,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.13639,31,20534,0.07322,0.2069
753,753,2011,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.30252,99,20534,0.23035,0.39507
754,754,2011,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.47313,154,20534,0.38731,0.56943
755,755,2011,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.19611,56,20534,0.12916,0.26684
756,756,2011,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.39024,99,20534,0.28284,0.50316
757,757,2011,Post-secondary Non-tertiary Level,4th Quintile,Never,0.41365,137,20534,0.33756,0.48835
758,758,2011,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.12124,41,20534,0.07822,0.16685
759,759,2011,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.41415,110,20534,0.33463,0.50274
760,760,2011,Post-secondary Non-tertiary Level,5th Quintile,Never,0.46461,147,20534,0.37993,0.58245
761,761,2011,First Stage of Tertiary Education,1st Quintile,Seldom,0.23909,37,20534,0.1607,0.35428
762,762,2011,First Stage of Tertiary Education,1st Quintile,Never,0.76091,94,20534,0.60714,0.95072
763,763,2011,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.18957,41,20534,0.11326,0.26661
764,764,2011,First Stage of Tertiary Education,2nd Quintile,Seldom,0.29643,83,20534,0.22975,0.36495
765,765,2011,First Stage of Tertiary Education,2nd Quintile,Never,0.514,136,20534,0.4161,0.61303
766,766,2011,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.14525,33,20534,0.10991,0.19682
767,767,2011,First Stage of Tertiary Education,3rd Quintile,Seldom,0.27442,84,20534,0.19906,0.35356
768,768,2011,First Stage of Tertiary Education,3rd Quintile,Never,0.58033,173,20534,0.47895,0.68184
769,769,2011,First Stage of Tertiary Education,4th Quintile,At least once per week,0.09751,41,20534,0.06198,0.13224
770,770,2011,First Stage of Tertiary Education,4th Quintile,At least once per month,0.08212,33,20534,0.05358,0.11324
771,771,2011,First Stage of Tertiary Education,4th Quintile,Seldom,0.26745,103,20534,0.2103,0.33132
772,772,2011,First Stage of Tertiary Education,4th Quintile,Never,0.55291,191,20534,0.46631,0.64892
773,773,2011,First Stage of Tertiary Education,5th Quintile,At least once per week,0.14589,63,20534,0.10818,0.18639
774,774,2011,First Stage of Tertiary Education,5th Quintile,Seldom,0.45294,134,20534,0.36656,0.54766
775,775,2011,First Stage of Tertiary Education,5th Quintile,Never,0.40116,142,20534,0.3175,0.47693
776,776,2011,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.14221,56,20534,0.09889,0.19879
777,777,2011,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.10783,39,20534,0.07557,0.14341
778,778,2011,Second Stage of Tertiary Education,1st Quintile,Seldom,0.29805,87,20534,0.23415,0.37515
779,779,2011,Second Stage of Tertiary Education,1st Quintile,Never,0.45191,157,20534,0.36144,0.55438
780,780,2011,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.16952,93,20534,0.1245,0.22884
781,781,2011,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.13212,62,20534,0.09906,0.17151
782,782,2011,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.27022,138,20534,0.22241,0.3343
783,783,2011,Second Stage of Tertiary Education,2nd Quintile,Never,0.42813,211,20534,0.36022,0.49944
784,784,2011,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.14695,136,20534,0.11485,0.18132
785,785,2011,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.09553,64,20534,0.06605,0.1328
786,786,2011,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.36872,229,20534,0.32025,0.43502
787,787,2011,Second Stage of Tertiary Education,3rd Quintile,Never,0.38881,317,20534,0.34251,0.43822
788,788,2011,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.17209,182,20534,0.14273,0.21027
789,789,2011,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.1097,121,20534,0.08688,0.1338
790,790,2011,Second Stage of Tertiary Education,4th Quintile,Seldom,0.33148,352,20534,0.29093,0.37664
791,791,2011,Second Stage of Tertiary Education,4th Quintile,Never,0.38672,424,20534,0.3457,0.43601
792,792,2011,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.17073,384,20534,0.15127,0.19094
793,793,2011,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.13488,249,20534,0.11564,0.16132
794,794,2011,Second Stage of Tertiary Education,5th Quintile,Seldom,0.3261,767,20534,0.29701,0.35223
795,795,2011,Second Stage of Tertiary Education,5th Quintile,Never,0.3683,881,20534,0.34094,0.40379
796,796,2013,Pre-primary Level,1st Quintile,At least once per week,0.45781,44,24522,0.34677,0.61629
797,797,2013,Pre-primary Level,1st Quintile,Never,0.54219,33,24522,0.34021,0.84994
798,798,2013,Pre-primary Level,2nd Quintile,At least once per week,1.0,48,24522,0.75203,1.29051
799,799,2013,Pre-primary Level,3rd Quintile,At least once per week,1.0,39,24522,0.6416,1.54048
800,800,2013,Pre-primary Level,4th Quintile,At least once per week,1.0,39,24522,0.79675,1.30766
801,801,2013,Pre-primary Level,5th Quintile,At least once per week,1.0,37,24522,0.52367,1.58629
802,802,2013,Primary Level,1st Quintile,Seldom,0.22245,32,24522,0.15842,0.2966
803,803,2013,Primary Level,1st Quintile,Never,0.77755,146,24522,0.65517,0.93971
804,804,2013,Primary Level,2nd Quintile,Never,1.0,50,24522,0.69096,1.32996
805,805,2013,Lower Secondary Level,1st Quintile,At least once per week,0.08882,132,24522,0.07529,0.10473
806,806,2013,Lower Secondary Level,1st Quintile,At least once per month,0.05154,74,24522,0.03692,0.06675
807,807,2013,Lower Secondary Level,1st Quintile,Seldom,0.16127,181,24522,0.13131,0.19097
808,808,2013,Lower Secondary Level,1st Quintile,Never,0.69838,651,24522,0.63472,0.76003
809,809,2013,Lower Secondary Level,2nd Quintile,At least once per week,0.08148,70,24522,0.0609,0.09741
810,810,2013,Lower Secondary Level,2nd Quintile,At least once per month,0.05859,43,24522,0.04072,0.09145
811,811,2013,Lower Secondary Level,2nd Quintile,Seldom,0.16685,120,24522,0.13272,0.20277
812,812,2013,Lower Secondary Level,2nd Quintile,Never,0.69309,452,24522,0.63997,0.75113
813,813,2013,Lower Secondary Level,3rd Quintile,At least once per week,0.06753,43,24522,0.05371,0.08468
814,814,2013,Lower Secondary Level,3rd Quintile,At least once per month,0.06777,33,24522,0.05375,0.08092
815,815,2013,Lower Secondary Level,3rd Quintile,Seldom,0.20909,95,24522,0.17513,0.24783
816,816,2013,Lower Secondary Level,3rd Quintile,Never,0.65561,268,24522,0.59698,0.73271
817,817,2013,Lower Secondary Level,4th Quintile,At least once per week,0.11475,35,24522,0.08288,0.15293
818,818,2013,Lower Secondary Level,4th Quintile,Seldom,0.28393,62,24522,0.2216,0.3623
819,819,2013,Lower Secondary Level,4th Quintile,Never,0.60131,155,24522,0.527,0.6806
