,Unnamed: 0,year,pgisced97,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2021,Lower Secondary Level,West,Never,0.56484,615,16356,0.51036,0.61535
610,610,2021,Lower Secondary Level,East,At least once per week,0.17286,38,16356,0.12402,0.22197
611,611,2021,Lower Secondary Level,East,Seldom,0.23797,39,16356,0.12488,0.41231
612,612,2021,Lower Secondary Level,East,Never,0.58918,125,16356,0.49507,0.69681
613,613,2021,Upper Secondary Level,West,At least once per week,0.1624,991,16356,0.1486,0.17582
614,614,2021,Upper Secondary Level,West,At least once per month,0.09331,577,16356,0.08524,0.10377
615,615,2021,Upper Secondary Level,West,Seldom,0.23994,1194,16356,0.22045,0.26088
616,616,2021,Upper Secondary Level,West,Never,0.50435,2573,16356,0.48227,0.52724
617,617,2021,Upper Secondary Level,East,At least once per week,0.13084,213,16356,0.11029,0.15462
618,618,2021,Upper Secondary Level,East,At least once per month,0.07853,135,16356,0.0606,0.09657
619,619,2021,Upper Secondary Level,East,Seldom,0.21754,355,16356,0.19436,0.24733
620,620,2021,Upper Secondary Level,East,Never,0.57309,917,16356,0.53044,0.62271
621,621,2021,Post-secondary Non-tertiary Level,West,At least once per week,0.19443,287,16356,0.16886,0.22721
622,622,2021,Post-secondary Non-tertiary Level,West,At least once per month,0.14761,204,16356,0.12451,0.17711
623,623,2021,Post-secondary Non-tertiary Level,West,Seldom,0.28462,349,16356,0.25272,0.32605
624,624,2021,Post-secondary Non-tertiary Level,West,Never,0.37334,475,16356,0.33019,0.41587
625,625,2021,Post-secondary Non-tertiary Level,East,At least once per week,0.18773,49,16356,0.12917,0.24348
626,626,2021,Post-secondary Non-tertiary Level,East,At least once per month,0.10486,32,16356,0.06785,0.15332
627,627,2021,Post-secondary Non-tertiary Level,East,Seldom,0.18978,44,16356,0.11701,0.26006
628,628,2021,Post-secondary Non-tertiary Level,East,Never,0.51764,93,16356,0.37486,0.69161
629,629,2021,First Stage of Tertiary Education,West,At least once per week,0.17556,136,16356,0.14321,0.20781
630,630,2021,First Stage of Tertiary Education,West,At least once per month,0.11867,86,16356,0.08848,0.16033
631,631,2021,First Stage of Tertiary Education,West,Seldom,0.26986,190,16356,0.22072,0.3189
632,632,2021,First Stage of Tertiary Education,West,Never,0.43591,321,16356,0.37073,0.50696
633,633,2021,First Stage of Tertiary Education,East,At least once per week,0.14233,46,16356,0.09621,0.20586
634,634,2021,First Stage of Tertiary Education,East,Seldom,0.38772,85,16356,0.28006,0.51616
635,635,2021,First Stage of Tertiary Education,East,Never,0.46995,113,16356,0.3669,0.59878
636,636,2021,Second Stage of Tertiary Education,West,At least once per week,0.26543,1104,16356,0.24458,0.28688
637,637,2021,Second Stage of Tertiary Education,West,At least once per month,0.16823,699,16356,0.15304,0.18495
638,638,2021,Second Stage of Tertiary Education,West,Seldom,0.2569,1062,16356,0.23348,0.27768
639,639,2021,Second Stage of Tertiary Education,West,Never,0.30945,1309,16356,0.28962,0.3324
640,640,2021,Second Stage of Tertiary Education,East,At least once per week,0.22352,257,16356,0.18672,0.25845
641,641,2021,Second Stage of Tertiary Education,East,At least once per month,0.15196,186,16356,0.1227,0.18226
642,642,2021,Second Stage of Tertiary Education,East,Seldom,0.30103,316,16356,0.26474,0.34028
643,643,2021,Second Stage of Tertiary Education,East,Never,0.32348,372,16356,0.28116,0.36655
