,Unnamed: 0,year,age_gr,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
605,605,2009,30-45 y.,1st Quintile,At least once per month,0.04347,34,17792,0.02701,0.05941
606,606,2009,30-45 y.,1st Quintile,Seldom,0.21834,144,17792,0.18961,0.24578
607,607,2009,30-45 y.,1st Quintile,Never,0.66481,426,17792,0.60968,0.71513
608,608,2009,30-45 y.,2nd Quintile,At least once per week,0.10328,71,17792,0.07958,0.13176
609,609,2009,30-45 y.,2nd Quintile,At least once per month,0.06581,53,17792,0.04438,0.08765
610,610,2009,30-45 y.,2nd Quintile,Seldom,0.25248,225,17792,0.22031,0.2861
611,611,2009,30-45 y.,2nd Quintile,Never,0.57843,487,17792,0.52607,0.62898
612,612,2009,30-45 y.,3rd Quintile,At least once per week,0.10256,92,17792,0.08206,0.12744
613,613,2009,30-45 y.,3rd Quintile,At least once per month,0.07576,65,17792,0.05701,0.0949
614,614,2009,30-45 y.,3rd Quintile,Seldom,0.31912,310,17792,0.28361,0.35377
615,615,2009,30-45 y.,3rd Quintile,Never,0.50256,499,17792,0.45667,0.55165
616,616,2009,30-45 y.,4th Quintile,At least once per week,0.10662,119,17792,0.08974,0.12137
617,617,2009,30-45 y.,4th Quintile,At least once per month,0.10434,93,17792,0.08444,0.12722
618,618,2009,30-45 y.,4th Quintile,Seldom,0.30588,325,17792,0.27731,0.33625
619,619,2009,30-45 y.,4th Quintile,Never,0.48317,505,17792,0.43941,0.52432
620,620,2009,30-45 y.,5th Quintile,At least once per week,0.12074,141,17792,0.10061,0.14173
621,621,2009,30-45 y.,5th Quintile,At least once per month,0.10831,126,17792,0.08785,0.12846
622,622,2009,30-45 y.,5th Quintile,Seldom,0.34433,409,17792,0.31198,0.38491
623,623,2009,30-45 y.,5th Quintile,Never,0.42662,480,17792,0.3837,0.47044
624,624,2009,46-65 y.,1st Quintile,At least once per week,0.07895,49,17792,0.06324,0.09495
625,625,2009,46-65 y.,1st Quintile,At least once per month,0.04476,31,17792,0.03201,0.06033
626,626,2009,46-65 y.,1st Quintile,Seldom,0.13776,127,17792,0.12062,0.16264
627,627,2009,46-65 y.,1st Quintile,Never,0.73853,570,17792,0.69044,0.78569
628,628,2009,46-65 y.,2nd Quintile,At least once per week,0.07176,55,17792,0.05489,0.09027
629,629,2009,46-65 y.,2nd Quintile,At least once per month,0.0426,39,17792,0.03393,0.05284
630,630,2009,46-65 y.,2nd Quintile,Seldom,0.27156,209,17792,0.23534,0.31961
631,631,2009,46-65 y.,2nd Quintile,Never,0.61408,475,17792,0.56898,0.65828
632,632,2009,46-65 y.,3rd Quintile,At least once per week,0.09051,98,17792,0.07376,0.10445
633,633,2009,46-65 y.,3rd Quintile,At least once per month,0.05675,66,17792,0.04332,0.07004
634,634,2009,46-65 y.,3rd Quintile,Seldom,0.25405,287,17792,0.22352,0.28513
635,635,2009,46-65 y.,3rd Quintile,Never,0.59869,586,17792,0.55358,0.63555
636,636,2009,46-65 y.,4th Quintile,At least once per week,0.10948,159,17792,0.09311,0.13087
637,637,2009,46-65 y.,4th Quintile,At least once per month,0.0743,103,17792,0.06129,0.08859
638,638,2009,46-65 y.,4th Quintile,Seldom,0.33198,467,17792,0.30401,0.36244
639,639,2009,46-65 y.,4th Quintile,Never,0.48424,665,17792,0.4556,0.51388
640,640,2009,46-65 y.,5th Quintile,At least once per week,0.10972,311,17792,0.09539,0.12089
641,641,2009,46-65 y.,5th Quintile,At least once per month,0.09092,201,17792,0.07834,0.10487
642,642,2009,46-65 y.,5th Quintile,Seldom,0.37101,759,17792,0.34384,0.4013
643,643,2009,46-65 y.,5th Quintile,Never,0.42835,998,17792,0.40082,0.45697
644,644,2009,66 and older,1st Quintile,Seldom,0.13026,82,17792,0.1126,0.15521
645,645,2009,66 and older,1st Quintile,Never,0.86974,571,17792,0.82928,0.90992
646,646,2009,66 and older,2nd Quintile,At least once per week,0.08154,75,17792,0.0694,0.09458
647,647,2009,66 and older,2nd Quintile,At least once per month,0.02982,31,17792,0.0235,0.03611
648,648,2009,66 and older,2nd Quintile,Seldom,0.16584,172,17792,0.14577,0.18458
649,649,2009,66 and older,2nd Quintile,Never,0.7228,756,17792,0.6846,0.75572
650,650,2009,66 and older,3rd Quintile,At least once per week,0.07499,67,17792,0.06268,0.09066
651,651,2009,66 and older,3rd Quintile,At least once per month,0.07395,55,17792,0.05931,0.0871
652,652,2009,66 and older,3rd Quintile,Seldom,0.20987,188,17792,0.1863,0.23389
653,653,2009,66 and older,3rd Quintile,Never,0.64119,535,17792,0.60388,0.67666
654,654,2009,66 and older,4th Quintile,At least once per week,0.10338,78,17792,0.08652,0.12137
655,655,2009,66 and older,4th Quintile,At least once per month,0.07043,51,17792,0.06062,0.08254
656,656,2009,66 and older,4th Quintile,Seldom,0.26756,169,17792,0.23701,0.29838
657,657,2009,66 and older,4th Quintile,Never,0.55863,390,17792,0.51803,0.60012
658,658,2009,66 and older,5th Quintile,At least once per week,0.17645,137,17792,0.14775,0.2122
659,659,2009,66 and older,5th Quintile,At least once per month,0.09792,77,17792,0.08203,0.11942
660,660,2009,66 and older,5th Quintile,Seldom,0.26127,226,17792,0.22603,0.30014
661,661,2009,66 and older,5th Quintile,Never,0.46436,391,17792,0.42763,0.50637
662,662,2011,17-29 y.,1st Quintile,At least once per week,0.116,132,21738,0.08646,0.15409
663,663,2011,17-29 y.,1st Quintile,At least once per month,0.10138,90,21738,0.07511,0.13405
664,664,2011,17-29 y.,1st Quintile,Seldom,0.28247,253,21738,0.23889,0.32366
665,665,2011,17-29 y.,1st Quintile,Never,0.50015,596,21738,0.45108,0.56572
666,666,2011,17-29 y.,2nd Quintile,At least once per week,0.14601,107,21738,0.11027,0.18562
667,667,2011,17-29 y.,2nd Quintile,At least once per month,0.08974,60,21738,0.06495,0.11674
668,668,2011,17-29 y.,2nd Quintile,Seldom,0.25902,150,21738,0.21101,0.3133
669,669,2011,17-29 y.,2nd Quintile,Never,0.50523,421,21738,0.44174,0.57771
670,670,2011,17-29 y.,3rd Quintile,At least once per week,0.15876,108,21738,0.12296,0.19978
671,671,2011,17-29 y.,3rd Quintile,At least once per month,0.11932,64,21738,0.08567,0.15223
672,672,2011,17-29 y.,3rd Quintile,Seldom,0.30453,167,21738,0.25039,0.38157
673,673,2011,17-29 y.,3rd Quintile,Never,0.41739,258,21738,0.36642,0.47483
674,674,2011,17-29 y.,4th Quintile,At least once per week,0.17522,102,21738,0.14047,0.21962
675,675,2011,17-29 y.,4th Quintile,At least once per month,0.09538,51,21738,0.06199,0.13417
676,676,2011,17-29 y.,4th Quintile,Seldom,0.31567,139,21738,0.25222,0.38742
677,677,2011,17-29 y.,4th Quintile,Never,0.41373,221,21738,0.34978,0.47742
678,678,2011,17-29 y.,5th Quintile,At least once per week,0.20731,105,21738,0.16598,0.26102
679,679,2011,17-29 y.,5th Quintile,At least once per month,0.15258,59,21738,0.10824,0.19744
680,680,2011,17-29 y.,5th Quintile,Seldom,0.26766,124,21738,0.21214,0.33441
681,681,2011,17-29 y.,5th Quintile,Never,0.37245,137,21738,0.30429,0.44056
682,682,2011,30-45 y.,1st Quintile,At least once per week,0.08487,115,21738,0.06341,0.11096
683,683,2011,30-45 y.,1st Quintile,At least once per month,0.04595,70,21738,0.03022,0.06523
684,684,2011,30-45 y.,1st Quintile,Seldom,0.1959,278,21738,0.16144,0.2322
685,685,2011,30-45 y.,1st Quintile,Never,0.67329,1207,21738,0.62345,0.72748
686,686,2011,30-45 y.,2nd Quintile,At least once per week,0.08504,160,21738,0.06332,0.11172
687,687,2011,30-45 y.,2nd Quintile,At least once per month,0.06525,122,21738,0.04712,0.08662
688,688,2011,30-45 y.,2nd Quintile,Seldom,0.25563,393,21738,0.22453,0.29157
689,689,2011,30-45 y.,2nd Quintile,Never,0.59409,1070,21738,0.54036,0.65565
690,690,2011,30-45 y.,3rd Quintile,At least once per week,0.07569,163,21738,0.05624,0.09588
691,691,2011,30-45 y.,3rd Quintile,At least once per month,0.08696,100,21738,0.06194,0.12206
692,692,2011,30-45 y.,3rd Quintile,Seldom,0.29006,395,21738,0.24598,0.32837
693,693,2011,30-45 y.,3rd Quintile,Never,0.54729,848,21738,0.49463,0.60976
694,694,2011,30-45 y.,4th Quintile,At least once per week,0.09711,185,21738,0.07502,0.12174
695,695,2011,30-45 y.,4th Quintile,At least once per month,0.07438,114,21738,0.06028,0.09495
696,696,2011,30-45 y.,4th Quintile,Seldom,0.32181,426,21738,0.27809,0.36132
697,697,2011,30-45 y.,4th Quintile,Never,0.50669,739,21738,0.46363,0.56177
698,698,2011,30-45 y.,5th Quintile,At least once per week,0.12148,198,21738,0.10158,0.14136
699,699,2011,30-45 y.,5th Quintile,At least once per month,0.11323,138,21738,0.08787,0.14679
700,700,2011,30-45 y.,5th Quintile,Seldom,0.38599,476,21738,0.33361,0.4244
701,701,2011,30-45 y.,5th Quintile,Never,0.3793,610,21738,0.33929,0.4302
702,702,2011,46-65 y.,1st Quintile,At least once per week,0.04369,56,21738,0.02955,0.05762
703,703,2011,46-65 y.,1st Quintile,At least once per month,0.04643,54,21738,0.03026,0.06082
704,704,2011,46-65 y.,1st Quintile,Seldom,0.17606,191,21738,0.14012,0.20625
705,705,2011,46-65 y.,1st Quintile,Never,0.73382,782,21738,0.68262,0.78641
706,706,2011,46-65 y.,2nd Quintile,At least once per week,0.09197,92,21738,0.07142,0.10987
707,707,2011,46-65 y.,2nd Quintile,At least once per month,0.07158,55,21738,0.05136,0.09239
708,708,2011,46-65 y.,2nd Quintile,Seldom,0.20491,241,21738,0.1808,0.23331
709,709,2011,46-65 y.,2nd Quintile,Never,0.63153,609,21738,0.57939,0.68078
710,710,2011,46-65 y.,3rd Quintile,At least once per week,0.08882,110,21738,0.07085,0.10785
711,711,2011,46-65 y.,3rd Quintile,At least once per month,0.05892,75,21738,0.04565,0.07271
712,712,2011,46-65 y.,3rd Quintile,Seldom,0.27275,336,21738,0.24631,0.30492
713,713,2011,46-65 y.,3rd Quintile,Never,0.57951,671,21738,0.53767,0.62386
714,714,2011,46-65 y.,4th Quintile,At least once per week,0.11811,175,21738,0.10035,0.13757
715,715,2011,46-65 y.,4th Quintile,At least once per month,0.05851,96,21738,0.04678,0.0705
716,716,2011,46-65 y.,4th Quintile,Seldom,0.30694,467,21738,0.27869,0.3394
717,717,2011,46-65 y.,4th Quintile,Never,0.51644,691,21738,0.48092,0.55572
718,718,2011,46-65 y.,5th Quintile,At least once per week,0.13784,312,21738,0.11992,0.15811
719,719,2011,46-65 y.,5th Quintile,At least once per month,0.09021,193,21738,0.07849,0.10515
720,720,2011,46-65 y.,5th Quintile,Seldom,0.35939,745,21738,0.33386,0.3886
721,721,2011,46-65 y.,5th Quintile,Never,0.41256,898,21738,0.38079,0.43927
722,722,2011,66 and older,1st Quintile,At least once per week,0.0555,35,21738,0.04509,0.06985
723,723,2011,66 and older,1st Quintile,Seldom,0.10722,83,21738,0.09351,0.1247
724,724,2011,66 and older,1st Quintile,Never,0.83728,548,21738,0.78661,0.88886
725,725,2011,66 and older,2nd Quintile,At least once per week,0.07222,63,21738,0.05884,0.08324
726,726,2011,66 and older,2nd Quintile,At least once per month,0.03326,36,21738,0.02665,0.04047
727,727,2011,66 and older,2nd Quintile,Seldom,0.18161,173,21738,0.1624,0.20321
728,728,2011,66 and older,2nd Quintile,Never,0.71291,652,21738,0.68033,0.75539
729,729,2011,66 and older,3rd Quintile,At least once per week,0.10683,86,21738,0.09336,0.12121
730,730,2011,66 and older,3rd Quintile,At least once per month,0.04706,47,21738,0.03678,0.06017
731,731,2011,66 and older,3rd Quintile,Seldom,0.2435,176,21738,0.21303,0.27377
732,732,2011,66 and older,3rd Quintile,Never,0.60262,469,21738,0.56996,0.64674
733,733,2011,66 and older,4th Quintile,At least once per week,0.13822,69,21738,0.11037,0.16146
734,734,2011,66 and older,4th Quintile,At least once per month,0.06913,53,21738,0.05591,0.08219
735,735,2011,66 and older,4th Quintile,Seldom,0.21888,151,21738,0.18904,0.24729
736,736,2011,66 and older,4th Quintile,Never,0.57377,327,21738,0.52431,0.62529
737,737,2011,66 and older,5th Quintile,At least once per week,0.17761,129,21738,0.14584,0.20871
738,738,2011,66 and older,5th Quintile,At least once per month,0.10436,82,21738,0.0839,0.12795
739,739,2011,66 and older,5th Quintile,Seldom,0.24378,206,21738,0.21302,0.28479
740,740,2011,66 and older,5th Quintile,Never,0.47425,353,21738,0.4311,0.51785
741,741,2013,17-29 y.,1st Quintile,At least once per week,0.26238,294,25378,0.22218,0.30179
742,742,2013,17-29 y.,1st Quintile,At least once per month,0.13488,128,25378,0.10373,0.16561
743,743,2013,17-29 y.,1st Quintile,Seldom,0.24341,256,25378,0.20748,0.28992
744,744,2013,17-29 y.,1st Quintile,Never,0.35933,426,25378,0.3034,0.41788
745,745,2013,17-29 y.,2nd Quintile,At least once per week,0.20649,202,25378,0.17532,0.23705
746,746,2013,17-29 y.,2nd Quintile,At least once per month,0.15972,96,25378,0.11778,0.21203
747,747,2013,17-29 y.,2nd Quintile,Seldom,0.23992,193,25378,0.20004,0.29167
748,748,2013,17-29 y.,2nd Quintile,Never,0.39387,292,25378,0.33662,0.45231
749,749,2013,17-29 y.,3rd Quintile,At least once per week,0.20654,166,25378,0.17885,0.24599
750,750,2013,17-29 y.,3rd Quintile,At least once per month,0.135,83,25378,0.11005,0.16413
751,751,2013,17-29 y.,3rd Quintile,Seldom,0.31473,181,25378,0.26128,0.36859
752,752,2013,17-29 y.,3rd Quintile,Never,0.34374,235,25378,0.29305,0.40347
753,753,2013,17-29 y.,4th Quintile,At least once per week,0.25181,169,25378,0.2145,0.29925
754,754,2013,17-29 y.,4th Quintile,At least once per month,0.15356,84,25378,0.12027,0.1905
755,755,2013,17-29 y.,4th Quintile,Seldom,0.26631,138,25378,0.22649,0.31231
756,756,2013,17-29 y.,4th Quintile,Never,0.32832,181,25378,0.28162,0.38305
757,757,2013,17-29 y.,5th Quintile,At least once per week,0.25471,124,25378,0.20759,0.29495
758,758,2013,17-29 y.,5th Quintile,At least once per month,0.12287,69,25378,0.09812,0.14662
759,759,2013,17-29 y.,5th Quintile,Seldom,0.34016,128,25378,0.27961,0.40085
760,760,2013,17-29 y.,5th Quintile,Never,0.28226,113,25378,0.23558,0.33926
761,761,2013,30-45 y.,1st Quintile,At least once per week,0.14033,254,25378,0.11554,0.16819
762,762,2013,30-45 y.,1st Quintile,At least once per month,0.10035,141,25378,0.06659,0.13133
763,763,2013,30-45 y.,1st Quintile,Seldom,0.23422,417,25378,0.2078,0.27793
764,764,2013,30-45 y.,1st Quintile,Never,0.52511,958,25378,0.48422,0.57177
765,765,2013,30-45 y.,2nd Quintile,At least once per week,0.14861,271,25378,0.12469,0.17525
766,766,2013,30-45 y.,2nd Quintile,At least once per month,0.09662,161,25378,0.07486,0.1195
767,767,2013,30-45 y.,2nd Quintile,Seldom,0.24433,456,25378,0.21003,0.27876
768,768,2013,30-45 y.,2nd Quintile,Never,0.51044,889,25378,0.46334,0.56066
769,769,2013,30-45 y.,3rd Quintile,At least once per week,0.14866,285,25378,0.1274,0.18308
770,770,2013,30-45 y.,3rd Quintile,At least once per month,0.12357,178,25378,0.09738,0.1541
771,771,2013,30-45 y.,3rd Quintile,Seldom,0.32306,465,25378,0.28502,0.36425
772,772,2013,30-45 y.,3rd Quintile,Never,0.40471,631,25378,0.35908,0.45112
773,773,2013,30-45 y.,4th Quintile,At least once per week,0.16488,298,25378,0.14205,0.1978
774,774,2013,30-45 y.,4th Quintile,At least once per month,0.1307,188,25378,0.10283,0.15764
775,775,2013,30-45 y.,4th Quintile,Seldom,0.30287,470,25378,0.27157,0.33927
776,776,2013,30-45 y.,4th Quintile,Never,0.40154,556,25378,0.35983,0.44913
777,777,2013,30-45 y.,5th Quintile,At least once per week,0.21247,289,25378,0.18061,0.245
778,778,2013,30-45 y.,5th Quintile,At least once per month,0.13116,189,25378,0.10843,0.15853
779,779,2013,30-45 y.,5th Quintile,Seldom,0.30804,414,25378,0.27455,0.34132
780,780,2013,30-45 y.,5th Quintile,Never,0.34832,482,25378,0.31626,0.3884
781,781,2013,46-65 y.,1st Quintile,At least once per week,0.09981,158,25378,0.0788,0.12221
782,782,2013,46-65 y.,1st Quintile,At least once per month,0.05903,103,25378,0.04549,0.07278
783,783,2013,46-65 y.,1st Quintile,Seldom,0.21375,293,25378,0.18401,0.24187
784,784,2013,46-65 y.,1st Quintile,Never,0.6274,878,25378,0.5933,0.67394
785,785,2013,46-65 y.,2nd Quintile,At least once per week,0.11652,206,25378,0.09743,0.13758
786,786,2013,46-65 y.,2nd Quintile,At least once per month,0.07191,100,25378,0.05541,0.08931
787,787,2013,46-65 y.,2nd Quintile,Seldom,0.27382,347,25378,0.24357,0.31475
788,788,2013,46-65 y.,2nd Quintile,Never,0.53775,714,25378,0.49475,0.57904
789,789,2013,46-65 y.,3rd Quintile,At least once per week,0.1158,245,25378,0.1002,0.13162
790,790,2013,46-65 y.,3rd Quintile,At least once per month,0.06591,144,25378,0.05499,0.07674
791,791,2013,46-65 y.,3rd Quintile,Seldom,0.29088,460,25378,0.26727,0.3199
792,792,2013,46-65 y.,3rd Quintile,Never,0.52742,769,25378,0.49735,0.56378
793,793,2013,46-65 y.,4th Quintile,At least once per week,0.1448,306,25378,0.12717,0.16105
794,794,2013,46-65 y.,4th Quintile,At least once per month,0.09932,196,25378,0.08699,0.11184
795,795,2013,46-65 y.,4th Quintile,Seldom,0.31286,581,25378,0.28909,0.34162
796,796,2013,46-65 y.,4th Quintile,Never,0.44301,816,25378,0.41531,0.4719
797,797,2013,46-65 y.,5th Quintile,At least once per week,0.19411,549,25378,0.17782,0.21115
798,798,2013,46-65 y.,5th Quintile,At least once per month,0.12396,348,25378,0.11177,0.13519
799,799,2013,46-65 y.,5th Quintile,Seldom,0.31331,816,25378,0.28799,0.33548
800,800,2013,46-65 y.,5th Quintile,Never,0.36863,929,25378,0.34548,0.39333
801,801,2013,66 and older,1st Quintile,At least once per week,0.08303,68,25378,0.07082,0.09555
802,802,2013,66 and older,1st Quintile,Seldom,0.14225,113,25378,0.12394,0.16168
803,803,2013,66 and older,1st Quintile,Never,0.77472,604,25378,0.72976,0.82152
804,804,2013,66 and older,2nd Quintile,At least once per week,0.07931,108,25378,0.0686,0.08976
805,805,2013,66 and older,2nd Quintile,At least once per month,0.04961,68,25378,0.04095,0.05884
806,806,2013,66 and older,2nd Quintile,Seldom,0.19074,230,25378,0.172,0.21248
807,807,2013,66 and older,2nd Quintile,Never,0.68033,805,25378,0.64832,0.72034
808,808,2013,66 and older,3rd Quintile,At least once per week,0.12657,129,25378,0.11425,0.14362
809,809,2013,66 and older,3rd Quintile,At least once per month,0.08383,88,25378,0.07202,0.09721
810,810,2013,66 and older,3rd Quintile,Seldom,0.22703,226,25378,0.20438,0.25668
811,811,2013,66 and older,3rd Quintile,Never,0.56258,594,25378,0.53292,0.59082
812,812,2013,66 and older,4th Quintile,At least once per week,0.17005,151,25378,0.15014,0.18861
813,813,2013,66 and older,4th Quintile,At least once per month,0.0729,72,25378,0.06063,0.08658
814,814,2013,66 and older,4th Quintile,Seldom,0.2263,187,25378,0.20278,0.25518
815,815,2013,66 and older,4th Quintile,Never,0.53074,454,25378,0.495,0.56501
816,816,2013,66 and older,5th Quintile,At least once per week,0.20732,222,25378,0.18037,0.23457
817,817,2013,66 and older,5th Quintile,At least once per month,0.13352,114,25378,0.10665,0.15788
818,818,2013,66 and older,5th Quintile,Seldom,0.23692,229,25378,0.20505,0.27016
819,819,2013,66 and older,5th Quintile,Never,0.42224,408,25378,0.38202,0.45842
820,820,2015,17-29 y.,1st Quintile,At least once per week,0.16478,197,25017,0.13499,0.19242
821,821,2015,17-29 y.,1st Quintile,At least once per month,0.08932,113,25017,0.06959,0.10661
822,822,2015,17-29 y.,1st Quintile,Seldom,0.19522,238,25017,0.16007,0.23592
823,823,2015,17-29 y.,1st Quintile,Never,0.55068,708,25017,0.49383,0.5988
824,824,2015,17-29 y.,2nd Quintile,At least once per week,0.16378,147,25017,0.13252,0.20207
825,825,2015,17-29 y.,2nd Quintile,At least once per month,0.09799,82,25017,0.07047,0.12454
826,826,2015,17-29 y.,2nd Quintile,Seldom,0.24016,195,25017,0.19327,0.30061
827,827,2015,17-29 y.,2nd Quintile,Never,0.49808,445,25017,0.43331,0.55876
828,828,2015,17-29 y.,3rd Quintile,At least once per week,0.12989,122,25017,0.10099,0.16503
829,829,2015,17-29 y.,3rd Quintile,At least once per month,0.1473,88,25017,0.11576,0.18492
830,830,2015,17-29 y.,3rd Quintile,Seldom,0.26679,162,25017,0.22066,0.31306
831,831,2015,17-29 y.,3rd Quintile,Never,0.45603,379,25017,0.40565,0.51447
832,832,2015,17-29 y.,4th Quintile,At least once per week,0.15861,117,25017,0.12314,0.19763
833,833,2015,17-29 y.,4th Quintile,At least once per month,0.13292,82,25017,0.10193,0.16629
834,834,2015,17-29 y.,4th Quintile,Seldom,0.24208,147,25017,0.19883,0.2894
835,835,2015,17-29 y.,4th Quintile,Never,0.4664,283,25017,0.40058,0.53733
836,836,2015,17-29 y.,5th Quintile,At least once per week,0.22017,102,25017,0.1823,0.2723
837,837,2015,17-29 y.,5th Quintile,At least once per month,0.07104,47,25017,0.04649,0.10734
838,838,2015,17-29 y.,5th Quintile,Seldom,0.30338,130,25017,0.24813,0.36412
839,839,2015,17-29 y.,5th Quintile,Never,0.40541,169,25017,0.35249,0.47519
840,840,2015,30-45 y.,1st Quintile,At least once per week,0.099,120,25017,0.07975,0.12115
841,841,2015,30-45 y.,1st Quintile,At least once per month,0.08314,93,25017,0.058,0.1149
842,842,2015,30-45 y.,1st Quintile,Seldom,0.18208,257,25017,0.1469,0.21717
843,843,2015,30-45 y.,1st Quintile,Never,0.63578,1105,25017,0.58319,0.69983
844,844,2015,30-45 y.,2nd Quintile,At least once per week,0.10291,183,25017,0.08291,0.12828
845,845,2015,30-45 y.,2nd Quintile,At least once per month,0.06414,97,25017,0.05104,0.07882
846,846,2015,30-45 y.,2nd Quintile,Seldom,0.21469,372,25017,0.18565,0.24059
847,847,2015,30-45 y.,2nd Quintile,Never,0.61825,1000,25017,0.56019,0.68678
848,848,2015,30-45 y.,3rd Quintile,At least once per week,0.10709,178,25017,0.08718,0.13283
849,849,2015,30-45 y.,3rd Quintile,At least once per month,0.06794,112,25017,0.05483,0.0841
850,850,2015,30-45 y.,3rd Quintile,Seldom,0.2776,422,25017,0.23897,0.32452
851,851,2015,30-45 y.,3rd Quintile,Never,0.54737,823,25017,0.49639,0.60531
852,852,2015,30-45 y.,4th Quintile,At least once per week,0.11966,179,25017,0.09105,0.14505
853,853,2015,30-45 y.,4th Quintile,At least once per month,0.09024,128,25017,0.07275,0.11079
854,854,2015,30-45 y.,4th Quintile,Seldom,0.27081,365,25017,0.23242,0.31458
855,855,2015,30-45 y.,4th Quintile,Never,0.51929,693,25017,0.48136,0.5748
856,856,2015,30-45 y.,5th Quintile,At least once per week,0.1351,168,25017,0.11236,0.16025
857,857,2015,30-45 y.,5th Quintile,At least once per month,0.06938,110,25017,0.05103,0.09086
858,858,2015,30-45 y.,5th Quintile,Seldom,0.34654,382,25017,0.30153,0.38929
859,859,2015,30-45 y.,5th Quintile,Never,0.44898,585,25017,0.40202,0.49715
860,860,2015,46-65 y.,1st Quintile,At least once per week,0.07185,109,25017,0.05817,0.08706
861,861,2015,46-65 y.,1st Quintile,At least once per month,0.0434,72,25017,0.03198,0.05736
862,862,2015,46-65 y.,1st Quintile,Seldom,0.15042,250,25017,0.13088,0.17106
863,863,2015,46-65 y.,1st Quintile,Never,0.73434,1046,25017,0.68147,0.78581
864,864,2015,46-65 y.,2nd Quintile,At least once per week,0.08267,142,25017,0.06776,0.09847
865,865,2015,46-65 y.,2nd Quintile,At least once per month,0.06122,90,25017,0.04664,0.07715
866,866,2015,46-65 y.,2nd Quintile,Seldom,0.20594,332,25017,0.17889,0.23535
867,867,2015,46-65 y.,2nd Quintile,Never,0.65017,912,25017,0.60415,0.69486
868,868,2015,46-65 y.,3rd Quintile,At least once per week,0.09141,173,25017,0.0741,0.10584
869,869,2015,46-65 y.,3rd Quintile,At least once per month,0.06872,103,25017,0.05413,0.08078
870,870,2015,46-65 y.,3rd Quintile,Seldom,0.25077,398,25017,0.22175,0.27573
871,871,2015,46-65 y.,3rd Quintile,Never,0.58909,875,25017,0.54468,0.63115
872,872,2015,46-65 y.,4th Quintile,At least once per week,0.14513,276,25017,0.12685,0.16815
873,873,2015,46-65 y.,4th Quintile,At least once per month,0.08039,145,25017,0.07009,0.09292
874,874,2015,46-65 y.,4th Quintile,Seldom,0.25804,508,25017,0.23808,0.28477
875,875,2015,46-65 y.,4th Quintile,Never,0.51644,962,25017,0.49177,0.55467
876,876,2015,46-65 y.,5th Quintile,At least once per week,0.17376,406,25017,0.15335,0.19133
877,877,2015,46-65 y.,5th Quintile,At least once per month,0.06948,203,25017,0.05989,0.07968
878,878,2015,46-65 y.,5th Quintile,Seldom,0.2945,748,25017,0.27037,0.32424
879,879,2015,46-65 y.,5th Quintile,Never,0.46225,1116,25017,0.43965,0.49094
880,880,2015,66 and older,1st Quintile,At least once per week,0.07961,53,25017,0.06358,0.09771
881,881,2015,66 and older,1st Quintile,Seldom,0.13817,106,25017,0.12046,0.15871
882,882,2015,66 and older,1st Quintile,Never,0.78222,545,25017,0.73809,0.83977
883,883,2015,66 and older,2nd Quintile,At least once per week,0.09028,108,25017,0.07791,0.10363
884,884,2015,66 and older,2nd Quintile,At least once per month,0.04573,57,25017,0.03752,0.05465
885,885,2015,66 and older,2nd Quintile,Seldom,0.15521,205,25017,0.14032,0.17304
886,886,2015,66 and older,2nd Quintile,Never,0.70878,910,25017,0.66896,0.74872
887,887,2015,66 and older,3rd Quintile,At least once per week,0.09442,95,25017,0.07919,0.11207
888,888,2015,66 and older,3rd Quintile,At least once per month,0.06091,67,25017,0.05064,0.07228
889,889,2015,66 and older,3rd Quintile,Seldom,0.15028,182,25017,0.13313,0.16626
890,890,2015,66 and older,3rd Quintile,Never,0.69439,694,25017,0.65439,0.7332
891,891,2015,66 and older,4th Quintile,At least once per week,0.14587,118,25017,0.12343,0.16642
892,892,2015,66 and older,4th Quintile,At least once per month,0.07188,72,25017,0.05387,0.08958
893,893,2015,66 and older,4th Quintile,Seldom,0.25333,222,25017,0.22358,0.28422
894,894,2015,66 and older,4th Quintile,Never,0.52892,465,25017,0.48891,0.5669
895,895,2015,66 and older,5th Quintile,At least once per week,0.1767,161,25017,0.15168,0.20558
896,896,2015,66 and older,5th Quintile,At least once per month,0.07895,73,25017,0.06484,0.09134
897,897,2015,66 and older,5th Quintile,Seldom,0.25673,250,25017,0.22038,0.28997
898,898,2015,66 and older,5th Quintile,Never,0.48762,443,25017,0.4459,0.53096
899,899,2017,17-29 y.,1st Quintile,At least once per week,0.19817,289,24350,0.16109,0.22727
900,900,2017,17-29 y.,1st Quintile,At least once per month,0.10606,152,24350,0.0823,0.13218
901,901,2017,17-29 y.,1st Quintile,Seldom,0.22015,329,24350,0.18613,0.25745
902,902,2017,17-29 y.,1st Quintile,Never,0.47562,909,24350,0.42376,0.53689
903,903,2017,17-29 y.,2nd Quintile,At least once per week,0.11911,130,24350,0.09752,0.14078
904,904,2017,17-29 y.,2nd Quintile,At least once per month,0.10969,83,24350,0.08355,0.14016
905,905,2017,17-29 y.,2nd Quintile,Seldom,0.2473,193,24350,0.20834,0.28612
906,906,2017,17-29 y.,2nd Quintile,Never,0.5239,404,24350,0.45688,0.59484
907,907,2017,17-29 y.,3rd Quintile,At least once per week,0.14677,127,24350,0.11619,0.18068
