,Unnamed: 0,year,bula_h,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
649,649,2015,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05509,90,26648,0.04373,0.06533
650,650,2015,"Rhineland-Palatinate, Saarland",West,Seldom,0.22415,371,26648,0.19794,0.25559
651,651,2015,"Rhineland-Palatinate, Saarland",West,Never,0.57895,951,26648,0.54411,0.62242
652,652,2015,Baden-Wuerttemberg,West,At least once per week,0.1609,466,26648,0.14476,0.17853
653,653,2015,Baden-Wuerttemberg,West,At least once per month,0.09019,297,26648,0.07677,0.10276
654,654,2015,Baden-Wuerttemberg,West,Seldom,0.24318,811,26648,0.22187,0.26473
655,655,2015,Baden-Wuerttemberg,West,Never,0.50573,1629,26648,0.48354,0.53558
656,656,2015,Bavaria,West,At least once per week,0.1096,559,26648,0.10029,0.12071
657,657,2015,Bavaria,West,At least once per month,0.08803,393,26648,0.0783,0.09799
658,658,2015,Bavaria,West,Seldom,0.25204,1074,26648,0.23344,0.27031
659,659,2015,Bavaria,West,Never,0.55033,2330,26648,0.52411,0.5792
660,660,2015,Berlin,West,At least once per week,0.19334,104,26648,0.15653,0.23242
661,661,2015,Berlin,West,At least once per month,0.10271,53,26648,0.07972,0.12884
662,662,2015,Berlin,West,Seldom,0.22967,129,26648,0.19308,0.26428
663,663,2015,Berlin,West,Never,0.47427,268,26648,0.42709,0.52665
664,664,2015,Berlin,East,At least once per week,0.17556,63,26648,0.12858,0.22693
665,665,2015,Berlin,East,At least once per month,0.08444,36,26648,0.05657,0.12475
666,666,2015,Berlin,East,Seldom,0.20337,106,26648,0.17036,0.24154
667,667,2015,Berlin,East,Never,0.53663,231,26648,0.46266,0.61495
668,668,2015,Brandenburg,East,At least once per week,0.10167,89,26648,0.07789,0.13097
669,669,2015,Brandenburg,East,At least once per month,0.04885,66,26648,0.03889,0.06117
670,670,2015,Brandenburg,East,Seldom,0.19735,194,26648,0.16532,0.23315
671,671,2015,Brandenburg,East,Never,0.65213,655,26648,0.59952,0.70291
672,672,2015,Mecklenburg-Western Pomerania,East,At least once per week,0.10663,61,26648,0.08198,0.1332
673,673,2015,Mecklenburg-Western Pomerania,East,At least once per month,0.07057,35,26648,0.04284,0.10917
674,674,2015,Mecklenburg-Western Pomerania,East,Seldom,0.30481,165,26648,0.256,0.3484
675,675,2015,Mecklenburg-Western Pomerania,East,Never,0.51799,292,26648,0.44814,0.59732
676,676,2015,Saxony,East,At least once per week,0.09982,187,26648,0.0889,0.11372
677,677,2015,Saxony,East,At least once per month,0.07055,113,26648,0.05523,0.08492
678,678,2015,Saxony,East,Seldom,0.2597,393,26648,0.23175,0.29023
679,679,2015,Saxony,East,Never,0.56993,832,26648,0.52994,0.61332
680,680,2015,Saxony-Anhalt,East,At least once per week,0.08735,85,26648,0.06562,0.11412
681,681,2015,Saxony-Anhalt,East,At least once per month,0.06527,54,26648,0.05062,0.083
682,682,2015,Saxony-Anhalt,East,Seldom,0.19427,180,26648,0.1662,0.23158
683,683,2015,Saxony-Anhalt,East,Never,0.65311,573,26648,0.5982,0.71177
684,684,2015,Thuringa,East,At least once per week,0.0996,89,26648,0.07748,0.12465
685,685,2015,Thuringa,East,At least once per month,0.06641,65,26648,0.0448,0.09671
686,686,2015,Thuringa,East,Seldom,0.19668,199,26648,0.15695,0.2383
687,687,2015,Thuringa,East,Never,0.63732,618,26648,0.58745,0.69626
688,688,2017,Schleswig-Holstein,West,At least once per week,0.13322,150,30388,0.10854,0.15868
689,689,2017,Schleswig-Holstein,West,At least once per month,0.0793,79,30388,0.06329,0.09749
690,690,2017,Schleswig-Holstein,West,Seldom,0.26607,285,30388,0.22797,0.30954
691,691,2017,Schleswig-Holstein,West,Never,0.52142,675,30388,0.47106,0.58115
692,692,2017,Hamburg,West,At least once per week,0.1036,68,30388,0.07854,0.1309
693,693,2017,Hamburg,West,At least once per month,0.1273,60,30388,0.09597,0.16563
694,694,2017,Hamburg,West,Seldom,0.23426,112,30388,0.19644,0.28294
695,695,2017,Hamburg,West,Never,0.53484,294,30388,0.45839,0.60561
696,696,2017,Lower Saxony,West,At least once per week,0.12888,403,30388,0.11526,0.14558
697,697,2017,Lower Saxony,West,At least once per month,0.07806,234,30388,0.06422,0.09215
698,698,2017,Lower Saxony,West,Seldom,0.25768,777,30388,0.23382,0.28699
699,699,2017,Lower Saxony,West,Never,0.53538,1789,30388,0.50643,0.57431
700,700,2017,Bremen,West,At least once per week,0.16316,46,30388,0.11574,0.20825
701,701,2017,Bremen,West,Seldom,0.19542,75,30388,0.14493,0.25563
702,702,2017,Bremen,West,Never,0.64142,135,30388,0.51503,0.76754
703,703,2017,North Rhine-Westphalia,West,At least once per week,0.12326,805,30388,0.11347,0.13184
704,704,2017,North Rhine-Westphalia,West,At least once per month,0.06421,426,30388,0.05661,0.07259
705,705,2017,North Rhine-Westphalia,West,Seldom,0.23798,1388,30388,0.22443,0.25229
706,706,2017,North Rhine-Westphalia,West,Never,0.57455,3844,30388,0.55173,0.6007
707,707,2017,Hesse,West,At least once per week,0.13482,285,30388,0.11854,0.15101
708,708,2017,Hesse,West,At least once per month,0.07613,163,30388,0.06549,0.08702
709,709,2017,Hesse,West,Seldom,0.24344,461,30388,0.21946,0.26863
710,710,2017,Hesse,West,Never,0.54561,1235,30388,0.49594,0.59174
711,711,2017,"Rhineland-Palatinate, Saarland",West,At least once per week,0.14471,228,30388,0.12436,0.16619
712,712,2017,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05885,129,30388,0.04908,0.0673
713,713,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.22328,410,30388,0.20309,0.24559
714,714,2017,"Rhineland-Palatinate, Saarland",West,Never,0.57317,1011,30388,0.5324,0.61089
715,715,2017,Baden-Wuerttemberg,West,At least once per week,0.16171,524,30388,0.14833,0.17573
716,716,2017,Baden-Wuerttemberg,West,At least once per month,0.08343,301,30388,0.07245,0.09464
717,717,2017,Baden-Wuerttemberg,West,Seldom,0.26874,950,30388,0.24835,0.28952
718,718,2017,Baden-Wuerttemberg,West,Never,0.48612,1692,30388,0.45583,0.52185
719,719,2017,Bavaria,West,At least once per week,0.13648,662,30388,0.12211,0.14882
720,720,2017,Bavaria,West,At least once per month,0.10552,454,30388,0.09378,0.1198
721,721,2017,Bavaria,West,Seldom,0.25225,1118,30388,0.23435,0.27388
722,722,2017,Bavaria,West,Never,0.50575,2363,30388,0.48156,0.53237
723,723,2017,Berlin,West,At least once per week,0.19261,118,30388,0.15854,0.23081
724,724,2017,Berlin,West,At least once per month,0.09229,54,30388,0.07082,0.11646
725,725,2017,Berlin,West,Seldom,0.24094,149,30388,0.20256,0.28282
726,726,2017,Berlin,West,Never,0.47415,286,30388,0.42231,0.53368
727,727,2017,Berlin,East,At least once per week,0.14264,68,30388,0.10307,0.18414
728,728,2017,Berlin,East,At least once per month,0.10271,42,30388,0.07249,0.13711
729,729,2017,Berlin,East,Seldom,0.19656,110,30388,0.15697,0.24413
730,730,2017,Berlin,East,Never,0.55809,258,30388,0.48998,0.63347
731,731,2017,Brandenburg,East,At least once per week,0.06702,99,30388,0.05034,0.08646
732,732,2017,Brandenburg,East,At least once per month,0.05764,69,30388,0.04074,0.08038
733,733,2017,Brandenburg,East,Seldom,0.22586,248,30388,0.19371,0.25946
734,734,2017,Brandenburg,East,Never,0.64948,740,30388,0.59146,0.69955
735,735,2017,Mecklenburg-Western Pomerania,East,At least once per week,0.13695,75,30388,0.11006,0.16707
736,736,2017,Mecklenburg-Western Pomerania,East,At least once per month,0.1047,41,30388,0.07384,0.1452
737,737,2017,Mecklenburg-Western Pomerania,East,Seldom,0.24037,163,30388,0.19013,0.28777
738,738,2017,Mecklenburg-Western Pomerania,East,Never,0.51798,338,30388,0.45942,0.57705
739,739,2017,Saxony,East,At least once per week,0.13852,247,30388,0.12011,0.16038
740,740,2017,Saxony,East,At least once per month,0.08509,154,30388,0.0727,0.09925
741,741,2017,Saxony,East,Seldom,0.28656,471,30388,0.25597,0.31991
742,742,2017,Saxony,East,Never,0.48983,924,30388,0.45344,0.52563
743,743,2017,Saxony-Anhalt,East,At least once per week,0.08244,95,30388,0.06343,0.10025
744,744,2017,Saxony-Anhalt,East,At least once per month,0.07022,63,30388,0.04605,0.09788
745,745,2017,Saxony-Anhalt,East,Seldom,0.19547,198,30388,0.16524,0.22835
746,746,2017,Saxony-Anhalt,East,Never,0.65187,674,30388,0.59303,0.71277
747,747,2017,Thuringa,East,At least once per week,0.12827,121,30388,0.09984,0.16168
748,748,2017,Thuringa,East,At least once per month,0.08071,68,30388,0.05564,0.10912
749,749,2017,Thuringa,East,Seldom,0.20126,238,30388,0.17488,0.23753
750,750,2017,Thuringa,East,Never,0.58975,646,30388,0.53502,0.6537
751,751,2018,Schleswig-Holstein,West,Never,1.0,96,2705,0.73619,1.28438
752,752,2018,Lower Saxony,West,Seldom,0.32736,115,2705,0.25348,0.41555
753,753,2018,Lower Saxony,West,Never,0.67264,258,2705,0.57434,0.7711
754,754,2018,Bremen,West,Never,1.0,36,2705,0.6439,1.43001
755,755,2018,North Rhine-Westphalia,West,At least once per week,0.07984,48,2705,0.05916,0.10639
756,756,2018,North Rhine-Westphalia,West,At least once per month,0.05438,50,2705,0.0378,0.07211
757,757,2018,North Rhine-Westphalia,West,Seldom,0.18946,147,2705,0.15763,0.21977
758,758,2018,North Rhine-Westphalia,West,Never,0.67632,497,2705,0.60885,0.73868
759,759,2018,Hesse,West,Seldom,0.18727,44,2705,0.1342,0.24827
760,760,2018,Hesse,West,Never,0.81273,281,2705,0.69611,0.96232
761,761,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.23842,40,2705,0.14897,0.32866
762,762,2018,"Rhineland-Palatinate, Saarland",West,Never,0.76158,134,2705,0.58417,0.94944
763,763,2018,Baden-Wuerttemberg,West,At least once per week,0.1554,32,2705,0.09908,0.21786
764,764,2018,Baden-Wuerttemberg,West,At least once per month,0.11389,37,2705,0.08218,0.15854
765,765,2018,Baden-Wuerttemberg,West,Seldom,0.21762,69,2705,0.15179,0.28507
766,766,2018,Baden-Wuerttemberg,West,Never,0.5131,207,2705,0.43135,0.61309
767,767,2018,Bavaria,West,Seldom,0.12393,34,2705,0.07683,0.17369
768,768,2018,Bavaria,West,Never,0.87607,255,2705,0.7286,1.03933
769,769,2018,Berlin,West,Never,1.0,59,2705,0.65715,1.33828
770,770,2018,Brandenburg,East,Never,1.0,77,2705,0.77421,1.32371
771,771,2018,Saxony,East,Never,1.0,86,2705,0.83529,1.24073
772,772,2018,Saxony-Anhalt,East,Never,1.0,69,2705,0.76529,1.24334
773,773,2018,Thuringa,East,Never,1.0,34,2705,0.7261,1.27903
774,774,2019,Schleswig-Holstein,West,At least once per week,0.16687,170,28665,0.14014,0.19363
775,775,2019,Schleswig-Holstein,West,At least once per month,0.08196,103,28665,0.05868,0.10443
776,776,2019,Schleswig-Holstein,West,Seldom,0.29715,266,28665,0.25595,0.34214
777,777,2019,Schleswig-Holstein,West,Never,0.45402,587,28665,0.40429,0.50319
778,778,2019,Hamburg,West,At least once per week,0.16739,99,28665,0.13353,0.21307
779,779,2019,Hamburg,West,At least once per month,0.09705,71,28665,0.06342,0.12984
780,780,2019,Hamburg,West,Seldom,0.25362,126,28665,0.19811,0.30858
781,781,2019,Hamburg,West,Never,0.48194,285,28665,0.41773,0.56285
782,782,2019,Lower Saxony,West,At least once per week,0.16312,443,28665,0.14426,0.18326
783,783,2019,Lower Saxony,West,At least once per month,0.10577,306,28665,0.09107,0.12313
784,784,2019,Lower Saxony,West,Seldom,0.22557,640,28665,0.20373,0.25059
785,785,2019,Lower Saxony,West,Never,0.50554,1458,28665,0.47146,0.53959
786,786,2019,Bremen,West,At least once per week,0.22146,56,28665,0.15719,0.30379
787,787,2019,Bremen,West,At least once per month,0.09742,35,28665,0.03201,0.16511
788,788,2019,Bremen,West,Seldom,0.21571,63,28665,0.13238,0.30271
789,789,2019,Bremen,West,Never,0.46541,129,28665,0.36903,0.56234
790,790,2019,North Rhine-Westphalia,West,At least once per week,0.16198,989,28665,0.14808,0.17323
791,791,2019,North Rhine-Westphalia,West,At least once per month,0.08925,564,28665,0.07852,0.09963
792,792,2019,North Rhine-Westphalia,West,Seldom,0.22846,1344,28665,0.21185,0.24536
793,793,2019,North Rhine-Westphalia,West,Never,0.5203,3279,28665,0.49683,0.54546
794,794,2019,Hesse,West,At least once per week,0.17526,354,28665,0.15429,0.19903
795,795,2019,Hesse,West,At least once per month,0.07353,168,28665,0.05747,0.08735
796,796,2019,Hesse,West,Seldom,0.24938,459,28665,0.21869,0.27941
797,797,2019,Hesse,West,Never,0.50183,1003,28665,0.46045,0.54515
798,798,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.14697,240,28665,0.12646,0.16633
799,799,2019,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08699,142,28665,0.0697,0.10839
800,800,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.21252,360,28665,0.18678,0.23934
801,801,2019,"Rhineland-Palatinate, Saarland",West,Never,0.55352,899,28665,0.51945,0.60187
802,802,2019,Baden-Wuerttemberg,West,At least once per week,0.20536,615,28665,0.18327,0.22342
803,803,2019,Baden-Wuerttemberg,West,At least once per month,0.07814,297,28665,0.06564,0.09093
804,804,2019,Baden-Wuerttemberg,West,Seldom,0.26373,761,28665,0.23986,0.29447
805,805,2019,Baden-Wuerttemberg,West,Never,0.45277,1480,28665,0.42472,0.48367
806,806,2019,Bavaria,West,At least once per week,0.18152,817,28665,0.16659,0.19988
807,807,2019,Bavaria,West,At least once per month,0.10002,425,28665,0.08793,0.11202
808,808,2019,Bavaria,West,Seldom,0.24847,985,28665,0.22517,0.26948
809,809,2019,Bavaria,West,Never,0.46999,2053,28665,0.44544,0.50145
810,810,2019,Berlin,West,At least once per week,0.18746,132,28665,0.15022,0.22831
811,811,2019,Berlin,West,At least once per month,0.1402,87,28665,0.11472,0.17037
812,812,2019,Berlin,West,Seldom,0.2303,141,28665,0.1856,0.28694
813,813,2019,Berlin,West,Never,0.44204,277,28665,0.37028,0.51523
814,814,2019,Berlin,East,At least once per week,0.19874,83,28665,0.15065,0.2425
815,815,2019,Berlin,East,At least once per month,0.09488,43,28665,0.06642,0.12251
816,816,2019,Berlin,East,Seldom,0.19963,95,28665,0.14918,0.25604
817,817,2019,Berlin,East,Never,0.50675,196,28665,0.42907,0.58325
818,818,2019,Brandenburg,East,At least once per week,0.13654,172,28665,0.1061,0.16538
819,819,2019,Brandenburg,East,At least once per month,0.06498,100,28665,0.04701,0.08645
820,820,2019,Brandenburg,East,Seldom,0.2264,262,28665,0.19296,0.26129
821,821,2019,Brandenburg,East,Never,0.57208,659,28665,0.51277,0.62655
822,822,2019,Mecklenburg-Western Pomerania,East,At least once per week,0.14781,99,28665,0.11913,0.1814
823,823,2019,Mecklenburg-Western Pomerania,East,At least once per month,0.07711,50,28665,0.05263,0.10611
824,824,2019,Mecklenburg-Western Pomerania,East,Seldom,0.25273,157,28665,0.20546,0.31567
825,825,2019,Mecklenburg-Western Pomerania,East,Never,0.52235,341,28665,0.4527,0.61266
826,826,2019,Saxony,East,At least once per week,0.18412,308,28665,0.14944,0.21229
827,827,2019,Saxony,East,At least once per month,0.09158,175,28665,0.07923,0.10764
828,828,2019,Saxony,East,Seldom,0.24429,403,28665,0.21526,0.27641
829,829,2019,Saxony,East,Never,0.48001,846,28665,0.44024,0.52371
830,830,2019,Saxony-Anhalt,East,At least once per week,0.09014,119,28665,0.07319,0.11433
831,831,2019,Saxony-Anhalt,East,At least once per month,0.05313,65,28665,0.03642,0.07054
832,832,2019,Saxony-Anhalt,East,Seldom,0.29769,248,28665,0.25922,0.35488
833,833,2019,Saxony-Anhalt,East,Never,0.55904,546,28665,0.4913,0.62234
834,834,2019,Thuringa,East,At least once per week,0.1689,129,28665,0.1212,0.22234
835,835,2019,Thuringa,East,At least once per month,0.09631,79,28665,0.05837,0.13969
836,836,2019,Thuringa,East,Seldom,0.16568,216,28665,0.13917,0.19145
837,837,2019,Thuringa,East,Never,0.56911,566,28665,0.5136,0.62298
838,838,2021,Schleswig-Holstein,West,At least once per week,0.23149,166,17113,0.18595,0.27787
839,839,2021,Schleswig-Holstein,West,At least once per month,0.06289,61,17113,0.04287,0.08511
840,840,2021,Schleswig-Holstein,West,Seldom,0.3052,169,17113,0.24576,0.37177
841,841,2021,Schleswig-Holstein,West,Never,0.40042,312,17113,0.34686,0.45735
842,842,2021,Hamburg,West,At least once per week,0.14827,87,17113,0.10921,0.19688
843,843,2021,Hamburg,West,At least once per month,0.12928,50,17113,0.08064,0.17902
844,844,2021,Hamburg,West,Seldom,0.28949,93,17113,0.22049,0.38378
845,845,2021,Hamburg,West,Never,0.43296,165,17113,0.35093,0.52203
846,846,2021,Lower Saxony,West,At least once per week,0.14556,315,17113,0.12756,0.16946
847,847,2021,Lower Saxony,West,At least once per month,0.12475,215,17113,0.1034,0.1461
848,848,2021,Lower Saxony,West,Seldom,0.23689,377,17113,0.20869,0.26546
849,849,2021,Lower Saxony,West,Never,0.4928,768,17113,0.44537,0.53596
850,850,2021,Bremen,West,Never,1.0,53,17113,0.66467,1.29978
851,851,2021,North Rhine-Westphalia,West,At least once per week,0.19026,725,17113,0.17269,0.2059
852,852,2021,North Rhine-Westphalia,West,At least once per month,0.10129,386,17113,0.08865,0.11592
853,853,2021,North Rhine-Westphalia,West,Seldom,0.21863,818,17113,0.19825,0.24069
854,854,2021,North Rhine-Westphalia,West,Never,0.48982,1657,17113,0.46115,0.51633
855,855,2021,Hesse,West,At least once per week,0.17303,239,17113,0.14762,0.2009
856,856,2021,Hesse,West,At least once per month,0.13635,163,17113,0.11116,0.1563
857,857,2021,Hesse,West,Seldom,0.29006,273,17113,0.23035,0.33789
858,858,2021,Hesse,West,Never,0.40055,404,17113,0.3326,0.4489
859,859,2021,"Rhineland-Palatinate, Saarland",West,At least once per week,0.21997,195,17113,0.18029,0.25948
860,860,2021,"Rhineland-Palatinate, Saarland",West,At least once per month,0.10528,110,17113,0.08536,0.13355
861,861,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.21112,190,17113,0.17933,0.24604
862,862,2021,"Rhineland-Palatinate, Saarland",West,Never,0.46362,373,17113,0.40926,0.51608
863,863,2021,Baden-Wuerttemberg,West,At least once per week,0.22227,447,17113,0.19732,0.25083
864,864,2021,Baden-Wuerttemberg,West,At least once per month,0.13743,314,17113,0.11933,0.1578
865,865,2021,Baden-Wuerttemberg,West,Seldom,0.26414,497,17113,0.23478,0.2941
866,866,2021,Baden-Wuerttemberg,West,Never,0.37616,697,17113,0.33969,0.40727
867,867,2021,Bavaria,West,At least once per week,0.18708,595,17113,0.16891,0.20947
868,868,2021,Bavaria,West,At least once per month,0.12192,359,17113,0.10281,0.13844
869,869,2021,Bavaria,West,Seldom,0.24289,651,17113,0.22124,0.26645
870,870,2021,Bavaria,West,Never,0.44812,1076,17113,0.41268,0.48799
871,871,2021,Berlin,West,At least once per week,0.27317,141,17113,0.2222,0.33999
872,872,2021,Berlin,West,At least once per month,0.10361,80,17113,0.07494,0.13386
873,873,2021,Berlin,West,Seldom,0.21203,105,17113,0.16171,0.26672
874,874,2021,Berlin,West,Never,0.41119,171,17113,0.34214,0.49874
875,875,2021,Berlin,East,At least once per week,0.15308,63,17113,0.11789,0.20235
876,876,2021,Berlin,East,At least once per month,0.14395,46,17113,0.09171,0.20912
877,877,2021,Berlin,East,Seldom,0.25204,71,17113,0.19686,0.31415
878,878,2021,Berlin,East,Never,0.45094,112,17113,0.36387,0.54968
879,879,2021,Brandenburg,East,At least once per week,0.1648,128,17113,0.13549,0.20074
880,880,2021,Brandenburg,East,At least once per month,0.09903,70,17113,0.07552,0.1287
881,881,2021,Brandenburg,East,Seldom,0.25878,149,17113,0.19877,0.32291
882,882,2021,Brandenburg,East,Never,0.4774,312,17113,0.41883,0.53365
883,883,2021,Mecklenburg-Western Pomerania,East,At least once per week,0.12776,62,17113,0.09626,0.16023
884,884,2021,Mecklenburg-Western Pomerania,East,At least once per month,0.08743,40,17113,0.05415,0.1251
885,885,2021,Mecklenburg-Western Pomerania,East,Seldom,0.27394,102,17113,0.20721,0.33461
886,886,2021,Mecklenburg-Western Pomerania,East,Never,0.51087,190,17113,0.43657,0.611
887,887,2021,Saxony,East,At least once per week,0.18082,210,17113,0.14863,0.21164
888,888,2021,Saxony,East,At least once per month,0.10006,130,17113,0.07613,0.13134
889,889,2021,Saxony,East,Seldom,0.25849,279,17113,0.22509,0.28514
890,890,2021,Saxony,East,Never,0.46063,495,17113,0.40779,0.52089
891,891,2021,Saxony-Anhalt,East,At least once per week,0.14115,88,17113,0.10112,0.18638
892,892,2021,Saxony-Anhalt,East,At least once per month,0.11893,60,17113,0.07364,0.17912
893,893,2021,Saxony-Anhalt,East,Seldom,0.23018,144,17113,0.17818,0.29684
894,894,2021,Saxony-Anhalt,East,Never,0.50973,271,17113,0.42077,0.58577
895,895,2021,Thuringa,East,At least once per week,0.1805,97,17113,0.13986,0.23574
896,896,2021,Thuringa,East,At least once per month,0.12906,69,17113,0.08056,0.19388
897,897,2021,Thuringa,East,Seldom,0.1919,124,17113,0.1498,0.23315
898,898,2021,Thuringa,East,Never,0.49854,304,17113,0.41839,0.56612
