,Unnamed: 0,year,pgisced97,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2017,Second Stage of Tertiary Education,male,At least once per month,0.0867,337,29541,0.07748,0.09832
610,610,2017,Second Stage of Tertiary Education,male,Seldom,0.29159,1061,29541,0.27073,0.31605
611,611,2017,Second Stage of Tertiary Education,male,Never,0.43006,1700,29541,0.40453,0.45849
612,612,2017,Second Stage of Tertiary Education,female,At least once per week,0.23715,787,29541,0.2145,0.25676
613,613,2017,Second Stage of Tertiary Education,female,At least once per month,0.12576,393,29541,0.11031,0.13952
614,614,2017,Second Stage of Tertiary Education,female,Seldom,0.28816,1015,29541,0.26432,0.31456
615,615,2017,Second Stage of Tertiary Education,female,Never,0.34892,1316,29541,0.32751,0.37328
616,616,2018,Primary Level,male,At least once per week,0.09219,36,2686,0.05668,0.13106
617,617,2018,Primary Level,male,At least once per month,0.08944,43,2686,0.05817,0.1221
618,618,2018,Primary Level,male,Seldom,0.17171,96,2686,0.13818,0.21439
619,619,2018,Primary Level,male,Never,0.64666,430,2686,0.57715,0.72456
620,620,2018,Primary Level,female,At least once per week,0.05223,34,2686,0.04122,0.06374
621,621,2018,Primary Level,female,At least once per month,0.04556,31,2686,0.03219,0.06163
622,622,2018,Primary Level,female,Seldom,0.15245,64,2686,0.1102,0.21041
623,623,2018,Primary Level,female,Never,0.74976,391,2686,0.66332,0.85326
624,624,2018,Lower Secondary Level,male,At least once per week,0.17281,33,2686,0.11984,0.24607
625,625,2018,Lower Secondary Level,male,Seldom,0.17317,74,2686,0.13651,0.21943
626,626,2018,Lower Secondary Level,male,Never,0.65402,259,2686,0.56538,0.73656
627,627,2018,Lower Secondary Level,female,Seldom,0.30352,47,2686,0.19002,0.43614
628,628,2018,Lower Secondary Level,female,Never,0.69648,165,2686,0.56135,0.87458
629,629,2018,Upper Secondary Level,male,Seldom,0.24827,72,2686,0.18152,0.31693
630,630,2018,Upper Secondary Level,male,Never,0.75173,211,2686,0.63336,0.8552
631,631,2018,Upper Secondary Level,female,Never,1.0,154,2686,0.82923,1.2098
632,632,2018,Post-secondary Non-tertiary Level,male,Never,1.0,31,2686,0.5534,1.47542
633,633,2018,Second Stage of Tertiary Education,male,At least once per month,0.07728,31,2686,0.04634,0.10898
634,634,2018,Second Stage of Tertiary Education,male,Seldom,0.1908,75,2686,0.14321,0.24829
635,635,2018,Second Stage of Tertiary Education,male,Never,0.73192,246,2686,0.63411,0.82406
636,636,2018,Second Stage of Tertiary Education,female,Seldom,0.15609,33,2686,0.11384,0.21283
637,637,2018,Second Stage of Tertiary Education,female,Never,0.84391,130,2686,0.68533,1.03066
638,638,2019,Pre-primary Level,male,At least once per week,0.35995,47,27885,0.23914,0.53
639,639,2019,Pre-primary Level,male,Seldom,0.20201,34,27885,0.11547,0.2832
640,640,2019,Pre-primary Level,male,Never,0.43804,66,27885,0.30903,0.59755
641,641,2019,Pre-primary Level,female,At least once per week,0.80631,86,27885,0.57024,1.10415
642,642,2019,Pre-primary Level,female,Seldom,0.19369,34,27885,0.12658,0.25907
643,643,2019,Primary Level,male,At least once per week,0.04838,38,27885,0.0284,0.07559
644,644,2019,Primary Level,male,At least once per month,0.02885,56,27885,0.01706,0.04158
645,645,2019,Primary Level,male,Seldom,0.18407,130,27885,0.11004,0.27684
646,646,2019,Primary Level,male,Never,0.7387,572,27885,0.58746,0.91335
647,647,2019,Primary Level,female,At least once per week,0.12825,50,27885,0.06693,0.18822
648,648,2019,Primary Level,female,At least once per month,0.03778,33,27885,0.0183,0.05767
649,649,2019,Primary Level,female,Seldom,0.11353,81,27885,0.06654,0.16972
650,650,2019,Primary Level,female,Never,0.72044,565,27885,0.58345,0.87822
651,651,2019,Lower Secondary Level,male,At least once per week,0.12811,148,27885,0.1044,0.15755
652,652,2019,Lower Secondary Level,male,At least once per month,0.06194,95,27885,0.04413,0.07945
653,653,2019,Lower Secondary Level,male,Seldom,0.18101,223,27885,0.14747,0.22321
654,654,2019,Lower Secondary Level,male,Never,0.62894,910,27885,0.5639,0.69251
655,655,2019,Lower Secondary Level,female,At least once per week,0.13049,223,27885,0.11349,0.15046
656,656,2019,Lower Secondary Level,female,At least once per month,0.04738,106,27885,0.03767,0.06415
657,657,2019,Lower Secondary Level,female,Seldom,0.18463,295,27885,0.15573,0.22141
658,658,2019,Lower Secondary Level,female,Never,0.63749,1028,27885,0.58447,0.69497
659,659,2019,Upper Secondary Level,male,At least once per week,0.11103,626,27885,0.10098,0.12118
660,660,2019,Upper Secondary Level,male,At least once per month,0.05883,344,27885,0.05245,0.06725
661,661,2019,Upper Secondary Level,male,Seldom,0.21336,1106,27885,0.20021,0.22893
662,662,2019,Upper Secondary Level,male,Never,0.61678,3272,27885,0.59242,0.6435
663,663,2019,Upper Secondary Level,female,At least once per week,0.15978,1043,27885,0.14808,0.17203
664,664,2019,Upper Secondary Level,female,At least once per month,0.08872,583,27885,0.08037,0.09816
665,665,2019,Upper Secondary Level,female,Seldom,0.2607,1562,27885,0.24763,0.27686
666,666,2019,Upper Secondary Level,female,Never,0.49081,3070,27885,0.46521,0.51115
667,667,2019,Post-secondary Non-tertiary Level,male,At least once per week,0.16583,124,27885,0.11774,0.21284
668,668,2019,Post-secondary Non-tertiary Level,male,At least once per month,0.08556,86,27885,0.05811,0.10844
669,669,2019,Post-secondary Non-tertiary Level,male,Seldom,0.25087,198,27885,0.2022,0.29677
670,670,2019,Post-secondary Non-tertiary Level,male,Never,0.49774,468,27885,0.43262,0.56555
671,671,2019,Post-secondary Non-tertiary Level,female,At least once per week,0.22197,286,27885,0.19031,0.25172
672,672,2019,Post-secondary Non-tertiary Level,female,At least once per month,0.12248,169,27885,0.09919,0.14611
673,673,2019,Post-secondary Non-tertiary Level,female,Seldom,0.27665,368,27885,0.23924,0.31622
674,674,2019,Post-secondary Non-tertiary Level,female,Never,0.3789,555,27885,0.34088,0.41972
675,675,2019,First Stage of Tertiary Education,male,At least once per week,0.12136,139,27885,0.09901,0.14434
676,676,2019,First Stage of Tertiary Education,male,At least once per month,0.08868,78,27885,0.05788,0.11991
677,677,2019,First Stage of Tertiary Education,male,Seldom,0.26509,279,27885,0.23057,0.30709
678,678,2019,First Stage of Tertiary Education,male,Never,0.52486,581,27885,0.47066,0.58231
679,679,2019,First Stage of Tertiary Education,female,At least once per week,0.24903,152,27885,0.20481,0.2964
680,680,2019,First Stage of Tertiary Education,female,At least once per month,0.10689,71,27885,0.07407,0.14761
681,681,2019,First Stage of Tertiary Education,female,Seldom,0.26013,144,27885,0.2064,0.30356
682,682,2019,First Stage of Tertiary Education,female,Never,0.38395,213,27885,0.31904,0.45929
683,683,2019,Second Stage of Tertiary Education,male,At least once per week,0.22139,821,27885,0.20175,0.24027
684,684,2019,Second Stage of Tertiary Education,male,At least once per month,0.11413,463,27885,0.09913,0.12884
685,685,2019,Second Stage of Tertiary Education,male,Seldom,0.25398,999,27885,0.23212,0.27711
686,686,2019,Second Stage of Tertiary Education,male,Never,0.4105,1731,27885,0.38596,0.44381
687,687,2019,Second Stage of Tertiary Education,female,At least once per week,0.27236,924,27885,0.25185,0.2959
688,688,2019,Second Stage of Tertiary Education,female,At least once per month,0.15216,538,27885,0.13354,0.16901
689,689,2019,Second Stage of Tertiary Education,female,Seldom,0.27194,923,27885,0.24614,0.29756
690,690,2019,Second Stage of Tertiary Education,female,Never,0.30354,1149,27885,0.28145,0.32626
691,691,2021,Pre-primary Level,male,Never,1.0,38,16384,0.62987,1.44359
692,692,2021,Pre-primary Level,female,At least once per week,1.0,51,16384,0.51459,1.77081
693,693,2021,Primary Level,male,Never,1.0,70,16384,0.67925,1.33022
694,694,2021,Primary Level,female,Never,1.0,65,16384,0.72497,1.27823
695,695,2021,Lower Secondary Level,male,At least once per week,0.17834,102,16384,0.12652,0.23575
696,696,2021,Lower Secondary Level,male,At least once per month,0.07795,40,16384,0.04617,0.11169
697,697,2021,Lower Secondary Level,male,Seldom,0.21437,115,16384,0.14825,0.2732
698,698,2021,Lower Secondary Level,male,Never,0.52934,307,16384,0.44543,0.60907
699,699,2021,Lower Secondary Level,female,At least once per week,0.14103,157,16384,0.11592,0.16568
700,700,2021,Lower Secondary Level,female,At least once per month,0.07024,71,16384,0.05184,0.09408
701,701,2021,Lower Secondary Level,female,Seldom,0.20551,148,16384,0.17099,0.24425
702,702,2021,Lower Secondary Level,female,Never,0.58322,433,16384,0.51773,0.67528
703,703,2021,Upper Secondary Level,male,At least once per week,0.13435,453,16384,0.11916,0.15068
704,704,2021,Upper Secondary Level,male,At least once per month,0.08045,281,16384,0.06955,0.09385
705,705,2021,Upper Secondary Level,male,Seldom,0.22265,657,16384,0.20201,0.24492
706,706,2021,Upper Secondary Level,male,Never,0.56254,1727,16384,0.52966,0.58928
707,707,2021,Upper Secondary Level,female,At least once per week,0.1761,751,16384,0.16147,0.19002
708,708,2021,Upper Secondary Level,female,At least once per month,0.09931,429,16384,0.08854,0.11366
709,709,2021,Upper Secondary Level,female,Seldom,0.24736,892,16384,0.22734,0.27246
710,710,2021,Upper Secondary Level,female,Never,0.47723,1763,16384,0.45078,0.50361
711,711,2021,Post-secondary Non-tertiary Level,male,At least once per week,0.15699,110,16384,0.12585,0.19749
712,712,2021,Post-secondary Non-tertiary Level,male,At least once per month,0.14018,73,16384,0.09809,0.19159
713,713,2021,Post-secondary Non-tertiary Level,male,Seldom,0.28563,161,16384,0.22791,0.34966
714,714,2021,Post-secondary Non-tertiary Level,male,Never,0.4172,235,16384,0.34992,0.50097
715,715,2021,Post-secondary Non-tertiary Level,female,At least once per week,0.21781,225,16384,0.18717,0.25175
716,716,2021,Post-secondary Non-tertiary Level,female,At least once per month,0.14423,163,16384,0.11669,0.17515
717,717,2021,Post-secondary Non-tertiary Level,female,Seldom,0.26545,232,16384,0.22471,0.30427
718,718,2021,Post-secondary Non-tertiary Level,female,Never,0.37252,333,16384,0.32078,0.4274
719,719,2021,First Stage of Tertiary Education,male,At least once per week,0.14544,91,16384,0.10968,0.17587
720,720,2021,First Stage of Tertiary Education,male,At least once per month,0.11778,51,16384,0.08073,0.167
721,721,2021,First Stage of Tertiary Education,male,Seldom,0.27455,154,16384,0.22574,0.32332
722,722,2021,First Stage of Tertiary Education,male,Never,0.46223,313,16384,0.39557,0.52985
723,723,2021,First Stage of Tertiary Education,female,At least once per week,0.19488,91,16384,0.15242,0.24033
724,724,2021,First Stage of Tertiary Education,female,At least once per month,0.14037,57,16384,0.09508,0.17919
725,725,2021,First Stage of Tertiary Education,female,Seldom,0.30117,121,16384,0.23144,0.38268
726,726,2021,First Stage of Tertiary Education,female,Never,0.36357,121,16384,0.27265,0.48611
727,727,2021,Second Stage of Tertiary Education,male,At least once per week,0.2326,617,16384,0.21152,0.26297
728,728,2021,Second Stage of Tertiary Education,male,At least once per month,0.13678,376,16384,0.11641,0.15327
729,729,2021,Second Stage of Tertiary Education,male,Seldom,0.26802,703,16384,0.23765,0.30796
730,730,2021,Second Stage of Tertiary Education,male,Never,0.3626,997,16384,0.33489,0.39717
731,731,2021,Second Stage of Tertiary Education,female,At least once per week,0.28595,742,16384,0.26173,0.31547
732,732,2021,Second Stage of Tertiary Education,female,At least once per month,0.19744,509,16384,0.17671,0.21871
733,733,2021,Second Stage of Tertiary Education,female,Seldom,0.26085,675,16384,0.23776,0.29074
734,734,2021,Second Stage of Tertiary Education,female,Never,0.25575,684,16384,0.23334,0.28176
