year,age_gr,bula_h,pli0093_h,proportion,n,lower_confidence,upper_confidence
2009,46-65 J.,Mecklenburg-Vorpommern,Nie,0.005714285714285714,21983,0.004717850271386154,0.0067107211571852746
2009,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.005490196078431373,21983,0.004513383927292134,0.0064670082295706114
2009,30-45 J.,Sachsen-Anhalt,Nie,0.005490196078431373,21983,0.004513383927292134,0.0064670082295706114
2009,30-45 J.,Thüringen,Nie,0.005490196078431373,21983,0.004513383927292134,0.0064670082295706114
2009,18-29 J.,Niedersachsen,Nie,0.005490196078431373,21983,0.004513383927292134,0.0064670082295706114
2009,30-45 J.,Hessen,Seltener,0.005266106442577031,21983,0.0043093291359443805,0.0062228837492096815
2009,30-45 J.,Brandenburg,Nie,0.00515406162464986,21983,0.004207464217698581,0.00610065903160114
2009,30-45 J.,Bayern,Min 1x pro Woche,0.004985994397759104,21983,0.004054879915853298,0.00591710887966491
2009,66 und älter,Niedersachsen,Seltener,0.0049299719887955186,21983,0.004004077199733849,0.005855866777857188
2009,46-65 J.,Berlin,Seltener,0.004873949579831933,21983,0.003953304672455134,0.005794594487208733
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004873949579831933,21983,0.003953304672455134,0.005794594487208733
2009,46-65 J.,Schleswig-Holstein,Nie,0.004873949579831933,21983,0.003953304672455134,0.005794594487208733
2009,46-65 J.,Thüringen,Seltener,0.004705882352941176,21983,0.003801173494189722,0.00561059121169263
2009,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.004705882352941176,21983,0.003801173494189722,0.00561059121169263
2009,66 und älter,Berlin,Nie,0.004705882352941176,21983,0.003801173494189722,0.00561059121169263
2009,66 und älter,Schleswig-Holstein,Nie,0.004593837535014005,21983,0.003699913591452844,0.005487761478575166
2009,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.00453781512605042,21983,0.0036493336572724286,0.005426296594828411
2009,46-65 J.,Brandenburg,Seltener,0.00453781512605042,21983,0.0036493336572724286,0.005426296594828411
2009,46-65 J.,Sachsen-Anhalt,Seltener,0.00453781512605042,21983,0.0036493336572724286,0.005426296594828411
2009,18-29 J.,Sachsen,Nie,0.004481792717086834,21983,0.0035987878887182114,0.005364797545455457
2009,46-65 J.,Niedersachsen,Min 1x pro Woche,0.004425770308123249,21983,0.0035482769254968315,0.005303263690749667
2009,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.004313725490196078,21983,0.0034473620762489102,0.005180088904143246
2009,18-29 J.,Hessen,Nie,0.004201680672268907,21983,0.0033465946498237873,0.0050567666947140275
2009,30-45 J.,Thüringen,Seltener,0.004201680672268907,21983,0.0033465946498237873,0.0050567666947140275
2009,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.004145658263305322,21983,0.0032962680521749503,0.004995048474435694
2009,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.004145658263305322,21983,0.0032962680521749503,0.004995048474435694
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0040896358543417366,21983,0.0032459805581350303,0.004933291150548443
2009,66 und älter,Mecklenburg-Vorpommern,Nie,0.003977591036414566,21983,0.0031455261205960835,0.004809655952233048
2009,46-65 J.,Bayern,Min 1x pro Monat,0.00392156862745098,21983,0.0030953608682276214,0.004747776386674339
2009,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.003865546218487395,21983,0.003045238104583726,0.004685854332391064
2009,18-29 J.,Sachsen,Seltener,0.0038095238095238095,21983,0.0029951587530890724,0.004623888865958547
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.0038095238095238095,21983,0.0029951587530890724,0.004623888865958547
2009,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.0036974789915966387,21983,0.002895134152288248,0.004499823830905029
2009,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0036974789915966387,21983,0.002895134152288248,0.004499823830905029
2009,30-45 J.,Mecklenburg-Vorpommern,Nie,0.0036974789915966387,21983,0.002895134152288248,0.004499823830905029
2009,46-65 J.,Schleswig-Holstein,Seltener,0.0036974789915966387,21983,0.002895134152288248,0.004499823830905029
2009,30-45 J.,Berlin,Nie,0.0036414565826330533,21983,0.0028451909273509088,0.004437722237915198
2009,66 und älter,Sachsen,Seltener,0.003585434173669468,21983,0.0027952951672475315,0.004375573180091404
2009,66 und älter,Bayern,Min 1x pro Woche,0.003585434173669468,21983,0.0027952951672475315,0.004375573180091404
2009,30-45 J.,Schleswig-Holstein,Nie,0.003585434173669468,21983,0.0027952951672475315,0.004375573180091404
2009,18-29 J.,Niedersachsen,Seltener,0.003585434173669468,21983,0.0027952951672475315,0.004375573180091404
2009,30-45 J.,Bayern,Min 1x pro Monat,0.0035294117647058825,21983,0.002745447984785258,0.004313375544626507
2009,18-29 J.,Hessen,Seltener,0.003473389355742297,21983,0.002695650537078944,0.0042511281744056495
2009,18-29 J.,Sachsen-Anhalt,Nie,0.003473389355742297,21983,0.002695650537078944,0.0042511281744056495
2009,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.003473389355742297,21983,0.002695650537078944,0.0042511281744056495
2009,46-65 J.,Hessen,Min 1x pro Woche,0.0034173669467787117,21983,0.0026459040280621036,0.00418882986549532
2009,18-29 J.,Thüringen,Nie,0.0033053221288515404,21983,0.002546568892308956,0.004064075365394125
2009,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.003249299719887955,21983,0.0024969829328400613,0.004001616506935849
2009,18-29 J.,Bayern,Min 1x pro Woche,0.003249299719887955,21983,0.0024969829328400613,0.004001616506935849
2009,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0030812324929971988,21983,0.0023485687305335443,0.003813896255460853
2009,30-45 J.,Brandenburg,Seltener,0.0030812324929971988,21983,0.0023485687305335443,0.003813896255460853
2009,30-45 J.,Sachsen-Anhalt,Seltener,0.0030252100840336134,21983,0.0022992170570564933,0.0037512031110107334
2009,66 und älter,Brandenburg,Seltener,0.002969187675070028,21983,0.0022499280107749625,0.0036884473393650934
2009,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.0029131652661064425,21983,0.0022007033673253603,0.003625627164887525
2009,18-29 J.,Bayern,Min 1x pro Monat,0.0029131652661064425,21983,0.0022007033673253603,0.003625627164887525
2009,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.002857142857142857,21983,0.0021515449880856394,0.003562740726200075
2009,30-45 J.,Berlin,Seltener,0.0028011204481792717,21983,0.0021024548260882214,0.003499786070270322
2009,18-29 J.,Brandenburg,Nie,0.0027450980392156863,21983,0.002053434932467822,0.0034367611459635507
2009,66 und älter,Niedersachsen,Min 1x pro Woche,0.002689075630252101,21983,0.0020044874635045395,0.0033736637969996623
2009,66 und älter,Sachsen-Anhalt,Seltener,0.00257703081232493,21983,0.0019068189973802186,0.0032472426272696416
2009,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.00257703081232493,21983,0.0019068189973802186,0.0032472426272696416
2009,18-29 J.,Thüringen,Seltener,0.00257703081232493,21983,0.0019068189973802186,0.0032472426272696416
2009,18-29 J.,Sachsen,Min 1x pro Woche,0.0024649859943977593,21983,0.0018094690930031683,0.0031205028957923503
2009,18-29 J.,Schleswig-Holstein,Nie,0.0024649859943977593,21983,0.0018094690930031683,0.0031205028957923503
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.002408963585434174,21983,0.0017609203552551404,0.0030570068156132073
2009,66 und älter,Hamburg,Nie,0.002352941176470588,21983,0.0017124596768016032,0.002993422676139573
2009,18-29 J.,Berlin,Nie,0.0022969187675070026,21983,0.0016640902143221499,0.0029297473206918554
2009,18-29 J.,Niedersachsen,Min 1x pro Woche,0.002240896358543417,21983,0.0016158153181140326,0.002865977398972802
2009,46-65 J.,Sachsen,Min 1x pro Woche,0.002240896358543417,21983,0.0016158153181140326,0.002865977398972802
2009,66 und älter,Berlin,Seltener,0.002240896358543417,21983,0.0016158153181140326,0.002865977398972802
2009,30-45 J.,Hessen,Min 1x pro Woche,0.002184873949579832,21983,0.0015676385491425462,0.0028021093500171174
2009,46-65 J.,Hessen,Min 1x pro Monat,0.002184873949579832,21983,0.0015676385491425462,0.0028021093500171174
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.002184873949579832,21983,0.0015676385491425462,0.0028021093500171174
2009,18-29 J.,Sachsen-Anhalt,Seltener,0.002184873949579832,21983,0.0015676385491425462,0.0028021093500171174
2009,66 und älter,Bayern,Min 1x pro Monat,0.002184873949579832,21983,0.0015676385491425462,0.0028021093500171174
2009,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.002072829131652661,21983,0.00147159480656659,0.002674063456738732
2009,30-45 J.,Sachsen,Min 1x pro Woche,0.002072829131652661,21983,0.00147159480656659,0.002674063456738732
2009,18-29 J.,Berlin,Seltener,0.0020168067226890756,21983,0.001423736191199156,0.002609877254178995
2009,18-29 J.,Mecklenburg-Vorpommern,Nie,0.0019047619047619048,21983,0.001328368594726874,0.0024811552147969355
2009,30-45 J.,Hessen,Min 1x pro Monat,0.0019047619047619048,21983,0.001328368594726874,0.0024811552147969355
2009,66 und älter,Thüringen,Seltener,0.0019047619047619048,21983,0.001328368594726874,0.0024811552147969355
2009,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0018487394957983194,21983,0.0012808698816046122,0.0024166091099920265
2009,66 und älter,Schleswig-Holstein,Seltener,0.0018487394957983194,21983,0.0012808698816046122,0.0024166091099920265
2009,18-29 J.,Hessen,Min 1x pro Woche,0.0018487394957983194,21983,0.0012808698816046122,0.0024166091099920265
2009,46-65 J.,Hamburg,Seltener,0.001792717086834734,21983,0.0012335020542521623,0.0023519321194173056
2009,18-29 J.,Sachsen,Min 1x pro Monat,0.001792717086834734,21983,0.0012335020542521623,0.0023519321194173056
2009,66 und älter,Hessen,Seltener,0.001792717086834734,21983,0.0012335020542521623,0.0023519321194173056
2009,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0016806722689075631,21983,0.0011391842544868386,0.002222160283328288
2009,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0016806722689075631,21983,0.0011391842544868386,0.002222160283328288
2009,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0016246498599439775,21983,0.0010922481949254938,0.002157051524962461
2009,30-45 J.,Hamburg,Nie,0.0016246498599439775,21983,0.0010922481949254938,0.002157051524962461
2009,46-65 J.,Hamburg,Nie,0.001568627450980392,21983,0.0010454709742565968,0.0020917839277041876
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0015126050420168067,21983,0.0009988611676668517,0.002026348916366762
2009,66 und älter,Hessen,Min 1x pro Woche,0.0015126050420168067,21983,0.0009988611676668517,0.002026348916366762
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0015126050420168067,21983,0.0009988611676668517,0.002026348916366762
2009,46-65 J.,Sachsen,Min 1x pro Monat,0.0015126050420168067,21983,0.0009988611676668517,0.002026348916366762
2009,30-45 J.,Sachsen,Min 1x pro Monat,0.0014565826330532213,21983,0.0009524281519696988,0.0019607371141367436
2009,30-45 J.,Schleswig-Holstein,Seltener,0.0014565826330532213,21983,0.0009524281519696988,0.0019607371141367436
2009,46-65 J.,Berlin,Min 1x pro Woche,0.0014565826330532213,21983,0.0009524281519696988,0.0019607371141367436
2009,18-29 J.,Brandenburg,Seltener,0.0014005602240896359,21983,0.0009061822146358018,0.0018949382335434698
2009,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0014005602240896359,21983,0.0009061822146358018,0.0018949382335434698
2009,18-29 J.,Niedersachsen,Min 1x pro Monat,0.0013445378151260505,21983,0.0008601346826661944,0.0018289409475859065
2009,18-29 J.,Berlin,Min 1x pro Woche,0.0013445378151260505,21983,0.0008601346826661944,0.0018289409475859065
2009,46-65 J.,Brandenburg,Min 1x pro Woche,0.0013445378151260505,21983,0.0008601346826661944,0.0018289409475859065
2009,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0013445378151260505,21983,0.0008601346826661944,0.0018289409475859065
2009,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.001288515406162465,21983,0.00081429807590897,0.0017627327364159603
2009,30-45 J.,Berlin,Min 1x pro Woche,0.001288515406162465,21983,0.00081429807590897,0.0017627327364159603
2009,30-45 J.,Brandenburg,Min 1x pro Monat,0.001288515406162465,21983,0.00081429807590897,0.0017627327364159603
2009,66 und älter,Sachsen,Min 1x pro Woche,0.0012324929971988796,21983,0.0007686862907369848,0.0016962997036607745
2009,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0012324929971988796,21983,0.0007686862907369848,0.0016962997036607745
2009,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.001176470588235294,21983,0.0007233148217755103,0.0016296263546950777
2009,66 und älter,Niedersachsen,Min 1x pro Monat,0.0011204481792717086,21983,0.0006782010317818419,0.0015626953267615753
2009,18-29 J.,Hamburg,Seltener,0.0011204481792717086,21983,0.0006782010317818419,0.0015626953267615753
2009,18-29 J.,Schleswig-Holstein,Seltener,0.0011204481792717086,21983,0.0006782010317818419,0.0015626953267615753
2009,18-29 J.,Hamburg,Nie,0.0010644257703081232,21983,0.000633364483110421,0.0014954870575058254
2009,66 und älter,Bremen,Nie,0.0010084033613445378,21983,0.0005888273488645558,0.0014279793738245197
2009,66 und älter,Sachsen,Min 1x pro Monat,0.0010084033613445378,21983,0.0005888273488645558,0.0014279793738245197
2009,46-65 J.,Berlin,Min 1x pro Monat,0.0010084033613445378,21983,0.0005888273488645558,0.0014279793738245197
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0010084033613445378,21983,0.0005888273488645558,0.0014279793738245197
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0010084033613445378,21983,0.0005888273488645558,0.0014279793738245197
2009,18-29 J.,Hessen,Min 1x pro Monat,0.0009523809523809524,21983,0.0005446149284810814,0.0013601469762808233
2009,30-45 J.,Bremen,Nie,0.0009523809523809524,21983,0.0005446149284810814,0.0013601469762808233
2009,46-65 J.,Thüringen,Min 1x pro Woche,0.0009523809523809524,21983,0.0005446149284810814,0.0013601469762808233
2009,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.000896358543417367,21983,0.0005007563021243425,0.0012919607847103915
2009,18-29 J.,Berlin,Min 1x pro Monat,0.000896358543417367,21983,0.0005007563021243425,0.0012919607847103915
2009,18-29 J.,Brandenburg,Min 1x pro Woche,0.000896358543417367,21983,0.0005007563021243425,0.0012919607847103915
2009,46-65 J.,Thüringen,Min 1x pro Monat,0.000896358543417367,21983,0.0005007563021243425,0.0012919607847103915
2009,66 und älter,Mecklenburg-Vorpommern,Seltener,0.000896358543417367,21983,0.0005007563021243425,0.0012919607847103915
2009,18-29 J.,Thüringen,Min 1x pro Monat,0.000896358543417367,21983,0.0005007563021243425,0.0012919607847103915
2009,18-29 J.,Brandenburg,Min 1x pro Monat,0.0008403361344537816,21983,0.00045728517249771916,0.001223387096409844
2009,66 und älter,Brandenburg,Min 1x pro Monat,0.0008403361344537816,21983,0.00045728517249771916,0.001223387096409844
2009,66 und älter,Berlin,Min 1x pro Woche,0.0008403361344537816,21983,0.00045728517249771916,0.001223387096409844
2009,66 und älter,Brandenburg,Min 1x pro Woche,0.0008403361344537816,21983,0.00045728517249771916,0.001223387096409844
2009,46-65 J.,Bremen,Nie,0.0008403361344537816,21983,0.00045728517249771916,0.001223387096409844
2009,30-45 J.,Berlin,Min 1x pro Monat,0.000784313725490196,21983,0.0004142409641778953,0.0011543864868024968
2009,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.000784313725490196,21983,0.0004142409641778953,0.0011543864868024968
2009,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.000784313725490196,21983,0.0004142409641778953,0.0011543864868024968
2009,30-45 J.,Hamburg,Min 1x pro Woche,0.000784313725490196,21983,0.0004142409641778953,0.0011543864868024968
2009,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.000784313725490196,21983,0.0004142409641778953,0.0011543864868024968
2009,30-45 J.,Hamburg,Seltener,0.000784313725490196,21983,0.0004142409641778953,0.0011543864868024968
2009,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0007282913165266106,21983,0.0003716702838524235,0.0010849123492007978
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0007282913165266106,21983,0.0003716702838524235,0.0010849123492007978
2009,30-45 J.,Brandenburg,Min 1x pro Woche,0.0007282913165266106,21983,0.0003716702838524235,0.0010849123492007978
2009,46-65 J.,Brandenburg,Min 1x pro Monat,0.0007282913165266106,21983,0.0003716702838524235,0.0010849123492007978
2009,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0006722689075630252,21983,0.0003296288977913375,0.0010149089173347129
2009,66 und älter,Hamburg,Seltener,0.0006722689075630252,21983,0.0003296288977913375,0.0010149089173347129
2009,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0006722689075630252,21983,0.0003296288977913375,0.0010149089173347129
2009,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0006162464985994398,21983,0.0002881844698342581,0.0009443085273646215
2009,66 und älter,Hessen,Min 1x pro Monat,0.0006162464985994398,21983,0.0002881844698342581,0.0009443085273646215
2009,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0006162464985994398,21983,0.0002881844698342581,0.0009443085273646215
2009,18-29 J.,Thüringen,Min 1x pro Woche,0.0006162464985994398,21983,0.0002881844698342581,0.0009443085273646215
2009,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0006162464985994398,21983,0.0002881844698342581,0.0009443085273646215
2009,18-29 J.,Hamburg,Min 1x pro Woche,0.0005602240896358543,21983,0.00024742045121526674,0.0008730277280564419
2009,66 und älter,Thüringen,Min 1x pro Woche,0.0005602240896358543,21983,0.00024742045121526674,0.0008730277280564419
2009,46-65 J.,Bremen,Min 1x pro Woche,0.0005602240896358543,21983,0.00024742045121526674,0.0008730277280564419
2009,30-45 J.,Thüringen,Min 1x pro Woche,0.0005602240896358543,21983,0.00024742045121526674,0.0008730277280564419
2009,30-45 J.,Thüringen,Min 1x pro Monat,0.0005602240896358543,21983,0.00024742045121526674,0.0008730277280564419
2009,46-65 J.,Bremen,Seltener,0.0005602240896358543,21983,0.00024742045121526674,0.0008730277280564419
2009,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0005602240896358543,21983,0.00024742045121526674,0.0008730277280564419
2009,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0005042016806722689,21983,0.00020744177642097937,0.0008009615849235584
2009,46-65 J.,Hamburg,Min 1x pro Woche,0.0005042016806722689,21983,0.00020744177642097937,0.0008009615849235584
2009,30-45 J.,Bremen,Min 1x pro Woche,0.0005042016806722689,21983,0.00020744177642097937,0.0008009615849235584
2009,18-29 J.,Hamburg,Min 1x pro Monat,0.0005042016806722689,21983,0.00020744177642097937,0.0008009615849235584
2009,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0005042016806722689,21983,0.00020744177642097937,0.0008009615849235584
2009,66 und älter,Hamburg,Min 1x pro Woche,0.0004481792717086835,21983,0.0001683835097612275,0.0007279750336561395
2009,46-65 J.,Hamburg,Min 1x pro Monat,0.0004481792717086835,21983,0.0001683835097612275,0.0007279750336561395
2009,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0004481792717086835,21983,0.0001683835097612275,0.0007279750336561395
2009,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0004481792717086835,21983,0.0001683835097612275,0.0007279750336561395
2009,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.0004481792717086835,21983,0.0001683835097612275,0.0007279750336561395
2009,30-45 J.,Bremen,Seltener,0.0004481792717086835,21983,0.0001683835097612275,0.0007279750336561395
2009,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.000392156862745098,21983,0.00013042455845935176,0.0006538891670308443
2009,66 und älter,Berlin,Min 1x pro Monat,0.0003361344537815126,21983,9.381063555445187e-05,0.0005784582720085733
2009,18-29 J.,Bremen,Nie,0.0003361344537815126,21983,9.381063555445187e-05,0.0005784582720085733
2009,30-45 J.,Hamburg,Min 1x pro Monat,0.0003361344537815126,21983,9.381063555445187e-05,0.0005784582720085733
2009,66 und älter,Bremen,Seltener,0.0003361344537815126,21983,9.381063555445187e-05,0.0005784582720085733
2009,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.00028011204481792715,21983,5.889547734613321e-05,0.0005013286122897211
2009,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00028011204481792715,21983,5.889547734613321e-05,0.0005013286122897211
2009,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.00028011204481792715,21983,5.889547734613321e-05,0.0005013286122897211
2009,66 und älter,Thüringen,Min 1x pro Monat,0.00028011204481792715,21983,5.889547734613321e-05,0.0005013286122897211
2009,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00028011204481792715,21983,5.889547734613321e-05,0.0005013286122897211
2009,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.00028011204481792715,21983,5.889547734613321e-05,0.0005013286122897211
2009,30-45 J.,Bremen,Min 1x pro Monat,0.00022408963585434174,21983,2.622197897654362e-05,0.0004219572927321399
2009,18-29 J.,Bremen,Min 1x pro Woche,0.00022408963585434174,21983,2.622197897654362e-05,0.0004219572927321399
2009,46-65 J.,Bremen,Min 1x pro Monat,0.00022408963585434174,21983,2.622197897654362e-05,0.0004219572927321399
2009,66 und älter,Hamburg,Min 1x pro Monat,0.0001680672268907563,21983,-3.295991516997143e-06,0.00033943044529850976
2009,18-29 J.,Bremen,Seltener,0.0001680672268907563,21983,-3.295991516997143e-06,0.00033943044529850976
2009,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0001680672268907563,21983,-3.295991516997143e-06,0.00033943044529850976
2009,66 und älter,Bremen,Min 1x pro Monat,5.6022408963585436e-05,21983,-4.2919734756410744e-05,0.00015496455268358163
2009,66 und älter,Bremen,Min 1x pro Woche,5.6022408963585436e-05,21983,-4.2919734756410744e-05,0.00015496455268358163
2011,30-45 J.,Nordrhein-Westfalen,Nie,0.04485385296722764,41903,0.042872014268449395,0.04683569166600588
2011,46-65 J.,Nordrhein-Westfalen,Nie,0.039185119574844995,41903,0.03732725539568361,0.04104298375400638
2011,30-45 J.,Bayern,Nie,0.029689991142604073,41903,0.028064839831669505,0.03131514245353864
2011,46-65 J.,Bayern,Nie,0.027103631532329496,41903,0.025548810000394575,0.028658453064264417
2011,66 und älter,Nordrhein-Westfalen,Nie,0.025155004428697964,41903,0.023655618277559857,0.02665439057983607
2011,30-45 J.,Baden-Württemberg,Nie,0.023844109831709478,41903,0.02238333371619609,0.025304885947222865
2011,30-45 J.,Niedersachsen,Nie,0.019521700620017714,41903,0.018197019550516412,0.020846381689519015
2011,46-65 J.,Baden-Württemberg,Nie,0.018777679362267492,41903,0.017477994137287824,0.02007736458724716
2011,66 und älter,Bayern,Nie,0.01728963684676705,41903,0.016041566063865705,0.018537707629668394
2011,18-29 J.,Nordrhein-Westfalen,Nie,0.016899911426040744,41903,0.015665742536371926,0.018134080315709563
2011,46-65 J.,Niedersachsen,Nie,0.01612046058458813,41903,0.01491461082675123,0.017326310342425034
2011,30-45 J.,Nordrhein-Westfalen,Seltener,0.015057573073516387,41903,0.013891525081853335,0.01622362106517944
2011,46-65 J.,Nordrhein-Westfalen,Seltener,0.014951284322409211,41903,0.013789296390458469,0.01611327225435995
2011,30-45 J.,Hessen,Nie,0.014526129317980514,41903,0.013380534546612899,0.015671724089348128
2011,30-45 J.,Bayern,Seltener,0.014136403897254207,41903,0.01300605790052112,0.015266749893987295
2011,46-65 J.,Bayern,Seltener,0.01349867139061116,41903,0.012393758952039795,0.014603583829182525
2011,46-65 J.,Hessen,Nie,0.013463241806908768,41903,0.012359760522476525,0.014566723091341011
2011,30-45 J.,Baden-Württemberg,Seltener,0.013321523472099204,41903,0.012223786510789189,0.014419260433409218
2011,30-45 J.,Sachsen,Nie,0.012471213463241806,41903,0.0114086307373332,0.013533796189150413
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.011514614703277236,41903,0.010493103005191943,0.01253612640136253
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.011479185119574844,41903,0.01045922791038946,0.012499142328760229
2011,46-65 J.,Sachsen,Nie,0.011302037201062888,41903,0.01028988995268659,0.012314184449439186
2011,66 und älter,Baden-Württemberg,Nie,0.010770593445527015,41903,0.00978226376372389,0.011758923127330139
2011,46-65 J.,Baden-Württemberg,Seltener,0.01066430469441984,41903,0.00968081089823658,0.0116477984906031
2011,66 und älter,Niedersachsen,Nie,0.010593445527015058,41903,0.00961318949525695,0.011573701558773167
2011,18-29 J.,Bayern,Nie,0.010274579273693534,41903,0.0093090334291581,0.011240125118228968
2011,46-65 J.,Brandenburg,Nie,0.009176262178919398,41903,0.008263275121472026,0.01008924923636677
2011,30-45 J.,Niedersachsen,Seltener,0.008467670504871568,41903,0.007590328490072196,0.009345012519670941
2011,30-45 J.,Sachsen-Anhalt,Nie,0.008077945084145262,41903,0.007220862373524952,0.008935027794765571
2011,30-45 J.,Schleswig-Holstein,Nie,0.00804251550044287,41903,0.0071872991496836885,0.00889773185120205
2011,66 und älter,Sachsen,Nie,0.00804251550044287,41903,0.0071872991496836885,0.00889773185120205
2011,18-29 J.,Baden-Württemberg,Nie,0.008007085916740478,41903,0.007153740142620849,0.008860431690860107
2011,46-65 J.,Sachsen-Anhalt,Nie,0.007759078830823738,41903,0.0069189475369461125,0.008599210124701363
2011,30-45 J.,Bayern,Min 1x pro Woche,0.007617360496014172,41903,0.006784877547663227,0.008449843444365116
2011,46-65 J.,Thüringen,Nie,0.007617360496014172,41903,0.006784877547663227,0.008449843444365116
2011,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0075819309123117806,41903,0.006751371401510962,0.008412490423112599
2011,30-45 J.,Brandenburg,Nie,0.007298494242692648,41903,0.00648349071587298,0.008113497769512316
2011,46-65 J.,Niedersachsen,Seltener,0.007192205491585474,41903,0.006383114910130024,0.008001296073040924
2011,18-29 J.,Niedersachsen,Nie,0.0070859167404783,41903,0.006282783925910986,0.007889049555045614
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.0069796279893711245,41903,0.006182498768207336,0.007776757210534913
2011,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.006802480070859167,41903,0.006015461527427778,0.007589498614290556
2011,30-45 J.,Thüringen,Nie,0.006731620903454384,41903,0.005948684217906799,0.007514557589001969
2011,30-45 J.,Hessen,Seltener,0.0065190434012400355,41903,0.0057484855985025455,0.0072896012039775256
2011,66 und älter,Hessen,Nie,0.0065190434012400355,41903,0.0057484855985025455,0.0072896012039775256
2011,66 und älter,Brandenburg,Nie,0.006412754650132861,41903,0.005648463503319989,0.007177045796945733
2011,46-65 J.,Berlin,Nie,0.006377325066430469,41903,0.005615134556547096,0.007139515576313843
2011,66 und älter,Thüringen,Nie,0.006058458813108946,41903,0.005315448205841912,0.00680146942037598
2011,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.006023029229406555,41903,0.00528218114972022,0.006763877309092889
2011,30-45 J.,Berlin,Nie,0.00591674047829938,41903,0.005182419131607038,0.006651061824991722
2011,46-65 J.,Sachsen,Seltener,0.005704162976085031,41903,0.00498307660680273,0.006425249345367332
2011,18-29 J.,Nordrhein-Westfalen,Seltener,0.005704162976085031,41903,0.00498307660680273,0.006425249345367332
