,Unnamed: 0,year,bula_h,pgisced97,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1028,1028,2009,Brandenburg,Upper Secondary Level,Never,0.70247,241,15106,0.63228,0.78179
1029,1029,2009,Brandenburg,First Stage of Tertiary Education,Never,1.0,40,15106,0.74979,1.22675
1030,1030,2009,Brandenburg,Second Stage of Tertiary Education,Seldom,0.48832,82,15106,0.38624,0.62451
1031,1031,2009,Brandenburg,Second Stage of Tertiary Education,Never,0.51168,94,15106,0.4273,0.59788
1032,1032,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.31236,60,15106,0.23378,0.39856
1033,1033,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.68764,156,15106,0.60294,0.76995
1034,1034,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.32903,41,15106,0.2542,0.4361
1035,1035,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.67097,54,15106,0.51804,0.81025
1036,1036,2009,Saxony,Lower Secondary Level,Never,1.0,48,15106,0.77636,1.27841
1037,1037,2009,Saxony,Upper Secondary Level,At least once per week,0.04698,50,15106,0.03709,0.05678
1038,1038,2009,Saxony,Upper Secondary Level,At least once per month,0.06581,40,15106,0.04441,0.09565
1039,1039,2009,Saxony,Upper Secondary Level,Seldom,0.25918,197,15106,0.22243,0.29581
1040,1040,2009,Saxony,Upper Secondary Level,Never,0.62803,450,15106,0.57264,0.68216
1041,1041,2009,Saxony,First Stage of Tertiary Education,Seldom,0.35619,40,15106,0.25049,0.48354
1042,1042,2009,Saxony,First Stage of Tertiary Education,Never,0.64381,60,15106,0.48273,0.85344
1043,1043,2009,Saxony,Second Stage of Tertiary Education,At least once per week,0.16392,53,15106,0.11659,0.21491
1044,1044,2009,Saxony,Second Stage of Tertiary Education,At least once per month,0.14286,41,15106,0.10097,0.20041
1045,1045,2009,Saxony,Second Stage of Tertiary Education,Seldom,0.37312,139,15106,0.3013,0.44521
1046,1046,2009,Saxony,Second Stage of Tertiary Education,Never,0.3201,108,15106,0.27299,0.36708
1047,1047,2009,Saxony-Anhalt,Lower Secondary Level,Never,1.0,35,15106,0.69376,1.3915
1048,1048,2009,Saxony-Anhalt,Upper Secondary Level,Seldom,0.24866,108,15106,0.21384,0.28244
1049,1049,2009,Saxony-Anhalt,Upper Secondary Level,Never,0.75134,253,15106,0.67802,0.82963
1050,1050,2009,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,37,15106,0.68286,1.44399
1051,1051,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.40039,68,15106,0.3273,0.49884
1052,1052,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.59961,92,15106,0.49906,0.69138
1053,1053,2009,Thuringa,Lower Secondary Level,Never,1.0,37,15106,0.83651,1.20435
1054,1054,2009,Thuringa,Upper Secondary Level,Seldom,0.27675,121,15106,0.22891,0.33314
1055,1055,2009,Thuringa,Upper Secondary Level,Never,0.72325,322,15106,0.65605,0.7979
1056,1056,2009,Thuringa,Second Stage of Tertiary Education,Seldom,0.49109,75,15106,0.35911,0.63416
1057,1057,2009,Thuringa,Second Stage of Tertiary Education,Never,0.50891,70,15106,0.41209,0.63984
1058,1058,2011,Schleswig-Holstein,Lower Secondary Level,Never,1.0,64,25343,0.79702,1.18775
1059,1059,2011,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.0887,50,25343,0.06857,0.11606
1060,1060,2011,Schleswig-Holstein,Upper Secondary Level,Seldom,0.27556,113,25343,0.23022,0.32994
1061,1061,2011,Schleswig-Holstein,Upper Secondary Level,Never,0.63574,316,25343,0.55976,0.71709
1062,1062,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,45,25343,0.63569,1.44941
1063,1063,2011,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,36,25343,0.70824,1.35801
1064,1064,2011,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.18352,31,25343,0.09969,0.29268
1065,1065,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.25478,41,25343,0.15928,0.36764
1066,1066,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.5617,71,25343,0.34043,0.80243
1067,1067,2011,Hamburg,Upper Secondary Level,Seldom,0.17777,32,25343,0.12687,0.2357
1068,1068,2011,Hamburg,Upper Secondary Level,Never,0.82223,112,25343,0.69167,0.95269
1069,1069,2011,Hamburg,Second Stage of Tertiary Education,At least once per week,0.2008,31,25343,0.12292,0.30345
1070,1070,2011,Hamburg,Second Stage of Tertiary Education,Seldom,0.34744,38,25343,0.23162,0.48289
1071,1071,2011,Hamburg,Second Stage of Tertiary Education,Never,0.45176,46,25343,0.30789,0.63933
1072,1072,2011,Lower Saxony,Primary Level,Never,1.0,35,25343,0.62889,1.34679
1073,1073,2011,Lower Saxony,Lower Secondary Level,Seldom,0.16014,52,25343,0.12839,0.20303
1074,1074,2011,Lower Saxony,Lower Secondary Level,Never,0.83986,239,25343,0.74555,0.92515
1075,1075,2011,Lower Saxony,Upper Secondary Level,At least once per week,0.0975,128,25343,0.08091,0.1146
1076,1076,2011,Lower Saxony,Upper Secondary Level,At least once per month,0.04705,74,25343,0.03734,0.05919
1077,1077,2011,Lower Saxony,Upper Secondary Level,Seldom,0.2281,315,25343,0.20065,0.25753
1078,1078,2011,Lower Saxony,Upper Secondary Level,Never,0.62735,826,25343,0.5849,0.67125
1079,1079,2011,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.45033,60,25343,0.32845,0.6156
1080,1080,2011,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.54967,80,25343,0.39107,0.69567
1081,1081,2011,Lower Saxony,First Stage of Tertiary Education,Seldom,0.45333,49,25343,0.32663,0.59112
1082,1082,2011,Lower Saxony,First Stage of Tertiary Education,Never,0.54667,68,25343,0.41439,0.67943
1083,1083,2011,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.21084,113,25343,0.16492,0.25847
1084,1084,2011,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.08972,42,25343,0.06173,0.11858
1085,1085,2011,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.28792,132,25343,0.23781,0.34431
1086,1086,2011,Lower Saxony,Second Stage of Tertiary Education,Never,0.41152,196,25343,0.33593,0.48398
1087,1087,2011,Bremen,Upper Secondary Level,Never,1.0,53,25343,0.74163,1.31345
1088,1088,2011,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.52884,43,25343,0.35635,0.71728
1089,1089,2011,North Rhine-Westphalia,Pre-primary Level,Never,0.47116,51,25343,0.36332,0.57651
1090,1090,2011,North Rhine-Westphalia,Primary Level,Never,1.0,119,25343,0.83066,1.24047
1091,1091,2011,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.12195,86,25343,0.09952,0.14889
1092,1092,2011,North Rhine-Westphalia,Lower Secondary Level,Never,0.87805,559,25343,0.80438,0.953
1093,1093,2011,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.08297,221,25343,0.07341,0.09422
1094,1094,2011,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.05345,136,25343,0.04474,0.06238
1095,1095,2011,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.20931,504,25343,0.19248,0.22788
1096,1096,2011,North Rhine-Westphalia,Upper Secondary Level,Never,0.65427,1716,25343,0.62909,0.68372
1097,1097,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.19307,88,25343,0.15059,0.24315
1098,1098,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.09815,44,25343,0.057,0.13826
1099,1099,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.25313,137,25343,0.19984,0.30324
1100,1100,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.45566,289,25343,0.38221,0.53508
1101,1101,2011,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.15656,43,25343,0.10574,0.21781
1102,1102,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.26735,82,25343,0.21892,0.32681
1103,1103,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.57609,166,25343,0.47462,0.69718
1104,1104,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.16913,189,25343,0.14331,0.19329
1105,1105,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.08901,88,25343,0.06992,0.11068
1106,1106,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.26553,298,25343,0.23408,0.30936
1107,1107,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.47633,569,25343,0.43089,0.52576
1108,1108,2011,Hesse,Primary Level,Never,1.0,33,25343,0.72773,1.35894
1109,1109,2011,Hesse,Lower Secondary Level,Never,1.0,143,25343,0.85842,1.17579
1110,1110,2011,Hesse,Upper Secondary Level,At least once per week,0.09907,78,25343,0.07851,0.11906
1111,1111,2011,Hesse,Upper Secondary Level,At least once per month,0.06175,50,25343,0.04556,0.08079
1112,1112,2011,Hesse,Upper Secondary Level,Seldom,0.18731,163,25343,0.16282,0.21737
1113,1113,2011,Hesse,Upper Secondary Level,Never,0.65188,526,25343,0.60046,0.71434
1114,1114,2011,Hesse,Post-secondary Non-tertiary Level,Seldom,0.40611,46,25343,0.25903,0.58104
1115,1115,2011,Hesse,Post-secondary Non-tertiary Level,Never,0.59389,86,25343,0.46723,0.74796
1116,1116,2011,Hesse,First Stage of Tertiary Education,Never,1.0,61,25343,0.77754,1.27579
1117,1117,2011,Hesse,Second Stage of Tertiary Education,At least once per week,0.21503,109,25343,0.17569,0.27576
1118,1118,2011,Hesse,Second Stage of Tertiary Education,At least once per month,0.09263,60,25343,0.06302,0.13126
1119,1119,2011,Hesse,Second Stage of Tertiary Education,Seldom,0.32532,162,25343,0.27172,0.38007
1120,1120,2011,Hesse,Second Stage of Tertiary Education,Never,0.36703,208,25343,0.31485,0.42379
1121,1121,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.20108,39,25343,0.13443,0.28778
1122,1122,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.79892,186,25343,0.69552,0.89234
1123,1123,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.11091,88,25343,0.08461,0.13492
1124,1124,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.05235,38,25343,0.03683,0.07121
1125,1125,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.1962,151,25343,0.16574,0.23009
1126,1126,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.64054,519,25343,0.58556,0.6865
1127,1127,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,56,25343,0.71598,1.34225
1128,1128,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,62,25343,0.77057,1.27408
1129,1129,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.28132,56,25343,0.19816,0.38775
1130,1130,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.29511,72,25343,0.23184,0.3617
1131,1131,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.42357,105,25343,0.3361,0.5209
1132,1132,2011,Baden-Wuerttemberg,Primary Level,Never,1.0,35,25343,0.64908,1.40753
1133,1133,2011,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.24965,101,25343,0.20479,0.303
1134,1134,2011,Baden-Wuerttemberg,Lower Secondary Level,Never,0.75035,268,25343,0.662,0.84435
1135,1135,2011,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.12319,201,25343,0.10308,0.13997
1136,1136,2011,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07646,147,25343,0.06107,0.09191
1137,1137,2011,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.27641,424,25343,0.24691,0.30949
1138,1138,2011,Baden-Wuerttemberg,Upper Secondary Level,Never,0.52394,849,25343,0.48048,0.56657
1139,1139,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.20088,48,25343,0.13608,0.25568
1140,1140,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.33131,68,25343,0.21657,0.46471
1141,1141,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.46781,107,25343,0.36252,0.58015
1142,1142,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.15284,42,25343,0.1101,0.2024
1143,1143,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.36808,85,25343,0.26486,0.48687
1144,1144,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.47908,109,25343,0.37581,0.61217
1145,1145,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.17503,146,25343,0.14483,0.21219
1146,1146,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.1371,113,25343,0.11187,0.16376
1147,1147,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.30849,248,25343,0.26518,0.35495
1148,1148,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.37937,303,25343,0.32764,0.43013
1149,1149,2011,Bavaria,Primary Level,Never,1.0,40,25343,0.64971,1.42066
1150,1150,2011,Bavaria,Lower Secondary Level,At least once per week,0.04909,35,25343,0.03825,0.05943
1151,1151,2011,Bavaria,Lower Secondary Level,Seldom,0.14579,67,25343,0.11117,0.1784
1152,1152,2011,Bavaria,Lower Secondary Level,Never,0.80511,342,25343,0.71853,0.88006
1153,1153,2011,Bavaria,Upper Secondary Level,At least once per week,0.08419,233,25343,0.06826,0.09662
1154,1154,2011,Bavaria,Upper Secondary Level,At least once per month,0.07353,181,25343,0.06098,0.08473
1155,1155,2011,Bavaria,Upper Secondary Level,Seldom,0.28732,571,25343,0.25621,0.31553
1156,1156,2011,Bavaria,Upper Secondary Level,Never,0.55497,1351,25343,0.51623,0.59602
1157,1157,2011,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.16335,36,25343,0.09106,0.26394
1158,1158,2011,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.36955,73,25343,0.27028,0.46148
1159,1159,2011,Bavaria,Post-secondary Non-tertiary Level,Never,0.46711,121,25343,0.39239,0.55311
1160,1160,2011,Bavaria,First Stage of Tertiary Education,At least once per week,0.20102,50,25343,0.15078,0.26678
1161,1161,2011,Bavaria,First Stage of Tertiary Education,Seldom,0.30833,81,25343,0.21218,0.40417
1162,1162,2011,Bavaria,First Stage of Tertiary Education,Never,0.49065,156,25343,0.41561,0.58654
1163,1163,2011,Bavaria,Second Stage of Tertiary Education,At least once per week,0.19258,181,25343,0.15971,0.22866
1164,1164,2011,Bavaria,Second Stage of Tertiary Education,At least once per month,0.12291,98,25343,0.09529,0.15415
1165,1165,2011,Bavaria,Second Stage of Tertiary Education,Seldom,0.32127,270,25343,0.27488,0.36047
1166,1166,2011,Bavaria,Second Stage of Tertiary Education,Never,0.36325,315,25343,0.31778,0.41937
1167,1167,2011,Berlin,Lower Secondary Level,Never,1.0,52,25343,0.74842,1.25195
1168,1168,2011,Berlin,Upper Secondary Level,At least once per week,0.13868,45,25343,0.11238,0.16895
1169,1169,2011,Berlin,Upper Secondary Level,Seldom,0.24278,102,25343,0.20716,0.27305
1170,1170,2011,Berlin,Upper Secondary Level,Never,0.61854,221,25343,0.53772,0.70018
1171,1171,2011,Berlin,Post-secondary Non-tertiary Level,Never,1.0,34,25343,0.60049,1.45974
1172,1172,2011,Berlin,First Stage of Tertiary Education,Never,1.0,31,25343,0.66726,1.40032
1173,1173,2011,Berlin,Second Stage of Tertiary Education,At least once per week,0.20176,71,25343,0.14961,0.2468
1174,1174,2011,Berlin,Second Stage of Tertiary Education,At least once per month,0.10993,36,25343,0.06652,0.15637
1175,1175,2011,Berlin,Second Stage of Tertiary Education,Seldom,0.35427,121,25343,0.30286,0.41006
1176,1176,2011,Berlin,Second Stage of Tertiary Education,Never,0.33404,152,25343,0.28755,0.40514
1177,1177,2011,Brandenburg,Lower Secondary Level,Never,1.0,78,25343,0.78361,1.22808
1178,1178,2011,Brandenburg,Upper Secondary Level,At least once per week,0.05358,33,25343,0.03087,0.08202
1179,1179,2011,Brandenburg,Upper Secondary Level,Seldom,0.21134,111,25343,0.17281,0.25309
1180,1180,2011,Brandenburg,Upper Secondary Level,Never,0.73508,412,25343,0.66803,0.80734
1181,1181,2011,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,37,25343,0.6093,1.61035
1182,1182,2011,Brandenburg,First Stage of Tertiary Education,Never,1.0,42,25343,0.76297,1.30209
1183,1183,2011,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.12988,42,25343,0.09966,0.16787
1184,1184,2011,Brandenburg,Second Stage of Tertiary Education,Seldom,0.35432,90,25343,0.26845,0.45555
1185,1185,2011,Brandenburg,Second Stage of Tertiary Education,Never,0.5158,136,25343,0.43508,0.59297
1186,1186,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.30821,87,25343,0.23892,0.39097
1187,1187,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.69179,225,25343,0.61909,0.79318
1188,1188,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.36865,52,25343,0.27872,0.47245
1189,1189,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.63135,74,25343,0.47423,0.79479
1190,1190,2011,Saxony,Lower Secondary Level,Never,1.0,85,25343,0.83019,1.22375
1191,1191,2011,Saxony,Upper Secondary Level,At least once per week,0.06437,80,25343,0.0525,0.07597
1192,1192,2011,Saxony,Upper Secondary Level,At least once per month,0.05315,47,25343,0.03875,0.06752
1193,1193,2011,Saxony,Upper Secondary Level,Seldom,0.27856,234,25343,0.23887,0.32279
1194,1194,2011,Saxony,Upper Secondary Level,Never,0.60392,651,25343,0.5626,0.64992
1195,1195,2011,Saxony,Post-secondary Non-tertiary Level,Never,1.0,35,25343,0.64483,1.46091
1196,1196,2011,Saxony,First Stage of Tertiary Education,Seldom,0.41901,43,25343,0.28696,0.55627
1197,1197,2011,Saxony,First Stage of Tertiary Education,Never,0.58099,73,25343,0.45537,0.74578
1198,1198,2011,Saxony,Second Stage of Tertiary Education,At least once per week,0.12438,74,25343,0.09775,0.14876
1199,1199,2011,Saxony,Second Stage of Tertiary Education,At least once per month,0.14809,52,25343,0.10477,0.20469
1200,1200,2011,Saxony,Second Stage of Tertiary Education,Seldom,0.3174,152,25343,0.2768,0.3682
1201,1201,2011,Saxony,Second Stage of Tertiary Education,Never,0.41014,168,25343,0.35735,0.46579
1202,1202,2011,Saxony-Anhalt,Lower Secondary Level,Never,1.0,70,25343,0.78741,1.27103
1203,1203,2011,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.09213,36,25343,0.05848,0.1444
1204,1204,2011,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.06396,31,25343,0.03736,0.09336
1205,1205,2011,Saxony-Anhalt,Upper Secondary Level,Seldom,0.17331,114,25343,0.13929,0.20355
1206,1206,2011,Saxony-Anhalt,Upper Secondary Level,Never,0.67059,410,25343,0.6084,0.73765
1207,1207,2011,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,45,25343,0.64415,1.39884
1208,1208,2011,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.16229,32,25343,0.11264,0.21601
1209,1209,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.28011,72,25343,0.22334,0.34291
1210,1210,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.5576,115,25343,0.47778,0.64844
1211,1211,2011,Thuringa,Lower Secondary Level,Never,1.0,43,25343,0.7753,1.30456
1212,1212,2011,Thuringa,Upper Secondary Level,At least once per week,0.12303,47,25343,0.08758,0.16691
1213,1213,2011,Thuringa,Upper Secondary Level,Seldom,0.20466,150,25343,0.17939,0.23643
1214,1214,2011,Thuringa,Upper Secondary Level,Never,0.67231,434,25343,0.61978,0.73693
1215,1215,2011,Thuringa,First Stage of Tertiary Education,Never,1.0,46,25343,0.75375,1.39528
1216,1216,2011,Thuringa,Second Stage of Tertiary Education,At least once per week,0.19146,34,25343,0.13527,0.26068
1217,1217,2011,Thuringa,Second Stage of Tertiary Education,Seldom,0.32614,82,25343,0.25953,0.41784
1218,1218,2011,Thuringa,Second Stage of Tertiary Education,Never,0.4824,96,25343,0.40263,0.57666
1219,1219,2013,Schleswig-Holstein,Lower Secondary Level,Never,1.0,57,22472,0.7718,1.26893
1220,1220,2013,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.12271,63,22472,0.09373,0.14603
1221,1221,2013,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.11183,42,22472,0.08119,0.14628
1222,1222,2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.26715,126,22472,0.22511,0.32006
1223,1223,2013,Schleswig-Holstein,Upper Secondary Level,Never,0.49831,237,22472,0.43821,0.57162
1224,1224,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.5307,53,22472,0.35965,0.69394
1225,1225,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.4693,46,22472,0.29892,0.66333
1226,1226,2013,Hamburg,Upper Secondary Level,Seldom,0.24595,33,22472,0.16581,0.34646
1227,1227,2013,Hamburg,Upper Secondary Level,Never,0.75405,94,22472,0.60597,0.88541
1228,1228,2013,Hamburg,Second Stage of Tertiary Education,At least once per week,0.37508,47,22472,0.24485,0.53739
1229,1229,2013,Hamburg,Second Stage of Tertiary Education,Seldom,0.36385,32,22472,0.24271,0.49162
1230,1230,2013,Hamburg,Second Stage of Tertiary Education,Never,0.26108,31,22472,0.17349,0.37426
1231,1231,2013,Lower Saxony,Lower Secondary Level,Seldom,0.22825,67,22472,0.15463,0.30058
1232,1232,2013,Lower Saxony,Lower Secondary Level,Never,0.77175,198,22472,0.66964,0.87098
1233,1233,2013,Lower Saxony,Upper Secondary Level,At least once per week,0.13774,166,22472,0.11239,0.16238
1234,1234,2013,Lower Saxony,Upper Secondary Level,At least once per month,0.07495,109,22472,0.06154,0.08869
1235,1235,2013,Lower Saxony,Upper Secondary Level,Seldom,0.24311,305,22472,0.21914,0.2685
1236,1236,2013,Lower Saxony,Upper Secondary Level,Never,0.5442,647,22472,0.50507,0.59075
1237,1237,2013,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.43963,43,22472,0.28255,0.67506
1238,1238,2013,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.56037,69,22472,0.43275,0.73644
1239,1239,2013,Lower Saxony,First Stage of Tertiary Education,Seldom,0.42402,40,22472,0.31675,0.5481
1240,1240,2013,Lower Saxony,First Stage of Tertiary Education,Never,0.57598,61,22472,0.44012,0.74484
1241,1241,2013,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.24873,130,22472,0.20286,0.29542
1242,1242,2013,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.10732,64,22472,0.08551,0.13639
1243,1243,2013,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.29579,131,22472,0.23514,0.36438
1244,1244,2013,Lower Saxony,Second Stage of Tertiary Education,Never,0.34817,159,22472,0.28463,0.414
1245,1245,2013,Bremen,Upper Secondary Level,Never,1.0,40,22472,0.55279,1.52831
1246,1246,2013,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,51,22472,0.60822,1.5132
1247,1247,2013,North Rhine-Westphalia,Primary Level,Never,1.0,60,22472,0.71513,1.30753
1248,1248,2013,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.08265,74,22472,0.06179,0.1071
1249,1249,2013,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.08025,58,22472,0.05407,0.11789
1250,1250,2013,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.16098,103,22472,0.12963,0.19801
1251,1251,2013,North Rhine-Westphalia,Lower Secondary Level,Never,0.67613,391,22472,0.62044,0.73657
1252,1252,2013,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.11063,283,22472,0.09514,0.12765
1253,1253,2013,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.08553,193,22472,0.07048,0.10009
1254,1254,2013,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.24979,539,22472,0.22914,0.27103
1255,1255,2013,North Rhine-Westphalia,Upper Secondary Level,Never,0.55406,1201,22472,0.52426,0.58444
1256,1256,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.21379,100,22472,0.155,0.26168
1257,1257,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.10886,56,22472,0.06642,0.15835
1258,1258,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.30333,151,22472,0.24176,0.36842
1259,1259,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.37403,201,22472,0.30437,0.43634
1260,1260,2013,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.13951,48,22472,0.09342,0.1819
1261,1261,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.40404,104,22472,0.32959,0.50197
1262,1262,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.45645,109,22472,0.35166,0.54521
1263,1263,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.23136,246,22472,0.19827,0.26271
1264,1264,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.13915,147,22472,0.11442,0.168
1265,1265,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.30002,317,22472,0.26263,0.34082
1266,1266,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.32947,397,22472,0.28852,0.36689
1267,1267,2013,Hesse,Lower Secondary Level,Seldom,0.17254,32,22472,0.10919,0.24919
1268,1268,2013,Hesse,Lower Secondary Level,Never,0.82746,110,22472,0.70392,0.98362
1269,1269,2013,Hesse,Upper Secondary Level,At least once per week,0.12193,106,22472,0.09855,0.15122
1270,1270,2013,Hesse,Upper Secondary Level,At least once per month,0.07419,66,22472,0.05217,0.10257
1271,1271,2013,Hesse,Upper Secondary Level,Seldom,0.26268,195,22472,0.22581,0.30867
1272,1272,2013,Hesse,Upper Secondary Level,Never,0.5412,385,22472,0.49186,0.60021
1273,1273,2013,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.17796,32,22472,0.104,0.26613
1274,1274,2013,Hesse,Post-secondary Non-tertiary Level,Seldom,0.31823,38,22472,0.20663,0.44767
1275,1275,2013,Hesse,Post-secondary Non-tertiary Level,Never,0.50381,59,22472,0.37999,0.63723
1276,1276,2013,Hesse,First Stage of Tertiary Education,Seldom,1.0,31,22472,0.64044,1.45079
1277,1277,2013,Hesse,Second Stage of Tertiary Education,At least once per week,0.26113,131,22472,0.2019,0.32129
1278,1278,2013,Hesse,Second Stage of Tertiary Education,At least once per month,0.13798,65,22472,0.10455,0.17318
1279,1279,2013,Hesse,Second Stage of Tertiary Education,Seldom,0.28017,141,22472,0.22456,0.33915
1280,1280,2013,Hesse,Second Stage of Tertiary Education,Never,0.32072,153,22472,0.26408,0.37759
1281,1281,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.24207,37,22472,0.18338,0.31057
1282,1282,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.75793,130,22472,0.65592,0.89901
1283,1283,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.12329,103,22472,0.10055,0.1512
