,Unnamed: 0,year,bula_h,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
648,648,2008,Hesse,male,At least once per week,0.13907,92,18948,0.11858,0.15985
649,649,2008,Hesse,male,At least once per month,0.05065,35,18948,0.03412,0.06801
650,650,2008,Hesse,male,Seldom,0.24828,151,18948,0.21166,0.28169
651,651,2008,Hesse,male,Never,0.562,350,18948,0.51018,0.61398
652,652,2008,Hesse,female,At least once per week,0.14403,114,18948,0.1246,0.16513
653,653,2008,Hesse,female,At least once per month,0.0883,73,18948,0.07238,0.10546
654,654,2008,Hesse,female,Seldom,0.25271,175,18948,0.22178,0.28456
655,655,2008,Hesse,female,Never,0.51496,319,18948,0.47202,0.55177
656,656,2008,"Rhineland-Palatinate, Saarland",male,At least once per week,0.10495,62,18948,0.08856,0.12385
657,657,2008,"Rhineland-Palatinate, Saarland",male,At least once per month,0.06614,31,18948,0.04582,0.08794
658,658,2008,"Rhineland-Palatinate, Saarland",male,Seldom,0.19155,91,18948,0.16033,0.22135
659,659,2008,"Rhineland-Palatinate, Saarland",male,Never,0.63736,310,18948,0.59359,0.68674
660,660,2008,"Rhineland-Palatinate, Saarland",female,At least once per week,0.10185,72,18948,0.08265,0.12438
661,661,2008,"Rhineland-Palatinate, Saarland",female,At least once per month,0.08648,48,18948,0.07055,0.10501
662,662,2008,"Rhineland-Palatinate, Saarland",female,Seldom,0.21648,137,18948,0.18289,0.2462
663,663,2008,"Rhineland-Palatinate, Saarland",female,Never,0.5952,343,18948,0.55465,0.6395
664,664,2008,Baden-Wuerttemberg,male,At least once per week,0.11686,144,18948,0.09611,0.13698
665,665,2008,Baden-Wuerttemberg,male,At least once per month,0.07693,90,18948,0.06343,0.08891
666,666,2008,Baden-Wuerttemberg,male,Seldom,0.29034,325,18948,0.26155,0.31418
667,667,2008,Baden-Wuerttemberg,male,Never,0.51588,569,18948,0.47951,0.55424
668,668,2008,Baden-Wuerttemberg,female,At least once per week,0.1259,186,18948,0.10958,0.14692
669,669,2008,Baden-Wuerttemberg,female,At least once per month,0.11822,161,18948,0.10466,0.13403
670,670,2008,Baden-Wuerttemberg,female,Seldom,0.29433,336,18948,0.26572,0.32301
671,671,2008,Baden-Wuerttemberg,female,Never,0.46155,531,18948,0.43097,0.49454
672,672,2008,Bavaria,male,At least once per week,0.12775,183,18948,0.11018,0.1436
673,673,2008,Bavaria,male,At least once per month,0.07309,108,18948,0.06248,0.08775
674,674,2008,Bavaria,male,Seldom,0.26882,363,18948,0.24099,0.29656
675,675,2008,Bavaria,male,Never,0.53035,650,18948,0.4949,0.56776
676,676,2008,Bavaria,female,At least once per week,0.12969,210,18948,0.11304,0.14735
677,677,2008,Bavaria,female,At least once per month,0.11559,174,18948,0.09942,0.13375
678,678,2008,Bavaria,female,Seldom,0.29173,432,18948,0.26422,0.31315
679,679,2008,Bavaria,female,Never,0.46298,621,18948,0.4365,0.48858
680,680,2008,Berlin,male,At least once per week,0.13857,54,18948,0.10804,0.1739
681,681,2008,Berlin,male,At least once per month,0.10155,31,18948,0.07013,0.13498
682,682,2008,Berlin,male,Seldom,0.23965,81,18948,0.20568,0.2806
683,683,2008,Berlin,male,Never,0.52023,164,18948,0.46502,0.58153
684,684,2008,Berlin,female,At least once per week,0.12213,55,18948,0.09721,0.15058
685,685,2008,Berlin,female,At least once per month,0.09627,42,18948,0.07494,0.12438
686,686,2008,Berlin,female,Seldom,0.28543,118,18948,0.24901,0.3356
687,687,2008,Berlin,female,Never,0.49617,176,18948,0.44204,0.55399
688,688,2008,Brandenburg,male,At least once per week,0.08272,41,18948,0.06549,0.10034
689,689,2008,Brandenburg,male,At least once per month,0.09509,39,18948,0.06458,0.13564
690,690,2008,Brandenburg,male,Seldom,0.20179,86,18948,0.16196,0.25317
691,691,2008,Brandenburg,male,Never,0.6204,226,18948,0.54685,0.69531
692,692,2008,Brandenburg,female,At least once per week,0.10797,51,18948,0.08635,0.13861
693,693,2008,Brandenburg,female,At least once per month,0.07723,37,18948,0.0603,0.09841
694,694,2008,Brandenburg,female,Seldom,0.28638,122,18948,0.2366,0.34731
695,695,2008,Brandenburg,female,Never,0.52842,219,18948,0.47988,0.58474
696,696,2008,Mecklenburg-Western Pomerania,male,Seldom,0.22416,51,18948,0.16613,0.27839
697,697,2008,Mecklenburg-Western Pomerania,male,Never,0.77584,147,18948,0.67891,0.86744
698,698,2008,Mecklenburg-Western Pomerania,female,At least once per week,0.13979,31,18948,0.10572,0.18404
699,699,2008,Mecklenburg-Western Pomerania,female,Seldom,0.34292,79,18948,0.27938,0.41204
700,700,2008,Mecklenburg-Western Pomerania,female,Never,0.51729,121,18948,0.45421,0.58172
701,701,2008,Saxony,male,At least once per week,0.15608,94,18948,0.12604,0.19243
702,702,2008,Saxony,male,At least once per month,0.07449,62,18948,0.05806,0.09492
703,703,2008,Saxony,male,Seldom,0.2449,176,18948,0.21499,0.28302
704,704,2008,Saxony,male,Never,0.52453,371,18948,0.48216,0.57814
705,705,2008,Saxony,female,At least once per week,0.11989,95,18948,0.10125,0.1394
706,706,2008,Saxony,female,At least once per month,0.10803,84,18948,0.08934,0.12832
707,707,2008,Saxony,female,Seldom,0.27458,199,18948,0.24071,0.30496
708,708,2008,Saxony,female,Never,0.4975,350,18948,0.4542,0.54589
709,709,2008,Saxony-Anhalt,male,At least once per week,0.11861,48,18948,0.07839,0.17429
710,710,2008,Saxony-Anhalt,male,Seldom,0.21465,94,18948,0.17727,0.25626
711,711,2008,Saxony-Anhalt,male,Never,0.66674,224,18948,0.59708,0.74859
712,712,2008,Saxony-Anhalt,female,At least once per week,0.1317,49,18948,0.09946,0.16728
713,713,2008,Saxony-Anhalt,female,At least once per month,0.08169,41,18948,0.06503,0.10064
714,714,2008,Saxony-Anhalt,female,Seldom,0.2317,121,18948,0.19493,0.2709
715,715,2008,Saxony-Anhalt,female,Never,0.5549,209,18948,0.48966,0.62441
716,716,2008,Thuringa,male,At least once per week,0.06984,34,18948,0.05249,0.09256
717,717,2008,Thuringa,male,At least once per month,0.07917,31,18948,0.04941,0.11975
718,718,2008,Thuringa,male,Seldom,0.17594,98,18948,0.14144,0.21689
719,719,2008,Thuringa,male,Never,0.67506,263,18948,0.60064,0.74791
720,720,2008,Thuringa,female,At least once per week,0.08866,45,18948,0.06579,0.11976
721,721,2008,Thuringa,female,At least once per month,0.15054,49,18948,0.10924,0.19099
722,722,2008,Thuringa,female,Seldom,0.19611,103,18948,0.1607,0.23829
723,723,2008,Thuringa,female,Never,0.56469,252,18948,0.51161,0.61467
724,724,2009,Schleswig-Holstein,male,Seldom,0.32281,67,17336,0.26803,0.38377
725,725,2009,Schleswig-Holstein,male,Never,0.67719,150,17336,0.58096,0.76731
726,726,2009,Schleswig-Holstein,female,At least once per week,0.10758,34,17336,0.07681,0.14552
727,727,2009,Schleswig-Holstein,female,Seldom,0.36922,78,17336,0.30866,0.4354
728,728,2009,Schleswig-Holstein,female,Never,0.5232,127,17336,0.44989,0.59822
729,729,2009,Hamburg,male,Seldom,0.36343,34,17336,0.24148,0.4802
730,730,2009,Hamburg,male,Never,0.63657,60,17336,0.49365,0.80038
731,731,2009,Hamburg,female,Seldom,0.45255,44,17336,0.33844,0.56854
732,732,2009,Hamburg,female,Never,0.54745,58,17336,0.4628,0.65379
733,733,2009,Lower Saxony,male,At least once per week,0.09805,87,17336,0.07841,0.11959
734,734,2009,Lower Saxony,male,At least once per month,0.04296,44,17336,0.03181,0.05609
735,735,2009,Lower Saxony,male,Seldom,0.25923,210,17336,0.22803,0.29533
736,736,2009,Lower Saxony,male,Never,0.59976,444,17336,0.55005,0.64563
737,737,2009,Lower Saxony,female,At least once per week,0.12437,110,17336,0.10612,0.14588
738,738,2009,Lower Saxony,female,At least once per month,0.05739,55,17336,0.04354,0.0756
739,739,2009,Lower Saxony,female,Seldom,0.27246,224,17336,0.23622,0.31029
740,740,2009,Lower Saxony,female,Never,0.54578,446,17336,0.50664,0.58177
741,741,2009,North Rhine-Westphalia,male,At least once per week,0.09555,150,17336,0.08176,0.10824
742,742,2009,North Rhine-Westphalia,male,At least once per month,0.06397,106,17336,0.05153,0.07619
743,743,2009,North Rhine-Westphalia,male,Seldom,0.23302,399,17336,0.21367,0.2571
744,744,2009,North Rhine-Westphalia,male,Never,0.60745,1077,17336,0.57803,0.63693
745,745,2009,North Rhine-Westphalia,female,At least once per week,0.10446,208,17336,0.08747,0.11969
746,746,2009,North Rhine-Westphalia,female,At least once per month,0.06498,140,17336,0.05398,0.07622
747,747,2009,North Rhine-Westphalia,female,Seldom,0.25622,477,17336,0.23513,0.27334
748,748,2009,North Rhine-Westphalia,female,Never,0.57434,1051,17336,0.54381,0.6043
749,749,2009,Hesse,male,At least once per week,0.09855,66,17336,0.07733,0.12217
750,750,2009,Hesse,male,At least once per month,0.07125,44,17336,0.05133,0.09227
751,751,2009,Hesse,male,Seldom,0.30347,153,17336,0.26258,0.34463
752,752,2009,Hesse,male,Never,0.52674,317,17336,0.48141,0.57997
753,753,2009,Hesse,female,At least once per week,0.12146,94,17336,0.1021,0.13736
754,754,2009,Hesse,female,At least once per month,0.09364,57,17336,0.0702,0.12218
755,755,2009,Hesse,female,Seldom,0.25209,155,17336,0.21482,0.29497
756,756,2009,Hesse,female,Never,0.53281,325,17336,0.49339,0.58204
757,757,2009,"Rhineland-Palatinate, Saarland",male,At least once per week,0.09952,49,17336,0.07505,0.12604
758,758,2009,"Rhineland-Palatinate, Saarland",male,Seldom,0.22784,92,17336,0.18638,0.27686
759,759,2009,"Rhineland-Palatinate, Saarland",male,Never,0.67264,291,17336,0.59674,0.74073
760,760,2009,"Rhineland-Palatinate, Saarland",female,At least once per week,0.09395,56,17336,0.07367,0.11681
761,761,2009,"Rhineland-Palatinate, Saarland",female,At least once per month,0.08542,44,17336,0.06119,0.11094
762,762,2009,"Rhineland-Palatinate, Saarland",female,Seldom,0.23808,144,17336,0.20044,0.2812
763,763,2009,"Rhineland-Palatinate, Saarland",female,Never,0.58255,309,17336,0.5394,0.6423
764,764,2009,Baden-Wuerttemberg,male,At least once per week,0.11849,111,17336,0.0928,0.13967
765,765,2009,Baden-Wuerttemberg,male,At least once per month,0.07896,82,17336,0.06207,0.09643
766,766,2009,Baden-Wuerttemberg,male,Seldom,0.31452,321,17336,0.28035,0.35386
767,767,2009,Baden-Wuerttemberg,male,Never,0.48803,484,17336,0.4529,0.54023
768,768,2009,Baden-Wuerttemberg,female,At least once per week,0.12507,150,17336,0.10512,0.14638
769,769,2009,Baden-Wuerttemberg,female,At least once per month,0.11461,154,17336,0.09801,0.13426
770,770,2009,Baden-Wuerttemberg,female,Seldom,0.2814,326,17336,0.24742,0.31095
771,771,2009,Baden-Wuerttemberg,female,Never,0.47892,458,17336,0.44659,0.51498
772,772,2009,Bavaria,male,At least once per week,0.09307,139,17336,0.07948,0.10944
773,773,2009,Bavaria,male,At least once per month,0.07942,96,17336,0.06293,0.09898
774,774,2009,Bavaria,male,Seldom,0.28255,361,17336,0.25026,0.31215
775,775,2009,Bavaria,male,Never,0.54497,629,17336,0.5079,0.58222
776,776,2009,Bavaria,female,At least once per week,0.12211,185,17336,0.10651,0.13795
777,777,2009,Bavaria,female,At least once per month,0.09818,128,17336,0.07951,0.11899
778,778,2009,Bavaria,female,Seldom,0.28407,414,17336,0.26206,0.30906
779,779,2009,Bavaria,female,Never,0.49564,630,17336,0.46625,0.52888
780,780,2009,Berlin,male,At least once per week,0.13659,42,17336,0.10537,0.17244
781,781,2009,Berlin,male,Seldom,0.30818,89,17336,0.25324,0.3692
782,782,2009,Berlin,male,Never,0.55524,155,17336,0.48273,0.62613
783,783,2009,Berlin,female,At least once per week,0.1101,46,17336,0.08685,0.14124
784,784,2009,Berlin,female,Seldom,0.33341,124,17336,0.28176,0.39001
785,785,2009,Berlin,female,Never,0.55649,163,17336,0.48597,0.62476
786,786,2009,Brandenburg,male,At least once per week,0.07624,32,17336,0.04484,0.12655
787,787,2009,Brandenburg,male,At least once per month,0.09386,32,17336,0.06348,0.13423
788,788,2009,Brandenburg,male,Seldom,0.24696,91,17336,0.197,0.29805
789,789,2009,Brandenburg,male,Never,0.58294,223,17336,0.51985,0.65108
790,790,2009,Brandenburg,female,At least once per week,0.08337,36,17336,0.05868,0.11045
791,791,2009,Brandenburg,female,At least once per month,0.08531,34,17336,0.05957,0.12222
792,792,2009,Brandenburg,female,Seldom,0.29929,123,17336,0.245,0.34946
793,793,2009,Brandenburg,female,Never,0.53203,212,17336,0.47561,0.59332
794,794,2009,Mecklenburg-Western Pomerania,male,Seldom,0.25275,53,17336,0.18299,0.34485
795,795,2009,Mecklenburg-Western Pomerania,male,Never,0.74725,139,17336,0.65383,0.86041
796,796,2009,Mecklenburg-Western Pomerania,female,Seldom,0.32567,63,17336,0.23532,0.41955
797,797,2009,Mecklenburg-Western Pomerania,female,Never,0.67433,134,17336,0.59552,0.76587
798,798,2009,Saxony,male,At least once per week,0.1006,74,17336,0.07942,0.13059
799,799,2009,Saxony,male,At least once per month,0.06886,43,17336,0.04668,0.0939
800,800,2009,Saxony,male,Seldom,0.29131,198,17336,0.24938,0.33845
801,801,2009,Saxony,male,Never,0.53923,352,17336,0.48489,0.59204
802,802,2009,Saxony,female,At least once per week,0.08861,69,17336,0.07016,0.11164
803,803,2009,Saxony,female,At least once per month,0.11867,60,17336,0.08192,0.15647
804,804,2009,Saxony,female,Seldom,0.25631,210,17336,0.22671,0.29169
805,805,2009,Saxony,female,Never,0.53641,345,17336,0.48796,0.59411
806,806,2009,Saxony-Anhalt,male,At least once per week,0.07011,31,17336,0.04332,0.09967
807,807,2009,Saxony-Anhalt,male,Seldom,0.24314,95,17336,0.209,0.2924
808,808,2009,Saxony-Anhalt,male,Never,0.68675,220,17336,0.61638,0.76949
809,809,2009,Saxony-Anhalt,female,At least once per week,0.13877,38,17336,0.08819,0.18557
810,810,2009,Saxony-Anhalt,female,Seldom,0.26308,125,17336,0.22309,0.3062
811,811,2009,Saxony-Anhalt,female,Never,0.59815,220,17336,0.53707,0.66889
812,812,2009,Thuringa,male,Seldom,0.32199,117,17336,0.25703,0.38791
813,813,2009,Thuringa,male,Never,0.67801,236,17336,0.60063,0.7507
814,814,2009,Thuringa,female,Seldom,0.3155,122,17336,0.25792,0.39673
815,815,2009,Thuringa,female,Never,0.6845,246,17336,0.61794,0.75378
816,816,2011,Schleswig-Holstein,male,At least once per week,0.09443,51,27861,0.07521,0.11553
817,817,2011,Schleswig-Holstein,male,Seldom,0.23793,78,27861,0.19015,0.28691
818,818,2011,Schleswig-Holstein,male,Never,0.66765,291,27861,0.58267,0.76956
819,819,2011,Schleswig-Holstein,female,At least once per week,0.12632,83,27861,0.0954,0.15749
820,820,2011,Schleswig-Holstein,female,At least once per month,0.08527,39,27861,0.06428,0.11276
821,821,2011,Schleswig-Holstein,female,Seldom,0.26156,135,27861,0.20779,0.31904
822,822,2011,Schleswig-Holstein,female,Never,0.52685,280,27861,0.45846,0.61629
823,823,2011,Hamburg,male,Seldom,0.31576,50,27861,0.23927,0.41437
824,824,2011,Hamburg,male,Never,0.68424,96,27861,0.54739,0.8401
825,825,2011,Hamburg,female,At least once per week,0.14854,42,27861,0.10409,0.19907
826,826,2011,Hamburg,female,Seldom,0.20157,47,27861,0.14524,0.26259
827,827,2011,Hamburg,female,Never,0.64989,118,27861,0.53591,0.75405
828,828,2011,Lower Saxony,male,At least once per week,0.0983,132,27861,0.08135,0.11953
829,829,2011,Lower Saxony,male,At least once per month,0.04186,52,27861,0.03334,0.05239
830,830,2011,Lower Saxony,male,Seldom,0.22295,266,27861,0.19481,0.24993
831,831,2011,Lower Saxony,male,Never,0.63689,733,27861,0.58837,0.69661
832,832,2011,Lower Saxony,female,At least once per week,0.12842,202,27861,0.11104,0.14627
833,833,2011,Lower Saxony,female,At least once per month,0.06527,100,27861,0.0506,0.08565
834,834,2011,Lower Saxony,female,Seldom,0.2552,371,27861,0.22648,0.27931
835,835,2011,Lower Saxony,female,Never,0.55111,772,27861,0.5119,0.59009
836,836,2011,Bremen,male,Never,1.0,41,27861,0.72751,1.26814
837,837,2011,Bremen,female,Never,1.0,58,27861,0.78033,1.2892
838,838,2011,North Rhine-Westphalia,male,At least once per week,0.10331,268,27861,0.08845,0.11838
839,839,2011,North Rhine-Westphalia,male,At least once per month,0.05201,128,27861,0.0408,0.0624
840,840,2011,North Rhine-Westphalia,male,Seldom,0.20749,491,27861,0.1904,0.22984
841,841,2011,North Rhine-Westphalia,male,Never,0.6372,1701,27861,0.60129,0.6694
842,842,2011,North Rhine-Westphalia,female,At least once per week,0.11874,371,27861,0.10522,0.13433
843,843,2011,North Rhine-Westphalia,female,At least once per month,0.0763,216,27861,0.06673,0.08844
844,844,2011,North Rhine-Westphalia,female,Seldom,0.20754,667,27861,0.18958,0.22524
845,845,2011,North Rhine-Westphalia,female,Never,0.59742,1858,27861,0.56912,0.62871
846,846,2011,Hesse,male,At least once per week,0.11599,103,27861,0.09349,0.13918
847,847,2011,Hesse,male,At least once per month,0.05886,53,27861,0.043,0.07793
848,848,2011,Hesse,male,Seldom,0.24724,203,27861,0.20437,0.2836
849,849,2011,Hesse,male,Never,0.57791,528,27861,0.52419,0.63375
850,850,2011,Hesse,female,At least once per week,0.16202,165,27861,0.13856,0.19051
851,851,2011,Hesse,female,At least once per month,0.07418,93,27861,0.05562,0.09357
852,852,2011,Hesse,female,Seldom,0.20092,237,27861,0.17737,0.22634
853,853,2011,Hesse,female,Never,0.56288,570,27861,0.5229,0.60647
854,854,2011,"Rhineland-Palatinate, Saarland",male,At least once per week,0.12742,82,27861,0.09593,0.16033
855,855,2011,"Rhineland-Palatinate, Saarland",male,Seldom,0.22263,150,27861,0.18638,0.27222
856,856,2011,"Rhineland-Palatinate, Saarland",male,Never,0.64996,452,27861,0.59576,0.71937
857,857,2011,"Rhineland-Palatinate, Saarland",female,At least once per week,0.12869,119,27861,0.10504,0.16123
858,858,2011,"Rhineland-Palatinate, Saarland",female,At least once per month,0.08347,63,27861,0.06206,0.10973
859,859,2011,"Rhineland-Palatinate, Saarland",female,Seldom,0.18213,186,27861,0.15399,0.21383
860,860,2011,"Rhineland-Palatinate, Saarland",female,Never,0.6057,521,27861,0.54228,0.66139
861,861,2011,Baden-Wuerttemberg,male,At least once per week,0.12024,202,27861,0.10214,0.13913
862,862,2011,Baden-Wuerttemberg,male,At least once per month,0.06451,109,27861,0.05208,0.07749
863,863,2011,Baden-Wuerttemberg,male,Seldom,0.27444,428,27861,0.24678,0.30311
864,864,2011,Baden-Wuerttemberg,male,Never,0.54081,867,27861,0.50285,0.58586
865,865,2011,Baden-Wuerttemberg,female,At least once per week,0.14419,295,27861,0.12626,0.16664
866,866,2011,Baden-Wuerttemberg,female,At least once per month,0.10042,226,27861,0.08514,0.1166
867,867,2011,Baden-Wuerttemberg,female,Seldom,0.27581,524,27861,0.24936,0.30172
868,868,2011,Baden-Wuerttemberg,female,Never,0.47958,867,27861,0.44571,0.52364
869,869,2011,Bavaria,male,At least once per week,0.09572,222,27861,0.07953,0.10936
870,870,2011,Bavaria,male,At least once per month,0.08045,166,27861,0.06685,0.0971
871,871,2011,Bavaria,male,Seldom,0.25157,452,27861,0.22326,0.2792
872,872,2011,Bavaria,male,Never,0.57226,1150,27861,0.53724,0.60756
873,873,2011,Bavaria,female,At least once per week,0.12869,351,27861,0.115,0.14495
874,874,2011,Bavaria,female,At least once per month,0.07946,204,27861,0.0693,0.09293
875,875,2011,Bavaria,female,Seldom,0.29115,635,27861,0.26596,0.32229
876,876,2011,Bavaria,female,Never,0.5007,1231,27861,0.4722,0.53465
877,877,2011,Berlin,male,At least once per week,0.13018,55,27861,0.10021,0.16648
878,878,2011,Berlin,male,At least once per month,0.09087,34,27861,0.06089,0.12795
879,879,2011,Berlin,male,Seldom,0.28965,133,27861,0.25015,0.33808
880,880,2011,Berlin,male,Never,0.48931,216,27861,0.43746,0.5569
881,881,2011,Berlin,female,At least once per week,0.16596,95,27861,0.13698,0.19394
882,882,2011,Berlin,female,At least once per month,0.0692,43,27861,0.05138,0.08883
883,883,2011,Berlin,female,Seldom,0.25557,146,27861,0.22219,0.29811
884,884,2011,Berlin,female,Never,0.50927,292,27861,0.44215,0.56642
885,885,2011,Brandenburg,male,At least once per week,0.05892,41,27861,0.03772,0.07866
886,886,2011,Brandenburg,male,Seldom,0.22922,109,27861,0.18982,0.28152
887,887,2011,Brandenburg,male,Never,0.71186,345,27861,0.64275,0.78385
888,888,2011,Brandenburg,female,At least once per week,0.09762,62,27861,0.07255,0.13643
889,889,2011,Brandenburg,female,Seldom,0.28693,152,27861,0.22605,0.35185
890,890,2011,Brandenburg,female,Never,0.61545,384,27861,0.56199,0.67161
891,891,2011,Mecklenburg-Western Pomerania,male,Seldom,0.29367,78,27861,0.22533,0.37117
892,892,2011,Mecklenburg-Western Pomerania,male,Never,0.70633,184,27861,0.61081,0.8069
893,893,2011,Mecklenburg-Western Pomerania,female,Seldom,0.33994,103,27861,0.27444,0.41195
894,894,2011,Mecklenburg-Western Pomerania,female,Never,0.66006,201,27861,0.57263,0.74241
895,895,2011,Saxony,male,At least once per week,0.07001,88,27861,0.05776,0.08413
896,896,2011,Saxony,male,At least once per month,0.06965,47,27861,0.04701,0.09124
897,897,2011,Saxony,male,Seldom,0.29255,216,27861,0.24727,0.34297
898,898,2011,Saxony,male,Never,0.56779,511,27861,0.51905,0.62099
899,899,2011,Saxony,female,At least once per week,0.09945,115,27861,0.08553,0.11676
900,900,2011,Saxony,female,At least once per month,0.07393,70,27861,0.058,0.09345
901,901,2011,Saxony,female,Seldom,0.29431,263,27861,0.25693,0.33924
902,902,2011,Saxony,female,Never,0.5323,520,27861,0.48483,0.57892
903,903,2011,Saxony-Anhalt,male,At least once per week,0.07703,34,27861,0.04351,0.12011
904,904,2011,Saxony-Anhalt,male,At least once per month,0.08407,36,27861,0.05038,0.11805
905,905,2011,Saxony-Anhalt,male,Seldom,0.20218,104,27861,0.16528,0.2378
906,906,2011,Saxony-Anhalt,male,Never,0.63671,316,27861,0.56425,0.7014
907,907,2011,Saxony-Anhalt,female,At least once per week,0.09682,44,27861,0.06242,0.14198
908,908,2011,Saxony-Anhalt,female,At least once per month,0.06592,41,27861,0.04957,0.08081
909,909,2011,Saxony-Anhalt,female,Seldom,0.17354,133,27861,0.14842,0.19899
910,910,2011,Saxony-Anhalt,female,Never,0.66372,383,27861,0.59906,0.72516
911,911,2011,Thuringa,male,At least once per week,0.08697,38,27861,0.05819,0.12344
912,912,2011,Thuringa,male,Seldom,0.24074,121,27861,0.19411,0.30719
913,913,2011,Thuringa,male,Never,0.67228,316,27861,0.59628,0.74942
914,914,2011,Thuringa,female,At least once per week,0.15517,68,27861,0.11139,0.20808
915,915,2011,Thuringa,female,At least once per month,0.07173,40,27861,0.05174,0.09477
916,916,2011,Thuringa,female,Seldom,0.19981,149,27861,0.16295,0.23138
917,917,2011,Thuringa,female,Never,0.57329,344,27861,0.52125,0.62937
918,918,2013,Schleswig-Holstein,male,At least once per week,0.11548,57,25179,0.09504,0.141
919,919,2013,Schleswig-Holstein,male,At least once per month,0.09623,35,25179,0.06253,0.1323
920,920,2013,Schleswig-Holstein,male,Seldom,0.26437,105,25179,0.2063,0.32118
921,921,2013,Schleswig-Holstein,male,Never,0.52392,204,25179,0.45347,0.60864
922,922,2013,Schleswig-Holstein,female,At least once per week,0.18583,97,25179,0.14324,0.22923
923,923,2013,Schleswig-Holstein,female,At least once per month,0.13344,57,25179,0.09476,0.16885
924,924,2013,Schleswig-Holstein,female,Seldom,0.2338,133,25179,0.19152,0.2822
925,925,2013,Schleswig-Holstein,female,Never,0.44693,215,25179,0.38821,0.50307
926,926,2013,Hamburg,male,At least once per week,0.22555,44,25179,0.15412,0.31336
927,927,2013,Hamburg,male,Seldom,0.24874,32,25179,0.15554,0.34769
928,928,2013,Hamburg,male,Never,0.52571,81,25179,0.43506,0.64662
929,929,2013,Hamburg,female,At least once per week,0.19215,52,25179,0.1517,0.26469
930,930,2013,Hamburg,female,Seldom,0.29363,55,25179,0.21588,0.38496
931,931,2013,Hamburg,female,Never,0.51422,97,25179,0.41911,0.61995
932,932,2013,Lower Saxony,male,At least once per week,0.1358,157,25179,0.11316,0.15572
933,933,2013,Lower Saxony,male,At least once per month,0.07218,82,25179,0.05698,0.09012
934,934,2013,Lower Saxony,male,Seldom,0.25374,276,25179,0.21758,0.28609
935,935,2013,Lower Saxony,male,Never,0.53828,583,25179,0.497,0.58293
936,936,2013,Lower Saxony,female,At least once per week,0.17183,245,25179,0.14742,0.1962
937,937,2013,Lower Saxony,female,At least once per month,0.10213,157,25179,0.08569,0.12188
938,938,2013,Lower Saxony,female,Seldom,0.24871,333,25179,0.21564,0.2789
939,939,2013,Lower Saxony,female,Never,0.47734,607,25179,0.43874,0.51518
940,940,2013,Bremen,male,Never,1.0,32,25179,0.57679,1.55663
941,941,2013,Bremen,female,Never,1.0,39,25179,0.59488,1.48326
942,942,2013,North Rhine-Westphalia,male,At least once per week,0.14273,362,25179,0.12491,0.15921
943,943,2013,North Rhine-Westphalia,male,At least once per month,0.08685,193,25179,0.07268,0.10215
944,944,2013,North Rhine-Westphalia,male,Seldom,0.24977,550,25179,0.22234,0.27389
945,945,2013,North Rhine-Westphalia,male,Never,0.52065,1204,25179,0.48979,0.55187
946,946,2013,North Rhine-Westphalia,female,At least once per week,0.15459,483,25179,0.13862,0.17039
947,947,2013,North Rhine-Westphalia,female,At least once per month,0.11295,328,25179,0.09931,0.12786
948,948,2013,North Rhine-Westphalia,female,Seldom,0.26603,730,25179,0.24581,0.28782
949,949,2013,North Rhine-Westphalia,female,Never,0.46643,1234,25179,0.43806,0.49057
950,950,2013,Hesse,male,At least once per week,0.15048,137,25179,0.1261,0.18045
951,951,2013,Hesse,male,At least once per month,0.07744,71,25179,0.05614,0.10702
952,952,2013,Hesse,male,Seldom,0.28798,209,25179,0.24886,0.33203
953,953,2013,Hesse,male,Never,0.48409,386,25179,0.43836,0.54742
954,954,2013,Hesse,female,At least once per week,0.18132,205,25179,0.14993,0.21183
955,955,2013,Hesse,female,At least once per month,0.09822,101,25179,0.07898,0.12163
956,956,2013,Hesse,female,Seldom,0.21333,240,25179,0.1855,0.24415
957,957,2013,Hesse,female,Never,0.50713,401,25179,0.46941,0.55139
958,958,2013,"Rhineland-Palatinate, Saarland",male,At least once per week,0.132,98,25179,0.10829,0.15893
959,959,2013,"Rhineland-Palatinate, Saarland",male,At least once per month,0.09685,48,25179,0.07049,0.12858
960,960,2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.21139,138,25179,0.18283,0.24708
961,961,2013,"Rhineland-Palatinate, Saarland",male,Never,0.55976,339,25179,0.50545,0.61328
962,962,2013,"Rhineland-Palatinate, Saarland",female,At least once per week,0.20275,177,25179,0.17098,0.24236
963,963,2013,"Rhineland-Palatinate, Saarland",female,At least once per month,0.08257,70,25179,0.06196,0.10483
964,964,2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.25444,200,25179,0.21507,0.28776
965,965,2013,"Rhineland-Palatinate, Saarland",female,Never,0.46023,339,25179,0.41548,0.5067
966,966,2013,Baden-Wuerttemberg,male,At least once per week,0.18678,256,25179,0.16191,0.21305
967,967,2013,Baden-Wuerttemberg,male,At least once per month,0.10567,146,25179,0.08452,0.12687
968,968,2013,Baden-Wuerttemberg,male,Seldom,0.24645,354,25179,0.21991,0.28114
969,969,2013,Baden-Wuerttemberg,male,Never,0.4611,613,25179,0.42162,0.50018
970,970,2013,Baden-Wuerttemberg,female,At least once per week,0.21989,419,25179,0.19316,0.2479
