"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1997","(noch) kein Abschluss","Bayern","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","","","","",""
"1997","AkademikerIn","Bayern","","","","",""
"1997","AkademikerIn","Berlin","","","","",""
"1997","AkademikerIn","Brandenburg","","","","",""
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","","","","",""
"1997","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1997","AkademikerIn","Niedersachsen","","","","",""
"1997","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1997","AkademikerIn","Sachsen","","","","",""
"1997","AkademikerIn","Sachsen-Anhalt","","","","",""
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","","","","",""
"1997","Hauptschule","Baden-Württemberg","59.55","57.5","127","55.71","63.39"
"1997","Hauptschule","Bayern","59.74","55","97","55.35","64.13"
"1997","Hauptschule","Berlin","57.01","45","34","50.29","63.73"
"1997","Hauptschule","Brandenburg","64.38","65","32","56.77","71.99"
"1997","Hauptschule","Bremen","","","","",""
"1997","Hauptschule","Hamburg","","","","",""
"1997","Hauptschule","Hessen","60.03","55","61","54.43","65.63"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1997","Hauptschule","Niedersachsen","55.95","45","82","51.41","60.49"
"1997","Hauptschule","Nordrhein-Westfalen","62.21","55","212","59.09","65.33"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","61.01","55","61","54.2","67.82"
"1997","Hauptschule","Sachsen","62.18","55","39","54.71","69.65"
"1997","Hauptschule","Sachsen-Anhalt","","","","",""
"1997","Hauptschule","Schleswig-Holstein","","","","",""
"1997","Hauptschule","Thüringen","","","","",""
"1997","Realschule","Baden-Württemberg","","","","",""
"1997","Realschule","Bayern","","","","",""
"1997","Realschule","Berlin","","","","",""
"1997","Realschule","Brandenburg","","","","",""
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","","","","",""
"1997","Realschule","Hessen","","","","",""
"1997","Realschule","Mecklenburg-Vorpommern","","","","",""
"1997","Realschule","Niedersachsen","","","","",""
"1997","Realschule","Nordrhein-Westfalen","55.47","45","34","48.09","62.85"
"1997","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1997","Realschule","Sachsen","","","","",""
"1997","Realschule","Sachsen-Anhalt","","","","",""
"1997","Realschule","Schleswig-Holstein","","","","",""
"1997","Realschule","Thüringen","","","","",""
"1998","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1998","(Fach-)Abitur","Bayern","","","","",""
"1998","(Fach-)Abitur","Berlin","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","","","","",""
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","","","","",""
"1998","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1998","(noch) kein Abschluss","Bayern","","","","",""
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","","","","",""
"1998","AkademikerIn","Bayern","","","","",""
"1998","AkademikerIn","Berlin","","","","",""
"1998","AkademikerIn","Brandenburg","","","","",""
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","","","","",""
"1998","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1998","AkademikerIn","Niedersachsen","","","","",""
"1998","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1998","AkademikerIn","Sachsen","","","","",""
"1998","AkademikerIn","Sachsen-Anhalt","","","","",""
"1998","AkademikerIn","Schleswig-Holstein","","","","",""
"1998","AkademikerIn","Thüringen","","","","",""
"1998","Hauptschule","Baden-Württemberg","61.36","57.5","135","57.45","65.27"
"1998","Hauptschule","Bayern","61.41","55","121","56.92","65.9"
"1998","Hauptschule","Berlin","","","","",""
"1998","Hauptschule","Brandenburg","67.68","67.5","33","60.46","74.9"
"1998","Hauptschule","Bremen","","","","",""
"1998","Hauptschule","Hamburg","","","","",""
"1998","Hauptschule","Hessen","61.66","55","68","56.37","66.95"
"1998","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1998","Hauptschule","Niedersachsen","57.84","47.5","91","53.58","62.1"
"1998","Hauptschule","Nordrhein-Westfalen","63.58","55","249","60.77","66.39"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","66.54","65","77","60.63","72.45"
"1998","Hauptschule","Sachsen","66.62","65","35","58.52","74.72"
"1998","Hauptschule","Sachsen-Anhalt","","","","",""
"1998","Hauptschule","Schleswig-Holstein","","","","",""
"1998","Hauptschule","Thüringen","","","","",""
"1998","Realschule","Baden-Württemberg","","","","",""
"1998","Realschule","Bayern","","","","",""
"1998","Realschule","Berlin","","","","",""
"1998","Realschule","Brandenburg","","","","",""
"1998","Realschule","Bremen","","","","",""
"1998","Realschule","Hamburg","","","","",""
"1998","Realschule","Hessen","","","","",""
"1998","Realschule","Mecklenburg-Vorpommern","","","","",""
"1998","Realschule","Niedersachsen","","","","",""
"1998","Realschule","Nordrhein-Westfalen","54.07","45","39","46.77","61.37"
"1998","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1998","Realschule","Sachsen","","","","",""
"1998","Realschule","Sachsen-Anhalt","","","","",""
"1998","Realschule","Schleswig-Holstein","","","","",""
"1998","Realschule","Thüringen","","","","",""
"1999","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1999","(Fach-)Abitur","Bayern","","","","",""
"1999","(Fach-)Abitur","Berlin","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","","","","",""
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","","","","",""
"1999","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1999","(noch) kein Abschluss","Bayern","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerIn","Baden-Württemberg","","","","",""
"1999","AkademikerIn","Bayern","","","","",""
"1999","AkademikerIn","Berlin","","","","",""
"1999","AkademikerIn","Brandenburg","","","","",""
"1999","AkademikerIn","Bremen","","","","",""
"1999","AkademikerIn","Hamburg","","","","",""
"1999","AkademikerIn","Hessen","","","","",""
"1999","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1999","AkademikerIn","Niedersachsen","","","","",""
"1999","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1999","AkademikerIn","Sachsen","","","","",""
"1999","AkademikerIn","Sachsen-Anhalt","","","","",""
"1999","AkademikerIn","Schleswig-Holstein","","","","",""
"1999","AkademikerIn","Thüringen","","","","",""
"1999","Hauptschule","Baden-Württemberg","62.19","57.5","126","57.99","66.39"
"1999","Hauptschule","Bayern","63.9","65","113","59.46","68.34"
"1999","Hauptschule","Berlin","54.35","45","33","47.66","61.04"
"1999","Hauptschule","Brandenburg","63.81","55","36","56.9","70.72"
"1999","Hauptschule","Bremen","","","","",""
"1999","Hauptschule","Hamburg","","","","",""
"1999","Hauptschule","Hessen","63.13","55","71","57.41","68.85"
"1999","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1999","Hauptschule","Niedersachsen","58.02","45","92","53.42","62.62"
"1999","Hauptschule","Nordrhein-Westfalen","61.89","55","248","59","64.78"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","63.36","55","79","57.88","68.84"
"1999","Hauptschule","Sachsen","63.28","55","38","55.19","71.37"
"1999","Hauptschule","Sachsen-Anhalt","58.55","45","34","49.68","67.42"
"1999","Hauptschule","Schleswig-Holstein","","","","",""
"1999","Hauptschule","Thüringen","","","","",""
"1999","Realschule","Baden-Württemberg","","","","",""
"1999","Realschule","Bayern","","","","",""
"1999","Realschule","Berlin","","","","",""
"1999","Realschule","Brandenburg","","","","",""
"1999","Realschule","Bremen","","","","",""
"1999","Realschule","Hamburg","","","","",""
"1999","Realschule","Hessen","","","","",""
"1999","Realschule","Mecklenburg-Vorpommern","","","","",""
"1999","Realschule","Niedersachsen","","","","",""
"1999","Realschule","Nordrhein-Westfalen","51.54","45","36","45.06","58.02"
"1999","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1999","Realschule","Sachsen","","","","",""
"1999","Realschule","Sachsen-Anhalt","","","","",""
"1999","Realschule","Schleswig-Holstein","","","","",""
"1999","Realschule","Thüringen","","","","",""
"2000","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2000","(Fach-)Abitur","Bayern","","","","",""
"2000","(Fach-)Abitur","Berlin","","","","",""
"2000","(Fach-)Abitur","Brandenburg","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","","","","",""
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","","","","",""
"2000","(Fach-)Abitur","Nordrhein-Westfalen","52.38","45","35","45.25","59.51"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2000","(Fach-)Abitur","Sachsen","","","","",""
"2000","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2000","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2000","(Fach-)Abitur","Thüringen","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2000","(noch) kein Abschluss","Bayern","","","","",""
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerIn","Baden-Württemberg","","","","",""
"2000","AkademikerIn","Bayern","","","","",""
"2000","AkademikerIn","Berlin","","","","",""
"2000","AkademikerIn","Brandenburg","","","","",""
"2000","AkademikerIn","Bremen","","","","",""
"2000","AkademikerIn","Hamburg","","","","",""
"2000","AkademikerIn","Hessen","","","","",""
"2000","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2000","AkademikerIn","Niedersachsen","","","","",""
"2000","AkademikerIn","Nordrhein-Westfalen","63.32","55","54","56.88","69.76"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2000","AkademikerIn","Sachsen","","","","",""
"2000","AkademikerIn","Sachsen-Anhalt","","","","",""
"2000","AkademikerIn","Schleswig-Holstein","","","","",""
"2000","AkademikerIn","Thüringen","","","","",""
"2000","Hauptschule","Baden-Württemberg","61.84","57.5","213","58.54","65.14"
"2000","Hauptschule","Bayern","58.78","47.5","234","55.9","61.66"
"2000","Hauptschule","Berlin","64.71","65","45","58.71","70.71"
"2000","Hauptschule","Brandenburg","66.47","65","62","60.99","71.95"
"2000","Hauptschule","Bremen","","","","",""
"2000","Hauptschule","Hamburg","","","","",""
"2000","Hauptschule","Hessen","62.95","57.5","124","58.84","67.06"
"2000","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2000","Hauptschule","Niedersachsen","57.28","45","159","53.65","60.91"
"2000","Hauptschule","Nordrhein-Westfalen","61.59","57.5","443","59.34","63.84"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","61.96","55","130","57.69","66.23"
"2000","Hauptschule","Sachsen","66.73","62.5","71","61.45","72.01"
"2000","Hauptschule","Sachsen-Anhalt","63.56","55","47","56.48","70.64"
"2000","Hauptschule","Schleswig-Holstein","60.13","55","47","53.85","66.41"
"2000","Hauptschule","Thüringen","65.89","67.5","54","59.83","71.95"
"2000","Realschule","Baden-Württemberg","60.22","55","31","52.56","67.88"
"2000","Realschule","Bayern","62.18","55","48","54.69","69.67"
"2000","Realschule","Berlin","","","","",""
"2000","Realschule","Brandenburg","","","","",""
"2000","Realschule","Bremen","","","","",""
"2000","Realschule","Hamburg","","","","",""
"2000","Realschule","Hessen","46.63","45","36","38.41","54.85"
"2000","Realschule","Mecklenburg-Vorpommern","","","","",""
"2000","Realschule","Niedersachsen","47.45","45","33","40.38","54.52"
"2000","Realschule","Nordrhein-Westfalen","58.55","45","68","52.84","64.26"
"2000","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2000","Realschule","Sachsen","","","","",""
"2000","Realschule","Sachsen-Anhalt","46.52","45","32","39.64","53.4"
"2000","Realschule","Schleswig-Holstein","","","","",""
"2000","Realschule","Thüringen","","","","",""
"2001","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2001","(Fach-)Abitur","Bayern","59.63","45","30","50.56","68.7"
"2001","(Fach-)Abitur","Berlin","","","","",""
"2001","(Fach-)Abitur","Brandenburg","","","","",""
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","",""
"2001","(Fach-)Abitur","Hessen","","","","",""
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","","","","",""
"2001","(Fach-)Abitur","Nordrhein-Westfalen","60.16","45","36","52.49","67.83"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2001","(Fach-)Abitur","Sachsen","","","","",""
"2001","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2001","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2001","(Fach-)Abitur","Thüringen","","","","",""
"2001","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2001","(noch) kein Abschluss","Bayern","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","",""
"2001","AkademikerIn","Baden-Württemberg","","","","",""
"2001","AkademikerIn","Bayern","","","","",""
"2001","AkademikerIn","Berlin","","","","",""
"2001","AkademikerIn","Brandenburg","","","","",""
"2001","AkademikerIn","Bremen","","","","",""
"2001","AkademikerIn","Hamburg","","","","",""
"2001","AkademikerIn","Hessen","","","","",""
"2001","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2001","AkademikerIn","Niedersachsen","","","","",""
"2001","AkademikerIn","Nordrhein-Westfalen","60.9","55","50","53.8","68"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2001","AkademikerIn","Sachsen","","","","",""
"2001","AkademikerIn","Sachsen-Anhalt","","","","",""
"2001","AkademikerIn","Schleswig-Holstein","","","","",""
"2001","AkademikerIn","Thüringen","","","","",""
"2001","Hauptschule","Baden-Württemberg","61.93","45","178","58.26","65.6"
"2001","Hauptschule","Bayern","59.74","55","197","56.5","62.98"
"2001","Hauptschule","Berlin","60.23","55","44","54.46","66"
"2001","Hauptschule","Brandenburg","66.06","65","48","60.1","72.02"
"2001","Hauptschule","Bremen","","","","",""
"2001","Hauptschule","Hamburg","","","","",""
"2001","Hauptschule","Hessen","63.6","55","100","58.63","68.57"
"2001","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2001","Hauptschule","Niedersachsen","60.03","45","138","55.97","64.09"
"2001","Hauptschule","Nordrhein-Westfalen","62.31","55","392","59.94","64.68"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","58.59","47.5","122","54.32","62.86"
"2001","Hauptschule","Sachsen","63.88","55","58","58.26","69.5"
"2001","Hauptschule","Sachsen-Anhalt","61.6","45","40","53.13","70.07"
"2001","Hauptschule","Schleswig-Holstein","60.54","45","45","53.25","67.83"
"2001","Hauptschule","Thüringen","68.11","67.5","40","60.84","75.38"
"2001","Realschule","Baden-Württemberg","","","","",""
"2001","Realschule","Bayern","62.75","55","45","54.77","70.73"
"2001","Realschule","Berlin","66.88","55","31","59.13","74.63"
"2001","Realschule","Brandenburg","","","","",""
"2001","Realschule","Bremen","","","","",""
"2001","Realschule","Hamburg","","","","",""
"2001","Realschule","Hessen","","","","",""
"2001","Realschule","Mecklenburg-Vorpommern","","","","",""
"2001","Realschule","Niedersachsen","43.3","35","40","37.22","49.38"
"2001","Realschule","Nordrhein-Westfalen","55.25","45","57","48.91","61.59"
"2001","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2001","Realschule","Sachsen","50.52","45","31","41.48","59.56"
"2001","Realschule","Sachsen-Anhalt","50.32","45","31","42.3","58.34"
"2001","Realschule","Schleswig-Holstein","","","","",""
"2001","Realschule","Thüringen","","","","",""
"2002","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2002","(Fach-)Abitur","Bayern","","","","",""
"2002","(Fach-)Abitur","Berlin","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","","","","",""
"2002","(Fach-)Abitur","Hessen","","","","",""
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","","","","",""
"2002","(Fach-)Abitur","Nordrhein-Westfalen","63.8","55","35","55.43","72.17"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2002","(Fach-)Abitur","Thüringen","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2002","(noch) kein Abschluss","Bayern","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","56.01","55","32","47.63","64.39"
"2002","AkademikerIn","Bayern","73.59","75","46","65.53","81.65"
"2002","AkademikerIn","Berlin","","","","",""
"2002","AkademikerIn","Brandenburg","","","","",""
"2002","AkademikerIn","Bremen","","","","",""
"2002","AkademikerIn","Hamburg","","","","",""
"2002","AkademikerIn","Hessen","","","","",""
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2002","AkademikerIn","Niedersachsen","","","","",""
"2002","AkademikerIn","Nordrhein-Westfalen","64","65","63","57.57","70.43"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2002","AkademikerIn","Sachsen","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","","","","",""
"2002","AkademikerIn","Thüringen","","","","",""
"2002","Hauptschule","Baden-Württemberg","61.67","55","188","58.01","65.33"
"2002","Hauptschule","Bayern","59.72","55.5","201","56.44","63"
"2002","Hauptschule","Berlin","63.28","55","45","57.38","69.18"
"2002","Hauptschule","Brandenburg","58.53","45","61","52.6","64.46"
"2002","Hauptschule","Bremen","","","","",""
"2002","Hauptschule","Hamburg","","","","",""
"2002","Hauptschule","Hessen","61.02","45","115","56.49","65.55"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2002","Hauptschule","Niedersachsen","59.98","45","140","56.1","63.86"
"2002","Hauptschule","Nordrhein-Westfalen","60.79","55","409","58.53","63.05"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","61.1","55","116","56.34","65.86"
"2002","Hauptschule","Sachsen","64.35","57.5","70","58.98","69.72"
"2002","Hauptschule","Sachsen-Anhalt","58.56","45","45","50.21","66.91"
"2002","Hauptschule","Schleswig-Holstein","65.94","57.5","52","58.76","73.12"
"2002","Hauptschule","Thüringen","68.08","65","42","61.31","74.85"
"2002","Realschule","Baden-Württemberg","63.32","55","36","56.6","70.04"
"2002","Realschule","Bayern","54.6","45","48","47.21","61.99"
"2002","Realschule","Berlin","","","","",""
"2002","Realschule","Brandenburg","","","","",""
"2002","Realschule","Bremen","","","","",""
"2002","Realschule","Hamburg","","","","",""
"2002","Realschule","Hessen","46.64","45","31","37.39","55.89"
"2002","Realschule","Mecklenburg-Vorpommern","","","","",""
"2002","Realschule","Niedersachsen","47.2","45","51","41.08","53.32"
"2002","Realschule","Nordrhein-Westfalen","55.7","45","65","50.44","60.96"
"2002","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2002","Realschule","Sachsen","53.91","45","31","43.6","64.22"
"2002","Realschule","Sachsen-Anhalt","49.26","45","32","42.09","56.43"
"2002","Realschule","Schleswig-Holstein","","","","",""
"2002","Realschule","Thüringen","","","","",""
"2003","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2003","(Fach-)Abitur","Bayern","","","","",""
"2003","(Fach-)Abitur","Berlin","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","",""
"2003","(Fach-)Abitur","Hessen","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","57.08","45","36","48.74","65.42"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2003","(Fach-)Abitur","Thüringen","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
