"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","55","45","78","50.53","59.47"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","58.95","45","313","56.3","61.6"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","57.83","45","675","56.02","59.64"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","54.29","47.5","176","50.67","57.91"
"2013","Sachsen","Ostdeutschland","52.81","45","183","49.77","55.85"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","60.88","47.5","104","56.12","65.64"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","54.76","47.5","114","50.69","58.83"
"2013","Thüringen","Ostdeutschland","62.24","55","120","58.14","66.34"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","60.75","45","316","58.38","63.12"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","60.13","47.5","485","58.08","62.18"
"2014","Berlin","Ostdeutschland","58.45","49.5","58","53.32","63.58"
"2014","Berlin","Westdeutschland","56.45","47.5","74","51.68","61.22"
"2014","Brandenburg","Ostdeutschland","58.33","49.5","137","53.97","62.69"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","","","","",""
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","67.97","55","38","59.62","76.32"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","60.25","47.5","264","57.36","63.14"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","53.4","45","79","48.21","58.59"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","57.76","47.5","296","55.07","60.45"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","56.98","47.5","666","55.16","58.8"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","56.85","45","171","53.27","60.43"
"2014","Sachsen","Ostdeutschland","56.74","45","182","53.44","60.04"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","57.56","45","115","52.9","62.22"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","56.4","45","113","52.44","60.36"
"2014","Thüringen","Ostdeutschland","65.15","55","122","60.98","69.32"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","60.01","55","297","57.45","62.57"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","59.84","45","422","57.68","62"
"2015","Berlin","Ostdeutschland","66.14","65","50","60.81","71.47"
"2015","Berlin","Westdeutschland","56.45","47.5","72","51.47","61.43"
"2015","Brandenburg","Ostdeutschland","60.7","49.5","136","56.26","65.14"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","","","","",""
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","71.61","70","36","63.16","80.06"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","56.51","45","231","53.42","59.6"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","56.47","45","81","51.44","61.5"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","56.22","45","278","53.44","59"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","56.22","45","618","54.41","58.03"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","54.9","45","182","51.42","58.38"
"2015","Sachsen","Ostdeutschland","54.08","47.5","170","50.55","57.61"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","59.08","45","79","53.69","64.47"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","55.3","45","99","51.07","59.53"
"2015","Thüringen","Ostdeutschland","61.17","47.5","113","56.77","65.57"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","59.35","55","271","56.76","61.94"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","59.84","45","384","57.51","62.17"
"2016","Berlin","Ostdeutschland","62.61","65","49","57.04","68.18"
"2016","Berlin","Westdeutschland","60.83","47.5","68","56.17","65.49"
"2016","Brandenburg","Ostdeutschland","61.76","49.5","118","56.96","66.56"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","","","","",""
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","74.68","75","37","66.84","82.52"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","58.43","47.5","218","55.23","61.63"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","52.29","45","76","46.95","57.63"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","57.49","47.5","265","54.65","60.33"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","56.09","45","596","54.2","57.98"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","57.92","47.5","164","54.28","61.56"
"2016","Sachsen","Ostdeutschland","56.52","45","155","52.93","60.11"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","57.62","45","77","52.08","63.16"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","61.43","45","94","56.52","66.34"
"2016","Thüringen","Ostdeutschland","63.86","55","114","59.71","68.01"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","61.39","57.5","282","58.77","64.01"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","58.1","47.5","450","55.99","60.21"
"2017","Berlin","Ostdeutschland","66.46","67.5","58","60.76","72.16"
"2017","Berlin","Westdeutschland","61.14","47.5","77","56.28","66"
"2017","Brandenburg","Ostdeutschland","64.71","55","128","60.15","69.27"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","","","","",""
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","73.15","55","44","65.89","80.41"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","58","45","207","54.82","61.18"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","53.55","45","84","48.52","58.58"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","56.96","45","288","54.19","59.73"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","56.05","45","688","54.36","57.74"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","57.23","47.5","175","53.66","60.8"
"2017","Sachsen","Ostdeutschland","56.28","45","173","52.88","59.68"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","56.76","45","78","51.99","61.53"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","59.9","45","110","55.55","64.25"
"2017","Thüringen","Ostdeutschland","60.17","45","131","56.09","64.25"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","58.74","55","286","56.25","61.23"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","57.58","47.5","451","55.52","59.64"
"2018","Berlin","Ostdeutschland","64.85","65","50","58.61","71.09"
"2018","Berlin","Westdeutschland","61.59","45","73","56.58","66.6"
"2018","Brandenburg","Ostdeutschland","64.05","56","142","59.85","68.25"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","","","","",""
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","67.17","55","46","60.04","74.3"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","56.62","45","214","53.54","59.7"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","57.98","47.5","81","52.89","63.07"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","56.54","49.5","281","53.75","59.33"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","56.89","47.5","720","55.23","58.55"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","58.08","47.5","184","54.65","61.51"
"2018","Sachsen","Ostdeutschland","55.72","47.5","181","52.37","59.07"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","52.93","49","90","48.23","57.63"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","61.49","45","107","57.34","65.64"
"2018","Thüringen","Ostdeutschland","58.96","45","128","54.95","62.97"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","57.01","55","275","54.55","59.47"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","59.33","49","431","57.2","61.46"
"2019","Berlin","Ostdeutschland","61.49","55","49","54.64","68.34"
"2019","Berlin","Westdeutschland","63.13","55","71","58.28","67.98"
"2019","Brandenburg","Ostdeutschland","64.42","53.5","159","60.47","68.37"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","","","","",""
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","60.82","55","51","54.17","67.47"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","57.38","45","201","54.16","60.6"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","59.45","45","76","54.09","64.81"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","54.03","47.5","279","51.35","56.71"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","57.18","47.5","688","55.46","58.9"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","58.78","47.5","173","55.28","62.28"
"2019","Sachsen","Ostdeutschland","53.02","45","193","49.74","56.3"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","54.98","45","87","50.31","59.65"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","59.16","45","97","54.84","63.48"
"2019","Thüringen","Ostdeutschland","63.46","55","125","59.53","67.39"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","60.04","55","262","57.41","62.67"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","58.72","47.5","417","56.48","60.96"
"2020","Berlin","Ostdeutschland","68.82","60","50","62.26","75.38"
"2020","Berlin","Westdeutschland","64.29","55","76","59.28","69.3"
"2020","Brandenburg","Ostdeutschland","59.27","45","160","55.21","63.33"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","","","","",""
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","65.56","55","52","59.24","71.88"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","57.35","45","209","54.2","60.5"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","58.09","55","67","52.29","63.89"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","54.85","45","267","51.99","57.71"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","59.12","55","646","57.37","60.87"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","57.99","45","164","54.25","61.73"
"2020","Sachsen","Ostdeutschland","61.08","57.5","183","57.89","64.27"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","54.7","45","92","50.14","59.26"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","62.54","55","101","58.01","67.07"
"2020","Thüringen","Ostdeutschland","60","47.5","124","56.11","63.89"
"2020","Thüringen","Westdeutschland","","","","",""
