"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","35-65","Rheinland-Pfalz,Saarland","51.43","45","81","46.12","56.74"
"2007","35-65","Sachsen","62.94","55","82","57.47","68.41"
"2007","35-65","Sachsen-Anhalt","59.06","45","62","53.13","64.99"
"2007","35-65","Schleswig-Holstein","58.36","55","45","50.8","65.92"
"2007","35-65","Thüringen","56.16","45","55","49.86","62.46"
"2007","66 +","Baden-Württemberg","69.87","65","113","65.99","73.75"
"2007","66 +","Bayern","64.94","55","170","61.6","68.28"
"2007","66 +","Berlin","66.68","65","38","60.06","73.3"
"2007","66 +","Brandenburg","72.1","65","58","65.56","78.64"
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","69.59","65","80","64.41","74.77"
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","54.73","45","89","50.11","59.35"
"2007","66 +","Nordrhein-Westfalen","68.05","65","266","65.32","70.78"
"2007","66 +","Rheinland-Pfalz,Saarland","68.63","65","61","62.34","74.92"
"2007","66 +","Sachsen","66.37","55","44","59.37","73.37"
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","65.79","55","42","59.43","72.15"
"2007","66 +","Thüringen","70.24","65","39","61.99","78.49"
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","60.99","55","143","57.25","64.73"
"2008","35-65","Bayern","54.97","47.5","171","51.19","58.75"
"2008","35-65","Berlin","58.02","47.5","50","51.76","64.28"
"2008","35-65","Brandenburg","50.36","45","48","42.89","57.83"
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","50.17","45","114","45.98","54.36"
"2008","35-65","Mecklenburg-Vorpommern","53.11","45","36","45.4","60.82"
"2008","35-65","Niedersachsen","50.61","45","118","46.68","54.54"
"2008","35-65","Nordrhein-Westfalen","53.64","45","267","50.97","56.31"
"2008","35-65","Rheinland-Pfalz,Saarland","55.5","45","73","49.55","61.45"
"2008","35-65","Sachsen","52.19","45","80","46.37","58.01"
"2008","35-65","Sachsen-Anhalt","63.46","55","55","56.84","70.08"
"2008","35-65","Schleswig-Holstein","62.16","55","37","54.32","70"
"2008","35-65","Thüringen","58.46","47.5","52","51.9","65.02"
"2008","66 +","Baden-Württemberg","70.99","65","122","67.08","74.9"
"2008","66 +","Bayern","65.89","65","151","62.27","69.51"
"2008","66 +","Berlin","65.21","55","42","58.49","71.93"
"2008","66 +","Brandenburg","66.87","55","55","60.64","73.1"
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","66.95","55","79","61.52","72.38"
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","54.86","45","80","50.09","59.63"
"2008","66 +","Nordrhein-Westfalen","66.79","67.5","249","64.01","69.57"
"2008","66 +","Rheinland-Pfalz,Saarland","70.41","75","57","63.64","77.18"
"2008","66 +","Sachsen","62.96","57.5","49","56.53","69.39"
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","59.42","55","40","52.66","66.18"
"2008","66 +","Thüringen","72.71","76","39","65.07","80.35"
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","61.21","55","113","57.08","65.34"
"2009","35-65","Bayern","51.56","47.5","176","47.88","55.24"
"2009","35-65","Berlin","56.05","45","40","49.71","62.39"
"2009","35-65","Brandenburg","50.75","45","48","43.98","57.52"
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","49.02","45","98","44.58","53.46"
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","50.4","45","115","46.22","54.58"
"2009","35-65","Nordrhein-Westfalen","54.04","45","262","51.41","56.67"
"2009","35-65","Rheinland-Pfalz,Saarland","48.76","35","80","43.58","53.94"
"2009","35-65","Sachsen","56.13","48","76","50.23","62.03"
"2009","35-65","Sachsen-Anhalt","58.68","45","57","52.15","65.21"
"2009","35-65","Schleswig-Holstein","59.12","45","40","51.99","66.25"
"2009","35-65","Thüringen","57.03","47.5","61","50.66","63.4"
"2009","66 +","Baden-Württemberg","69.48","65","110","65.58","73.38"
"2009","66 +","Bayern","64.54","55","136","60.78","68.3"
"2009","66 +","Berlin","62.98","55","44","56.13","69.83"
"2009","66 +","Brandenburg","65.82","55","50","59.56","72.08"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","67.36","65","71","61.97","72.75"
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","58.66","55","92","54.15","63.17"
"2009","66 +","Nordrhein-Westfalen","65.09","55","244","62.22","67.96"
"2009","66 +","Rheinland-Pfalz,Saarland","65.8","55","50","58.24","73.36"
"2009","66 +","Sachsen","60.44","57.5","50","54.53","66.35"
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","60.85","55","31","53.47","68.23"
"2009","66 +","Thüringen","72.26","75","43","64.53","79.99"
"2010","17-34","Baden-Württemberg","","","","",""
"2010","17-34","Bayern","","","","",""
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","","","","",""
"2010","17-34","Nordrhein-Westfalen","","","","",""
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","60.11","55","125","56.12","64.1"
"2010","35-65","Bayern","52.72","47.5","188","49.39","56.05"
"2010","35-65","Berlin","59.11","45","49","53.38","64.84"
"2010","35-65","Brandenburg","49.91","45","55","43.18","56.64"
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","50.76","45","105","46.35","55.17"
"2010","35-65","Mecklenburg-Vorpommern","51.77","45","31","43.97","59.57"
"2010","35-65","Niedersachsen","52.01","45","117","47.67","56.35"
"2010","35-65","Nordrhein-Westfalen","53.29","45","304","50.66","55.92"
"2010","35-65","Rheinland-Pfalz,Saarland","48.77","35","83","43.39","54.15"
"2010","35-65","Sachsen","53.43","45","82","48.16","58.7"
"2010","35-65","Sachsen-Anhalt","58.63","45","59","52.74","64.52"
"2010","35-65","Schleswig-Holstein","57.12","45","39","49.11","65.13"
"2010","35-65","Thüringen","55.72","46.5","62","49.55","61.89"
"2010","66 +","Baden-Württemberg","66.74","65","109","62.71","70.77"
"2010","66 +","Bayern","64.91","55","140","61.07","68.75"
"2010","66 +","Berlin","63.28","55","45","56.32","70.24"
"2010","66 +","Brandenburg","63.93","55","53","58.04","69.82"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","62.73","57.5","64","56.7","68.76"
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","62.29","55","83","57.33","67.25"
"2010","66 +","Nordrhein-Westfalen","64.09","55","215","61.02","67.16"
"2010","66 +","Rheinland-Pfalz,Saarland","67.11","55","44","58.92","75.3"
"2010","66 +","Sachsen","54.96","45","49","49.46","60.46"
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","63.72","55","35","57.19","70.25"
"2010","66 +","Thüringen","69.95","72.5","40","62.68","77.22"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","58.74","45","175","55.25","62.23"
"2011","35-65","Bayern","52.44","47.5","278","49.74","55.14"
"2011","35-65","Berlin","54.01","45","61","49.33","58.69"
"2011","35-65","Brandenburg","54.34","45","69","48.19","60.49"
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","53.25","45","136","49.58","56.92"
"2011","35-65","Mecklenburg-Vorpommern","50.12","45","45","44.1","56.14"
"2011","35-65","Niedersachsen","48.7","45","158","45.24","52.16"
"2011","35-65","Nordrhein-Westfalen","55.64","45","376","53.25","58.03"
"2011","35-65","Rheinland-Pfalz,Saarland","49.6","35","105","44.96","54.24"
"2011","35-65","Sachsen","53.51","49","109","49.38","57.64"
"2011","35-65","Sachsen-Anhalt","57.63","49","77","52.27","62.99"
"2011","35-65","Schleswig-Holstein","53.05","45","62","46.4","59.7"
"2011","35-65","Thüringen","55.01","47.5","73","49.89","60.13"
"2011","66 +","Baden-Württemberg","67.07","55","134","63.48","70.66"
"2011","66 +","Bayern","67.25","65","181","63.77","70.73"
"2011","66 +","Berlin","61","47.5","52","55.03","66.97"
"2011","66 +","Brandenburg","62.11","55","55","56.51","67.71"
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","63.88","57.5","79","58.75","69.01"
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","62.02","55","110","57.87","66.17"
"2011","66 +","Nordrhein-Westfalen","64.28","55","262","61.58","66.98"
"2011","66 +","Rheinland-Pfalz,Saarland","64.87","55","60","58.76","70.98"
"2011","66 +","Sachsen","56.47","45","55","51.27","61.67"
"2011","66 +","Sachsen-Anhalt","70.35","70","36","60.45","80.25"
"2011","66 +","Schleswig-Holstein","61.49","55","39","55.56","67.42"
"2011","66 +","Thüringen","68.43","65","46","61.8","75.06"
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","55.48","47.5","188","52.35","58.61"
"2012","35-65","Bayern","49.99","45","284","47.41","52.57"
"2012","35-65","Berlin","54.79","45","88","50.99","58.59"
"2012","35-65","Brandenburg","55.68","47.5","76","49.95","61.41"
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","50.7","45","159","47.36","54.04"
"2012","35-65","Mecklenburg-Vorpommern","46.76","35","42","40.41","53.11"
"2012","35-65","Niedersachsen","47.55","45","168","44.01","51.09"
"2012","35-65","Nordrhein-Westfalen","53.39","47.5","377","50.98","55.8"
"2012","35-65","Rheinland-Pfalz,Saarland","48.83","45","106","44.17","53.49"
"2012","35-65","Sachsen","48.08","45","129","44.13","52.03"
"2012","35-65","Sachsen-Anhalt","61.73","45","75","56.2","67.26"
"2012","35-65","Schleswig-Holstein","51.71","45","55","45.48","57.94"
"2012","35-65","Thüringen","59.16","47.5","82","53.99","64.33"
"2012","66 +","Baden-Württemberg","66.97","67.5","143","63.15","70.79"
"2012","66 +","Bayern","64.26","55","176","60.82","67.7"
"2012","66 +","Berlin","60.99","55","65","55.89","66.09"
"2012","66 +","Brandenburg","61.05","55","54","54.8","67.3"
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","65.82","65","90","61.11","70.53"
"2012","66 +","Mecklenburg-Vorpommern","55.81","45","33","49.68","61.94"
"2012","66 +","Niedersachsen","58.66","47.5","125","54.87","62.45"
"2012","66 +","Nordrhein-Westfalen","63.19","55","254","60.38","66"
"2012","66 +","Rheinland-Pfalz,Saarland","65.46","65","59","59.49","71.43"
"2012","66 +","Sachsen","55.73","45","62","51.23","60.23"
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","61.97","45","53","55.99","67.95"
"2012","66 +","Thüringen","65.04","55","49","57.89","72.19"
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","56.88","45","33","46.96","66.8"
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","57.61","47.5","203","54.66","60.56"
"2013","35-65","Bayern","52.2","45","290","49.69","54.71"
"2013","35-65","Berlin","58.04","45","89","53.78","62.3"
"2013","35-65","Brandenburg","55.99","49.5","77","50.18","61.8"
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","51.25","47.5","183","48.13","54.37"
"2013","35-65","Mecklenburg-Vorpommern","52.65","45","44","46.22","59.08"
"2013","35-65","Niedersachsen","50.31","45","178","46.92","53.7"
"2013","35-65","Nordrhein-Westfalen","54","45","401","51.68","56.32"
"2013","35-65","Rheinland-Pfalz,Saarland","50.67","45","116","46.17","55.17"
"2013","35-65","Sachsen","51.66","45","121","47.56","55.76"
"2013","35-65","Sachsen-Anhalt","59.94","47.5","73","54.59","65.29"
"2013","35-65","Schleswig-Holstein","50.94","47.5","64","45.29","56.59"
"2013","35-65","Thüringen","57.32","47.5","75","52.06","62.58"
"2013","66 +","Baden-Württemberg","67.24","65","132","63.21","71.27"
"2013","66 +","Bayern","69.5","65","162","65.98","73.02"
"2013","66 +","Berlin","61.37","55","58","56.27","66.47"
"2013","66 +","Brandenburg","62.93","55","58","57.04","68.82"
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","70.37","65","87","65.36","75.38"
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","67.03","55","120","62.82","71.24"
"2013","66 +","Nordrhein-Westfalen","62.87","55","241","59.98","65.76"
"2013","66 +","Rheinland-Pfalz,Saarland","59.15","55","54","53.34","64.96"
"2013","66 +","Sachsen","54.44","45","52","49.95","58.93"
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","59.74","47.5","44","53.42","66.06"
"2013","66 +","Thüringen","73.84","77.5","36","66.7","80.98"
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","53.8","45","34","44.87","62.73"
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","55.73","45","175","52.86","58.6"
"2014","35-65","Bayern","53.46","47.5","287","50.9","56.02"
"2014","35-65","Berlin","53.92","45","65","49.64","58.2"
"2014","35-65","Brandenburg","52.99","49.5","77","46.9","59.08"
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","51.74","47.5","168","48.52","54.96"
"2014","35-65","Mecklenburg-Vorpommern","49.69","35","47","43.06","56.32"
"2014","35-65","Niedersachsen","51.89","47.5","168","48.31","55.47"
"2014","35-65","Nordrhein-Westfalen","52.55","47.5","375","50.22","54.88"
"2014","35-65","Rheinland-Pfalz,Saarland","52.54","45","106","48.01","57.07"
"2014","35-65","Sachsen","56.14","45","106","51.61","60.67"
"2014","35-65","Sachsen-Anhalt","54.25","45","71","48.45","60.05"
"2014","35-65","Schleswig-Holstein","53.41","45","49","47.6","59.22"
"2014","35-65","Thüringen","63.02","47.5","71","57.74","68.3"
"2014","66 +","Baden-Württemberg","66.32","65","132","62.42","70.22"
"2014","66 +","Bayern","66.5","65","175","63.23","69.77"
"2014","66 +","Berlin","62.81","55","60","57.75","67.87"
"2014","66 +","Brandenburg","64.75","55","56","58.46","71.04"
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","72.04","65","89","66.95","77.13"
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","62.34","55","115","58.18","66.5"
"2014","66 +","Nordrhein-Westfalen","62.99","57.5","257","60.11","65.87"
"2014","66 +","Rheinland-Pfalz,Saarland","62.08","55","60","56.33","67.83"
"2014","66 +","Sachsen","57.6","45","62","52.36","62.84"
"2014","66 +","Sachsen-Anhalt","65.92","55","34","56.56","75.28"
"2014","66 +","Schleswig-Holstein","56.79","45","57","51.16","62.42"
"2014","66 +","Thüringen","68.85","55","41","61.66","76.04"
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","60.39","45","33","50.72","70.06"
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","53.95","45","162","50.7","57.2"
"2015","35-65","Bayern","53.96","45","245","51.17","56.75"
"2015","35-65","Berlin","57.3","45","66","52.5","62.1"
"2015","35-65","Brandenburg","55.95","49.5","73","49.9","62"
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","50.8","45","142","47.1","54.5"
"2015","35-65","Mecklenburg-Vorpommern","50.8","35","43","44.22","57.38"
"2015","35-65","Niedersachsen","51","45","153","47.28","54.72"
"2015","35-65","Nordrhein-Westfalen","51.85","45","338","49.51","54.19"
"2015","35-65","Rheinland-Pfalz,Saarland","52.4","45","116","47.93","56.87"
"2015","35-65","Sachsen","51.67","45","93","46.69","56.65"
"2015","35-65","Sachsen-Anhalt","58.47","45","49","51.26","65.68"
"2015","35-65","Schleswig-Holstein","52.22","45","51","46.65","57.79"
"2015","35-65","Thüringen","60.71","47.5","73","55.2","66.22"
"2015","66 +","Baden-Württemberg","66.31","55","126","62.37","70.25"
"2015","66 +","Bayern","65.53","65","156","62.2","68.86"
"2015","66 +","Berlin","63.4","55","52","58.08","68.72"
"2015","66 +","Brandenburg","65.08","55","60","58.6","71.56"
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","64.12","55","83","58.89","69.35"
"2015","66 +","Mecklenburg-Vorpommern","66.48","65","31","57.8","75.16"
"2015","66 +","Niedersachsen","60.33","45","116","56.17","64.49"
"2015","66 +","Nordrhein-Westfalen","61.18","55","247","58.36","64"
"2015","66 +","Rheinland-Pfalz,Saarland","57.77","45","59","52.19","63.35"
"2015","66 +","Sachsen","58.36","47.5","63","52.91","63.81"
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","55.79","45","42","49.42","62.16"
"2015","66 +","Thüringen","62.66","55","34","54.43","70.89"
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","56.64","47.5","149","53.18","60.1"
"2016","35-65","Bayern","51.77","45","211","48.79","54.75"
"2016","35-65","Berlin","57.76","49.5","61","53.49","62.03"
"2016","35-65","Brandenburg","57.2","49.5","67","50.43","63.97"
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","50.9","47.5","132","47.08","54.72"
"2016","35-65","Mecklenburg-Vorpommern","43.9","35","42","36.64","51.16"
"2016","35-65","Niedersachsen","54.03","45","130","49.96","58.1"
"2016","35-65","Nordrhein-Westfalen","50.08","45","317","47.54","52.62"
"2016","35-65","Rheinland-Pfalz,Saarland","54.78","47.5","97","50.28","59.28"
"2016","35-65","Sachsen","56.32","45","83","51.24","61.4"
"2016","35-65","Sachsen-Anhalt","54.97","45","50","48.04","61.9"
"2016","35-65","Schleswig-Holstein","55.15","45","47","47.98","62.32"
"2016","35-65","Thüringen","63.05","45","72","57.91","68.19"
"2016","66 +","Baden-Württemberg","63.04","55","113","59.02","67.06"
"2016","66 +","Bayern","67.25","65","153","63.73","70.77"
"2016","66 +","Berlin","66.44","65","52","60.84","72.04"
"2016","66 +","Brandenburg","59.95","40","47","53.05","66.85"
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","68.76","65","84","63.68","73.84"
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","59.65","55","125","55.56","63.74"
"2016","66 +","Nordrhein-Westfalen","62.54","55","253","59.79","65.29"
"2016","66 +","Rheinland-Pfalz,Saarland","61.14","45","58","55.05","67.23"
"2016","66 +","Sachsen","56.01","45","62","50.53","61.49"
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","65.81","65","42","59.01","72.61"
"2016","66 +","Thüringen","64.74","55","37","57.22","72.26"
"2017","17-34","Baden-Württemberg","","","","",""
"2017","17-34","Bayern","","","","",""
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","","","","",""
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","","","","",""
"2017","17-34","Nordrhein-Westfalen","68.09","75","33","60.31","75.87"
"2017","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2017","17-34","Sachsen","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","","","","",""
"2017","17-34","Thüringen","","","","",""
"2017","35-65","Baden-Württemberg","60.05","55","168","56.63","63.47"
"2017","35-65","Bayern","51.45","47.5","252","48.81","54.09"
"2017","35-65","Berlin","62.5","45","70","57.21","67.79"
"2017","35-65","Brandenburg","61.46","45","72","55.34","67.58"
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","48.84","45","131","45.25","52.43"
"2017","35-65","Mecklenburg-Vorpommern","48.18","37.5","51","41.48","54.88"
"2017","35-65","Niedersachsen","52.1","45","148","48.22","55.98"
"2017","35-65","Nordrhein-Westfalen","50.43","45","410","48.35","52.51"
"2017","35-65","Rheinland-Pfalz,Saarland","53.48","47.5","108","48.96","58"
"2017","35-65","Sachsen","53.91","45","106","49.39","58.43"
"2017","35-65","Sachsen-Anhalt","53.51","45","50","47.98","59.04"
"2017","35-65","Schleswig-Holstein","56.39","45","55","50.3","62.48"
"2017","35-65","Thüringen","61.67","45","85","56.63","66.71"
"2017","66 +","Baden-Württemberg","63.91","57.5","105","59.71","68.11"
"2017","66 +","Bayern","64.92","55","169","61.64","68.2"
"2017","66 +","Berlin","65.22","55","62","60.01","70.43"
"2017","66 +","Brandenburg","67.85","65","51","60.98","74.72"
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","69.71","65","70","64.16","75.26"
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","61.83","55","125","57.75","65.91"
"2017","66 +","Nordrhein-Westfalen","62.86","55","245","60.01","65.71"
"2017","66 +","Rheinland-Pfalz,Saarland","62.59","47.5","62","56.58","68.6"
"2017","66 +","Sachsen","60.67","55","55","54.98","66.36"
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","62.26","55","49","55.86","68.66"
"2017","66 +","Thüringen","61.67","55","41","53.82","69.52"
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","","","","",""
"2018","17-34","Nordrhein-Westfalen","60.01","45","34","52.67","67.35"
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
