"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","61","45","65","30","40","80","100","100","55.24","66.76","17","100","50","60"
"2008","Bayern","1 Einkommensschwächstes Quintil","64.42","55","67","40","50","80","100","100","58.94","69.9","20","100","60","80"
"2008","Bayern","2","61.35","55","87","30","50","80","100","100","56.18","66.52","15","100","50","70"
"2008","Bayern","3","61.39","45","54","30","30","90","100","100","54.12","68.66","15","100","40","70"
"2008","Bayern","4","55.69","45","59","30","40","60","100","100","48.97","62.41","20","100","40","60"
"2008","Bayern","5 Einkommensstärkstes Quintil","53.8","45","71","20","40","70","90","100","48.16","59.44","15","100","50","60"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","","","","","","","","","","","","","",""
"2008","Hamburg","4","","","","","","","","","","","","","",""
"2008","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hessen","1 Einkommensschwächstes Quintil","58.88","45","40","40","40","70","100","100","51.61","66.15","20","100","50","60"
"2008","Hessen","2","62.83","55","42","30","50","80","100","100","54.85","70.81","20","100","50","80"
"2008","Hessen","3","58.75","45","30","20","40","80","100","100","49.26","68.24","20","100","50","60"
"2008","Hessen","4","46.16","35","40","20","30","60","80","100","38.64","53.68","10","100","40","50"
"2008","Hessen","5 Einkommensstärkstes Quintil","54.91","45","44","30","30","70","100","100","47.63","62.19","20","100","40","50"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","2","53.8","45","40","30","40","70","80","100","46.98","60.62","20","100","50","50"
"2008","Niedersachsen","3","51.8","45","48","30","40","60","80","100","45.9","57.7","20","100","50","60"
"2008","Niedersachsen","4","46.34","35","63","25","30","50","80","100","40.62","52.06","10","100","50","50"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","66.27","65","88","40","50","80","100","100","61.13","71.41","3","100","60","70"
"2008","Nordrhein-Westfalen","2","64.33","55","135","30","50","90","100","100","60.16","68.5","20","100","50","60"
"2008","Nordrhein-Westfalen","3","58.12","45","91","30","40","70","100","100","53.79","62.45","20","100","50","60"
"2008","Nordrhein-Westfalen","4","52.74","45","100","30","40","60","80","100","48.27","57.21","20","100","50","60"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","55.77","45","114","30","40","80","90","100","51.61","59.93","20","100","50","50"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","52","35","31","20","30","70","100","100","41.61","62.39","10","100","30","60"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2","78.4","75","35","50","60","100","100","100","71.12","85.68","30","100","60","90"
"2009","Baden-Württemberg","3","52.93","47.5","51","20","40","70","80","100","46.87","58.99","20","100","50","60"
"2009","Baden-Württemberg","4","59.97","55","53","30","40","70","100","100","54.45","65.49","30","100","50","60"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","64.14","55","65","30","50","80","100","100","58.36","69.92","25","100","50","60"
"2009","Bayern","1 Einkommensschwächstes Quintil","60.36","55","57","30","40","80","90","100","54.24","66.48","25","100","50","70"
"2009","Bayern","2","60.35","55","71","30","50","80","90","100","54.8","65.9","20","100","50","70"
"2009","Bayern","3","63.39","55","62","30","50","80","100","100","56.51","70.27","20","100","50","70"
"2009","Bayern","4","51.02","45","63","20","30","70","100","100","45.13","56.91","15","100","30","50"
"2009","Bayern","5 Einkommensstärkstes Quintil","53.71","45","73","30","40","60","80","100","48.45","58.97","10","100","50","60"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","","","","","","","","","","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","54.75","45","39","20","40","70","100","100","47.51","61.99","20","100","50","70"
"2009","Hessen","2","57.92","45","37","30","40","80","100","100","49.82","66.02","20","100","40","60"
"2009","Hessen","3","","","","","","","","","","","","","",""
"2009","Hessen","4","59.12","45","38","40","40","80","100","100","51.49","66.75","20","100","40","60"
"2009","Hessen","5 Einkommensstärkstes Quintil","52.28","45","41","30","30","70","100","100","44.61","59.95","20","100","40","60"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","71.91","75","30","30","50","100","100","100","62.44","81.38","20","100","50","80"
"2009","Niedersachsen","2","56.31","45","36","35","50","70","80","100","50.35","62.27","30","100","50","60"
"2009","Niedersachsen","3","52.94","45","45","30","30","60","100","100","46.09","59.79","10","100","50","60"
"2009","Niedersachsen","4","50.97","45","63","25","35","70","80","100","45.14","56.8","20","100","50","50"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","45.94","35","38","20","30","60","80","100","38.58","53.3","10","100","30","50"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65.11","55","86","40","50","75","100","100","60.45","69.77","20","100","50","70"
"2009","Nordrhein-Westfalen","2","68.81","65","119","30","50","100","100","100","64.13","73.49","20","100","50","70"
"2009","Nordrhein-Westfalen","3","56.47","45","87","30","50","70","90","100","51.89","61.05","10","100","50","60"
"2009","Nordrhein-Westfalen","4","53.05","45","108","30","40","60","80","100","49.03","57.07","20","100","50","60"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51.71","45","117","30","40","60","90","100","47.71","55.71","20","100","50","50"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","54.35","45","31","20","30","90","100","100","42.81","65.89","20","100","30","90"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2","61.89","55","36","30","50","70","90","100","54.34","69.44","20","100","50","70"
"2010","Baden-Württemberg","3","65.54","55","43","30","40","100","100","100","57.47","73.61","20","100","50","70"
"2010","Baden-Württemberg","4","57.91","55","77","40","50","70","80","100","53.66","62.16","15","100","50","60"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","68.29","65","60","50","50","80","100","100","62.45","74.13","15","100","50","70"
"2010","Bayern","1 Einkommensschwächstes Quintil","59.88","45","51","30","40","80","100","100","53.62","66.14","20","100","50","60"
"2010","Bayern","2","64.12","55","93","40","50","80","100","100","59.52","68.72","20","100","60","70"
"2010","Bayern","3","58.08","55","56","30","40","70","100","100","51.3","64.86","15","100","50","60"
"2010","Bayern","4","58.74","45","69","30","40","80","100","100","53.27","64.21","20","100","50","60"
"2010","Bayern","5 Einkommensstärkstes Quintil","53.29","45","75","30","40","70","100","100","47.61","58.97","20","100","50","60"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","56.21","55","31","30","40","70","100","100","46.69","65.73","5","100","40","60"
"2010","Hessen","2","56.1","45","44","30","40","70","80","100","49.71","62.49","20","100","50","60"
"2010","Hessen","3","","","","","","","","","","","","","",""
"2010","Hessen","4","55.65","45","39","30","40","70","100","100","48.26","63.04","20","100","50","60"
"2010","Hessen","5 Einkommensstärkstes Quintil","52.74","45","41","30","30","60","100","100","45.3","60.18","20","100","40","60"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","53.17","45","32","30","30","70","80","100","45.1","61.24","15","100","50","70"
"2010","Niedersachsen","2","70.11","67.5","44","50","50","100","100","100","63.05","77.17","20","100","50","70"
"2010","Niedersachsen","3","64.73","55","38","30","40","100","100","100","55.94","73.52","10","100","50","70"
"2010","Niedersachsen","4","53.82","45","55","30","40","60","90","100","47.67","59.97","20","100","50","60"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","45.34","45","40","20","20","50","80","100","37.74","52.94","10","100","40","50"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","63.44","62.5","95","30","50","80","100","100","58.37","68.51","20","100","50","70"
"2010","Nordrhein-Westfalen","2","62.65","55","136","30","50","80","100","100","58.45","66.85","10","100","50","70"
"2010","Nordrhein-Westfalen","3","57.37","45","80","30","40","70","100","100","51.93","62.81","20","100","50","60"
"2010","Nordrhein-Westfalen","4","52.15","45","107","30","40","60","80","100","48.14","56.16","20","100","50","50"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","54.03","45","128","30","40","60","90","100","50.11","57.95","20","100","50","50"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","50.71","45","32","30","30","70","100","100","41.86","59.56","20","100","30","60"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","76.42","75","44","50","50","100","100","100","69.99","82.85","30","100","60","80"
"2011","Baden-Württemberg","2","68.15","66.5","50","30","50","100","100","100","61.38","74.92","20","100","50","80"
"2011","Baden-Württemberg","3","65.51","55","70","40","50","80","100","100","59.99","71.03","20","100","50","70"
"2011","Baden-Württemberg","4","54.19","45","77","30","50","70","80","100","49.61","58.77","25","100","50","60"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","59.51","55","76","30","40","80","100","100","54.47","64.55","10","100","50","60"
"2011","Bayern","1 Einkommensschwächstes Quintil","61.98","55","68","30","40","90","100","100","56.08","67.88","20","100","50","70"
"2011","Bayern","2","65.31","55","114","40","50","80","100","100","60.91","69.71","20","100","60","70"
"2011","Bayern","3","59.05","55","93","20","50","70","100","100","53.9","64.2","20","100","50","60"
"2011","Bayern","4","59.35","45","110","30","40","80","100","100","54.98","63.72","15","100","50","50"
"2011","Bayern","5 Einkommensstärkstes Quintil","52.56","45","85","30","30","70","100","100","47.4","57.72","20","100","50","60"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","55.71","45","40","40","40","70","80","100","49.39","62.03","5","100","50","60"
"2011","Hessen","2","57.82","57.5","52","30","40","80","90","100","51.62","64.02","20","100","50","60"
"2011","Hessen","3","61.94","45","31","30","40","90","100","100","52.25","71.63","20","100","40","70"
"2011","Hessen","4","64.58","55","53","30","50","80","100","100","57.81","71.35","20","100","50","70"
"2011","Hessen","5 Einkommensstärkstes Quintil","47.03","45","47","30","34","50","70","100","41.59","52.47","20","100","50","50"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","50.78","45","50","20","30","60","70","100","45.1","56.46","15","100","50","60"
"2011","Niedersachsen","2","66.25","55","60","30","50","100","100","100","60.11","72.39","20","100","50","60"
"2011","Niedersachsen","3","51.74","45","49","20","30","60","100","100","44.39","59.09","20","100","40","60"
"2011","Niedersachsen","4","57.48","45","62","30","50","70","90","100","52.12","62.84","20","100","50","60"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","44.9","35","60","20","30","60","80","100","38.98","50.82","10","100","40","50"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","62.96","55","132","30","50","80","100","100","58.57","67.35","20","100","50","70"
"2011","Nordrhein-Westfalen","2","60.58","45","146","30","40","80","100","100","56.5","64.66","20","100","50","70"
"2011","Nordrhein-Westfalen","3","60.73","55","95","30","50","80","100","100","55.97","65.49","10","100","50","60"
"2011","Nordrhein-Westfalen","4","55.03","47.5","139","30","40","70","80","100","51.58","58.48","20","100","50","50"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","56.76","45","154","30","40","70","90","100","53.2","60.32","20","100","50","60"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","48.52","35","30","15","30","70","100","100","39.51","57.53","15","100","40","60"
"2011","Rheinland-Pfalz,Saarland","2","58.05","45","33","30","40","80","100","100","49.17","66.93","10","100","40","70"
"2011","Rheinland-Pfalz,Saarland","3","55.62","45","35","25","30","80","100","100","47.09","64.15","20","100","40","60"
"2011","Rheinland-Pfalz,Saarland","4","56.3","45","31","20","30","80","100","100","46.42","66.18","20","100","30","60"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","50.92","45","41","30","30","60","100","100","43.9","57.94","20","100","30","50"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","65.88","62.5","41","30","50","90","100","100","58.7","73.06","30","100","50","80"
"2012","Baden-Württemberg","2","63.53","55","67","40","50","80","100","100","58.14","68.92","20","100","50","70"
"2012","Baden-Württemberg","3","66.69","65","65","30","50","100","100","100","60.56","72.82","20","100","50","70"
"2012","Baden-Württemberg","4","57.26","45","79","30","40","75","100","100","51.84","62.68","7","100","50","60"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","55.36","45","87","30","40","60","100","100","51.08","59.64","20","100","50","50"
"2012","Bayern","1 Einkommensschwächstes Quintil","54.52","45","69","30","50","60","80","100","49.19","59.85","20","100","50","60"
"2012","Bayern","2","65.66","65","126","30","50","80","100","100","61.3","70.02","20","100","60","70"
"2012","Bayern","3","55.1","45","86","30","40","70","80","100","50.28","59.92","15","100","50","50"
"2012","Bayern","4","54.48","45","103","30","30","70","100","100","49.97","58.99","15","100","50","50"
"2012","Bayern","5 Einkommensstärkstes Quintil","51.47","45","93","30","30","60","100","100","46.62","56.32","20","100","40","50"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
