"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Bayern","Laendlicher Raum","56.88","45","262","54.03","59.73"
"2012","Bayern","Staedtischer Raum","58.27","55","215","55.01","61.53"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","57.85","47.5","159","54.64","61.06"
"2012","Brandenburg","Laendlicher Raum","58.74","55","126","54.42","63.06"
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","63.38","52.5","42","56.45","70.31"
"2012","Hessen","Laendlicher Raum","59.16","55","61","53.13","65.19"
"2012","Hessen","Staedtischer Raum","55.74","45","191","52.54","58.94"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","51.68","45","72","47.13","56.23"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","51.58","47.5","184","48.22","54.94"
"2012","Niedersachsen","Staedtischer Raum","56.13","47.5","120","52.07","60.19"
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","57.27","47.5","640","55.41","59.13"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","48.47","45","47","43.21","53.73"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","57.42","45","123","52.72","62.12"
"2012","Sachsen","Laendlicher Raum","50.69","45","100","46.61","54.77"
"2012","Sachsen","Staedtischer Raum","52.59","45","106","48.37","56.81"
"2012","Sachsen-Anhalt","Laendlicher Raum","65.13","55.5","85","59.9","70.36"
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","56.83","45","80","51.73","61.93"
"2012","Schleswig-Holstein","Staedtischer Raum","59.87","45","32","52.19","67.55"
"2012","Thüringen","Laendlicher Raum","60.46","47.5","106","55.85","65.07"
"2012","Thüringen","Staedtischer Raum","62.44","55","35","53.82","71.06"
"2013","Baden-Württemberg","Laendlicher Raum","65.85","55","47","58.73","72.97"
"2013","Baden-Württemberg","Staedtischer Raum","61.57","55","302","59.03","64.11"
"2013","Bayern","Laendlicher Raum","58.67","45","259","55.9","61.44"
"2013","Bayern","Staedtischer Raum","62.42","55","214","59.19","65.65"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","59.99","49.5","155","56.69","63.29"
"2013","Brandenburg","Laendlicher Raum","60.32","55","128","56.02","64.62"
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","65.95","55","44","58.29","73.61"
"2013","Hessen","Laendlicher Raum","60.23","55","53","53.16","67.3"
"2013","Hessen","Staedtischer Raum","58.67","47.5","227","55.66","61.68"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","55.18","45","70","50.38","59.98"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","56.96","45","186","53.5","60.42"
"2013","Niedersachsen","Staedtischer Raum","61.81","55","127","57.7","65.92"
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","58.05","45","657","56.22","59.88"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","49.57","45","43","42.56","56.58"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","55.85","47.5","133","51.59","60.11"
"2013","Sachsen","Laendlicher Raum","50.52","45","85","46.19","54.85"
"2013","Sachsen","Staedtischer Raum","55.67","45","98","51.36","59.98"
"2013","Sachsen-Anhalt","Laendlicher Raum","61.29","47.5","73","56.05","66.53"
"2013","Sachsen-Anhalt","Staedtischer Raum","59.6","55","31","49.04","70.16"
"2013","Schleswig-Holstein","Laendlicher Raum","55.21","47.5","78","50.22","60.2"
"2013","Schleswig-Holstein","Staedtischer Raum","53.87","45","36","46.51","61.23"
"2013","Thüringen","Laendlicher Raum","63.9","55","94","59.21","68.59"
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","64.27","55","40","56.44","72.1"
"2014","Baden-Württemberg","Staedtischer Raum","60.28","45","276","57.81","62.75"
"2014","Bayern","Laendlicher Raum","58.52","47.5","273","55.84","61.2"
"2014","Bayern","Staedtischer Raum","62.13","55","212","58.95","65.31"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","57.31","49.5","132","53.85","60.77"
"2014","Brandenburg","Laendlicher Raum","57.68","49.5","125","53.04","62.32"
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","67.97","55","38","59.62","76.32"
"2014","Hessen","Laendlicher Raum","59.3","45","53","52.38","66.22"
"2014","Hessen","Staedtischer Raum","60.49","47.5","211","57.29","63.69"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","54.16","45","69","48.54","59.78"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","58.32","45","188","54.89","61.75"
"2014","Niedersachsen","Staedtischer Raum","56.85","47.5","108","52.44","61.26"
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","57.15","47.5","650","55.31","58.99"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","52.61","45","41","46.06","59.16"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","58.18","45","130","53.91","62.45"
"2014","Sachsen","Laendlicher Raum","54.42","45","91","50.03","58.81"
"2014","Sachsen","Staedtischer Raum","59.79","55","91","54.81","64.77"
"2014","Sachsen-Anhalt","Laendlicher Raum","55.76","45","85","50.6","60.92"
"2014","Sachsen-Anhalt","Staedtischer Raum","62.98","55","30","52.59","73.37"
"2014","Schleswig-Holstein","Laendlicher Raum","58.78","45","84","54.06","63.5"
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","65.04","55","91","60.14","69.94"
"2014","Thüringen","Staedtischer Raum","65.61","55","31","57.22","74"
"2015","Baden-Württemberg","Laendlicher Raum","63.13","55","34","54.32","71.94"
"2015","Baden-Württemberg","Staedtischer Raum","59.63","55","263","56.95","62.31"
"2015","Bayern","Laendlicher Raum","58.47","45","241","55.61","61.33"
"2015","Bayern","Staedtischer Raum","61.34","55","181","58.03","64.65"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","60.58","49.5","122","56.92","64.24"
"2015","Brandenburg","Laendlicher Raum","60.75","49.5","125","56.08","65.42"
"2015","Brandenburg","Staedtischer Raum","","","","",""
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","","","","",""
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","71.61","70","36","63.16","80.06"
"2015","Hessen","Laendlicher Raum","56.39","45","46","49.06","63.72"
"2015","Hessen","Staedtischer Raum","56.54","45","185","53.1","59.98"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","56.85","55","74","51.44","62.26"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2015","Niedersachsen","Laendlicher Raum","57.25","45","172","53.75","60.75"
"2015","Niedersachsen","Staedtischer Raum","54.61","45","106","49.99","59.23"
"2015","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2015","Nordrhein-Westfalen","Staedtischer Raum","56.23","45","603","54.4","58.06"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","57.09","45","52","50.49","63.69"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","54.15","45","130","50.01","58.29"
"2015","Sachsen","Laendlicher Raum","53.28","47.5","79","48.04","58.52"
"2015","Sachsen","Staedtischer Raum","54.96","45","91","50.11","59.81"
"2015","Sachsen-Anhalt","Laendlicher Raum","55.56","45","57","49.54","61.58"
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","57.68","45","76","52.88","62.48"
"2015","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2015","Thüringen","Laendlicher Raum","60.9","47.5","81","55.6","66.2"
"2015","Thüringen","Staedtischer Raum","62.45","55","32","54.16","70.74"
"2016","Baden-Württemberg","Laendlicher Raum","56.46","55","31","48.7","64.22"
"2016","Baden-Württemberg","Staedtischer Raum","59.65","55","240","56.89","62.41"
"2016","Bayern","Laendlicher Raum","62.28","45","215","59.12","65.44"
"2016","Bayern","Staedtischer Raum","57.38","45","169","53.91","60.85"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","61.58","49.5","117","58.04","65.12"
"2016","Brandenburg","Laendlicher Raum","62.53","49.5","109","57.53","67.53"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","","","","",""
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","74.68","75","37","66.84","82.52"
"2016","Hessen","Laendlicher Raum","59.56","45","42","52.06","67.06"
"2016","Hessen","Staedtischer Raum","58.14","47.5","176","54.57","61.71"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","52","45","70","46.29","57.71"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","57.33","47.5","161","53.64","61.02"
"2016","Niedersachsen","Staedtischer Raum","57.74","45","104","53.23","62.25"
"2016","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2016","Nordrhein-Westfalen","Staedtischer Raum","56.14","45","578","54.23","58.05"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","58.97","45","56","52.29","65.65"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","57.46","47.5","108","53.08","61.84"
"2016","Sachsen","Laendlicher Raum","55.84","45","78","50.56","61.12"
"2016","Sachsen","Staedtischer Raum","57.59","45","77","52.62","62.56"
"2016","Sachsen-Anhalt","Laendlicher Raum","57.79","45","56","51.56","64.02"
"2016","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2016","Schleswig-Holstein","Laendlicher Raum","60.52","45","71","54.8","66.24"
"2016","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2016","Thüringen","Laendlicher Raum","65.04","55","82","60.06","70.02"
"2016","Thüringen","Staedtischer Raum","58.99","45","32","51.4","66.58"
"2017","Baden-Württemberg","Laendlicher Raum","62.29","55","34","54.94","69.64"
"2017","Baden-Württemberg","Staedtischer Raum","61.29","57.5","248","58.48","64.1"
"2017","Bayern","Laendlicher Raum","56.14","47.5","255","53.33","58.95"
"2017","Bayern","Staedtischer Raum","60.24","45","195","57.02","63.46"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","63.33","55","135","59.64","67.02"
"2017","Brandenburg","Laendlicher Raum","64.95","55","119","60.25","69.65"
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","","","","",""
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","73.15","55","44","65.89","80.41"
"2017","Hessen","Laendlicher Raum","54.69","45","54","48.82","60.56"
"2017","Hessen","Staedtischer Raum","59.18","45","153","55.38","62.98"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","52.83","45","75","47.34","58.32"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","56.86","45","173","53.27","60.45"
"2017","Niedersachsen","Staedtischer Raum","57.1","45","115","52.69","61.51"
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","56.01","45","672","54.31","57.71"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","57.47","47.5","49","50.8","64.14"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","57.16","47.5","126","52.88","61.44"
"2017","Sachsen","Laendlicher Raum","56.41","45","86","51.3","61.52"
"2017","Sachsen","Staedtischer Raum","56.14","45","87","51.54","60.74"
"2017","Sachsen-Anhalt","Laendlicher Raum","55.37","45","60","50.04","60.7"
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","60.92","45","83","56.04","65.8"
"2017","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2017","Thüringen","Laendlicher Raum","62.07","45","94","57.09","67.05"
"2017","Thüringen","Staedtischer Raum","54.12","45","37","46.94","61.3"
"2018","Baden-Württemberg","Laendlicher Raum","62.98","55","40","56.83","69.13"
"2018","Baden-Württemberg","Staedtischer Raum","58.26","45","246","55.54","60.98"
"2018","Bayern","Laendlicher Raum","55.68","45","261","52.95","58.41"
"2018","Bayern","Staedtischer Raum","59.99","55","190","56.83","63.15"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","63.06","55","123","59.16","66.96"
"2018","Brandenburg","Laendlicher Raum","63.71","56","132","59.38","68.04"
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","67.17","55","46","60.04","74.3"
"2018","Hessen","Laendlicher Raum","54.51","45","50","48.1","60.92"
"2018","Hessen","Staedtischer Raum","57.28","45","164","53.74","60.82"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","57.03","47.5","71","51.53","62.53"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","56.81","47.5","170","53.18","60.44"
"2018","Niedersachsen","Staedtischer Raum","56.13","49.5","111","51.7","60.56"
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","57.09","47.5","705","55.42","58.76"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","60.28","45","58","53.96","66.6"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","57.2","47.5","126","53.07","61.33"
"2018","Sachsen","Laendlicher Raum","57.63","45","84","52.63","62.63"
"2018","Sachsen","Staedtischer Raum","53.63","47.5","97","49.03","58.23"
"2018","Sachsen-Anhalt","Laendlicher Raum","50.99","49","68","45.76","56.22"
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","63.36","55","76","58.47","68.25"
"2018","Schleswig-Holstein","Staedtischer Raum","54.72","45","31","46.41","63.03"
"2018","Thüringen","Laendlicher Raum","59.2","45","90","54.4","64"
"2018","Thüringen","Staedtischer Raum","58.45","45","38","50.83","66.07"
"2019","Baden-Württemberg","Laendlicher Raum","62.18","55","35","55.39","68.97"
"2019","Baden-Württemberg","Staedtischer Raum","56.25","45","233","53.6","58.9"
"2019","Bayern","Laendlicher Raum","57.12","45","248","54.3","59.94"
"2019","Bayern","Staedtischer Raum","62","55","171","58.67","65.33"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","62.45","55","120","58.5","66.4"
"2019","Brandenburg","Laendlicher Raum","64.39","53.5","144","60.21","68.57"
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","60.8","55","50","54.03","67.57"
"2019","Hessen","Laendlicher Raum","56.32","45","46","48.8","63.84"
"2019","Hessen","Staedtischer Raum","57.38","45","146","53.74","61.02"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","58.98","45","67","53.23","64.73"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","52.77","47.5","163","49.33","56.21"
"2019","Niedersachsen","Staedtischer Raum","56.12","45","111","51.65","60.59"
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","57.19","47.5","648","55.43","58.95"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","57.46","45","56","51.64","63.28"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","59.49","47.5","111","55.01","63.97"
"2019","Sachsen","Laendlicher Raum","53.07","45","86","48.26","57.88"
"2019","Sachsen","Staedtischer Raum","52.58","45","104","48.03","57.13"
"2019","Sachsen-Anhalt","Laendlicher Raum","50.22","45","58","45.23","55.21"
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","60.35","55","71","55.35","65.35"
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","61.59","47.5","87","56.77","66.41"
"2019","Thüringen","Staedtischer Raum","68.66","72.5","37","61.41","75.91"
"2020","Baden-Württemberg","Laendlicher Raum","62.53","55","37","54.94","70.12"
"2020","Baden-Württemberg","Staedtischer Raum","59.72","55","225","56.9","62.54"
"2020","Bayern","Laendlicher Raum","57.49","45","232","54.46","60.52"
"2020","Bayern","Staedtischer Raum","60.42","55","185","57.08","63.76"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","66.22","55","126","62.24","70.2"
"2020","Brandenburg","Laendlicher Raum","59.15","45","147","54.98","63.32"
"2020","Brandenburg","Staedtischer Raum","","","","",""
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","","","","",""
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","65.56","55","52","59.24","71.88"
"2020","Hessen","Laendlicher Raum","53.42","45","44","45.92","60.92"
"2020","Hessen","Staedtischer Raum","58.55","45","165","55.05","62.05"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","57.13","55","60","50.96","63.3"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2020","Niedersachsen","Laendlicher Raum","53.43","45","170","49.89","56.97"
"2020","Niedersachsen","Staedtischer Raum","57.55","45","97","52.65","62.45"
"2020","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2020","Nordrhein-Westfalen","Staedtischer Raum","59.23","55","631","57.46","61"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","59.24","45","49","52.39","66.09"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","57.53","45","115","53.01","62.05"
"2020","Sachsen","Laendlicher Raum","59.93","57.5","89","55.45","64.41"
"2020","Sachsen","Staedtischer Raum","62.61","55","94","58.02","67.2"
"2020","Sachsen-Anhalt","Laendlicher Raum","46.31","37.5","71","41.37","51.25"
"2020","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2020","Schleswig-Holstein","Laendlicher Raum","63.1","55","73","57.7","68.5"
"2020","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2020","Thüringen","Laendlicher Raum","59.06","47.5","83","54.05","64.07"
"2020","Thüringen","Staedtischer Raum","62.58","55","41","56.38","68.78"
