year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Baden-Württemberg,Laendlicher Raum,64.45843685813202,61.06726925920029,67.84960445706375,50.0,60.0,80.0,20.0,100.0,60.0,40.0,60.24999999999999,35.0
2003,Bayern,Staedtischer Raum,59.87886153548732,57.94654294759766,61.81118012337697,40.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,170.0
2003,Bayern,Laendlicher Raum,61.395648528332906,59.494040535037485,63.29725652162833,40.0,54.46553514974762,80.0,20.0,100.0,55.0,40.0,60.0,154.0
2003,Berlin,Staedtischer Raum,60.49263848903595,58.46266036941239,62.522616608659504,50.0,60.0,80.0,16.0,100.0,60.0,60.0,70.0,101.0
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,58.700812804738355,56.10370225215681,61.2979233573199,30.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,101.0
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,62.12836649319781,59.08375793698909,65.17297504940653,43.905958804616276,60.0,80.0,20.0,100.0,60.0,50.0,70.0,54.0
2003,Sachsen,Staedtischer Raum,59.94877906321062,57.21558852892908,62.68196959749216,50.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,69.0
2003,Sachsen,Laendlicher Raum,64.54621723614932,62.02845093516053,67.06398353713811,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,62.0
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,55.83127811941877,53.2774540378105,58.38510220102704,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,69.0
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,60.954737531115626,57.96554060693615,63.9439344552951,40.0,60.0,80.0,16.0,100.0,60.0,50.0,70.0,64.0
2004,Schleswig-Holstein,Staedtischer Raum,62.67159179925713,58.40033494247204,66.94284865604222,30.0,65.94941407463762,80.0,20.0,100.0,70.0,60.0,90.0,37.0
2004,Schleswig-Holstein,Laendlicher Raum,63.255450643875335,59.56230578834848,66.94859549940219,44.46941871978954,53.85862667896792,81.25741244702638,20.0,100.0,60.0,40.0,70.0,41.0
2004,Hamburg,Staedtischer Raum,59.642720549143924,56.525708052297965,62.75973304598988,50.0,56.975214181989884,75.39529845414252,20.0,100.0,50.0,40.0,50.0,34.0
2004,Niedersachsen,Staedtischer Raum,57.48697351039522,55.431244816331414,59.54270220445902,40.0,50.0,75.0,10.0,100.0,50.0,40.0,50.0,115.0
2004,Niedersachsen,Laendlicher Raum,54.86743918630637,52.69086909497973,57.04400927763301,35.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,102.0
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,58.88409023431605,57.963793299832254,59.80438716879984,40.0,50.0,80.0,5.0,100.0,50.0,40.0,50.0,560.0
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,57.14180420809568,55.28106532105777,59.00254309513359,40.0,50.0,70.0,5.0,100.0,50.0,40.0,50.0,144.0
2004,Hessen,Laendlicher Raum,56.13568822937506,52.28797977347607,59.98339668527406,40.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,37.0
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,61.42248487933893,59.27109040801427,63.573879350663596,50.0,50.0,80.0,10.0,100.0,50.0,30.0,50.0,126.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,61.53829575366133,57.6930881698238,65.38350333749887,40.0,60.0,82.14604609860815,20.0,100.0,60.0,50.0,70.0,40.0
2004,Baden-Württemberg,Staedtischer Raum,64.12732993978345,62.74176023747328,65.51289964209363,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,250.0
2004,Baden-Württemberg,Laendlicher Raum,63.10356467480667,59.57348048837661,66.63364886123672,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,36.0
2004,Bayern,Staedtischer Raum,58.6336282168837,56.80350672852472,60.463749705242684,40.0,50.0,80.0,15.0,100.0,50.0,40.0,50.0,156.0
2004,Bayern,Laendlicher Raum,61.65174635420684,59.89855999841963,63.40493270999406,50.0,60.0,80.0,18.0,100.0,60.0,50.0,70.0,163.0
2004,Berlin,Staedtischer Raum,60.39112390472183,58.244851206621966,62.537396602821694,50.0,50.0,80.0,8.0,100.0,50.0,40.0,50.0,104.0
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,60.35259955591802,57.918253272687174,62.78694583914886,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,106.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,54.306592991842905,50.81037227982809,57.80281370385772,35.92019322686932,50.0,70.0,10.0,100.0,50.0,40.0,60.0,49.0
2004,Sachsen,Staedtischer Raum,66.58315699060958,63.55620494576529,69.61010903545387,50.0,60.0,98.74508343718662,15.0,100.0,60.0,30.0,70.0,71.0
2004,Sachsen,Laendlicher Raum,58.56017500839673,56.00804458575041,61.112305431043055,50.0,58.068435304630874,70.0,20.0,100.0,59.0,58.0,68.0,65.0
2004,Sachsen-Anhalt,Staedtischer Raum,56.80958347971,52.38539675132993,61.23377020809007,30.0,50.0,80.0,25.0,100.0,50.0,20.0,70.0,30.0
2004,Sachsen-Anhalt,Laendlicher Raum,58.116729808711156,55.54756158031259,60.68589803710972,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,64.0
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,64.95777835229369,62.220325042932615,67.69523166165476,50.0,67.28216604711452,88.14644894572976,20.0,100.0,70.0,70.0,90.0,66.0
2005,Schleswig-Holstein,Staedtischer Raum,62.85654337786285,59.158673072774825,66.55441368295087,50.0,68.43583798211611,80.0,20.0,100.0,70.0,70.0,90.0,37.0
2005,Schleswig-Holstein,Laendlicher Raum,61.365071659854365,57.46632170007049,65.26382161963825,40.0,60.0,80.0,5.0,100.0,60.0,40.0,70.25,42.0
2005,Hamburg,Staedtischer Raum,63.25604034982161,59.632410706507436,66.87966999313579,50.0,60.0,80.0,30.0,100.0,60.0,45.0,70.0,32.0
2005,Niedersachsen,Staedtischer Raum,59.120272891322394,56.93403943054736,61.30650635209743,50.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,106.0
2005,Niedersachsen,Laendlicher Raum,55.07517023617798,52.87299019990771,57.27735027244825,40.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,99.0
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,59.14938503821198,58.25899572280891,60.03977435361505,40.378031967408575,60.0,70.9757947808227,10.0,100.0,60.0,60.0,70.0,572.0
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,54.403424202059306,52.59196409992611,56.2148843041925,40.0,50.0,70.0,5.0,100.0,50.0,40.0,50.0,128.0
2005,Hessen,Laendlicher Raum,57.42719086428282,53.977470009337544,60.8769117192281,50.0,50.0,64.92301590475091,27.615476142873632,87.30753976187728,50.0,40.0,50.0,35.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,58.28404288973852,55.86039076412849,60.707695015348556,40.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,114.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,62.64784543317401,58.86563479491452,66.4300560714335,40.0,60.0,82.76973997957676,30.0,100.0,60.0,50.0,70.0,38.0
2005,Baden-Württemberg,Staedtischer Raum,63.95642835305987,62.52019117488272,65.39266553123703,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,238.0
2005,Baden-Württemberg,Laendlicher Raum,64.87113107407103,60.95198628499866,68.7902758631434,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0,30.0
2005,Bayern,Staedtischer Raum,58.977368803581264,57.150064341569774,60.804673265592754,40.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,159.0
2005,Bayern,Laendlicher Raum,61.998333520957566,60.194416722157015,63.802250319758116,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,164.0
2005,Berlin,Staedtischer Raum,61.775043687843656,59.72855416473795,63.82153321094936,50.0,50.0,80.0,30.0,100.0,50.0,40.0,50.0,97.0
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,62.019539754023874,59.74458337039758,64.29449613765017,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,105.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,55.999494378576,53.065755683454256,58.93323307369775,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,51.0
2005,Sachsen,Staedtischer Raum,64.58133173575268,61.664261478211294,67.49840199329407,40.0,60.0,90.26410909948473,10.0,100.0,60.0,40.0,70.0,73.0
2005,Sachsen,Laendlicher Raum,60.76020826506326,58.0740262411346,63.44639028899193,50.0,59.68521065168303,80.0,15.0,100.0,60.0,50.0,70.0,69.0
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,59.94391334917648,57.50766210254122,62.38016459581175,50.0,50.0,80.0,5.0,100.0,50.0,30.0,50.0,67.0
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,64.15428197981532,61.475450750901196,66.83311320872944,50.0,60.0,87.11187202396871,15.0,100.0,60.0,50.0,60.0,63.0
2006,Schleswig-Holstein,Staedtischer Raum,58.87028283082483,55.42135980702838,62.31920585462127,40.0,50.0,80.0,10.0,100.0,50.0,30.0,50.0,45.0
2006,Schleswig-Holstein,Laendlicher Raum,59.556846081401325,56.50377809665048,62.60991406615217,40.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,55.0
2006,Hamburg,Staedtischer Raum,63.75028699724483,59.9364648358169,67.56410915867276,50.0,52.162865228298045,100.0,20.0,100.0,50.0,20.0,50.0,40.0
2006,Niedersachsen,Staedtischer Raum,57.50857179845721,55.47720129982887,59.53994229708555,45.01914427331002,50.0,73.22169246451962,4.0,100.0,50.0,40.0,50.0,122.0
2006,Niedersachsen,Laendlicher Raum,54.53872022079237,52.37722518655185,56.700215255032894,35.0,50.0,70.0,17.0,100.0,50.0,50.0,60.0,109.0
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,59.02019625503564,58.12020871108122,59.92018379899007,40.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,591.0
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,60.453552548641134,58.61745743337523,62.28964766390704,40.0,50.0,80.0,5.0,100.0,50.0,30.0,50.0,155.0
2006,Hessen,Laendlicher Raum,55.742677604950046,52.72169265789422,58.76366255200587,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,46.0
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,60.099368148976005,57.96245990953579,62.23627638841622,40.0,60.0,80.0,3.0,100.0,60.0,50.0,70.0,124.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,62.8707300265167,59.21994618821764,66.52151386481576,41.219552925587436,60.0,80.0,30.0,100.0,60.0,40.0,70.0,37.0
2006,Baden-Württemberg,Staedtischer Raum,65.33994977709446,64.0930593992783,66.58684015491062,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,282.0
2006,Baden-Württemberg,Laendlicher Raum,60.60598167499158,57.13090086146119,64.08106248852198,50.0,60.0,73.86276005805942,20.0,100.0,60.0,60.0,70.0,35.0
2006,Bayern,Staedtischer Raum,58.47603711733801,56.834863736288256,60.11721049838776,40.0,50.0,80.0,15.0,100.0,50.0,40.0,50.0,173.0
2006,Bayern,Laendlicher Raum,60.465854138503815,58.776127130810735,62.155581146196894,40.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,180.0
2006,Berlin,Staedtischer Raum,60.15358980042453,58.11737074777565,62.1898088530734,50.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,100.0
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,60.16108144055063,57.88454422525541,62.43761865584585,40.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,113.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,55.27344158835288,52.530393988570786,58.016489188134976,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,56.0
2006,Sachsen,Staedtischer Raum,62.94689141358456,60.36010021701466,65.53368261015446,50.0,60.0,90.0,10.0,100.0,60.0,60.0,70.0,84.0
2006,Sachsen,Laendlicher Raum,60.6599590056792,58.01953184611028,63.30038616524811,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,70.0
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,61.93917691600784,59.432045421399856,64.44630841061581,50.0,60.0,75.19680123763393,12.204798143549098,100.0,60.0,50.0,70.0,69.0
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,62.029249064845175,59.52400301126155,64.53449511842881,50.0,60.0,82.66516197086356,16.0,100.0,60.0,60.0,70.0,83.0
2007,Schleswig-Holstein,Staedtischer Raum,60.44788550696819,56.663289661910234,64.23248135202614,46.25970867131721,60.0,80.0,10.0,100.0,60.0,50.0,70.0,37.0
2007,Schleswig-Holstein,Laendlicher Raum,62.948288798984,60.09719707832419,65.7993805196438,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0,54.0
2007,Hamburg,Staedtischer Raum,63.92696058919921,60.329249775513574,67.52467140288485,50.0,60.0,80.0,20.0,100.0,60.0,49.74999999999994,70.0,36.0
2007,Niedersachsen,Staedtischer Raum,57.702392752952484,55.65446654316886,59.75031896273611,44.99887905738657,50.0,70.0,10.0,100.0,50.0,40.0,50.0,109.0
2007,Niedersachsen,Laendlicher Raum,47.57290866045244,45.77307191158962,49.372745409315264,30.0,50.0,60.0,10.0,100.0,50.0,50.0,60.0,96.0
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,59.949765144436114,59.00827755093446,60.89125273793777,40.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,557.0
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,60.12448151982399,58.20204329181511,62.04691974783287,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,155.0
2007,Hessen,Laendlicher Raum,57.004131896871435,53.69457753496598,60.31368625877689,40.0,50.0,70.0,20.0,100.0,50.0,30.0,60.0,40.0
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,59.79820496601483,57.56694572016417,62.02946421186549,40.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,112.0
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,57.94458397744151,54.3069504103774,61.582217544505625,40.0,50.0,73.33699718410688,20.0,100.0,50.0,39.74999999999994,60.0,37.0
2007,Baden-Württemberg,Staedtischer Raum,64.52340911043409,63.19054931417536,65.85626890669282,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,258.0
2007,Baden-Württemberg,Laendlicher Raum,60.8071057805822,56.9619025875188,64.65230897364559,50.0,57.99981002751848,79.23406625889629,20.0,100.0,60.0,50.0,70.0,32.0
2007,Bayern,Staedtischer Raum,60.22584581653508,58.57139541367236,61.88029621939779,40.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0,180.0
2007,Bayern,Laendlicher Raum,61.01289340706574,59.3567265875035,62.66906022662798,40.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0,177.0
2007,Berlin,Staedtischer Raum,62.21010281762913,60.12633736089898,64.29386827435928,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,93.0
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,62.858637893260926,60.43054237925675,65.2867334072651,41.679787811475165,60.0,90.0,20.0,100.0,60.0,50.0,70.0,109.0
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,55.327006690942035,52.29468647028835,58.35932691159572,30.0,50.0,70.0,20.0,100.0,50.0,30.0,50.0,56.0
2007,Sachsen,Staedtischer Raum,67.913666192741,64.87316410323093,70.95416828225108,50.0,60.0,100.0,10.0,100.0,60.0,30.0,70.0,67.0
2007,Sachsen,Laendlicher Raum,57.68737587492902,55.20680700859221,60.16794474126583,40.0,55.35745168500332,70.0,14.0,100.0,60.0,60.0,70.0,72.0
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,61.22748664474404,58.501113316075106,63.953859973412975,50.0,55.51262324745506,80.0,5.0,100.0,60.0,50.0,70.0,65.0
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,60.92451764740563,58.386261298608744,63.462773996202515,50.0,60.0,78.6538451274533,18.0,100.0,60.0,60.0,70.0,74.0
2008,Schleswig-Holstein,Staedtischer Raum,56.35723175947399,52.3040784555715,60.41038506337648,34.28898399156427,50.0,77.02588195875231,10.0,100.0,50.0,30.0,50.0,30.0
2008,Schleswig-Holstein,Laendlicher Raum,63.076704619496155,60.242393180775366,65.91101605821694,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,50.0
2008,Hamburg,Staedtischer Raum,60.615852443891974,56.8401877870724,64.39151710071154,50.0,50.0,79.17486199951924,20.0,100.0,50.0,40.0,50.0,30.0
2008,Niedersachsen,Staedtischer Raum,57.184641986291254,55.12596619795769,59.24331777462482,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,101.0
2008,Niedersachsen,Laendlicher Raum,50.519631189006475,48.47165878195678,52.567603596056166,30.0,50.0,60.0,10.0,100.0,50.0,50.0,60.0,104.0
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,59.84547793631084,58.8629971921888,60.827958680432886,40.0,60.0,80.0,3.0,100.0,60.0,60.0,70.0,513.0
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,57.99766671795514,56.212462770682734,59.78287066522755,40.0,50.0,77.86027809315615,20.0,100.0,50.0,50.0,50.0,158.0
2008,Hessen,Laendlicher Raum,51.59531420680141,47.68768249487882,55.502945918724,40.0,50.0,63.62812638618751,10.0,99.07031596546878,50.0,50.0,60.0,38.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,61.73724026257464,59.258268410460616,64.21621211468866,40.0,60.0,80.0,10.0,100.0,60.0,54.87499999999997,70.0,100.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,64.65666337562013,60.79419721868118,68.51912953255908,50.0,60.0,90.0,25.0,100.0,60.0,40.0,70.0,36.0
2008,Baden-Württemberg,Staedtischer Raum,65.58424558295853,64.19807125103213,66.97041991488493,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,242.0
2008,Baden-Württemberg,Laendlicher Raum,65.04989104216267,60.73632440125131,69.36345768307403,46.25654543756215,60.0,91.2337972470155,20.0,100.0,60.0,30.0,70.25,34.0
2008,Bayern,Staedtischer Raum,60.58591506001448,58.80828899852501,62.36354112150395,40.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0,164.0
2008,Bayern,Laendlicher Raum,59.894012359357305,58.137362804377176,61.650661914337434,40.0,59.02380994136623,80.0,20.0,100.0,60.0,60.0,70.0,174.0
2008,Berlin,Staedtischer Raum,60.944864642229085,58.70629164104078,63.18343764341739,50.0,50.0,80.0,30.0,100.0,50.0,40.0,50.0,94.0
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,58.21319504959638,55.854437455831935,60.571952643360824,42.87724562802739,50.0,80.0,20.0,100.0,50.0,40.0,50.0,97.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,54.5687340256394,51.45059948418198,57.68686856709682,30.0,50.0,70.0,20.0,100.0,50.0,30.0,60.0,51.0
2008,Sachsen,Staedtischer Raum,60.63215604246901,57.505241104866855,63.75907098007117,40.0,60.0,90.0,15.0,100.0,60.0,60.0,70.0,66.0
2008,Sachsen,Laendlicher Raum,52.007639002567004,49.60321649500612,54.412061510127884,30.0,50.0,66.39862949899303,17.0,100.0,50.0,40.0,60.0,72.0
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,65.07315036497742,62.23339325151375,67.91290747844108,50.0,70.0,80.0,5.0,100.0,70.0,60.0,90.0,57.0
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,64.243352839144,61.60097297157182,66.88573270671617,50.0,60.0,90.0,16.0,100.0,60.0,50.0,70.0,69.0
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,58.60265907342718,55.921422399427996,61.28389574742637,50.0,50.0,70.0,30.0,100.0,50.0,30.0,50.0,47.0
2009,Hamburg,Staedtischer Raum,65.00418259966735,61.34449805924028,68.66386714009441,50.0,56.67305111443886,80.0,30.0,100.0,60.0,40.0,70.0,30.0
2009,Niedersachsen,Staedtischer Raum,56.9407026346831,54.899749065342895,58.9816562040233,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,107.0
2009,Niedersachsen,Laendlicher Raum,54.51752544979662,52.3189300943168,56.71612080527645,30.107624655128227,50.0,70.0,10.0,100.0,50.0,40.0,50.0,105.0
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,59.44987977151498,58.48339995935649,60.41635958367347,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0,503.0
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,57.30899858168321,55.34526543015194,59.272731733214485,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,138.0
2009,Hessen,Laendlicher Raum,53.80476395831469,50.31716419500363,57.29236372162575,40.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,36.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,52.16882810844469,49.61386550126841,54.72379071562098,30.0,50.0,70.0,10.0,100.0,50.0,40.0,60.0,96.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,61.57632473634702,57.61624433744807,65.53640513524596,40.0,50.0,90.0,30.0,100.0,50.0,10.0,60.0,37.0
2009,Baden-Württemberg,Staedtischer Raum,64.74109860353356,63.18395273021558,66.29824447685154,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,202.0
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,58.637782060623806,56.841798230121256,60.433765891126356,40.0,54.44695891799962,80.0,10.0,100.0,50.0,40.0,50.0,157.0
2009,Bayern,Laendlicher Raum,58.2471457393557,56.50511162480508,59.98917985390632,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,169.0
2009,Berlin,Staedtischer Raum,58.93238686662376,56.54144253333306,61.323331199914456,50.0,50.0,80.0,5.0,100.0,50.0,40.0,50.0,87.0
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,53.83496509074008,51.38674204482894,56.28318813665121,30.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,93.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,54.44084183130965,51.15611202668105,57.725571635938245,30.0,50.0,70.0,25.0,100.0,50.0,30.0,60.24999999999999,44.0
2009,Sachsen,Staedtischer Raum,65.20375984228315,62.10091584709139,68.3066038374749,50.0,60.0,100.0,10.0,100.0,60.0,39.499999999999886,70.0,69.0
2009,Sachsen,Laendlicher Raum,49.816496086628675,47.227527698658825,52.405464474598524,30.0,50.0,60.0,14.0,100.0,50.0,40.0,60.24999999999999,67.0
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,60.52810862408042,57.565906057413244,63.49031119074759,50.0,55.5638709103329,80.0,5.0,100.0,50.0,20.0,50.0,62.0
2009,Thüringen,Staedtischer Raum,62.06679369832848,57.460626138002105,66.67296125865485,40.0,53.3267340765248,80.06588610770268,7.0,100.0,50.0,20.0,50.0,30.0
2009,Thüringen,Laendlicher Raum,61.82077366936459,59.14723707443416,64.49431026429502,50.0,60.0,88.54702195123144,16.0,100.0,60.0,60.0,70.0,78.0
2010,Schleswig-Holstein,Staedtischer Raum,62.24791131056495,59.14566471844098,65.35015790268892,50.0,61.08656126958134,80.0,20.0,100.0,70.0,70.0,90.0,32.0
2010,Schleswig-Holstein,Laendlicher Raum,58.6694282568587,55.79578140406219,61.54307510965521,50.0,50.0,79.1061456105537,10.0,100.0,50.0,30.0,50.0,50.0
2010,Hamburg,Staedtischer Raum,65.84088504220875,61.73418925444868,69.94758082996883,50.0,50.0,100.0,30.0,100.0,50.0,20.0,50.0,31.0
2010,Niedersachsen,Staedtischer Raum,58.50933102901294,56.26421788581473,60.75444417221115,50.0,50.0,80.0,20.0,100.0,50.0,39.74999999999994,50.0,101.0
2010,Niedersachsen,Laendlicher Raum,58.48779106367331,56.14853330056701,60.82704882677962,40.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,108.0
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,57.967916353190155,57.006499679939516,58.929333026440794,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0,530.0
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,56.78563453620171,54.915344683636626,58.6559243887668,40.0,50.0,70.0,5.0,100.0,50.0,40.0,50.0,141.0
2010,Hessen,Laendlicher Raum,52.47895177230676,48.61865203654103,56.339251508072486,40.0,47.13466062946689,67.07225396539918,20.0,100.0,40.0,20.0,40.0,33.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,55.42509716133266,52.65000618286881,58.20018813979651,30.0,50.0,80.0,10.0,100.0,50.0,40.0,60.0,93.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,61.29507472210567,57.03994059549141,65.55020884871992,39.99200715697886,50.0,100.0,25.0,100.0,50.0,10.0,60.0,38.0
2010,Baden-Württemberg,Staedtischer Raum,63.719663126049724,62.41013870276401,65.02918754933545,50.0,60.0,80.0,15.0,100.0,60.0,50.0,60.0,216.0
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
