"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2014","Nordrhein-Westfalen","weiblich","57.38","47.5","311","54.84","59.92"
"2014","Rheinland-Pfalz,Saarland","maennlich","58.29","45","82","53.22","63.36"
"2014","Rheinland-Pfalz,Saarland","weiblich","55.64","45","89","50.52","60.76"
"2014","Sachsen","maennlich","56.35","45","96","51.74","60.96"
"2014","Sachsen","weiblich","57.26","45","86","52.45","62.07"
"2014","Sachsen-Anhalt","maennlich","58.83","45","58","51.77","65.89"
"2014","Sachsen-Anhalt","weiblich","56.19","45","57","49.89","62.49"
"2014","Schleswig-Holstein","maennlich","56.7","45","52","50.7","62.7"
"2014","Schleswig-Holstein","weiblich","56.17","45","61","50.75","61.59"
"2014","Thüringen","maennlich","63.13","47.5","60","56.9","69.36"
"2014","Thüringen","weiblich","67.11","55","62","61.37","72.85"
"2015","Baden-Württemberg","maennlich","58.56","55","135","54.96","62.16"
"2015","Baden-Württemberg","weiblich","61.13","55","162","57.49","64.77"
"2015","Bayern","maennlich","60.32","55","224","57.4","63.24"
"2015","Bayern","weiblich","59.27","45","198","56.05","62.49"
"2015","Berlin","maennlich","65.31","55","62","60.09","70.53"
"2015","Berlin","weiblich","55.7","47.5","60","50.52","60.88"
"2015","Brandenburg","maennlich","62.87","55","62","56.49","69.25"
"2015","Brandenburg","weiblich","59.16","45","74","52.86","65.46"
"2015","Bremen","maennlich","","","","",""
"2015","Bremen","weiblich","","","","",""
"2015","Hamburg","maennlich","","","","",""
"2015","Hamburg","weiblich","","","","",""
"2015","Hessen","maennlich","59.63","55","125","55.22","64.04"
"2015","Hessen","weiblich","53.16","45","106","48.8","57.52"
"2015","Mecklenburg-Vorpommern","maennlich","57.41","55","41","49.62","65.2"
"2015","Mecklenburg-Vorpommern","weiblich","55.21","45","40","48.55","61.87"
"2015","Niedersachsen","maennlich","54.81","45","129","50.6","59.02"
"2015","Niedersachsen","weiblich","57.55","45","149","53.83","61.27"
"2015","Nordrhein-Westfalen","maennlich","56.24","45","330","53.67","58.81"
"2015","Nordrhein-Westfalen","weiblich","56.2","45","288","53.66","58.74"
"2015","Rheinland-Pfalz,Saarland","maennlich","55.66","45","87","50.61","60.71"
"2015","Rheinland-Pfalz,Saarland","weiblich","54.22","45","95","49.35","59.09"
"2015","Sachsen","maennlich","52.31","47.5","90","47.25","57.37"
"2015","Sachsen","weiblich","56.31","45","80","51.3","61.32"
"2015","Sachsen-Anhalt","maennlich","59.44","45","42","51.77","67.11"
"2015","Sachsen-Anhalt","weiblich","58.57","45","37","50.67","66.47"
"2015","Schleswig-Holstein","maennlich","53.16","45","45","46.5","59.82"
"2015","Schleswig-Holstein","weiblich","57.4","45","54","51.79","63.01"
"2015","Thüringen","maennlich","56.51","47.5","54","50.14","62.88"
"2015","Thüringen","weiblich","65.53","55","59","59.32","71.74"
"2016","Baden-Württemberg","maennlich","59.46","55","132","56.03","62.89"
"2016","Baden-Württemberg","weiblich","59.25","45","139","55.36","63.14"
"2016","Bayern","maennlich","60.93","45","201","57.72","64.14"
"2016","Bayern","weiblich","58.58","45","183","55.18","61.98"
"2016","Berlin","maennlich","63.42","65","59","58.34","68.5"
"2016","Berlin","weiblich","59.4","47.5","58","54.36","64.44"
"2016","Brandenburg","maennlich","67.52","55","53","60.62","74.42"
"2016","Brandenburg","weiblich","57.72","45","65","50.89","64.55"
"2016","Bremen","maennlich","","","","",""
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","59.64","45","127","55.2","64.08"
"2016","Hessen","weiblich","56.74","47.5","91","52.13","61.35"
"2016","Mecklenburg-Vorpommern","maennlich","50.81","35","38","42.56","59.06"
"2016","Mecklenburg-Vorpommern","weiblich","54.36","45","38","47.21","61.51"
"2016","Niedersachsen","maennlich","56","47.5","132","51.73","60.27"
"2016","Niedersachsen","weiblich","59.1","45","133","55.31","62.89"
"2016","Nordrhein-Westfalen","maennlich","54.48","45","313","51.82","57.14"
"2016","Nordrhein-Westfalen","weiblich","58.12","45","283","55.44","60.8"
"2016","Rheinland-Pfalz,Saarland","maennlich","58.25","47.5","79","53.23","63.27"
"2016","Rheinland-Pfalz,Saarland","weiblich","57.59","45","85","52.24","62.94"
"2016","Sachsen","maennlich","55.68","45","81","50.4","60.96"
"2016","Sachsen","weiblich","57.57","45","74","52.67","62.47"
"2016","Sachsen-Anhalt","maennlich","58.1","45","39","49.8","66.4"
"2016","Sachsen-Anhalt","weiblich","57.09","45","38","49.38","64.8"
"2016","Schleswig-Holstein","maennlich","57.55","45","42","49.49","65.61"
"2016","Schleswig-Holstein","weiblich","65.45","55","52","59.22","71.68"
"2016","Thüringen","maennlich","57.77","45","55","51.6","63.94"
"2016","Thüringen","weiblich","69.37","55","59","63.64","75.1"
"2017","Baden-Württemberg","maennlich","62.31","57.5","141","58.72","65.9"
"2017","Baden-Württemberg","weiblich","60.46","55","141","56.6","64.32"
"2017","Bayern","maennlich","57.79","47.5","228","54.9","60.68"
"2017","Bayern","weiblich","58.42","47.5","222","55.31","61.53"
"2017","Berlin","maennlich","66.86","55","69","61.64","72.08"
"2017","Berlin","weiblich","59.51","47.5","66","54.25","64.77"
"2017","Brandenburg","maennlich","67.64","55","58","61.1","74.18"
"2017","Brandenburg","weiblich","62.51","55","70","56.03","68.99"
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","58.35","45","111","53.98","62.72"
"2017","Hessen","weiblich","57.63","45","96","52.92","62.34"
"2017","Mecklenburg-Vorpommern","maennlich","51.98","45","41","44.63","59.33"
"2017","Mecklenburg-Vorpommern","weiblich","55.82","45","43","48.75","62.89"
"2017","Niedersachsen","maennlich","56.84","45","149","52.81","60.87"
"2017","Niedersachsen","weiblich","57.08","45","139","53.27","60.89"
"2017","Nordrhein-Westfalen","maennlich","54.59","45","355","52.18","57"
"2017","Nordrhein-Westfalen","weiblich","57.82","45","333","55.44","60.2"
"2017","Rheinland-Pfalz,Saarland","maennlich","56.68","47.5","85","51.78","61.58"
"2017","Rheinland-Pfalz,Saarland","weiblich","57.82","45","90","52.57","63.07"
"2017","Sachsen","maennlich","55.45","45","92","50.49","60.41"
"2017","Sachsen","weiblich","57.34","45","81","52.66","62.02"
"2017","Sachsen-Anhalt","maennlich","60.79","45","41","54","67.58"
"2017","Sachsen-Anhalt","weiblich","52.35","45","37","45.68","59.02"
"2017","Schleswig-Holstein","maennlich","58.83","45","50","52.17","65.49"
"2017","Schleswig-Holstein","weiblich","60.93","45","60","55.03","66.83"
"2017","Thüringen","maennlich","56.67","45","63","50.4","62.94"
"2017","Thüringen","weiblich","65.15","55","68","59.7","70.6"
"2018","Baden-Württemberg","maennlich","60.55","55","144","57.04","64.06"
"2018","Baden-Württemberg","weiblich","56.9","45","142","53.31","60.49"
"2018","Bayern","maennlich","56.4","45","223","53.51","59.29"
"2018","Bayern","weiblich","58.8","47.5","228","55.84","61.76"
"2018","Berlin","maennlich","62.84","55","66","57.48","68.2"
"2018","Berlin","weiblich","63.37","45","57","57.52","69.22"
"2018","Brandenburg","maennlich","65.98","56","65","59.83","72.13"
"2018","Brandenburg","weiblich","62.42","45","77","56.55","68.29"
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","","","","",""
"2018","Hessen","maennlich","56.33","45","116","51.99","60.67"
"2018","Hessen","weiblich","57","45","98","52.58","61.42"
"2018","Mecklenburg-Vorpommern","maennlich","60.57","55","38","52.65","68.49"
"2018","Mecklenburg-Vorpommern","weiblich","55.12","45","43","48.26","61.98"
"2018","Niedersachsen","maennlich","55.85","49.5","144","51.79","59.91"
"2018","Niedersachsen","weiblich","57.31","47.5","137","53.44","61.18"
"2018","Nordrhein-Westfalen","maennlich","55.98","47.5","376","53.63","58.33"
"2018","Nordrhein-Westfalen","weiblich","58.06","57.5","344","55.73","60.39"
"2018","Rheinland-Pfalz,Saarland","maennlich","56.27","47.5","86","51.68","60.86"
"2018","Rheinland-Pfalz,Saarland","weiblich","60.06","45","98","54.97","65.15"
"2018","Sachsen","maennlich","53.97","47.5","98","49.51","58.43"
"2018","Sachsen","weiblich","58.11","45","83","53","63.22"
"2018","Sachsen-Anhalt","maennlich","57.54","49","39","50.38","64.7"
"2018","Sachsen-Anhalt","weiblich","49.26","45","51","43.03","55.49"
"2018","Schleswig-Holstein","maennlich","60.33","45","47","53.84","66.82"
"2018","Schleswig-Holstein","weiblich","62.63","55","60","57.08","68.18"
"2018","Thüringen","maennlich","53.98","45","58","47.33","60.63"
"2018","Thüringen","weiblich","64.3","45","70","59.31","69.29"
"2019","Baden-Württemberg","maennlich","57.83","55","136","54.33","61.33"
"2019","Baden-Württemberg","weiblich","56.33","45","139","52.82","59.84"
"2019","Bayern","maennlich","57.55","49","223","54.56","60.54"
"2019","Bayern","weiblich","61.31","45","208","58.25","64.37"
"2019","Berlin","maennlich","66.11","55","73","61.2","71.02"
"2019","Berlin","weiblich","58.26","45","58","52.43","64.09"
"2019","Brandenburg","maennlich","68.16","58.5","69","62.34","73.98"
"2019","Brandenburg","weiblich","61.73","45","90","56.3","67.16"
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","57.27","45","107","52.69","61.85"
"2019","Hessen","weiblich","57.51","45","94","52.93","62.09"
"2019","Mecklenburg-Vorpommern","maennlich","58.08","45","39","50.15","66.01"
"2019","Mecklenburg-Vorpommern","weiblich","61.1","45","37","53.56","68.64"
"2019","Niedersachsen","maennlich","52.87","47.5","146","49.04","56.7"
"2019","Niedersachsen","weiblich","55.39","47.5","133","51.6","59.18"
"2019","Nordrhein-Westfalen","maennlich","55.13","47.5","378","52.72","57.54"
"2019","Nordrhein-Westfalen","weiblich","59.87","55","309","57.43","62.31"
"2019","Rheinland-Pfalz,Saarland","maennlich","60.77","47.5","83","55.92","65.62"
"2019","Rheinland-Pfalz,Saarland","weiblich","56.77","45","90","51.71","61.83"
"2019","Sachsen","maennlich","53.13","45","103","48.63","57.63"
"2019","Sachsen","weiblich","52.88","45","90","48.05","57.71"
"2019","Sachsen-Anhalt","maennlich","56.92","45","40","50","63.84"
"2019","Sachsen-Anhalt","weiblich","53.21","45","47","46.76","59.66"
"2019","Schleswig-Holstein","maennlich","60.77","55","39","53.07","68.47"
"2019","Schleswig-Holstein","weiblich","57.78","45","58","52.54","63.02"
"2019","Thüringen","maennlich","61.42","47.5","61","55.13","67.71"
"2019","Thüringen","weiblich","65.27","55","64","60.34","70.2"
"2020","Baden-Württemberg","maennlich","58.52","55","134","54.87","62.17"
"2020","Baden-Württemberg","weiblich","61.33","55","128","57.5","65.16"
"2020","Bayern","maennlich","59.7","45","204","56.5","62.9"
"2020","Bayern","weiblich","57.71","47.5","213","54.57","60.85"
"2020","Berlin","maennlich","66.1","55","68","60.65","71.55"
"2020","Berlin","weiblich","66.25","47.5","57","60.29","72.21"
"2020","Brandenburg","maennlich","60.84","55","81","55.04","66.64"
"2020","Brandenburg","weiblich","57.61","45","79","51.8","63.42"
"2020","Bremen","maennlich","","","","",""
"2020","Bremen","weiblich","","","","",""
"2020","Hamburg","maennlich","","","","",""
"2020","Hamburg","weiblich","","","","",""
"2020","Hessen","maennlich","55.98","45","104","51.5","60.46"
"2020","Hessen","weiblich","58.71","45","105","54.21","63.21"
"2020","Mecklenburg-Vorpommern","maennlich","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","59.57","45","39","51.44","67.7"
"2020","Niedersachsen","maennlich","53.97","45","132","49.77","58.17"
"2020","Niedersachsen","weiblich","55.71","45","135","51.77","59.65"
"2020","Nordrhein-Westfalen","maennlich","57.69","49","341","55.19","60.19"
"2020","Nordrhein-Westfalen","weiblich","60.92","55","304","58.46","63.38"
"2020","Rheinland-Pfalz,Saarland","maennlich","59.8","45","78","54.56","65.04"
"2020","Rheinland-Pfalz,Saarland","weiblich","56.47","45","86","51.07","61.87"
"2020","Sachsen","maennlich","60.43","57.5","97","56.26","64.6"
"2020","Sachsen","weiblich","61.89","55","86","56.91","66.87"
"2020","Sachsen-Anhalt","maennlich","51.2","45","41","44.32","58.08"
"2020","Sachsen-Anhalt","weiblich","57.26","45","51","50.97","63.55"
"2020","Schleswig-Holstein","maennlich","59.79","45","40","52.57","67.01"
"2020","Schleswig-Holstein","weiblich","65.21","65","61","59.23","71.19"
"2020","Thüringen","maennlich","58.28","47.5","64","52.12","64.44"
"2020","Thüringen","weiblich","61.72","55","60","56.96","66.48"
