year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,59.3767903259835,56.61120155166965,62.14237910029735,40.0,51.764736883712295,78.81741523491968,20.0,100.0,50.0,30.0,50.0,69.0
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,64.41146622932068,59.88510223723641,68.93783022140495,40.0,60.0,90.0,20.0,100.0,60.0,40.0,70.0,30.0
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,57.71978942132601,53.794319724763476,61.64525911788855,40.0,50.0,75.0464303288594,20.0,100.0,50.0,29.87499999999997,52.0,34.0
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,64.59465676522689,62.15810668847527,67.0312068419785,50.0,60.0,90.0,20.0,100.0,60.0,50.0,70.0,86.0
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,60.018605425849636,56.22871244528706,63.80849840641221,40.0,50.0,80.0,25.0,100.0,50.0,30.0,50.0,35.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,59.796577746812716,56.98549025421956,62.60766523940587,50.0,60.0,74.18677088093534,13.719843678596988,100.0,60.0,50.0,70.0,57.0
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,62.08748043334783,59.30802960182606,64.86693126486959,50.0,60.0,80.19850071281695,16.0,100.0,60.0,50.0,70.0,68.0
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,63.044121985441265,60.25882550295539,65.82941846792714,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,53.0
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,57.564306714643095,54.50102976908183,60.62758366020436,50.0,50.0,61.538742472336004,32.69188629149599,78.84685618084,50.0,40.0,50.0,33.0
2007,Niedersachsen,middle vocational,53.269060261831775,51.44831983131634,55.08980069234721,31.472463484417794,50.0,70.0,15.0,100.0,50.0,40.0,50.0,128.0
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,,,,,,,,,,,,
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,70.01348940711836,67.32232074829525,72.70465806594146,50.0,68.72344020065238,100.0,30.0,100.0,70.0,54.87499999999997,90.0,81.0
2007,Nordrhein-Westfalen,middle vocational,56.53802683340636,55.36473221568851,57.71132145112421,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,318.0
2007,Nordrhein-Westfalen,vocational + Abi,62.19757997413985,57.60687695969339,66.7882829885863,40.0,50.0,91.53276538927487,20.0,100.0,50.0,20.0,50.0,31.0
2007,Nordrhein-Westfalen,higher vocational,58.124277494183886,55.68075596975935,60.56779901860842,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,51.0
2007,Nordrhein-Westfalen,higher education,64.25075075682895,61.70436038804083,66.79714112561706,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0,77.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,74.56467781961527,70.33069281929099,78.79866281993955,50.984670623339994,70.0,100.0,20.0,100.0,70.0,40.0,80.0,32.0
2007,Hessen,middle vocational,57.05554782837091,55.09257089672418,59.01852476001764,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,113.0
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,57.63364365541147,53.49861932882986,61.768667981993076,40.0,50.0,80.0,20.0,100.0,50.0,30.0,60.0,30.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,56.886005619579755,54.31255674915066,59.45945449000885,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,79.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,77.49034136406783,74.65362235742131,80.32706037071435,60.0,80.0,100.0,30.0,100.0,80.0,60.0,90.0,51.0
2007,Baden-Württemberg,middle vocational,59.62019248985235,57.89073589640878,61.34964908329592,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,153.0
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2007,Baden-Württemberg,higher education,67.12108948246278,64.14003243737638,70.10214652754918,50.0,64.98469337647386,80.0,20.0,100.0,70.0,70.0,80.25,42.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,60.393960706729544,57.47090858197683,63.31701283148226,40.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,45.0
2007,Bayern,middle vocational,60.399452711528575,58.92350554945708,61.87539987360007,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,203.0
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,60.41429410373804,56.545804421462606,64.28278378601347,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,34.0
2007,Bayern,higher education,57.07890618465898,53.57490385250451,60.582908516813454,30.0,50.0,80.0,15.0,100.0,50.0,20.0,60.0,57.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,60.826967238406226,57.806508887023384,63.84742558978907,50.0,60.0,74.75664085171593,20.0,100.0,60.0,50.0,70.0,42.0
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,61.535184198941444,58.75071896534833,64.31964943253456,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,71.0
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,59.52420328056133,55.18246923352835,63.86593732759431,30.0,60.0,83.83491822271708,14.0,100.0,60.0,40.0,80.0,32.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,64.62266323348287,62.17547643250009,67.06985003446565,50.0,60.0,90.0,20.0,100.0,60.0,50.0,70.0,83.0
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,58.0224262944059,54.28996529704052,61.75488729177129,48.1480570815712,50.0,77.7353315142078,30.0,100.0,50.0,30.0,50.0,32.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,61.929785801229954,58.950518916862386,64.90905268559752,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,48.0
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,59.167160427571055,56.56079743049903,61.77352342464308,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,65.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,59.6222808135964,56.64686053010791,62.59770109708489,48.083086722551634,50.0,80.0,10.0,100.0,50.0,30.0,50.0,48.0
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,53.36386374580094,50.12225159881489,56.60547589278699,40.0,50.0,60.0,10.0,90.0,50.0,40.0,50.0,30.0
2008,Niedersachsen,middle vocational,52.38959547095055,50.606906101858605,54.1722848400425,35.03824840061774,50.0,66.1796042939038,20.0,100.0,50.0,50.0,50.0,133.0
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,,,,,,,,,,,,
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,70.28911650121259,67.42016083251295,73.15807216991223,50.0,70.0,100.0,3.0,100.0,70.0,50.0,80.0,73.0
2008,Nordrhein-Westfalen,middle vocational,56.272081802759885,55.05682611873544,57.487337486784334,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0,293.0
2008,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher vocational,56.83008447815061,54.46667909377233,59.19348986252889,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,47.0
2008,Nordrhein-Westfalen,higher education,62.57308033966977,59.834197955588856,65.3119627237507,40.0,60.0,80.0,10.0,100.0,60.0,40.0,70.0,76.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,54.614150096685755,52.54926284258121,56.6790373507903,40.0,50.0,70.0,10.0,100.0,50.0,50.0,50.0,121.0
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,59.99446551954444,55.761246375061354,64.22768466402752,40.0,50.0,80.0,20.0,100.0,50.0,20.0,60.0,30.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,63.26925735984449,60.396474940702475,66.1420397789865,50.0,60.0,90.0,20.0,100.0,60.0,50.0,70.0,73.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,77.42841698321286,74.53218681620527,80.32464715022044,68.09844468670815,80.0,100.0,30.0,100.0,80.0,60.0,90.0,52.0
2008,Baden-Württemberg,middle vocational,60.4871099349898,58.7558295539083,62.21839031607131,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,149.0
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,67.00483660913304,63.53453146901331,70.47514174925276,50.0,65.0485079729163,84.31554089313624,20.0,100.0,60.0,40.0,70.0,38.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,57.43342203865607,54.777998917508285,60.08884515980385,41.94089738370054,50.0,70.0,20.0,100.0,50.0,40.0,50.0,49.0
2008,Bayern,middle vocational,60.651531994856384,59.005438220509426,62.29762576920334,40.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0,196.0
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,58.86609382965704,54.69263718953352,63.03955046978056,30.0,60.0,80.0,20.0,100.0,60.0,40.0,80.25,30.0
2008,Bayern,higher education,51.856073098707874,48.387183761179884,55.324962436235865,30.0,50.0,70.0,15.0,100.0,50.0,40.0,70.0,48.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,59.11712255582225,56.22527345455123,62.00897165709327,50.0,50.0,70.0,30.0,100.0,50.0,39.74999999999994,50.0,46.0
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,,,,,,,,,,,,
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,58.71159839461471,55.85141557656424,61.57178121266518,50.0,57.828501471053876,80.0,20.0,100.0,60.0,60.0,70.0,61.0
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,,,,,,,,,,,,
2008,Sachsen,middle vocational,59.44429509617582,56.855240791448864,62.03334940090278,40.0,56.78621787901534,74.41374428136533,20.0,100.0,55.0,45.0,60.0,76.0
2008,Sachsen,vocational + Abi,,,,,,,,,,,,
2008,Sachsen,higher vocational,,,,,,,,,,,,
2008,Sachsen,higher education,59.37276093838463,55.59330491994248,63.15221695682678,40.0,50.0,80.0,30.0,100.0,50.0,39.74999999999994,50.0,35.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,67.28486884308148,64.29562679499722,70.27411089116575,50.0,70.0,80.0,20.0,100.0,70.0,60.0,90.0,42.0
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,62.45711764729685,59.64326257265559,65.27097272193811,50.0,60.0,80.0,16.0,100.0,60.0,50.0,70.0,60.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,,,,,,,,,,,,
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,61.402726563574326,58.33440952140436,64.4710436057443,46.03579047850337,56.03676560221955,80.0,10.0,100.0,60.0,50.0,70.0,43.0
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,,,,,,,,,,,,
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,,,,,,,,,,,,
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,,,,,,,,,,,,
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,60.87050270306342,58.24588111859277,63.495124287534075,50.0,60.0,70.0,30.0,100.0,60.0,50.0,70.0,31.0
2009,Niedersachsen,middle vocational,53.09854505932802,51.25182299160944,54.9452671270466,30.0,50.0,70.0,20.0,100.0,50.0,49.74999999999994,60.0,136.0
2009,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2009,Niedersachsen,higher vocational,,,,,,,,,,,,
2009,Niedersachsen,higher education,,,,,,,,,,,,
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,,,,,,,,,,,,
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2009,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2009,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2009,Nordrhein-Westfalen,general elemantary,69.9338204042391,66.98391074959889,72.88373005887931,50.0,60.0,100.0,20.0,100.0,60.0,30.0,60.0,64.0
2009,Nordrhein-Westfalen,middle vocational,56.6194683732131,55.41381733549756,57.82511941092864,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,290.0
2009,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher vocational,57.17870919055383,54.77286837934412,59.584550001763546,50.0,50.0,70.0,20.0,100.0,50.0,30.0,50.0,49.0
2009,Nordrhein-Westfalen,higher education,59.34381146471549,56.60528710993074,62.082335819500244,40.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,71.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,,,,,,,,,,,,
2009,Hessen,middle vocational,52.094459193086614,50.05018168557136,54.13873670060187,40.0,50.0,70.0,20.0,100.0,50.0,50.0,50.0,102.0
2009,Hessen,vocational + Abi,,,,,,,,,,,,
2009,Hessen,higher vocational,,,,,,,,,,,,
2009,Hessen,higher education,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
