"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","35-65","Rheinland-Pfalz,Saarland","81.5","81.5","794","81.5","81.5"
"2002","35-65","Sachsen","81.5","81.5","933","81.5","81.5"
"2002","35-65","Sachsen-Anhalt","81.5","81.5","555","81.5","81.5"
"2002","35-65","Schleswig-Holstein","81.5","81.5","423","81.5","81.5"
"2002","35-65","Thüringen","81.5","81.5","539","81.5","81.5"
"2002","66 +","Baden-Württemberg","81.5","81.5","378","81.5","81.5"
"2002","66 +","Bayern","81.5","81.5","500","81.5","81.5"
"2002","66 +","Berlin","81.5","81.5","106","81.5","81.5"
"2002","66 +","Brandenburg","81.5","81.5","174","81.5","81.5"
"2002","66 +","Bremen","81.5","81.5","34","81.5","81.5"
"2002","66 +","Hamburg","81.5","81.5","42","81.5","81.5"
"2002","66 +","Hessen","81.5","81.5","246","81.5","81.5"
"2002","66 +","Mecklenburg-Vorpommern","81.5","81.5","79","81.5","81.5"
"2002","66 +","Niedersachsen","81.5","81.5","325","81.5","81.5"
"2002","66 +","Nordrhein-Westfalen","81.5","81.5","747","81.5","81.5"
"2002","66 +","Rheinland-Pfalz,Saarland","81.5","81.5","250","81.5","81.5"
"2002","66 +","Sachsen","81.5","81.5","275","81.5","81.5"
"2002","66 +","Sachsen-Anhalt","81.5","81.5","160","81.5","81.5"
"2002","66 +","Schleswig-Holstein","81.5","81.5","131","81.5","81.5"
"2002","66 +","Thüringen","81.5","81.5","144","81.5","81.5"
"2003","17-34","Baden-Württemberg","82.6","82.6","780","82.6","82.6"
"2003","17-34","Bayern","82.6","82.6","807","82.6","82.6"
"2003","17-34","Berlin","82.6","82.6","230","82.6","82.6"
"2003","17-34","Brandenburg","82.6","82.6","243","82.6","82.6"
"2003","17-34","Bremen","82.6","82.6","42","82.6","82.6"
"2003","17-34","Hamburg","82.6","82.6","67","82.6","82.6"
"2003","17-34","Hessen","82.6","82.6","372","82.6","82.6"
"2003","17-34","Mecklenburg-Vorpommern","82.6","82.6","146","82.6","82.6"
"2003","17-34","Niedersachsen","82.6","82.6","507","82.6","82.6"
"2003","17-34","Nordrhein-Westfalen","82.6","82.6","1222","82.6","82.6"
"2003","17-34","Rheinland-Pfalz,Saarland","82.6","82.6","325","82.6","82.6"
"2003","17-34","Sachsen","82.6","82.6","418","82.6","82.6"
"2003","17-34","Sachsen-Anhalt","82.6","82.6","248","82.6","82.6"
"2003","17-34","Schleswig-Holstein","82.6","82.6","148","82.6","82.6"
"2003","17-34","Thüringen","82.6","82.6","286","82.6","82.6"
"2003","35-65","Baden-Württemberg","82.6","82.6","1530","82.6","82.6"
"2003","35-65","Bayern","82.6","82.6","1812","82.6","82.6"
"2003","35-65","Berlin","82.6","82.6","475","82.6","82.6"
"2003","35-65","Brandenburg","82.6","82.6","518","82.6","82.6"
"2003","35-65","Bremen","82.6","82.6","97","82.6","82.6"
"2003","35-65","Hamburg","82.6","82.6","185","82.6","82.6"
"2003","35-65","Hessen","82.6","82.6","900","82.6","82.6"
"2003","35-65","Mecklenburg-Vorpommern","82.6","82.6","299","82.6","82.6"
"2003","35-65","Niedersachsen","82.6","82.6","1059","82.6","82.6"
"2003","35-65","Nordrhein-Westfalen","82.6","82.6","2675","82.6","82.6"
"2003","35-65","Rheinland-Pfalz,Saarland","82.6","82.6","770","82.6","82.6"
"2003","35-65","Sachsen","82.6","82.6","915","82.6","82.6"
"2003","35-65","Sachsen-Anhalt","82.6","82.6","527","82.6","82.6"
"2003","35-65","Schleswig-Holstein","82.6","82.6","393","82.6","82.6"
"2003","35-65","Thüringen","82.6","82.6","520","82.6","82.6"
"2003","66 +","Baden-Württemberg","82.6","82.6","377","82.6","82.6"
"2003","66 +","Bayern","82.6","82.6","507","82.6","82.6"
"2003","66 +","Berlin","82.6","82.6","118","82.6","82.6"
"2003","66 +","Brandenburg","82.6","82.6","181","82.6","82.6"
"2003","66 +","Bremen","82.6","82.6","35","82.6","82.6"
"2003","66 +","Hamburg","82.6","82.6","42","82.6","82.6"
"2003","66 +","Hessen","82.6","82.6","226","82.6","82.6"
"2003","66 +","Mecklenburg-Vorpommern","82.6","82.6","81","82.6","82.6"
"2003","66 +","Niedersachsen","82.6","82.6","341","82.6","82.6"
"2003","66 +","Nordrhein-Westfalen","82.6","82.6","771","82.6","82.6"
"2003","66 +","Rheinland-Pfalz,Saarland","82.6","82.6","258","82.6","82.6"
"2003","66 +","Sachsen","82.6","82.6","278","82.6","82.6"
"2003","66 +","Sachsen-Anhalt","82.6","82.6","159","82.6","82.6"
"2003","66 +","Schleswig-Holstein","82.6","82.6","126","82.6","82.6"
"2003","66 +","Thüringen","82.6","82.6","150","82.6","82.6"
"2004","17-34","Baden-Württemberg","83.5","83.5","739","83.5","83.5"
"2004","17-34","Bayern","83.5","83.5","787","83.5","83.5"
"2004","17-34","Berlin","83.5","83.5","226","83.5","83.5"
"2004","17-34","Brandenburg","83.5","83.5","226","83.5","83.5"
"2004","17-34","Bremen","83.5","83.5","38","83.5","83.5"
"2004","17-34","Hamburg","83.5","83.5","72","83.5","83.5"
"2004","17-34","Hessen","83.5","83.5","352","83.5","83.5"
"2004","17-34","Mecklenburg-Vorpommern","83.5","83.5","135","83.5","83.5"
"2004","17-34","Niedersachsen","83.5","83.5","496","83.5","83.5"
"2004","17-34","Nordrhein-Westfalen","83.5","83.5","1154","83.5","83.5"
"2004","17-34","Rheinland-Pfalz,Saarland","83.5","83.5","288","83.5","83.5"
"2004","17-34","Sachsen","83.5","83.5","416","83.5","83.5"
"2004","17-34","Sachsen-Anhalt","83.5","83.5","254","83.5","83.5"
"2004","17-34","Schleswig-Holstein","83.5","83.5","148","83.5","83.5"
"2004","17-34","Thüringen","83.5","83.5","277","83.5","83.5"
"2004","35-65","Baden-Württemberg","83.5","83.5","1485","83.5","83.5"
"2004","35-65","Bayern","83.5","83.5","1742","83.5","83.5"
"2004","35-65","Berlin","83.5","83.5","460","83.5","83.5"
"2004","35-65","Brandenburg","83.5","83.5","489","83.5","83.5"
"2004","35-65","Bremen","83.5","83.5","95","83.5","83.5"
"2004","35-65","Hamburg","83.5","83.5","181","83.5","83.5"
"2004","35-65","Hessen","83.5","83.5","867","83.5","83.5"
"2004","35-65","Mecklenburg-Vorpommern","83.5","83.5","289","83.5","83.5"
"2004","35-65","Niedersachsen","83.5","83.5","1030","83.5","83.5"
"2004","35-65","Nordrhein-Westfalen","83.5","83.5","2580","83.5","83.5"
"2004","35-65","Rheinland-Pfalz,Saarland","83.5","83.5","757","83.5","83.5"
"2004","35-65","Sachsen","83.5","83.5","874","83.5","83.5"
"2004","35-65","Sachsen-Anhalt","83.5","83.5","495","83.5","83.5"
"2004","35-65","Schleswig-Holstein","83.5","83.5","394","83.5","83.5"
"2004","35-65","Thüringen","83.5","83.5","506","83.5","83.5"
"2004","66 +","Baden-Württemberg","83.5","83.5","381","83.5","83.5"
"2004","66 +","Bayern","83.5","83.5","516","83.5","83.5"
"2004","66 +","Berlin","83.5","83.5","119","83.5","83.5"
"2004","66 +","Brandenburg","83.5","83.5","188","83.5","83.5"
"2004","66 +","Bremen","83.5","83.5","34","83.5","83.5"
"2004","66 +","Hamburg","83.5","83.5","41","83.5","83.5"
"2004","66 +","Hessen","83.5","83.5","223","83.5","83.5"
"2004","66 +","Mecklenburg-Vorpommern","83.5","83.5","87","83.5","83.5"
"2004","66 +","Niedersachsen","83.5","83.5","359","83.5","83.5"
"2004","66 +","Nordrhein-Westfalen","83.5","83.5","809","83.5","83.5"
"2004","66 +","Rheinland-Pfalz,Saarland","83.5","83.5","259","83.5","83.5"
"2004","66 +","Sachsen","83.5","83.5","281","83.5","83.5"
"2004","66 +","Sachsen-Anhalt","83.5","83.5","174","83.5","83.5"
"2004","66 +","Schleswig-Holstein","83.5","83.5","127","83.5","83.5"
"2004","66 +","Thüringen","83.5","83.5","162","83.5","83.5"
"2005","17-34","Baden-Württemberg","84.9","84.9","712","84.9","84.9"
"2005","17-34","Bayern","84.9","84.9","740","84.9","84.9"
"2005","17-34","Berlin","84.9","84.9","206","84.9","84.9"
"2005","17-34","Brandenburg","84.9","84.9","231","84.9","84.9"
"2005","17-34","Bremen","84.9","84.9","40","84.9","84.9"
"2005","17-34","Hamburg","84.9","84.9","80","84.9","84.9"
"2005","17-34","Hessen","84.9","84.9","334","84.9","84.9"
"2005","17-34","Mecklenburg-Vorpommern","84.9","84.9","128","84.9","84.9"
"2005","17-34","Niedersachsen","84.9","84.9","453","84.9","84.9"
"2005","17-34","Nordrhein-Westfalen","84.9","84.9","1083","84.9","84.9"
"2005","17-34","Rheinland-Pfalz,Saarland","84.9","84.9","268","84.9","84.9"
"2005","17-34","Sachsen","84.9","84.9","396","84.9","84.9"
"2005","17-34","Sachsen-Anhalt","84.9","84.9","236","84.9","84.9"
"2005","17-34","Schleswig-Holstein","84.9","84.9","146","84.9","84.9"
"2005","17-34","Thüringen","84.9","84.9","256","84.9","84.9"
"2005","35-65","Baden-Württemberg","84.9","84.9","1415","84.9","84.9"
"2005","35-65","Bayern","84.9","84.9","1667","84.9","84.9"
"2005","35-65","Berlin","84.9","84.9","434","84.9","84.9"
"2005","35-65","Brandenburg","84.9","84.9","471","84.9","84.9"
"2005","35-65","Bremen","84.9","84.9","79","84.9","84.9"
"2005","35-65","Hamburg","84.9","84.9","164","84.9","84.9"
"2005","35-65","Hessen","84.9","84.9","810","84.9","84.9"
"2005","35-65","Mecklenburg-Vorpommern","84.9","84.9","277","84.9","84.9"
"2005","35-65","Niedersachsen","84.9","84.9","968","84.9","84.9"
"2005","35-65","Nordrhein-Westfalen","84.9","84.9","2461","84.9","84.9"
"2005","35-65","Rheinland-Pfalz,Saarland","84.9","84.9","702","84.9","84.9"
"2005","35-65","Sachsen","84.9","84.9","847","84.9","84.9"
"2005","35-65","Sachsen-Anhalt","84.9","84.9","485","84.9","84.9"
"2005","35-65","Schleswig-Holstein","84.9","84.9","374","84.9","84.9"
"2005","35-65","Thüringen","84.9","84.9","469","84.9","84.9"
"2005","66 +","Baden-Württemberg","84.9","84.9","392","84.9","84.9"
"2005","66 +","Bayern","84.9","84.9","492","84.9","84.9"
"2005","66 +","Berlin","84.9","84.9","115","84.9","84.9"
"2005","66 +","Brandenburg","84.9","84.9","180","84.9","84.9"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","84.9","84.9","43","84.9","84.9"
"2005","66 +","Hessen","84.9","84.9","224","84.9","84.9"
"2005","66 +","Mecklenburg-Vorpommern","84.9","84.9","97","84.9","84.9"
"2005","66 +","Niedersachsen","84.9","84.9","362","84.9","84.9"
"2005","66 +","Nordrhein-Westfalen","84.9","84.9","816","84.9","84.9"
"2005","66 +","Rheinland-Pfalz,Saarland","84.9","84.9","270","84.9","84.9"
"2005","66 +","Sachsen","84.9","84.9","281","84.9","84.9"
"2005","66 +","Sachsen-Anhalt","84.9","84.9","175","84.9","84.9"
"2005","66 +","Schleswig-Holstein","84.9","84.9","126","84.9","84.9"
"2005","66 +","Thüringen","84.9","84.9","166","84.9","84.9"
"2006","17-34","Baden-Württemberg","86.2","86.2","745","86.2","86.2"
"2006","17-34","Bayern","86.2","86.2","769","86.2","86.2"
"2006","17-34","Berlin","86.2","86.2","201","86.2","86.2"
"2006","17-34","Brandenburg","86.2","86.2","229","86.2","86.2"
"2006","17-34","Bremen","86.2","86.2","35","86.2","86.2"
"2006","17-34","Hamburg","86.2","86.2","78","86.2","86.2"
"2006","17-34","Hessen","86.2","86.2","342","86.2","86.2"
"2006","17-34","Mecklenburg-Vorpommern","86.2","86.2","135","86.2","86.2"
"2006","17-34","Niedersachsen","86.2","86.2","480","86.2","86.2"
"2006","17-34","Nordrhein-Westfalen","86.2","86.2","1044","86.2","86.2"
"2006","17-34","Rheinland-Pfalz,Saarland","86.2","86.2","295","86.2","86.2"
"2006","17-34","Sachsen","86.2","86.2","410","86.2","86.2"
"2006","17-34","Sachsen-Anhalt","86.2","86.2","250","86.2","86.2"
"2006","17-34","Schleswig-Holstein","86.2","86.2","156","86.2","86.2"
"2006","17-34","Thüringen","86.2","86.2","253","86.2","86.2"
"2006","35-65","Baden-Württemberg","86.2","86.2","1516","86.2","86.2"
"2006","35-65","Bayern","86.2","86.2","1823","86.2","86.2"
"2006","35-65","Berlin","86.2","86.2","455","86.2","86.2"
"2006","35-65","Brandenburg","86.2","86.2","503","86.2","86.2"
"2006","35-65","Bremen","86.2","86.2","80","86.2","86.2"
"2006","35-65","Hamburg","86.2","86.2","164","86.2","86.2"
"2006","35-65","Hessen","86.2","86.2","883","86.2","86.2"
"2006","35-65","Mecklenburg-Vorpommern","86.2","86.2","315","86.2","86.2"
"2006","35-65","Niedersachsen","86.2","86.2","1079","86.2","86.2"
"2006","35-65","Nordrhein-Westfalen","86.2","86.2","2622","86.2","86.2"
"2006","35-65","Rheinland-Pfalz,Saarland","86.2","86.2","739","86.2","86.2"
"2006","35-65","Sachsen","86.2","86.2","875","86.2","86.2"
"2006","35-65","Sachsen-Anhalt","86.2","86.2","483","86.2","86.2"
"2006","35-65","Schleswig-Holstein","86.2","86.2","377","86.2","86.2"
"2006","35-65","Thüringen","86.2","86.2","503","86.2","86.2"
"2006","66 +","Baden-Württemberg","86.2","86.2","489","86.2","86.2"
"2006","66 +","Bayern","86.2","86.2","582","86.2","86.2"
"2006","66 +","Berlin","86.2","86.2","135","86.2","86.2"
"2006","66 +","Brandenburg","86.2","86.2","218","86.2","86.2"
"2006","66 +","Bremen","86.2","86.2","30","86.2","86.2"
"2006","66 +","Hamburg","86.2","86.2","65","86.2","86.2"
"2006","66 +","Hessen","86.2","86.2","278","86.2","86.2"
"2006","66 +","Mecklenburg-Vorpommern","86.2","86.2","112","86.2","86.2"
"2006","66 +","Niedersachsen","86.2","86.2","429","86.2","86.2"
"2006","66 +","Nordrhein-Westfalen","86.2","86.2","943","86.2","86.2"
"2006","66 +","Rheinland-Pfalz,Saarland","86.2","86.2","277","86.2","86.2"
"2006","66 +","Sachsen","86.2","86.2","323","86.2","86.2"
"2006","66 +","Sachsen-Anhalt","86.2","86.2","194","86.2","86.2"
"2006","66 +","Schleswig-Holstein","86.2","86.2","146","86.2","86.2"
"2006","66 +","Thüringen","86.2","86.2","209","86.2","86.2"
"2007","17-34","Baden-Württemberg","87.6","87.6","686","87.6","87.6"
"2007","17-34","Bayern","87.6","87.6","717","87.6","87.6"
"2007","17-34","Berlin","87.6","87.6","203","87.6","87.6"
"2007","17-34","Brandenburg","87.6","87.6","207","87.6","87.6"
"2007","17-34","Bremen","87.6","87.6","36","87.6","87.6"
"2007","17-34","Hamburg","87.6","87.6","81","87.6","87.6"
"2007","17-34","Hessen","87.6","87.6","315","87.6","87.6"
"2007","17-34","Mecklenburg-Vorpommern","87.6","87.6","120","87.6","87.6"
"2007","17-34","Niedersachsen","87.6","87.6","436","87.6","87.6"
"2007","17-34","Nordrhein-Westfalen","87.6","87.6","958","87.6","87.6"
"2007","17-34","Rheinland-Pfalz,Saarland","87.6","87.6","262","87.6","87.6"
"2007","17-34","Sachsen","87.6","87.6","388","87.6","87.6"
"2007","17-34","Sachsen-Anhalt","87.6","87.6","236","87.6","87.6"
"2007","17-34","Schleswig-Holstein","87.6","87.6","146","87.6","87.6"
"2007","17-34","Thüringen","87.6","87.6","248","87.6","87.6"
"2007","35-65","Baden-Württemberg","87.6","87.6","1378","87.6","87.6"
"2007","35-65","Bayern","87.6","87.6","1696","87.6","87.6"
"2007","35-65","Berlin","87.6","87.6","428","87.6","87.6"
"2007","35-65","Brandenburg","87.6","87.6","444","87.6","87.6"
"2007","35-65","Bremen","87.6","87.6","86","87.6","87.6"
"2007","35-65","Hamburg","87.6","87.6","148","87.6","87.6"
"2007","35-65","Hessen","87.6","87.6","833","87.6","87.6"
"2007","35-65","Mecklenburg-Vorpommern","87.6","87.6","291","87.6","87.6"
"2007","35-65","Niedersachsen","87.6","87.6","1000","87.6","87.6"
"2007","35-65","Nordrhein-Westfalen","87.6","87.6","2393","87.6","87.6"
"2007","35-65","Rheinland-Pfalz,Saarland","87.6","87.6","675","87.6","87.6"
"2007","35-65","Sachsen","87.6","87.6","830","87.6","87.6"
"2007","35-65","Sachsen-Anhalt","87.6","87.6","459","87.6","87.6"
"2007","35-65","Schleswig-Holstein","87.6","87.6","341","87.6","87.6"
"2007","35-65","Thüringen","87.6","87.6","467","87.6","87.6"
"2007","66 +","Baden-Württemberg","87.6","87.6","469","87.6","87.6"
"2007","66 +","Bayern","87.6","87.6","593","87.6","87.6"
"2007","66 +","Berlin","87.6","87.6","131","87.6","87.6"
"2007","66 +","Brandenburg","87.6","87.6","224","87.6","87.6"
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","87.6","87.6","67","87.6","87.6"
"2007","66 +","Hessen","87.6","87.6","264","87.6","87.6"
"2007","66 +","Mecklenburg-Vorpommern","87.6","87.6","106","87.6","87.6"
"2007","66 +","Niedersachsen","87.6","87.6","420","87.6","87.6"
"2007","66 +","Nordrhein-Westfalen","87.6","87.6","924","87.6","87.6"
"2007","66 +","Rheinland-Pfalz,Saarland","87.6","87.6","256","87.6","87.6"
"2007","66 +","Sachsen","87.6","87.6","318","87.6","87.6"
"2007","66 +","Sachsen-Anhalt","87.6","87.6","192","87.6","87.6"
"2007","66 +","Schleswig-Holstein","87.6","87.6","141","87.6","87.6"
"2007","66 +","Thüringen","87.6","87.6","211","87.6","87.6"
"2008","17-34","Baden-Württemberg","89.6","89.6","636","89.6","89.6"
"2008","17-34","Bayern","89.6","89.6","648","89.6","89.6"
"2008","17-34","Berlin","89.6","89.6","194","89.6","89.6"
"2008","17-34","Brandenburg","89.6","89.6","181","89.6","89.6"
"2008","17-34","Bremen","89.6","89.6","35","89.6","89.6"
"2008","17-34","Hamburg","89.6","89.6","83","89.6","89.6"
"2008","17-34","Hessen","89.6","89.6","294","89.6","89.6"
"2008","17-34","Mecklenburg-Vorpommern","89.6","89.6","101","89.6","89.6"
"2008","17-34","Niedersachsen","89.6","89.6","402","89.6","89.6"
"2008","17-34","Nordrhein-Westfalen","89.6","89.6","869","89.6","89.6"
"2008","17-34","Rheinland-Pfalz,Saarland","89.6","89.6","236","89.6","89.6"
"2008","17-34","Sachsen","89.6","89.6","352","89.6","89.6"
"2008","17-34","Sachsen-Anhalt","89.6","89.6","216","89.6","89.6"
"2008","17-34","Schleswig-Holstein","89.6","89.6","126","89.6","89.6"
"2008","17-34","Thüringen","89.6","89.6","227","89.6","89.6"
"2008","35-65","Baden-Württemberg","89.6","89.6","1275","89.6","89.6"
"2008","35-65","Bayern","89.6","89.6","1576","89.6","89.6"
"2008","35-65","Berlin","89.6","89.6","394","89.6","89.6"
"2008","35-65","Brandenburg","89.6","89.6","426","89.6","89.6"
"2008","35-65","Bremen","89.6","89.6","74","89.6","89.6"
"2008","35-65","Hamburg","89.6","89.6","134","89.6","89.6"
"2008","35-65","Hessen","89.6","89.6","784","89.6","89.6"
"2008","35-65","Mecklenburg-Vorpommern","89.6","89.6","283","89.6","89.6"
"2008","35-65","Niedersachsen","89.6","89.6","943","89.6","89.6"
"2008","35-65","Nordrhein-Westfalen","89.6","89.6","2215","89.6","89.6"
"2008","35-65","Rheinland-Pfalz,Saarland","89.6","89.6","635","89.6","89.6"
"2008","35-65","Sachsen","89.6","89.6","776","89.6","89.6"
"2008","35-65","Sachsen-Anhalt","89.6","89.6","420","89.6","89.6"
"2008","35-65","Schleswig-Holstein","89.6","89.6","298","89.6","89.6"
"2008","35-65","Thüringen","89.6","89.6","442","89.6","89.6"
"2008","66 +","Baden-Württemberg","89.6","89.6","479","89.6","89.6"
"2008","66 +","Bayern","89.6","89.6","571","89.6","89.6"
"2008","66 +","Berlin","89.6","89.6","139","89.6","89.6"
"2008","66 +","Brandenburg","89.6","89.6","223","89.6","89.6"
"2008","66 +","Bremen","89.6","89.6","30","89.6","89.6"
"2008","66 +","Hamburg","89.6","89.6","67","89.6","89.6"
"2008","66 +","Hessen","89.6","89.6","257","89.6","89.6"
"2008","66 +","Mecklenburg-Vorpommern","89.6","89.6","110","89.6","89.6"
"2008","66 +","Niedersachsen","89.6","89.6","423","89.6","89.6"
"2008","66 +","Nordrhein-Westfalen","89.6","89.6","896","89.6","89.6"
"2008","66 +","Rheinland-Pfalz,Saarland","89.6","89.6","246","89.6","89.6"
"2008","66 +","Sachsen","89.6","89.6","318","89.6","89.6"
"2008","66 +","Sachsen-Anhalt","89.6","89.6","186","89.6","89.6"
"2008","66 +","Schleswig-Holstein","89.6","89.6","140","89.6","89.6"
"2008","66 +","Thüringen","89.6","89.6","211","89.6","89.6"
"2009","17-34","Baden-Württemberg","91.9","91.9","576","91.9","91.9"
"2009","17-34","Bayern","91.9","91.9","617","91.9","91.9"
"2009","17-34","Berlin","91.9","91.9","184","91.9","91.9"
"2009","17-34","Brandenburg","91.9","91.9","164","91.9","91.9"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","91.9","91.9","81","91.9","91.9"
"2009","17-34","Hessen","91.9","91.9","277","91.9","91.9"
"2009","17-34","Mecklenburg-Vorpommern","91.9","91.9","93","91.9","91.9"
"2009","17-34","Niedersachsen","91.9","91.9","336","91.9","91.9"
"2009","17-34","Nordrhein-Westfalen","91.9","91.9","796","91.9","91.9"
"2009","17-34","Rheinland-Pfalz,Saarland","91.9","91.9","227","91.9","91.9"
"2009","17-34","Sachsen","91.9","91.9","325","91.9","91.9"
"2009","17-34","Sachsen-Anhalt","91.9","91.9","188","91.9","91.9"
"2009","17-34","Schleswig-Holstein","91.9","91.9","117","91.9","91.9"
"2009","17-34","Thüringen","91.9","91.9","198","91.9","91.9"
"2009","35-65","Baden-Württemberg","91.9","91.9","1115","91.9","91.9"
"2009","35-65","Bayern","91.9","91.9","1477","91.9","91.9"
"2009","35-65","Berlin","91.9","91.9","363","91.9","91.9"
"2009","35-65","Brandenburg","91.9","91.9","416","91.9","91.9"
"2009","35-65","Bremen","91.9","91.9","65","91.9","91.9"
"2009","35-65","Hamburg","91.9","91.9","122","91.9","91.9"
"2009","35-65","Hessen","91.9","91.9","706","91.9","91.9"
"2009","35-65","Mecklenburg-Vorpommern","91.9","91.9","272","91.9","91.9"
"2009","35-65","Niedersachsen","91.9","91.9","891","91.9","91.9"
"2009","35-65","Nordrhein-Westfalen","91.9","91.9","2039","91.9","91.9"
"2009","35-65","Rheinland-Pfalz,Saarland","91.9","91.9","600","91.9","91.9"
"2009","35-65","Sachsen","91.9","91.9","727","91.9","91.9"
"2009","35-65","Sachsen-Anhalt","91.9","91.9","404","91.9","91.9"
"2009","35-65","Schleswig-Holstein","91.9","91.9","265","91.9","91.9"
"2009","35-65","Thüringen","91.9","91.9","422","91.9","91.9"
"2009","66 +","Baden-Württemberg","91.9","91.9","448","91.9","91.9"
"2009","66 +","Bayern","91.9","91.9","556","91.9","91.9"
"2009","66 +","Berlin","91.9","91.9","147","91.9","91.9"
"2009","66 +","Brandenburg","91.9","91.9","216","91.9","91.9"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","91.9","91.9","66","91.9","91.9"
"2009","66 +","Hessen","91.9","91.9","249","91.9","91.9"
"2009","66 +","Mecklenburg-Vorpommern","91.9","91.9","108","91.9","91.9"
"2009","66 +","Niedersachsen","91.9","91.9","423","91.9","91.9"
"2009","66 +","Nordrhein-Westfalen","91.9","91.9","853","91.9","91.9"
"2009","66 +","Rheinland-Pfalz,Saarland","91.9","91.9","221","91.9","91.9"
"2009","66 +","Sachsen","91.9","91.9","323","91.9","91.9"
"2009","66 +","Sachsen-Anhalt","91.9","91.9","181","91.9","91.9"
"2009","66 +","Schleswig-Holstein","91.9","91.9","137","91.9","91.9"
"2009","66 +","Thüringen","91.9","91.9","208","91.9","91.9"
"2010","17-34","Baden-Württemberg","92.2","92.2","888","92.2","92.2"
"2010","17-34","Bayern","92.2","92.2","997","92.2","92.2"
"2010","17-34","Berlin","92.2","92.2","276","92.2","92.2"
"2010","17-34","Brandenburg","92.2","92.2","248","92.2","92.2"
"2010","17-34","Bremen","92.2","92.2","52","92.2","92.2"
"2010","17-34","Hamburg","92.2","92.2","135","92.2","92.2"
"2010","17-34","Hessen","92.2","92.2","472","92.2","92.2"
"2010","17-34","Mecklenburg-Vorpommern","92.2","92.2","170","92.2","92.2"
"2010","17-34","Niedersachsen","92.2","92.2","628","92.2","92.2"
"2010","17-34","Nordrhein-Westfalen","92.2","92.2","1422","92.2","92.2"
"2010","17-34","Rheinland-Pfalz,Saarland","92.2","92.2","363","92.2","92.2"
"2010","17-34","Sachsen","92.2","92.2","514","92.2","92.2"
"2010","17-34","Sachsen-Anhalt","92.2","92.2","262","92.2","92.2"
"2010","17-34","Schleswig-Holstein","92.2","92.2","214","92.2","92.2"
"2010","17-34","Thüringen","92.2","92.2","271","92.2","92.2"
"2010","35-65","Baden-Württemberg","92.2","92.2","1630","92.2","92.2"
"2010","35-65","Bayern","92.2","92.2","2097","92.2","92.2"
"2010","35-65","Berlin","92.2","92.2","494","92.2","92.2"
"2010","35-65","Brandenburg","92.2","92.2","511","92.2","92.2"
"2010","35-65","Bremen","92.2","92.2","93","92.2","92.2"
"2010","35-65","Hamburg","92.2","92.2","195","92.2","92.2"
"2010","35-65","Hessen","92.2","92.2","998","92.2","92.2"
"2010","35-65","Mecklenburg-Vorpommern","92.2","92.2","324","92.2","92.2"
"2010","35-65","Niedersachsen","92.2","92.2","1190","92.2","92.2"
"2010","35-65","Nordrhein-Westfalen","92.2","92.2","2830","92.2","92.2"
"2010","35-65","Rheinland-Pfalz,Saarland","92.2","92.2","778","92.2","92.2"
"2010","35-65","Sachsen","92.2","92.2","873","92.2","92.2"
"2010","35-65","Sachsen-Anhalt","92.2","92.2","484","92.2","92.2"
"2010","35-65","Schleswig-Holstein","92.2","92.2","396","92.2","92.2"
"2010","35-65","Thüringen","92.2","92.2","498","92.2","92.2"
"2010","66 +","Baden-Württemberg","92.2","92.2","432","92.2","92.2"
"2010","66 +","Bayern","92.2","92.2","549","92.2","92.2"
"2010","66 +","Berlin","92.2","92.2","162","92.2","92.2"
"2010","66 +","Brandenburg","92.2","92.2","211","92.2","92.2"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","92.2","92.2","62","92.2","92.2"
"2010","66 +","Hessen","92.2","92.2","232","92.2","92.2"
"2010","66 +","Mecklenburg-Vorpommern","92.2","92.2","106","92.2","92.2"
"2010","66 +","Niedersachsen","92.2","92.2","409","92.2","92.2"
"2010","66 +","Nordrhein-Westfalen","92.2","92.2","815","92.2","92.2"
"2010","66 +","Rheinland-Pfalz,Saarland","92.2","92.2","219","92.2","92.2"
"2010","66 +","Sachsen","92.2","92.2","305","92.2","92.2"
"2010","66 +","Sachsen-Anhalt","92.2","92.2","167","92.2","92.2"
"2010","66 +","Schleswig-Holstein","92.2","92.2","136","92.2","92.2"
"2010","66 +","Thüringen","92.2","92.2","191","92.2","92.2"
"2011","17-34","Baden-Württemberg","93.2","93.2","966","93.2","93.2"
"2011","17-34","Bayern","93.2","93.2","1082","93.2","93.2"
"2011","17-34","Berlin","93.2","93.2","262","93.2","93.2"
"2011","17-34","Brandenburg","93.2","93.2","262","93.2","93.2"
"2011","17-34","Bremen","93.2","93.2","58","93.2","93.2"
"2011","17-34","Hamburg","93.2","93.2","128","93.2","93.2"
"2011","17-34","Hessen","93.2","93.2","491","93.2","93.2"
"2011","17-34","Mecklenburg-Vorpommern","93.2","93.2","169","93.2","93.2"
"2011","17-34","Niedersachsen","93.2","93.2","650","93.2","93.2"
"2011","17-34","Nordrhein-Westfalen","93.2","93.2","1472","93.2","93.2"
"2011","17-34","Rheinland-Pfalz,Saarland","93.2","93.2","395","93.2","93.2"
