"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Sachsen","Ost","99.5","99.5","1564","99.5","99.5"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","99.5","99.5","911","99.5","99.5"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","99.5","99.5","915","99.5","99.5"
"2015","Thüringen","Ost","99.5","99.5","987","99.5","99.5"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","100","100","3253","100","100"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","100","100","4303","100","100"
"2016","Berlin","Ost","100","100","430","100","100"
"2016","Berlin","West","100","100","591","100","100"
"2016","Brandenburg","Ost","100","100","1067","100","100"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","100","100","234","100","100"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","100","100","468","100","100"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","100","100","1886","100","100"
"2016","Mecklenburg-Vorpommern","Ost","100","100","602","100","100"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","100","100","2778","100","100"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","100","100","5857","100","100"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","100","100","1405","100","100"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","100","100","368","100","100"
"2016","Sachsen","Ost","100","100","1616","100","100"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","100","100","933","100","100"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","100","100","1016","100","100"
"2016","Thüringen","Ost","100","100","991","100","100"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","100.5","100.5","3543","100.5","100.5"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","100.5","100.5","4713","100.5","100.5"
"2017","Berlin","Ost","100.5","100.5","485","100.5","100.5"
"2017","Berlin","West","100.5","100.5","618","100.5","100.5"
"2017","Brandenburg","Ost","100.5","100.5","1184","100.5","100.5"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","100.5","100.5","289","100.5","100.5"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","100.5","100.5","545","100.5","100.5"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","100.5","100.5","2213","100.5","100.5"
"2017","Mecklenburg-Vorpommern","Ost","100.5","100.5","630","100.5","100.5"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","100.5","100.5","3284","100.5","100.5"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","100.5","100.5","6646","100.5","100.5"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","100.5","100.5","1500","100.5","100.5"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","100.5","100.5","315","100.5","100.5"
"2017","Sachsen","Ost","100.5","100.5","1834","100.5","100.5"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","100.5","100.5","1044","100.5","100.5"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","100.5","100.5","1211","100.5","100.5"
"2017","Thüringen","Ost","100.5","100.5","1092","100.5","100.5"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","102","102","3225","102","102"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","102","102","4401","102","102"
"2018","Berlin","Ost","102","102","452","102","102"
"2018","Berlin","West","102","102","695","102","102"
"2018","Brandenburg","Ost","102","102","1152","102","102"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","102","102","307","102","102"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","102","102","545","102","102"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","102","102","2137","102","102"
"2018","Mecklenburg-Vorpommern","Ost","102","102","661","102","102"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","102","102","3110","102","102"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","102","102","6360","102","102"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","102","102","1472","102","102"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","102","102","286","102","102"
"2018","Sachsen","Ost","102","102","1770","102","102"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","102","102","1026","102","102"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","102","102","1116","102","102"
"2018","Thüringen","Ost","102","102","1065","102","102"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","103.8","103.8","3241","103.8","103.8"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","103.8","103.8","4396","103.8","103.8"
"2019","Berlin","Ost","103.8","103.8","427","103.8","103.8"
"2019","Berlin","West","103.8","103.8","654","103.8","103.8"
"2019","Brandenburg","Ost","103.8","103.8","1232","103.8","103.8"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","103.8","103.8","295","103.8","103.8"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","103.8","103.8","594","103.8","103.8"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","103.8","103.8","2042","103.8","103.8"
"2019","Mecklenburg-Vorpommern","Ost","103.8","103.8","659","103.8","103.8"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","103.8","103.8","2994","103.8","103.8"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","103.8","103.8","6393","103.8","103.8"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","103.8","103.8","1391","103.8","103.8"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","103.8","103.8","300","103.8","103.8"
"2019","Sachsen","Ost","103.8","103.8","1767","103.8","103.8"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","103.8","103.8","1014","103.8","103.8"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","103.8","103.8","1176","103.8","103.8"
"2019","Thüringen","Ost","103.8","103.8","1017","103.8","103.8"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","105.3","105.3","3288","105.3","105.3"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","105.3","105.3","4478","105.3","105.3"
"2020","Berlin","Ost","105.3","105.3","521","105.3","105.3"
"2020","Berlin","West","105.3","105.3","880","105.3","105.3"
"2020","Brandenburg","Ost","105.3","105.3","1183","105.3","105.3"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","105.3","105.3","316","105.3","105.3"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","105.3","105.3","617","105.3","105.3"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","105.3","105.3","2132","105.3","105.3"
"2020","Mecklenburg-Vorpommern","Ost","105.3","105.3","550","105.3","105.3"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","105.3","105.3","2955","105.3","105.3"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","105.3","105.3","6688","105.3","105.3"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","105.3","105.3","1294","105.3","105.3"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","105.3","105.3","315","105.3","105.3"
"2020","Sachsen","Ost","105.3","105.3","1708","105.3","105.3"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","105.3","105.3","1000","105.3","105.3"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","105.3","105.3","1095","105.3","105.3"
"2020","Thüringen","Ost","105.3","105.3","993","105.3","105.3"
"2020","Thüringen","West","","","","",""
