"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","93.2","93.2","1634","93.2","93.2"
"2011","Sachsen","Ostdeutschland","93.2","93.2","1861","93.2","93.2"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","93.2","93.2","1118","93.2","93.2"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","93.2","93.2","1009","93.2","93.2"
"2011","Thüringen","Ostdeutschland","93.2","93.2","1115","93.2","93.2"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","95.2","95.2","3409","95.2","95.2"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","95.2","95.2","4454","95.2","95.2"
"2012","Berlin","Ostdeutschland","95.2","95.2","476","95.2","95.2"
"2012","Berlin","Westdeutschland","95.2","95.2","581","95.2","95.2"
"2012","Brandenburg","Ostdeutschland","95.2","95.2","1108","95.2","95.2"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","95.2","95.2","199","95.2","95.2"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","95.2","95.2","443","95.2","95.2"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","95.2","95.2","1942","95.2","95.2"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","95.2","95.2","645","95.2","95.2"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","95.2","95.2","2625","95.2","95.2"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","95.2","95.2","5661","95.2","95.2"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","95.2","95.2","1603","95.2","95.2"
"2012","Sachsen","Ostdeutschland","95.2","95.2","1872","95.2","95.2"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","95.2","95.2","1049","95.2","95.2"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","95.2","95.2","1005","95.2","95.2"
"2012","Thüringen","Ostdeutschland","95.2","95.2","1094","95.2","95.2"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","97.1","97.1","3842","97.1","97.1"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","97.1","97.1","4983","97.1","97.1"
"2013","Berlin","Ostdeutschland","97.1","97.1","487","97.1","97.1"
"2013","Berlin","Westdeutschland","97.1","97.1","698","97.1","97.1"
"2013","Brandenburg","Ostdeutschland","97.1","97.1","1144","97.1","97.1"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","97.1","97.1","245","97.1","97.1"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","97.1","97.1","572","97.1","97.1"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","97.1","97.1","2247","97.1","97.1"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","97.1","97.1","614","97.1","97.1"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","97.1","97.1","2967","97.1","97.1"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","97.1","97.1","6522","97.1","97.1"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","97.1","97.1","1803","97.1","97.1"
"2013","Sachsen","Ostdeutschland","97.1","97.1","1810","97.1","97.1"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","97.1","97.1","1089","97.1","97.1"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","97.1","97.1","1096","97.1","97.1"
"2013","Thüringen","Ostdeutschland","97.1","97.1","1058","97.1","97.1"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","98.5","98.5","3297","98.5","98.5"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","98.5","98.5","4490","98.5","98.5"
"2014","Berlin","Ostdeutschland","98.5","98.5","428","98.5","98.5"
"2014","Berlin","Westdeutschland","98.5","98.5","582","98.5","98.5"
"2014","Brandenburg","Ostdeutschland","98.5","98.5","1043","98.5","98.5"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","98.5","98.5","218","98.5","98.5"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","98.5","98.5","454","98.5","98.5"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","98.5","98.5","1936","98.5","98.5"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","98.5","98.5","567","98.5","98.5"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","98.5","98.5","2665","98.5","98.5"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","98.5","98.5","5770","98.5","98.5"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","98.5","98.5","1622","98.5","98.5"
"2014","Sachsen","Ostdeutschland","98.5","98.5","1635","98.5","98.5"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","98.5","98.5","979","98.5","98.5"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","98.5","98.5","952","98.5","98.5"
"2014","Thüringen","Ostdeutschland","98.5","98.5","1016","98.5","98.5"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","99.5","99.5","3273","99.5","99.5"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","99.5","99.5","4478","99.5","99.5"
"2015","Berlin","Ostdeutschland","99.5","99.5","440","99.5","99.5"
"2015","Berlin","Westdeutschland","99.5","99.5","565","99.5","99.5"
"2015","Brandenburg","Ostdeutschland","99.5","99.5","1031","99.5","99.5"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","99.5","99.5","193","99.5","99.5"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","99.5","99.5","470","99.5","99.5"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","99.5","99.5","1917","99.5","99.5"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","99.5","99.5","563","99.5","99.5"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","99.5","99.5","2671","99.5","99.5"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","99.5","99.5","5716","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","99.5","99.5","1648","99.5","99.5"
"2015","Sachsen","Ostdeutschland","99.5","99.5","1564","99.5","99.5"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","99.5","99.5","911","99.5","99.5"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","99.5","99.5","915","99.5","99.5"
"2015","Thüringen","Ostdeutschland","99.5","99.5","987","99.5","99.5"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","100","100","3253","100","100"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","100","100","4303","100","100"
"2016","Berlin","Ostdeutschland","100","100","430","100","100"
"2016","Berlin","Westdeutschland","100","100","591","100","100"
"2016","Brandenburg","Ostdeutschland","100","100","1067","100","100"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","100","100","234","100","100"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","100","100","468","100","100"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","100","100","1886","100","100"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","100","100","602","100","100"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","100","100","2778","100","100"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","100","100","5857","100","100"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","100","100","1773","100","100"
"2016","Sachsen","Ostdeutschland","100","100","1616","100","100"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","100","100","933","100","100"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","100","100","1016","100","100"
"2016","Thüringen","Ostdeutschland","100","100","991","100","100"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","100.5","100.5","3543","100.5","100.5"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","100.5","100.5","4713","100.5","100.5"
"2017","Berlin","Ostdeutschland","100.5","100.5","485","100.5","100.5"
"2017","Berlin","Westdeutschland","100.5","100.5","618","100.5","100.5"
"2017","Brandenburg","Ostdeutschland","100.5","100.5","1184","100.5","100.5"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","100.5","100.5","289","100.5","100.5"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","100.5","100.5","545","100.5","100.5"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","100.5","100.5","2213","100.5","100.5"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","100.5","100.5","630","100.5","100.5"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","100.5","100.5","3284","100.5","100.5"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","100.5","100.5","6646","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","100.5","100.5","1815","100.5","100.5"
"2017","Sachsen","Ostdeutschland","100.5","100.5","1834","100.5","100.5"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","100.5","100.5","1044","100.5","100.5"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","100.5","100.5","1211","100.5","100.5"
"2017","Thüringen","Ostdeutschland","100.5","100.5","1092","100.5","100.5"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","102","102","3225","102","102"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","102","102","4401","102","102"
"2018","Berlin","Ostdeutschland","102","102","452","102","102"
"2018","Berlin","Westdeutschland","102","102","695","102","102"
"2018","Brandenburg","Ostdeutschland","102","102","1152","102","102"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","102","102","307","102","102"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","102","102","545","102","102"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","102","102","2137","102","102"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","102","102","661","102","102"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","102","102","3110","102","102"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","102","102","6360","102","102"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","102","102","1758","102","102"
"2018","Sachsen","Ostdeutschland","102","102","1770","102","102"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","102","102","1026","102","102"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","102","102","1116","102","102"
"2018","Thüringen","Ostdeutschland","102","102","1065","102","102"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","103.8","103.8","3241","103.8","103.8"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","103.8","103.8","4396","103.8","103.8"
"2019","Berlin","Ostdeutschland","103.8","103.8","427","103.8","103.8"
"2019","Berlin","Westdeutschland","103.8","103.8","654","103.8","103.8"
"2019","Brandenburg","Ostdeutschland","103.8","103.8","1232","103.8","103.8"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","103.8","103.8","295","103.8","103.8"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","103.8","103.8","594","103.8","103.8"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","103.8","103.8","2042","103.8","103.8"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","103.8","103.8","659","103.8","103.8"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","103.8","103.8","2994","103.8","103.8"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","103.8","103.8","6393","103.8","103.8"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","103.8","103.8","1691","103.8","103.8"
"2019","Sachsen","Ostdeutschland","103.8","103.8","1767","103.8","103.8"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","103.8","103.8","1014","103.8","103.8"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","103.8","103.8","1176","103.8","103.8"
"2019","Thüringen","Ostdeutschland","103.8","103.8","1017","103.8","103.8"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","105.3","105.3","3288","105.3","105.3"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","105.3","105.3","4478","105.3","105.3"
"2020","Berlin","Ostdeutschland","105.3","105.3","521","105.3","105.3"
"2020","Berlin","Westdeutschland","105.3","105.3","880","105.3","105.3"
"2020","Brandenburg","Ostdeutschland","105.3","105.3","1183","105.3","105.3"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","105.3","105.3","316","105.3","105.3"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","105.3","105.3","617","105.3","105.3"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","105.3","105.3","2132","105.3","105.3"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","105.3","105.3","550","105.3","105.3"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","105.3","105.3","2955","105.3","105.3"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","105.3","105.3","6688","105.3","105.3"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","105.3","105.3","1610","105.3","105.3"
"2020","Sachsen","Ostdeutschland","105.3","105.3","1708","105.3","105.3"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","105.3","105.3","1000","105.3","105.3"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","105.3","105.3","1095","105.3","105.3"
"2020","Thüringen","Ostdeutschland","105.3","105.3","993","105.3","105.3"
"2020","Thüringen","Westdeutschland","","","","",""
