"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1999","35-65 Jahre alt","Sachsen-Anhalt","79.5","79.5","396","79.5","79.5"
"1999","35-65 Jahre alt","Schleswig-Holstein","78.6","78.6","183","78.6","78.6"
"1999","35-65 Jahre alt","Thüringen","79.5","79.5","396","79.5","79.5"
"1999","66 und älter","Baden-Württemberg","78.6","78.6","210","78.6","78.6"
"1999","66 und älter","Bayern","78.6","78.6","268","78.6","78.6"
"1999","66 und älter","Berlin","78.95","78.6","67","78.84","79.06"
"1999","66 und älter","Brandenburg","79.5","79.5","74","79.5","79.5"
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","78.6","78.6","128","78.6","78.6"
"1999","66 und älter","Mecklenburg-Vorpommern","79.5","79.5","41","79.5","79.5"
"1999","66 und älter","Niedersachsen","78.6","78.6","145","78.6","78.6"
"1999","66 und älter","Nordrhein-Westfalen","78.6","78.6","325","78.6","78.6"
"1999","66 und älter","Rheinland-Pfalz","78.6","78.6","125","78.6","78.6"
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","79.5","79.5","151","79.5","79.5"
"1999","66 und älter","Sachsen-Anhalt","79.5","79.5","88","79.5","79.5"
"1999","66 und älter","Schleswig-Holstein","78.6","78.6","40","78.6","78.6"
"1999","66 und älter","Thüringen","79.5","79.5","95","79.5","79.5"
"2000","16-34 Jahre alt","Baden-Württemberg","79.1","79.1","970","79.1","79.1"
"2000","16-34 Jahre alt","Bayern","79.1","79.1","1003","79.1","79.1"
"2000","16-34 Jahre alt","Berlin","79.41","79.1","210","79.36","79.46"
"2000","16-34 Jahre alt","Brandenburg","79.8","79.8","291","79.8","79.8"
"2000","16-34 Jahre alt","Bremen","79.1","79.1","51","79.1","79.1"
"2000","16-34 Jahre alt","Hamburg","79.1","79.1","77","79.1","79.1"
"2000","16-34 Jahre alt","Hessen","79.1","79.1","481","79.1","79.1"
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","79.8","79.8","179","79.8","79.8"
"2000","16-34 Jahre alt","Niedersachsen","79.1","79.1","641","79.1","79.1"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","79.1","79.1","1512","79.1","79.1"
"2000","16-34 Jahre alt","Rheinland-Pfalz","79.1","79.1","308","79.1","79.1"
"2000","16-34 Jahre alt","Saarland","79.1","79.1","79","79.1","79.1"
"2000","16-34 Jahre alt","Sachsen","79.8","79.8","505","79.8","79.8"
"2000","16-34 Jahre alt","Sachsen-Anhalt","79.8","79.8","283","79.8","79.8"
"2000","16-34 Jahre alt","Schleswig-Holstein","79.1","79.1","168","79.1","79.1"
"2000","16-34 Jahre alt","Thüringen","79.8","79.8","315","79.8","79.8"
"2000","35-65 Jahre alt","Baden-Württemberg","79.1","79.1","1598","79.1","79.1"
"2000","35-65 Jahre alt","Bayern","79.1","79.1","1870","79.1","79.1"
"2000","35-65 Jahre alt","Berlin","79.36","79.1","496","79.33","79.39"
"2000","35-65 Jahre alt","Brandenburg","79.8","79.8","566","79.8","79.8"
"2000","35-65 Jahre alt","Bremen","79.1","79.1","94","79.1","79.1"
"2000","35-65 Jahre alt","Hamburg","79.1","79.1","179","79.1","79.1"
"2000","35-65 Jahre alt","Hessen","79.1","79.1","955","79.1","79.1"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","79.8","79.8","307","79.8","79.8"
"2000","35-65 Jahre alt","Niedersachsen","79.1","79.1","1069","79.1","79.1"
"2000","35-65 Jahre alt","Nordrhein-Westfalen","79.1","79.1","2867","79.1","79.1"
"2000","35-65 Jahre alt","Rheinland-Pfalz","79.1","79.1","628","79.1","79.1"
"2000","35-65 Jahre alt","Saarland","79.1","79.1","187","79.1","79.1"
"2000","35-65 Jahre alt","Sachsen","79.8","79.8","1007","79.8","79.8"
"2000","35-65 Jahre alt","Sachsen-Anhalt","79.8","79.8","618","79.8","79.8"
"2000","35-65 Jahre alt","Schleswig-Holstein","79.1","79.1","417","79.1","79.1"
"2000","35-65 Jahre alt","Thüringen","79.8","79.8","579","79.8","79.8"
"2000","66 und älter","Baden-Württemberg","79.1","79.1","389","79.1","79.1"
"2000","66 und älter","Bayern","79.1","79.1","500","79.1","79.1"
"2000","66 und älter","Berlin","79.42","79.1","105","79.35","79.49"
"2000","66 und älter","Brandenburg","79.8","79.8","160","79.8","79.8"
"2000","66 und älter","Bremen","79.1","79.1","43","79.1","79.1"
"2000","66 und älter","Hamburg","79.1","79.1","43","79.1","79.1"
"2000","66 und älter","Hessen","79.1","79.1","235","79.1","79.1"
"2000","66 und älter","Mecklenburg-Vorpommern","79.8","79.8","80","79.8","79.8"
"2000","66 und älter","Niedersachsen","79.1","79.1","316","79.1","79.1"
"2000","66 und älter","Nordrhein-Westfalen","79.1","79.1","762","79.1","79.1"
"2000","66 und älter","Rheinland-Pfalz","79.1","79.1","183","79.1","79.1"
"2000","66 und älter","Saarland","79.1","79.1","77","79.1","79.1"
"2000","66 und älter","Sachsen","79.8","79.8","264","79.8","79.8"
"2000","66 und älter","Sachsen-Anhalt","79.8","79.8","159","79.8","79.8"
"2000","66 und älter","Schleswig-Holstein","79.1","79.1","123","79.1","79.1"
"2000","66 und älter","Thüringen","79.8","79.8","158","79.8","79.8"
"2001","16-34 Jahre alt","Baden-Württemberg","79.9","79.9","821","79.9","79.9"
"2001","16-34 Jahre alt","Bayern","79.9","79.9","888","79.9","79.9"
"2001","16-34 Jahre alt","Berlin","79.9","79.9","219","79.9","79.9"
"2001","16-34 Jahre alt","Brandenburg","79.9","79.9","259","79.9","79.9"
"2001","16-34 Jahre alt","Bremen","79.9","79.9","46","79.9","79.9"
"2001","16-34 Jahre alt","Hamburg","79.9","79.9","68","79.9","79.9"
"2001","16-34 Jahre alt","Hessen","79.9","79.9","405","79.9","79.9"
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","79.9","79.9","153","79.9","79.9"
"2001","16-34 Jahre alt","Niedersachsen","79.9","79.9","555","79.9","79.9"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","79.9","79.9","1330","79.9","79.9"
"2001","16-34 Jahre alt","Rheinland-Pfalz","79.9","79.9","262","79.9","79.9"
"2001","16-34 Jahre alt","Saarland","79.9","79.9","76","79.9","79.9"
"2001","16-34 Jahre alt","Sachsen","79.9","79.9","457","79.9","79.9"
"2001","16-34 Jahre alt","Sachsen-Anhalt","79.9","79.9","272","79.9","79.9"
"2001","16-34 Jahre alt","Schleswig-Holstein","79.9","79.9","148","79.9","79.9"
"2001","16-34 Jahre alt","Thüringen","79.9","79.9","286","79.9","79.9"
"2001","35-65 Jahre alt","Baden-Württemberg","79.9","79.9","1414","79.9","79.9"
"2001","35-65 Jahre alt","Bayern","79.9","79.9","1680","79.9","79.9"
"2001","35-65 Jahre alt","Berlin","79.9","79.9","481","79.9","79.9"
"2001","35-65 Jahre alt","Brandenburg","79.9","79.9","535","79.9","79.9"
"2001","35-65 Jahre alt","Bremen","79.9","79.9","78","79.9","79.9"
"2001","35-65 Jahre alt","Hamburg","79.9","79.9","164","79.9","79.9"
"2001","35-65 Jahre alt","Hessen","79.9","79.9","847","79.9","79.9"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","79.9","79.9","283","79.9","79.9"
"2001","35-65 Jahre alt","Niedersachsen","79.9","79.9","991","79.9","79.9"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","79.9","79.9","2605","79.9","79.9"
"2001","35-65 Jahre alt","Rheinland-Pfalz","79.9","79.9","595","79.9","79.9"
"2001","35-65 Jahre alt","Saarland","79.9","79.9","183","79.9","79.9"
"2001","35-65 Jahre alt","Sachsen","79.9","79.9","922","79.9","79.9"
"2001","35-65 Jahre alt","Sachsen-Anhalt","79.9","79.9","578","79.9","79.9"
"2001","35-65 Jahre alt","Schleswig-Holstein","79.9","79.9","381","79.9","79.9"
"2001","35-65 Jahre alt","Thüringen","79.9","79.9","540","79.9","79.9"
"2001","66 und älter","Baden-Württemberg","79.9","79.9","365","79.9","79.9"
"2001","66 und älter","Bayern","79.9","79.9","471","79.9","79.9"
"2001","66 und älter","Berlin","79.9","79.9","90","79.9","79.9"
"2001","66 und älter","Brandenburg","79.9","79.9","162","79.9","79.9"
"2001","66 und älter","Bremen","79.9","79.9","33","79.9","79.9"
"2001","66 und älter","Hamburg","79.9","79.9","42","79.9","79.9"
"2001","66 und älter","Hessen","79.9","79.9","230","79.9","79.9"
"2001","66 und älter","Mecklenburg-Vorpommern","79.9","79.9","76","79.9","79.9"
"2001","66 und älter","Niedersachsen","79.9","79.9","307","79.9","79.9"
"2001","66 und älter","Nordrhein-Westfalen","79.9","79.9","712","79.9","79.9"
"2001","66 und älter","Rheinland-Pfalz","79.9","79.9","173","79.9","79.9"
"2001","66 und älter","Saarland","79.9","79.9","64","79.9","79.9"
"2001","66 und älter","Sachsen","79.9","79.9","263","79.9","79.9"
"2001","66 und älter","Sachsen-Anhalt","79.9","79.9","152","79.9","79.9"
"2001","66 und älter","Schleswig-Holstein","79.9","79.9","118","79.9","79.9"
"2001","66 und älter","Thüringen","79.9","79.9","141","79.9","79.9"
"2002","16-34 Jahre alt","Baden-Württemberg","81.5","81.5","829","81.5","81.5"
"2002","16-34 Jahre alt","Bayern","81.5","81.5","857","81.5","81.5"
"2002","16-34 Jahre alt","Berlin","81.5","81.5","225","81.5","81.5"
"2002","16-34 Jahre alt","Brandenburg","81.5","81.5","255","81.5","81.5"
"2002","16-34 Jahre alt","Bremen","81.5","81.5","39","81.5","81.5"
"2002","16-34 Jahre alt","Hamburg","81.5","81.5","81","81.5","81.5"
"2002","16-34 Jahre alt","Hessen","81.5","81.5","409","81.5","81.5"
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","81.5","81.5","139","81.5","81.5"
"2002","16-34 Jahre alt","Niedersachsen","81.5","81.5","529","81.5","81.5"
"2002","16-34 Jahre alt","Nordrhein-Westfalen","81.5","81.5","1293","81.5","81.5"
"2002","16-34 Jahre alt","Rheinland-Pfalz","81.5","81.5","264","81.5","81.5"
"2002","16-34 Jahre alt","Saarland","81.5","81.5","68","81.5","81.5"
"2002","16-34 Jahre alt","Sachsen","81.5","81.5","440","81.5","81.5"
"2002","16-34 Jahre alt","Sachsen-Anhalt","81.5","81.5","256","81.5","81.5"
"2002","16-34 Jahre alt","Schleswig-Holstein","81.5","81.5","165","81.5","81.5"
"2002","16-34 Jahre alt","Thüringen","81.5","81.5","284","81.5","81.5"
"2002","35-65 Jahre alt","Baden-Württemberg","81.5","81.5","1593","81.5","81.5"
"2002","35-65 Jahre alt","Bayern","81.5","81.5","1899","81.5","81.5"
"2002","35-65 Jahre alt","Berlin","81.5","81.5","497","81.5","81.5"
"2002","35-65 Jahre alt","Brandenburg","81.5","81.5","532","81.5","81.5"
"2002","35-65 Jahre alt","Bremen","81.5","81.5","99","81.5","81.5"
"2002","35-65 Jahre alt","Hamburg","81.5","81.5","202","81.5","81.5"
"2002","35-65 Jahre alt","Hessen","81.5","81.5","984","81.5","81.5"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","81.5","81.5","299","81.5","81.5"
"2002","35-65 Jahre alt","Niedersachsen","81.5","81.5","1124","81.5","81.5"
"2002","35-65 Jahre alt","Nordrhein-Westfalen","81.5","81.5","2829","81.5","81.5"
"2002","35-65 Jahre alt","Rheinland-Pfalz","81.5","81.5","615","81.5","81.5"
"2002","35-65 Jahre alt","Saarland","81.5","81.5","179","81.5","81.5"
"2002","35-65 Jahre alt","Sachsen","81.5","81.5","933","81.5","81.5"
"2002","35-65 Jahre alt","Sachsen-Anhalt","81.5","81.5","555","81.5","81.5"
"2002","35-65 Jahre alt","Schleswig-Holstein","81.5","81.5","423","81.5","81.5"
"2002","35-65 Jahre alt","Thüringen","81.5","81.5","539","81.5","81.5"
"2002","66 und älter","Baden-Württemberg","81.5","81.5","378","81.5","81.5"
"2002","66 und älter","Bayern","81.5","81.5","500","81.5","81.5"
"2002","66 und älter","Berlin","81.5","81.5","106","81.5","81.5"
"2002","66 und älter","Brandenburg","81.5","81.5","174","81.5","81.5"
"2002","66 und älter","Bremen","81.5","81.5","34","81.5","81.5"
"2002","66 und älter","Hamburg","81.5","81.5","42","81.5","81.5"
"2002","66 und älter","Hessen","81.5","81.5","246","81.5","81.5"
"2002","66 und älter","Mecklenburg-Vorpommern","81.5","81.5","79","81.5","81.5"
"2002","66 und älter","Niedersachsen","81.5","81.5","325","81.5","81.5"
"2002","66 und älter","Nordrhein-Westfalen","81.5","81.5","747","81.5","81.5"
"2002","66 und älter","Rheinland-Pfalz","81.5","81.5","182","81.5","81.5"
"2002","66 und älter","Saarland","81.5","81.5","68","81.5","81.5"
"2002","66 und älter","Sachsen","81.5","81.5","275","81.5","81.5"
"2002","66 und älter","Sachsen-Anhalt","81.5","81.5","160","81.5","81.5"
"2002","66 und älter","Schleswig-Holstein","81.5","81.5","131","81.5","81.5"
"2002","66 und älter","Thüringen","81.5","81.5","144","81.5","81.5"
"2003","16-34 Jahre alt","Baden-Württemberg","82.6","82.6","780","82.6","82.6"
"2003","16-34 Jahre alt","Bayern","82.6","82.6","807","82.6","82.6"
"2003","16-34 Jahre alt","Berlin","82.6","82.6","230","82.6","82.6"
"2003","16-34 Jahre alt","Brandenburg","82.6","82.6","243","82.6","82.6"
"2003","16-34 Jahre alt","Bremen","82.6","82.6","42","82.6","82.6"
"2003","16-34 Jahre alt","Hamburg","82.6","82.6","67","82.6","82.6"
"2003","16-34 Jahre alt","Hessen","82.6","82.6","372","82.6","82.6"
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","82.6","82.6","146","82.6","82.6"
"2003","16-34 Jahre alt","Niedersachsen","82.6","82.6","507","82.6","82.6"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","82.6","82.6","1222","82.6","82.6"
"2003","16-34 Jahre alt","Rheinland-Pfalz","82.6","82.6","253","82.6","82.6"
"2003","16-34 Jahre alt","Saarland","82.6","82.6","72","82.6","82.6"
"2003","16-34 Jahre alt","Sachsen","82.6","82.6","418","82.6","82.6"
"2003","16-34 Jahre alt","Sachsen-Anhalt","82.6","82.6","248","82.6","82.6"
"2003","16-34 Jahre alt","Schleswig-Holstein","82.6","82.6","148","82.6","82.6"
"2003","16-34 Jahre alt","Thüringen","82.6","82.6","286","82.6","82.6"
"2003","35-65 Jahre alt","Baden-Württemberg","82.6","82.6","1530","82.6","82.6"
"2003","35-65 Jahre alt","Bayern","82.6","82.6","1812","82.6","82.6"
"2003","35-65 Jahre alt","Berlin","82.6","82.6","475","82.6","82.6"
"2003","35-65 Jahre alt","Brandenburg","82.6","82.6","518","82.6","82.6"
"2003","35-65 Jahre alt","Bremen","82.6","82.6","97","82.6","82.6"
"2003","35-65 Jahre alt","Hamburg","82.6","82.6","185","82.6","82.6"
"2003","35-65 Jahre alt","Hessen","82.6","82.6","900","82.6","82.6"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","82.6","82.6","299","82.6","82.6"
"2003","35-65 Jahre alt","Niedersachsen","82.6","82.6","1059","82.6","82.6"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","82.6","82.6","2675","82.6","82.6"
"2003","35-65 Jahre alt","Rheinland-Pfalz","82.6","82.6","605","82.6","82.6"
"2003","35-65 Jahre alt","Saarland","82.6","82.6","165","82.6","82.6"
"2003","35-65 Jahre alt","Sachsen","82.6","82.6","915","82.6","82.6"
"2003","35-65 Jahre alt","Sachsen-Anhalt","82.6","82.6","527","82.6","82.6"
"2003","35-65 Jahre alt","Schleswig-Holstein","82.6","82.6","393","82.6","82.6"
"2003","35-65 Jahre alt","Thüringen","82.6","82.6","520","82.6","82.6"
"2003","66 und älter","Baden-Württemberg","82.6","82.6","377","82.6","82.6"
"2003","66 und älter","Bayern","82.6","82.6","507","82.6","82.6"
"2003","66 und älter","Berlin","82.6","82.6","118","82.6","82.6"
"2003","66 und älter","Brandenburg","82.6","82.6","181","82.6","82.6"
"2003","66 und älter","Bremen","82.6","82.6","35","82.6","82.6"
"2003","66 und älter","Hamburg","82.6","82.6","42","82.6","82.6"
"2003","66 und älter","Hessen","82.6","82.6","226","82.6","82.6"
"2003","66 und älter","Mecklenburg-Vorpommern","82.6","82.6","81","82.6","82.6"
"2003","66 und älter","Niedersachsen","82.6","82.6","341","82.6","82.6"
"2003","66 und älter","Nordrhein-Westfalen","82.6","82.6","771","82.6","82.6"
"2003","66 und älter","Rheinland-Pfalz","82.6","82.6","189","82.6","82.6"
"2003","66 und älter","Saarland","82.6","82.6","69","82.6","82.6"
"2003","66 und älter","Sachsen","82.6","82.6","278","82.6","82.6"
"2003","66 und älter","Sachsen-Anhalt","82.6","82.6","159","82.6","82.6"
"2003","66 und älter","Schleswig-Holstein","82.6","82.6","126","82.6","82.6"
"2003","66 und älter","Thüringen","82.6","82.6","150","82.6","82.6"
"2004","16-34 Jahre alt","Baden-Württemberg","83.5","83.5","739","83.5","83.5"
"2004","16-34 Jahre alt","Bayern","83.5","83.5","787","83.5","83.5"
"2004","16-34 Jahre alt","Berlin","83.5","83.5","226","83.5","83.5"
"2004","16-34 Jahre alt","Brandenburg","83.5","83.5","226","83.5","83.5"
"2004","16-34 Jahre alt","Bremen","83.5","83.5","38","83.5","83.5"
"2004","16-34 Jahre alt","Hamburg","83.5","83.5","72","83.5","83.5"
"2004","16-34 Jahre alt","Hessen","83.5","83.5","352","83.5","83.5"
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","83.5","83.5","135","83.5","83.5"
"2004","16-34 Jahre alt","Niedersachsen","83.5","83.5","496","83.5","83.5"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","83.5","83.5","1154","83.5","83.5"
"2004","16-34 Jahre alt","Rheinland-Pfalz","83.5","83.5","224","83.5","83.5"
"2004","16-34 Jahre alt","Saarland","83.5","83.5","64","83.5","83.5"
"2004","16-34 Jahre alt","Sachsen","83.5","83.5","416","83.5","83.5"
"2004","16-34 Jahre alt","Sachsen-Anhalt","83.5","83.5","254","83.5","83.5"
"2004","16-34 Jahre alt","Schleswig-Holstein","83.5","83.5","148","83.5","83.5"
"2004","16-34 Jahre alt","Thüringen","83.5","83.5","277","83.5","83.5"
"2004","35-65 Jahre alt","Baden-Württemberg","83.5","83.5","1485","83.5","83.5"
"2004","35-65 Jahre alt","Bayern","83.5","83.5","1742","83.5","83.5"
"2004","35-65 Jahre alt","Berlin","83.5","83.5","460","83.5","83.5"
"2004","35-65 Jahre alt","Brandenburg","83.5","83.5","489","83.5","83.5"
"2004","35-65 Jahre alt","Bremen","83.5","83.5","95","83.5","83.5"
"2004","35-65 Jahre alt","Hamburg","83.5","83.5","181","83.5","83.5"
"2004","35-65 Jahre alt","Hessen","83.5","83.5","867","83.5","83.5"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","83.5","83.5","289","83.5","83.5"
"2004","35-65 Jahre alt","Niedersachsen","83.5","83.5","1030","83.5","83.5"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","83.5","83.5","2580","83.5","83.5"
"2004","35-65 Jahre alt","Rheinland-Pfalz","83.5","83.5","601","83.5","83.5"
"2004","35-65 Jahre alt","Saarland","83.5","83.5","156","83.5","83.5"
"2004","35-65 Jahre alt","Sachsen","83.5","83.5","874","83.5","83.5"
"2004","35-65 Jahre alt","Sachsen-Anhalt","83.5","83.5","495","83.5","83.5"
"2004","35-65 Jahre alt","Schleswig-Holstein","83.5","83.5","394","83.5","83.5"
"2004","35-65 Jahre alt","Thüringen","83.5","83.5","506","83.5","83.5"
"2004","66 und älter","Baden-Württemberg","83.5","83.5","381","83.5","83.5"
"2004","66 und älter","Bayern","83.5","83.5","516","83.5","83.5"
"2004","66 und älter","Berlin","83.5","83.5","119","83.5","83.5"
"2004","66 und älter","Brandenburg","83.5","83.5","188","83.5","83.5"
"2004","66 und älter","Bremen","83.5","83.5","34","83.5","83.5"
"2004","66 und älter","Hamburg","83.5","83.5","41","83.5","83.5"
"2004","66 und älter","Hessen","83.5","83.5","223","83.5","83.5"
"2004","66 und älter","Mecklenburg-Vorpommern","83.5","83.5","87","83.5","83.5"
"2004","66 und älter","Niedersachsen","83.5","83.5","359","83.5","83.5"
"2004","66 und älter","Nordrhein-Westfalen","83.5","83.5","809","83.5","83.5"
"2004","66 und älter","Rheinland-Pfalz","83.5","83.5","194","83.5","83.5"
"2004","66 und älter","Saarland","83.5","83.5","65","83.5","83.5"
"2004","66 und älter","Sachsen","83.5","83.5","281","83.5","83.5"
"2004","66 und älter","Sachsen-Anhalt","83.5","83.5","174","83.5","83.5"
"2004","66 und älter","Schleswig-Holstein","83.5","83.5","127","83.5","83.5"
"2004","66 und älter","Thüringen","83.5","83.5","162","83.5","83.5"
"2005","16-34 Jahre alt","Baden-Württemberg","84.9","84.9","712","84.9","84.9"
"2005","16-34 Jahre alt","Bayern","84.9","84.9","740","84.9","84.9"
"2005","16-34 Jahre alt","Berlin","84.9","84.9","206","84.9","84.9"
"2005","16-34 Jahre alt","Brandenburg","84.9","84.9","231","84.9","84.9"
"2005","16-34 Jahre alt","Bremen","84.9","84.9","40","84.9","84.9"
"2005","16-34 Jahre alt","Hamburg","84.9","84.9","80","84.9","84.9"
"2005","16-34 Jahre alt","Hessen","84.9","84.9","334","84.9","84.9"
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","84.9","84.9","128","84.9","84.9"
"2005","16-34 Jahre alt","Niedersachsen","84.9","84.9","453","84.9","84.9"
"2005","16-34 Jahre alt","Nordrhein-Westfalen","84.9","84.9","1083","84.9","84.9"
"2005","16-34 Jahre alt","Rheinland-Pfalz","84.9","84.9","213","84.9","84.9"
"2005","16-34 Jahre alt","Saarland","84.9","84.9","55","84.9","84.9"
"2005","16-34 Jahre alt","Sachsen","84.9","84.9","396","84.9","84.9"
"2005","16-34 Jahre alt","Sachsen-Anhalt","84.9","84.9","236","84.9","84.9"
"2005","16-34 Jahre alt","Schleswig-Holstein","84.9","84.9","146","84.9","84.9"
"2005","16-34 Jahre alt","Thüringen","84.9","84.9","256","84.9","84.9"
"2005","35-65 Jahre alt","Baden-Württemberg","84.9","84.9","1415","84.9","84.9"
"2005","35-65 Jahre alt","Bayern","84.9","84.9","1667","84.9","84.9"
"2005","35-65 Jahre alt","Berlin","84.9","84.9","434","84.9","84.9"
"2005","35-65 Jahre alt","Brandenburg","84.9","84.9","471","84.9","84.9"
"2005","35-65 Jahre alt","Bremen","84.9","84.9","79","84.9","84.9"
"2005","35-65 Jahre alt","Hamburg","84.9","84.9","164","84.9","84.9"
"2005","35-65 Jahre alt","Hessen","84.9","84.9","810","84.9","84.9"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","84.9","84.9","277","84.9","84.9"
"2005","35-65 Jahre alt","Niedersachsen","84.9","84.9","968","84.9","84.9"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","84.9","84.9","2461","84.9","84.9"
"2005","35-65 Jahre alt","Rheinland-Pfalz","84.9","84.9","556","84.9","84.9"
"2005","35-65 Jahre alt","Saarland","84.9","84.9","146","84.9","84.9"
"2005","35-65 Jahre alt","Sachsen","84.9","84.9","847","84.9","84.9"
"2005","35-65 Jahre alt","Sachsen-Anhalt","84.9","84.9","485","84.9","84.9"
"2005","35-65 Jahre alt","Schleswig-Holstein","84.9","84.9","374","84.9","84.9"
"2005","35-65 Jahre alt","Thüringen","84.9","84.9","469","84.9","84.9"
"2005","66 und älter","Baden-Württemberg","84.9","84.9","392","84.9","84.9"
"2005","66 und älter","Bayern","84.9","84.9","492","84.9","84.9"
"2005","66 und älter","Berlin","84.9","84.9","115","84.9","84.9"
"2005","66 und älter","Brandenburg","84.9","84.9","180","84.9","84.9"
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","84.9","84.9","43","84.9","84.9"
"2005","66 und älter","Hessen","84.9","84.9","224","84.9","84.9"
"2005","66 und älter","Mecklenburg-Vorpommern","84.9","84.9","97","84.9","84.9"
"2005","66 und älter","Niedersachsen","84.9","84.9","362","84.9","84.9"
"2005","66 und älter","Nordrhein-Westfalen","84.9","84.9","816","84.9","84.9"
"2005","66 und älter","Rheinland-Pfalz","84.9","84.9","205","84.9","84.9"
"2005","66 und älter","Saarland","84.9","84.9","65","84.9","84.9"
"2005","66 und älter","Sachsen","84.9","84.9","281","84.9","84.9"
"2005","66 und älter","Sachsen-Anhalt","84.9","84.9","175","84.9","84.9"
"2005","66 und älter","Schleswig-Holstein","84.9","84.9","126","84.9","84.9"
"2005","66 und älter","Thüringen","84.9","84.9","166","84.9","84.9"
"2006","16-34 Jahre alt","Baden-Württemberg","86.2","86.2","745","86.2","86.2"
"2006","16-34 Jahre alt","Bayern","86.2","86.2","769","86.2","86.2"
"2006","16-34 Jahre alt","Berlin","86.2","86.2","201","86.2","86.2"
"2006","16-34 Jahre alt","Brandenburg","86.2","86.2","229","86.2","86.2"
"2006","16-34 Jahre alt","Bremen","86.2","86.2","35","86.2","86.2"
"2006","16-34 Jahre alt","Hamburg","86.2","86.2","78","86.2","86.2"
"2006","16-34 Jahre alt","Hessen","86.2","86.2","342","86.2","86.2"
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","86.2","86.2","135","86.2","86.2"
"2006","16-34 Jahre alt","Niedersachsen","86.2","86.2","480","86.2","86.2"
"2006","16-34 Jahre alt","Nordrhein-Westfalen","86.2","86.2","1044","86.2","86.2"
"2006","16-34 Jahre alt","Rheinland-Pfalz","86.2","86.2","231","86.2","86.2"
"2006","16-34 Jahre alt","Saarland","86.2","86.2","64","86.2","86.2"
"2006","16-34 Jahre alt","Sachsen","86.2","86.2","410","86.2","86.2"
"2006","16-34 Jahre alt","Sachsen-Anhalt","86.2","86.2","250","86.2","86.2"
"2006","16-34 Jahre alt","Schleswig-Holstein","86.2","86.2","156","86.2","86.2"
"2006","16-34 Jahre alt","Thüringen","86.2","86.2","253","86.2","86.2"
"2006","35-65 Jahre alt","Baden-Württemberg","86.2","86.2","1516","86.2","86.2"
"2006","35-65 Jahre alt","Bayern","86.2","86.2","1823","86.2","86.2"
"2006","35-65 Jahre alt","Berlin","86.2","86.2","455","86.2","86.2"
"2006","35-65 Jahre alt","Brandenburg","86.2","86.2","503","86.2","86.2"
"2006","35-65 Jahre alt","Bremen","86.2","86.2","80","86.2","86.2"
"2006","35-65 Jahre alt","Hamburg","86.2","86.2","164","86.2","86.2"
"2006","35-65 Jahre alt","Hessen","86.2","86.2","883","86.2","86.2"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","86.2","86.2","315","86.2","86.2"
"2006","35-65 Jahre alt","Niedersachsen","86.2","86.2","1079","86.2","86.2"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","86.2","86.2","2622","86.2","86.2"
"2006","35-65 Jahre alt","Rheinland-Pfalz","86.2","86.2","588","86.2","86.2"
"2006","35-65 Jahre alt","Saarland","86.2","86.2","151","86.2","86.2"
"2006","35-65 Jahre alt","Sachsen","86.2","86.2","875","86.2","86.2"
"2006","35-65 Jahre alt","Sachsen-Anhalt","86.2","86.2","483","86.2","86.2"
"2006","35-65 Jahre alt","Schleswig-Holstein","86.2","86.2","377","86.2","86.2"
"2006","35-65 Jahre alt","Thüringen","86.2","86.2","503","86.2","86.2"
"2006","66 und älter","Baden-Württemberg","86.2","86.2","489","86.2","86.2"
"2006","66 und älter","Bayern","86.2","86.2","582","86.2","86.2"
"2006","66 und älter","Berlin","86.2","86.2","135","86.2","86.2"
"2006","66 und älter","Brandenburg","86.2","86.2","218","86.2","86.2"
"2006","66 und älter","Bremen","86.2","86.2","30","86.2","86.2"
"2006","66 und älter","Hamburg","86.2","86.2","65","86.2","86.2"
