"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Hessen","Ländlicher Raum","78.6","78.6","141","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Hessen","Städtischer Raum","78.6","78.6","754","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","78.6","78.6","591","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Niedersachsen","Städtischer Raum","78.6","78.6","575","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Nordrhein-Westfalen","Ländlicher Raum","78.6","78.6","66","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Nordrhein-Westfalen","Städtischer Raum","78.6","78.6","2631","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","78.6","78.6","178","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","78.6","78.6","593","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","78.6","78.6","160","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Schleswig-Holstein","Städtischer Raum","78.6","78.6","163","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.5999984741211","78.5999984741211"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","79.1","79.1","303","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Baden-Württemberg","Städtischer Raum","79.1","79.1","2654","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Bayern","Ländlicher Raum","79.1","79.1","1822","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Bayern","Städtischer Raum","79.1","79.1","1551","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","79.1","79.1","188","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","79.1","79.1","299","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Hessen","Ländlicher Raum","79.1","79.1","332","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Hessen","Städtischer Raum","79.1","79.1","1339","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","79.1","79.1","1057","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Niedersachsen","Städtischer Raum","79.1","79.1","969","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Nordrhein-Westfalen","Ländlicher Raum","79.1","79.1","142","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Nordrhein-Westfalen","Städtischer Raum","79.1","79.1","4999","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","79.1","79.1","361","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","79.1","79.1","1101","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","79.1","79.1","418","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Schleswig-Holstein","Städtischer Raum","79.1","79.1","290","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.1","79.0999984741211","79.0999984741211"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","79.9","79.9","256","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Baden-Württemberg","Städtischer Raum","79.9","79.9","2344","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Bayern","Ländlicher Raum","79.9","79.9","1624","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Bayern","Städtischer Raum","79.9","79.9","1415","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","79.9","79.9","157","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","79.9","79.9","274","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Hessen","Ländlicher Raum","79.9","79.9","302","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Hessen","Städtischer Raum","79.9","79.9","1180","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","79.9","79.9","964","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Niedersachsen","Städtischer Raum","79.9","79.9","889","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Nordrhein-Westfalen","Ländlicher Raum","79.9","79.9","119","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Nordrhein-Westfalen","Städtischer Raum","79.9","79.9","4528","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","79.9","79.9","328","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","79.9","79.9","1025","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","79.9","79.9","371","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Schleswig-Holstein","Städtischer Raum","79.9","79.9","276","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9000015258789","79.9000015258789"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","81.5","81.5","258","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Baden-Württemberg","Städtischer Raum","81.5","81.5","2542","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Bayern","Ländlicher Raum","81.5","81.5","1685","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Bayern","Städtischer Raum","81.5","81.5","1571","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","81.5","81.5","172","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","81.5","81.5","325","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Hessen","Ländlicher Raum","81.5","81.5","302","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Hessen","Städtischer Raum","81.5","81.5","1337","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","81.5","81.5","1017","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Niedersachsen","Städtischer Raum","81.5","81.5","961","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Nordrhein-Westfalen","Ländlicher Raum","81.5","81.5","118","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Nordrhein-Westfalen","Städtischer Raum","81.5","81.5","4751","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","81.5","81.5","339","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","81.5","81.5","1037","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","81.5","81.5","411","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Schleswig-Holstein","Städtischer Raum","81.5","81.5","308","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","82.6","82.6","230","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Baden-Württemberg","Städtischer Raum","82.6","82.6","2457","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Bayern","Ländlicher Raum","82.6","82.6","1592","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Bayern","Städtischer Raum","82.6","82.6","1534","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","82.6","82.6","174","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","82.6","82.6","294","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Hessen","Ländlicher Raum","82.6","82.6","270","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Hessen","Städtischer Raum","82.6","82.6","1228","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","82.6","82.6","986","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Niedersachsen","Städtischer Raum","82.6","82.6","921","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Nordrhein-Westfalen","Ländlicher Raum","82.6","82.6","108","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Nordrhein-Westfalen","Städtischer Raum","82.6","82.6","4560","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","82.6","82.6","322","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","82.6","82.6","1031","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","82.6","82.6","378","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Schleswig-Holstein","Städtischer Raum","82.6","82.6","289","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.6","82.5999984741211","82.5999984741211"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","83.5","83.5","231","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Baden-Württemberg","Städtischer Raum","83.5","83.5","2374","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Bayern","Ländlicher Raum","83.5","83.5","1568","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Bayern","Städtischer Raum","83.5","83.5","1477","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","83.5","83.5","167","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","83.5","83.5","294","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Hessen","Ländlicher Raum","83.5","83.5","255","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Hessen","Städtischer Raum","83.5","83.5","1187","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","83.5","83.5","980","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Niedersachsen","Städtischer Raum","83.5","83.5","905","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Nordrhein-Westfalen","Ländlicher Raum","83.5","83.5","107","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Nordrhein-Westfalen","Städtischer Raum","83.5","83.5","4436","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","83.5","83.5","309","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","83.5","83.5","995","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","83.5","83.5","382","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Schleswig-Holstein","Städtischer Raum","83.5","83.5","287","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","84.9","84.9","211","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Baden-Württemberg","Städtischer Raum","84.9","84.9","2308","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Bayern","Ländlicher Raum","84.9","84.9","1485","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Bayern","Städtischer Raum","84.9","84.9","1414","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","84.9","84.9","146","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","84.9","84.9","287","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Hessen","Ländlicher Raum","84.9","84.9","250","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Hessen","Städtischer Raum","84.9","84.9","1118","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","84.9","84.9","927","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Niedersachsen","Städtischer Raum","84.9","84.9","856","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Nordrhein-Westfalen","Ländlicher Raum","84.9","84.9","105","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Nordrhein-Westfalen","Städtischer Raum","84.9","84.9","4255","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","84.9","84.9","294","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","84.9","84.9","946","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","84.9","84.9","369","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Schleswig-Holstein","Städtischer Raum","84.9","84.9","277","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9000015258789","84.9000015258789"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","86.2","86.2","236","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
"2006","Baden-Württemberg","Städtischer Raum","86.2","86.2","2514","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
"2006","Bayern","Ländlicher Raum","86.2","86.2","1691","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
"2006","Bayern","Städtischer Raum","86.2","86.2","1483","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","86.2","86.2","145","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","86.2","86.2","307","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
"2006","Hessen","Ländlicher Raum","86.2","86.2","274","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
"2006","Hessen","Städtischer Raum","86.2","86.2","1229","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","86.2","86.2","1050","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
"2006","Niedersachsen","Städtischer Raum","86.2","86.2","938","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.1999969482422","86.1999969482422"
