"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2008","Sachsen","Laendlicher Raum","89.6","89.6","710","89.6","89.6"
"2008","Sachsen","Staedtischer Raum","89.6","89.6","736","89.6","89.6"
"2008","Sachsen-Anhalt","Laendlicher Raum","89.6","89.6","658","89.6","89.6"
"2008","Sachsen-Anhalt","Staedtischer Raum","89.6","89.6","164","89.6","89.6"
"2008","Schleswig-Holstein","Laendlicher Raum","89.6","89.6","334","89.6","89.6"
"2008","Schleswig-Holstein","Staedtischer Raum","89.6","89.6","230","89.6","89.6"
"2008","Thüringen","Laendlicher Raum","89.6","89.6","617","89.6","89.6"
"2008","Thüringen","Staedtischer Raum","89.6","89.6","263","89.6","89.6"
"2009","Baden-Württemberg","Laendlicher Raum","91.9","91.9","192","91.9","91.9"
"2009","Baden-Württemberg","Staedtischer Raum","91.9","91.9","1947","91.9","91.9"
"2009","Bayern","Laendlicher Raum","91.9","91.9","1433","91.9","91.9"
"2009","Bayern","Staedtischer Raum","91.9","91.9","1217","91.9","91.9"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","91.9","91.9","694","91.9","91.9"
"2009","Brandenburg","Laendlicher Raum","91.9","91.9","731","91.9","91.9"
"2009","Brandenburg","Staedtischer Raum","91.9","91.9","65","91.9","91.9"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","91.9","91.9","120","91.9","91.9"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","91.9","91.9","269","91.9","91.9"
"2009","Hessen","Laendlicher Raum","91.9","91.9","222","91.9","91.9"
"2009","Hessen","Staedtischer Raum","91.9","91.9","1010","91.9","91.9"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","91.9","91.9","415","91.9","91.9"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","91.9","91.9","58","91.9","91.9"
"2009","Niedersachsen","Laendlicher Raum","91.9","91.9","875","91.9","91.9"
"2009","Niedersachsen","Staedtischer Raum","91.9","91.9","775","91.9","91.9"
"2009","Nordrhein-Westfalen","Laendlicher Raum","91.9","91.9","109","91.9","91.9"
"2009","Nordrhein-Westfalen","Staedtischer Raum","91.9","91.9","3579","91.9","91.9"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","91.9","91.9","254","91.9","91.9"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","91.9","91.9","794","91.9","91.9"
"2009","Sachsen","Laendlicher Raum","91.9","91.9","678","91.9","91.9"
"2009","Sachsen","Staedtischer Raum","91.9","91.9","697","91.9","91.9"
"2009","Sachsen-Anhalt","Laendlicher Raum","91.9","91.9","625","91.9","91.9"
"2009","Sachsen-Anhalt","Staedtischer Raum","91.9","91.9","148","91.9","91.9"
"2009","Schleswig-Holstein","Laendlicher Raum","91.9","91.9","318","91.9","91.9"
"2009","Schleswig-Holstein","Staedtischer Raum","91.9","91.9","201","91.9","91.9"
"2009","Thüringen","Laendlicher Raum","91.9","91.9","581","91.9","91.9"
"2009","Thüringen","Staedtischer Raum","91.9","91.9","247","91.9","91.9"
"2010","Baden-Württemberg","Laendlicher Raum","92.2","92.2","290","92.2","92.2"
"2010","Baden-Württemberg","Staedtischer Raum","92.2","92.2","2660","92.2","92.2"
"2010","Bayern","Laendlicher Raum","92.2","92.2","2096","92.2","92.2"
"2010","Bayern","Staedtischer Raum","92.2","92.2","1547","92.2","92.2"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","92.2","92.2","932","92.2","92.2"
"2010","Brandenburg","Laendlicher Raum","92.2","92.2","899","92.2","92.2"
"2010","Brandenburg","Staedtischer Raum","92.2","92.2","71","92.2","92.2"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","92.2","92.2","174","92.2","92.2"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","92.2","92.2","392","92.2","92.2"
"2010","Hessen","Laendlicher Raum","92.2","92.2","344","92.2","92.2"
"2010","Hessen","Staedtischer Raum","92.2","92.2","1358","92.2","92.2"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","92.2","92.2","517","92.2","92.2"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","92.2","92.2","83","92.2","92.2"
"2010","Niedersachsen","Laendlicher Raum","92.2","92.2","1214","92.2","92.2"
"2010","Niedersachsen","Staedtischer Raum","92.2","92.2","1013","92.2","92.2"
"2010","Nordrhein-Westfalen","Laendlicher Raum","92.2","92.2","132","92.2","92.2"
"2010","Nordrhein-Westfalen","Staedtischer Raum","92.2","92.2","4935","92.2","92.2"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","92.2","92.2","340","92.2","92.2"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","92.2","92.2","1020","92.2","92.2"
"2010","Sachsen","Laendlicher Raum","92.2","92.2","808","92.2","92.2"
"2010","Sachsen","Staedtischer Raum","92.2","92.2","884","92.2","92.2"
"2010","Sachsen-Anhalt","Laendlicher Raum","92.2","92.2","753","92.2","92.2"
"2010","Sachsen-Anhalt","Staedtischer Raum","92.2","92.2","160","92.2","92.2"
"2010","Schleswig-Holstein","Laendlicher Raum","92.2","92.2","476","92.2","92.2"
"2010","Schleswig-Holstein","Staedtischer Raum","92.2","92.2","270","92.2","92.2"
"2010","Thüringen","Laendlicher Raum","92.2","92.2","635","92.2","92.2"
"2010","Thüringen","Staedtischer Raum","92.2","92.2","325","92.2","92.2"
"2011","Baden-Württemberg","Laendlicher Raum","93.2","93.2","408","93.2","93.2"
"2011","Baden-Württemberg","Staedtischer Raum","93.2","93.2","3207","93.2","93.2"
"2011","Bayern","Laendlicher Raum","93.2","93.2","2605","93.2","93.2"
"2011","Bayern","Staedtischer Raum","93.2","93.2","1918","93.2","93.2"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","93.2","93.2","1030","93.2","93.2"
"2011","Brandenburg","Laendlicher Raum","93.2","93.2","1066","93.2","93.2"
"2011","Brandenburg","Staedtischer Raum","93.2","93.2","90","93.2","93.2"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","93.2","93.2","194","93.2","93.2"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","93.2","93.2","436","93.2","93.2"
"2011","Hessen","Laendlicher Raum","93.2","93.2","413","93.2","93.2"
"2011","Hessen","Staedtischer Raum","93.2","93.2","1599","93.2","93.2"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","93.2","93.2","598","93.2","93.2"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","93.2","93.2","70","93.2","93.2"
"2011","Niedersachsen","Laendlicher Raum","93.2","93.2","1512","93.2","93.2"
"2011","Niedersachsen","Staedtischer Raum","93.2","93.2","1177","93.2","93.2"
"2011","Nordrhein-Westfalen","Laendlicher Raum","93.2","93.2","168","93.2","93.2"
"2011","Nordrhein-Westfalen","Staedtischer Raum","93.2","93.2","5670","93.2","93.2"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","93.2","93.2","442","93.2","93.2"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","93.2","93.2","1192","93.2","93.2"
"2011","Sachsen","Laendlicher Raum","93.2","93.2","882","93.2","93.2"
"2011","Sachsen","Staedtischer Raum","93.2","93.2","979","93.2","93.2"
"2011","Sachsen-Anhalt","Laendlicher Raum","93.2","93.2","893","93.2","93.2"
"2011","Sachsen-Anhalt","Staedtischer Raum","93.2","93.2","225","93.2","93.2"
"2011","Schleswig-Holstein","Laendlicher Raum","93.2","93.2","703","93.2","93.2"
"2011","Schleswig-Holstein","Staedtischer Raum","93.2","93.2","306","93.2","93.2"
"2011","Thüringen","Laendlicher Raum","93.2","93.2","749","93.2","93.2"
"2011","Thüringen","Staedtischer Raum","93.2","93.2","366","93.2","93.2"
"2012","Baden-Württemberg","Laendlicher Raum","95.2","95.2","384","95.2","95.2"
"2012","Baden-Württemberg","Staedtischer Raum","95.2","95.2","3025","95.2","95.2"
"2012","Bayern","Laendlicher Raum","95.2","95.2","2591","95.2","95.2"
"2012","Bayern","Staedtischer Raum","95.2","95.2","1863","95.2","95.2"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","95.2","95.2","1057","95.2","95.2"
"2012","Brandenburg","Laendlicher Raum","95.2","95.2","1022","95.2","95.2"
"2012","Brandenburg","Staedtischer Raum","95.2","95.2","86","95.2","95.2"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","95.2","95.2","199","95.2","95.2"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","95.2","95.2","443","95.2","95.2"
"2012","Hessen","Laendlicher Raum","95.2","95.2","417","95.2","95.2"
"2012","Hessen","Staedtischer Raum","95.2","95.2","1525","95.2","95.2"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","95.2","95.2","586","95.2","95.2"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","95.2","95.2","59","95.2","95.2"
"2012","Niedersachsen","Laendlicher Raum","95.2","95.2","1547","95.2","95.2"
"2012","Niedersachsen","Staedtischer Raum","95.2","95.2","1078","95.2","95.2"
"2012","Nordrhein-Westfalen","Laendlicher Raum","95.2","95.2","151","95.2","95.2"
"2012","Nordrhein-Westfalen","Staedtischer Raum","95.2","95.2","5510","95.2","95.2"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","95.2","95.2","412","95.2","95.2"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","95.2","95.2","1191","95.2","95.2"
"2012","Sachsen","Laendlicher Raum","95.2","95.2","922","95.2","95.2"
"2012","Sachsen","Staedtischer Raum","95.2","95.2","950","95.2","95.2"
"2012","Sachsen-Anhalt","Laendlicher Raum","95.2","95.2","837","95.2","95.2"
"2012","Sachsen-Anhalt","Staedtischer Raum","95.2","95.2","212","95.2","95.2"
"2012","Schleswig-Holstein","Laendlicher Raum","95.2","95.2","715","95.2","95.2"
"2012","Schleswig-Holstein","Staedtischer Raum","95.2","95.2","290","95.2","95.2"
"2012","Thüringen","Laendlicher Raum","95.2","95.2","756","95.2","95.2"
"2012","Thüringen","Staedtischer Raum","95.2","95.2","338","95.2","95.2"
"2013","Baden-Württemberg","Laendlicher Raum","97.1","97.1","417","97.1","97.1"
"2013","Baden-Württemberg","Staedtischer Raum","97.1","97.1","3425","97.1","97.1"
"2013","Bayern","Laendlicher Raum","97.1","97.1","2807","97.1","97.1"
"2013","Bayern","Staedtischer Raum","97.1","97.1","2176","97.1","97.1"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","97.1","97.1","1185","97.1","97.1"
"2013","Brandenburg","Laendlicher Raum","97.1","97.1","1052","97.1","97.1"
"2013","Brandenburg","Staedtischer Raum","97.1","97.1","92","97.1","97.1"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","97.1","97.1","245","97.1","97.1"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","97.1","97.1","572","97.1","97.1"
"2013","Hessen","Laendlicher Raum","97.1","97.1","402","97.1","97.1"
"2013","Hessen","Staedtischer Raum","97.1","97.1","1845","97.1","97.1"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","97.1","97.1","538","97.1","97.1"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","97.1","97.1","76","97.1","97.1"
"2013","Niedersachsen","Laendlicher Raum","97.1","97.1","1702","97.1","97.1"
"2013","Niedersachsen","Staedtischer Raum","97.1","97.1","1265","97.1","97.1"
"2013","Nordrhein-Westfalen","Laendlicher Raum","97.1","97.1","132","97.1","97.1"
"2013","Nordrhein-Westfalen","Staedtischer Raum","97.1","97.1","6390","97.1","97.1"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","97.1","97.1","452","97.1","97.1"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","97.1","97.1","1351","97.1","97.1"
"2013","Sachsen","Laendlicher Raum","97.1","97.1","884","97.1","97.1"
"2013","Sachsen","Staedtischer Raum","97.1","97.1","926","97.1","97.1"
"2013","Sachsen-Anhalt","Laendlicher Raum","97.1","97.1","847","97.1","97.1"
"2013","Sachsen-Anhalt","Staedtischer Raum","97.1","97.1","242","97.1","97.1"
"2013","Schleswig-Holstein","Laendlicher Raum","97.1","97.1","773","97.1","97.1"
"2013","Schleswig-Holstein","Staedtischer Raum","97.1","97.1","323","97.1","97.1"
"2013","Thüringen","Laendlicher Raum","97.1","97.1","731","97.1","97.1"
"2013","Thüringen","Staedtischer Raum","97.1","97.1","327","97.1","97.1"
"2014","Baden-Württemberg","Laendlicher Raum","98.5","98.5","365","98.5","98.5"
"2014","Baden-Württemberg","Staedtischer Raum","98.5","98.5","2932","98.5","98.5"
"2014","Bayern","Laendlicher Raum","98.5","98.5","2497","98.5","98.5"
"2014","Bayern","Staedtischer Raum","98.5","98.5","1993","98.5","98.5"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","98.5","98.5","1010","98.5","98.5"
"2014","Brandenburg","Laendlicher Raum","98.5","98.5","958","98.5","98.5"
"2014","Brandenburg","Staedtischer Raum","98.5","98.5","85","98.5","98.5"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","98.5","98.5","218","98.5","98.5"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","98.5","98.5","454","98.5","98.5"
"2014","Hessen","Laendlicher Raum","98.5","98.5","348","98.5","98.5"
"2014","Hessen","Staedtischer Raum","98.5","98.5","1588","98.5","98.5"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","98.5","98.5","502","98.5","98.5"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","98.5","98.5","65","98.5","98.5"
"2014","Niedersachsen","Laendlicher Raum","98.5","98.5","1567","98.5","98.5"
"2014","Niedersachsen","Staedtischer Raum","98.5","98.5","1098","98.5","98.5"
"2014","Nordrhein-Westfalen","Laendlicher Raum","98.5","98.5","119","98.5","98.5"
"2014","Nordrhein-Westfalen","Staedtischer Raum","98.5","98.5","5651","98.5","98.5"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","98.5","98.5","401","98.5","98.5"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","98.5","98.5","1221","98.5","98.5"
"2014","Sachsen","Laendlicher Raum","98.5","98.5","789","98.5","98.5"
"2014","Sachsen","Staedtischer Raum","98.5","98.5","846","98.5","98.5"
"2014","Sachsen-Anhalt","Laendlicher Raum","98.5","98.5","753","98.5","98.5"
"2014","Sachsen-Anhalt","Staedtischer Raum","98.5","98.5","226","98.5","98.5"
"2014","Schleswig-Holstein","Laendlicher Raum","98.5","98.5","670","98.5","98.5"
"2014","Schleswig-Holstein","Staedtischer Raum","98.5","98.5","282","98.5","98.5"
"2014","Thüringen","Laendlicher Raum","98.5","98.5","702","98.5","98.5"
"2014","Thüringen","Staedtischer Raum","98.5","98.5","314","98.5","98.5"
"2015","Baden-Württemberg","Laendlicher Raum","99.5","99.5","345","99.5","99.5"
"2015","Baden-Württemberg","Staedtischer Raum","99.5","99.5","2928","99.5","99.5"
"2015","Bayern","Laendlicher Raum","99.5","99.5","2458","99.5","99.5"
"2015","Bayern","Staedtischer Raum","99.5","99.5","2020","99.5","99.5"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","99.5","99.5","1005","99.5","99.5"
"2015","Brandenburg","Laendlicher Raum","99.5","99.5","952","99.5","99.5"
"2015","Brandenburg","Staedtischer Raum","99.5","99.5","79","99.5","99.5"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","99.5","99.5","193","99.5","99.5"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","99.5","99.5","470","99.5","99.5"
"2015","Hessen","Laendlicher Raum","99.5","99.5","362","99.5","99.5"
"2015","Hessen","Staedtischer Raum","99.5","99.5","1555","99.5","99.5"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","99.5","99.5","496","99.5","99.5"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","99.5","99.5","67","99.5","99.5"
"2015","Niedersachsen","Laendlicher Raum","99.5","99.5","1596","99.5","99.5"
"2015","Niedersachsen","Staedtischer Raum","99.5","99.5","1075","99.5","99.5"
"2015","Nordrhein-Westfalen","Laendlicher Raum","99.5","99.5","112","99.5","99.5"
"2015","Nordrhein-Westfalen","Staedtischer Raum","99.5","99.5","5604","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","99.5","99.5","447","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","99.5","99.5","1201","99.5","99.5"
"2015","Sachsen","Laendlicher Raum","99.5","99.5","716","99.5","99.5"
"2015","Sachsen","Staedtischer Raum","99.5","99.5","848","99.5","99.5"
"2015","Sachsen-Anhalt","Laendlicher Raum","99.5","99.5","701","99.5","99.5"
"2015","Sachsen-Anhalt","Staedtischer Raum","99.5","99.5","210","99.5","99.5"
"2015","Schleswig-Holstein","Laendlicher Raum","99.5","99.5","668","99.5","99.5"
"2015","Schleswig-Holstein","Staedtischer Raum","99.5","99.5","247","99.5","99.5"
"2015","Thüringen","Laendlicher Raum","99.5","99.5","677","99.5","99.5"
"2015","Thüringen","Staedtischer Raum","99.5","99.5","310","99.5","99.5"
"2016","Baden-Württemberg","Laendlicher Raum","100","100","390","100","100"
"2016","Baden-Württemberg","Staedtischer Raum","100","100","2863","100","100"
"2016","Bayern","Laendlicher Raum","100","100","2423","100","100"
"2016","Bayern","Staedtischer Raum","100","100","1880","100","100"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","100","100","1021","100","100"
"2016","Brandenburg","Laendlicher Raum","100","100","992","100","100"
"2016","Brandenburg","Staedtischer Raum","100","100","75","100","100"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","100","100","234","100","100"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","100","100","468","100","100"
"2016","Hessen","Laendlicher Raum","100","100","354","100","100"
"2016","Hessen","Staedtischer Raum","100","100","1532","100","100"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","100","100","519","100","100"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","100","100","83","100","100"
"2016","Niedersachsen","Laendlicher Raum","100","100","1581","100","100"
"2016","Niedersachsen","Staedtischer Raum","100","100","1197","100","100"
"2016","Nordrhein-Westfalen","Laendlicher Raum","100","100","142","100","100"
"2016","Nordrhein-Westfalen","Staedtischer Raum","100","100","5715","100","100"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","100","100","449","100","100"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","100","100","1324","100","100"
"2016","Sachsen","Laendlicher Raum","100","100","738","100","100"
"2016","Sachsen","Staedtischer Raum","100","100","878","100","100"
"2016","Sachsen-Anhalt","Laendlicher Raum","100","100","700","100","100"
"2016","Sachsen-Anhalt","Staedtischer Raum","100","100","233","100","100"
"2016","Schleswig-Holstein","Laendlicher Raum","100","100","643","100","100"
"2016","Schleswig-Holstein","Staedtischer Raum","100","100","373","100","100"
"2016","Thüringen","Laendlicher Raum","100","100","692","100","100"
"2016","Thüringen","Staedtischer Raum","100","100","299","100","100"
"2017","Baden-Württemberg","Laendlicher Raum","100.5","100.5","405","100.5","100.5"
"2017","Baden-Württemberg","Staedtischer Raum","100.5","100.5","3138","100.5","100.5"
"2017","Bayern","Laendlicher Raum","100.5","100.5","2675","100.5","100.5"
"2017","Bayern","Staedtischer Raum","100.5","100.5","2038","100.5","100.5"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","100.5","100.5","1103","100.5","100.5"
"2017","Brandenburg","Laendlicher Raum","100.5","100.5","1087","100.5","100.5"
"2017","Brandenburg","Staedtischer Raum","100.5","100.5","97","100.5","100.5"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","100.5","100.5","289","100.5","100.5"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","100.5","100.5","545","100.5","100.5"
"2017","Hessen","Laendlicher Raum","100.5","100.5","450","100.5","100.5"
"2017","Hessen","Staedtischer Raum","100.5","100.5","1763","100.5","100.5"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","100.5","100.5","541","100.5","100.5"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","100.5","100.5","89","100.5","100.5"
"2017","Niedersachsen","Laendlicher Raum","100.5","100.5","1923","100.5","100.5"
"2017","Niedersachsen","Staedtischer Raum","100.5","100.5","1361","100.5","100.5"
"2017","Nordrhein-Westfalen","Laendlicher Raum","100.5","100.5","156","100.5","100.5"
"2017","Nordrhein-Westfalen","Staedtischer Raum","100.5","100.5","6490","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","100.5","100.5","467","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","100.5","100.5","1348","100.5","100.5"
"2017","Sachsen","Laendlicher Raum","100.5","100.5","819","100.5","100.5"
"2017","Sachsen","Staedtischer Raum","100.5","100.5","1015","100.5","100.5"
"2017","Sachsen-Anhalt","Laendlicher Raum","100.5","100.5","811","100.5","100.5"
"2017","Sachsen-Anhalt","Staedtischer Raum","100.5","100.5","233","100.5","100.5"
"2017","Schleswig-Holstein","Laendlicher Raum","100.5","100.5","755","100.5","100.5"
"2017","Schleswig-Holstein","Staedtischer Raum","100.5","100.5","456","100.5","100.5"
"2017","Thüringen","Laendlicher Raum","100.5","100.5","762","100.5","100.5"
"2017","Thüringen","Staedtischer Raum","100.5","100.5","330","100.5","100.5"
"2018","Baden-Württemberg","Laendlicher Raum","102","102","363","102","102"
"2018","Baden-Württemberg","Staedtischer Raum","102","102","2862","102","102"
"2018","Bayern","Laendlicher Raum","102","102","2482","102","102"
"2018","Bayern","Staedtischer Raum","102","102","1919","102","102"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","102","102","1147","102","102"
"2018","Brandenburg","Laendlicher Raum","102","102","1043","102","102"
"2018","Brandenburg","Staedtischer Raum","102","102","109","102","102"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","102","102","307","102","102"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","102","102","545","102","102"
"2018","Hessen","Laendlicher Raum","102","102","437","102","102"
"2018","Hessen","Staedtischer Raum","102","102","1700","102","102"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","102","102","559","102","102"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","102","102","102","102","102"
"2018","Niedersachsen","Laendlicher Raum","102","102","1788","102","102"
"2018","Niedersachsen","Staedtischer Raum","102","102","1322","102","102"
"2018","Nordrhein-Westfalen","Laendlicher Raum","102","102","129","102","102"
"2018","Nordrhein-Westfalen","Staedtischer Raum","102","102","6231","102","102"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","102","102","438","102","102"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","102","102","1320","102","102"
"2018","Sachsen","Laendlicher Raum","102","102","791","102","102"
"2018","Sachsen","Staedtischer Raum","102","102","979","102","102"
"2018","Sachsen-Anhalt","Laendlicher Raum","102","102","790","102","102"
"2018","Sachsen-Anhalt","Staedtischer Raum","102","102","236","102","102"
"2018","Schleswig-Holstein","Laendlicher Raum","102","102","672","102","102"
"2018","Schleswig-Holstein","Staedtischer Raum","102","102","444","102","102"
"2018","Thüringen","Laendlicher Raum","102","102","723","102","102"
"2018","Thüringen","Staedtischer Raum","102","102","342","102","102"
"2019","Baden-Württemberg","Laendlicher Raum","103.8","103.8","336","103.8","103.8"
"2019","Baden-Württemberg","Staedtischer Raum","103.8","103.8","2854","103.8","103.8"
"2019","Bayern","Laendlicher Raum","103.8","103.8","2443","103.8","103.8"
"2019","Bayern","Staedtischer Raum","103.8","103.8","1869","103.8","103.8"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","103.8","103.8","1081","103.8","103.8"
"2019","Brandenburg","Laendlicher Raum","103.8","103.8","1110","103.8","103.8"
"2019","Brandenburg","Staedtischer Raum","103.8","103.8","107","103.8","103.8"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","103.8","103.8","290","103.8","103.8"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","103.8","103.8","574","103.8","103.8"
"2019","Hessen","Laendlicher Raum","103.8","103.8","384","103.8","103.8"
"2019","Hessen","Staedtischer Raum","103.8","103.8","1604","103.8","103.8"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","103.8","103.8","548","103.8","103.8"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","103.8","103.8","101","103.8","103.8"
"2019","Niedersachsen","Laendlicher Raum","103.8","103.8","1721","103.8","103.8"
"2019","Niedersachsen","Staedtischer Raum","103.8","103.8","1237","103.8","103.8"
"2019","Nordrhein-Westfalen","Laendlicher Raum","103.8","103.8","134","103.8","103.8"
"2019","Nordrhein-Westfalen","Staedtischer Raum","103.8","103.8","6140","103.8","103.8"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","103.8","103.8","402","103.8","103.8"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","103.8","103.8","1268","103.8","103.8"
"2019","Sachsen","Laendlicher Raum","103.8","103.8","791","103.8","103.8"
"2019","Sachsen","Staedtischer Raum","103.8","103.8","950","103.8","103.8"
"2019","Sachsen-Anhalt","Laendlicher Raum","103.8","103.8","754","103.8","103.8"
"2019","Sachsen-Anhalt","Staedtischer Raum","103.8","103.8","246","103.8","103.8"
"2019","Schleswig-Holstein","Laendlicher Raum","103.8","103.8","662","103.8","103.8"
"2019","Schleswig-Holstein","Staedtischer Raum","103.8","103.8","498","103.8","103.8"
"2019","Thüringen","Laendlicher Raum","103.8","103.8","680","103.8","103.8"
"2019","Thüringen","Staedtischer Raum","103.8","103.8","328","103.8","103.8"
"2020","Baden-Württemberg","Laendlicher Raum","105.3","105.3","388","105.3","105.3"
"2020","Baden-Württemberg","Staedtischer Raum","105.3","105.3","2900","105.3","105.3"
"2020","Bayern","Laendlicher Raum","105.3","105.3","2422","105.3","105.3"
"2020","Bayern","Staedtischer Raum","105.3","105.3","2056","105.3","105.3"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","105.3","105.3","1401","105.3","105.3"
"2020","Brandenburg","Laendlicher Raum","105.3","105.3","1079","105.3","105.3"
"2020","Brandenburg","Staedtischer Raum","105.3","105.3","104","105.3","105.3"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","105.3","105.3","316","105.3","105.3"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","105.3","105.3","617","105.3","105.3"
"2020","Hessen","Laendlicher Raum","105.3","105.3","373","105.3","105.3"
"2020","Hessen","Staedtischer Raum","105.3","105.3","1759","105.3","105.3"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","105.3","105.3","456","105.3","105.3"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","105.3","105.3","94","105.3","105.3"
