"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1999","Sachsen","kein Migrationshintergrund","79.5","79.5","1112","79.5","79.5"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","79.5","79.5","657","79.5","79.5"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","78.6","78.6","294","78.6","78.6"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","79.5","79.5","694","79.5","79.5"
"2000","Baden-Württemberg","direkter Migrationshintergrund","79.1","79.1","764","79.1","79.1"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","79.1","79.1","230","79.1","79.1"
"2000","Baden-Württemberg","kein Migrationshintergrund","79.1","79.1","1963","79.1","79.1"
"2000","Bayern","direkter Migrationshintergrund","79.1","79.1","456","79.1","79.1"
"2000","Bayern","indirekter Migrationshintergrund","79.1","79.1","115","79.1","79.1"
"2000","Bayern","kein Migrationshintergrund","79.1","79.1","2802","79.1","79.1"
"2000","Berlin","direkter Migrationshintergrund","79.17","79.1","74","79.11","79.23"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","79.41","79.1","713","79.38","79.44"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","79.8","79.8","992","79.8","79.8"
"2000","Bremen","direkter Migrationshintergrund","79.1","79.1","33","79.1","79.1"
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","79.1","79.1","149","79.1","79.1"
"2000","Hamburg","direkter Migrationshintergrund","79.1","79.1","31","79.1","79.1"
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","79.1","79.1","259","79.1","79.1"
"2000","Hessen","direkter Migrationshintergrund","79.1","79.1","360","79.1","79.1"
"2000","Hessen","indirekter Migrationshintergrund","79.1","79.1","81","79.1","79.1"
"2000","Hessen","kein Migrationshintergrund","79.1","79.1","1230","79.1","79.1"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","79.8","79.8","546","79.8","79.8"
"2000","Niedersachsen","direkter Migrationshintergrund","79.1","79.1","247","79.1","79.1"
"2000","Niedersachsen","indirekter Migrationshintergrund","79.1","79.1","60","79.1","79.1"
"2000","Niedersachsen","kein Migrationshintergrund","79.1","79.1","1719","79.1","79.1"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","79.1","79.1","895","79.1","79.1"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","79.1","79.1","228","79.1","79.1"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","79.1","79.1","4018","79.1","79.1"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","79.1","79.1","240","79.1","79.1"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","79.1","79.1","39","79.1","79.1"
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","79.1","79.1","1183","79.1","79.1"
"2000","Sachsen","direkter Migrationshintergrund","79.8","79.8","39","79.8","79.8"
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","79.8","79.8","1732","79.8","79.8"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","79.8","79.8","38","79.8","79.8"
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","79.8","79.8","1015","79.8","79.8"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","79.1","79.1","66","79.1","79.1"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","79.1","79.1","635","79.1","79.1"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","79.8","79.8","1026","79.8","79.8"
"2001","Baden-Württemberg","direkter Migrationshintergrund","79.9","79.9","656","79.9","79.9"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","79.9","79.9","195","79.9","79.9"
"2001","Baden-Württemberg","kein Migrationshintergrund","79.9","79.9","1749","79.9","79.9"
"2001","Bayern","direkter Migrationshintergrund","79.9","79.9","415","79.9","79.9"
"2001","Bayern","indirekter Migrationshintergrund","79.9","79.9","112","79.9","79.9"
"2001","Bayern","kein Migrationshintergrund","79.9","79.9","2512","79.9","79.9"
"2001","Berlin","direkter Migrationshintergrund","79.9","79.9","67","79.9","79.9"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","79.9","79.9","695","79.9","79.9"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","79.9","79.9","936","79.9","79.9"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","79.9","79.9","124","79.9","79.9"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","79.9","79.9","237","79.9","79.9"
"2001","Hessen","direkter Migrationshintergrund","79.9","79.9","303","79.9","79.9"
"2001","Hessen","indirekter Migrationshintergrund","79.9","79.9","75","79.9","79.9"
"2001","Hessen","kein Migrationshintergrund","79.9","79.9","1104","79.9","79.9"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","79.9","79.9","496","79.9","79.9"
"2001","Niedersachsen","direkter Migrationshintergrund","79.9","79.9","231","79.9","79.9"
"2001","Niedersachsen","indirekter Migrationshintergrund","79.9","79.9","52","79.9","79.9"
"2001","Niedersachsen","kein Migrationshintergrund","79.9","79.9","1570","79.9","79.9"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","79.9","79.9","795","79.9","79.9"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","79.9","79.9","226","79.9","79.9"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","79.9","79.9","3626","79.9","79.9"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","79.9","79.9","221","79.9","79.9"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","79.9","79.9","33","79.9","79.9"
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","79.9","79.9","1099","79.9","79.9"
"2001","Sachsen","direkter Migrationshintergrund","79.9","79.9","32","79.9","79.9"
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","79.9","79.9","1602","79.9","79.9"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","79.9","79.9","32","79.9","79.9"
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","79.9","79.9","964","79.9","79.9"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","79.9","79.9","60","79.9","79.9"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","79.9","79.9","578","79.9","79.9"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","79.9","79.9","947","79.9","79.9"
"2002","Baden-Württemberg","direkter Migrationshintergrund","81.5","81.5","625","81.5","81.5"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","81.5","81.5","204","81.5","81.5"
"2002","Baden-Württemberg","kein Migrationshintergrund","81.5","81.5","1971","81.5","81.5"
"2002","Bayern","direkter Migrationshintergrund","81.5","81.5","397","81.5","81.5"
"2002","Bayern","indirekter Migrationshintergrund","81.5","81.5","106","81.5","81.5"
"2002","Bayern","kein Migrationshintergrund","81.5","81.5","2753","81.5","81.5"
"2002","Berlin","direkter Migrationshintergrund","81.5","81.5","71","81.5","81.5"
"2002","Berlin","indirekter Migrationshintergrund","81.5","81.5","33","81.5","81.5"
"2002","Berlin","kein Migrationshintergrund","81.5","81.5","724","81.5","81.5"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","81.5","81.5","947","81.5","81.5"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","81.5","81.5","147","81.5","81.5"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","81.5","81.5","293","81.5","81.5"
"2002","Hessen","direkter Migrationshintergrund","81.5","81.5","292","81.5","81.5"
"2002","Hessen","indirekter Migrationshintergrund","81.5","81.5","70","81.5","81.5"
"2002","Hessen","kein Migrationshintergrund","81.5","81.5","1277","81.5","81.5"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","81.5","81.5","500","81.5","81.5"
"2002","Niedersachsen","direkter Migrationshintergrund","81.5","81.5","212","81.5","81.5"
"2002","Niedersachsen","indirekter Migrationshintergrund","81.5","81.5","53","81.5","81.5"
"2002","Niedersachsen","kein Migrationshintergrund","81.5","81.5","1713","81.5","81.5"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","81.5","81.5","766","81.5","81.5"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","81.5","81.5","228","81.5","81.5"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","81.5","81.5","3875","81.5","81.5"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","81.5","81.5","214","81.5","81.5"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","81.5","81.5","36","81.5","81.5"
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","81.5","81.5","1126","81.5","81.5"
"2002","Sachsen","direkter Migrationshintergrund","81.5","81.5","30","81.5","81.5"
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","81.5","81.5","1612","81.5","81.5"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","81.5","81.5","31","81.5","81.5"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","81.5","81.5","935","81.5","81.5"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","81.5","81.5","67","81.5","81.5"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","81.5","81.5","639","81.5","81.5"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","81.5","81.5","945","81.5","81.5"
"2003","Baden-Württemberg","direkter Migrationshintergrund","82.6","82.6","587","82.6","82.6"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","82.6","82.6","198","82.6","82.6"
"2003","Baden-Württemberg","kein Migrationshintergrund","82.6","82.6","1902","82.6","82.6"
"2003","Bayern","direkter Migrationshintergrund","82.6","82.6","393","82.6","82.6"
"2003","Bayern","indirekter Migrationshintergrund","82.6","82.6","123","82.6","82.6"
"2003","Bayern","kein Migrationshintergrund","82.6","82.6","2610","82.6","82.6"
"2003","Berlin","direkter Migrationshintergrund","82.6","82.6","67","82.6","82.6"
"2003","Berlin","indirekter Migrationshintergrund","82.6","82.6","34","82.6","82.6"
"2003","Berlin","kein Migrationshintergrund","82.6","82.6","722","82.6","82.6"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","82.6","82.6","925","82.6","82.6"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","82.6","82.6","146","82.6","82.6"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","82.6","82.6","263","82.6","82.6"
"2003","Hessen","direkter Migrationshintergrund","82.6","82.6","250","82.6","82.6"
"2003","Hessen","indirekter Migrationshintergrund","82.6","82.6","66","82.6","82.6"
"2003","Hessen","kein Migrationshintergrund","82.6","82.6","1182","82.6","82.6"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","82.6","82.6","508","82.6","82.6"
"2003","Niedersachsen","direkter Migrationshintergrund","82.6","82.6","207","82.6","82.6"
"2003","Niedersachsen","indirekter Migrationshintergrund","82.6","82.6","48","82.6","82.6"
"2003","Niedersachsen","kein Migrationshintergrund","82.6","82.6","1652","82.6","82.6"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","82.6","82.6","711","82.6","82.6"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","82.6","82.6","225","82.6","82.6"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","82.6","82.6","3732","82.6","82.6"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","82.6","82.6","195","82.6","82.6"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","82.6","82.6","42","82.6","82.6"
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","82.6","82.6","1116","82.6","82.6"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","82.6","82.6","1576","82.6","82.6"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","82.6","82.6","904","82.6","82.6"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","82.6","82.6","63","82.6","82.6"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","82.6","82.6","593","82.6","82.6"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","82.6","82.6","935","82.6","82.6"
"2004","Baden-Württemberg","direkter Migrationshintergrund","83.5","83.5","563","83.5","83.5"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","83.5","83.5","202","83.5","83.5"
"2004","Baden-Württemberg","kein Migrationshintergrund","83.5","83.5","1840","83.5","83.5"
"2004","Bayern","direkter Migrationshintergrund","83.5","83.5","378","83.5","83.5"
"2004","Bayern","indirekter Migrationshintergrund","83.5","83.5","129","83.5","83.5"
"2004","Bayern","kein Migrationshintergrund","83.5","83.5","2538","83.5","83.5"
"2004","Berlin","direkter Migrationshintergrund","83.5","83.5","61","83.5","83.5"
"2004","Berlin","indirekter Migrationshintergrund","83.5","83.5","34","83.5","83.5"
"2004","Berlin","kein Migrationshintergrund","83.5","83.5","710","83.5","83.5"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","83.5","83.5","887","83.5","83.5"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","83.5","83.5","141","83.5","83.5"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","83.5","83.5","263","83.5","83.5"
"2004","Hessen","direkter Migrationshintergrund","83.5","83.5","240","83.5","83.5"
"2004","Hessen","indirekter Migrationshintergrund","83.5","83.5","70","83.5","83.5"
"2004","Hessen","kein Migrationshintergrund","83.5","83.5","1132","83.5","83.5"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","83.5","83.5","492","83.5","83.5"
"2004","Niedersachsen","direkter Migrationshintergrund","83.5","83.5","208","83.5","83.5"
"2004","Niedersachsen","indirekter Migrationshintergrund","83.5","83.5","52","83.5","83.5"
"2004","Niedersachsen","kein Migrationshintergrund","83.5","83.5","1625","83.5","83.5"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","83.5","83.5","688","83.5","83.5"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","83.5","83.5","224","83.5","83.5"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","83.5","83.5","3631","83.5","83.5"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","83.5","83.5","192","83.5","83.5"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","83.5","83.5","44","83.5","83.5"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","83.5","83.5","1068","83.5","83.5"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","83.5","83.5","1535","83.5","83.5"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","83.5","83.5","894","83.5","83.5"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","83.5","83.5","62","83.5","83.5"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","83.5","83.5","594","83.5","83.5"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","83.5","83.5","923","83.5","83.5"
"2005","Baden-Württemberg","direkter Migrationshintergrund","84.9","84.9","535","84.9","84.9"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","84.9","84.9","214","84.9","84.9"
"2005","Baden-Württemberg","kein Migrationshintergrund","84.9","84.9","1770","84.9","84.9"
"2005","Bayern","direkter Migrationshintergrund","84.9","84.9","339","84.9","84.9"
"2005","Bayern","indirekter Migrationshintergrund","84.9","84.9","124","84.9","84.9"
"2005","Bayern","kein Migrationshintergrund","84.9","84.9","2436","84.9","84.9"
"2005","Berlin","direkter Migrationshintergrund","84.9","84.9","52","84.9","84.9"
"2005","Berlin","indirekter Migrationshintergrund","84.9","84.9","33","84.9","84.9"
"2005","Berlin","kein Migrationshintergrund","84.9","84.9","670","84.9","84.9"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","84.9","84.9","864","84.9","84.9"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","84.9","84.9","127","84.9","84.9"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","84.9","84.9","256","84.9","84.9"
"2005","Hessen","direkter Migrationshintergrund","84.9","84.9","218","84.9","84.9"
"2005","Hessen","indirekter Migrationshintergrund","84.9","84.9","69","84.9","84.9"
"2005","Hessen","kein Migrationshintergrund","84.9","84.9","1081","84.9","84.9"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","84.9","84.9","485","84.9","84.9"
"2005","Niedersachsen","direkter Migrationshintergrund","84.9","84.9","199","84.9","84.9"
"2005","Niedersachsen","indirekter Migrationshintergrund","84.9","84.9","50","84.9","84.9"
"2005","Niedersachsen","kein Migrationshintergrund","84.9","84.9","1534","84.9","84.9"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","84.9","84.9","650","84.9","84.9"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","84.9","84.9","241","84.9","84.9"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","84.9","84.9","3469","84.9","84.9"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","84.9","84.9","180","84.9","84.9"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","84.9","84.9","49","84.9","84.9"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","84.9","84.9","1011","84.9","84.9"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","84.9","84.9","1488","84.9","84.9"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","84.9","84.9","868","84.9","84.9"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","84.9","84.9","62","84.9","84.9"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","84.9","84.9","573","84.9","84.9"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","84.9","84.9","870","84.9","84.9"
"2006","Baden-Württemberg","direkter Migrationshintergrund","86.2","86.2","520","86.2","86.2"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","86.2","86.2","210","86.2","86.2"
"2006","Baden-Württemberg","kein Migrationshintergrund","86.2","86.2","2020","86.2","86.2"
"2006","Bayern","direkter Migrationshintergrund","86.2","86.2","349","86.2","86.2"
"2006","Bayern","indirekter Migrationshintergrund","86.2","86.2","130","86.2","86.2"
"2006","Bayern","kein Migrationshintergrund","86.2","86.2","2695","86.2","86.2"
"2006","Berlin","direkter Migrationshintergrund","86.2","86.2","60","86.2","86.2"
"2006","Berlin","indirekter Migrationshintergrund","86.2","86.2","31","86.2","86.2"
"2006","Berlin","kein Migrationshintergrund","86.2","86.2","700","86.2","86.2"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","86.2","86.2","926","86.2","86.2"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","86.2","86.2","130","86.2","86.2"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","86.2","86.2","271","86.2","86.2"
"2006","Hessen","direkter Migrationshintergrund","86.2","86.2","218","86.2","86.2"
"2006","Hessen","indirekter Migrationshintergrund","86.2","86.2","79","86.2","86.2"
"2006","Hessen","kein Migrationshintergrund","86.2","86.2","1206","86.2","86.2"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","86.2","86.2","547","86.2","86.2"
"2006","Niedersachsen","direkter Migrationshintergrund","86.2","86.2","199","86.2","86.2"
"2006","Niedersachsen","indirekter Migrationshintergrund","86.2","86.2","53","86.2","86.2"
"2006","Niedersachsen","kein Migrationshintergrund","86.2","86.2","1736","86.2","86.2"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","86.2","86.2","659","86.2","86.2"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","86.2","86.2","243","86.2","86.2"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","86.2","86.2","3707","86.2","86.2"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","86.2","86.2","181","86.2","86.2"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","86.2","86.2","55","86.2","86.2"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","86.2","86.2","1075","86.2","86.2"
"2006","Sachsen","direkter Migrationshintergrund","86.2","86.2","30","86.2","86.2"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","86.2","86.2","1569","86.2","86.2"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","86.2","86.2","891","86.2","86.2"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","86.2","86.2","56","86.2","86.2"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","86.2","86.2","611","86.2","86.2"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","86.2","86.2","942","86.2","86.2"
"2007","Baden-Württemberg","direkter Migrationshintergrund","87.6","87.6","472","87.6","87.6"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","87.6","87.6","204","87.6","87.6"
"2007","Baden-Württemberg","kein Migrationshintergrund","87.6","87.6","1857","87.6","87.6"
"2007","Bayern","direkter Migrationshintergrund","87.6","87.6","333","87.6","87.6"
"2007","Bayern","indirekter Migrationshintergrund","87.6","87.6","127","87.6","87.6"
"2007","Bayern","kein Migrationshintergrund","87.6","87.6","2546","87.6","87.6"
"2007","Berlin","direkter Migrationshintergrund","87.6","87.6","58","87.6","87.6"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","87.6","87.6","675","87.6","87.6"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","87.6","87.6","851","87.6","87.6"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","87.6","87.6","133","87.6","87.6"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","87.6","87.6","262","87.6","87.6"
"2007","Hessen","direkter Migrationshintergrund","87.6","87.6","196","87.6","87.6"
