,Unnamed: 0,year,bula_h,rentown,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
658,658,2014,Bavaria,Tenant,Yes,0.02667,37,15345,0.0149,0.0401
659,659,2014,Bavaria,Tenant,No,0.97333,1244,15345,0.91144,1.05064
660,660,2014,Berlin,Owner,No,1.0,112,15345,0.86299,1.20423
661,661,2014,Berlin,Tenant,No,1.0,523,15345,0.92357,1.07491
662,662,2014,Brandenburg,Owner,No,1.0,250,15345,0.87517,1.1376
663,663,2014,Brandenburg,Tenant,No,1.0,338,15345,0.8869,1.12319
664,664,2014,Mecklenburg-Western Pomerania,Owner,No,1.0,103,15345,0.81373,1.2205
665,665,2014,Mecklenburg-Western Pomerania,Tenant,No,1.0,218,15345,0.8836,1.1047
666,666,2014,Saxony,Owner,No,1.0,314,15345,0.90145,1.11314
667,667,2014,Saxony,Tenant,No,1.0,591,15345,0.92013,1.07986
668,668,2014,Saxony-Anhalt,Owner,No,1.0,235,15345,0.87624,1.13437
669,669,2014,Saxony-Anhalt,Tenant,No,1.0,328,15345,0.88442,1.11685
670,670,2014,Thuringa,Owner,No,1.0,262,15345,0.86185,1.12561
671,671,2014,Thuringa,Tenant,No,1.0,297,15345,0.87527,1.108
672,672,2015,Schleswig-Holstein,Owner,No,1.0,229,13870,0.85136,1.14662
673,673,2015,Schleswig-Holstein,Tenant,No,1.0,259,13870,0.87793,1.15909
674,674,2015,Hamburg,Owner,No,1.0,68,13870,0.76373,1.27368
675,675,2015,Hamburg,Tenant,No,1.0,189,13870,0.87092,1.11931
676,676,2015,Lower Saxony,Owner,No,1.0,663,13870,0.92362,1.08379
677,677,2015,Lower Saxony,Tenant,Yes,0.02365,38,13870,0.01553,0.03529
678,678,2015,Lower Saxony,Tenant,No,0.97635,652,13870,0.8734,1.05009
679,679,2015,Bremen,Owner,No,1.0,32,13870,0.65594,1.46995
680,680,2015,Bremen,Tenant,No,1.0,65,13870,0.7224,1.28256
681,681,2015,North Rhine-Westphalia,Owner,No,1.0,1111,13870,0.94068,1.06295
682,682,2015,North Rhine-Westphalia,Tenant,Yes,0.03421,82,13870,0.02248,0.0458
683,683,2015,North Rhine-Westphalia,Tenant,No,0.96579,1662,13870,0.90773,1.02124
684,684,2015,Hesse,Owner,No,1.0,406,13870,0.89011,1.11418
685,685,2015,Hesse,Tenant,No,1.0,588,13870,0.91089,1.10119
686,686,2015,"Rhineland-Palatinate, Saarland",Owner,No,1.0,422,13870,0.91087,1.09898
687,687,2015,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,399,13870,0.88858,1.12505
688,688,2015,Baden-Wuerttemberg,Owner,No,1.0,824,13870,0.93349,1.07367
689,689,2015,Baden-Wuerttemberg,Tenant,No,1.0,820,13870,0.91792,1.08086
690,690,2015,Bavaria,Owner,No,1.0,1027,13870,0.938,1.05756
691,691,2015,Bavaria,Tenant,Yes,0.01651,33,13870,0.0092,0.02775
692,692,2015,Bavaria,Tenant,No,0.98349,1234,13870,0.91626,1.04393
693,693,2015,Berlin,Owner,No,1.0,95,13870,0.80746,1.19901
694,694,2015,Berlin,Tenant,No,1.0,458,13870,0.89823,1.09057
695,695,2015,Brandenburg,Owner,No,1.0,227,13870,0.88667,1.13289
696,696,2015,Brandenburg,Tenant,No,1.0,288,13870,0.88651,1.12161
697,697,2015,Mecklenburg-Western Pomerania,Owner,No,1.0,82,13870,0.76495,1.25356
698,698,2015,Mecklenburg-Western Pomerania,Tenant,No,1.0,186,13870,0.86751,1.14584
699,699,2015,Saxony,Owner,No,1.0,262,13870,0.88596,1.12254
700,700,2015,Saxony,Tenant,No,1.0,527,13870,0.91655,1.08677
701,701,2015,Saxony-Anhalt,Owner,No,1.0,172,13870,0.85583,1.12232
702,702,2015,Saxony-Anhalt,Tenant,No,1.0,273,13870,0.87353,1.12396
703,703,2015,Thuringa,Owner,No,1.0,203,13870,0.81148,1.17602
704,704,2015,Thuringa,Tenant,No,1.0,294,13870,0.88697,1.12204
705,705,2016,Schleswig-Holstein,Owner,No,1.0,228,13914,0.87797,1.12465
706,706,2016,Schleswig-Holstein,Tenant,No,1.0,250,13914,0.86743,1.13123
707,707,2016,Hamburg,Owner,No,1.0,72,13914,0.80868,1.21728
708,708,2016,Hamburg,Tenant,No,1.0,183,13914,0.86827,1.16773
709,709,2016,Lower Saxony,Owner,No,1.0,681,13914,0.91884,1.07602
710,710,2016,Lower Saxony,Tenant,Yes,0.02658,33,13914,0.01905,0.03534
711,711,2016,Lower Saxony,Tenant,No,0.97342,616,13914,0.8762,1.05761
712,712,2016,Bremen,Owner,No,1.0,34,13914,0.61865,1.41937
713,713,2016,Bremen,Tenant,No,1.0,67,13914,0.77658,1.24907
714,714,2016,North Rhine-Westphalia,Owner,No,1.0,1184,13914,0.93849,1.06833
715,715,2016,North Rhine-Westphalia,Tenant,Yes,0.01978,66,13914,0.01358,0.02886
716,716,2016,North Rhine-Westphalia,Tenant,No,0.98022,1610,13914,0.92163,1.03417
717,717,2016,Hesse,Owner,No,1.0,418,13914,0.88874,1.10208
718,718,2016,Hesse,Tenant,No,1.0,527,13914,0.90742,1.09341
719,719,2016,"Rhineland-Palatinate, Saarland",Owner,No,1.0,437,13914,0.9041,1.10526
720,720,2016,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,389,13914,0.90361,1.10811
721,721,2016,Baden-Wuerttemberg,Owner,No,1.0,843,13914,0.93194,1.07384
722,722,2016,Baden-Wuerttemberg,Tenant,No,1.0,744,13914,0.93098,1.07639
723,723,2016,Bavaria,Owner,No,1.0,1072,13914,0.94973,1.06557
724,724,2016,Bavaria,Tenant,Yes,0.01943,32,13914,0.01331,0.02882
725,725,2016,Bavaria,Tenant,No,0.98057,1158,13914,0.90692,1.04248
726,726,2016,Berlin,Owner,No,1.0,108,13914,0.78996,1.19786
727,727,2016,Berlin,Tenant,No,1.0,487,13914,0.9226,1.0848
728,728,2016,Brandenburg,Owner,No,1.0,247,13914,0.87604,1.14462
729,729,2016,Brandenburg,Tenant,No,1.0,288,13914,0.86418,1.13947
730,730,2016,Mecklenburg-Western Pomerania,Owner,No,1.0,103,13914,0.79649,1.20881
731,731,2016,Mecklenburg-Western Pomerania,Tenant,No,1.0,201,13914,0.86565,1.15749
732,732,2016,Saxony,Owner,No,1.0,292,13914,0.8848,1.12617
733,733,2016,Saxony,Tenant,No,1.0,535,13914,0.9176,1.08812
734,734,2016,Saxony-Anhalt,Owner,No,1.0,208,13914,0.86938,1.12346
735,735,2016,Saxony-Anhalt,Tenant,No,1.0,286,13914,0.86439,1.13618
736,736,2016,Thuringa,Owner,No,1.0,235,13914,0.83911,1.15923
737,737,2016,Thuringa,Tenant,No,1.0,280,13914,0.85679,1.11983
738,738,2017,Schleswig-Holstein,Owner,No,1.0,277,17061,0.90351,1.12046
739,739,2017,Schleswig-Holstein,Tenant,No,1.0,377,17061,0.85811,1.17715
740,740,2017,Hamburg,Owner,No,1.0,80,17061,0.80468,1.22512
741,741,2017,Hamburg,Tenant,No,1.0,230,17061,0.85268,1.15365
742,742,2017,Lower Saxony,Owner,No,1.0,792,17061,0.92737,1.07254
743,743,2017,Lower Saxony,Tenant,Yes,0.01991,51,17061,0.01211,0.02902
744,744,2017,Lower Saxony,Tenant,No,0.98009,880,17061,0.90606,1.06953
745,745,2017,Bremen,Owner,No,1.0,45,17061,0.71366,1.41245
746,746,2017,Bremen,Tenant,No,1.0,121,17061,0.75898,1.27535
747,747,2017,North Rhine-Westphalia,Owner,No,1.0,1383,17061,0.94541,1.05598
748,748,2017,North Rhine-Westphalia,Tenant,Yes,0.02969,145,17061,0.02247,0.03891
749,749,2017,North Rhine-Westphalia,Tenant,No,0.97031,1993,17061,0.91732,1.01553
750,750,2017,Hesse,Owner,No,1.0,456,17061,0.89989,1.08076
751,751,2017,Hesse,Tenant,Yes,0.02519,33,17061,0.00973,0.04322
752,752,2017,Hesse,Tenant,No,0.97481,703,17061,0.89202,1.07641
753,753,2017,"Rhineland-Palatinate, Saarland",Owner,No,1.0,457,17061,0.91146,1.07885
754,754,2017,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,527,17061,0.88829,1.10833
755,755,2017,Baden-Wuerttemberg,Owner,No,1.0,909,17061,0.92247,1.0768
756,756,2017,Baden-Wuerttemberg,Tenant,Yes,0.03081,42,17061,0.01621,0.04304
757,757,2017,Baden-Wuerttemberg,Tenant,No,0.96919,977,17061,0.89296,1.05553
758,758,2017,Bavaria,Owner,No,1.0,1173,17061,0.94375,1.05712
759,759,2017,Bavaria,Tenant,Yes,0.01704,62,17061,0.00836,0.02765
760,760,2017,Bavaria,Tenant,No,0.98296,1420,17061,0.93146,1.04168
761,761,2017,Berlin,Owner,No,1.0,113,17061,0.8122,1.19413
762,762,2017,Berlin,Tenant,No,1.0,578,17061,0.90576,1.08695
763,763,2017,Brandenburg,Owner,No,1.0,270,17061,0.90192,1.11367
764,764,2017,Brandenburg,Tenant,No,1.0,400,17061,0.88758,1.12769
765,765,2017,Mecklenburg-Western Pomerania,Owner,No,1.0,122,17061,0.83825,1.18214
766,766,2017,Mecklenburg-Western Pomerania,Tenant,No,1.0,239,17061,0.84856,1.15522
767,767,2017,Saxony,Owner,No,1.0,349,17061,0.89773,1.11936
768,768,2017,Saxony,Tenant,No,1.0,668,17061,0.92672,1.09036
769,769,2017,Saxony-Anhalt,Owner,No,1.0,232,17061,0.87955,1.12052
770,770,2017,Saxony-Anhalt,Tenant,No,1.0,357,17061,0.89128,1.14009
771,771,2017,Thuringa,Owner,No,1.0,264,17061,0.87552,1.15555
772,772,2017,Thuringa,Tenant,No,1.0,336,17061,0.87887,1.11558
773,773,2018,Schleswig-Holstein,Owner,No,1.0,266,17569,0.8693,1.11629
774,774,2018,Schleswig-Holstein,Tenant,Yes,0.03973,48,17569,0.01928,0.0639
775,775,2018,Schleswig-Holstein,Tenant,No,0.96027,355,17569,0.84122,1.08037
776,776,2018,Hamburg,Owner,No,1.0,75,17569,0.76998,1.2283
777,777,2018,Hamburg,Tenant,No,1.0,268,17569,0.87968,1.1306
778,778,2018,Lower Saxony,Owner,No,1.0,746,17569,0.93348,1.08114
779,779,2018,Lower Saxony,Tenant,Yes,0.0408,80,17569,0.02452,0.06442
780,780,2018,Lower Saxony,Tenant,No,0.9592,946,17569,0.87331,1.06047
781,781,2018,Bremen,Owner,No,1.0,51,17569,0.61526,1.35317
782,782,2018,Bremen,Tenant,Yes,0.0218,36,17569,0.01509,0.03093
783,783,2018,Bremen,Tenant,No,0.9782,94,17569,0.77184,1.24313
784,784,2018,North Rhine-Westphalia,Owner,No,1.0,1323,17569,0.94608,1.0595
785,785,2018,North Rhine-Westphalia,Tenant,Yes,0.03058,142,17569,0.02126,0.03886
786,786,2018,North Rhine-Westphalia,Tenant,No,0.96942,2269,17569,0.92221,1.02642
787,787,2018,Hesse,Owner,No,1.0,439,17569,0.92616,1.09065
788,788,2018,Hesse,Tenant,Yes,0.02426,62,17569,0.01286,0.04082
789,789,2018,Hesse,Tenant,No,0.97574,715,17569,0.88842,1.0689
790,790,2018,"Rhineland-Palatinate, Saarland",Owner,No,1.0,443,17569,0.91618,1.1018
791,791,2018,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.03821,39,17569,0.01711,0.06383
792,792,2018,"Rhineland-Palatinate, Saarland",Tenant,No,0.96179,571,17569,0.86105,1.07395
793,793,2018,Baden-Wuerttemberg,Owner,No,1.0,865,17569,0.94265,1.05622
794,794,2018,Baden-Wuerttemberg,Tenant,Yes,0.02102,51,17569,0.01085,0.03608
795,795,2018,Baden-Wuerttemberg,Tenant,No,0.97898,946,17569,0.90628,1.05697
796,796,2018,Bavaria,Owner,No,1.0,1139,17569,0.93886,1.06436
797,797,2018,Bavaria,Tenant,Yes,0.01883,75,17569,0.00971,0.03067
798,798,2018,Bavaria,Tenant,No,0.98117,1399,17569,0.91795,1.04325
799,799,2018,Berlin,Owner,No,1.0,112,17569,0.86382,1.1772
800,800,2018,Berlin,Tenant,No,1.0,649,17569,0.92398,1.08066
801,801,2018,Brandenburg,Owner,No,1.0,263,17569,0.87825,1.13273
802,802,2018,Brandenburg,Tenant,Yes,0.04127,38,17569,0.01808,0.0808
803,803,2018,Brandenburg,Tenant,No,0.95873,413,17569,0.84118,1.086
804,804,2018,Mecklenburg-Western Pomerania,Owner,No,1.0,119,17569,0.77558,1.21933
805,805,2018,Mecklenburg-Western Pomerania,Tenant,No,1.0,276,17569,0.86265,1.15504
806,806,2018,Saxony,Owner,No,1.0,343,17569,0.91246,1.11122
807,807,2018,Saxony,Tenant,Yes,0.03569,34,17569,0.01954,0.05766
808,808,2018,Saxony,Tenant,No,0.96431,668,17569,0.89728,1.06824
809,809,2018,Saxony-Anhalt,Owner,No,1.0,223,17569,0.85841,1.13161
810,810,2018,Saxony-Anhalt,Tenant,No,1.0,371,17569,0.8525,1.11292
811,811,2018,Thuringa,Owner,No,1.0,245,17569,0.83938,1.18321
812,812,2018,Thuringa,Tenant,No,1.0,372,17569,0.88875,1.12183
813,813,2019,Schleswig-Holstein,Owner,No,1.0,337,18116,0.84695,1.12045
814,814,2019,Schleswig-Holstein,Tenant,No,1.0,356,18116,0.85736,1.14728
815,815,2019,Hamburg,Owner,No,1.0,110,18116,0.74925,1.27782
816,816,2019,Hamburg,Tenant,No,1.0,275,18116,0.85729,1.12397
817,817,2019,Lower Saxony,Owner,No,1.0,806,18116,0.93056,1.09491
818,818,2019,Lower Saxony,Tenant,Yes,0.05606,58,18116,0.03281,0.08138
819,819,2019,Lower Saxony,Tenant,No,0.94394,882,18116,0.85626,1.03211
820,820,2019,Bremen,Owner,No,1.0,49,18116,0.63335,1.30414
821,821,2019,Bremen,Tenant,Yes,0.01718,33,18116,0.01077,0.02423
822,822,2019,Bremen,Tenant,No,0.98282,90,18116,0.73433,1.22463
823,823,2019,North Rhine-Westphalia,Owner,No,1.0,1555,18116,0.94941,1.05586
824,824,2019,North Rhine-Westphalia,Tenant,Yes,0.02528,105,18116,0.01648,0.03472
825,825,2019,North Rhine-Westphalia,Tenant,No,0.97472,2190,18116,0.92051,1.02956
826,826,2019,Hesse,Owner,No,1.0,535,18116,0.90206,1.10071
827,827,2019,Hesse,Tenant,No,1.0,724,18116,0.90046,1.09909
828,828,2019,"Rhineland-Palatinate, Saarland",Owner,No,1.0,494,18116,0.89258,1.09904
829,829,2019,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,544,18116,0.89099,1.14456
830,830,2019,Baden-Wuerttemberg,Owner,No,1.0,956,18116,0.93018,1.08107
831,831,2019,Baden-Wuerttemberg,Tenant,Yes,0.03544,52,18116,0.02159,0.05926
832,832,2019,Baden-Wuerttemberg,Tenant,No,0.96456,921,18116,0.87801,1.04742
833,833,2019,Bavaria,Owner,No,1.0,1316,18116,0.93932,1.06952
834,834,2019,Bavaria,Tenant,Yes,0.01926,39,18116,0.00918,0.03068
835,835,2019,Bavaria,Tenant,No,0.98074,1413,18116,0.91757,1.0593
836,836,2019,Berlin,Owner,No,1.0,157,18116,0.83259,1.22554
837,837,2019,Berlin,Tenant,No,1.0,643,18116,0.91801,1.09856
838,838,2019,Brandenburg,Owner,No,1.0,353,18116,0.88049,1.151
839,839,2019,Brandenburg,Tenant,No,1.0,415,18116,0.85425,1.14196
840,840,2019,Mecklenburg-Western Pomerania,Owner,No,1.0,163,18116,0.82535,1.23031
841,841,2019,Mecklenburg-Western Pomerania,Tenant,No,1.0,257,18116,0.85389,1.15576
842,842,2019,Saxony,Owner,No,1.0,419,18116,0.87862,1.11799
843,843,2019,Saxony,Tenant,No,1.0,659,18116,0.90913,1.09995
844,844,2019,Saxony-Anhalt,Owner,No,1.0,259,18116,0.83985,1.16915
845,845,2019,Saxony-Anhalt,Tenant,No,1.0,329,18116,0.86004,1.13576
846,846,2019,Thuringa,Owner,No,1.0,284,18116,0.8088,1.19847
847,847,2019,Thuringa,Tenant,No,1.0,338,18116,0.89386,1.13028
848,848,2020,Schleswig-Holstein,Owner,No,1.0,290,18849,0.88835,1.15339
849,849,2020,Schleswig-Holstein,Tenant,Yes,0.02187,32,18849,0.01105,0.03376
850,850,2020,Schleswig-Holstein,Tenant,No,0.97813,359,18849,0.83229,1.1274
851,851,2020,Hamburg,Owner,No,1.0,98,18849,0.75604,1.27055
852,852,2020,Hamburg,Tenant,No,1.0,330,18849,0.8803,1.14446
853,853,2020,Lower Saxony,Owner,No,1.0,720,18849,0.93248,1.08929
854,854,2020,Lower Saxony,Tenant,Yes,0.02496,45,18849,0.01141,0.03991
855,855,2020,Lower Saxony,Tenant,No,0.97504,1021,18849,0.87117,1.08942
856,856,2020,Bremen,Owner,No,1.0,49,18849,0.63527,1.39176
857,857,2020,Bremen,Tenant,No,1.0,158,18849,0.68987,1.34616
858,858,2020,North Rhine-Westphalia,Owner,No,1.0,1327,18849,0.94011,1.0628
859,859,2020,North Rhine-Westphalia,Tenant,Yes,0.02191,176,18849,0.01514,0.03065
860,860,2020,North Rhine-Westphalia,Tenant,No,0.97809,2799,18849,0.92862,1.04753
861,861,2020,Hesse,Owner,No,1.0,465,18849,0.90103,1.1157
862,862,2020,Hesse,Tenant,No,1.0,842,18849,0.90837,1.10929
863,863,2020,"Rhineland-Palatinate, Saarland",Owner,No,1.0,432,18849,0.90919,1.10928
864,864,2020,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,588,18849,0.88396,1.12524
865,865,2020,Baden-Wuerttemberg,Owner,No,1.0,849,18849,0.92726,1.07794
866,866,2020,Baden-Wuerttemberg,Tenant,Yes,0.02934,36,18849,0.01423,0.04944
867,867,2020,Baden-Wuerttemberg,Tenant,No,0.97066,1061,18849,0.88476,1.06488
868,868,2020,Bavaria,Owner,No,1.0,1152,18849,0.93028,1.06853
869,869,2020,Bavaria,Tenant,Yes,0.02446,56,18849,0.01266,0.03799
870,870,2020,Bavaria,Tenant,No,0.97554,1644,18849,0.90877,1.04145
871,871,2020,Berlin,Owner,No,1.0,135,18849,0.82229,1.17093
872,872,2020,Berlin,Tenant,No,1.0,856,18849,0.90627,1.09632
873,873,2020,Brandenburg,Owner,No,1.0,317,18849,0.88011,1.14013
874,874,2020,Brandenburg,Tenant,No,1.0,407,18849,0.87645,1.13509
875,875,2020,Mecklenburg-Western Pomerania,Owner,No,1.0,119,18849,0.79869,1.23308
876,876,2020,Mecklenburg-Western Pomerania,Tenant,No,1.0,237,18849,0.83718,1.15641
877,877,2020,Saxony,Owner,No,1.0,364,18849,0.88554,1.10495
878,878,2020,Saxony,Tenant,No,1.0,691,18849,0.91019,1.09107
879,879,2020,Saxony-Anhalt,Owner,No,1.0,242,18849,0.86153,1.14116
880,880,2020,Saxony-Anhalt,Tenant,No,1.0,349,18849,0.85133,1.13011
881,881,2020,Thuringa,Owner,No,1.0,249,18849,0.84164,1.18727
882,882,2020,Thuringa,Tenant,No,1.0,354,18849,0.88793,1.12708
883,883,2021,Schleswig-Holstein,Owner,No,1.0,239,12295,0.83899,1.17766
884,884,2021,Schleswig-Holstein,Tenant,No,1.0,255,12295,0.79941,1.20334
885,885,2021,Hamburg,Owner,No,1.0,78,12295,0.69054,1.31817
886,886,2021,Hamburg,Tenant,No,1.0,215,12295,0.83498,1.18965
887,887,2021,Lower Saxony,Owner,No,1.0,563,12295,0.90319,1.09738
888,888,2021,Lower Saxony,Tenant,Yes,0.03281,34,12295,0.01641,0.05507
889,889,2021,Lower Saxony,Tenant,No,0.96719,602,12295,0.86045,1.07258
890,890,2021,Bremen,Tenant,No,1.0,78,12295,0.64787,1.35989
891,891,2021,North Rhine-Westphalia,Owner,No,1.0,1000,12295,0.90997,1.06322
892,892,2021,North Rhine-Westphalia,Tenant,Yes,0.02461,93,12295,0.01577,0.03585
893,893,2021,North Rhine-Westphalia,Tenant,No,0.97539,1570,12295,0.91045,1.04262
894,894,2021,Hesse,Owner,No,1.0,326,12295,0.85058,1.1345
895,895,2021,Hesse,Tenant,Yes,0.04192,39,12295,0.01805,0.0692
896,896,2021,Hesse,Tenant,No,0.95808,489,12295,0.83201,1.06172
897,897,2021,"Rhineland-Palatinate, Saarland",Owner,No,1.0,294,12295,0.86641,1.10363
898,898,2021,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,316,12295,0.84685,1.14924
899,899,2021,Baden-Wuerttemberg,Owner,No,1.0,646,12295,0.9039,1.08542
900,900,2021,Baden-Wuerttemberg,Tenant,Yes,0.04154,56,12295,0.02548,0.06777
901,901,2021,Baden-Wuerttemberg,Tenant,No,0.95846,639,12295,0.87773,1.06846
902,902,2021,Bavaria,Owner,No,1.0,858,12295,0.92844,1.09211
903,903,2021,Bavaria,Tenant,Yes,0.02141,44,12295,0.00948,0.03429
904,904,2021,Bavaria,Tenant,No,0.97859,960,12295,0.8957,1.07987
905,905,2021,Berlin,Owner,No,1.0,108,12295,0.77307,1.25652
906,906,2021,Berlin,Tenant,No,1.0,532,12295,0.87924,1.12447
907,907,2021,Brandenburg,Owner,No,1.0,225,12295,0.84079,1.15083
908,908,2021,Brandenburg,Tenant,No,1.0,236,12295,0.81308,1.14397
909,909,2021,Mecklenburg-Western Pomerania,Owner,No,1.0,100,12295,0.76224,1.23435
910,910,2021,Mecklenburg-Western Pomerania,Tenant,No,1.0,162,12295,0.82353,1.17974
911,911,2021,Saxony,Owner,No,1.0,264,12295,0.86699,1.17573
912,912,2021,Saxony,Tenant,No,1.0,480,12295,0.90005,1.12029
913,913,2021,Saxony-Anhalt,Owner,No,1.0,155,12295,0.80714,1.21842
914,914,2021,Saxony-Anhalt,Tenant,No,1.0,238,12295,0.82677,1.16719
915,915,2021,Thuringa,Owner,No,1.0,168,12295,0.79954,1.25865
916,916,2021,Thuringa,Tenant,No,1.0,233,12295,0.86078,1.16766
