"hlc0083_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Baden-Württemberg","1811","0.989797413635969","0.985236656249887","0.99435817102205"
"Nein","2018","Bayern","2538","0.990736962090974","0.987064551738367","0.99440937244358"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","761","0.977988317165945","0.967691707572957","0.988284926758934"
"Nein","2018","Brandenburg","676","0.975092679313607","0.963693533131684","0.986491825495529"
"Nein","2018","Mecklenburg-Vorpommern","395","0.974395783374509","0.959125375949326","0.989666190799692"
"Nein","2018","Sachsen","1011","0.974604970540984","0.96507561739523","0.984134323686738"
"Nein","2018","Sachsen-Anhalt","594","0.983262740574494","0.973115665571091","0.993409815577898"
"Nein","2018","Thüringen","617","0.98045100681187","0.969725119000888","0.991176894622852"
"Ja","2019","Schleswig-Holstein","21","","",""
"Ja","2019","Hamburg","7","","",""
"Ja","2019","Niedersachsen","60","0.0267183059787395","0.0191737572539635","0.0342628547035155"
"Ja","2019","Bremen","33","0.0103968435361057","-0.00467459674121071","0.025468283813422"
"Ja","2019","Nordrhein-Westfalen","109","0.0145824577631092","0.0108013095734994","0.0183636059527189"
"Ja","2019","Hessen","23","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2019","Baden-Württemberg","54","0.0165043149946164","0.0108305902578696","0.0221780397313633"
"Ja","2019","Bayern","39","0.00964203341543134","0.00601213984648448","0.0132719269843782"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","10","","",""
"Ja","2019","Brandenburg","21","","",""
"Ja","2019","Mecklenburg-Vorpommern","12","","",""
"Ja","2019","Sachsen","17","","",""
"Ja","2019","Sachsen-Anhalt","23","","",""
"Ja","2019","Thüringen","20","","",""
"Nein","2019","Schleswig-Holstein","693","0.985215323392167","0.976362730780741","0.994067916003592"
"Nein","2019","Hamburg","387","0.981153159281007","0.967725891087568","0.994580427474446"
"Nein","2019","Niedersachsen","1695","0.973281694021261","0.965737145296485","0.980826242746036"
"Nein","2019","Bremen","141","0.989603156463894","0.974531716186578","1.00467459674121"
"Nein","2019","Nordrhein-Westfalen","3752","0.985417542236891","0.981636394047281","0.989198690426501"
"Nein","2019","Hessen","1261","0.989111077181673","0.983434578102918","0.994787576260428"
"Nein","2019","Rheinland-Pfalz,Saarland","1042","0.981701727686113","0.973610347522245","0.989793107849982"
"Nein","2019","Baden-Württemberg","1883","0.983495685005384","0.977821960268637","0.98916940974213"
"Nein","2019","Bayern","2745","0.990357966584569","0.986728073015622","0.993987860153515"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","801","0.985788939363582","0.977642967968927","0.993934910758237"
"Nein","2019","Brandenburg","769","0.969217785031384","0.957173107807822","0.981262462254946"
"Nein","2019","Mecklenburg-Vorpommern","421","0.954382344627089","0.934729210363773","0.974035478890405"
"Nein","2019","Sachsen","1083","0.985188131528252","0.978049478766376","0.992326784290127"
"Nein","2019","Sachsen-Anhalt","590","0.969585344386568","0.955991185969525","0.983179502803612"
"Nein","2019","Thüringen","624","0.977642768857439","0.96622439490858","0.989061142806297"
"Ja","2020","Schleswig-Holstein","33","0.010730482936904","0.00300359369819088","0.0184573721756172"
"Ja","2020","Hamburg","6","","",""
"Ja","2020","Niedersachsen","50","0.0145448515977202","0.00901869348987312","0.0200710097055673"
"Ja","2020","Bremen","4","","",""
"Ja","2020","Nordrhein-Westfalen","179","0.0127068643092799","0.00936762176733754","0.0160461068512222"
"Ja","2020","Hessen","25","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2020","Baden-Württemberg","39","0.0151508385220562","0.0097430057935697","0.0205586712505428"
"Ja","2020","Bayern","56","0.0120614891610364","0.0080615389542495","0.0160614393678233"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","27","","",""
"Ja","2020","Brandenburg","18","","",""
"Ja","2020","Mecklenburg-Vorpommern","10","","",""
"Ja","2020","Sachsen","19","","",""
"Ja","2020","Sachsen-Anhalt","19","","",""
"Ja","2020","Thüringen","16","","",""
"Nein","2020","Schleswig-Holstein","650","0.989269517063096","0.981542627824383","0.996996406301809"
"Nein","2020","Hamburg","431","0.990277955554006","0.981078444844442","0.999477466263571"
"Nein","2020","Niedersachsen","1753","0.98545514840228","0.979928990294433","0.990981306510127"
"Nein","2020","Bremen","208","0.988650367380101","0.974391257077162","1.00290947768304"
"Nein","2020","Nordrhein-Westfalen","4143","0.98729313569072","0.983953893148778","0.990632378232662"
"Nein","2020","Hessen","1315","0.985267689079835","0.978816968205678","0.991718409953991"
"Nein","2020","Rheinland-Pfalz,Saarland","1025","0.983094723852604","0.975274725545993","0.990914722159216"
"Nein","2020","Baden-Württemberg","1921","0.984849161477944","0.979441328749457","0.99025699420643"
"Nein","2020","Bayern","2805","0.987938510838964","0.983938560632177","0.991938461045751"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","997","0.98692053249642","0.979961734392099","0.993879330600742"
"Nein","2020","Brandenburg","729","0.977765811537487","0.967192382492327","0.988339240582648"
"Nein","2020","Mecklenburg-Vorpommern","358","0.981605244663176","0.967876221914365","0.995334267411987"
"Nein","2020","Sachsen","1064","0.986664363314637","0.979832715625639","0.993496011003635"
"Nein","2020","Sachsen-Anhalt","593","0.967774061618714","0.953782629973293","0.981765493264135"
"Nein","2020","Thüringen","608","0.977445862949102","0.965796149041644","0.98909557685656"
