"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","46","0.131284538796023","0.0972399762548768","0.165329101337168"
"Ja","2007","Niedersachsen","3","","","",""
"Ja","2007","Niedersachsen","4","","","",""
"Ja","2007","Niedersachsen","5","","","",""
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5","","","",""
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","78","0.0927646279513268","0.0728599936706032","0.11266926223205"
"Ja","2007","Nordrhein-Westfalen","3","37","0.032878666449956","0.0237161625343538","0.0420411703655581"
"Ja","2007","Nordrhein-Westfalen","4","","","",""
"Ja","2007","Nordrhein-Westfalen","5","","","",""
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","","","",""
"Ja","2007","Hessen","3","","","",""
"Ja","2007","Hessen","4","","","",""
"Ja","2007","Hessen","5","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","","","",""
"Ja","2007","Baden-Württemberg","3","44","0.0411531112371699","0.0278146951059512","0.0544915273683886"
"Ja","2007","Baden-Württemberg","4","","","",""
"Ja","2007","Baden-Württemberg","5","","","",""
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","39","0.0722843651864102","0.050950502326021","0.0936182280467994"
"Ja","2007","Bayern","3","","","",""
"Ja","2007","Bayern","4","","","",""
"Ja","2007","Bayern","5","","","",""
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5","","","",""
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","","","",""
"Ja","2007","Berlin","3","","","",""
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5","","","",""
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","43","0.151003915302712","0.108685568645447","0.193322261959977"
"Ja","2007","Brandenburg","3","","","",""
"Ja","2007","Brandenburg","4","","","",""
"Ja","2007","Brandenburg","5","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","33","0.165425022587936","0.106549380486924","0.224300664688948"
"Ja","2007","Mecklenburg-Vorpommern","3","","","",""
"Ja","2007","Mecklenburg-Vorpommern","4","","","",""
"Ja","2007","Mecklenburg-Vorpommern","5","","","",""
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","","","",""
"Ja","2007","Sachsen","3","","","",""
"Ja","2007","Sachsen","4","","","",""
"Ja","2007","Sachsen","5","","","",""
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","42","0.187957018481418","0.138323119244936","0.2375909177179"
"Ja","2007","Sachsen-Anhalt","3","","","",""
"Ja","2007","Sachsen-Anhalt","4","","","",""
"Ja","2007","Sachsen-Anhalt","5","","","",""
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","32","0.142576299552044","0.102125365534818","0.18302723356927"
"Ja","2007","Thüringen","3","","","",""
"Ja","2007","Thüringen","4","","","",""
"Ja","2007","Thüringen","5","","","",""
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","106","0.789386550663849","0.719024069131914","0.859749032195783"
"Nein","2007","Schleswig-Holstein","3","227","0.994389192880916","0.984693663315022","1.00408472244681"
"Nein","2007","Schleswig-Holstein","4","194","1","1","1"
"Nein","2007","Schleswig-Holstein","5","250","1","1","1"
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","31","1","1","1"
"Nein","2007","Hamburg","3","91","0.913835354556295","0.859379254467298","0.968291454645292"
"Nein","2007","Hamburg","4","95","1","1","1"
"Nein","2007","Hamburg","5","151","1","1","1"
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","332","0.868715461203977","0.834670898662832","0.902760023745123"
"Nein","2007","Niedersachsen","3","674","0.970576678555875","0.957994893899358","0.983158463212392"
"Nein","2007","Niedersachsen","4","637","1","1","1"
"Nein","2007","Niedersachsen","5","721","1","1","1"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","53","1","1","1"
"Nein","2007","Bremen","4","46","1","1","1"
"Nein","2007","Bremen","5","60","1","1","1"
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","738","0.907235372048673","0.88733073776795","0.927140006329397"
"Nein","2007","Nordrhein-Westfalen","3","1418","0.967121333550044","0.957958829634442","0.976283837465646"
"Nein","2007","Nordrhein-Westfalen","4","1528","0.99879229884637","0.997052016523836","1.0005325811689"
"Nein","2007","Nordrhein-Westfalen","5","1722","1","1","1"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","231","0.886782597506852","0.84796816126469","0.925597033749014"
"Nein","2007","Hessen","3","472","0.988092992408233","0.978399600367899","0.997786384448566"
"Nein","2007","Hessen","4","444","1","1","1"
"Nein","2007","Hessen","5","653","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","185","0.936758687212765","0.903193682751262","0.970323691674269"
"Nein","2007","Rheinland-Pfalz,Saarland","3","348","0.95938796498701","0.938854680536199","0.97992124943782"
"Nein","2007","Rheinland-Pfalz,Saarland","4","339","0.997245174782462","0.991682048759223","1.0028083008057"
"Nein","2007","Rheinland-Pfalz,Saarland","5","346","1","1","1"
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","342","0.919084645052938","0.891184382773361","0.946984907332515"
"Nein","2007","Baden-Württemberg","3","808","0.95884688876283","0.945508472631611","0.972185304894049"
"Nein","2007","Baden-Württemberg","4","996","0.995429997752746","0.991249657230602","0.99961033827489"
"Nein","2007","Baden-Württemberg","5","1089","1","1","1"
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","527","0.92771563481359","0.906381771953201","0.949049497673979"
"Nein","2007","Bayern","3","1106","0.980885653268492","0.972877227875629","0.988894078661356"
"Nein","2007","Bayern","4","1013","0.993317626910188","0.988322666228148","0.998312587592228"
"Nein","2007","Bayern","5","1245","1","1","1"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","40","0.792328348281831","0.676359760672524","0.908296935891138"
"Nein","2007","Saarland","3","96","0.931553820015198","0.883255500025007","0.979852140005389"
"Nein","2007","Saarland","4","73","1","1","1"
"Nein","2007","Saarland","5","99","1","1","1"
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","160","0.905492633585876","0.861774747018999","0.949210520152754"
"Nein","2007","Berlin","3","234","0.975169312168404","0.955399888872238","0.994938735464569"
"Nein","2007","Berlin","4","256","0.99692313826872","0.990165062351383","1.00368121418606"
"Nein","2007","Berlin","5","269","1","1","1"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","232","0.848996084697288","0.806677738040023","0.891314431354553"
"Nein","2007","Brandenburg","3","320","0.975866360597439","0.959333778896452","0.992398942298426"
"Nein","2007","Brandenburg","4","279","1","1","1"
"Nein","2007","Brandenburg","5","193","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","120","0.834574977412064","0.775699335311052","0.893450619513076"
"Nein","2007","Mecklenburg-Vorpommern","3","200","0.942034305776022","0.911085427442633","0.972983184109411"
"Nein","2007","Mecklenburg-Vorpommern","4","149","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","5","96","1","1","1"
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","391","0.939546946985482","0.916645138012607","0.962448755958357"
"Nein","2007","Sachsen","3","652","0.976175217399465","0.96461041486003","0.987740019938901"
"Nein","2007","Sachsen","4","520","1","1","1"
"Nein","2007","Sachsen","5","226","1","1","1"
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","196","0.812042981518582","0.7624090822821","0.861676880755064"
"Nein","2007","Sachsen-Anhalt","3","364","0.990368373352068","0.980430136620602","1.00030661008353"
"Nein","2007","Sachsen-Anhalt","4","291","1","1","1"
"Nein","2007","Sachsen-Anhalt","5","152","1","1","1"
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","255","0.857423700447956","0.81697276643073","0.897874634465182"
"Nein","2007","Thüringen","3","395","0.987197565449327","0.976289032959859","0.998106097938795"
"Nein","2007","Thüringen","4","301","1","1","1"
"Nein","2007","Thüringen","5","129","1","1","1"
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","78","0.101912125397457","0.0804738562310948","0.123350394563819"
"Ja","2008","Nordrhein-Westfalen","3","51","0.0447621509169494","0.03338513109999","0.0561391707339089"
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","","","",""
"Ja","2008","Baden-Württemberg","3","46","0.0567040286503105","0.0402937192427966","0.0731143380578244"
"Ja","2008","Baden-Württemberg","4","","","",""
"Ja","2008","Baden-Württemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","39","0.0935416598392331","0.0676265125037968","0.119456807174669"
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","","","",""
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","30","0.146351286626212","0.0967413522222289","0.195961221030195"
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","51","0.207841810707651","0.160483527137339","0.255200094277963"
"Ja","2008","Thüringen","3","","","",""
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","110","0.898797342634383","0.847151033407796","0.950443651860969"
"Nein","2008","Schleswig-Holstein","3","167","1","1","1"
"Nein","2008","Schleswig-Holstein","4","187","1","1","1"
"Nein","2008","Schleswig-Holstein","5","234","1","1","1"
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","37","0.78784211694236","0.667041003751193","0.908643230133527"
"Nein","2008","Hamburg","3","74","0.983035875961039","0.954377525245734","1.01169422667634"
"Nein","2008","Hamburg","4","104","1","1","1"
"Nein","2008","Hamburg","5","140","1","1","1"
"Nein","2008","Niedersachsen","1","","","",""
"Nein","2008","Niedersachsen","2","275","0.907196292862264","0.874579249191444","0.939813336533083"
"Nein","2008","Niedersachsen","3","604","0.968869114619026","0.95525352746439","0.982484701773662"
"Nein","2008","Niedersachsen","4","662","1","1","1"
"Nein","2008","Niedersachsen","5","676","1","1","1"
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","45","1","1","1"
"Nein","2008","Bremen","4","39","1","1","1"
"Nein","2008","Bremen","5","66","1","1","1"
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","687","0.898087874602543","0.876649605436181","0.919526143768905"
"Nein","2008","Nordrhein-Westfalen","3","1218","0.955237849083051","0.943860829266091","0.96661486890001"
"Nein","2008","Nordrhein-Westfalen","4","1394","1","1","1"
"Nein","2008","Nordrhein-Westfalen","5","1683","1","1","1"
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","198","0.900445685947338","0.860701038656724","0.940190333237953"
"Nein","2008","Hessen","3","389","0.989637523327452","0.979638217764639","0.999636828890266"
"Nein","2008","Hessen","4","454","0.993760483274824","0.986525146828019","1.00099581972163"
"Nein","2008","Hessen","5","656","1","1","1"
"Nein","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","176","0.931591242417302","0.895213916011301","0.967968568823302"
"Nein","2008","Rheinland-Pfalz,Saarland","3","308","0.985521222565548","0.972266527813824","0.998775917317271"
"Nein","2008","Rheinland-Pfalz,Saarland","4","308","0.996869937644315","0.990651761955481","1.00308811333315"
"Nein","2008","Rheinland-Pfalz,Saarland","5","342","1","1","1"
"Nein","2008","Baden-Württemberg","1","","","",""
"Nein","2008","Baden-Württemberg","2","295","0.930073004103344","0.90191033781019","0.958235670396498"
"Nein","2008","Baden-Württemberg","3","717","0.94329597134969","0.926885661942176","0.959706280757203"
"Nein","2008","Baden-Württemberg","4","925","1","1","1"
"Nein","2008","Baden-Württemberg","5","1104","0.999490588770736","0.998160764854732","1.00082041268674"
"Nein","2008","Bayern","1","","","",""
"Nein","2008","Bayern","2","446","0.906458340160767","0.880543192825331","0.932373487496203"
"Nein","2008","Bayern","3","958","0.984523894906352","0.976775892465542","0.992271897347162"
"Nein","2008","Bayern","4","1040","0.993410326444369","0.988518815625323","0.998301837263414"
"Nein","2008","Bayern","5","1173","1","1","1"
"Nein","2008","Saarland","1","","","",""
"Nein","2008","Saarland","2","","","",""
"Nein","2008","Saarland","3","88","1","1","1"
"Nein","2008","Saarland","4","71","1","1","1"
"Nein","2008","Saarland","5","87","1","1","1"
"Nein","2008","Berlin","1","","","",""
"Nein","2008","Berlin","2","177","0.948550294897709","0.916543353641655","0.980557236153763"
"Nein","2008","Berlin","3","185","0.976193867781068","0.95434445618057","0.998043279381566"
"Nein","2008","Berlin","4","246","1","1","1"
"Nein","2008","Berlin","5","264","1","1","1"
"Nein","2008","Brandenburg","1","","","",""
"Nein","2008","Brandenburg","2","233","0.893873766086381","0.856218042139804","0.931529490032958"
"Nein","2008","Brandenburg","3","287","0.963531128795652","0.942528124881064","0.984534132710239"
"Nein","2008","Brandenburg","4","287","1","1","1"
"Nein","2008","Brandenburg","5","182","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","1","","","",""
"Nein","2008","Mecklenburg-Vorpommern","2","120","0.843132179395942","0.783104258898644","0.90316009989324"
"Nein","2008","Mecklenburg-Vorpommern","3","178","0.980281689957782","0.960193099248413","1.00037028066715"
"Nein","2008","Mecklenburg-Vorpommern","4","158","0.997703089206667","0.990285533400486","1.00512064501285"
"Nein","2008","Mecklenburg-Vorpommern","5","103","1","1","1"
"Nein","2008","Sachsen","1","","","",""
"Nein","2008","Sachsen","2","306","0.926083171738288","0.897638359694469","0.954527983782107"
"Nein","2008","Sachsen","3","612","0.979909335691091","0.968996155536529","0.990822515845653"
"Nein","2008","Sachsen","4","504","1","1","1"
"Nein","2008","Sachsen","5","288","1","1","1"
"Nein","2008","Sachsen-Anhalt","1","","","",""
"Nein","2008","Sachsen-Anhalt","2","165","0.853648713373788","0.804038778969805","0.903258647777771"
"Nein","2008","Sachsen-Anhalt","3","317","0.991959708292648","0.982190069801363","1.00172934678393"
"Nein","2008","Sachsen-Anhalt","4","284","0.995386551064449","0.987546554255596","1.0032265478733"
"Nein","2008","Sachsen-Anhalt","5","173","1","1","1"
"Nein","2008","Thüringen","1","","","",""
"Nein","2008","Thüringen","2","231","0.792158189292349","0.744799905722037","0.839516472862661"
"Nein","2008","Thüringen","3","383","0.97749579598978","0.962887829117425","0.992103762862134"
"Nein","2008","Thüringen","4","240","0.995286717866436","0.986675178782847","1.00389825695003"
"Nein","2008","Thüringen","5","153","1","1","1"
"Ja","2009","Schleswig-Holstein","1","","","",""
"Ja","2009","Schleswig-Holstein","2","","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5","","","",""
"Ja","2009","Hamburg","1","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5","","","",""
"Ja","2009","Niedersachsen","1","","","",""
"Ja","2009","Niedersachsen","2","45","0.14561890615943","0.105022855194802","0.186214957124058"
"Ja","2009","Niedersachsen","3","","","",""
"Ja","2009","Niedersachsen","4","","","",""
"Ja","2009","Niedersachsen","5","","","",""
"Ja","2009","Bremen","1","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5","","","",""
"Ja","2009","Nordrhein-Westfalen","1","","","",""
"Ja","2009","Nordrhein-Westfalen","2","73","0.13527822823387","0.10861322123491","0.161943235232829"
"Ja","2009","Nordrhein-Westfalen","3","45","0.0376603895219517","0.0267050540440885","0.0486157249998149"
"Ja","2009","Nordrhein-Westfalen","4","","","",""
"Ja","2009","Nordrhein-Westfalen","5","","","",""
"Ja","2009","Hessen","1","","","",""
"Ja","2009","Hessen","2","","","",""
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Württemberg","1","","","",""
"Ja","2009","Baden-Württemberg","2","","","",""
"Ja","2009","Baden-Württemberg","3","","","",""
"Ja","2009","Baden-Württemberg","4","","","",""
"Ja","2009","Baden-Württemberg","5","","","",""
"Ja","2009","Bayern","1","","","",""
"Ja","2009","Bayern","2","","","",""
"Ja","2009","Bayern","3","","","",""
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5","","","",""
"Ja","2009","Saarland","1","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5","","","",""
"Ja","2009","Berlin","1","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","","","",""
"Ja","2009","Brandenburg","2","40","0.226273973857101","0.169274109373166","0.283273838341035"
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","","","",""
"Ja","2009","Sachsen","2","36","0.0916894529234483","0.0589787884626243","0.124400117384272"
"Ja","2009","Sachsen","3","","","",""
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","","","",""
"Ja","2009","Sachsen-Anhalt","2","44","0.192703192162625","0.136620046797585","0.248786337527665"
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thüringen","1","","","",""
"Ja","2009","Thüringen","2","47","0.166215331285415","0.1191170604715","0.213313602099329"
"Ja","2009","Thüringen","3","","","",""
"Ja","2009","Thüringen","4","","","",""
"Ja","2009","Thüringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","","","",""
"Nein","2009","Schleswig-Holstein","2","81","0.918548665469051","0.862656058739709","0.974441272198392"
"Nein","2009","Schleswig-Holstein","3","170","0.974404616114173","0.951006571925769","0.997802660302577"
"Nein","2009","Schleswig-Holstein","4","181","1","1","1"
"Nein","2009","Schleswig-Holstein","5","210","1","1","1"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","","","",""
"Nein","2009","Hamburg","3","75","0.968743668489964","0.930612813946284","1.00687452303364"
"Nein","2009","Hamburg","4","80","1","1","1"
"Nein","2009","Hamburg","5","151","1","1","1"
"Nein","2009","Niedersachsen","1","","","",""
"Nein","2009","Niedersachsen","2","245","0.85438109384057","0.813785042875942","0.894977144805198"
"Nein","2009","Niedersachsen","3","532","0.985283333814297","0.975192205797328","0.995374461831265"
"Nein","2009","Niedersachsen","4","585","1","1","1"
"Nein","2009","Niedersachsen","5","709","1","1","1"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","49","1","1","1"
"Nein","2009","Bremen","4","","","",""
"Nein","2009","Bremen","5","59","1","1","1"
"Nein","2009","Nordrhein-Westfalen","1","","","",""
"Nein","2009","Nordrhein-Westfalen","2","559","0.86472177176613","0.838056764767171","0.89138677876509"
"Nein","2009","Nordrhein-Westfalen","3","1115","0.962339610478048","0.951384275000185","0.973294945955912"
"Nein","2009","Nordrhein-Westfalen","4","1260","0.99913807443236","0.997519002851197","1.00075714601352"
"Nein","2009","Nordrhein-Westfalen","5","1671","1","1","1"
"Nein","2009","Hessen","1","","","",""
"Nein","2009","Hessen","2","186","0.877852486655424","0.833351513282629","0.92235346002822"
"Nein","2009","Hessen","3","334","0.989549232829564","0.978723905645814","1.00037456001331"
"Nein","2009","Hessen","4","389","1","1","1"
"Nein","2009","Hessen","5","662","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","2","164","0.917110039369607","0.877379549734915","0.956840529004299"
"Nein","2009","Rheinland-Pfalz,Saarland","3","304","0.991010124721386","0.980434567563624","1.00158568187915"
"Nein","2009","Rheinland-Pfalz,Saarland","4","301","0.997258015052211","0.991370079093144","1.00314595101128"
"Nein","2009","Rheinland-Pfalz,Saarland","5","289","1","1","1"
"Nein","2009","Baden-Württemberg","1","","","",""
"Nein","2009","Baden-Württemberg","2","296","0.941551017617986","0.915807780603218","0.967294254632753"
"Nein","2009","Baden-Württemberg","3","620","0.974618176155563","0.962394602345385","0.986841749965741"
"Nein","2009","Baden-Württemberg","4","801","0.998018895492326","0.994949140989183","1.00108864999547"
"Nein","2009","Baden-Württemberg","5","1015","1","1","1"
"Nein","2009","Bayern","1","","","",""
"Nein","2009","Bayern","2","405","0.9545707699928","0.934583576477447","0.974557963508153"
"Nein","2009","Bayern","3","861","0.97451899482689","0.964131151500192","0.984906838153588"
"Nein","2009","Bayern","4","1009","0.999300276569468","0.997670291128238","1.0009302620107"
"Nein","2009","Bayern","5","1159","1","1","1"
"Nein","2009","Saarland","1","","","",""
"Nein","2009","Saarland","2","30","0.806710552970606","0.682779902715193","0.930641203226018"
"Nein","2009","Saarland","3","75","1","1","1"
"Nein","2009","Saarland","4","66","1","1","1"
"Nein","2009","Saarland","5","75","1","1","1"
"Nein","2009","Berlin","1","","","",""
"Nein","2009","Berlin","2","153","0.933029217013389","0.894174849935297","0.971883584091482"
"Nein","2009","Berlin","3","192","0.971709683424862","0.94855695663733","0.994862410212394"
"Nein","2009","Berlin","4","221","0.995448966193871","0.986614909334285","1.00428302305346"
"Nein","2009","Berlin","5","264","1","1","1"
"Nein","2009","Brandenburg","1","","","",""
"Nein","2009","Brandenburg","2","167","0.773726026142899","0.716726161658965","0.830725890626834"
"Nein","2009","Brandenburg","3","270","0.988812992083281","0.976359622863746","1.00126636130282"
"Nein","2009","Brandenburg","4","310","1","1","1"
"Nein","2009","Brandenburg","5","200","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","1","","","",""
"Nein","2009","Mecklenburg-Vorpommern","2","108","0.891192921719281","0.836161596170367","0.946224247268195"
"Nein","2009","Mecklenburg-Vorpommern","3","164","0.927421892054039","0.888983026709595","0.965860757398483"
"Nein","2009","Mecklenburg-Vorpommern","4","165","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","5","107","1","1","1"
"Nein","2009","Sachsen","1","","","",""
"Nein","2009","Sachsen","2","263","0.908310547076552","0.875599882615728","0.941021211537376"
"Nein","2009","Sachsen","3","595","0.96818802077692","0.954272396847141","0.982103644706699"
"Nein","2009","Sachsen","4","531","1","1","1"
"Nein","2009","Sachsen","5","229","1","1","1"
"Nein","2009","Sachsen-Anhalt","1","","","",""
"Nein","2009","Sachsen-Anhalt","2","146","0.807296807837375","0.751213662472335","0.863379953202415"
"Nein","2009","Sachsen-Anhalt","3","289","0.972387295372993","0.953751669715411","0.991022921030574"
"Nein","2009","Sachsen-Anhalt","4","274","1","1","1"
