"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2009","Sachsen","3","433","0.997725248853068","0.993253501340119","1.00219699636602"
"Nein","2009","Sachsen","4","330","1","1","1"
"Nein","2009","Sachsen","5","140","1","1","1"
"Nein","2009","Sachsen-Anhalt","1","156","0.808371257622756","0.754095216518108","0.862647298727404"
"Nein","2009","Sachsen-Anhalt","2","206","0.96769242650785","0.943891108767575","0.991493744248124"
"Nein","2009","Sachsen-Anhalt","3","217","1","1","1"
"Nein","2009","Sachsen-Anhalt","4","206","1","1","1"
"Nein","2009","Sachsen-Anhalt","5","91","1","1","1"
"Nein","2009","Thueringen","1","207","0.850845726289336","0.807035601074337","0.894655851504335"
"Nein","2009","Thueringen","2","286","1","1","1"
"Nein","2009","Thueringen","3","236","0.945565691286642","0.917215059175815","0.973916323397469"
"Nein","2009","Thueringen","4","171","1","1","1"
"Nein","2009","Thueringen","5","78","1","1","1"
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","31","0.0507004845121912","0.0252747938518506","0.0761261751725318"
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","104","0.0932343041718042","0.0728423905911725","0.113626217752436"
"Ja","2010","Niedersachsen","2","88","0.0437890129613148","0.0290358440563303","0.0585421818662993"
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","259","0.150249599143026","0.133274173867736","0.167225024418316"
"Ja","2010","Nordrhein-Westfalen","2","246","0.0604468749025867","0.0490950101283964","0.071798739676777"
"Ja","2010","Nordrhein-Westfalen","3","39","0.00794058313054721","0.00328638434724555","0.0125947819138489"
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5","","","",""
"Ja","2010","Hessen","1","63","0.0923534292376043","0.0678658504217918","0.116841008053417"
"Ja","2010","Hessen","2","40","0.0312016653612472","0.0162581767008589","0.0461451540216355"
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","52","0.158395744097397","0.123642857881262","0.193148630313532"
"Ja","2010","Rheinland-Pfalz,Saarland","2","45","0.0381412729645982","0.0208250807211128","0.0554574652080836"
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Wuerttemberg","1","101","0.133407540300732","0.107408156944785","0.159406923656678"
"Ja","2010","Baden-Wuerttemberg","2","60","0.0350260503856718","0.023267096869408","0.0467850039019357"
"Ja","2010","Baden-Wuerttemberg","3","","","",""
"Ja","2010","Baden-Wuerttemberg","4","","","",""
"Ja","2010","Baden-Wuerttemberg","5","","","",""
"Ja","2010","Bayern","1","129","0.0747449899234139","0.0586535029809135","0.0908364768659142"
"Ja","2010","Bayern","2","81","0.0314561937059294","0.0217605614538649","0.0411518259579939"
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","73","0.217266344689269","0.167236279349509","0.26729641002903"
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","83","0.0912101942759629","0.0690939687214257","0.1133264198305"
"Ja","2010","Sachsen","2","49","0.0563983970387467","0.0383415451445169","0.0744552489329766"
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","","","",""
"Ja","2010","Sachsen-Anhalt","1","52","0.133836212274318","0.0997376919128663","0.16793473263577"
"Ja","2010","Sachsen-Anhalt","2","34","0.0494689924572599","0.0263856912381984","0.0725522936763215"
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thueringen","1","62","0.169926812637417","0.128119101413773","0.211734523861061"
"Ja","2010","Thueringen","2","36","0.0421382082901396","0.0216396005123959","0.0626368160678833"
"Ja","2010","Thueringen","3","","","",""
"Ja","2010","Thueringen","4","","","",""
"Ja","2010","Thueringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","223","0.922692870841249","0.889519716225392","0.955866025457105"
"Nein","2010","Schleswig-Holstein","2","255","0.949299515487809","0.923873824827468","0.97472520614815"
"Nein","2010","Schleswig-Holstein","3","250","1","1","1"
"Nein","2010","Schleswig-Holstein","4","218","1","1","1"
"Nein","2010","Schleswig-Holstein","5","184","1","1","1"
"Nein","2010","Hamburg","1","79","0.95870310651812","0.916152161769996","1.00125405126624"
"Nein","2010","Hamburg","2","116","0.951588164337384","0.914549652671378","0.98862667600339"
"Nein","2010","Hamburg","3","79","0.955964255453483","0.91100422504547","1.0009242858615"
"Nein","2010","Hamburg","4","110","1","1","1"
"Nein","2010","Hamburg","5","165","1","1","1"
"Nein","2010","Niedersachsen","1","677","0.906765695828196","0.886373782247564","0.927157609408827"
"Nein","2010","Niedersachsen","2","651","0.956210987038685","0.941457818133701","0.97096415594367"
"Nein","2010","Niedersachsen","3","583","0.996368693526111","0.991555714662796","1.00118167238943"
"Nein","2010","Niedersachsen","4","726","1","1","1"
"Nein","2010","Niedersachsen","5","554","0.997888992288805","0.994070537742211","1.0017074468354"
"Nein","2010","Bremen","1","48","0.918188268360648","0.847652767174848","0.988723769546447"
"Nein","2010","Bremen","2","51","0.892900026532086","0.818294289900086","0.967505763164086"
"Nein","2010","Bremen","3","35","0.978272028242867","0.933090854680088","1.02345320180565"
"Nein","2010","Bremen","4","30","1","1","1"
"Nein","2010","Bremen","5","57","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1","1443","0.849750400856974","0.832774975581684","0.866725826132264"
"Nein","2010","Nordrhein-Westfalen","2","1447","0.939553125097413","0.928201260323223","0.950904989871604"
"Nein","2010","Nordrhein-Westfalen","3","1358","0.992059416869453","0.987405218086151","0.996713615652754"
"Nein","2010","Nordrhein-Westfalen","4","1470","0.999065877908488","0.997505802459849","1.00062595335713"
"Nein","2010","Nordrhein-Westfalen","5","1476","1","1","1"
"Nein","2010","Hessen","1","474","0.907646570762396","0.883158991946583","0.932134149578208"
"Nein","2010","Hessen","2","480","0.968798334638753","0.953854845978365","0.983741823299141"
"Nein","2010","Hessen","3","454","0.987193992296407","0.977018163281143","0.997369821311671"
"Nein","2010","Hessen","4","437","1","1","1"
"Nein","2010","Hessen","5","629","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","1","372","0.841604255902603","0.806851369686468","0.876357142118738"
"Nein","2010","Rheinland-Pfalz,Saarland","2","425","0.961858727035402","0.944542534791916","0.979174919278887"
"Nein","2010","Rheinland-Pfalz,Saarland","3","443","0.992413730734579","0.984379032080895","1.00044842938826"
"Nein","2010","Rheinland-Pfalz,Saarland","4","390","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","5","306","1","1","1"
"Nein","2010","Baden-Wuerttemberg","1","556","0.866592459699268","0.840593076343322","0.892591843055215"
"Nein","2010","Baden-Wuerttemberg","2","879","0.964973949614328","0.953214996098064","0.976732903130592"
"Nein","2010","Baden-Wuerttemberg","3","877","0.998288182564961","0.995556920060155","1.00101944506977"
"Nein","2010","Baden-Wuerttemberg","4","1052","1","1","1"
"Nein","2010","Baden-Wuerttemberg","5","963","1","1","1"
"Nein","2010","Bayern","1","897","0.925255010076586","0.909163523134086","0.941346497019086"
"Nein","2010","Bayern","2","1164","0.968543806294071","0.958848174042006","0.978239438546135"
"Nein","2010","Bayern","3","1116","0.996215161724147","0.992631774192095","0.9997985492562"
"Nein","2010","Bayern","4","1062","0.999761325262165","0.998833588682967","1.00068906184136"
"Nein","2010","Bayern","5","1090","1","1","1"
"Nein","2010","Berlin","1","370","0.902631945604241","0.873019019547034","0.932244871661447"
"Nein","2010","Berlin","2","226","0.959097539733337","0.934194574721255","0.984000504745419"
"Nein","2010","Berlin","3","195","1","1","1"
"Nein","2010","Berlin","4","270","1","1","1"
"Nein","2010","Berlin","5","245","1","1","1"
"Nein","2010","Brandenburg","1","407","0.922825099687762","0.897483091366083","0.94816710800944"
"Nein","2010","Brandenburg","2","312","0.967099686189618","0.947795708341712","0.986403664037523"
"Nein","2010","Brandenburg","3","255","1","1","1"
"Nein","2010","Brandenburg","4","228","0.987556145849089","0.973260609463076","1.0018516822351"
"Nein","2010","Brandenburg","5","121","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","1","188","0.782733655310731","0.73270358997097","0.832763720650491"
"Nein","2010","Mecklenburg-Vorpommern","2","136","0.96202848918232","0.932596915165829","0.991460063198812"
"Nein","2010","Mecklenburg-Vorpommern","3","201","0.975186505974671","0.954631171247864","0.995741840701479"
"Nein","2010","Mecklenburg-Vorpommern","4","136","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","5","62","1","1","1"
"Nein","2010","Sachsen","1","568","0.908789805724037","0.8866735801695","0.930906031278574"
"Nein","2010","Sachsen","2","578","0.943601602961253","0.925544751067023","0.961658454855483"
"Nein","2010","Sachsen","3","474","0.998223074667151","0.994439581042683","1.00200656829162"
"Nein","2010","Sachsen","4","374","1","1","1"
"Nein","2010","Sachsen","5","177","1","1","1"
"Nein","2010","Sachsen-Anhalt","1","331","0.866163787725682","0.83206526736423","0.900262308087134"
"Nein","2010","Sachsen-Anhalt","2","305","0.95053100754274","0.927447706323678","0.973614308761802"
"Nein","2010","Sachsen-Anhalt","3","242","0.991794744570077","0.980612344119648","1.00297714502051"
"Nein","2010","Sachsen-Anhalt","4","203","1","1","1"
"Nein","2010","Sachsen-Anhalt","5","114","1","1","1"
"Nein","2010","Thueringen","1","248","0.830073187362583","0.788265476138939","0.871880898586227"
"Nein","2010","Thueringen","2","333","0.95786179170986","0.937363183932117","0.978360399487604"
"Nein","2010","Thueringen","3","249","0.992123167471305","0.981230194350937","1.00301614059167"
"Nein","2010","Thueringen","4","231","1","1","1"
"Nein","2010","Thueringen","5","115","1","1","1"
"Ja","2011","Schleswig-Holstein","1","65","0.134887061919921","0.0978052589441499","0.171968864895692"
"Ja","2011","Schleswig-Holstein","2","51","0.0521458436640439","0.0310834941613969","0.0732081931666908"
"Ja","2011","Schleswig-Holstein","3","","","",""
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5","","","",""
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","128","0.0998323826322459","0.0793142149015118","0.12035055036298"
"Ja","2011","Niedersachsen","2","117","0.0735977705294975","0.056186785389136","0.0910087556698589"
"Ja","2011","Niedersachsen","3","","","",""
"Ja","2011","Niedersachsen","4","","","",""
"Ja","2011","Niedersachsen","5","","","",""
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","274","0.122155950611551","0.106680266149338","0.137631635073765"
"Ja","2011","Nordrhein-Westfalen","2","271","0.0665596017271101","0.055450766890913","0.0776684365633071"
"Ja","2011","Nordrhein-Westfalen","3","","","",""
"Ja","2011","Nordrhein-Westfalen","4","","","",""
"Ja","2011","Nordrhein-Westfalen","5","","","",""
"Ja","2011","Hessen","1","60","0.0402335174779514","0.0244041329613239","0.0560629019945789"
"Ja","2011","Hessen","2","43","0.0351040053766439","0.0196241547996023","0.0505838559536855"
"Ja","2011","Hessen","3","","","",""
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1","56","0.0994311651825965","0.0741922355797558","0.124670094785437"
"Ja","2011","Rheinland-Pfalz,Saarland","2","41","0.0521066160356356","0.0321415479536784","0.0720716841175929"
"Ja","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2011","Baden-Wuerttemberg","1","103","0.10065108262235","0.0787958348335859","0.122506330411113"
"Ja","2011","Baden-Wuerttemberg","2","69","0.0244426180361273","0.0148138685197579","0.0340713675524967"
"Ja","2011","Baden-Wuerttemberg","3","","","",""
"Ja","2011","Baden-Wuerttemberg","4","","","",""
"Ja","2011","Baden-Wuerttemberg","5","","","",""
"Ja","2011","Bayern","1","84","0.0441250893753272","0.0308542770435744","0.05739590170708"
"Ja","2011","Bayern","2","112","0.0383371566630882","0.0284780019219664","0.0481963114042101"
"Ja","2011","Bayern","3","","","",""
"Ja","2011","Bayern","4","","","",""
"Ja","2011","Bayern","5","","","",""
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","45","0.0762119491869795","0.0460355392290263","0.106388359144933"
"Ja","2011","Berlin","3","","","",""
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","49","0.101571770834629","0.0746314519303092","0.128512089738948"
"Ja","2011","Brandenburg","2","","","",""
"Ja","2011","Brandenburg","3","","","",""
"Ja","2011","Brandenburg","4","","","",""
"Ja","2011","Brandenburg","5","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1","97","0.265879431465251","0.215031281202061","0.316727581728441"
"Ja","2011","Mecklenburg-Vorpommern","2","40","0.125410670404271","0.0799639718930708","0.170857368915471"
"Ja","2011","Mecklenburg-Vorpommern","3","","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","110","0.116987773790255","0.0920675889827827","0.141907958597728"
"Ja","2011","Sachsen","2","66","0.0441724125288386","0.0276759698832105","0.0606688551744667"
"Ja","2011","Sachsen","3","","","",""
"Ja","2011","Sachsen","4","","","",""
"Ja","2011","Sachsen","5","","","",""
"Ja","2011","Sachsen-Anhalt","1","59","0.121463497300068","0.0913152120075854","0.151611782592551"
"Ja","2011","Sachsen-Anhalt","2","40","0.0386531198605759","0.0193978298704204","0.0579084098507314"
"Ja","2011","Sachsen-Anhalt","3","","","",""
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","","","",""
"Ja","2011","Thueringen","1","68","0.174009991201","0.13548424044128","0.212535741960721"
"Ja","2011","Thueringen","2","41","0.0782655179595084","0.0510082813361914","0.105522754582825"
"Ja","2011","Thueringen","3","","","",""
"Ja","2011","Thueringen","4","","","",""
"Ja","2011","Thueringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","261","0.865112938080079","0.828031135104308","0.90219474105585"
"Nein","2011","Schleswig-Holstein","2","377","0.947854156335956","0.926791806833309","0.968916505838603"
"Nein","2011","Schleswig-Holstein","3","233","0.98754606464319","0.973826408865041","1.00126572042134"
"Nein","2011","Schleswig-Holstein","4","280","1","1","1"
"Nein","2011","Schleswig-Holstein","5","272","1","1","1"
"Nein","2011","Hamburg","1","59","0.983878723572589","0.953494606543043","1.01426284060214"
"Nein","2011","Hamburg","2","105","0.918160731730403","0.868701505972002","0.967619957488803"
"Nein","2011","Hamburg","3","132","1","1","1"
"Nein","2011","Hamburg","4","123","1","1","1"
"Nein","2011","Hamburg","5","189","1","1","1"
"Nein","2011","Niedersachsen","1","692","0.900167617367754","0.87964944963702","0.920685785098488"
"Nein","2011","Niedersachsen","2","747","0.926402229470502","0.908991244330141","0.943813214610864"
"Nein","2011","Niedersachsen","3","756","0.994810523908233","0.989742118051864","0.999878929764602"
"Nein","2011","Niedersachsen","4","867","1","1","1"
"Nein","2011","Niedersachsen","5","721","1","1","1"
"Nein","2011","Bremen","1","63","0.879760484165796","0.804107728553624","0.955413239777968"
"Nein","2011","Bremen","2","50","0.930542720801383","0.869208455861522","0.991876985741245"
"Nein","2011","Bremen","3","59","1","1","1"
"Nein","2011","Bremen","4","47","1","1","1"
"Nein","2011","Bremen","5","50","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1","1446","0.877844049388449","0.862368364926235","0.893319733850662"
"Nein","2011","Nordrhein-Westfalen","2","1663","0.93344039827289","0.922331563436693","0.944549233109087"
"Nein","2011","Nordrhein-Westfalen","3","1587","0.988361676221647","0.98311137167","0.993611980773293"
"Nein","2011","Nordrhein-Westfalen","4","1788","0.999448548595688","0.998361590171726","1.00053550701965"
"Nein","2011","Nordrhein-Westfalen","5","1826","1","1","1"
"Nein","2011","Hessen","1","532","0.959766482522049","0.943937098005421","0.975595867038676"
"Nein","2011","Hessen","2","500","0.964895994623356","0.949416144046314","0.980375845200398"
"Nein","2011","Hessen","3","529","0.998286839214303","0.994779286571985","1.00179439185662"
"Nein","2011","Hessen","4","633","1","1","1"
"Nein","2011","Hessen","5","745","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","1","484","0.900568834817404","0.875329905214563","0.925807764420244"
"Nein","2011","Rheinland-Pfalz,Saarland","2","435","0.947893383964364","0.927928315882407","0.967858452046322"
"Nein","2011","Rheinland-Pfalz,Saarland","3","560","0.985446099120016","0.975623279236856","0.995268919003176"
"Nein","2011","Rheinland-Pfalz,Saarland","4","461","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","5","384","1","1","1"
"Nein","2011","Baden-Wuerttemberg","1","625","0.89934891737765","0.877493669588887","0.921204165166414"
"Nein","2011","Baden-Wuerttemberg","2","919","0.975557381963873","0.965928632447503","0.985186131480242"
"Nein","2011","Baden-Wuerttemberg","3","1127","0.993882728679109","0.98935842537024","0.998407031987979"
"Nein","2011","Baden-Wuerttemberg","4","1409","1","1","1"
"Nein","2011","Baden-Wuerttemberg","5","1225","1","1","1"
"Nein","2011","Bayern","1","836","0.955874910624673","0.94260409829292","0.969145722956426"
"Nein","2011","Bayern","2","1345","0.961662843336912","0.95180368859579","0.971521998078034"
"Nein","2011","Bayern","3","1432","0.992204859844926","0.987682887282589","0.996726832407263"
"Nein","2011","Bayern","4","1587","0.99878903624988","0.997081214037669","1.00049685846209"
"Nein","2011","Bayern","5","1389","0.998233001841114","0.99602591949813","1.0004400841841"
"Nein","2011","Berlin","1","306","0.915168469727317","0.884640193897287","0.945696745557346"
"Nein","2011","Berlin","2","252","0.923788050813021","0.893611640855067","0.953964460770974"
"Nein","2011","Berlin","3","233","1","1","1"
"Nein","2011","Berlin","4","336","1","1","1"
"Nein","2011","Berlin","5","291","1","1","1"
"Nein","2011","Brandenburg","1","434","0.898428229165371","0.871487910261052","0.925368548069691"
"Nein","2011","Brandenburg","2","332","0.985519681149915","0.972950555523936","0.998088806775895"
"Nein","2011","Brandenburg","3","346","0.998536154799929","0.994519283264034","1.00255302633582"
"Nein","2011","Brandenburg","4","261","1","1","1"
"Nein","2011","Brandenburg","5","174","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","1","193","0.734120568534749","0.683272418271559","0.784968718797939"
"Nein","2011","Mecklenburg-Vorpommern","2","164","0.874589329595729","0.829142631084529","0.920036028106929"
"Nein","2011","Mecklenburg-Vorpommern","3","191","0.978274444296516","0.958556835546806","0.997992053046226"
"Nein","2011","Mecklenburg-Vorpommern","4","142","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","5","78","1","1","1"
"Nein","2011","Sachsen","1","529","0.883012226209745","0.858092041402272","0.907932411017217"
"Nein","2011","Sachsen","2","530","0.955827587471161","0.939331144825533","0.972324030116789"
"Nein","2011","Sachsen","3","628","0.996908877188738","0.992594626323566","1.00122312805391"
"Nein","2011","Sachsen","4","477","1","1","1"
"Nein","2011","Sachsen","5","224","1","1","1"
"Nein","2011","Sachsen-Anhalt","1","392","0.878536502699932","0.848388217407449","0.908684787992414"
"Nein","2011","Sachsen-Anhalt","2","345","0.961346880139424","0.942091590149269","0.98060217012958"
"Nein","2011","Sachsen-Anhalt","3","311","0.998042765149953","0.993161989339788","1.00292354096012"
"Nein","2011","Sachsen-Anhalt","4","255","1","1","1"
"Nein","2011","Sachsen-Anhalt","5","174","1","1","1"
"Nein","2011","Thueringen","1","304","0.825990008799","0.787464258039279","0.86451575955872"
"Nein","2011","Thueringen","2","332","0.921734482040492","0.894477245417175","0.948991718663808"
"Nein","2011","Thueringen","3","325","1","1","1"
"Nein","2011","Thueringen","4","312","0.990198773253255","0.979302332113905","1.00109521439261"
"Nein","2011","Thueringen","5","131","1","1","1"
"Ja","2012","Schleswig-Holstein","1","40","0.102738603970109","0.0687202183890023","0.136756989551216"
"Ja","2012","Schleswig-Holstein","2","61","0.0851485027949383","0.0559501506294643","0.114346854960412"
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","103","0.117266679126603","0.0929046889840989","0.141628669269107"
"Ja","2012","Niedersachsen","2","101","0.0432726864099594","0.0294718353673995","0.0570735374525193"
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","192","0.102395314465092","0.0867477028400755","0.118042926090109"
"Ja","2012","Nordrhein-Westfalen","2","220","0.0689500413708761","0.0570038359036516","0.0808962468381006"
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","45","0.0597465069520712","0.0377743310598275","0.0817186828443149"
"Ja","2012","Hessen","2","49","0.0472837543812878","0.0284719080170906","0.0660956007454849"
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","40","0.0946111302423334","0.0656381114248192","0.123584149059848"
"Ja","2012","Rheinland-Pfalz,Saarland","2","49","0.0679691736284271","0.0456837351130478","0.0902546121438064"
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Wuerttemberg","1","","","",""
"Ja","2012","Baden-Wuerttemberg","2","108","0.0400575882178555","0.0272676276737099","0.052847548762001"
"Ja","2012","Baden-Wuerttemberg","3","","","",""
"Ja","2012","Baden-Wuerttemberg","4","","","",""
"Ja","2012","Baden-Wuerttemberg","5","","","",""
"Ja","2012","Bayern","1","72","0.0513967462706191","0.0359896886218866","0.0668038039193517"
"Ja","2012","Bayern","2","80","0.0268652901498627","0.0179831803306108","0.0357473999691146"
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","38","0.0501457052784569","0.0248077813287497","0.0754836292281642"
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","33","0.0854501620605934","0.057489811463863","0.113410512657324"
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","70","0.277029481966329","0.219192255075493","0.334866708857166"
"Ja","2012","Mecklenburg-Vorpommern","2","48","0.101643977328872","0.0635719963152718","0.139715958342473"
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","88","0.127353893301365","0.0996688195842252","0.155038967018506"
"Ja","2012","Sachsen","2","56","0.0529394875467955","0.0347167833561181","0.0711621917374729"
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","47","0.115038754643911","0.0823504979095028","0.14772701137832"
"Ja","2012","Sachsen-Anhalt","2","44","0.0493010611661103","0.0264562179591406","0.07214590437308"
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thueringen","1","39","0.0962020356169679","0.0648593329487093","0.127544738285226"
"Ja","2012","Thueringen","2","54","0.105215173073653","0.0726009434187701","0.137829402728535"
"Ja","2012","Thueringen","3","","","",""
"Ja","2012","Thueringen","4","","","",""
"Ja","2012","Thueringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","266","0.897261396029891","0.863243010448784","0.931279781610998"
"Nein","2012","Schleswig-Holstein","2","290","0.914851497205062","0.885653145039588","0.944049849370536"
"Nein","2012","Schleswig-Holstein","3","255","0.994320399184578","0.985340033284159","1.003300765085"
"Nein","2012","Schleswig-Holstein","4","337","1","1","1"
"Nein","2012","Schleswig-Holstein","5","269","1","1","1"
"Nein","2012","Hamburg","1","58","0.972547052077652","0.93120212123427","1.01389198292103"
"Nein","2012","Hamburg","2","71","0.913230972974743","0.853388255297874","0.973073690651613"
"Nein","2012","Hamburg","3","147","1","1","1"
"Nein","2012","Hamburg","4","148","1","1","1"
"Nein","2012","Hamburg","5","186","1","1","1"
"Nein","2012","Niedersachsen","1","567","0.882733320873397","0.858371330730893","0.907095311015901"
"Nein","2012","Niedersachsen","2","734","0.956727313590041","0.942926462547481","0.9705281646326"
"Nein","2012","Niedersachsen","3","764","0.996772230324231","0.992773633858851","1.00077082678961"
"Nein","2012","Niedersachsen","4","879","1","1","1"
"Nein","2012","Niedersachsen","5","751","0.999578241440551","0.998110736674792","1.00104574620631"
"Nein","2012","Bremen","1","47","0.98544323375114","0.951908233722033","1.01897823378025"
"Nein","2012","Bremen","2","54","0.861247572822933","0.779084261337496","0.943410884308371"
